Texas,beaumont,beaumont,apa,6990235909,None,"♥ Black/White/Stainless Kitchen Appliances , Entry Closet, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-black-white-stainless-kitchen/6990235909.html,2019-10-01,08:20,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990234976,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6990234976.html,2019-10-01,08:19,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990233685,None,"☺ Plush Carpeting, Oversized Patio or Balcony , Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-oversized/6990233685.html,2019-10-01,08:17,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990232628,None,"► Window Coverings Included, Upgraded Light Fixtures , Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6990232628.html,2019-10-01,08:15,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990231843,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6990231843.html,2019-10-01,08:14,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990230902,None,"❄ Plush Carpeting, Carports Available, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-carports/6990230902.html,2019-10-01,08:12,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990229221,None,"☀ Stove/Oven, Celing Fans with Overhead Lighting , Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-stove-oven-celing-fans-with/6990229221.html,2019-10-01,08:09,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990228234,None,"♥ Full-Size Washer and Dryer, Entry Closet, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6990228234.html,2019-10-01,08:07,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990227478,None,"☆ Plush Carpeting, Full-Size Washer and Dryer, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-full-size/6990227478.html,2019-10-01,08:06,$755,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6987758209,None,"❄ Oversized Bathtubs , Full-Size Washer and Dryer, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-oversized-bathtubs-full-size/6987758209.html,2019-10-01,07:52,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6990206744,6494145975,3bed/2bath vidor tx,https://beaumont.craigslist.org/apa/d/vidor-3bed-2bath-vidor-tx/6990206744.html,2019-10-01,07:19,$1000,1016 church st Vidor,False,None,3,1000ft2
Texas,beaumont,beaumont,apa,6990045738,6948042119,4 Bedroom House with Large yard Central Air Pets Ok,https://beaumont.craigslist.org/apa/d/orange-4-bedroom-house-with-large-yard/6990045738.html,2019-09-30,19:37,$1075,Orange,True,None,3,None
Texas,beaumont,beaumont,apa,6990046206,6954488897,"Week 1 Bedroom Furnished All Utilities Paid, No Lease",https://beaumont.craigslist.org/apa/d/beaumont-week-1-bedroom-furnished-all/6990046206.html,2019-09-30,19:36,$275,Beaumont,True,None,1,None
Texas,beaumont,beaumont,apa,6990039296,6885406122,"Week Fully Furnished 2 Bedroom All Bills Paid, No Lease",https://beaumont.craigslist.org/apa/d/beaumont-week-fully-furnished-2-bedroom/6990039296.html,2019-09-30,19:23,$275,Beaumont,True,None,1,None
Texas,beaumont,beaumont,apa,6989984181,None,"֍ Stylish Granite Countertops, Large Walk-In Closets, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6989984181.html,2019-09-30,17:53,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989983404,None,"Spacious Bathrooms, Sparkling Swimming Pool, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-sparkling/6989983404.html,2019-09-30,17:52,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989980926,None,"♥ Close Proximity to Shopping & Dining, 9' Ceilings, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-close-proximity-to-shopping/6989980926.html,2019-09-30,17:48,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989979777,None,"Granite Countertops, Sparkling Pool, Convenient Business Center",https://beaumont.craigslist.org/apa/d/beaumont-granite-countertops-sparkling/6989979777.html,2019-09-30,17:47,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6987196100,None,"☆ Full-Size Washer and Dryer, Private Patio or Balcony, Extra Storage",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6987196100.html,2019-09-30,17:45,$1241,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6989977553,None,"☺ Close Proximity to Shopping & Dining, Breakfast Bar, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-close-proximity-to-shopping/6989977553.html,2019-09-30,17:43,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6986426546,None,"❄ Oversized Bathtubs , Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-oversized-bathtubs-large-walk/6986426546.html,2019-09-30,17:41,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989973618,None,"► Oversized Bathtubs , Breakfast Bar, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-oversized-bathtubs-breakfast/6989973618.html,2019-09-30,17:38,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989973482,None,"❄ Breakfast Bar, Smoke Free Community, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-smoke-free/6989973482.html,2019-09-30,17:38,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989973485,None,"֍ Spacious Bathrooms w/ Shower, Oversized Bathtubs , 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6989973485.html,2019-09-30,17:38,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989970100,None,"☀ Spacious Bathrooms w/ Shower, Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6989970100.html,2019-09-30,17:33,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989963133,None,"☆ Smoke-Free Community, Large Walk-In Closets, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-large/6989963133.html,2019-09-30,17:23,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6989959976,None,"☆ Sparkling Swimming Pool, Stylish Granite Countertops, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-sparkling-swimming-pool/6989959976.html,2019-09-30,17:19,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989958945,None,"☺ Spacious Bathrooms w/ Shower, Separate Dining Room, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6989958945.html,2019-09-30,17:17,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989956973,None,"► Built-In Shelving , Separate Dining Room, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-built-in-shelving-separate/6989956973.html,2019-09-30,17:14,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989955934,None,2 bedrooms SPECIAL,https://beaumont.craigslist.org/apa/d/beaumont-2-bedrooms-special/6989955934.html,2019-09-30,17:13,$650,beaumont,True,None,None,None
Texas,beaumont,beaumont,apa,6986207666,None,"♥ Window Coverings Included, Kitchen Pantry, On-Site Management",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6986207666.html,2019-09-30,16:57,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6984924378,None,"♥ Built-In Shelving , Smoke Free Community, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-built-in-shelving-smoke-free/6984924378.html,2019-09-30,16:57,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989917355,None,"֍ Nearby Public Transportation, Large Walk-In Closets , Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6989917355.html,2019-09-30,16:21,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989916097,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989916097.html,2019-09-30,16:19,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989914823,None,"☀ Window Coverings Included, Maintenance-Free Lifestyle, Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6989914823.html,2019-09-30,16:18,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989913845,None,"♥ Carports Available, Entry Closet, Nearby Public Transportation",https://beaumont.craigslist.org/apa/d/beaumont-carports-available-entry/6989913845.html,2019-09-30,16:16,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989901394,None,"► Large Walk-In Closets, On-Site Management, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-on-site/6989901394.html,2019-09-30,16:01,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6988058191,None,"☆ High-Speed Wi-Fi, Outdoor Grilling, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-high-speed-wi-fi-outdoor/6988058191.html,2019-09-30,15:50,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6987726001,None,"❄ Oversized Patio or Balcony , Window Coverings Included, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-oversized-patio-or-balcony/6987726001.html,2019-09-30,15:45,$755,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989884610,None,"֍ Children's Playground Area, Effortless Parking, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6989884610.html,2019-09-30,15:40,$785,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6989884574,None,"☺ Plush Carpeting, Entry Closet, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-entry-closet/6989884574.html,2019-09-30,15:40,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6987987620,None,"☆ Maintenance-Free Lifestyle, Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6987987620.html,2019-09-30,15:39,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989876095,None,2018 CLAYTON 3 RECAMARAS 2 BAÑOS,https://beaumont.craigslist.org/apa/d/beaumont-2018-clayton-3-recamaras-2-baos/6989876095.html,2019-09-30,15:30,$950,"BEAUMONT, TEXAS",True,None,3,None
Texas,beaumont,beaumont,apa,6970672245,None,Nice 3 bedroom 2 bath house,https://beaumont.craigslist.org/apa/d/beaumont-nice-3-bedroom-2-bath-house/6970672245.html,2019-09-30,15:28,$1200,Beaumont,True,None,3,None
Texas,beaumont,beaumont,apa,6987609752,None,"☆ Furnished Apartments Available, Extra Storage, On-Site Maintenance",https://beaumont.craigslist.org/apa/d/beaumont-furnished-apartments-available/6987609752.html,2019-09-30,15:12,$1241,None,True,None,2,1003ft2
Texas,beaumont,beaumont,apa,6989848435,None,"☺ Cable-Ready Homes, Pet-Friendly Property with Dog Park, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-cable-ready-homes-pet-friendly/6989848435.html,2019-09-30,14:57,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6977885605,None,"☀ Entry Closet, Maintenance-Free Lifestyle, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-maintenance-free/6977885605.html,2019-09-30,14:56,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6982756900,None,"► Window Coverings Included, Effortless Parking, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6982756900.html,2019-09-30,14:54,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6986292151,None,"❄ Breakfast Bar, Kitchen Pantry, Full-Size Washer and Dryer",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-kitchen-pantry/6986292151.html,2019-09-30,14:53,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6989844091,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989844091.html,2019-09-30,14:52,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6986490434,6927744118,3 bedroom 2 bath mobile home for rent,https://beaumont.craigslist.org/apa/d/orangefield-3-bedroom-2-bath-mobile/6986490434.html,2019-09-30,14:51,$850,Bridge City,False,None,3,None
Texas,beaumont,beaumont,apa,6986494270,None,3 Bedroom 2 Bath Mobile home,https://beaumont.craigslist.org/apa/d/orangefield-3-bedroom-2-bath-mobile-home/6986494270.html,2019-09-30,14:51,$850,Bridge City,True,None,3,None
Texas,beaumont,beaumont,apa,6989836184,None,"☀ Carports Available, Entry Closet, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-carports-available-entry/6989836184.html,2019-09-30,14:43,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989834842,None,"♥ Easy Access to Highway 69 and Interstate 10, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-highway-69-and/6989834842.html,2019-09-30,14:41,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989832901,None,"☆ Upgraded Light Fixtures , Stove/Oven, Full-Size Washer and Dryer",https://beaumont.craigslist.org/apa/d/beaumont-upgraded-light-fixtures-stove/6989832901.html,2019-09-30,14:39,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989830614,None,"☺ Black/White/Stainless Kitchen Appliances , Dishwasher, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-black-white-stainless-kitchen/6989830614.html,2019-09-30,14:36,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989828330,None,"► Oversized Patio or Balcony , Full-Size Washer and Dryer, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-oversized-patio-or-balcony/6989828330.html,2019-09-30,14:33,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989826846,None,"֍ Window Coverings Included, Wood-Look Flooring, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included-wood/6989826846.html,2019-09-30,14:32,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989825438,None,"❄ Entry Closet, Maintenance-Free Lifestyle, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-maintenance-free/6989825438.html,2019-09-30,14:30,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989821772,None,"☀ Spacious Bathrooms w/ Shower & Bathtub, Dishwasher, Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6989821772.html,2019-09-30,14:26,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989820612,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989820612.html,2019-09-30,14:25,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989818046,None,"☆ Wood-Look Flooring, Window Coverings Included, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-wood-look-flooring-window/6989818046.html,2019-09-30,14:22,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989816461,None,"☺ Entry Closet, Nearby Public Transportation, Large Walk-In Closets",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-nearby-public/6989816461.html,2019-09-30,14:20,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989814060,None,"► Relaxation Courtyard with Lush Landscaping, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-relaxation-courtyard-with-lush/6989814060.html,2019-09-30,14:17,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989811117,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989811117.html,2019-09-30,14:14,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989702554,None,"֍ Picnic Area with Grilling Stations, 9' Ceilings, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-grilling/6989702554.html,2019-09-30,14:13,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989808214,None,"❄ Plush Carpeting, Upgraded Light Fixtures , Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-upgraded-light/6989808214.html,2019-09-30,14:11,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989806123,None,"☀ Relaxation Courtyard with Lush Landscaping, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-relaxation-courtyard-with-lush/6989806123.html,2019-09-30,14:09,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989800243,None,"♥ Picnic Area with Grilling Stations, Wood-Look Flooring, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-grilling/6989800243.html,2019-09-30,14:02,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989796772,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989796772.html,2019-09-30,13:58,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989794472,None,"☺ Entry Closet, Plush Carpeting, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-plush-carpeting/6989794472.html,2019-09-30,13:56,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989784481,None,"► Large Walk-In Closets , Wood-Look Flooring, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-wood/6989784481.html,2019-09-30,13:45,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989782335,None,"֍ Dishwasher, Nearby Public Transportation, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-dishwasher-nearby-public/6989782335.html,2019-09-30,13:42,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989781237,None,"❄ Black/White/Stainless Kitchen Appliances , Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-black-white-stainless-kitchen/6989781237.html,2019-09-30,13:41,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989779534,None,"☀ Full-Size Washer and Dryer, Plush Carpeting, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6989779534.html,2019-09-30,13:39,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989777855,None,"♥ Upgraded Light Fixtures , Large Walk-In Closets , Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-upgraded-light-fixtures-large/6989777855.html,2019-09-30,13:38,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6987998466,None,"♥ Built-In Shelving , Window Coverings Included, Smoke Free Community",https://beaumont.craigslist.org/apa/d/beaumont-built-in-shelving-window/6987998466.html,2019-09-30,13:35,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989775870,None,"☆ Maintenance-Free Lifestyle, Upgraded Light Fixtures , Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6989775870.html,2019-09-30,13:35,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989775004,None,"► Ceiling Fans, Walk-In Closets & Linen Closets, On-Site Maintenance",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-walk-in-closets/6989775004.html,2019-09-30,13:34,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6989772705,None,"► Window Coverings Included, Nearby Public Transportation, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6989772705.html,2019-09-30,13:32,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989771548,None,"֍ Easy Access to Highway 69 and Interstate 10, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-highway-69-and/6989771548.html,2019-09-30,13:31,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989770476,None,"❄ Nearby Public Transportation, Dishwasher, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6989770476.html,2019-09-30,13:30,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989768518,None,"☀ Carports Available, Celing Fans with Overhead Lighting , Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-carports-available-celing-fans/6989768518.html,2019-09-30,13:27,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989764476,None,"♥ Entry Closet, Oversized Patio or Balcony , Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-oversized-patio/6989764476.html,2019-09-30,13:23,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6978091073,None,"☆ Celing Fans with Overhead Lighting , Entry Closet, Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-celing-fans-with-overhead/6978091073.html,2019-09-30,13:22,$740,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989762684,None,"☀ On-Site Management, Effortless Parking, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-on-site-management-effortless/6989762684.html,2019-09-30,13:21,$785,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6989761794,None,"☆ Black/White/Stainless Kitchen Appliances , Entry Closet, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-black-white-stainless-kitchen/6989761794.html,2019-09-30,13:20,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989756054,None,2 bedrooms SPECIAL,https://beaumont.craigslist.org/apa/d/beaumont-2-bedrooms-special/6989756054.html,2019-09-30,13:14,$650,beaumont,True,None,None,None
Texas,beaumont,beaumont,apa,6989753566,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989753566.html,2019-09-30,13:11,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989751285,None,"► Entry Closet, Upgraded Light Fixtures , Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-upgraded-light/6989751285.html,2019-09-30,13:09,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989745070,None,"֍ Plush Carpeting, Picnic Area with Grilling Stations, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-picnic-area/6989745070.html,2019-09-30,13:03,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6978125124,None,"♥ Nearby Public Transportation, Window Coverings Included, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6978125124.html,2019-09-30,12:48,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989633302,None,"☀ Plush Carpeting, Window Coverings Included, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-window/6989633302.html,2019-09-30,11:05,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989632665,4592805942,Darling Retro Duplex Close to Lamar University,https://beaumont.craigslist.org/apa/d/beaumont-darling-retro-duplex-close-to/6989632665.html,2019-09-30,11:05,$575,4675 Hartel St,True,None,1,800ft2
Texas,beaumont,beaumont,apa,6989631853,None,"Wood Floors, Spacious Bathrooms w/ Shower & Bathtub, Balcony",https://beaumont.craigslist.org/apa/d/beaumont-wood-floors-spacious-bathrooms/6989631853.html,2019-09-30,11:04,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989630687,None,"☆ Spacious Bathrooms w/ Shower & Bathtub, Dishwasher, Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6989630687.html,2019-09-30,11:03,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989629698,None,"☺ Oversized Patio or Balcony , Plush Carpeting, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-oversized-patio-or-balcony/6989629698.html,2019-09-30,11:02,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6986435849,None,"► Full-Size Washer and Dryer, Separate Dining Area, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6986435849.html,2019-09-30,10:42,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6989604250,None,"☀ Garages Available, Outdoor Grilling, Limited Access Entry Gates",https://beaumont.craigslist.org/apa/d/beaumont-garages-available-outdoor/6989604250.html,2019-09-30,10:34,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6989603757,None,"► Large Walk-In Closets , Stove/Oven, Maintenance-Free Lifestyle",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-stove/6989603757.html,2019-09-30,10:33,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989601011,None,"☆ Children's Playground Area, Smoke-Free Community, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6989601011.html,2019-09-30,10:30,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6981605159,None,"☆ Gated Community, Ceiling Fans with Overhead Lighting, Extra Storage",https://beaumont.craigslist.org/apa/d/beaumont-gated-community-ceiling-fans/6981605159.html,2019-09-30,10:10,$1064,None,True,None,1,789ft2
Texas,beaumont,beaumont,apa,6989575823,None,"♥ Spacious Bathrooms w/ Shower, 9' Ceilings, Large Walk-In Closets",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower-9/6989575823.html,2019-09-30,10:02,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6989569418,None,"☆ Maintenance-Free Lifestyle, Breakfast Bar, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6989569418.html,2019-09-30,09:54,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6988064685,None,"☆ On-Site Maintenance, Garden Soaking Tub (Selected Homes), Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-on-site-maintenance-garden/6988064685.html,2019-09-30,09:43,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6988013375,None,"֍ Stylish Granite Countertops, Separate Dining Room, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6988013375.html,2019-09-30,09:18,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6989531239,None,"☆ Wine Storage Rack (Selected Homes), Cable-Ready Homes, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-wine-storage-rack-selected/6989531239.html,2019-09-30,09:06,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6989529136,None,"֍ Entry Closet, Carports Available, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-carports/6989529136.html,2019-09-30,09:03,$855,None,True,None,2,950ft2
