North_Dakota,bismarck,bismarck,apa,6973033077,None,"Close to BSC, Garage, AC, Heat is paid",https://bismarck.craigslist.org/apa/d/bismarck-close-to-bsc-garage-ac-heat-is/6973033077.html,2019-09-27,08:39,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6987557523,None,Looking for home,https://bismarck.craigslist.org/apa/d/bismarck-looking-for-home/6987557523.html,2019-09-27,08:12,$750,Bismarck,False,None,None,None
North_Dakota,bismarck,bismarck,apa,6966499916,None,"Snow Removal, Kitchen Islands, Business Center",https://bismarck.craigslist.org/apa/d/bismarck-snow-removal-kitchen-islands/6966499916.html,2019-09-27,00:31,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6968078010,None,"Refrigerator, Microwave, Smoke Free Building",https://bismarck.craigslist.org/apa/d/bismarck-refrigerator-microwave-smoke/6968078010.html,2019-09-26,19:39,$1850,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6985827991,None,"Kitchen Island, Water, Garbage, Sewer Paid, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-water-garbage/6985827991.html,2019-09-26,16:40,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6987252551,None,"In unit laundry area, 24 Hour Emergency Maintenance, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-laundry-area-24-hour/6987252551.html,2019-09-26,16:07,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6987250685,None,"Private Patios and balconies, 24 Hour Emergency Maintenance, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-private-patios-and-balconies/6987250685.html,2019-09-26,16:04,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6987249539,None,"Kitchen Island, 24 Hour Emergency Maintenance, Walk-in closets",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-24-hour/6987249539.html,2019-09-26,16:03,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6987248278,None,"Controlled Entry, Resident Manager, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-controlled-entry-resident/6987248278.html,2019-09-26,16:01,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6982691880,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6982691880.html,2019-09-26,14:26,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6982092926,None,"Garages & Underground Garage, Microwave, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-garages-underground-garage/6982092926.html,2019-09-26,13:31,$1850,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6967313620,None,**AMPLE SPACE IN THIS FABULOUS THREE BEDROOM WITH TWO STALL GARAGE**,https://bismarck.craigslist.org/apa/d/bismarck-ample-space-in-this-fabulous/6967313620.html,2019-09-26,13:28,$1185,None,True,None,3,1396ft2
North_Dakota,bismarck,bismarck,apa,6985581325,None,"Fridge with Freezer, Refrigerator/Ice Maker/Water Dispenser, Garages",https://bismarck.craigslist.org/apa/d/bismarck-fridge-with-freezer/6985581325.html,2019-09-26,13:22,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6987107029,None,"24 Hour Emergency Maintenance, Dishwasher, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-24-hour-emergency-maintenance/6987107029.html,2019-09-26,13:14,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6987106159,None,"In unit washer & Dryer, Air Conditioning, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-washer-dryer-air/6987106159.html,2019-09-26,13:12,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6987104914,None,"NW Bismarck, Close to Shopping",https://bismarck.craigslist.org/apa/d/bismarck-nw-bismarck-close-to-shopping/6987104914.html,2019-09-26,13:11,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6987103855,None,"Controlled Entry, Extra Parking, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-controlled-entry-extra-parking/6987103855.html,2019-09-26,13:10,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6987102737,None,"Spacious Kitchen, Controlled Entry, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-spacious-kitchen-controlled/6987102737.html,2019-09-26,13:09,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6987089069,None,"In-Unit Laundry Hook-ups, 24/7 Emergency Maintenance, Kitchen Island",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-laundry-hook-ups-24-7/6987089069.html,2019-09-26,12:54,$845,None,True,None,2,1175ft2
North_Dakota,bismarck,bismarck,apa,6980650140,None,"Fitness Room, 24 Hour Emergency Maintenance, Controlled Access",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-24-hour-emergency/6980650140.html,2019-09-26,12:52,$695,None,True,None,1,710ft2
North_Dakota,bismarck,bismarck,apa,6985460179,None,Close to Shopping!  Garage!  Great Location!,https://bismarck.craigslist.org/apa/d/bismarck-close-to-shopping-garage-great/6985460179.html,2019-09-26,12:17,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985485171,None,"Granite Countertops, Kitchen Island, Controlled Access",https://bismarck.craigslist.org/apa/d/bismarck-granite-countertops-kitchen/6985485171.html,2019-09-26,12:09,$951,Northeast Bismarck,True,None,2,1122ft2
North_Dakota,bismarck,bismarck,apa,6980701863,None,Close to everything 3 bedroom 1.5 bath  Butler's Pantry Baldwin Braddo,https://bismarck.craigslist.org/apa/d/saint-anthony-close-to-everything-3/6980701863.html,2019-09-26,12:02,$1275,Sterling   Regan,True,None,4,1274ft2
North_Dakota,bismarck,bismarck,apa,6965890438,None,"Video Surveilance, Spacious Layouts, Master Bedrooms",https://bismarck.craigslist.org/apa/d/bismarck-video-surveilance-spacious/6965890438.html,2019-09-26,11:28,$1175,None,True,None,2,1116ft2
North_Dakota,bismarck,bismarck,apa,6982298618,None,"Garages & Underground Garage, Balcony, Community Room",https://bismarck.craigslist.org/apa/d/bismarck-garages-underground-garage/6982298618.html,2019-09-26,11:27,$1195,None,True,None,3,1431ft2
North_Dakota,bismarck,bismarck,apa,6976526793,None,"Refrigerator, Dishwasher, Pet Friendly",https://bismarck.craigslist.org/apa/d/bismarck-refrigerator-dishwasher-pet/6976526793.html,2019-09-26,10:51,$1195,None,True,None,3,1431ft2
North_Dakota,bismarck,bismarck,apa,6985462595,None,"In unit laundry area, In unit washer & Dryer, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-laundry-area-in-unit/6985462595.html,2019-09-26,10:06,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986907040,None,"Garbage Disposal, Spacious Kitchen, In-Unit Washer and Dryer",https://bismarck.craigslist.org/apa/d/bismarck-garbage-disposal-spacious/6986907040.html,2019-09-26,09:31,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6972196790,None,"Elevator, In-Unit Washer and Dryer, Access to Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-elevator-in-unit-washer-and/6972196790.html,2019-09-26,09:24,$668,None,True,None,1,714ft2
North_Dakota,bismarck,bismarck,apa,6986894027,None,"Dishwasher, Walk-in closets, Extra Parking",https://bismarck.craigslist.org/apa/d/bismarck-dishwasher-walk-in-closets/6986894027.html,2019-09-26,09:13,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6978141886,None,"Off Street Parking, Refrigerator/Ice Maker/Water Dispenser, Smoke Free",https://bismarck.craigslist.org/apa/d/bismarck-off-street-parking/6978141886.html,2019-09-26,09:13,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6986893072,None,"Water, Garbage, Sewer Paid, Fitness Room, Walk-in closets",https://bismarck.craigslist.org/apa/d/bismarck-water-garbage-sewer-paid/6986893072.html,2019-09-26,09:12,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986891475,None,"Air Conditioning, Fitness Room, Water, Garbage, Sewer Paid",https://bismarck.craigslist.org/apa/d/bismarck-air-conditioning-fitness-room/6986891475.html,2019-09-26,09:10,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986890659,None,"Resident Manager, Extra Storage Available, Extra Parking",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-extra-storage/6986890659.html,2019-09-26,09:09,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6972903715,None,"Fitness Center, Some paid utilities, Underground Garage Parking",https://bismarck.craigslist.org/apa/d/bismarck-fitness-center-some-paid/6972903715.html,2019-09-26,08:51,$850,None,True,None,1,745ft2
North_Dakota,bismarck,bismarck,apa,6986878426,None,"Smoke-free, Air Conditioning, Balcony",https://bismarck.craigslist.org/apa/d/bismarck-smoke-free-air-conditioning/6986878426.html,2019-09-26,08:50,$900,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6967943485,None,Large Bedrooms With This Two Bed/Two Stall Garage!,https://bismarck.craigslist.org/apa/d/bismarck-large-bedrooms-with-this-two/6967943485.html,2019-09-26,08:46,$915,None,True,None,2,1120ft2
North_Dakota,bismarck,bismarck,apa,6978129842,None,"In unit laundry area, Fitness Room, In unit washer & Dryer",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-laundry-area-fitness/6978129842.html,2019-09-26,08:00,$945,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985038745,None,"Quiet 3rd Floor, Corner, Two Bedroom-Remodeled!!",https://bismarck.craigslist.org/apa/d/bismarck-quiet-3rd-floor-corner-two/6985038745.html,2019-09-25,21:50,$1053,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6974870622,None,"Remodeled unit, washer and dryer included, open floor plan!",https://bismarck.craigslist.org/apa/d/bismarck-remodeled-unit-washer-and/6974870622.html,2019-09-25,19:50,$890,None,True,None,1,840ft2
North_Dakota,bismarck,bismarck,apa,6985061014,None,"Walk-in closets, Microwave, Kitchen Island",https://bismarck.craigslist.org/apa/d/bismarck-walk-in-closets-microwave/6985061014.html,2019-09-25,19:37,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6985104123,None,"Fridge with Freezer, Walk-in Closets, Walk-in Closets (Some Units)",https://bismarck.craigslist.org/apa/d/bismarck-fridge-with-freezer-walk-in/6985104123.html,2019-09-25,17:58,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6984936871,None,"Ice Maker, Walk In Closet, Controlled Access",https://bismarck.craigslist.org/apa/d/bismarck-ice-maker-walk-in-closet/6984936871.html,2019-09-25,17:31,$940,Northeast Bismarck,True,None,1,850ft2
North_Dakota,bismarck,bismarck,apa,6986584657,None,"Forced Heating & Air Conditioning, In-Unit Washer and Dryer, Pantry",https://bismarck.craigslist.org/apa/d/bismarck-forced-heating-air/6986584657.html,2019-09-25,17:05,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6986554565,None,"Kitchen Island, Dishwasher, Resident Manager",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-dishwasher/6986554565.html,2019-09-25,16:24,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986552912,None,"Air Conditioning, Extra Storage Available, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-air-conditioning-extra-storage/6986552912.html,2019-09-25,16:22,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986550630,None,"Walk-in closets, Air Conditioning, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-walk-in-closets-air/6986550630.html,2019-09-25,16:19,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6986549477,None,"Landscaping, Controlled Entry, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-landscaping-controlled-entry/6986549477.html,2019-09-25,16:18,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6981415792,None,"24/7 Emergency Maintenance, In-Unit Washer and Dryer, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-24-7-emergency-maintenance-in/6981415792.html,2019-09-25,15:59,$815,None,True,None,2,986ft2
North_Dakota,bismarck,bismarck,apa,6986533967,None,Spacious Garden Style Apartments Available! Utilities Included!,https://bismarck.craigslist.org/apa/d/dickinson-spacious-garden-style/6986533967.html,2019-09-25,15:59,$0,Dickinson,True,None,3,None
North_Dakota,bismarck,bismarck,apa,6982162147,None,"Walk-in closets, 24 Hour Emergency Maintenance, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-walk-in-closets-24-hour/6982162147.html,2019-09-25,15:32,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6986512685,None,"Refrigerator/Ice Maker/Water Dispenser, Kitchen Island, Pet Friendly",https://bismarck.craigslist.org/apa/d/bismarck-refrigerator-ice-maker-water/6986512685.html,2019-09-25,15:31,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6975499502,None,"Forced Heating & Air Conditioning, Smoke Free Building, Pantry",https://bismarck.craigslist.org/apa/d/bismarck-forced-heating-air/6975499502.html,2019-09-25,13:50,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6986381553,None,"Resident Manager, Walk-in closets, Extra Parking",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-walk-in/6986381553.html,2019-09-25,13:03,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986380468,None,"Private Patios and balconies, Dishwasher, Resident Manager",https://bismarck.craigslist.org/apa/d/bismarck-private-patios-and-balconies/6986380468.html,2019-09-25,13:01,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6986379205,None,"Kitchen Island, Fitness Room, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-fitness-room/6986379205.html,2019-09-25,13:00,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986377740,None,"Extra Storage Available, Fitness Room, Kitchen Island",https://bismarck.craigslist.org/apa/d/bismarck-extra-storage-available/6986377740.html,2019-09-25,12:58,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986375268,None,"Landscaping, Garbage Disposal, In-Unit Washer and Dryer",https://bismarck.craigslist.org/apa/d/bismarck-landscaping-garbage-disposal/6986375268.html,2019-09-25,12:56,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6984708558,None,"Double Garage, In-Unit Washer/Dryer, Dining Area",https://bismarck.craigslist.org/apa/d/bismarck-double-garage-in-unit-washer/6984708558.html,2019-09-25,12:31,$951,Northeast Bismarck,True,None,2,1122ft2
North_Dakota,bismarck,bismarck,apa,6981342870,None,"24/7 Emergency Maintenance, HIF Housing – Income Based, Balcony",https://bismarck.craigslist.org/apa/d/bismarck-24-7-emergency-maintenance-hif/6981342870.html,2019-09-25,11:55,$990,None,True,None,3,1595ft2
North_Dakota,bismarck,bismarck,apa,6986311427,None,Expecting Couple Needs A Home,https://bismarck.craigslist.org/apa/d/dickinson-expecting-couple-needs-home/6986311427.html,2019-09-25,11:48,$900,Dickinson,False,None,None,None
North_Dakota,bismarck,bismarck,apa,6972616375,None,"Microwave and Dishwasher, Stainless Steel Appliances, Patio/Balcony",https://bismarck.craigslist.org/apa/d/bismarck-microwave-and-dishwasher/6972616375.html,2019-09-25,11:44,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6981939584,None,"Landscaping, Garbage Disposal, Spacious Kitchen",https://bismarck.craigslist.org/apa/d/bismarck-landscaping-garbage-disposal/6981939584.html,2019-09-25,11:26,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6986169214,None,"Private Patios and Balconies, Landscaping, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-private-patios-and-balconies/6986169214.html,2019-09-25,09:07,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6986168420,None,"Extra Storage Available, Fitness Room, Private Patios and balconies",https://bismarck.craigslist.org/apa/d/bismarck-extra-storage-available/6986168420.html,2019-09-25,09:06,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986165118,None,"Kitchen Island, Fitness Room, In unit washer & Dryer",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-fitness-room-in/6986165118.html,2019-09-25,09:01,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986163278,None,"In unit washer & Dryer, Fitness Room, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-washer-dryer-fitness/6986163278.html,2019-09-25,08:59,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6986161371,None,"Extra Parking, Controlled Entry, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-extra-parking-controlled-entry/6986161371.html,2019-09-25,08:56,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6986154166,None,Close to Shopping!  Garage!  Great Location!,https://bismarck.craigslist.org/apa/d/bismarck-close-to-shopping-garage-great/6986154166.html,2019-09-25,08:46,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6965618643,None,Remodeled Two Bedroom With Central Air & Two Stall Garage,https://bismarck.craigslist.org/apa/d/bismarck-remodeled-two-bedroom-with/6965618643.html,2019-09-25,08:17,$1040,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6981198696,None,"24 Hour Emergency Maintenance, Air Conditioning, Smoke Free",https://bismarck.craigslist.org/apa/d/bismarck-24-hour-emergency-maintenance/6981198696.html,2019-09-25,06:26,$695,None,True,None,1,710ft2
North_Dakota,bismarck,bismarck,apa,6977342555,None,"Water/Sewer/Garbage Paid, Off Street Parking, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-water-sewer-garbage-paid-off/6977342555.html,2019-09-25,04:01,$990,None,True,None,3,1595ft2
North_Dakota,bismarck,bismarck,apa,6980118758,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6980118758.html,2019-09-25,02:55,$805,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6981284296,None,"Fridge with Freezer, Controlled Access Building, Smoke Free",https://bismarck.craigslist.org/apa/d/bismarck-fridge-with-freezer-controlled/6981284296.html,2019-09-25,02:00,$845,None,True,None,2,1175ft2
North_Dakota,bismarck,bismarck,apa,6980111847,None,"Stove/Oven, Walk-in Closets, Smoke Free Building",https://bismarck.craigslist.org/apa/d/bismarck-stove-oven-walk-in-closets/6980111847.html,2019-09-25,01:16,$950,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6970641886,None,"Controlled Access Building, 24 Hour Emergency Maintenance, Elevator",https://bismarck.craigslist.org/apa/d/bismarck-controlled-access-building-24/6970641886.html,2019-09-24,23:59,$745,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6981594703,None,"Kitchen Island, Walk-in closets, 24 Hour Emergency Maintenance",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-walk-in-closets/6981594703.html,2019-09-24,22:12,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6967292423,None,"Washer & Dryer In-unit, Off Street Parking, Garbage Disposal",https://bismarck.craigslist.org/apa/d/bismarck-washer-dryer-in-unit-off/6967292423.html,2019-09-24,21:09,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6981925078,None,"Dishwasher and Microwave, Off Street Parking, In-Unit Washer and Dryer",https://bismarck.craigslist.org/apa/d/bismarck-dishwasher-and-microwave-off/6981925078.html,2019-09-24,19:52,$668,None,True,None,1,714ft2
North_Dakota,bismarck,bismarck,apa,6981443483,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6981443483.html,2019-09-24,17:56,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6985829879,None,"24 Hour Emergency Maintenance, Microwave, Private Patios and balconies",https://bismarck.craigslist.org/apa/d/bismarck-24-hour-emergency-maintenance/6985829879.html,2019-09-24,16:36,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985819532,None,"Resident Manager, Extra Parking, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-extra-parking/6985819532.html,2019-09-24,16:23,$775,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6985817912,None,Close to Shopping,https://bismarck.craigslist.org/apa/d/bismarck-close-to-shopping/6985817912.html,2019-09-24,16:21,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985816956,None,"In unit washer & Dryer, Microwave, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-washer-dryer-microwave/6985816956.html,2019-09-24,16:19,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6985815761,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6985815761.html,2019-09-24,16:18,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6985798039,None,"Garages & Underground Garage, Fitness Center, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-garages-underground-garage/6985798039.html,2019-09-24,15:56,$900,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6977161769,None,"Central Air Conditioning, In-Unit Laundry Hook-ups, Video Surveillance",https://bismarck.craigslist.org/apa/d/bismarck-central-air-conditioning-in/6977161769.html,2019-09-24,15:38,$745,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6985759817,None,"Close to BSC, AC, Garage included",https://bismarck.craigslist.org/apa/d/bismarck-close-to-bsc-ac-garage-included/6985759817.html,2019-09-24,15:10,$745,None,True,None,2,900ft2
North_Dakota,bismarck,bismarck,apa,6985750349,None,"Central Heating and Air Conditioning, Pantry, Washer & Dryer In-unit",https://bismarck.craigslist.org/apa/d/bismarck-central-heating-and-air/6985750349.html,2019-09-24,14:59,$900,None,True,None,2,1174ft2
North_Dakota,bismarck,bismarck,apa,6985676643,None,"Air Conditioning, 24 Hour Emergency Maintenance, Resident Manager",https://bismarck.craigslist.org/apa/d/bismarck-air-conditioning-24-hour/6985676643.html,2019-09-24,13:38,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985674726,None,"Resident Manager, Walk-in closets, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-walk-in/6985674726.html,2019-09-24,13:35,$775,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6985672984,None,"Fitness Room, Water, Garbage, Sewer Paid, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-water-garbage/6985672984.html,2019-09-24,13:34,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985671889,None,"Resident Manager, Water, Garbage, Sewer Paid, Extra Storage Available",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-water-garbage/6985671889.html,2019-09-24,13:32,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6985670960,None,"Kitchen Island, In unit laundry area, Extra Storage Available",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-in-unit-laundry/6985670960.html,2019-09-24,13:31,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6985624135,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985624135.html,2019-09-24,13:03,$705,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985644663,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985644663.html,2019-09-24,13:03,$705,Bismarck,False,None,2,946ft2
North_Dakota,bismarck,bismarck,apa,6985643065,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985643065.html,2019-09-24,13:02,$690,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985641318,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985641318.html,2019-09-24,13:00,$720,Bismarck,False,None,2,943ft2
North_Dakota,bismarck,bismarck,apa,6985639668,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985639668.html,2019-09-24,12:58,$720,Bismarck,False,None,2,943ft2
North_Dakota,bismarck,bismarck,apa,6985638013,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985638013.html,2019-09-24,12:56,$780,Bismarck,False,None,3,1044ft2
North_Dakota,bismarck,bismarck,apa,6985633688,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985633688.html,2019-09-24,12:52,$700,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985631790,None,Century East Apartments,https://bismarck.craigslist.org/apa/d/bismarck-century-east-apartments/6985631790.html,2019-09-24,12:50,$770,Bismarck,False,None,3,1044ft2
North_Dakota,bismarck,bismarck,apa,6985628865,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985628865.html,2019-09-24,12:46,$720,Bismarck,False,None,2,943ft2
North_Dakota,bismarck,bismarck,apa,6985627542,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985627542.html,2019-09-24,12:45,$775,Bismarck,False,None,3,1044ft2
North_Dakota,bismarck,bismarck,apa,6985625938,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985625938.html,2019-09-24,12:43,$705,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985621159,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985621159.html,2019-09-24,12:38,$720,Bismarck,False,None,2,946ft2
North_Dakota,bismarck,bismarck,apa,6985618265,None,Calgary Apartments,https://bismarck.craigslist.org/apa/d/bismarck-calgary-apartments/6985618265.html,2019-09-24,12:35,$705,Bismarck,False,None,2,877ft2
North_Dakota,bismarck,bismarck,apa,6985606260,None,Washington Heights apartments,https://bismarck.craigslist.org/apa/d/bismarck-washington-heights-apartments/6985606260.html,2019-09-24,12:23,$640,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985601232,None,Washington Heights apartments,https://bismarck.craigslist.org/apa/d/bismarck-washington-heights-apartments/6985601232.html,2019-09-24,12:18,$620,Bismarck,False,None,2,895ft2
North_Dakota,bismarck,bismarck,apa,6985470308,None,"Walk-in Closets, Controlled Access Building, Dishwasher and Microwave",https://bismarck.craigslist.org/apa/d/bismarck-walk-in-closets-controlled/6985470308.html,2019-09-24,10:00,$695,None,True,None,1,710ft2
North_Dakota,bismarck,bismarck,apa,6985458738,None,nw,https://bismarck.craigslist.org/apa/d/bismarck-nw/6985458738.html,2019-09-24,09:47,$775,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6985457696,None,"Microwave, 24 Hour Emergency Maintenance, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-microwave-24-hour-emergency/6985457696.html,2019-09-24,09:46,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6985456384,None,"Microwave, In unit washer & Dryer, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-microwave-in-unit-washer-dryer/6985456384.html,2019-09-24,09:44,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6985454996,None,NW Bismarck,https://bismarck.craigslist.org/apa/d/bismarck-nw-bismarck/6985454996.html,2019-09-24,09:42,$1165,None,True,None,3,1365ft2
