Florida,panamacity,panamacity,apa,6971314382,None,"GORGEOUS, Convenience, Deluxe Appliances including Washer and DRYER",https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-convenience-deluxe/6971314382.html,2019-09-30,11:20,$1200,"PARKER, FLORIDA",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6980840120,6956873839,It’s Always A Beautiful Day @ ALMA AVENUE TownHomes,https://panamacity.craigslist.org/apa/d/panama-city-its-always-beautiful-day/6980840120.html,2019-09-30,11:19,$1200,It's ALL about the LIFESTYLE YOU DESERVE !,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6987115915,None,Handyman specials Mobile home for sale-owner financing,https://panamacity.craigslist.org/apa/d/panama-city-handyman-specials-mobile/6987115915.html,2019-09-30,10:58,$800,Panama City and areas,True,None,3,None
Florida,panamacity,panamacity,apa,6987576869,6590473858,3x2 Mobile home in Springfield,https://panamacity.craigslist.org/apa/d/panama-city-3x2-mobile-home-in/6987576869.html,2019-09-30,10:58,$900,518 everitt ave,True,None,3,900ft2
Florida,panamacity,panamacity,apa,6989612064,None,2 Bedroom House 1 bathroom,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-house-1-bathroom/6989612064.html,2019-09-30,10:43,$950,7101 Cherry Street  Callaway,False,None,2,1200ft2
Florida,panamacity,panamacity,apa,6982359532,None,¡Las personas mayores son importantes en Lucas Creek,https://panamacity.craigslist.org/apa/d/pensacola-las-personas-mayores-son/6982359532.html,2019-09-30,09:46,$708,PENSACOLA,True,None,1,617ft2
Florida,panamacity,panamacity,apa,6982923692,None,New Senior Community Leasing Now!,https://panamacity.craigslist.org/apa/d/pensacola-new-senior-community-leasing/6982923692.html,2019-09-30,09:45,$851,Pensacola,True,None,2,None
Florida,panamacity,panamacity,apa,6982948182,None,New Senior Community Leasing Now!,https://panamacity.craigslist.org/apa/d/pensacola-new-senior-community-leasing/6982948182.html,2019-09-30,09:44,$708,Pensacola,True,None,1,641ft2
Florida,panamacity,panamacity,apa,6984388797,None,¡Las personas mayores son importantes en Lucas Creek,https://panamacity.craigslist.org/apa/d/pensacola-las-personas-mayores-son/6984388797.html,2019-09-30,09:44,$851,PENSACOLA,True,None,2,917ft2
Florida,panamacity,panamacity,apa,6980758229,6956867440,ENJOY FAMILY LIVING IN A 2BR/2BA TOWNHOME-AFFORDABLE PRICE,https://panamacity.craigslist.org/apa/d/panama-city-enjoy-family-living-in-2br/6980758229.html,2019-09-30,09:41,$1200,THIS COZY TOWNHOME CAN'T WAIT TO BE YOURS!,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6971151799,None,"GORGEOUS, Convenience, Deluxe Appliances including Washer and DRYER",https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-convenience-deluxe/6971151799.html,2019-09-30,09:40,$1200,"PARKER, FLORIDA",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6977179802,None,RV LOTS AVAILABLE,https://panamacity.craigslist.org/apa/d/panama-city-rv-lots-available/6977179802.html,2019-09-30,09:33,$300,SPRINGFIELD,True,None,None,None
Florida,panamacity,panamacity,apa,6977185727,None,RV LOTS AVAILABLE,https://panamacity.craigslist.org/apa/d/panama-city-rv-lots-available/6977185727.html,2019-09-30,09:33,$300,SPRINGFIELD,True,None,None,None
Florida,panamacity,panamacity,apa,6989536620,5693594756,***SPECIAL*** 1/1 Apartment 975 C Spring ALL UTILITIES NO DEPOSIT,https://panamacity.craigslist.org/apa/d/special-1-1-apartment-975-spring-all/6989536620.html,2019-09-30,09:13,$215,975 C Spring Ave,True,None,1,None
Florida,panamacity,panamacity,apa,6989533600,5634456923,DONT STAY IN A HOTEL,https://panamacity.craigslist.org/apa/d/dont-stay-in-hotel/6989533600.html,2019-09-30,09:09,$195,Panama City,False,None,None,None
Florida,panamacity,panamacity,apa,6989533313,5634456923,AFFORDABLE RENTALS NO DEPOSIT,https://panamacity.craigslist.org/apa/d/affordable-rentals-no-deposit/6989533313.html,2019-09-30,09:08,$195,Panama City,False,None,None,None
Florida,panamacity,panamacity,apa,6989532842,5877727273,***NICE*** 1/1 Apartment NO DEPOSIT 620 A N 11th St,https://panamacity.craigslist.org/apa/d/nice-1-1-apartment-no-deposit-620-n/6989532842.html,2019-09-30,09:08,$215,620 A N 11th St,True,None,1,None
Florida,panamacity,panamacity,apa,6985603833,None,3 bedroom-3 bath room House Panama City,https://panamacity.craigslist.org/apa/d/3-bedroom-3-bath-room-house-panama-city/6985603833.html,2019-09-30,08:10,$1055,Terra Ceia,True,None,3,1990ft2
Florida,panamacity,panamacity,apa,6975281151,None,1bdr 1bath,https://panamacity.craigslist.org/apa/d/panama-city-beach-1bdr-1bath/6975281151.html,2019-09-30,08:02,$45,front beach road Panama City beach,True,None,1,600ft2
Florida,panamacity,panamacity,apa,6975288507,None,1bdr 1bath,https://panamacity.craigslist.org/apa/d/panama-city-beach-1bdr-1bath/6975288507.html,2019-09-30,07:59,$45,front beach road Panama City beach fl,True,None,1,600ft2
Florida,panamacity,panamacity,apa,6971078986,None,"EXQUISITE TOWNHOUSE!EXPECT THE BEST!ENJOY QUIET, COMFORT,FAMILY LIVING",https://panamacity.craigslist.org/apa/d/panama-city-exquisite-townhouseexpect/6971078986.html,2019-09-30,07:47,$1200,"PARKER, FLORIDA",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6977377659,6953958499,COME HOME AND RELAX IN A CUTE COMFORTABLE TOWNHOUSE 2BR/2BA $1200/MO,https://panamacity.craigslist.org/apa/d/panama-city-come-home-and-relax-in-cute/6977377659.html,2019-09-30,07:47,$1200,"DELUXE APPLIANCES, SPACIOUS KITCHEN",True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6984459546,None,Beautiful Three beds 2 baths home for Rent,https://panamacity.craigslist.org/apa/d/panama-city-beautiful-three-beds-2/6984459546.html,2019-09-30,07:28,$599,None,True,None,None,None
Florida,panamacity,panamacity,apa,6989468821,None,Luxury 3 Br 2 1/2 Ba Townhouse,https://panamacity.craigslist.org/apa/d/panama-city-luxury-3-br-ba-townhouse/6989468821.html,2019-09-30,07:08,$1375,Parker / Panama City,True,None,3,1350ft2
Florida,panamacity,panamacity,apa,6989378390,None,1 br furnished condo in Pinnacle Port,https://panamacity.craigslist.org/apa/d/panama-city-beach-1-br-furnished-condo/6989378390.html,2019-09-29,21:49,$1550,Panama City beach,True,None,1,900ft2
Florida,panamacity,panamacity,apa,6981126995,None,Two bathroom three-bedroom House Clarcona,https://panamacity.craigslist.org/apa/d/two-bathroom-three-bedroom-house/6981126995.html,2019-09-29,21:43,$802,Clarcona,True,None,3,1697ft2
Florida,panamacity,panamacity,apa,6971738653,None,"Furnished unit, all utilities paid! 325/wk, avail Oct 1st",https://panamacity.craigslist.org/apa/d/panama-city-beach-furnished-unit-all/6971738653.html,2019-09-29,21:15,$325,Panama City Beach,True,None,1,600ft2
Florida,panamacity,panamacity,apa,6989361096,None,Townhome with pool one street away from beach for rent,https://panamacity.craigslist.org/apa/d/panama-city-townhome-with-pool-one/6989361096.html,2019-09-29,21:01,$1600,Panama City Beach,True,None,2,1278ft2
Florida,panamacity,panamacity,apa,6989332928,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6989332928.html,2019-09-29,20:35,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6980507489,6956693608,It’s Always A Beautiful Day @ ALMA AVENUE TownHomes,https://panamacity.craigslist.org/apa/d/panama-city-its-always-beautiful-day/6980507489.html,2019-09-29,18:06,$1200,t's ALL about the LIFESTYLE YOU DESERVE !),True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6989269131,6735995425,Large studio furnished Laguna beach,https://panamacity.craigslist.org/apa/d/panama-city-beach-large-studio/6989269131.html,2019-09-29,17:50,$1200,Laguna beach,True,None,None,723ft2
Florida,panamacity,panamacity,apa,6989157329,None,"1219 Thomas Dr # 49, Rent To Own, 2bdrm/2ba",https://panamacity.craigslist.org/apa/d/panama-city-1219-thomas-dr-49-rent-to/6989157329.html,2019-09-29,16:01,$841,"Panama City Beach, FL",True,None,2,None
Florida,panamacity,panamacity,apa,6989160042,None,"3 bedroom 2 bath, Rent To Own Home",https://panamacity.craigslist.org/apa/d/panama-city-3-bedroom-2-bath-rent-to/6989160042.html,2019-09-29,15:52,$1800,"Panama City Beach, FL",True,None,3,None
Florida,panamacity,panamacity,apa,6989186357,None,2010 Outback Camper,https://panamacity.craigslist.org/apa/d/lynn-haven-2010-outback-camper/6989186357.html,2019-09-29,15:32,$12000,Lynn Haven,True,None,1,33ft2
Florida,panamacity,panamacity,apa,6986904062,None,1 bedroom beach condo panama city beach,https://panamacity.craigslist.org/apa/d/panama-city-1-bedroom-beach-condo/6986904062.html,2019-09-29,14:48,$90,Panama City beach,True,None,None,None
Florida,panamacity,panamacity,apa,6979536331,6924006943,Now accepting waitlist applications,https://panamacity.craigslist.org/apa/d/crestview-now-accepting-waitlist/6979536331.html,2019-09-29,14:02,$893,Crestview,False,None,2,895ft2
Florida,panamacity,panamacity,apa,6979537682,6913291063,"SENIORS 55+. MOVIE THEATER, DOG PARK, SALON, POOL, LIBRARY, APPLY NOW",https://panamacity.craigslist.org/apa/d/crestview-seniors-55-movie-theater-dog/6979537682.html,2019-09-29,14:02,$893,CRESTVIEW,False,None,2,895ft2
Florida,panamacity,panamacity,apa,6979543718,6924006943,Now accepting waitlist applications,https://panamacity.craigslist.org/apa/d/crestview-now-accepting-waitlist/6979543718.html,2019-09-29,14:01,$893,Crestview,False,None,2,895ft2
Florida,panamacity,panamacity,apa,6989073869,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6989073869.html,2019-09-29,12:57,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6981943451,None,4/2 HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-beach-4-2-house/6981943451.html,2019-09-29,12:12,$2275,P.C. BEACH,False,None,4,1750ft2
Florida,panamacity,panamacity,apa,6978311891,6944427240,Corporate Apartment/Extended Stay - Furnished with All Utilities,https://panamacity.craigslist.org/apa/d/panama-city-corporate-apartment/6978311891.html,2019-09-29,11:27,$89,"Panama City, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6988949490,None,Gorgeous Estate Home in an Equestrian-friendly neighborhood of Redland,https://panamacity.craigslist.org/apa/d/youngstown-gorgeous-estate-home-in-an/6988949490.html,2019-09-29,09:33,$1750,"35850 SW 218th Ave, Homestead, FL",True,None,5,None
Florida,panamacity,panamacity,apa,6988926253,6971406715,Snow Birds/Travel Nursing Dream! Waterfront,https://panamacity.craigslist.org/apa/d/panama-city-snow-birds-travel-nursing/6988926253.html,2019-09-29,09:02,$1850,PANAMA CITY BEACH,True,None,2,1550ft2
Florida,panamacity,panamacity,apa,6983332157,None,Seagrove Beach Long-Term Rental,https://panamacity.craigslist.org/apa/d/santa-rosa-beach-seagrove-beach-long/6983332157.html,2019-09-29,07:38,$1750,Seagrove Beach,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6987432980,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6987432980.html,2019-09-29,00:05,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6988829932,None,HELP,https://panamacity.craigslist.org/apa/d/panama-city-help/6988829932.html,2019-09-28,22:47,$1200,Panama City Beach,True,None,None,None
Florida,panamacity,panamacity,apa,6974435968,6075949416,Custom Brick Home For Rent,https://panamacity.craigslist.org/apa/d/custom-brick-home-for-rent/6974435968.html,2019-09-28,22:00,$1500,Bonifay,True,None,3,2000ft2
Florida,panamacity,panamacity,apa,6982845414,None,"1, 2, AND 3 BRAND NEW MOBILE HOMES",https://panamacity.craigslist.org/apa/d/lynn-haven-1-2-and-3-brand-new-mobile/6982845414.html,2019-09-28,19:19,$1100,PANAMA CITY,False,None,3,1000ft2
Florida,panamacity,panamacity,apa,6983241734,None,Charming beach cottage 2 blocks from beach features 2 bdrms/1 bath,https://panamacity.craigslist.org/apa/d/panama-city-beach-charming-beach/6983241734.html,2019-09-28,18:39,$900,"Panama City Beach, FL",True,None,2,480ft2
Florida,panamacity,panamacity,apa,6988655841,None,Three bedroom available in October,https://panamacity.craigslist.org/apa/d/panama-city-three-bedroom-available-in/6988655841.html,2019-09-28,16:11,$1985,"7120 Patronis Drive Panama City Beach, FL",True,None,3,1200ft2
Florida,panamacity,panamacity,apa,6988654611,None,Two bedroom apartment available! Apply today before its gone!,https://panamacity.craigslist.org/apa/d/panama-city-two-bedroom-apartment/6988654611.html,2019-09-28,16:09,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6988653733,None,One Bedroom Available in November!!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-available-in/6988653733.html,2019-09-28,16:08,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6988646804,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6988646804.html,2019-09-28,16:07,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6978792682,None,Beautiful studio unit for rent - west side PCB - Unit D,https://panamacity.craigslist.org/apa/d/panama-city-beach-beautiful-studio-unit/6978792682.html,2019-09-28,14:15,$700,Panama City Beach,True,None,1,600ft2
Florida,panamacity,panamacity,apa,6988555532,None,3906 ocean view dr Duplex,https://panamacity.craigslist.org/apa/d/panama-city-3906-ocean-view-dr-duplex/6988555532.html,2019-09-28,13:57,$1300,panama city beach,False,None,2,1000ft2
Florida,panamacity,panamacity,apa,6975726358,None,FOR RENT 2 bedroom 2.5 bath newly remodeled dedicated beach,https://panamacity.craigslist.org/apa/d/panama-city-beach-for-rent-2-bedroom-25/6975726358.html,2019-09-28,13:11,$1900,Panama City beach,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6985446089,None,HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-beach-house/6985446089.html,2019-09-28,13:10,$2275,Panama City Beach,False,None,4,1950ft2
Florida,panamacity,panamacity,apa,6988514382,None,Lakefront/ newly remodeled 1bedroom condo,https://panamacity.craigslist.org/apa/d/panama-city-beach-lakefront-newly/6988514382.html,2019-09-28,13:08,$1250,Panama City Beach,True,None,1,None
Florida,panamacity,panamacity,apa,6969633689,None,1 bedroom beach condo,https://panamacity.craigslist.org/apa/d/panama-city-1-bedroom-beach-condo/6969633689.html,2019-09-28,11:44,$100,Panama City beach,True,None,1,None
Florida,panamacity,panamacity,apa,6988363862,None,"Built-In Microwaves, Fitness Center, Near to Hombre Golf Club",https://panamacity.craigslist.org/apa/d/panama-city-beach-built-in-microwaves/6988363862.html,2019-09-28,10:14,$1815,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6988262383,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6988262383.html,2019-09-28,07:21,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6988262376,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6988262376.html,2019-09-28,07:21,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6988262370,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6988262370.html,2019-09-28,07:21,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6988225454,None,Houses for rent east end,https://panamacity.craigslist.org/apa/d/panama-city-houses-for-rent-east-end/6988225454.html,2019-09-28,03:01,$1800,Panama City Beach,False,None,3,1600ft2
Florida,panamacity,panamacity,apa,6988088440,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6988088440.html,2019-09-27,19:06,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6988073801,None,Large 4 bedroom home for rent,https://panamacity.craigslist.org/apa/d/panama-city-beach-large-4-bedroom-home/6988073801.html,2019-09-27,18:25,$3000,None,True,None,4,2500ft2
Florida,panamacity,panamacity,apa,6988048366,None,"Cyber Café, Built-In Microwaves, Unique 1, 2 & 3 Bedroom Floor Plans",https://panamacity.craigslist.org/apa/d/panama-city-beach-cyber-caf-built-in/6988048366.html,2019-09-27,17:45,$1815,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6988047523,None,Spacious apartments!!!! Pet Friendly!!,https://panamacity.craigslist.org/apa/d/panama-city-spacious-apartments-pet/6988047523.html,2019-09-27,17:44,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6988045708,None,One Bedroom apartment available in November!!,https://panamacity.craigslist.org/apa/d/panama-city-one-bedroom-apartment/6988045708.html,2019-09-27,17:41,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6974469166,6913291063,"SENIORS 55+. MOVIE THEATER, DOG PARK, SALON, POOL, LIBRARY, APPLY NOW",https://panamacity.craigslist.org/apa/d/crestview-seniors-55-movie-theater-dog/6974469166.html,2019-09-27,16:24,$893,CRESTVIEW,True,None,2,895ft2
Florida,panamacity,panamacity,apa,6987855509,None,Spacious 2/2,https://panamacity.craigslist.org/apa/d/panama-city-spacious-2-2/6987855509.html,2019-09-27,14:37,$1500,"Panama City Beach, FL 32408",True,None,2,1367ft2
Florida,panamacity,panamacity,apa,6987784017,None,NOW RENTING,https://panamacity.craigslist.org/apa/d/lynn-haven-now-renting/6987784017.html,2019-09-27,12:36,$950,HAVENWOOD GARDEN APARTMENTS,True,None,None,None
Florida,panamacity,panamacity,apa,6987743164,None,GORGEOUS TWO BEDROOM AVAILABLE NOW!!!,https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-two-bedroom/6987743164.html,2019-09-27,11:46,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6987731262,None,"Built-In Microwaves, Near to Hombre Golf Club, Beautiful Views",https://panamacity.craigslist.org/apa/d/panama-city-beach-built-in-microwaves/6987731262.html,2019-09-27,11:33,$1815,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6987723990,None,***Pelican Bay Apts***,https://panamacity.craigslist.org/apa/d/panama-city-pelican-bay-apts/6987723990.html,2019-09-27,11:26,$899,"Panama City, Florida",True,None,2,747ft2
Florida,panamacity,panamacity,apa,6987711255,None,*** The Arbours Apartaments *** (panama city),https://panamacity.craigslist.org/apa/d/panama-city-the-arbours-apartaments/6987711255.html,2019-09-27,11:13,$799,Panama City,True,None,1,647ft2
Florida,panamacity,panamacity,apa,6987700968,None,*** The Arbours Apartaments ***,https://panamacity.craigslist.org/apa/d/panama-city-the-arbours-apartaments/6987700968.html,2019-09-27,11:02,$799,panama city,True,None,1,647ft2
Florida,panamacity,panamacity,apa,6983536640,None,Efficiency - Ensuite - Apartment - WAS a bed & breakfast,https://panamacity.craigslist.org/apa/d/panama-city-efficiency-ensuite/6983536640.html,2019-09-27,10:27,$1295,panama city,True,None,1,None
Florida,panamacity,panamacity,apa,6987560878,None,Townhome Rental,https://panamacity.craigslist.org/apa/d/panama-city-townhome-rental/6987560878.html,2019-09-27,09:09,$1175,Panama City Beach,False,None,2,1151ft2
Florida,panamacity,panamacity,apa,6987554034,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6987554034.html,2019-09-27,07:52,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6987554029,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6987554029.html,2019-09-27,07:52,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6987554019,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6987554019.html,2019-09-27,07:52,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6987400493,6046146100,RV lot for rent 30amp $350  month includes w/s and electric,https://panamacity.craigslist.org/apa/d/rv-lot-for-rent-30amp-350-month/6987400493.html,2019-09-26,20:05,$350,20936 nw lakeview rd altha fl 32421,True,None,None,None
Florida,panamacity,panamacity,apa,6987361289,None,These are all scams,https://panamacity.craigslist.org/apa/d/fort-walton-beach-these-are-all-scams/6987361289.html,2019-09-26,19:13,$900,Abigail Lane,True,None,None,None
Florida,panamacity,panamacity,apa,6983435175,None,"Washer and Dryer Included, Outdoor Kitchen, Fitness Center",https://panamacity.craigslist.org/apa/d/panama-city-beach-washer-and-dryer/6983435175.html,2019-09-26,17:54,$1785,None,True,None,3,1347ft2
Florida,panamacity,panamacity,apa,6987295207,None,Two bedroom apartment Available now!,https://panamacity.craigslist.org/apa/d/panama-city-two-bedroom-apartment/6987295207.html,2019-09-26,17:05,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6987253685,None,Hammocks Townhome,https://panamacity.craigslist.org/apa/d/lynn-haven-hammocks-townhome/6987253685.html,2019-09-26,16:08,$1500,Lynn Haven,False,None,2,1185ft2
Florida,panamacity,panamacity,apa,6968232343,None,"Rent To Own 3 bedroom, 3 bath%%",https://panamacity.craigslist.org/apa/d/panama-city-rent-to-own-3-bedroom-3-bath/6968232343.html,2019-09-26,13:43,$1400,"Panama City, FL",True,None,3,None
Florida,panamacity,panamacity,apa,6987078208,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6987078208.html,2019-09-26,13:12,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6979850904,6179772157,1 Bedroom - Beautiful Cozy Condo,https://panamacity.craigslist.org/apa/d/panama-city-1-bedroom-beautiful-cozy/6979850904.html,2019-09-26,12:40,$1500,Panama City Beach,True,None,1,None
Florida,panamacity,panamacity,apa,6987048091,None,Newly Renovated 1 Bedroom Apartment Home!!! Available November.,https://panamacity.craigslist.org/apa/d/panama-city-newly-renovated-1-bedroom/6987048091.html,2019-09-26,12:12,$1460,"7120 Patronis Drive Panama City Beach, FL",True,None,1,780ft2
Florida,panamacity,panamacity,apa,6987032297,None,Duplex,https://panamacity.craigslist.org/apa/d/panama-city-duplex/6987032297.html,2019-09-26,11:55,$1300,Pcb,False,None,2,1400ft2
Florida,panamacity,panamacity,apa,6986968629,6928547525,Fabulous Penthouse condo on Lake Powel,https://panamacity.craigslist.org/apa/d/panama-city-beach-fabulous-penthouse/6986968629.html,2019-09-26,10:46,$2600,Wild Heron,True,None,3,2000ft2
Florida,panamacity,panamacity,apa,6986963537,None,Two bedroom apartment available! Apply today before its gone!,https://panamacity.craigslist.org/apa/d/panama-city-two-bedroom-apartment/6986963537.html,2019-09-26,10:40,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6986934638,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986934638.html,2019-09-26,10:06,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6986934645,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986934645.html,2019-09-26,10:06,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6986934624,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986934624.html,2019-09-26,10:06,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6979134830,None,HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-beach-house/6979134830.html,2019-09-26,09:56,$1750,Panama City Beach,True,None,2,930ft2
Florida,panamacity,panamacity,apa,6986886180,None,a Month or $225 a week large Studio Cottage,https://panamacity.craigslist.org/apa/d/panama-city-month-or-225-week-large/6986886180.html,2019-09-26,09:12,$900,"Panama City Beach, FL",True,None,None,None
Florida,panamacity,panamacity,apa,6986754724,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6986754724.html,2019-09-26,00:02,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6986623535,None,LONG TERM RENTAL! WEST END PCB,https://panamacity.craigslist.org/apa/d/panama-city-beach-long-term-rental-west/6986623535.html,2019-09-25,18:04,$1695,Panama City Beach,True,None,1,800ft2
Florida,panamacity,panamacity,apa,6971245103,None,2001 Maine Ave,https://panamacity.craigslist.org/apa/d/panama-city-2001-maine-ave/6971245103.html,2019-09-25,15:54,$1600,Panama City,False,None,3,None
Florida,panamacity,panamacity,apa,6971242524,None,916 Harmon Ave,https://panamacity.craigslist.org/apa/d/panama-city-916-harmon-ave/6971242524.html,2019-09-25,15:54,$1600,Panama City,True,None,4,1200ft2
Florida,panamacity,panamacity,apa,6986514304,None,The Pelican Nest - 1 Bedrm furnished Efficiency,https://panamacity.craigslist.org/apa/d/panama-city-the-pelican-nest-1-bedrm/6986514304.html,2019-09-25,15:34,$65,Panama City,True,None,1,750ft2
Florida,panamacity,panamacity,apa,6986502137,None,3 BEDROOM AVAILABLE SOON! Apply Now!,https://panamacity.craigslist.org/apa/d/panama-city-3-bedroom-available-soon/6986502137.html,2019-09-25,15:18,$1985,"7120 Patronis Drive Panama City Beach, FL",True,None,3,1200ft2
Florida,panamacity,panamacity,apa,6967842540,6654756426,Handyman special!!Manufactured home,https://panamacity.craigslist.org/apa/d/panama-city-handyman/6967842540.html,2019-09-25,13:51,$900,518 Everitt Ave,True,None,2,None
Florida,panamacity,panamacity,apa,6986371399,None,$1100 / 3br - 1422ft2 - **LOCATION! Florida bungalow in the Heart Of P,https://panamacity.craigslist.org/apa/d/panama-city-br-ft2-location-florida/6986371399.html,2019-09-25,13:38,$1100,panama city Fl,True,None,3,1422ft2
Florida,panamacity,panamacity,apa,6972694856,None,1 BEDROOM FURNISHED - waterviews,https://panamacity.craigslist.org/apa/d/panama-city-1-bedroom-furnished/6972694856.html,2019-09-25,12:47,$75,"Panama City, Florida, United States",True,None,1,None
Florida,panamacity,panamacity,apa,6986227998,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986227998.html,2019-09-25,10:18,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6986228001,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986228001.html,2019-09-25,10:18,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6986227975,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6986227975.html,2019-09-25,10:18,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6986223447,None,2600 W. 18th St.,https://panamacity.craigslist.org/apa/d/panama-city-th-st/6986223447.html,2019-09-25,10:13,$1000,"Panama City, FL",False,None,3,None
