Oregon,portland,clc,apa,6991826266,4859971548,Spacious 2 Bedroom 2 Bath Apartments Available NOW!,https://portland.craigslist.org/clc/apa/d/portland-spacious-2-bedroom-2-bath/6991826266.html,2019-10-03,09:12,$1350,Portland,True,None,2,990ft2
Oregon,portland,clc,apa,6985193879,6958262019,Gorgeous 4BD/2.5BA in Wilsonville - Amazing Community!,https://portland.craigslist.org/clc/apa/d/wilsonville-gorgeous-4bd-25ba-in/6985193879.html,2019-10-03,09:12,$2900,Villebois Neighborhood,True,None,4,2006ft2
Oregon,portland,clc,apa,6974832381,5023777061,Fully Remodeled! Wood Floors! Stainless Steel! W/D In Unit! Balcony!,https://portland.craigslist.org/clc/apa/d/fully-remodeled-wood-floors-stainless/6974832381.html,2019-10-03,09:10,$1220,Portland/Milwaukie/Happy Valley,True,None,1,724ft2
Oregon,portland,clc,apa,6991824296,5023777061,Fully Remodeled! Wood Floors! Stainless Kitchen! W/D! New Balcony!,https://portland.craigslist.org/clc/apa/d/fully-remodeled-wood-floors-stainless/6991824296.html,2019-10-03,09:10,$1395,Portland/Milwaukie/Happy Valley,True,None,2,933ft2
Oregon,portland,clc,apa,6980256776,None,"1/bd,  No Rent Until Oct. 1st !! Limited Time Offer!! Apply Today !!",https://portland.craigslist.org/clc/apa/d/wilsonville-1-bd-no-rent-until-oct-1st/6980256776.html,2019-10-03,09:09,$1930,None,True,None,1,776ft2
Oregon,portland,clc,apa,6981441290,None,2 Bedroom 2 Bathroom Apartment Home.,https://portland.craigslist.org/clc/apa/d/happy-valley-2-bedroom-2-bathroom/6981441290.html,2019-10-03,09:01,$1381,Happy Valley,True,None,2,915ft2
Oregon,portland,clc,apa,6986659950,None,Spacious 2 Bedroom Apartment Available in West Linn!,https://portland.craigslist.org/clc/apa/d/gladstone-spacious-2-bedroom-apartment/6986659950.html,2019-10-03,08:59,$1150,West Linn,True,None,2,850ft2
Oregon,portland,clc,apa,6974688576,6952547772,Rare Downtown Lake Oswego Cabana Home On The Water,https://portland.craigslist.org/clc/apa/d/marylhurst-rare-downtown-lake-oswego/6974688576.html,2019-10-03,08:48,$3295,"118 3rd St., Lake Oswego, OR",True,None,1,1100ft2
Oregon,portland,clc,apa,6974688002,6952552997,Beautiful newer Brenchley Estates Home,https://portland.craigslist.org/clc/apa/d/wilsonville-beautiful-newer-brenchley/6974688002.html,2019-10-03,08:48,$2350,"28623 SW Greenway Dr., Wilsonville, OR",True,None,3,1955ft2
Oregon,portland,clc,apa,6979738085,6957840443,Masterpiece in the Heart of Historic Lake Oswego,https://portland.craigslist.org/clc/apa/d/lake-oswego-masterpiece-in-the-heart-of/6979738085.html,2019-10-03,08:48,$4195,"144 Leonard St., Lake Oswego, OR",True,None,4,3663ft2
Oregon,portland,clc,apa,6982317688,6957471130,THIS IS IT!! YOU FOUND HOME!,https://portland.craigslist.org/clc/apa/d/portland-this-is-it-you-found-home/6982317688.html,2019-10-03,08:48,$1340,Milwaukie,True,None,2,890ft2
Oregon,portland,clc,apa,6984689485,6963019902,Perfect Lakefront Lake Oswego Guest House,https://portland.craigslist.org/clc/apa/d/lake-oswego-perfect-lakefront-lake/6984689485.html,2019-10-03,08:48,$1995,"16991 Maple Circle Guest House, Lake Oswego, OR",True,None,1,480ft2
Oregon,portland,clc,apa,6989557206,6966614170,Absolutely Amazing Lakefront Contemporary,https://portland.craigslist.org/clc/apa/d/lake-oswego-absolutely-amazing/6989557206.html,2019-10-03,08:48,$6250,"17675 Cardinal Dr.,Lake Oswego, OR",True,None,4,3458ft2
Oregon,portland,clc,apa,6982318613,6960818108,BEST KEPT SECRET IN TOWN,https://portland.craigslist.org/clc/apa/d/portland-best-kept-secret-in-town/6982318613.html,2019-10-03,08:47,$1485,Milwaukie,True,None,2,1495ft2
Oregon,portland,clc,apa,6978014744,None,Tranquil and Idyllic West Linn Home,https://portland.craigslist.org/clc/apa/d/gladstone-tranquil-and-idyllic-west/6978014744.html,2019-10-03,08:47,$2750,"5460 Windsor Terrace, West Linn, OR",True,None,5,2268ft2
Oregon,portland,clc,apa,6982318163,6819962594,CHECK US OUT...YOU WON'T BE SORRY!,https://portland.craigslist.org/clc/apa/d/portland-check-us-outyou-wont-be-sorry/6982318163.html,2019-10-03,08:46,$1335,Lake Road Milwaukie,True,None,2,988ft2
Oregon,portland,clc,apa,6991794918,6903848308,Attractive Single-Family Home w/Large Yard,https://portland.craigslist.org/clc/apa/d/beavercreek-attractive-single-family/6991794918.html,2019-10-03,08:40,$1800,Beavercreek,True,None,3,1288ft2
Oregon,portland,clc,apa,6991792241,6193464419,"Oswego Lake Front,  Upper Unit, Large & Bright, Next to Farmers Mkt**",https://portland.craigslist.org/clc/apa/d/marylhurst-oswego-lake-front-upper-unit/6991792241.html,2019-10-03,08:34,$1295,Lake Oswego / West Linn / Portland / Tigard,True,None,1,700ft2
Oregon,portland,clc,apa,6989754827,None,3 Bed 1.5 Bath Home In Canby,https://portland.craigslist.org/clc/apa/d/canby-3-bed-15-bath-home-in-canby/6989754827.html,2019-10-03,08:29,$1500,None,True,None,3,1100ft2
Oregon,portland,clc,apa,6991775438,None,$500 Move In Special!  Schedule A Tour,https://portland.craigslist.org/clc/apa/d/wilsonville-500-move-in-special/6991775438.html,2019-10-03,08:28,$1595,Wilsonville,True,None,2,None
Oregon,portland,clc,apa,6991771213,6234352067,Catch the bus right out front 4 bed 2.5 bath top floor!,https://portland.craigslist.org/clc/apa/d/catch-the-bus-right-out-front-4-bed-25/6991771213.html,2019-10-03,08:09,$1700,"Milwaukie,SE PDX,Clackamas,DOWNTOWN PDX",True,None,4,800ft2
Oregon,portland,clc,apa,6989859156,None,Unit open at the Main Saw,https://portland.craigslist.org/clc/apa/d/mulino-unit-open-at-the-main-saw/6989859156.html,2019-10-03,08:08,$1250,Molalla,True,None,2,1100ft2
Oregon,portland,clc,apa,6991768686,6237330138,Wow! 1 Bedroom 1 Bathroom,https://portland.craigslist.org/clc/apa/d/portland-wow-1-bedroom-1-bathroom/6991768686.html,2019-10-03,08:06,$1075,"Gladstone, Milwaukie, Clackamas,",True,None,1,550ft2
Oregon,portland,clc,apa,6991761163,4469607575,"***Wilsonville for rent - 3 BD, 1-1/2 BA",https://portland.craigslist.org/clc/apa/d/wilsonville-wilsonville-for-rent-3-bd-ba/6991761163.html,2019-10-03,07:58,$1800,Wilsonville,True,None,3,1380ft2
Oregon,portland,clc,apa,6991752180,6955731874,One bedroom apartment for rent,https://portland.craigslist.org/clc/apa/d/boring-one-bedroom-apartment-for-rent/6991752180.html,2019-10-03,07:46,$1050,Boring,True,None,1,850ft2
Oregon,portland,clc,apa,6980282081,None,Pre-pay a year in advance. Housing with some space would be nice......,https://portland.craigslist.org/clc/apa/d/portland-pre-pay-year-in-advance/6980282081.html,2019-10-03,07:46,$2000,"Clackamas county, Washington county, or Yamhill county",False,None,None,None
Oregon,portland,clc,apa,6988719854,None,"2/BD 1/BA, Covered Parking, Happy Valley OR",https://portland.craigslist.org/clc/apa/d/happy-valley-2-bd-1-ba-covered-parking/6988719854.html,2019-10-03,07:41,$1921,None,True,None,2,880ft2
Oregon,portland,clc,apa,6989955604,None,"2 BD,  Move in Today !!  Open Floor Plan!!  Call for Details !",https://portland.craigslist.org/clc/apa/d/wilsonville-2-bd-move-in-today-open/6989955604.html,2019-10-03,06:57,$2264,None,True,None,2,992ft2
Oregon,portland,clc,apa,6991680807,6966520251,Canby Compound,https://portland.craigslist.org/clc/apa/d/canby-canby-compound/6991680807.html,2019-10-03,06:02,$2800,Canby,True,None,4,2400ft2
Oregon,portland,clc,apa,6988722947,None,"2x2, Enhance your life!",https://portland.craigslist.org/clc/apa/d/happy-valley-2x2-enhance-your-life/6988722947.html,2019-10-03,05:36,$1434,None,True,None,2,915ft2
Oregon,portland,clc,apa,6973356659,6948553770,3-Bedroom Apartment on Mt Hood,https://portland.craigslist.org/clc/apa/d/brightwood-3-bedroom-apartment-on-mt/6973356659.html,2019-10-03,05:18,$1695,Brightwood,True,None,3,None
Oregon,portland,clc,apa,6975406997,6948553770,3-Bedroom Apartment on Mt Hood,https://portland.craigslist.org/clc/apa/d/brightwood-3-bedroom-apartment-on-mt/6975406997.html,2019-10-03,05:18,$1695,Brightwood,True,None,3,None
Oregon,portland,clc,apa,6979831299,6948566629,Quaint Remodeled Studio Apartment on Mt Hood,https://portland.craigslist.org/clc/apa/d/brightwood-quaint-remodeled-studio/6979831299.html,2019-10-03,05:18,$775,Brightwood,True,None,None,None
Oregon,portland,clc,apa,6982380032,6948566629,Quaint Remodeled Studio Apartment on Mt Hood,https://portland.craigslist.org/clc/apa/d/brightwood-quaint-remodeled-studio/6982380032.html,2019-10-03,05:17,$775,Brightwood,True,None,None,None
Oregon,portland,clc,apa,6983320873,None,"AN OASIS CHALET!! INCREDIBLE SCENERY, STUNNING HOME NEAR CLACKAMAS RIV",https://portland.craigslist.org/clc/apa/d/eagle-creek-an-oasis-chalet-incredible/6983320873.html,2019-10-03,05:17,$1995,"Eagle Creek, Estacada,Clackamas River",True,None,2,1030ft2
Oregon,portland,clc,apa,6981889808,6951814152,1/2 OFF 1ST MONTHS RENT!!BRAND NEW Town Home 3 Bdrm and Bonus Rm,https://portland.craigslist.org/clc/apa/d/sandy-1-2-off-1st-months-rentbrand-new/6981889808.html,2019-10-03,05:16,$2150,Sandy,True,None,3,1942ft2
Oregon,portland,clc,apa,6981889651,6951825100,"1/2 OFF 1ST MONTHS RENT!!Brand NEW End Unit, Beautiful 3 Bdrm 2.5 Bath",https://portland.craigslist.org/clc/apa/d/sandy-1-2-off-1st-months-rentbrand-new/6981889651.html,2019-10-03,05:16,$2250,Sandy,True,None,3,1942ft2
Oregon,portland,clc,apa,6989960883,None,"2/BD 2/BA, Moving in Today  !!  Call for your Special !!We have one!!",https://portland.craigslist.org/clc/apa/d/wilsonville-2-bd-2-ba-moving-in-today/6989960883.html,2019-10-03,04:45,$2251,None,True,None,2,1023ft2
Oregon,portland,clc,apa,6981751890,None,"1 BD, Sparkling Pool and Jacuzzi, Located in Happy Valley",https://portland.craigslist.org/clc/apa/d/happy-valley-1-bd-sparkling-pool-and/6981751890.html,2019-10-03,03:26,$1448,Happy Valley,True,None,1,700ft2
Oregon,portland,clc,apa,6988743868,None,1x1   2 weeks Free Rent !!  Limited Time Offer !!,https://portland.craigslist.org/clc/apa/d/wilsonville-1x1-2-weeks-free-rent/6988743868.html,2019-10-03,02:25,$1737,None,True,None,1,819ft2
Oregon,portland,clc,apa,6985948757,None,"3/bd, Free month on us!",https://portland.craigslist.org/clc/apa/d/happy-valley-3-bd-free-month-on-us/6985948757.html,2019-10-03,01:24,$2566,None,True,None,3,1150ft2
Oregon,portland,clc,apa,6990068044,None,"1/bd, Available NOW! Large Windows !  !! Pet Friendly !!",https://portland.craigslist.org/clc/apa/d/wilsonville-1-bd-available-now-large/6990068044.html,2019-10-03,00:06,$1930,None,True,None,1,776ft2
Oregon,portland,clc,apa,6971151268,5782421003,30 DAYS+ 1920 Caftsman Style FULLY FURNISHED/REMODELED HOME!,https://portland.craigslist.org/clc/apa/d/30-days-1920-caftsman-style-fully/6971151268.html,2019-10-02,23:59,$3182,"Portland, Irvington",True,None,4,2000ft2
Oregon,portland,clc,apa,6985949465,None,"2/BD, Invigorating Spa and Sauna, Clubhouse",https://portland.craigslist.org/clc/apa/d/happy-valley-2-bd-invigorating-spa-and/6985949465.html,2019-10-02,23:19,$1398,None,True,None,2,915ft2
Oregon,portland,clc,apa,6990081472,None,"2BD 2BA, Move in October 7th!  Apply NOw !! Corner unit!! No Stairs !!",https://portland.craigslist.org/clc/apa/d/wilsonville-2bd-2ba-move-in-october-7th/6990081472.html,2019-10-02,22:03,$2264,None,True,None,2,992ft2
Oregon,portland,clc,apa,6985576209,6631904227,Lakefront 2 bdrm Remodeled Townhouse w/Private Access to Oswego Lake,https://portland.craigslist.org/clc/apa/d/marylhurst-lakefront-2-bdrm-remodeled/6985576209.html,2019-10-02,22:01,$1900,Lake Oswego,True,None,2,1000ft2
Oregon,portland,clc,apa,6991589110,3033314770,* LARGE Town Home in Oregon City! 3 bdrm w/AC *,https://portland.craigslist.org/clc/apa/d/large-town-home-in-oregon-city-3-bdrm/6991589110.html,2019-10-02,21:24,$2095,Oregon City,True,None,3,1819ft2
Oregon,portland,clc,apa,6991588635,6963441162,Gorgeous Sunsets and View of the City!,https://portland.craigslist.org/clc/apa/d/happy-valley-gorgeous-sunsets-and-view/6991588635.html,2019-10-02,21:22,$1995,Happy Valley,True,None,3,1625ft2
Oregon,portland,clc,apa,6991588190,6513302166,4 bedroom home in Oregon City 97045,https://portland.craigslist.org/clc/apa/d/4-bedroom-home-in-oregon-city-97045/6991588190.html,2019-10-02,21:20,$2295,Oregon City,True,None,4,2000ft2
Oregon,portland,clc,apa,6975618444,None,"2BD 1BA, Covered Parking, Clubhouse",https://portland.craigslist.org/clc/apa/d/happy-valley-2bd-1ba-covered-parking/6975618444.html,2019-10-02,21:08,$1923,None,True,None,2,880ft2
Oregon,portland,clc,apa,6987724419,6981969241,4 units in new apartment building now accepting rental applications,https://portland.craigslist.org/clc/apa/d/portland-4-units-in-new-apartment/6987724419.html,2019-10-02,20:53,$1650,Milwaukie,True,None,2,900ft2
Oregon,portland,clc,apa,6987722034,None,4 units for rent @14001 SE Rupert Dr,https://portland.craigslist.org/clc/apa/d/portland-4-units-for-rent-se-rupert-dr/6987722034.html,2019-10-02,20:53,$1595,Miklwaukie,True,None,2,900ft2
Oregon,portland,clc,apa,6991580455,None,"Condo for rent in desirable Mountain Park, Lake Oswego",https://portland.craigslist.org/clc/apa/d/lake-oswego-condo-for-rent-in-desirable/6991580455.html,2019-10-02,20:51,$1445,"Mountain Park, Lake Oswego",True,None,2,825ft2
Oregon,portland,clc,apa,6990082303,None,"3/bd 2/ba,  Specious Master Suite ! Extra Storage ! Open Floor Plan",https://portland.craigslist.org/clc/apa/d/wilsonville-3-bd-2-ba-specious-master/6990082303.html,2019-10-02,20:00,$1867,None,True,None,3,1425ft2
Oregon,portland,clc,apa,6989189894,None,Beautiful Sandy Home,https://portland.craigslist.org/clc/apa/d/eagle-creek-beautiful-sandy-home/6989189894.html,2019-10-02,19:23,$1640,Sandy,True,None,3,1300ft2
Oregon,portland,clc,apa,6990062204,None,Fall in love with the saving and 1 month free rent!,https://portland.craigslist.org/clc/apa/d/happy-valley-fall-in-love-with-the/6990062204.html,2019-10-02,19:01,$2120,Happy Valley,True,None,2,915ft2
Oregon,portland,clc,apa,6991538150,None,Great 2BR/2BA Apartment with Designer Countertops & Appliances!,https://portland.craigslist.org/clc/apa/d/portland-great-2br-2ba-apartment-with/6991538150.html,2019-10-02,18:51,$1348,"Happy Valley, OR",True,None,2,1050ft2
Oregon,portland,clc,apa,6991535163,None,"Clubhouse, Fireplace!!! $500 Move in Special!!",https://portland.craigslist.org/clc/apa/d/wilsonville-clubhouse-fireplace-500/6991535163.html,2019-10-02,18:44,$1595,Wilsonville,True,None,2,None
Oregon,portland,clc,apa,6991534198,None,$500 Move in Special,https://portland.craigslist.org/clc/apa/d/wilsonville-500-move-in-special/6991534198.html,2019-10-02,18:41,$1595,Wilsonville,True,None,2,None
Oregon,portland,clc,apa,6991513929,None,Modern Living in the Heart of the City,https://portland.craigslist.org/clc/apa/d/happy-valley-modern-living-in-the-heart/6991513929.html,2019-10-02,18:37,$1885,"11282 SE CAUSEY CIRCLE Happy Valley, OR",True,None,2,1292ft2
Oregon,portland,clc,apa,6991531860,5472341114,"Plan Ahead!! One Bedroom, October Move-in!!",https://portland.craigslist.org/clc/apa/d/plan-ahead-one-bedroom-october-move-in/6991531860.html,2019-10-02,18:36,$1275,Clackamas,True,None,1,623ft2
Oregon,portland,clc,apa,6987363864,4729403664,"Spacious, bright, tons of storage, newly updated",https://portland.craigslist.org/clc/apa/d/gladstone-spacious-bright-tons-of/6987363864.html,2019-10-02,18:29,$1590,Gladstone,True,None,2,1350ft2
Oregon,portland,clc,apa,6991523933,6810081845,Celebrate The Season OF Change... Start With Your New Home!,https://portland.craigslist.org/clc/apa/d/happy-valley-celebrate-the-season-of/6991523933.html,2019-10-02,18:18,$1225,Clackamas,True,None,1,767ft2
Oregon,portland,clc,apa,6980334082,6513302166,* 4 bedroom home - great neighborhood in Oregon City 97045,https://portland.craigslist.org/clc/apa/d/4-bedroom-home-great-neighborhood-in/6980334082.html,2019-10-02,18:17,$2295,Oregon City,True,None,4,2000ft2
Oregon,portland,clc,apa,6980327747,3033314770,* LARGE Town Home in Oregon City! 3 bdrm w/AC *,https://portland.craigslist.org/clc/apa/d/large-town-home-in-oregon-city-3-bdrm/6980327747.html,2019-10-02,18:16,$2095,Oregon City,True,None,3,1819ft2
Oregon,portland,clc,apa,6991523006,6810081845,**Extra*Extra* Townhomes With A View Is NOW LEASING!,https://portland.craigslist.org/clc/apa/d/happy-valley-extraextra-townhomes-with/6991523006.html,2019-10-02,18:16,$1455,Clackamas,True,None,2,950ft2
Oregon,portland,clc,apa,6991520824,None,Leaves Are Falling & Your New Home Is Calling!,https://portland.craigslist.org/clc/apa/d/clackamas-leaves-are-falling-your-new/6991520824.html,2019-10-02,18:12,$1670,Clackamas,True,None,2,961ft2
Oregon,portland,clc,apa,6987307618,None,"Studio, in Controlled Access Building with Elevator! Ready October 7!",https://portland.craigslist.org/clc/apa/d/wilsonville-studio-in-controlled-access/6987307618.html,2019-10-02,17:59,$1650,None,True,None,None,527ft2
Oregon,portland,clc,apa,6991514136,6838157590,Home Sweet Home! A Commuter's Dream!,https://portland.craigslist.org/clc/apa/d/wilsonville-home-sweet-home-commuters/6991514136.html,2019-10-02,17:59,$1250,Wilsonville,True,None,2,900ft2
Oregon,portland,clc,apa,6988744881,None,"1/BD 1/BA, Sparkling Pool and Jacuzzi, Clubhouse",https://portland.craigslist.org/clc/apa/d/happy-valley-1-bd-1-ba-sparkling-pool/6988744881.html,2019-10-02,17:58,$1463,None,True,None,1,700ft2
Oregon,portland,clc,apa,6991511651,None,Silver Oak 2 bed 2 bath Ready for your Thanksgiving Feast!,https://portland.craigslist.org/clc/apa/d/lake-oswego-silver-oak-2-bed-2-bath/6991511651.html,2019-10-02,17:54,$1820,None,True,None,2,None
Oregon,portland,clc,apa,6991508026,4860741979,"Right Time, Right Place, Right Price!",https://portland.craigslist.org/clc/apa/d/portland-right-time-right-place-right/6991508026.html,2019-10-02,17:46,$1035,Milwaukie/SE Portland,True,None,1,717ft2
Oregon,portland,clc,apa,6991506807,None,"Dog park, W/D in all units, Courtyard, Monthly events, Security",https://portland.craigslist.org/clc/apa/d/lake-oswego-dog-park-d-in-all-units/6991506807.html,2019-10-02,17:44,$2110,None,True,None,2,None
Oregon,portland,clc,apa,6991505112,None,Ask us about our garage special :) 1 bed 1 bath available now!,https://portland.craigslist.org/clc/apa/d/wilsonville-ask-us-about-our-garage/6991505112.html,2019-10-02,17:40,$1243,Wilsonville,True,None,1,700ft2
Oregon,portland,clc,apa,6991505004,6927905879,OCTOBER SPECIAL!,https://portland.craigslist.org/clc/apa/d/oregon-city-october-special/6991505004.html,2019-10-02,17:40,$950,None,True,None,1,816ft2
Oregon,portland,clc,apa,6991504225,6927905879,ONLY TWO MORE LEFT!!!,https://portland.craigslist.org/clc/apa/d/oregon-city-only-two-more-left/6991504225.html,2019-10-02,17:39,$1200,None,True,None,2,1080ft2
Oregon,portland,clc,apa,6991499694,None,You get a Townhome!  You get a Townhome! Everyone gets a Townhome!,https://portland.craigslist.org/clc/apa/d/lake-oswego-you-get-townhome-you-get/6991499694.html,2019-10-02,17:31,$2085,None,True,None,2,None
Oregon,portland,clc,apa,6991497822,None,One bed one bath unit Available Mid-November Get Festive in your Home!,https://portland.craigslist.org/clc/apa/d/lake-oswego-one-bed-one-bath-unit/6991497822.html,2019-10-02,17:26,$1475,None,True,None,1,None
Oregon,portland,clc,apa,6991497519,None,Cozy Up In Your New Home.,https://portland.craigslist.org/clc/apa/d/canby-cozy-up-in-your-new-home/6991497519.html,2019-10-02,17:26,$1478,Canby,True,None,2,975ft2
Oregon,portland,clc,apa,6991492381,None,Spacious Renovated 1 Bedroom! Oct. Move In!,https://portland.craigslist.org/clc/apa/d/portland-spacious-renovated-1-bedroom/6991492381.html,2019-10-02,17:16,$1295,Milwaukie,True,None,1,804ft2
Oregon,portland,clc,apa,6991489403,None,Only $1529. Per Month. Come See Our Renovations,https://portland.craigslist.org/clc/apa/d/west-linn-only-1529-per-month-come-see/6991489403.html,2019-10-02,17:10,$1529,"West Linn, Lake Oswego, Oregon City, Milwaukie, Tualatin, Ha",True,None,2,876ft2
Oregon,portland,clc,apa,6991488956,6909902929,Perfectly Planned 2 Bed 2 Bath Available Now!  $350 Off,https://portland.craigslist.org/clc/apa/d/wilsonville-perfectly-planned-2-bed-2/6991488956.html,2019-10-02,17:10,$1649,None,True,None,2,1150ft2
Oregon,portland,clc,apa,6987907316,6863285874,ASK ABOUT OUR APTS! | 1 Bed Apt in an Extraordinary Community,https://portland.craigslist.org/clc/apa/d/gladstone-ask-about-our-apts-1-bed-apt/6987907316.html,2019-10-02,17:04,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6987907080,6864061677,"CHECK US OUT -- UPDATED INTERIORS > 1 Bedroom w/ Clean, Modern Updates",https://portland.craigslist.org/clc/apa/d/gladstone-check-us-out-updated/6987907080.html,2019-10-02,17:04,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6971425178,6856426488,UPCOMING AVAILABILITY!! -- 1 Bed & a Short Commute to Downtown,https://portland.craigslist.org/clc/apa/d/gladstone-upcoming-availability-1-bed/6971425178.html,2019-10-02,17:04,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6991485104,6855894886,📞 LOVE WHERE YOU LIVE ! 🏠 ++ Modern Updates in our 1 Bedroom,https://portland.craigslist.org/clc/apa/d/gladstone-love-where-you-live-modern/6991485104.html,2019-10-02,17:03,$1045,16751 SE 82nd Drive,True,None,1,560ft2
Oregon,portland,clc,apa,6991484952,None,"'t miss out on this amazing 2 bed, 1 bath!",https://portland.craigslist.org/clc/apa/d/portland-miss-out-on-this-amazing-2-bed/6991484952.html,2019-10-02,17:02,$1042,Milwaukie,True,None,2,657ft2
Oregon,portland,clc,apa,6985707820,6858644899,CALL US THIS WEEK -- 2 bd 1 bath Apts Check out Spring Park!,https://portland.craigslist.org/clc/apa/d/portland-call-us-this-week-2-bd-1-bath/6985707820.html,2019-10-02,17:01,$1395,12505 SE River Road,True,None,2,1000ft2
Oregon,portland,clc,apa,6982407656,6858372453,"DON'T MISS THIS GREAT DEAL .. Get a FREE 50"" TV at Move-In",https://portland.craigslist.org/clc/apa/d/portland-dont-miss-this-great-deal-get/6982407656.html,2019-10-02,17:01,$1495,12505 SE River Road,True,None,2,1000ft2
Oregon,portland,clc,apa,6982407929,6859560489,OPENINGS AVAILABLE ++ Just 12 Min to Downtown >> 2 bd 1 bath Apts,https://portland.craigslist.org/clc/apa/d/portland-openings-available-just-12-min/6982407929.html,2019-10-02,17:01,$1350,12505 SE River Road,True,None,2,1100ft2
Oregon,portland,clc,apa,6991483723,None,Everything you need under one WOOF!,https://portland.craigslist.org/clc/apa/d/portland-everything-you-need-under-one/6991483723.html,2019-10-02,17:00,$2335,Milwaukie,True,None,3,1148ft2
Oregon,portland,clc,apa,6991483069,None,COMFORTABLE 2BR/1BA APARTMENT NEAR MT. TALBERT NATURE PARK,https://portland.craigslist.org/clc/apa/d/clackamas-comfortable-2br-1ba-apartment/6991483069.html,2019-10-02,16:59,$1425,Clackamas,True,None,2,998ft2
Oregon,portland,clc,apa,6991481358,None,1 Bedroom 1 Bathroom Apartment Home.,https://portland.craigslist.org/clc/apa/d/happy-valley-1-bedroom-1-bathroom/6991481358.html,2019-10-02,16:56,$1160,Happy Valley,True,None,1,700ft2
Oregon,portland,clc,apa,6989963658,None,"Unit becoming available $1590, 3 bedroom, 2 bath",https://portland.craigslist.org/clc/apa/d/newberg-unit-becoming-available-bedroom/6989963658.html,2019-10-02,16:56,$1570,Newberg,True,None,3,1110ft2
Oregon,portland,clc,apa,6991480465,None,"3bd 2ba, Covered Parking, Located in Happy Valley",https://portland.craigslist.org/clc/apa/d/happy-valley-3bd-2ba-covered-parking/6991480465.html,2019-10-02,16:54,$1900,Happy Valley,True,None,3,1150ft2
Oregon,portland,clc,apa,6991479874,None,Specials. 2 Bedroom 2 Bathroom Apartment Home,https://portland.craigslist.org/clc/apa/d/happy-valley-specials-2-bedroom-2/6991479874.html,2019-10-02,16:53,$2120,Happy Valley,True,None,2,915ft2
Oregon,portland,clc,apa,6991479626,None,You & Your Furry Friends Will Love It Here! Make The Move To Township!,https://portland.craigslist.org/clc/apa/d/canby-you-your-furry-friends-will-love/6991479626.html,2019-10-02,16:53,$1380,Canby,True,None,2,830ft2
Oregon,portland,clc,apa,6991479567,None,"Online Applications, Rent Payments, Service Requests & More!",https://portland.craigslist.org/clc/apa/d/portland-online-applications-rent/6991479567.html,2019-10-02,16:53,$1160,Portland,True,None,1,699ft2
Oregon,portland,clc,apa,6988723606,None,"3 Bed, Business Center with free WiFi, Controlled Access",https://portland.craigslist.org/clc/apa/d/happy-valley-3-bed-business-center-with/6988723606.html,2019-10-02,16:52,$2606,None,True,None,3,1150ft2
Oregon,portland,clc,apa,6991471850,None,"Invigorating Spa and Sauna, 24 Hour Emergency Maintenance, Clubhouse",https://portland.craigslist.org/clc/apa/d/happy-valley-invigorating-spa-and-sauna/6991471850.html,2019-10-02,16:39,$1407,Happy Valley,True,None,2,880ft2
Oregon,portland,clc,apa,6980037169,6904626500,HUGE HOMES & GREAT DEAL ++ Minutes to Mount Hood  ** Spacious 2x1,https://portland.craigslist.org/clc/apa/d/canby-huge-homes-great-deal-minutes-to/6980037169.html,2019-10-02,16:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6976716308,6902938450,CALL US FOR A TOUR - 2x1 Town Home 5-10 Min from Everything,https://portland.craigslist.org/clc/apa/d/canby-call-us-for-tour-2x1-town-home-5/6976716308.html,2019-10-02,16:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6986622485,6915179598,EXTRA PARKING - CALL NOW ** 2 Bed with Updated Interiors!,https://portland.craigslist.org/clc/apa/d/canby-extra-parking-call-now-2-bed-with/6986622485.html,2019-10-02,16:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6976716404,6903807024,GREAT PRICE in CANBY! .. 2 Bed Just Minutes to Mount Hood,https://portland.craigslist.org/clc/apa/d/canby-great-price-in-canby-2-bed-just/6976716404.html,2019-10-02,16:38,$1325,645 N Pine Street,True,None,2,1100ft2
Oregon,portland,clc,apa,6975773754,6906622687,NEW SPECIAL: DEPOSIT ONLY $99 || Washer & Dryer in our 2 Bed Apt,https://portland.craigslist.org/clc/apa/d/portland-new-special-deposit-only-99/6975773754.html,2019-10-02,16:38,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6977263815,6909883978,GET $99 DEPOSIT OAC! | Washer & Dryer in Unit ... 2 Bedroom,https://portland.craigslist.org/clc/apa/d/portland-get-99-deposit-oac-washer/6977263815.html,2019-10-02,16:38,$1250,10288 SE 43rd Ave,True,None,2,940ft2
Oregon,portland,clc,apa,6975197730,6907119939,RENT with $99 DEPOSIT!! .. 2 Bed with a new Washer & Dryer in Unit,https://portland.craigslist.org/clc/apa/d/portland-rent-with-99-deposit-2-bed/6975197730.html,2019-10-02,16:38,$1250,10288 SE 43rd Ave,True,None,2,940ft2
