Alabama,montgomery,montgomery,apa,6987730477,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6987730477.html,2019-09-27,11:33,$650,Montgomery,True,None,2,1000ft2
Alabama,montgomery,montgomery,apa,6987727890,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6987727890.html,2019-09-27,11:30,$600,Montgomery,True,None,1,800ft2
Alabama,montgomery,montgomery,apa,6987590034,None,2bedroom1bathroom,https://montgomery.craigslist.org/apa/d/montgomery-2bedroom1bathroom/6987590034.html,2019-09-27,10:43,$599,montgomery,True,None,2,820ft2
Alabama,montgomery,montgomery,apa,6987653947,None,FALL In Love With Your New Home!!!,https://montgomery.craigslist.org/apa/d/montgomery-fall-in-love-with-your-new/6987653947.html,2019-09-27,10:11,$919,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987643397,None,Beautiful One Bedroom W/ Washer & Dryer Connections,https://montgomery.craigslist.org/apa/d/montgomery-beautiful-one-bedroom-washer/6987643397.html,2019-09-27,09:59,$675,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6987633434,None,"Beauty, Passion, Breathtaking Apartments",https://montgomery.craigslist.org/apa/d/montgomery-beauty-passion-breathtaking/6987633434.html,2019-09-27,09:46,$550,Montgomery,True,None,1,730ft2
Alabama,montgomery,montgomery,apa,6987620462,None,"Location, Community, Quality Living. It Starts Here",https://montgomery.craigslist.org/apa/d/montgomery-location-community-quality/6987620462.html,2019-09-27,09:31,$645,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6987597614,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987597614.html,2019-09-27,09:14,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987597647,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987597647.html,2019-09-27,09:08,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987597637,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987597637.html,2019-09-27,09:08,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987597606,6904659992,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987597606.html,2019-09-27,09:03,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987597590,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987597590.html,2019-09-27,09:03,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987590835,None,Check out Magnolia Terrace! Convenient university location,https://montgomery.craigslist.org/apa/d/montgomery-check-out-magnolia-terrace/6987590835.html,2019-09-27,09:00,$760,Montgomery,True,None,2,975ft2
Alabama,montgomery,montgomery,apa,6987591521,None,"MOVE IN SPECIAL, NO WAITING LIST",https://montgomery.craigslist.org/apa/d/prattville-move-in-special-no-waiting/6987591521.html,2019-09-27,08:54,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987591371,None,Hurry for our GREAT move in Special!!,https://montgomery.craigslist.org/apa/d/prattville-hurry-for-our-great-move-in/6987591371.html,2019-09-27,08:54,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987590571,None,Special Special Special,https://montgomery.craigslist.org/apa/d/prattville-special-special-special/6987590571.html,2019-09-27,08:53,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987589567,None,Hurry in to catch A deal!,https://montgomery.craigslist.org/apa/d/prattville-hurry-in-to-catch-deal/6987589567.html,2019-09-27,08:52,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987588287,None,Hurry move in special won't last long!!!,https://montgomery.craigslist.org/apa/d/prattville-hurry-move-in-special-wont/6987588287.html,2019-09-27,08:50,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987578993,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987578993.html,2019-09-27,08:47,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987579023,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987579023.html,2019-09-27,08:45,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987578728,6904659992,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987578728.html,2019-09-27,08:44,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987578584,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987578584.html,2019-09-27,08:44,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987578750,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987578750.html,2019-09-27,08:35,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6967308095,None,"Fully Furnished, Free Utilities, Elevator Access",https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-free/6967308095.html,2019-09-27,08:13,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6987318683,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6987318683.html,2019-09-26,17:40,$750,Montgomery,True,None,3,1200ft2
Alabama,montgomery,montgomery,apa,6987313886,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6987313886.html,2019-09-26,17:33,$650,Montgomery,True,None,2,1000ft2
Alabama,montgomery,montgomery,apa,6987305659,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6987305659.html,2019-09-26,17:21,$600,Montgomery,True,None,1,800ft2
Alabama,montgomery,montgomery,apa,6987296069,None,The Only 2 Bedroom 1 Bath Apartment Home That Is Available,https://montgomery.craigslist.org/apa/d/montgomery-the-only-2-bedroom-1-bath/6987296069.html,2019-09-26,17:06,$684,Cornerstone TownHomes,False,None,2,None
Alabama,montgomery,montgomery,apa,6987265275,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987265275.html,2019-09-26,16:35,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987265322,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987265322.html,2019-09-26,16:31,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987265269,6904659992,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987265269.html,2019-09-26,16:24,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987265245,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987265245.html,2019-09-26,16:24,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987255739,None,Enjoy The Beautiful Fall Weather In Your New Home At Turtle Place!!,https://montgomery.craigslist.org/apa/d/montgomery-enjoy-the-beautiful-fall/6987255739.html,2019-09-26,16:11,$645,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6987246823,None,Limited Time Only!!! Free App Fee...Hurry In And Apply Today!,https://montgomery.craigslist.org/apa/d/montgomery-limited-time-only-free-app/6987246823.html,2019-09-26,16:00,$550,Montgomery,True,None,1,730ft2
Alabama,montgomery,montgomery,apa,6987158889,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6987158889.html,2019-09-26,15:57,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6987228231,None,Rake in the Fall Savings When You Live At The Mark Apartments!,https://montgomery.craigslist.org/apa/d/montgomery-rake-in-the-fall-savings/6987228231.html,2019-09-26,15:36,$675,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6987158947,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6987158947.html,2019-09-26,15:27,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6987158934,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6987158934.html,2019-09-26,15:24,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6987087090,None,***LOVELY 4/3.5 HOME WITH BONUS ROOM- FENCED BACKYARD-HUGE FAMILY ROOM,https://montgomery.craigslist.org/apa/d/montgomery-lovely-4-35-home-with-bonus/6987087090.html,2019-09-26,14:43,$828,None,True,None,4,3408ft2
Alabama,montgomery,montgomery,apa,6987087202,None,***LOVELY 4/3.5 HOME WITH BONUS ROOM- FENCED BACKYARD-HUGE FAMILY ROOM,https://montgomery.craigslist.org/apa/d/montgomery-lovely-4-35-home-with-bonus/6987087202.html,2019-09-26,14:39,$828,None,True,None,4,3408ft2
Alabama,montgomery,montgomery,apa,6987113490,None,Two Bedroom With Washer/Dryer In The Unit!,https://montgomery.craigslist.org/apa/d/montgomery-two-bedroom-with-washer/6987113490.html,2019-09-26,13:21,$735,Montgomery,True,None,2,1050ft2
Alabama,montgomery,montgomery,apa,6987048144,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987048144.html,2019-09-26,12:25,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987048106,6904659992,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987048106.html,2019-09-26,12:23,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987048103,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987048103.html,2019-09-26,12:22,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987048122,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6987048122.html,2019-09-26,12:19,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6987048068,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6987048068.html,2019-09-26,12:11,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6987019784,None,2bedroom 1bathroom,https://montgomery.craigslist.org/apa/d/montgomery-2bedroom-1bathroom/6987019784.html,2019-09-26,11:41,$599,None,True,None,None,None
Alabama,montgomery,montgomery,apa,6968210444,None,A Very Nice 3 Bedroom - Bad Credit Is Not A Problem,https://montgomery.craigslist.org/apa/d/montgomery-very-nice-3-bedroom-bad/6968210444.html,2019-09-26,11:03,$750,Montgomery,True,None,3,None
Alabama,montgomery,montgomery,apa,6968208940,None,Very Nice 2 Bedroom - Bad Credit No Problem,https://montgomery.craigslist.org/apa/d/montgomery-very-nice-2-bedroom-bad/6968208940.html,2019-09-26,11:03,$700,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6968207723,None,Beautiful 1 Bedroom - Bad Credit OK!,https://montgomery.craigslist.org/apa/d/montgomery-beautiful-1-bedroom-bad/6968207723.html,2019-09-26,11:03,$495,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986960793,None,$199 Move-In special Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-199-move-in-special-garden/6986960793.html,2019-09-26,10:52,$199,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986973622,None,1bedroom1bathroom Garden floorplan,https://montgomery.craigslist.org/apa/d/montgomery-1bedroom1bathroom-garden/6986973622.html,2019-09-26,10:51,$599,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986971642,None,2bedroom1bathroom,https://montgomery.craigslist.org/apa/d/montgomery-2bedroom1bathroom/6986971642.html,2019-09-26,10:49,$615,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986965266,None,SPECIAL SPECIAL SPECIAL with Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-special-special-special-with/6986965266.html,2019-09-26,10:45,$491,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986955400,None,$199 Move-In special Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-199-move-in-special-garden/6986955400.html,2019-09-26,10:44,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986953027,None,Home is where the heart is at Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-home-is-where-the-heart-is/6986953027.html,2019-09-26,10:40,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986958080,None,WELCOME HOME!!! $199 Move-In special Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-welcome-home-199-move-in/6986958080.html,2019-09-26,10:40,$199,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986959334,None,WELCOME HOME!!! $199 Move-In special Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-welcome-home-199-move-in/6986959334.html,2019-09-26,10:35,$199,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986958758,None,Look and Lease with Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-look-and-lease-with-garden/6986958758.html,2019-09-26,10:35,$620,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6966484137,6837328088,Short or Long Term Stay Rooms For Rent!,https://montgomery.craigslist.org/apa/d/booth-short-or-long-term-stay-rooms-for/6966484137.html,2019-09-26,10:34,$225,PRATTVILLE,True,None,None,None
Alabama,montgomery,montgomery,apa,6981370502,None,"HURRY, COME BY TODAY GARDEN GROVE APARTMENTS!!!!!",https://montgomery.craigslist.org/apa/d/montgomery-hurry-come-by-today-garden/6981370502.html,2019-09-26,10:33,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6981372377,None,WELCOME HOME TO GARDEN GROVE APARTMENTS!!!!!,https://montgomery.craigslist.org/apa/d/montgomery-welcome-home-to-garden-grove/6981372377.html,2019-09-26,10:33,$620,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6966724478,None,Home is where the heart is at Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-home-is-where-the-heart-is/6966724478.html,2019-09-26,10:33,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6981375287,None,Prices is Affordable at Garden Grove!!,https://montgomery.craigslist.org/apa/d/montgomery-prices-is-affordable-at/6981375287.html,2019-09-26,10:33,$725,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6981376920,None,WELCOME HOME TO GARDEN GROVE APTS WHERE OUR RESIDENTS MATTER!!!,https://montgomery.craigslist.org/apa/d/montgomery-welcome-home-to-garden-grove/6981376920.html,2019-09-26,10:32,$805,Montgomery,True,None,3,None
Alabama,montgomery,montgomery,apa,6986956406,None,Move-In special Garden Grove,https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-garden-grove/6986956406.html,2019-09-26,10:32,$199,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6981379560,None,Lease and Look at Garden Grove Apartments,https://montgomery.craigslist.org/apa/d/montgomery-lease-and-look-at-garden/6981379560.html,2019-09-26,10:32,$620,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986918540,None,Cornerstone Is Offering 1/2 Off 1st Month's Rent,https://montgomery.craigslist.org/apa/d/montgomery-cornerstone-is-offering-1-2/6986918540.html,2019-09-26,09:46,$750,Cornerstone TownHomes,True,None,1,None
Alabama,montgomery,montgomery,apa,6986890909,None,MOVE IN READY!! Running specials!!!,https://montgomery.craigslist.org/apa/d/prattville-move-in-ready-running/6986890909.html,2019-09-26,09:09,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6986890380,None,2 bedroom 2 bath available today!!! Hurry only a few left!!!!,https://montgomery.craigslist.org/apa/d/prattville-2-bedroom-2-bath-available/6986890380.html,2019-09-26,09:08,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6986889052,None,Special Special Special,https://montgomery.craigslist.org/apa/d/prattville-special-special-special/6986889052.html,2019-09-26,09:06,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6986887955,None,SPREAD THE NEWS!!! FREE RENT SPECIAL,https://montgomery.craigslist.org/apa/d/prattville-spread-the-news-free-rent/6986887955.html,2019-09-26,09:05,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6986886804,None,Special Special Special,https://montgomery.craigslist.org/apa/d/prattville-special-special-special/6986886804.html,2019-09-26,09:03,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6986779069,None,clean 1 bedroom apartment for rent,https://montgomery.craigslist.org/apa/d/montgomery-clean-1-bedroom-apartment/6986779069.html,2019-09-26,00:54,$500,"Montgomery, AL",True,None,1,None
Alabama,montgomery,montgomery,apa,6986579487,None,"No Townhomes, But We Have Spacious Renovated Apartments Available",https://montgomery.craigslist.org/apa/d/montgomery-no-townhomes-but-we-have/6986579487.html,2019-09-25,16:57,$865,Cornerstone TownHomes,False,None,3,None
Alabama,montgomery,montgomery,apa,6986552174,None,Washer AND Dryer Included!!!,https://montgomery.craigslist.org/apa/d/montgomery-washer-and-dryer-included/6986552174.html,2019-09-25,16:21,$1041,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986457208,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6986457208.html,2019-09-25,16:21,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6986549026,None,Delightful 2 bed / 1 bath in Montgomery. 975 Sq Ft. Great value!,https://montgomery.craigslist.org/apa/d/montgomery-delightful-2-bed-1-bath-in/6986549026.html,2019-09-25,16:17,$760,Montgomery,True,None,2,975ft2
Alabama,montgomery,montgomery,apa,6986457211,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6986457211.html,2019-09-25,16:06,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6986457152,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6986457152.html,2019-09-25,16:06,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6986493578,6904659992,EXTRA! EXTRA! Read all about YOUR NEW HOME!,https://montgomery.craigslist.org/apa/d/montgomery-extra-extra-read-all-about/6986493578.html,2019-09-25,15:08,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986493567,6904660201,Red Lion Apartments ~ Welcome Home!,https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6986493567.html,2019-09-25,15:08,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986493552,6904660156,We have your next APT!  COME SEE US! :):),https://montgomery.craigslist.org/apa/d/montgomery-we-have-your-next-apt-come/6986493552.html,2019-09-25,15:08,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986493537,6904660132,Near Everywhere You Want To Be!!! This is for U!,https://montgomery.craigslist.org/apa/d/montgomery-near-everywhere-you-want-to/6986493537.html,2019-09-25,15:08,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986493520,6904659992,EXTRA! EXTRA! Read all about YOUR NEW HOME!,https://montgomery.craigslist.org/apa/d/montgomery-extra-extra-read-all-about/6986493520.html,2019-09-25,15:08,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986435867,None,2 Bedroom 1 Bath Spacious Apartment Is Ready For Move In,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-1-bath-spacious/6986435867.html,2019-09-25,14:01,$684,Cornerstone TownHomes,False,None,2,None
Alabama,montgomery,montgomery,apa,6986413004,None,It's not to late! ACT NOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-its-not-to-late-act-now/6986413004.html,2019-09-25,13:36,$975,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986400178,None,Two Bedroom With Washer/Dryer In The Unit!,https://montgomery.craigslist.org/apa/d/montgomery-two-bedroom-with-washer/6986400178.html,2019-09-25,13:22,$735,Montgomery,True,None,2,1050ft2
Alabama,montgomery,montgomery,apa,6986393512,None,Spacious Two Bedroom Waiting For You!,https://montgomery.craigslist.org/apa/d/montgomery-spacious-two-bedroom-waiting/6986393512.html,2019-09-25,13:15,$699,Montgomery,True,None,2,1100ft2
Alabama,montgomery,montgomery,apa,6986391628,None,Affordable 2 bed 2 bath! Near public transportation and campus,https://montgomery.craigslist.org/apa/d/montgomery-affordable-2-bed-2-bath-near/6986391628.html,2019-09-25,13:13,$785,Montgomery,True,None,2,1005ft2
Alabama,montgomery,montgomery,apa,6986382291,None,2BR Roommate Style With Separate Entrances! Limited Availability!,https://montgomery.craigslist.org/apa/d/montgomery-2br-roommate-style-with/6986382291.html,2019-09-25,13:03,$615,Montgomery,True,None,2,1040ft2
Alabama,montgomery,montgomery,apa,6986350829,None,It's not to late! ACT NOW!!!,https://montgomery.craigslist.org/apa/d/montgomery-its-not-to-late-act-now/6986350829.html,2019-09-25,12:30,$975,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986349143,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6986349143.html,2019-09-25,12:28,$975,montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986258470,None,***LOVELY 4/3.5 HOME WITH BONUS ROOM- FENCED BACKYARD-HUGE FAMILY ROOM,https://montgomery.craigslist.org/apa/d/montgomery-lovely-4-35-home-with-bonus/6986258470.html,2019-09-25,12:17,$828,None,True,None,4,3408ft2
Alabama,montgomery,montgomery,apa,6971575136,None,2 Bedroom 2 Bath Apartment Ready to Move In,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-2-bath-apartment/6971575136.html,2019-09-25,12:17,$690,Montgomery,True,None,2,921ft2
Alabama,montgomery,montgomery,apa,6986254430,None,Garden Grove - 1-3 bedrooms available on Fall Special,https://montgomery.craigslist.org/apa/d/montgomery-garden-grove-bedrooms/6986254430.html,2019-09-25,10:47,$535,Montgomery,False,None,None,None
Alabama,montgomery,montgomery,apa,6986247423,None,3br - Garden Grove - 3 bedrooms available on Fall Special (Mo,https://montgomery.craigslist.org/apa/d/montgomery-3br-garden-grove-3-bedrooms/6986247423.html,2019-09-25,10:40,$805,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986245897,None,2br - Garden Grove - 2 bedrooms available on Fall Special (Mo,https://montgomery.craigslist.org/apa/d/montgomery-2br-garden-grove-2-bedrooms/6986245897.html,2019-09-25,10:38,$620,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986244895,None,1br - Garden Grove - 2 bedrooms available on Fall Special (Mo,https://montgomery.craigslist.org/apa/d/montgomery-1br-garden-grove-2-bedrooms/6986244895.html,2019-09-25,10:37,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986243570,None,Garden Grove - 1-3 bedrooms available on Fall Special,https://montgomery.craigslist.org/apa/d/montgomery-garden-grove-bedrooms/6986243570.html,2019-09-25,10:35,$535,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6986205386,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6986205386.html,2019-09-25,09:52,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6986202448,None,FALL In Love With Your New Home!!!,https://montgomery.craigslist.org/apa/d/montgomery-fall-in-love-with-your-new/6986202448.html,2019-09-25,09:49,$925,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986181075,6904660132,Fall Into Saving With Us!!! (4726 Narrow Ln Rd) This is for U!,https://montgomery.craigslist.org/apa/d/montgomery-fall-into-saving-with-us/6986181075.html,2019-09-25,09:40,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986181042,6904659992,Fall Into Saving With Us!!EXTRA! EXTRA! Read all about YOUR NEW HOME!,https://montgomery.craigslist.org/apa/d/montgomery-fall-into-saving-with/6986181042.html,2019-09-25,09:39,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986193755,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6986193755.html,2019-09-25,09:38,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6986181061,6904659992,Fall Into Saving With Us!!! Read all about YOUR NEW HOME!,https://montgomery.craigslist.org/apa/d/montgomery-fall-into-saving-with-us/6986181061.html,2019-09-25,09:37,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6986181019,6904660201,Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-fall-into-saving-with-us/6986181019.html,2019-09-25,09:36,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986181517,6904660156,Fall Into Saving With Us!!! We have your next APT!  COME SEE US! :):),https://montgomery.craigslist.org/apa/d/montgomery-fall-into-saving-with-us-we/6986181517.html,2019-09-25,09:34,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6986190214,None,"Looking For A New Home? Well, You Have Found It Here At The Mark!",https://montgomery.craigslist.org/apa/d/montgomery-looking-for-new-home-well/6986190214.html,2019-09-25,09:34,$675,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6986189372,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6986189372.html,2019-09-25,09:33,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6986188719,None,5 bedroom home minutes from downtown,https://montgomery.craigslist.org/apa/d/prattville-5-bedroom-home-minutes-from/6986188719.html,2019-09-25,09:32,$1400,Prattville,True,None,5,1950ft2
Alabama,montgomery,montgomery,apa,6986187741,None,EASTDALE APTS NEW NEW SPECIALS,https://montgomery.craigslist.org/apa/d/montgomery-eastdale-apts-new-new/6986187741.html,2019-09-25,09:31,$730,Montgomery,True,None,3,1174ft2
