Pennsylvania,allentown,allentown,apa,6990986790,None,Fresh Start!,https://allentown.craigslist.org/apa/d/whitehall-fresh-start/6990986790.html,2019-10-02,09:58,$1418,Whitehall,True,None,2,None
Pennsylvania,allentown,allentown,apa,6986912174,None,"PRICE REDUCED! Fabulous 3,4,5 Bedroom House! for Ȑeǹt!",https://allentown.craigslist.org/apa/d/allentown-price-reduced-fabulous-345/6986912174.html,2019-10-02,09:47,$570,allentown,True,None,2,640ft2
Pennsylvania,allentown,allentown,apa,6990977881,None,Cute and Cozy,https://allentown.craigslist.org/apa/d/whitehall-cute-and-cozy/6990977881.html,2019-10-02,09:45,$1199,Whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6987039806,None,"1 Bed 1 Bath - Covered and Garage Parking Available, On-Site Laundry",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-covered-and/6987039806.html,2019-10-02,09:40,$1057,None,True,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6973171457,4881313651,Unique apartment and artist workspace in northern Bucks County,https://allentown.craigslist.org/apa/d/durham-unique-apartment-and-artist/6973171457.html,2019-10-02,09:37,$1700,"Springtown, PA",True,None,1,1700ft2
Pennsylvania,allentown,allentown,apa,6990920388,None,Adorable 3 bedroom Single on Acreage,https://allentown.craigslist.org/apa/d/easton-adorable-3-bedroom-single-on/6990920388.html,2019-10-02,09:34,$1100,Palmer Twp,False,None,3,None
Pennsylvania,allentown,allentown,apa,6979795329,6965954288,406 Jackson St: 3 Bedroom House,https://allentown.craigslist.org/apa/d/bethlehem-406-jackson-st-3-bedroom-house/6979795329.html,2019-10-02,09:20,$1500,None,True,None,3,None
Pennsylvania,allentown,allentown,apa,6979785660,6972888570,4211 Mill Creek Rd 3 Bd 1.5 Bath $2000,https://allentown.craigslist.org/apa/d/schnecksville-4211-mill-creek-rd-3-bd/6979785660.html,2019-10-02,09:20,$2000,Schnecksville,True,None,3,2112ft2
Pennsylvania,allentown,allentown,apa,6979774127,6783799108,1029 Washington St #1: 1st FL/1 Bedroom Apartment. Tenant pays $800,https://allentown.craigslist.org/apa/d/easton-1029-washington-st-1-1st-fl-1/6979774127.html,2019-10-02,09:20,$800,None,True,None,1,None
Pennsylvania,allentown,allentown,apa,6985658990,6920079385,474 Birkel Ave: Affordable Student Rooms for Rent $400 each !,https://allentown.craigslist.org/apa/d/bethlehem-474-birkel-ave-affordable/6985658990.html,2019-10-02,09:19,$400,None,True,None,5,None
Pennsylvania,allentown,allentown,apa,6985658686,6920073658,470 Birkel Ave: Cheap Student Rooms $400 each!,https://allentown.craigslist.org/apa/d/bethlehem-470-birkel-ave-cheap-student/6985658686.html,2019-10-02,09:19,$400,None,True,None,5,None
Pennsylvania,allentown,allentown,apa,6985658389,6920894528,486 Birkel Ave: Remodeled Student Rooms $400 each + Utility Portion,https://allentown.craigslist.org/apa/d/bethlehem-486-birkel-ave-remodeled/6985658389.html,2019-10-02,09:19,$400,None,True,None,5,None
Pennsylvania,allentown,allentown,apa,6985658005,6920081072,464  Birkel Ave: Remodeled Student Rooms $400,https://allentown.craigslist.org/apa/d/bethlehem-464-birkel-ave-remodeled/6985658005.html,2019-10-02,09:19,$400,None,True,None,5,None
Pennsylvania,allentown,allentown,apa,6984670394,6783799108,1029 Washington St #1: 1st FL/1 Bedroom Apartment. Tenant pays $800,https://allentown.craigslist.org/apa/d/easton-1029-washington-st-1-1st-fl-1/6984670394.html,2019-10-02,09:19,$800,None,True,None,1,None
Pennsylvania,allentown,allentown,apa,6984664358,6979762385,"723 Chestnut St: 3 Bedroom House. Tenants pay $1,000 monthly rent",https://allentown.craigslist.org/apa/d/allentown-723-chestnut-st-3-bedroom/6984664358.html,2019-10-02,09:19,$1000,None,True,None,3,None
Pennsylvania,allentown,allentown,apa,6984664173,6957904983,"765 S 8th St #3:  2 Bedroom, 3rd FL APARTMENT -  Tenant pays $875",https://allentown.craigslist.org/apa/d/allentown-765-8th-st-3-2-bedroom-3rd-fl/6984664173.html,2019-10-02,09:19,$875,None,True,None,1,None
Pennsylvania,allentown,allentown,apa,6984663954,6968134609,"1027 S 7th St #1 1 Bedroom Apartment, 1st FL Unit  Tenant pays $850",https://allentown.craigslist.org/apa/d/allentown-th-st-1-1-bedroom-apartment/6984663954.html,2019-10-02,09:18,$850,None,True,None,1,None
Pennsylvania,allentown,allentown,apa,6990920992,None,Perfect 3 bedroom Single ~ ready Now!,https://allentown.craigslist.org/apa/d/pen-argyl-perfect-3-bedroom-single/6990920992.html,2019-10-02,09:15,$1250,Pen Argyl,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990958335,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6990958335.html,2019-10-02,09:14,$725,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6990919697,None,Like new 3 Bedroom house,https://allentown.craigslist.org/apa/d/northampton-like-new-3-bedroom-house/6990919697.html,2019-10-02,09:13,$1295,Northampton,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990956690,None,2 Bed 1 Bath -Renovated Kitchen,https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-renovated-kitchen/6990956690.html,2019-10-02,09:12,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6990919197,None,1 Bedroom house Apartment for Rent,https://allentown.craigslist.org/apa/d/northampton-1-bedroom-house-apartment/6990919197.html,2019-10-02,09:10,$735,Northampton,False,None,1,None
Pennsylvania,allentown,allentown,apa,6990921665,None,2+ Bedroom farmhouse Apartment for Rent,https://allentown.craigslist.org/apa/d/nazareth-2-bedroom-farmhouse-apartment/6990921665.html,2019-10-02,08:57,$865,Plainfield TWP,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990922242,None,Nice 2 bedroom Apartment for Rent,https://allentown.craigslist.org/apa/d/northampton-nice-2-bedroom-apartment/6990922242.html,2019-10-02,08:55,$900,Northampton,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990947018,None,Posh 2 Bedroom 2 Bathroom Apartment for Rent!,https://allentown.craigslist.org/apa/d/phillipsburg-posh-2-bedroom-2-bathroom/6990947018.html,2019-10-02,08:53,$1830,Phillipsburg,True,None,2,1131ft2
Pennsylvania,allentown,allentown,apa,6990943476,3821334633,3bd home in East Allentown.,https://allentown.craigslist.org/apa/d/3bd-home-in-east-allentown/6990943476.html,2019-10-02,08:45,$1170,East Allentown,True,None,3,1300ft2
Pennsylvania,allentown,allentown,apa,6990941668,None,1 bd apt in N. Hampton,https://allentown.craigslist.org/apa/d/coplay-1-bd-apt-in-hampton/6990941668.html,2019-10-02,08:40,$800,1690 Newport Ave apt #2,True,None,1,None
Pennsylvania,allentown,allentown,apa,6987174616,None,BEAUTIFUL 2ND FL APARTMENT FOR RENT,https://allentown.craigslist.org/apa/d/easton-beautiful-2nd-fl-apartment-for/6987174616.html,2019-10-02,08:36,$1050,1229 BUTLER ST,True,None,2,None
Pennsylvania,allentown,allentown,apa,6987053601,6051194885,BEAUTIFUL HOME FOR RENT,https://allentown.craigslist.org/apa/d/allentown-beautiful-home-for-rent/6987053601.html,2019-10-02,08:36,$1600,1802 CHEW ST,True,None,4,None
Pennsylvania,allentown,allentown,apa,6985389184,4277741115,"1 bedroom 2nd. floor, HEAT INCLUDED",https://allentown.craigslist.org/apa/d/1-bedroom-2nd-floor-heat-included/6985389184.html,2019-10-02,08:35,$825,Fountain Hill,False,None,1,605ft2
Pennsylvania,allentown,allentown,apa,6990934777,None,5 BEDROOM HOUSE,https://allentown.craigslist.org/apa/d/bethlehem-5-bedroom-house/6990934777.html,2019-10-02,08:23,$1500,BETHLEHEM,True,None,5,1900ft2
Pennsylvania,allentown,allentown,apa,6988929741,None,Large beautiful in a safe and nice area,https://allentown.craigslist.org/apa/d/lehighton-large-beautiful-in-safe-and/6988929741.html,2019-10-02,08:15,$695,Lehighton,True,None,1,700ft2
Pennsylvania,allentown,allentown,apa,6983510503,None,2 Bed 1 Bath -Renovated Kitchen,https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-renovated-kitchen/6983510503.html,2019-10-02,08:09,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6974597572,6799657017,1 Month FREE With 1 Year Lease,https://allentown.craigslist.org/apa/d/allentown-1-month-free-with-1-year-lease/6974597572.html,2019-10-02,07:29,$1250,West Allentown,True,None,3,None
Pennsylvania,allentown,allentown,apa,6969613843,None,1 Month FREE With 1 Year Lease,https://allentown.craigslist.org/apa/d/coopersburg-1-month-free-with-1-year/6969613843.html,2019-10-02,07:29,$750,"Coopersburg, Pa.",True,None,1,None
Pennsylvania,allentown,allentown,apa,6987213148,None,"1 Bed 1 Bath - 24 Hour Emergency Maintenance, Pool",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-24-hour/6987213148.html,2019-10-02,07:25,$1115,None,True,None,1,725ft2
Pennsylvania,allentown,allentown,apa,6987543923,4393756497,2 BEDROOM DUPLEX NEXT TO LEHIGH UNIVERSITY,https://allentown.craigslist.org/apa/d/bethlehem-2-bedroom-duplex-next-to/6987543923.html,2019-10-02,06:53,$800,"BETHLEHEM, LEHIGH UNIVERSITY",False,None,2,None
Pennsylvania,allentown,allentown,apa,6986964879,6363933624,"2020-21 school year... 115 E Morton St, Lehigh University",https://allentown.craigslist.org/apa/d/bethlehem-school-year-115-morton-st/6986964879.html,2019-10-02,06:53,$1650,"Bethlehem, Lehigh University",False,None,3,None
Pennsylvania,allentown,allentown,apa,6986965299,6728002671,"2020-2021 School Year Large 2 bed with 2 bathrooms, AC and rear yard",https://allentown.craigslist.org/apa/d/bethlehem-school-year-large-2-bed-with/6986965299.html,2019-10-02,06:53,$1400,"Lehigh University, Bethlehem",False,None,2,None
Pennsylvania,allentown,allentown,apa,6986964488,6363933624,"2020-21 school year... 113 E Morton St, Lehigh University",https://allentown.craigslist.org/apa/d/bethlehem-school-year-113-morton-st/6986964488.html,2019-10-02,06:53,$1800,"Bethlehem, Lehigh University",False,None,3,None
Pennsylvania,allentown,allentown,apa,6986964298,6824077159,Large 6 Bedroom 2 Bathroom House with 3 private parking spots,https://allentown.craigslist.org/apa/d/bethlehem-large-6-bedroom-2-bathroom/6986964298.html,2019-10-02,06:52,$3300,"Lehigh University, Bethlehem",False,None,6,None
Pennsylvania,allentown,allentown,apa,6990901416,None,"Easton Lg 1BR+ immediately available, Top Floor",https://allentown.craigslist.org/apa/d/easton-easton-lg-1br-immediately/6990901416.html,2019-10-02,05:42,$750,Easton,True,None,1,575ft2
Pennsylvania,allentown,allentown,apa,6972653558,None,"1 Bed 1 Bath - 24 Hour Emergency Maintenance, Fitness Center",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-24-hour/6972653558.html,2019-10-02,05:22,$1302,None,True,None,1,890ft2
Pennsylvania,allentown,allentown,apa,6981857031,6582988035,YARD LABOR FOR HIRE 20 an hour CASH,https://allentown.craigslist.org/apa/d/bethlehem-yard-labor-for-hire-20-an/6981857031.html,2019-10-02,04:27,$20,abe   FALL clean up 20AN HOUR.,True,None,None,None
Pennsylvania,allentown,allentown,apa,6985711461,None,"1 Bed 1 Bath - Social Lounge, Fitness Center",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-social-lounge/6985711461.html,2019-10-02,03:14,$1302,None,True,None,1,890ft2
Pennsylvania,allentown,allentown,apa,6971479157,None,"1 Bed 1 Bath - Fitness Center, On-Site Laundry",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-fitness-center/6971479157.html,2019-10-02,01:10,$1302,None,True,None,1,890ft2
Pennsylvania,allentown,allentown,apa,6990869483,None,House for rent,https://allentown.craigslist.org/apa/d/allentown-house-for-rent/6990869483.html,2019-10-02,00:54,$1375,895 Oplinger Rd Wescosville Pa,True,None,2,1100ft2
Pennsylvania,allentown,allentown,apa,6982022799,None,"1 Bed 1 Bath - Pool, Park within Walking Distance",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-pool-park-within/6982022799.html,2019-10-01,23:08,$1115,None,True,None,1,725ft2
Pennsylvania,allentown,allentown,apa,6976729501,6867175539,"Nice 1BR, 1.5BA, 1st Flr in Secure Bldg in Historic, Fun Town",https://allentown.craigslist.org/apa/d/jim-thorpe-nice-1br-15ba-1st-flr-in/6976729501.html,2019-10-01,23:07,$775,"Jim Thorpe, PA",True,None,1,650ft2
Pennsylvania,allentown,allentown,apa,6976255642,None,2 Bedroom House for Rent,https://allentown.craigslist.org/apa/d/mahanoy-city-2-bedroom-house-for-rent/6976255642.html,2019-10-01,22:28,$650,Mahanoy City,True,None,2,None
Pennsylvania,allentown,allentown,apa,6990812166,6243212716,Emmaus 1 bedroom apartment,https://allentown.craigslist.org/apa/d/emmaus-emmaus-1-bedroom-apartment/6990812166.html,2019-10-01,21:55,$850,"188 Jefferson St. Emmaus, PA",True,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6990806635,6616178735,2- bedroom for rent,https://allentown.craigslist.org/apa/d/andreas-2-bedroom-for-rent/6990806635.html,2019-10-01,21:41,$850,West penn twp,True,None,2,900ft2
Pennsylvania,allentown,allentown,apa,6977666653,None,"1 Bed 1 Bath - On-Site Laundry, 24 Hour Emergency Maintenance",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-on-site-laundry/6977666653.html,2019-10-01,21:07,$1057,None,True,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6980380571,6926913912,1 BR - Very Nice Self Contained Apartment,https://allentown.craigslist.org/apa/d/allentown-1-br-very-nice-self-contained/6980380571.html,2019-10-01,20:56,$890,"(West End, Allentown)",False,None,None,None
Pennsylvania,allentown,allentown,apa,6969622023,6915364192,3 BR Wonderful Large Apt in the West End,https://allentown.craigslist.org/apa/d/allentown-3-br-wonderful-large-apt-in/6969622023.html,2019-10-01,20:56,$1295,West End Allentown,False,None,3,None
Pennsylvania,allentown,allentown,apa,6986424185,None,1Br1B - 1st floor - Large Living Room - Patio,https://allentown.craigslist.org/apa/d/allentown-1br1b-1st-floor-large-living/6986424185.html,2019-10-01,20:36,$1195,None,True,None,1,797ft2
Pennsylvania,allentown,allentown,apa,6979878642,None,Desirable Bethlehem township,https://allentown.craigslist.org/apa/d/bethlehem-desirable-bethlehem-township/6979878642.html,2019-10-01,20:13,$1095,Bethlehem,True,None,3,950ft2
Pennsylvania,allentown,allentown,apa,6990732569,6528569820,Allentown studio apt,https://allentown.craigslist.org/apa/d/allentown-allentown-studio-apt/6990732569.html,2019-10-01,19:22,$650,36 S. 5th Street,True,None,None,225ft2
Pennsylvania,allentown,allentown,apa,6990676033,None,**Beautifull house 3 Bed 1 bath!!!!!!!,https://allentown.craigslist.org/apa/d/lehigh-valley-beautifull-house-3-bed-1/6990676033.html,2019-10-01,19:18,$710,None,True,None,3,1136ft2
Pennsylvania,allentown,allentown,apa,6980000976,6515236414,1 Bedroom Apt,https://allentown.craigslist.org/apa/d/bethlehem-1-bedroom-apt/6980000976.html,2019-10-01,18:23,$895,"1514 Catasauqua Road, #2",True,None,1,512ft2
Pennsylvania,allentown,allentown,apa,6990688035,None,in search for a 1 bedroom apartment,https://allentown.craigslist.org/apa/d/allentown-in-search-for-1-bedroom/6990688035.html,2019-10-01,18:14,$600,"allentown,pa",False,None,1,None
Pennsylvania,allentown,allentown,apa,6990681670,None,4 Bedroom near 10th and Sumner st Allentown $1200,https://allentown.craigslist.org/apa/d/allentown-4-bedroom-near-10th-and/6990681670.html,2019-10-01,18:06,$1200,Allentown,False,None,5,1500ft2
Pennsylvania,allentown,allentown,apa,6990655784,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6990655784.html,2019-10-01,17:31,$725,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6990634877,None,$780/ 1bdrm apartment for rent,https://allentown.craigslist.org/apa/d/allentown-780-1bdrm-apartment-for-rent/6990634877.html,2019-10-01,17:03,$780,Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6990631071,None,A Lovely 2 Bedroom Apt for Rent,https://allentown.craigslist.org/apa/d/bethlehem-lovely-2-bedroom-apt-for-rent/6990631071.html,2019-10-01,16:59,$850,S. Bethlehem,False,None,2,None
Pennsylvania,allentown,allentown,apa,6973840197,5821375634,2 BEDROOM HOUSE,https://allentown.craigslist.org/apa/d/2-bedroom-house/6973840197.html,2019-10-01,16:54,$850,ALLENTOWN,False,None,2,None
Pennsylvania,allentown,allentown,apa,6975665254,None,"PET FRIENDLY, BRAND NEW KITCHEN AND BATHROOM",https://allentown.craigslist.org/apa/d/souderton-pet-friendly-brand-new/6975665254.html,2019-10-01,16:25,$1225,Souderton,True,None,2,700ft2
Pennsylvania,allentown,allentown,apa,6990596760,5917891870,Great 4 bedroom house in hellertown for rent,https://allentown.craigslist.org/apa/d/great-4-bedroom-house-in-hellertown-for/6990596760.html,2019-10-01,16:16,$1700,"Hellertown, pa",True,None,4,2300ft2
Pennsylvania,allentown,allentown,apa,6975661580,None,"Brand new kitchen and bathroom, Off-street parking, Laundry on site",https://allentown.craigslist.org/apa/d/souderton-brand-new-kitchen-and/6975661580.html,2019-10-01,16:13,$1225,Souderton,True,None,2,700ft2
Pennsylvania,allentown,allentown,apa,6990583492,None,Single Home for Rent,https://allentown.craigslist.org/apa/d/lehighton-single-home-for-rent/6990583492.html,2019-10-01,16:01,$1100,"Lehighton, PA",False,None,3,None
Pennsylvania,allentown,allentown,apa,6990479295,None,"++Are You Looking a Batter please ??? For Residence,,Then Look it & ta",https://allentown.craigslist.org/apa/d/allentown-are-you-looking-batter-please/6990479295.html,2019-10-01,15:57,$655,renT..2''Own,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990479311,None,"++Are You Looking a Batter please ??? For Residence,,Then Look it & ta",https://allentown.craigslist.org/apa/d/allentown-are-you-looking-batter-please/6990479311.html,2019-10-01,15:45,$655,renT..2''Own,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990460016,None,Updated 4 bedroom house,https://allentown.craigslist.org/apa/d/allentown-updated-4-bedroom-house/6990460016.html,2019-10-01,15:40,$725,Allentown,False,None,4,None
Pennsylvania,allentown,allentown,apa,6990511357,None,Quiet location 4 bedroom 2 bath Gardenville Whitehall impeccable luxur,https://allentown.craigslist.org/apa/d/virginville-quiet-location-4-bedroom-2/6990511357.html,2019-10-01,15:36,$895,New Berlinville Revere Lehighton,True,None,3,1604ft2
Pennsylvania,allentown,allentown,apa,6986941862,None,3 bedroom house for rent Bethlehem near Lehigh,https://allentown.craigslist.org/apa/d/bethlehem-3-bedroom-house-for-rent/6986941862.html,2019-10-01,15:33,$1100,None,True,None,3,None
Pennsylvania,allentown,allentown,apa,6990467648,None,Three plus bedroom updated house,https://allentown.craigslist.org/apa/d/bangor-three-plus-bedroom-updated-house/6990467648.html,2019-10-01,15:13,$850,Bangor,False,None,4,None
Pennsylvania,allentown,allentown,apa,6990479320,None,"++Are You Looking a Batter please ??? For Residence,,Then Look it & ta",https://allentown.craigslist.org/apa/d/are-you-looking-batter-please-for/6990479320.html,2019-10-01,15:13,$655,renT..2''Own,False,None,3,None
Pennsylvania,allentown,allentown,apa,6971963286,None,Beautiful Renovated 5 Bed 3 Bath Steps to Shops & Restaurants,https://allentown.craigslist.org/apa/d/east-texas-beautiful-renovated-5-bed-3/6971963286.html,2019-10-01,15:06,$2250,Ancient Oaks,True,None,5,2715ft2
Pennsylvania,allentown,allentown,apa,6990454593,None,Amazing 3 bedroom 2 bathroom Alburtis Single Available,https://allentown.craigslist.org/apa/d/east-texas-amazing-3-bedroom-2-bathroom/6990454593.html,2019-10-01,15:03,$1100,Alburtis,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990462240,None,Private two bedroom apartment,https://allentown.craigslist.org/apa/d/bangor-private-two-bedroom-apartment/6990462240.html,2019-10-01,15:00,$640,Bangor,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990457775,None,Nice two bedroom apartment,https://allentown.craigslist.org/apa/d/allentown-nice-two-bedroom-apartment/6990457775.html,2019-10-01,14:58,$650,Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990527903,None,3 Bedroom  - Spacious Home,https://allentown.craigslist.org/apa/d/allentown-3-bedroom-spacious-home/6990527903.html,2019-10-01,14:56,$1050,None,True,None,3,None
Pennsylvania,allentown,allentown,apa,6988382088,None,"PRICE REDUCED! Fabulous 3,4,5 Bedroom House! for Ȑeǹt!",https://allentown.craigslist.org/apa/d/allentown-price-reduced-fabulous-345/6988382088.html,2019-10-01,14:44,$500,allentown,True,None,2,1025ft2
Pennsylvania,allentown,allentown,apa,6971349902,6951726481,//.Rental Available Today }{MOVE IN TODAY''\,https://allentown.craigslist.org/apa/d/quakertown-rental-available-today-move/6971349902.html,2019-10-01,14:32,$789,"Quakertown, PA",True,None,3,1455ft2
Pennsylvania,allentown,allentown,apa,6971350998,6951726481,[-Rental Available Today }{MOVE IN TODAY-],https://allentown.craigslist.org/apa/d/quakertown-rental-available-today-move/6971350998.html,2019-10-01,14:32,$789,"Quakertown, PA",True,None,3,1455ft2
Pennsylvania,allentown,allentown,apa,6971350518,6951726481,[-Rental Available Today }{MOVE IN TODAY-],https://allentown.craigslist.org/apa/d/quakertown-rental-available-today-move/6971350518.html,2019-10-01,14:31,$789,"Quakertown, PA",True,None,3,1455ft2
Pennsylvania,allentown,allentown,apa,6981918301,6893827263,Rental Available now,https://allentown.craigslist.org/apa/d/nazareth-rental-available-now/6981918301.html,2019-10-01,14:30,$675,"Nazareth, PA",True,None,4,1280ft2
Pennsylvania,allentown,allentown,apa,6971343378,6920131025,{}-MOVE IN TODAY-[],https://allentown.craigslist.org/apa/d/allentown-move-in-today/6971343378.html,2019-10-01,14:30,$1300,"Allentown, PA",True,None,4,1500ft2
Pennsylvania,allentown,allentown,apa,6971342066,6922678890,}/Rental AVAILABLE NoW\{,https://allentown.craigslist.org/apa/d/allentown-rental-available-now/6971342066.html,2019-10-01,14:29,$1200,"Allentown, PA",True,None,3,1000ft2
Pennsylvania,allentown,allentown,apa,6990387853,None,Hurry! Hurry! Take It Now..+ While Supply Last. Low Move In Cost* Ap,https://allentown.craigslist.org/apa/d/allentown-hurry-hurry-take-it-now-while/6990387853.html,2019-10-01,14:19,$542,None,True,None,3,1167ft2
Pennsylvania,allentown,allentown,apa,6979509623,None,3 Bedroom House with 2 Car Garage,https://allentown.craigslist.org/apa/d/bethlehem-3-bedroom-house-with-2-car/6979509623.html,2019-10-01,14:06,$1395,Bethlehem,True,None,3,None
Pennsylvania,allentown,allentown,apa,6990479405,None,Beautiful end unit for rent,https://allentown.craigslist.org/apa/d/bethlehem-beautiful-end-unit-for-rent/6990479405.html,2019-10-01,14:04,$1100,Bethlehem,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990478147,6970666562,Easton 2-bedroom Apartment,https://allentown.craigslist.org/apa/d/easton-easton-2-bedroom-apartment/6990478147.html,2019-10-01,14:03,$895,Easton,True,None,2,1200ft2
Pennsylvania,allentown,allentown,apa,6985197929,None,2 Bedroom House with Fenced in Backyard,https://allentown.craigslist.org/apa/d/coplay-2-bedroom-house-with-fenced-in/6985197929.html,2019-10-01,14:00,$1025,Coplay,True,None,2,None
Pennsylvania,allentown,allentown,apa,6983877472,None,1 Bedroom Apartment - 2nd Floor,https://allentown.craigslist.org/apa/d/allentown-1-bedroom-apartment-2nd-floor/6983877472.html,2019-10-01,14:00,$650,Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6970875760,None,4 Bedroom House with Garage,https://allentown.craigslist.org/apa/d/bethlehem-4-bedroom-house-with-garage/6970875760.html,2019-10-01,14:00,$1195,Allentown,True,None,4,None
Pennsylvania,allentown,allentown,apa,6976534226,None,2 Bedroom - 1 1/2 Bathroom Condo,https://allentown.craigslist.org/apa/d/bethlehem-2-bedroom-bathroom-condo/6976534226.html,2019-10-01,14:00,$1595,Bethlehem,True,None,2,None
Pennsylvania,allentown,allentown,apa,6986377505,None,"2 Bed 1 Bath - Free Off Street Parking, Newly Renovated Unit",https://allentown.craigslist.org/apa/d/southeastern-2-bed-1-bath-free-off/6986377505.html,2019-10-01,13:54,$1438,None,True,None,2,1003ft2
Pennsylvania,allentown,allentown,apa,6984554129,6582988035,PAINTER .PT GUY FOR HIRE,https://allentown.craigslist.org/apa/d/bethlehem-painter-pt-guy-for-hire/6984554129.html,2019-10-01,13:45,$20,abe   FALL clean up 20AN HOUR.,True,None,None,None
Pennsylvania,allentown,allentown,apa,6985424454,None,2 Bedroom Apartment,https://allentown.craigslist.org/apa/d/phillipsburg-2-bedroom-apartment/6985424454.html,2019-10-01,13:42,$900,"Phillipsburg, NJ",True,None,2,850ft2
Pennsylvania,allentown,allentown,apa,6990352507,None,Just remodeled 4 bedroom house - Wonderful Neighborhood!,https://allentown.craigslist.org/apa/d/allentown-just-remodeled-4-bedroom/6990352507.html,2019-10-01,13:29,$900,Allentown,False,None,4,None
Pennsylvania,allentown,allentown,apa,6990354527,None,The property sits on about 3/4 of an acre.,https://allentown.craigslist.org/apa/d/allentown-the-property-sits-on-about-3/6990354527.html,2019-10-01,13:25,$0,None,False,None,None,None
Pennsylvania,allentown,allentown,apa,6990423122,None,Allentown 3 bedroom home,https://allentown.craigslist.org/apa/d/allentown-allentown-3-bedroom-home/6990423122.html,2019-10-01,13:23,$950,Gordon & Front,True,None,None,None
Pennsylvania,allentown,allentown,apa,6990348440,None,Well kept 3 bedroom house,https://allentown.craigslist.org/apa/d/allentown-well-kept-3-bedroom-house/6990348440.html,2019-10-01,13:21,$800,Allentown,False,None,3,None
Pennsylvania,allentown,allentown,apa,6990336051,None,Beautiful 2 bedroom 2 bathroom carriage house - great views!,https://allentown.craigslist.org/apa/d/trexlertown-beautiful-2-bedroom-2/6990336051.html,2019-10-01,13:20,$1050,Alburtis,False,None,2,None
Pennsylvania,allentown,allentown,apa,6980465085,None,Four Bedroom Summer Sublet with Utilities,https://allentown.craigslist.org/apa/d/slatington-four-bedroom-summer-sublet/6980465085.html,2019-10-01,13:11,$1700,Cetronia,True,None,4,1320ft2
Pennsylvania,allentown,allentown,apa,6990342005,None,Recently Remodeled 3 story home available,https://allentown.craigslist.org/apa/d/allentown-recently-remodeled-3-story/6990342005.html,2019-10-01,13:00,$695,Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990345059,None,Secure two bedroom apartment,https://allentown.craigslist.org/apa/d/allentown-secure-two-bedroom-apartment/6990345059.html,2019-10-01,12:58,$700,Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6990402300,6833772218,"Freshly updated 1 Bedroom Apartment, Cats & Dogs ok",https://allentown.craigslist.org/apa/d/bethlehem-freshly-updated-1-bedroom/6990402300.html,2019-10-01,12:43,$995,South Bethlehem,False,None,1,None
Pennsylvania,allentown,allentown,apa,6990401935,6833772218,"Freshly updated 1 Bedroom Apartment, Cats & Dogs ok",https://allentown.craigslist.org/apa/d/bethlehem-freshly-updated-1-bedroom/6990401935.html,2019-10-01,12:42,$995,South Bethlehem,False,None,1,None
Pennsylvania,allentown,allentown,apa,6985149874,6895565757,"2 Bedroom, Arts District, NEW, Central Air/Heat, FREE PARKING, VIEWS",https://allentown.craigslist.org/apa/d/bethlehem-2-bedroom-arts-district-new/6985149874.html,2019-10-01,12:37,$1200,South Bethlehem,True,None,2,1200ft2
Pennsylvania,allentown,allentown,apa,6990383907,None,ISO apartment for young couple,https://allentown.craigslist.org/apa/d/coplay-iso-apartment-for-young-couple/6990383907.html,2019-10-01,12:23,$850,None,False,None,1,None
