Washington,seattle,sno,apa,6991970506,6945832795,UPDATED and COMFORTABLE and QUIET !!,https://seattle.craigslist.org/sno/apa/d/everett-updated-and-comfortable-and/6991970506.html,2019-10-03,11:48,$2150,Silver Firs,True,None,3,1863ft2
Washington,seattle,sno,apa,6991970393,None,Best Prices In Bothell! See What's New at The (104)!!,https://seattle.craigslist.org/sno/apa/d/bothell-best-prices-in-bothell-see/6991970393.html,2019-10-03,11:48,$1650,"Bothell, Mill Creek, Kenmore, Seattle, Woodinville, Redmond,",True,None,1,686ft2
Washington,seattle,sno,apa,6991970058,None,Stop By For A Tour & Get $300 Off Your 1st Month!,https://seattle.craigslist.org/sno/apa/d/lynnwood-stop-by-for-tour-get-300-off/6991970058.html,2019-10-03,11:47,$1775,Mountlake Terrace,True,None,2,912ft2
Washington,seattle,sno,apa,6989037742,None,☕Pumpkin spice up your life with this brand new 1x1!,https://seattle.craigslist.org/sno/apa/d/pumpkin-spice-up-your-life-with-this/6989037742.html,2019-10-03,11:44,$1550,Marysville,True,None,1,769ft2
Washington,seattle,sno,apa,6991966854,None,Live your best life while saving money!,https://seattle.craigslist.org/sno/apa/d/bothell-live-your-best-life-while/6991966854.html,2019-10-03,11:44,$1958,14420 North Creek Drive,True,None,1,924ft2
Washington,seattle,sno,apa,6989915759,6343671540,"***FREE APP***GREAT VIEWS, ON LAKE, NEAR SHOPPING & BUS",https://seattle.craigslist.org/sno/apa/d/free-appgreat-views-on-lake-near/6989915759.html,2019-10-03,11:42,$1475,Everett,True,None,2,None
Washington,seattle,sno,apa,6991965196,None,Are those prices real? Tell me more!,https://seattle.craigslist.org/sno/apa/d/everett-are-those-prices-real-tell-me/6991965196.html,2019-10-03,11:42,$1232,"Everett, WA",True,None,2,850ft2
Washington,seattle,sno,apa,6991965142,6278634963,"***NO APP FEE'S***QUICK WALK TO TOWN CENTER, CARPORT, FIREPLACE, W/D",https://seattle.craigslist.org/sno/apa/d/no-app-feesquick-walk-to-town-center/6991965142.html,2019-10-03,11:42,$1525,Mill Creek,True,None,1,None
Washington,seattle,sno,apa,6981494257,6957452478,"***FREE APP***MIN TO BOEING, NEAR WALLGREENS, DECK, COURT YARD, SAUNA",https://seattle.craigslist.org/sno/apa/d/everett-free-appmin-to-boeing-near/6981494257.html,2019-10-03,11:41,$1395,Everett,True,None,2,None
Washington,seattle,sno,apa,6984108162,6315209178,"***FREE CREDIT***NEXT TO TENNIS-BALL FIELDS, PLAYGROUND, DECK, W/D",https://seattle.craigslist.org/sno/apa/d/free-creditnext-to-tennis-ball-fields/6984108162.html,2019-10-03,11:41,$1525,Marysville,True,None,2,None
Washington,seattle,sno,apa,6972874714,6721883929,"***FREE APP***PLAYGROUND, VIEW, GARAGE, GAME ROOM, DECK, MIN TO NAVY",https://seattle.craigslist.org/sno/apa/d/everett-free-appplayground-view-garage/6972874714.html,2019-10-03,11:41,$1450,Everett,True,None,2,None
Washington,seattle,sno,apa,6991964542,6629497579,Reduced Rent and $1000 gift card....Mic Drop!,https://seattle.craigslist.org/sno/apa/d/lynnwood-reduced-rent-and-1000-gift/6991964542.html,2019-10-03,11:41,$1789,MILL CREEK,True,None,2,1172ft2
Washington,seattle,sno,apa,6977239606,6343671540,"***FREE APP***NEW FLOORING-GREAT VIEWS, ON LAKE, NEAR SHOPPING & BUS",https://seattle.craigslist.org/sno/apa/d/free-appnew-flooring-great-views-on/6977239606.html,2019-10-03,11:41,$1375,Everett,True,None,1,None
Washington,seattle,sno,apa,6972870076,6941392002,"***FREE APP***WALK TO COLLEGE OR HOSPITAL, GARAGE, DECK, STORAGE",https://seattle.craigslist.org/sno/apa/d/everett-free-appwalk-to-college-or/6972870076.html,2019-10-03,11:40,$1425,Everett,True,None,2,None
Washington,seattle,sno,apa,6984139616,6689126223,"***FREE APP***ON PARK-BALL FIELDS, MT VIEW, EZ I-5 ACCESS, NEW CARPET",https://seattle.craigslist.org/sno/apa/d/everett-free-appon-park-ball-fields-mt/6984139616.html,2019-10-03,11:40,$1550,Everett,True,None,2,1000ft2
Washington,seattle,sno,apa,6982327461,6343685032,"***FREE APP***MIN TO SMOKEY PT,  DOG PARK, GYM, POOL, CLUBHOUSE, NEW",https://seattle.craigslist.org/sno/apa/d/free-appmin-to-smokey-pt-dog-park-gym/6982327461.html,2019-10-03,11:40,$1650,Arlington,True,None,2,None
Washington,seattle,sno,apa,6984896038,5745286049,"***FREE APP***GYM, POOL, C/VD PARKING, FIREPLACE",https://seattle.craigslist.org/sno/apa/d/free-appgym-pool-vd-parking-fireplace/6984896038.html,2019-10-03,11:40,$1575,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6975131077,6955993111,"***FREE APP***NEXT TO SAFEWAY, GARDEN COURT, DECK/PATIO, W/D",https://seattle.craigslist.org/sno/apa/d/everett-free-appnext-to-safeway-garden/6975131077.html,2019-10-03,11:39,$1450,Everett,True,None,2,None
Washington,seattle,sno,apa,6991951137,6372354277,You can see the mountains from your new home!,https://seattle.craigslist.org/sno/apa/d/bothell-you-can-see-the-mountains-from/6991951137.html,2019-10-03,11:39,$1899,Bothell,True,None,2,1249ft2
Washington,seattle,sno,apa,6991958056,None,Top Floor! Newly Renovated!! FREE RENT until November 1st!,https://seattle.craigslist.org/sno/apa/d/bothell-top-floor-newly-renovated-free/6991958056.html,2019-10-03,11:39,$1890,"16520 North Road Bothell, WA",True,None,2,1000ft2
Washington,seattle,sno,apa,6972228680,6185546466,"***FREE CREDIT***1 & 2 BD, NEAR PARK N RIDE AND MALL",https://seattle.craigslist.org/sno/apa/d/free-credit1-2-bd-near-park-ride-and/6972228680.html,2019-10-03,11:38,$1380,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6991961515,None,"Call, Text, Or Email Us To Learn About Our Move In Special!",https://seattle.craigslist.org/sno/apa/d/seattle-call-text-or-email-us-to-learn/6991961515.html,2019-10-03,11:38,$1494,Edmonds,True,None,1,665ft2
Washington,seattle,sno,apa,6990484986,None,Updated & Remodeled,https://seattle.craigslist.org/sno/apa/d/everett-updated-remodeled/6990484986.html,2019-10-03,11:37,$2590,None,True,None,3,1101ft2
Washington,seattle,sno,apa,6990455116,6970508358,Why Settle For An Apartment? Realtor To Help Find You A House!,https://seattle.craigslist.org/sno/apa/d/bothell-why-settle-for-an-apartment/6990455116.html,2019-10-03,11:37,$2320,Bothell,True,None,4,2311ft2
Washington,seattle,sno,apa,6985616885,6738360347,"*FREE APP* NEW FLOORING, NEAR BOWLING, SHOPPING & BATTING CAGES,  W/D",https://seattle.craigslist.org/sno/apa/d/marysville-free-app-new-flooring-near/6985616885.html,2019-10-03,11:37,$1650,Marysville,True,None,2,None
Washington,seattle,sno,apa,6989923031,6343671540,"***FREE APP***GREAT VIEWS, ON LAKE, NEAR SHOPPING & BUS",https://seattle.craigslist.org/sno/apa/d/free-appgreat-views-on-lake-near/6989923031.html,2019-10-03,11:36,$1475,Everett,True,None,2,None
Washington,seattle,sno,apa,6989746718,None,FREE APPLICATIONS,https://seattle.craigslist.org/sno/apa/d/lynnwood-free-applications/6989746718.html,2019-10-03,11:36,$1575,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6989746847,None,FREE APPLICATIONS,https://seattle.craigslist.org/sno/apa/d/everett-free-applications/6989746847.html,2019-10-03,11:35,$1275,everett,True,None,1,None
Washington,seattle,sno,apa,6989746446,None,WE LOVE PETS!,https://seattle.craigslist.org/sno/apa/d/everett-we-love-pets/6989746446.html,2019-10-03,11:35,$1475,Everett,True,None,2,None
Washington,seattle,sno,apa,6989746568,None,WE LOVE PETS!,https://seattle.craigslist.org/sno/apa/d/everett-we-love-pets/6989746568.html,2019-10-03,11:35,$1450,everett,True,None,2,None
Washington,seattle,sno,apa,6989746277,None,Minutes from Boeing,https://seattle.craigslist.org/sno/apa/d/everett-minutes-from-boeing/6989746277.html,2019-10-03,11:35,$1475,Everett,True,None,2,None
Washington,seattle,sno,apa,6981482552,6957445432,"***FREE APP***NEAR WALLGREENS, DECK, SAUNA, MIN TO BOEING",https://seattle.craigslist.org/sno/apa/d/everett-free-appnear-wallgreens-deck/6981482552.html,2019-10-03,11:35,$1325,Everett,True,None,1,None
Washington,seattle,sno,apa,6989727815,6957292541,"Great community with a pool, gym, playground, and w/d in unit",https://seattle.craigslist.org/sno/apa/d/lynnwood-great-community-with-pool-gym/6989727815.html,2019-10-03,11:35,$1475,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6989924285,6343685032,"***FREE APP***MIN TO SMOKEY PT,  DOG PARK, GYM, POOL, CLUBHOUSE, NEW",https://seattle.craigslist.org/sno/apa/d/free-appmin-to-smokey-pt-dog-park-gym/6989924285.html,2019-10-03,11:35,$1380,Arlington,True,None,1,None
Washington,seattle,sno,apa,6984094872,6315209178,"***FREE CREDIT***NEXT TO TENNIS-BALL FIELDS, PLAYGROUND, DECK, W/D",https://seattle.craigslist.org/sno/apa/d/free-creditnext-to-tennis-ball-fields/6984094872.html,2019-10-03,11:34,$1525,Marysville,True,None,2,None
Washington,seattle,sno,apa,6981494912,6718214868,"***FREE APP***QUIET COURT YARD SETTING, NEAR SCHOOLS & SHOPPING",https://seattle.craigslist.org/sno/apa/d/marysville-free-appquiet-court-yard/6981494912.html,2019-10-03,11:34,$1495,Marysville,True,None,2,None
Washington,seattle,sno,apa,6991942044,None,"2x2 top floor, vaulted ceilings",https://seattle.craigslist.org/sno/apa/d/everett-2x2-top-floor-vaulted-ceilings/6991942044.html,2019-10-03,11:31,$1335,"everett, wa",True,None,2,968ft2
Washington,seattle,sno,apa,6991955106,None,Enjoy 2 Weeks Free Is This 3BR 2BA Home,https://seattle.craigslist.org/sno/apa/d/mukilteo-enjoy-2-weeks-free-is-this-3br/6991955106.html,2019-10-03,11:31,$1940,"12303 Harbour Pointe Blvd Mukilteo, WA",True,None,3,1231ft2
Washington,seattle,sno,apa,6984872454,6415187372,"*FREE APP*NEW FLOORING-PATH TO FOREST PARK, W/D, GYM, GARAGE, PLAYGR'D",https://seattle.craigslist.org/sno/apa/d/free-appnew-flooring-path-to-forest/6984872454.html,2019-10-03,11:31,$1275,Everett,True,None,1,None
Washington,seattle,sno,apa,6991954720,None,"Full size washer/dryer, Outdoor Pool, Tour Today!",https://seattle.craigslist.org/sno/apa/d/lynnwood-full-size-washer-dryer-outdoor/6991954720.html,2019-10-03,11:30,$1585,"Lynnwood, Martha Lake, Mill Creek, Bothel",True,None,2,837ft2
Washington,seattle,sno,apa,6989926508,6343671540,"***FREE APP***NEW FLOORING, GREAT VIEWS, ON LAKE, NEAR SHOPPING & BUS",https://seattle.craigslist.org/sno/apa/d/free-appnew-flooring-great-views-on/6989926508.html,2019-10-03,11:30,$1375,Everett,True,None,1,None
Washington,seattle,sno,apa,6984873060,5792547477,"**FREE APP**NEW CARPET-NEAR SKATE DECK, PLAYGROUND, PRIVATE DECK/PATIO",https://seattle.craigslist.org/sno/apa/d/free-appnew-carpet-near-skate-deck/6984873060.html,2019-10-03,11:29,$1675,Marysville,True,None,2,None
Washington,seattle,sno,apa,6991953534,None,MOVE IN SPECIAL! CONTACT US NOW FOR MORE DETAILS!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-move-in-special-contact-us-now/6991953534.html,2019-10-03,11:29,$1677,"Lynnwood, Costco, Alderwood Mall, Park and Ride",True,None,2,839ft2
Washington,seattle,sno,apa,6975807402,6957435999,"***FREE APP***DOWNTOWN AT IT'S BEST, GARAGE, DECK, SOUND & MT VIEWS",https://seattle.craigslist.org/sno/apa/d/everett-free-appdowntown-at-its-best/6975807402.html,2019-10-03,11:29,$1175,Everett,True,None,1,None
Washington,seattle,sno,apa,6989928120,6315209178,"***FREE CREDIT***NEXT TO TENNIS-BALL FIELDS, PLAYGROUND, DECK, W/D",https://seattle.craigslist.org/sno/apa/d/free-creditnext-to-tennis-ball-fields/6989928120.html,2019-10-03,11:29,$1525,Marysville,True,None,2,None
Washington,seattle,sno,apa,6972289187,None,Tired of Renting a Apartment?,https://seattle.craigslist.org/sno/apa/d/seattle-tired-of-renting-apartment/6972289187.html,2019-10-03,11:28,$2590,"Lynnwood, Everett, Shoreline",True,None,3,2120ft2
Washington,seattle,sno,apa,6990419586,None,REDUCED PRICE + $300 OFF 1ST MONTH!,https://seattle.craigslist.org/sno/apa/d/lynnwood-reduced-price-300-off-1st-month/6990419586.html,2019-10-03,11:28,$1775,Mountlake Terrace,True,None,2,912ft2
Washington,seattle,sno,apa,6975819811,6888171753,"***FREE APP*** GYM, SPORT COURT, POOL, GARAGE, SAUNA, DECK, NEAR YMCA",https://seattle.craigslist.org/sno/apa/d/marysville-free-app-gym-sport-court/6975819811.html,2019-10-03,11:28,$1475,Marysville,True,None,3,None
Washington,seattle,sno,apa,6984875486,5745286049,"***FREE APP***MUKILTEO SCHOOL DISTRICT, MIN TO BOEING, CARPORT, GYM",https://seattle.craigslist.org/sno/apa/d/free-appmukilteo-school-district-min-to/6984875486.html,2019-10-03,11:28,$1575,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6975812065,6888171753,"***FREE APP***POOL, GYM, SPORT COURT, GARAGE, SAUNA, DECK, NEAR YMCA",https://seattle.craigslist.org/sno/apa/d/marysville-free-apppool-gym-sport-court/6975812065.html,2019-10-03,11:27,$1475,Marysville,True,None,3,None
Washington,seattle,sno,apa,6975809768,6901778231,"***FREE APP***NEXT TO EVERETT CLINIC, MIN TO NAVY, W/D",https://seattle.craigslist.org/sno/apa/d/everett-free-appnext-to-everett-clinic/6975809768.html,2019-10-03,11:27,$1425,Everett,True,None,2,None
Washington,seattle,sno,apa,6984925221,6721883929,"***FREE APP***PLAYGROUND, VIEW, GARAGE, GAME ROOM, DECK, MIN TO NAVY",https://seattle.craigslist.org/sno/apa/d/everett-free-appplayground-view-garage/6984925221.html,2019-10-03,11:27,$1450,Everett,True,None,2,None
Washington,seattle,sno,apa,6984894498,6682398573,"***FREE APP***NEW CARPET, TOWNHOUSE ON GOLF COURSE, QUIET DEAD END",https://seattle.craigslist.org/sno/apa/d/everett-free-appnew-carpet-townhouse-on/6984894498.html,2019-10-03,11:26,$1525,Everett,True,None,2,None
Washington,seattle,sno,apa,6985613511,6185546466,"***FREE CREDIT***1 & 2 BD, NEAR INTERURBAN TRAIL/ PARK N RIDE AND MALL",https://seattle.craigslist.org/sno/apa/d/free-credit1-2-bd-near-interurban-trail/6985613511.html,2019-10-03,11:26,$1155,Lynnwood,True,None,1,None
Washington,seattle,sno,apa,6981490905,6957429387,"***FREE APP***MIN TO MALL & BOEING, DECKS",https://seattle.craigslist.org/sno/apa/d/everett-free-appmin-to-mall-boeing-decks/6981490905.html,2019-10-03,11:26,$1475,Everett,True,None,2,None
Washington,seattle,sno,apa,6989937382,6343685032,"***FREE APP***NEAR SMOKEY PT,  DEN,DOG PARK, GYM, POOL, CLUBHOUSE, NEW",https://seattle.craigslist.org/sno/apa/d/free-appnear-smokey-pt-dendog-park-gym/6989937382.html,2019-10-03,11:26,$1380,Arlington,True,None,1,None
Washington,seattle,sno,apa,6984896677,6376503766,"***FREE APP*** TOWNHOUSE,NEAR SKATE DECK, W/D, PLAYGROUND, SPORT COURT",https://seattle.craigslist.org/sno/apa/d/free-app-townhousenear-skate-deck-d/6984896677.html,2019-10-03,11:26,$1695,Marysville,True,None,2,None
Washington,seattle,sno,apa,6991950529,None,** Ready to move-in ** Gorgeous 2bd/2ba Condo for rent,https://seattle.craigslist.org/sno/apa/d/lynnwood-ready-to-move-in-gorgeous-2bd/6991950529.html,2019-10-03,11:26,$1575,Lynnwood/Everett/Mukliteo,True,None,2,850ft2
Washington,seattle,sno,apa,6991949825,None,Warm up in your NEW HOME!,https://seattle.craigslist.org/sno/apa/d/everett-warm-up-in-your-new-home/6991949825.html,2019-10-03,11:25,$1310,Everett,True,None,1,590ft2
Washington,seattle,sno,apa,6991949333,None,Beautiful Newly Renovated One Bedroom Ready for Move-In 10/30!,https://seattle.craigslist.org/sno/apa/d/bothell-beautiful-newly-renovated-one/6991949333.html,2019-10-03,11:24,$1630,Bothell,True,None,1,750ft2
Washington,seattle,sno,apa,6991949025,None,Slashed Price For October! Cozy 2 Bed 1 Bath Apt Home!!,https://seattle.craigslist.org/sno/apa/d/everett-slashed-price-for-october-cozy/6991949025.html,2019-10-03,11:24,$1599,Everett,True,None,2,966ft2
Washington,seattle,sno,apa,6991947275,None,Move In Before The Special Is Gone! $600 Off This 1x1,https://seattle.craigslist.org/sno/apa/d/everett-move-in-before-the-special-is/6991947275.html,2019-10-03,11:22,$1359,10115 Holly Drive,True,None,1,759ft2
Washington,seattle,sno,apa,6991946307,None,Hurry In!! Top Floor 3 Bedroom W/ Vaulted Ceilings!!,https://seattle.craigslist.org/sno/apa/d/everett-hurry-in-top-floor-3-bedroom/6991946307.html,2019-10-03,11:21,$1999,S. Everett,True,None,3,1367ft2
Washington,seattle,sno,apa,6991943889,None,Serenity @ Crystal Spring 2x1/ Gated/ Free Parking/ Gym/ Pool,https://seattle.craigslist.org/sno/apa/d/everett-serenity-crystal-spring-2x1/6991943889.html,2019-10-03,11:18,$1350,Everett,True,None,2,895ft2
Washington,seattle,sno,apa,6991942808,6986401040,Immaculate 3 bdrm tri-level on quiet cul de sac,https://seattle.craigslist.org/sno/apa/d/lynnwood-immaculate-3-bdrm-tri-level-on/6991942808.html,2019-10-03,11:17,$2495,Brier,True,None,3,1750ft2
Washington,seattle,sno,apa,6991941831,None,Your Dog Is Smart! Your Dog Wants To Live At Serra Vista,https://seattle.craigslist.org/sno/apa/d/lynnwood-your-dog-is-smart-your-dog/6991941831.html,2019-10-03,11:16,$1556,"Lynnwood, Alderwood Mall, Costco, Park n Ride",True,None,1,750ft2
Washington,seattle,sno,apa,6988794284,None,"3 Bedroom, 2.5 Bath Duplex only minutes from I-5 and Boeing!!",https://seattle.craigslist.org/sno/apa/d/everett-3-bedroom-25-bath-duplex-only/6988794284.html,2019-10-03,11:15,$2099,Everett (Silver Lake),True,None,3,1650ft2
Washington,seattle,sno,apa,6988791308,None,"New Duplex, 4 bedroom 2.5 bath, only minutes from I-5 and Boeing!!",https://seattle.craigslist.org/sno/apa/d/everett-new-duplex-4-bedroom-25-bath/6988791308.html,2019-10-03,11:15,$2199,Everett,True,None,4,1697ft2
Washington,seattle,sno,apa,6991940736,5803937463,✿❀Immediate Move In... New Cabinets/View One Bedroom!❀✿,https://seattle.craigslist.org/sno/apa/d/immediate-move-in-new-cabinets-view-one/6991940736.html,2019-10-03,11:15,$1455,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6991940143,None,"Free Application, Free Admin, Two Weeks for Free!",https://seattle.craigslist.org/sno/apa/d/everett-free-application-free-admin-two/6991940143.html,2019-10-03,11:14,$1625,Everett,True,None,2,923ft2
Washington,seattle,sno,apa,6991925030,None,Fall in love with your new apartment!! New carpet & flooring :),https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-in-love-with-your-new/6991925030.html,2019-10-03,11:14,$1649,"12909 Mukilteo Speedway Lynnwood, WA",True,None,3,1121ft2
Washington,seattle,sno,apa,6991938657,None,"start your fall season @cozy Tivalli ~ heated pool, a huge lodge!",https://seattle.craigslist.org/sno/apa/d/lynnwood-start-your-fall-season-cozy/6991938657.html,2019-10-03,11:13,$1719,Lynnwood,True,None,2,1063ft2
Washington,seattle,sno,apa,6991937414,5803937463,◆◆◆Lovely 1 Bedroom Apartment.. Coming soon!◆◆◆,https://seattle.craigslist.org/sno/apa/d/lovely-1-bedroom-apartment-coming-soon/6991937414.html,2019-10-03,11:11,$1407,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6974040789,None,LEASE YOUR DREAM HOME NOW - BUY IT WHEN YOU'RE READY!!  *Lease to Own*,https://seattle.craigslist.org/sno/apa/d/seattle-lease-your-dream-home-now-buy/6974040789.html,2019-10-03,11:10,$2900,"Lynn, Everett, Shoreline,",True,None,4,2875ft2
Washington,seattle,sno,apa,6991936200,None,Proper Design. Smartly Priced. Ready for Move-In❗️,https://seattle.craigslist.org/sno/apa/d/lynnwood-proper-design-smartly-priced/6991936200.html,2019-10-03,11:10,$1096,"Lynnwood, WA",True,None,None,441ft2
Washington,seattle,sno,apa,6991935773,None,Fall in love with our homes here at Novela!,https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-in-love-with-our-homes/6991935773.html,2019-10-03,11:09,$1525,Lynnwood,True,None,2,900ft2
Washington,seattle,sno,apa,6991935511,6727617228,◆Spacious 908 sq ft Stair Free◆ Coming this November!,https://seattle.craigslist.org/sno/apa/d/everett-spacious-908-sq-ft-stair-free/6991935511.html,2019-10-03,11:09,$1703,"18505 36th Ave. Lynnwood, WA",True,None,2,908ft2
Washington,seattle,sno,apa,6991934853,None,"Professionally Managed, 5 miles from the Everett Boeing Plant, Pets OK",https://seattle.craigslist.org/sno/apa/d/everett-professionally-managed-5-miles/6991934853.html,2019-10-03,11:08,$1743,"Mill Creek, Everett, Bothell, Lynnwood",True,None,2,1026ft2
Washington,seattle,sno,apa,6991934336,None,Bright Studio Apartments,https://seattle.craigslist.org/sno/apa/d/everett-bright-studio-apartments/6991934336.html,2019-10-03,11:08,$900,Everett,True,None,None,None
Washington,seattle,sno,apa,6991934327,None,"Tot Lot, Close to Great Schools, 5 miles from the Everett Boeing Plant",https://seattle.craigslist.org/sno/apa/d/everett-tot-lot-close-to-great-schools/6991934327.html,2019-10-03,11:08,$1446,"Mill Creek, Everett, Bothell, Lynnwood",True,None,1,761ft2
Washington,seattle,sno,apa,6991917096,None,Welcome to your new home! FREE rent until Nov 1st* Call Today!,https://seattle.craigslist.org/sno/apa/d/lynnwood-welcome-to-your-new-home-free/6991917096.html,2019-10-03,11:06,$1649,"12909 Mukilteo Speedway Lynnwood, WA",True,None,3,1121ft2
Washington,seattle,sno,apa,6987695266,None,2 bed 1 bath- Water/Sewer/Trash Included,https://seattle.craigslist.org/sno/apa/d/everett-2-bed-1-bath-water-sewer-trash/6987695266.html,2019-10-03,11:06,$1346,None,True,None,2,800ft2
Washington,seattle,sno,apa,6991932778,5803937463,Gracious 644 Sq. Ft. square foot apartment in Lynnwood,https://seattle.craigslist.org/sno/apa/d/gracious-644-sq-ft-square-foot/6991932778.html,2019-10-03,11:06,$1417,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6991932779,6757233705,NEW MOVE IN SPECIAL CALL TODAY! Modern Living in the Heart of Mukilteo,https://seattle.craigslist.org/sno/apa/d/mukilteo-new-move-in-special-call-today/6991932779.html,2019-10-03,11:06,$1975,Mukilteo,True,None,3,None
Washington,seattle,sno,apa,6991932422,6766581608,Pre-lease today & RELAX tomorrow! FREE RENT FOR TWO WEEKS!,https://seattle.craigslist.org/sno/apa/d/mukilteo-pre-lease-today-relax-tomorrow/6991932422.html,2019-10-03,11:06,$1550,Mukilteo,True,None,2,None
Washington,seattle,sno,apa,6991932042,6757233705,1 Bed 1 Bath Pre Lease Today For New Move In Specials!,https://seattle.craigslist.org/sno/apa/d/mukilteo-1-bed-1-bath-pre-lease-today/6991932042.html,2019-10-03,11:05,$1425,Mukilteo,True,None,1,None
Washington,seattle,sno,apa,6991931897,6727617228,2 Bed/1 Bath✓ Awesome value✓ GREAT Location!,https://seattle.craigslist.org/sno/apa/d/everett-2-bed-1-bath-awesome-value/6991931897.html,2019-10-03,11:05,$1703,"18505 36th Ave. Lynnwood, WA",True,None,2,884ft2
Washington,seattle,sno,apa,6991931573,6766581608,Carve Out A Great Life at Carvel Apartments With Two Weeks Free Rent!,https://seattle.craigslist.org/sno/apa/d/mukilteo-carve-out-great-life-at-carvel/6991931573.html,2019-10-03,11:05,$1750,Mukilteo,True,None,2,None
Washington,seattle,sno,apa,6991931494,None,Come in before its gone! 55+ income restrictions,https://seattle.craigslist.org/sno/apa/d/everett-come-in-before-its-gone-55/6991931494.html,2019-10-03,11:05,$1325,"9615 Holly Dr. Everett, WA",True,None,2,745ft2
Washington,seattle,sno,apa,6991931386,None,$350 GIFT! Get Keys To Your New 2 Bedroom Apartment Today!!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-350-gift-get-keys-to/6991931386.html,2019-10-03,11:05,$1470,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6991931051,None,"2 Months Free Carport or Garage!!!  ~Refrigerator, Year-Round Hot Tub,",https://seattle.craigslist.org/sno/apa/d/bothell-2-months-free-carport-or-garage/6991931051.html,2019-10-03,11:04,$1653,None,True,None,1,764ft2
Washington,seattle,sno,apa,6991930809,None,Waiving all admin fees! One bedroom Ready Now for move in!,https://seattle.craigslist.org/sno/apa/d/waiving-all-admin-fees-one-bedroom/6991930809.html,2019-10-03,11:04,$1550,None,True,None,1,769ft2
Washington,seattle,sno,apa,6991930604,None,"Upgraded Finishes, Large Gourmet Kitchen, We Love Pets",https://seattle.craigslist.org/sno/apa/d/everett-upgraded-finishes-large-gourmet/6991930604.html,2019-10-03,11:04,$2304,"Everett, Merrill Creek Pwwy",True,None,3,1242ft2
Washington,seattle,sno,apa,6991930292,6757233705,Where Excellence and Convenience Meet. COME TOUR TODAY! NEW SPECIALS!,https://seattle.craigslist.org/sno/apa/d/mukilteo-where-excellence-and/6991930292.html,2019-10-03,11:03,$1975,Mukilteo,True,None,3,None
Washington,seattle,sno,apa,6991929582,None,$300 VISA Giftcard to rent today !! Same Day Approval! Only One Left!,https://seattle.craigslist.org/sno/apa/d/lynnwood-300-visa-giftcard-to-rent/6991929582.html,2019-10-03,11:03,$1584,"Mountlake Terrace, WA",True,None,2,820ft2
Washington,seattle,sno,apa,6991928931,None,Pre-lease your new home TODAY and receive $250 move in GIFT!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-pre-lease-your-new/6991928931.html,2019-10-03,11:02,$1480,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6991928556,None,Fall into Free Rent for OCTOBER!Ready 4 you+Gym+Pet Friendly+CALL us!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-into-free-rent-for/6991928556.html,2019-10-03,11:01,$1385,Lynnwood,True,None,1,644ft2
Washington,seattle,sno,apa,6991925237,None,Renovated 3 bedroom! Close to I-5 and Park & Ride!,https://seattle.craigslist.org/sno/apa/d/lynnwood-renovated-3-bedroom-close-to-5/6991925237.html,2019-10-03,10:58,$1975,None,True,None,3,1221ft2
Washington,seattle,sno,apa,6991924935,None,Over-sized 1 Bedroom Home Is Waiting For You! Reserve TODAY!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-over-sized-1-bedroom/6991924935.html,2019-10-03,10:58,$1335,Mountlake Terrace,True,None,1,750ft2
Washington,seattle,sno,apa,6991924749,6954016084,2 Bedroom x 2 Bath with Patio! *FREE* Application!,https://seattle.craigslist.org/sno/apa/d/arlington-2-bedroom-2-bath-with-patio/6991924749.html,2019-10-03,10:57,$1650,Arlington,True,None,2,900ft2
Washington,seattle,sno,apa,6991923785,None,~*~*~ Available Immediately! Abundant Savings! ~*~*~,https://seattle.craigslist.org/sno/apa/d/everett-available-immediately-abundant/6991923785.html,2019-10-03,10:56,$1174,"Everett, WA",True,None,1,720ft2
Washington,seattle,sno,apa,6991923669,None,"Detached Garage Available, Built In Desks, Seasonal Outdoor Pool",https://seattle.craigslist.org/sno/apa/d/everett-detached-garage-available-built/6991923669.html,2019-10-03,10:56,$1298,Everett,True,None,1,None
Washington,seattle,sno,apa,6991923584,6642486513,"Now Leasing New Beginnings, SAVE UP TO $762 Ask Me How.",https://seattle.craigslist.org/sno/apa/d/lynnwood-now-leasing-new-beginnings/6991923584.html,2019-10-03,10:56,$1425,Lynnwood,True,None,1,770ft2
