Washington,seattle,kit,apa,6991441652,4757532247,"STOP BYE AND LET THE SAVING'S BEGAIN HERE AT  CRESTWOOD  CALL TODAY,",https://seattle.craigslist.org/kit/apa/d/stop-bye-and-let-the-savings-begain/6991441652.html,2019-10-02,15:51,$1499,silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6989932116,None,"❄ Apartments in Silverdale, Granite Countertops, Fireside Lounge",https://seattle.craigslist.org/kit/apa/d/apartments-in-silverdale-granite/6989932116.html,2019-10-02,15:49,$1615,None,True,None,2,949ft2
Washington,seattle,kit,apa,6980124526,None,Lowered Prices at Santa Fe Ridge!!!,https://seattle.craigslist.org/kit/apa/d/silverdale-lowered-prices-at-santa-fe/6980124526.html,2019-10-02,15:45,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6991417048,6971325022,Kickoff  Fall In In Your Cozy Newly Renovated Apartment!,https://seattle.craigslist.org/kit/apa/d/bremerton-kickoff-fall-in-in-your-cozy/6991417048.html,2019-10-02,15:30,$1545,Bremerton,True,None,2,895ft2
Washington,seattle,kit,apa,6991427386,None,A rare unicorn 3x2 is coming available! SPECIALS! Call today!,https://seattle.craigslist.org/kit/apa/d/silverdale-rare-unicorn-3x2-is-coming/6991427386.html,2019-10-02,15:29,$2009,Silverdale,True,None,3,1109ft2
Washington,seattle,kit,apa,6991394474,None,"❄ Apartment Home in Silverdale, Private Balcony or Patio, Sundeck",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-private/6991394474.html,2019-10-02,15:24,$1849,None,True,None,3,1028ft2
Washington,seattle,kit,apa,6991413680,None,Pet Friendly Senior Affordable Apartments*Tour Us TODAY!,https://seattle.craigslist.org/kit/apa/d/bremerton-pet-friendly-senior/6991413680.html,2019-10-02,15:09,$754,"1717 Sheridan Rd Bremerton, WA",True,None,1,524ft2
Washington,seattle,kit,apa,6981382727,None,"$500 OFF Mountain Views, Assigned Covered Parking",https://seattle.craigslist.org/kit/apa/d/silverdale-500-off-mountain-views/6981382727.html,2019-10-02,15:05,$1750,None,True,None,3,1228ft2
Washington,seattle,kit,apa,6987179915,None,"☀ Apartments available in Silverdale, Accent Walls, Oversized Closets",https://seattle.craigslist.org/kit/apa/d/apartments-available-in-silverdale/6987179915.html,2019-10-02,15:02,$1849,None,True,None,3,1028ft2
Washington,seattle,kit,apa,6991408408,6985815742,Great 1 Bedroom Cottage,https://seattle.craigslist.org/kit/apa/d/kingston-great-1-bedroom-cottage/6991408408.html,2019-10-02,15:02,$1350,Kingston,True,None,1,520ft2
Washington,seattle,kit,apa,6989937988,None,"☆ Apartment Home in Silverdale, Wood Burning Fireplace, Large closets",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-home-in-silverdale/6989937988.html,2019-10-02,14:58,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6991402375,6863227652,$3900 For 3x2 Island Living! Call Today For Up To An $1800 Rebate!,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-3900-for-3x2-island/6991402375.html,2019-10-02,14:54,$3900,Bainbridge Island,True,None,3,1586ft2
Washington,seattle,kit,apa,6991398482,None,Love where you live at Ridgetop! Lease this lovely updated 1x1 today!,https://seattle.craigslist.org/kit/apa/d/silverdale-love-where-you-live-at/6991398482.html,2019-10-02,14:49,$1555,Silverdale,True,None,1,723ft2
Washington,seattle,kit,apa,6991395558,None,Rarely Available Top Floor 3x2! Ask About Our Specials!,https://seattle.craigslist.org/kit/apa/d/poulsbo-rarely-available-top-floor-3x2/6991395558.html,2019-10-02,14:45,$1910,Poulsbo,True,None,3,1251ft2
Washington,seattle,kit,apa,6989924586,None,"Fall into Savings with Only $99 Admin Fee, $99 Deposit, $20 App Fees!",https://seattle.craigslist.org/kit/apa/d/silverdale-fall-into-savings-with-only/6989924586.html,2019-10-02,14:42,$1450,None,True,None,1,720ft2
Washington,seattle,kit,apa,6991386877,None,"֍ Silverdale apartment for rent, Resident Lounge, Window Coverings",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-for/6991386877.html,2019-10-02,14:41,$1545,None,True,None,None,628ft2
Washington,seattle,kit,apa,6991385376,None,"Courteous and helpful staff, Walk-in closets, Coffee Bar. Dog park",https://seattle.craigslist.org/kit/apa/d/silverdale-courteous-and-helpful-staff/6991385376.html,2019-10-02,14:31,$1590,None,True,None,2,995ft2
Washington,seattle,kit,apa,6991380464,None,"Centrally Located and Gorgeous, Don't Miss Out on the PERFECT Home!",https://seattle.craigslist.org/kit/apa/d/silverdale-centrally-located-and/6991380464.html,2019-10-02,14:25,$1530,Silverdale,True,None,1,711ft2
Washington,seattle,kit,apa,6991380290,None,All Single Story!,https://seattle.craigslist.org/kit/apa/d/bremerton-all-single-story/6991380290.html,2019-10-02,14:25,$1064,East Bremerton,True,None,2,725ft2
Washington,seattle,kit,apa,6987662800,None,AFFORDABLE AND FURNISHED!,https://seattle.craigslist.org/kit/apa/d/bremerton-affordable-and-furnished/6987662800.html,2019-10-02,14:23,$980,WEST BREMERTON,True,None,1,800ft2
Washington,seattle,kit,apa,6982840403,None,OPEN HOUSE SAT OCTOBER 5TH / 11AM-2PM,https://seattle.craigslist.org/kit/apa/d/bremerton-open-house-sat-october-5th/6982840403.html,2019-10-02,14:23,$1250,WEST BREMERTON,True,None,1,None
Washington,seattle,kit,apa,6989859495,None,"☆ Apartments available in Silverdale, Near Public Transit, Ceiling Fan",https://seattle.craigslist.org/kit/apa/d/apartments-available-in-silverdale-near/6989859495.html,2019-10-02,14:23,$1849,None,True,None,3,1028ft2
Washington,seattle,kit,apa,6991377471,None,"Don't be haunted with regret, visit Mariner's Glen today!",https://seattle.craigslist.org/kit/apa/d/port-orchard-dont-be-haunted-with/6991377471.html,2019-10-02,14:21,$1392,Port Orchard,True,None,2,None
Washington,seattle,kit,apa,6989893445,None,♥ Come see our snow covered mountain views a Silverdale Ridge!,https://seattle.craigslist.org/kit/apa/d/silverdale-come-see-our-snow-covered/6989893445.html,2019-10-02,14:09,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6991361135,None,Looking for More Space? LOOK NO FURTHER! 2 Bedroom ATTACHED GARAGE,https://seattle.craigslist.org/kit/apa/d/poulsbo-looking-for-more-space-look-no/6991361135.html,2019-10-02,14:01,$1900,Poulsbo,True,None,2,1012ft2
Washington,seattle,kit,apa,6981377199,None,"$500 OFF!, 24 Hour Emergency Maintenance, Assigned Covered Parking",https://seattle.craigslist.org/kit/apa/d/silverdale-500-off-24-hour-emergency/6981377199.html,2019-10-02,13:57,$1800,None,True,None,3,1339ft2
Washington,seattle,kit,apa,6991350024,6665494757,2 WEEKS ON US! Ask us how!! 2bedroom,https://seattle.craigslist.org/kit/apa/d/bremerton-2-weeks-on-us-ask-us-how/6991350024.html,2019-10-02,13:47,$1325,Port Orchard,True,None,2,950ft2
Washington,seattle,kit,apa,6971615113,None,"☆ Apartment Home in Silverdale, Near Public Transit, Ceiling Fan",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-near/6971615113.html,2019-10-02,13:45,$1761,None,True,None,2,949ft2
Washington,seattle,kit,apa,6991343178,None,"Flexible Lease Terms, 1, 2, and 3 Bedroom Apartments, Cable Ready",https://seattle.craigslist.org/kit/apa/d/silverdale-flexible-lease-terms-1-2-and/6991343178.html,2019-10-02,13:38,$1480,None,True,None,1,690ft2
Washington,seattle,kit,apa,6991342204,None,"Private Patio/Balcony, Package Receiving, Pond with Walking Trail",https://seattle.craigslist.org/kit/apa/d/silverdale-private-patio-balcony/6991342204.html,2019-10-02,13:37,$1475,None,True,None,2,972ft2
Washington,seattle,kit,apa,6987106285,None,Our stainless steel appliances are beautiful! Tour for a great rate:),https://seattle.craigslist.org/kit/apa/d/silverdale-our-stainless-steel/6987106285.html,2019-10-02,13:34,$1699,None,True,None,2,1042ft2
Washington,seattle,kit,apa,6991338285,None,"24-Hour Availability, Public Transportation, Disability Access",https://seattle.craigslist.org/kit/apa/d/silverdale-24-hour-availability-public/6991338285.html,2019-10-02,13:32,$1450,None,True,None,1,720ft2
Washington,seattle,kit,apa,6991337161,None,SPECIAL NOW $12 app fee and $99* SECURITY DEPOSIT!!,https://seattle.craigslist.org/kit/apa/d/retsil-special-now-12-app-fee-and-99/6991337161.html,2019-10-02,13:31,$1375,None,True,None,2,720ft2
Washington,seattle,kit,apa,6991326385,None,"❄ Apartment Available in Silverdale, Ceiling Fans, Vaulted Ceilings",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-available-in/6991326385.html,2019-10-02,13:28,$1725,None,True,None,2,1073ft2
Washington,seattle,kit,apa,6991334093,6976393136,Newly Renovated 2 Bedroom 2 Bathroom Apartment With A View!,https://seattle.craigslist.org/kit/apa/d/bremerton-newly-renovated-2-bedroom-2/6991334093.html,2019-10-02,13:27,$1725,Bremerton,True,None,2,924ft2
Washington,seattle,kit,apa,6971725213,None,"Close to schools, Playground, Resort style pool and spa",https://seattle.craigslist.org/kit/apa/d/poulsbo-close-to-schools-playground/6971725213.html,2019-10-02,13:25,$1825,Short drive to Seattle / Bremerton Ferry,True,None,2,980ft2
Washington,seattle,kit,apa,6991327859,None,"Townhome Next to Lodge Clubhouse, Fitness Center, Pet Park",https://seattle.craigslist.org/kit/apa/d/poulsbo-townhome-next-to-lodge/6991327859.html,2019-10-02,13:25,$1825,Poulsbo,True,None,2,900ft2
Washington,seattle,kit,apa,6991331722,None,Ridgetop is the cat's meow! Up to 3 pets allowed!,https://seattle.craigslist.org/kit/apa/d/silverdale-ridgetop-is-the-cats-meow-up/6991331722.html,2019-10-02,13:25,$1595,Silverdale,True,None,2,878ft2
Washington,seattle,kit,apa,6991326473,None,"☺ Spacious apartments in Silverdale, Additional Storage, Large closets",https://seattle.craigslist.org/kit/apa/d/silverdale-spacious-apartments-in/6991326473.html,2019-10-02,13:24,$1699,None,True,None,2,1042ft2
Washington,seattle,kit,apa,6991315766,None,"❄ Silverdale Ridge in Silverdale, Additional Storage, Window Coverings",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-in/6991315766.html,2019-10-02,13:19,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6991326504,None,"► Silverdale Ridge in Silverdale, Additional Storage, Large closets",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-in/6991326504.html,2019-10-02,13:18,$1770,None,True,None,2,1100ft2
Washington,seattle,kit,apa,6991326454,None,"☆ Apartments in Silverdale, Additional Storage, Vaulted Ceilings",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-silverdale/6991326454.html,2019-10-02,13:18,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6991326430,None,"♥ Apartment Home in Silverdale, Racquetball Court, Off Leash Dog Park",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-home-in-silverdale/6991326430.html,2019-10-02,13:18,$1545,None,True,None,None,628ft2
Washington,seattle,kit,apa,6991326418,None,"☀ Silverdale Ridge in Silverdale, Full Size Washer / Dryer, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-in/6991326418.html,2019-10-02,13:18,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6989794160,None,"Guest Rooms, Vintage Property, Disposal",https://seattle.craigslist.org/kit/apa/d/retsil-guest-rooms-vintage-property/6989794160.html,2019-10-02,13:17,$1375,None,True,None,2,720ft2
Washington,seattle,kit,apa,6991324955,None,Spacious 2x2 with Open Floor Plan! Ask About Our Special!,https://seattle.craigslist.org/kit/apa/d/poulsbo-spacious-2x2-with-open-floor/6991324955.html,2019-10-02,13:16,$1624,Poulsbo,True,None,2,1024ft2
Washington,seattle,kit,apa,6991320030,None,55+ Community - Come Tour With Us Today!,https://seattle.craigslist.org/kit/apa/d/bremerton-55-community-come-tour-with/6991320030.html,2019-10-02,13:11,$754,"1717 Sheridan Rd Bremerton, WA",True,None,1,524ft2
Washington,seattle,kit,apa,6991318633,None,"Business Center, Package Receiving Hub, Scenic nature trails, Granite",https://seattle.craigslist.org/kit/apa/d/silverdale-business-center-package/6991318633.html,2019-10-02,13:09,$1529,Silverdale,True,None,1,675ft2
Washington,seattle,kit,apa,6974888513,6660947484,Luxury Home In Exclusive Stetson Ridge Neighborhood,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-luxury-home-in/6974888513.html,2019-10-02,13:09,$4650,Bainbridge Island,True,None,4,4554ft2
Washington,seattle,kit,apa,6991316678,None,"Complimentary Electric Car Charging, Business Center, Spa/Hot Tub",https://seattle.craigslist.org/kit/apa/d/silverdale-complimentary-electric-car/6991316678.html,2019-10-02,13:07,$1738,Silverdale,True,None,3,1160ft2
Washington,seattle,kit,apa,6991313253,None,🎃Welcome Home 🍂 3 Bedroom! $200 Gift Card Giveaway!!,https://seattle.craigslist.org/kit/apa/d/port-orchard-welcome-home-3-bedroom-200/6991313253.html,2019-10-02,13:03,$1620,Port Orchard,True,None,3,1101ft2
Washington,seattle,kit,apa,6991309487,None,"☀ Apartments in Silverdale, Indoor Basketball Court, Large closets",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-silverdale/6991309487.html,2019-10-02,13:02,$1545,None,True,None,None,628ft2
Washington,seattle,kit,apa,6991308800,None,Fabulous 2 Bedroom 2 Bath in new Community,https://seattle.craigslist.org/kit/apa/d/poulsbo-fabulous-2-bedroom-2-bath-in/6991308800.html,2019-10-02,12:58,$1845,Poulsbo,True,None,2,1040ft2
Washington,seattle,kit,apa,6984919218,6961739276,Wing Point Rambler  6 mo lease or 18 mo lease option,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-wing-point-rambler-6/6984919218.html,2019-10-02,12:56,$2900,Bainbridge Island Golf & Country Club,True,None,3,1600ft2
Washington,seattle,kit,apa,6991296606,6863933186,Life Just Got Better With Our New 1 bed 1 bath Homes,https://seattle.craigslist.org/kit/apa/d/bremerton-life-just-got-better-with-our/6991296606.html,2019-10-02,12:53,$1460,"Bremerton, WA",True,None,1,773ft2
Washington,seattle,kit,apa,6989779600,None,"♥ Apartments in Silverdale, Wood Burning Fireplace, Ceiling Fan",https://seattle.craigslist.org/kit/apa/d/apartments-in-silverdale-wood-burning/6989779600.html,2019-10-02,12:53,$1605,None,True,None,2,949ft2
Washington,seattle,kit,apa,6991284051,None,"☀ Great apartments located in Silverdale, Accent Walls, Sundeck",https://seattle.craigslist.org/kit/apa/d/great-apartments-located-in-silverdale/6991284051.html,2019-10-02,12:48,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6974778882,None,3X2 Home Available November - All Breeds Welcome!,https://seattle.craigslist.org/kit/apa/d/silverdale-3x2-home-available-november/6974778882.html,2019-10-02,12:46,$1690,"2033 NW Bobwhite lane Silverdale, WA",True,None,3,1228ft2
Washington,seattle,kit,apa,6989687117,None,House for rent - furnished,https://seattle.craigslist.org/kit/apa/d/bremerton-house-for-rent-furnished/6989687117.html,2019-10-02,12:40,$2995,Silverdale,True,None,3,3700ft2
Washington,seattle,kit,apa,6991284794,None,Wanting to rent,https://seattle.craigslist.org/kit/apa/d/port-orchard-wanting-to-rent/6991284794.html,2019-10-02,12:29,$900,Port orchard,False,None,None,None
Washington,seattle,kit,apa,6987105045,None,"Sundeck, Night Patrol, Stainless Steel Range",https://seattle.craigslist.org/kit/apa/d/silverdale-sundeck-night-patrol/6987105045.html,2019-10-02,12:28,$1450,None,True,None,1,720ft2
Washington,seattle,kit,apa,6985542275,None,"☆ Silverdale apartment for rent, Full-Size Washer and Dryer, Sundeck",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-for-rent-full-size/6985542275.html,2019-10-02,12:18,$1554,None,True,None,2,776ft2
Washington,seattle,kit,apa,6991268386,None,Get What You've Been Looking For!,https://seattle.craigslist.org/kit/apa/d/bremerton-get-what-youve-been-looking/6991268386.html,2019-10-02,12:11,$1441,Silverdale,True,None,2,850ft2
Washington,seattle,kit,apa,6991263786,None,"Spacious, Beautiful, Convenient. Check out The Reserve Today!",https://seattle.craigslist.org/kit/apa/d/bremerton-spacious-beautiful-convenient/6991263786.html,2019-10-02,12:05,$1753,Silverdale,True,None,3,1160ft2
Washington,seattle,kit,apa,6991259103,6950814705,🏠 This modern 3 bedroom is waiting for you! 🏠,https://seattle.craigslist.org/kit/apa/d/port-orchard-this-modern-3-bedroom-is/6991259103.html,2019-10-02,12:00,$1620,Port Orchard,True,None,3,1101ft2
Washington,seattle,kit,apa,6989690679,None,"Laundry center, On bus line, Renovated interiors",https://seattle.craigslist.org/kit/apa/d/bremerton-laundry-center-on-bus-line/6989690679.html,2019-10-02,11:58,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6977451570,None,*** Hood Canal Waterfront ***,https://seattle.craigslist.org/kit/apa/d/belfair-hood-canal-waterfront/6977451570.html,2019-10-02,11:57,$2295,Belfair,True,None,3,2200ft2
Washington,seattle,kit,apa,6991249031,None,"► Silverdale Apartment Homes, Vaulted Ceilings, Additional Storage",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6991249031.html,2019-10-02,11:49,$1645,None,True,None,1,888ft2
Washington,seattle,kit,apa,6991244161,None,2x1! Great Location! Ask About Our Specials!,https://seattle.craigslist.org/kit/apa/d/poulsbo-2x1-great-location-ask-about/6991244161.html,2019-10-02,11:43,$1483,Poulsbo,True,None,2,943ft2
Washington,seattle,kit,apa,6987004439,None,"☆ Apartment Available in Silverdale, Patio Storage Closet, Playground",https://seattle.craigslist.org/kit/apa/d/apartment-available-in-silverdale-patio/6987004439.html,2019-10-02,11:43,$1545,None,True,None,2,776ft2
Washington,seattle,kit,apa,6991243997,None,Fall into Ridgetop's Excellent Two Bedroom Homes!,https://seattle.craigslist.org/kit/apa/d/silverdale-fall-into-ridgetops/6991243997.html,2019-10-02,11:43,$1645,Silverdale,True,None,2,902ft2
Washington,seattle,kit,apa,6982787973,None,WE HAVE BEAUTIFUL VIEWS AT SILVERDALE RIDGE!,https://seattle.craigslist.org/kit/apa/d/silverdale-we-have-beautiful-views-at/6982787973.html,2019-10-02,11:41,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6991240447,None,Fantastic Two Bedroom at the Ridgetop!,https://seattle.craigslist.org/kit/apa/d/silverdale-fantastic-two-bedroom-at-the/6991240447.html,2019-10-02,11:39,$1595,Silverdale,True,None,2,878ft2
Washington,seattle,kit,apa,6989717973,None,"Friendly Staff, Full-Size Washer/Dryer, 2 and 5 Bedroom Townhomes",https://seattle.craigslist.org/kit/apa/d/silverdale-friendly-staff-full-size/6989717973.html,2019-10-02,11:32,$1595,Silverdale,True,None,2,1184ft2
Washington,seattle,kit,apa,6991231623,6419043019,Top Floor Views!!! Spacious Renovated 3 Bedroom 2 Bathroom **,https://seattle.craigslist.org/kit/apa/d/bremerton-top-floor-views-spacious/6991231623.html,2019-10-02,11:30,$1695,Port Orchard,True,None,3,1069ft2
Washington,seattle,kit,apa,6991229378,6940597903,Immediate availability! Plus extra gift for moving-in!,https://seattle.craigslist.org/kit/apa/d/port-orchard-immediate-availability/6991229378.html,2019-10-02,11:27,$1620,Port Orchard,True,None,3,1101ft2
Washington,seattle,kit,apa,6986758903,None,Month Free on new 2 BR Reserve for October!,https://seattle.craigslist.org/kit/apa/d/poulsbo-month-free-on-new-2-br-reserve/6986758903.html,2019-10-02,11:25,$1895,Poulsbo,True,None,2,1066ft2
Washington,seattle,kit,apa,6988111361,None,"Dishwasher, Range, Playground",https://seattle.craigslist.org/kit/apa/d/retsil-dishwasher-range-playground/6988111361.html,2019-10-02,11:17,$1405,None,True,None,2,728ft2
Washington,seattle,kit,apa,6991158138,None,"♥ Silverdale Apartment Homes, Patio Storage Closet, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-homes-patio/6991158138.html,2019-10-02,11:12,$1545,None,True,None,2,776ft2
Washington,seattle,kit,apa,6976315773,6955918717,**8 Bedroom Home For Rent**,https://seattle.craigslist.org/kit/apa/d/bremerton-8-bedroom-home-for-rent/6976315773.html,2019-10-02,11:06,$2500,Bremerton,False,None,8,2000ft2
Washington,seattle,kit,apa,6989720853,None,"► Silverdale Apartment Homes, On-site Maintenance, Window Coverings",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6989720853.html,2019-10-02,11:00,$1725,None,True,None,2,1073ft2
Washington,seattle,kit,apa,6991195818,None,♥ Silverdale Ridge is where you want to be! Come tour for a special!,https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-ridge-is-where/6991195818.html,2019-10-02,10:58,$1680,None,True,None,1,888ft2
Washington,seattle,kit,apa,6991193133,None,Greenbelt view from this Gorgeous New 2 Bedroom,https://seattle.craigslist.org/kit/apa/d/poulsbo-greenbelt-view-from-this/6991193133.html,2019-10-02,10:49,$1945,Poulsbo,True,None,2,1155ft2
Washington,seattle,kit,apa,6972798296,None,"☆ Silverdale Apartment Homes, Playground, Fully Equipped Kitchen",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-homes-playground/6972798296.html,2019-10-02,10:47,$1674,None,True,None,2,949ft2
Washington,seattle,kit,apa,6987309002,6977239672,RARE two bedroom at Bay Bridge!,https://seattle.craigslist.org/kit/apa/d/bremerton-rare-two-bedroom-at-bay-bridge/6987309002.html,2019-10-02,10:42,$1325,Manette,True,None,2,888ft2
Washington,seattle,kit,apa,6987726776,6976310650,Fall in love with Bay Bridge!,https://seattle.craigslist.org/kit/apa/d/bremerton-fall-in-love-with-bay-bridge/6987726776.html,2019-10-02,10:42,$1250,Bremerton,True,None,1,660ft2
Washington,seattle,kit,apa,6991172778,6855951178,*Great steal on our 2 bed 2 bath homes*,https://seattle.craigslist.org/kit/apa/d/bremerton-great-steal-on-our-2-bed-2/6991172778.html,2019-10-02,10:37,$1590,"Bremerton, WA",True,None,2,1035ft2
Washington,seattle,kit,apa,6991139137,6872494254,1 Bedroom Loft w/ Large Deck! Lease And Receive Up To An $1800 Rebate,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-1-bedroom-loft-large/6991139137.html,2019-10-02,10:32,$2500,Bainbridge Island,True,None,1,673ft2
Washington,seattle,kit,apa,6991176425,None,Winslow 2-Bedroom Condo,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-winslow-2-bedroom/6991176425.html,2019-10-02,10:32,$1900,Bainbridge Island,True,None,2,None
Washington,seattle,kit,apa,6973018730,None,**************LEASE TO OWN **************,https://seattle.craigslist.org/kit/apa/d/silverdale-lease-to-own/6973018730.html,2019-10-02,10:26,$2000,"Bremerton, Port Orchard, Silverdale",True,None,3,1900ft2
Washington,seattle,kit,apa,6976517233,None,"Private Balcony, Patio, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-private-balcony-patio/6976517233.html,2019-10-02,10:24,$1695,None,True,None,2,836ft2
Washington,seattle,kit,apa,6991166708,6980756350,Winslow In-Town Perfection,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-winslow-in-town/6991166708.html,2019-10-02,10:22,$2950,"Winslow, Bainbridge Island",True,None,3,None
Washington,seattle,kit,apa,6991163410,None,Apply Today And Find Your Perfect PNW Home!,https://seattle.craigslist.org/kit/apa/d/silverdale-apply-today-and-find-your/6991163410.html,2019-10-02,10:18,$1815,Silverdale,True,None,3,1109ft2
Washington,seattle,kit,apa,6991129810,6754465556,2 bed 2 bath with open availability! Enjoy an easy move in ASAP!!!!,https://seattle.craigslist.org/kit/apa/d/bremerton-2-bed-2-bath-with-open/6991129810.html,2019-10-02,10:17,$1505,Bremerton,True,None,2,913ft2
Washington,seattle,kit,apa,6991162294,None,"♥ Apartments in Silverdale, Large closets, Additional Storage",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-silverdale/6991162294.html,2019-10-02,10:17,$1645,None,True,None,1,888ft2
Washington,seattle,kit,apa,6991162240,None,"☀ Apartment Home in Silverdale, On-site Maintenance, Playground",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-home-in-silverdale/6991162240.html,2019-10-02,10:17,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6991161388,None,"֍ Silverdale Apartment Homes, Window Coverings, Package Receiving",https://seattle.craigslist.org/kit/apa/d/silverdale-silverdale-apartment-homes/6991161388.html,2019-10-02,10:16,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6984962173,None,Unbelievable One Bedroom Just Available to Prelease!! D101,https://seattle.craigslist.org/kit/apa/d/tracyton-unbelievable-one-bedroom-just/6984962173.html,2019-10-02,10:16,$1215,Bremerton/Silverdale,True,None,1,700ft2
Washington,seattle,kit,apa,6987112972,4894608000,Comfortable 1 bdrms for Senior 62+ or Disabled,https://seattle.craigslist.org/kit/apa/d/comfortable-1-bdrms-for-senior-62-or/6987112972.html,2019-10-02,10:15,$1550,Port Townsend,False,None,1,542ft2
Washington,seattle,kit,apa,6987113211,4894608000,Comfortable 1 bdrms for Senior 62+ or Disabled,https://seattle.craigslist.org/kit/apa/d/comfortable-1-bdrms-for-senior-62-or/6987113211.html,2019-10-02,10:15,$1550,Port Townsend,False,None,1,542ft2
Washington,seattle,kit,apa,6985851047,None,Wanna Know a Secret? No Stairs & End Unit!!! Prelease D101,https://seattle.craigslist.org/kit/apa/d/tracyton-wanna-know-secret-no-stairs/6985851047.html,2019-10-02,10:15,$1215,Bremerton/Silverdale,True,None,1,700ft2
Washington,seattle,kit,apa,6987112543,4894608000,Comfortable 1 bdrms for Senior 62+ or Disabled,https://seattle.craigslist.org/kit/apa/d/comfortable-1-bdrms-for-senior-62-or/6987112543.html,2019-10-02,10:15,$1550,Port Townsend,False,None,1,542ft2
Washington,seattle,kit,apa,6991129451,6754465556,Ground level 2 bed 1 bath! Prepare now for a stress free move!!,https://seattle.craigslist.org/kit/apa/d/bremerton-ground-level-2-bed-1-bath/6991129451.html,2019-10-02,10:11,$1410,Bremerton,True,None,2,880ft2
Washington,seattle,kit,apa,6991154867,None,Fantastic Top Floor 1 Bedroom Apartment Home!!!,https://seattle.craigslist.org/kit/apa/d/bremerton-fantastic-top-floor-1-bedroom/6991154867.html,2019-10-02,10:09,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6991129014,6754465556,Adorable 1x1 with cozy fireplace! Available for immediate move in!,https://seattle.craigslist.org/kit/apa/d/bremerton-adorable-1x1-with-cozy/6991129014.html,2019-10-02,10:09,$1240,Bremerton,True,None,1,623ft2
Washington,seattle,kit,apa,6991154673,5490064104,House for rent,https://seattle.craigslist.org/kit/apa/d/bainbridge-island-house-for-rent/6991154673.html,2019-10-02,10:09,$1900,Bainbridge Island,True,None,3,None
Washington,seattle,kit,apa,6972358828,None,"֍ Silverdale apartment for rent, Granite Countertops, Plush Carpets",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-for-rent-granite/6972358828.html,2019-10-02,10:09,$1674,None,True,None,2,949ft2
Washington,seattle,kit,apa,6986959024,None,Large 3 Bed Apartment in Silverdale! $300 OFF + Waived Admin Fee!,https://seattle.craigslist.org/kit/apa/d/silverdale-large-3-bed-apartment-in/6986959024.html,2019-10-02,10:07,$1660,None,True,None,3,1228ft2
Washington,seattle,kit,apa,6991152404,None,"Refrigerator w/ ice maker, Quick access to Highway 3, Washer/dryer",https://seattle.craigslist.org/kit/apa/d/bremerton-refrigerator-ice-maker-quick/6991152404.html,2019-10-02,10:07,$1225,None,True,None,2,980ft2
Washington,seattle,kit,apa,6991095860,None,"☆ Apartment Home in Silverdale, Plush Carpets, Oversized Closets",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-plush/6991095860.html,2019-10-02,10:07,$1535,None,True,None,1,596ft2
