California,santabarbara,santabarbara,apa,6991258761,None,Pet friendly upstairs two bedroom one bath apartment,https://santabarbara.craigslist.org/apa/d/santa-barbara-pet-friendly-upstairs-two/6991258761.html,2019-10-02,11:59,$2650,410 W Mitcheltorena,True,None,2,None
California,santabarbara,santabarbara,apa,6991256898,6986987519,Spacious 1 Bedroom in Downtown Location,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1-bedroom-in/6991256898.html,2019-10-02,11:57,$1795,309 W. Canon Perdido Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991256223,6965318650,Spacious 1 Bedroom Near Cottage,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1-bedroom-near/6991256223.html,2019-10-02,11:56,$1995,2102 Bath Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991254958,None,Downtown 2BD/1BA Available Now (Beautiful Unit),https://santabarbara.craigslist.org/apa/d/santa-barbara-downtown-2bd-1ba/6991254958.html,2019-10-02,11:55,$3195,Santa Barbara,True,None,2,850ft2
California,santabarbara,santabarbara,apa,6991247497,6914756666,Apartment in 55+ Living Community,https://santabarbara.craigslist.org/apa/d/santa-barbara-apartment-in-55-living/6991247497.html,2019-10-02,11:47,$2495,1 El Vedado Lane,True,None,1,None
California,santabarbara,santabarbara,apa,6991243638,6934944665,Lompoc 2 story 2bedroom 11/2 bath,https://santabarbara.craigslist.org/apa/d/lompoc-lompoc-2-story-2bedroom-11-2-bath/6991243638.html,2019-10-02,11:46,$1500,Lompoc,True,None,2,979ft2
California,santabarbara,santabarbara,apa,6991243918,6967287939,55+ Living Community 1 Bedroom Apartment,https://santabarbara.craigslist.org/apa/d/santa-barbara-55-living-community-1/6991243918.html,2019-10-02,11:43,$1995,1 El Vedado Lane,True,None,1,None
California,santabarbara,santabarbara,apa,6978298956,3351350394,Available  now - near downtown,https://santabarbara.craigslist.org/apa/d/santa-barbara-available-now-near/6978298956.html,2019-10-02,11:41,$2400,602 W. Carrillo St.,True,None,2,None
California,santabarbara,santabarbara,apa,6991241157,None,1bedroom apartment for rent,https://santabarbara.craigslist.org/apa/d/1bedroom-apartment-for-rent/6991241157.html,2019-10-02,11:40,$1550,santa barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6991240895,None,Santa Barbara Spanish - Ready Now,https://santabarbara.craigslist.org/apa/d/santa-barbara-santa-barbara-spanish/6991240895.html,2019-10-02,11:40,$6950,Riviera,True,None,3,2384ft2
California,santabarbara,santabarbara,apa,6991240848,None,"Beautiful, Large & Updated 3 bedroom Home",https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-large-updated-3/6991240848.html,2019-10-02,11:40,$4500,Lower Riveria/Downtown SB,True,None,3,1840ft2
California,santabarbara,santabarbara,apa,6976724226,6939810249,Gorgeous 3 Bedroom Home in the Riviera,https://santabarbara.craigslist.org/apa/d/santa-barbara-gorgeous-3-bedroom-home/6976724226.html,2019-10-02,11:34,$6950,Riviera,True,None,3,2384ft2
California,santabarbara,santabarbara,apa,6970815104,6931125890,512 Drexel Drive,https://santabarbara.craigslist.org/apa/d/santa-barbara-512-drexel-drive/6970815104.html,2019-10-02,11:34,$6950,Rivera,True,None,3,2384ft2
California,santabarbara,santabarbara,apa,6985187223,6931125890,512 Drexel Drive,https://santabarbara.craigslist.org/apa/d/santa-barbara-512-drexel-drive/6985187223.html,2019-10-02,11:34,$6950,Rivera,True,None,3,2384ft2
California,santabarbara,santabarbara,apa,6991233978,6966626572,1 Bedroom Near SB Mission,https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bedroom-near-sb-mission/6991233978.html,2019-10-02,11:32,$1995,1521 Laguna Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991233462,6973062135,1 Bedroom Near SB Mission,https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bedroom-near-sb-mission/6991233462.html,2019-10-02,11:32,$1995,1521 Laguna Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991233247,None,Nice young couple looking for comfortable home,https://santabarbara.craigslist.org/apa/d/santa-barbara-nice-young-couple-looking/6991233247.html,2019-10-02,11:31,$1200,Santa Barbara,False,None,None,None
California,santabarbara,santabarbara,apa,6991231122,6981404656,Spacious 1 Bedroom in Downtown Location,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1-bedroom-in/6991231122.html,2019-10-02,11:29,$1950,1429 De La Vina Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991227276,6967278113,Upstairs 2 Bedroom in Downtown Location,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-2-bedroom-in/6991227276.html,2019-10-02,11:25,$2395,1321 Garden Street,True,None,2,None
California,santabarbara,santabarbara,apa,6991226394,6971220558,Private California Cottage Style Ranch,https://santabarbara.craigslist.org/apa/d/summerland-private-california-cottage/6991226394.html,2019-10-02,11:24,$6500,130 La Vereda Road,True,None,2,None
California,santabarbara,santabarbara,apa,6991225974,6986971671,2 Bedroom Cottage Near SB Bowl,https://santabarbara.craigslist.org/apa/d/santa-barbara-2-bedroom-cottage-near-sb/6991225974.html,2019-10-02,11:24,$2500,1212 Alta Vista,True,None,2,None
California,santabarbara,santabarbara,apa,6991224728,6971200908,Spacious 1 Bedroom Home,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1-bedroom-home/6991224728.html,2019-10-02,11:22,$2295,1026 E. Gutierrez Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991223835,6979875163,1 Bedroom Apartment in Fourplex,https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bedroom-apartment-in/6991223835.html,2019-10-02,11:21,$1750,1020 Cacique Street,True,None,1,None
California,santabarbara,santabarbara,apa,6975004322,None,ONE BEDROOM OCEANVIEW APARTMENT FOR RENT,https://santabarbara.craigslist.org/apa/d/summerland-one-bedroom-oceanview/6975004322.html,2019-10-02,11:18,$2750,toro canyon,True,None,1,600ft2
California,santabarbara,santabarbara,apa,6991219126,6984953119,Furnished 1Bed/1Bath Available Now,https://santabarbara.craigslist.org/apa/d/lompoc-furnished-1bed-1bath-available/6991219126.html,2019-10-02,11:16,$1950,Vandenberg Village,True,None,1,750ft2
California,santabarbara,santabarbara,apa,6989199475,None,"Cozy, Clean, & Comfortable Home",https://santabarbara.craigslist.org/apa/d/santa-barbara-cozy-clean-comfortable/6989199475.html,2019-10-02,11:16,$3295,Santa Barbara,True,None,2,None
California,santabarbara,santabarbara,apa,6991217979,None,Kellogg 4 bedroom home with spacious yard,https://santabarbara.craigslist.org/apa/d/santa-barbara-kellogg-4-bedroom-home/6991217979.html,2019-10-02,11:15,$4500,Santa Barbara,True,None,4,None
California,santabarbara,santabarbara,apa,6991191026,6952981049,$750 island view room for rent,https://santabarbara.craigslist.org/apa/d/santa-barbara-750-island-view-room-for/6991191026.html,2019-10-02,10:47,$750,None,False,None,3,None
California,santabarbara,santabarbara,apa,6972791708,None,Hope Ranch Country Estate 4 BR / 5.5 Bath,https://santabarbara.craigslist.org/apa/d/santa-barbara-hope-ranch-country-estate/6972791708.html,2019-10-02,10:36,$7800,Santa Barbara,True,None,4,4600ft2
California,santabarbara,santabarbara,apa,6991162963,None,"1 Bed - 1 Bath, New Home Before The End Of The Year, December Unit~",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-new-home/6991162963.html,2019-10-02,10:18,$2740,Goleta,True,None,1,720ft2
California,santabarbara,santabarbara,apa,6987502771,None,LOCATED DOWNTOWN 2 BLOCKS FROM STATE ST,https://santabarbara.craigslist.org/apa/d/santa-barbara-located-downtown-2-blocks/6987502771.html,2019-10-02,10:08,$2500,None,True,None,1,None
California,santabarbara,santabarbara,apa,6991152846,None,"Beautiful Mountain Views, rooftop garden, and much more!!!!!",https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-mountain-views/6991152846.html,2019-10-02,10:07,$3595,"3885 State Street Santa Barbara, CA",True,None,2,844ft2
California,santabarbara,santabarbara,apa,6991151099,None,Apartments Tailored to Your Highest Standards.,https://santabarbara.craigslist.org/apa/d/santa-barbara-apartments-tailored-to/6991151099.html,2019-10-02,10:06,$3595,"3885 State Street Santa Barbara, CA",True,None,2,844ft2
California,santabarbara,santabarbara,apa,6991141934,None,"1 Bed - 1 Bath, Come see your Future Home!",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-come-see/6991141934.html,2019-10-02,09:56,$2625,Goleta,True,None,1,678ft2
California,santabarbara,santabarbara,apa,6989662160,6968859063,"S.B. Riviera Ocean View Studio, All Utils Paid, Mo to Mo, Avail Now!",https://santabarbara.craigslist.org/apa/d/santa-barbara-sb-riviera-ocean-view/6989662160.html,2019-10-02,09:52,$1795,Santa Barbara Riviera,False,None,None,400ft2
California,santabarbara,santabarbara,apa,6991131714,None,Luxurious 2bed 2bath to call home!,https://santabarbara.craigslist.org/apa/d/santa-barbara-luxurious-2bed-2bath-to/6991131714.html,2019-10-02,09:52,$4690,None,True,None,2,993ft2
California,santabarbara,santabarbara,apa,6981443016,None,"Updated Westside Craftsman home, Santa Barbara",https://santabarbara.craigslist.org/apa/d/santa-barbara-updated-westside/6981443016.html,2019-10-02,09:35,$2990,Santa Barbara,True,None,2,None
California,santabarbara,santabarbara,apa,6984908041,None,Upstairs 1bd/1ba Two Blocks From East Beach,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-1bd-1ba-two/6984908041.html,2019-10-02,09:35,$1850,None,True,None,1,None
California,santabarbara,santabarbara,apa,6981370056,6941396658,An amazing 3bd/2.5ba remodel home with stunning style,https://santabarbara.craigslist.org/apa/d/santa-barbara-an-amazing-3bd-25ba/6981370056.html,2019-10-02,09:35,$5900,Santa Barbara,True,None,3,None
California,santabarbara,santabarbara,apa,6981370820,6940841913,3bd/1.5ba well maintained Downtown Goleta Home,https://santabarbara.craigslist.org/apa/d/santa-barbara-3bd-15ba-well-maintained/6981370820.html,2019-10-02,09:34,$3600,None,True,None,3,None
California,santabarbara,santabarbara,apa,6981371760,6966611788,Beautiful spacious 4 bedroom 2.5 bathroom home in Storke Ranch Goleta,https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-spacious-4/6981371760.html,2019-10-02,09:34,$4900,None,True,None,4,None
California,santabarbara,santabarbara,apa,6981372970,6962318182,Lage 2bd/1ba Next To Montecito Country Club,https://santabarbara.craigslist.org/apa/d/santa-barbara-lage-2bd-1ba-next-to/6981372970.html,2019-10-02,09:34,$2750,None,True,None,2,None
California,santabarbara,santabarbara,apa,6991096602,6985294667,Must see !! One bedroom+ One bath,https://santabarbara.craigslist.org/apa/d/santa-barbara-must-see-one-bedroom-one/6991096602.html,2019-10-02,09:32,$2700,Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6991114340,None,"Townhouse, patio, 2 prk spaces, newer carpet (hk5p-b)",https://santabarbara.craigslist.org/apa/d/santa-barbara-townhouse-patio-2-prk/6991114340.html,2019-10-02,09:27,$2650,1535 San Pascual,True,None,2,None
California,santabarbara,santabarbara,apa,6991097614,6985296045,Washer and Dryer INSIDE!! You must see.,https://santabarbara.craigslist.org/apa/d/santa-barbara-washer-and-dryer-inside/6991097614.html,2019-10-02,09:26,$2800,None,True,None,2,None
California,santabarbara,santabarbara,apa,6991096918,6985294667,New flooring! New kitchen cabinets! New stainless steel appliances!,https://santabarbara.craigslist.org/apa/d/santa-barbara-new-flooring-new-kitchen/6991096918.html,2019-10-02,09:22,$2700,Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6985820775,6824080088,►►  Large Private Beautiful  3br/ 2ba House,https://santabarbara.craigslist.org/apa/d/santa-barbara-large-private-beautiful/6985820775.html,2019-10-02,09:08,$3950,Santa Barbara,True,None,3,None
California,santabarbara,santabarbara,apa,6991087131,None,"3 Bdrm, 2 Bath, nice quiet house",https://santabarbara.craigslist.org/apa/d/santa-barbara-3-bdrm-2-bath-nice-quiet/6991087131.html,2019-10-02,09:04,$3300,Turnpike - Hollister,False,None,3,1350ft2
California,santabarbara,santabarbara,apa,6983037144,None,"Spacious, hook ups, patio, yard, sm pet considered (hc0c)",https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-hook-ups-patio/6983037144.html,2019-10-02,09:01,$4500,910 Camino Del Retiro,True,None,3,None
California,santabarbara,santabarbara,apa,6984779664,None,"Spacious, near UCSB & Costco, parking, laundry (ge-20)",https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-near-ucsb-costco/6984779664.html,2019-10-02,09:01,$1550,223 Ellwood Beach Drive,False,None,None,None
California,santabarbara,santabarbara,apa,6975579776,None,"Townhse condo, patio, firepl, pool, stainless appliances (cn7r)",https://santabarbara.craigslist.org/apa/d/goleta-townhse-condo-patio-firepl-pool/6975579776.html,2019-10-02,09:01,$2895,5087 Rhoads Avenue,True,None,2,None
California,santabarbara,santabarbara,apa,6982798208,6960854797,"Reduced!  Townhouse condo, hookups, patio, pool (ch3c)",https://santabarbara.craigslist.org/apa/d/santa-barbara-reduced-townhouse-condo/6982798208.html,2019-10-02,09:01,$3000,413 Cannon Green Drive,True,None,3,None
California,santabarbara,santabarbara,apa,6989598735,6968269882,"Townhouse, patio, end unit, near State St, fireplace (p9d-c)",https://santabarbara.craigslist.org/apa/d/santa-barbara-townhouse-patio-end-unit/6989598735.html,2019-10-02,09:01,$2675,2939 De La Vina - near State Street,True,None,2,None
California,santabarbara,santabarbara,apa,6972771856,6951082287,"Townhouse condo, patio, pool, W/D, near Patterson Ave (cx0k)",https://santabarbara.craigslist.org/apa/d/santa-barbara-townhouse-condo-patio/6972771856.html,2019-10-02,09:01,$2700,180 Kingston Avenue,True,None,2,None
California,santabarbara,santabarbara,apa,6982799220,6911990020,"Ocean views, remodeled kitchen & bath, upstairs (j6h-f)",https://santabarbara.craigslist.org/apa/d/summerland-ocean-views-remodeled/6982799220.html,2019-10-02,09:01,$2450,"2166 Hardinge, Summerland",True,None,2,None
California,santabarbara,santabarbara,apa,6972828784,None,"Remodeled, granite, tile floors, 1 car garage, w/t/g/e incl  (fm8v-3)",https://santabarbara.craigslist.org/apa/d/santa-barbara-remodeled-granite-tile/6972828784.html,2019-10-02,09:01,$1625,718 E. Victoria Street,True,None,None,None
California,santabarbara,santabarbara,apa,6972839852,None,"Mesa, new flooring near shops, SBCC, carport (g9r-51)",https://santabarbara.craigslist.org/apa/d/santa-barbara-mesa-new-flooring-near/6972839852.html,2019-10-02,09:01,$2495,2025 Red Rose Way - Mesa,True,None,2,None
California,santabarbara,santabarbara,apa,6972822351,None,"New lighting, spacious, granite, no cosigners or smoking (r6e-8)",https://santabarbara.craigslist.org/apa/d/santa-barbara-new-lighting-spacious/6972822351.html,2019-10-02,09:00,$2350,406 Ellwood Beach Drive,True,None,2,None
California,santabarbara,santabarbara,apa,6977942502,6956012765,"Must See! Upgraded townhouse, huge yard,  No Cosigners (r2f-b)",https://santabarbara.craigslist.org/apa/d/santa-barbara-must-see-upgraded/6977942502.html,2019-10-02,09:00,$3095,7392 Freeman Place,True,None,3,None
California,santabarbara,santabarbara,apa,6987716602,None,"Small, cozy, plank floors, near Trader Joe's, w/t/g/e incl. (p5d-5)",https://santabarbara.craigslist.org/apa/d/santa-barbara-small-cozy-plank-floors/6987716602.html,2019-10-02,09:00,$1295,2945 De La Vina - midtown,True,None,None,None
California,santabarbara,santabarbara,apa,6988057509,None,324 North 2nd #A,https://santabarbara.craigslist.org/apa/d/lompoc-324-north-2nd/6988057509.html,2019-10-02,08:19,$1400,Lompoc,True,None,2,None
California,santabarbara,santabarbara,apa,6987249739,None,192 Oakhill Dr,https://santabarbara.craigslist.org/apa/d/lompoc-192-oakhill-dr/6987249739.html,2019-10-02,08:19,$2100,Lompoc,True,None,3,1604ft2
California,santabarbara,santabarbara,apa,6985174194,None,3325 Shepherd Dr,https://santabarbara.craigslist.org/apa/d/lompoc-3325-shepherd-dr/6985174194.html,2019-10-02,08:19,$2400,Lompoc,True,None,3,2228ft2
California,santabarbara,santabarbara,apa,6991046223,6823130734,Los Alamos Home,https://santabarbara.craigslist.org/apa/d/santa-maria-los-alamos-home/6991046223.html,2019-10-02,08:13,$2750,9 Chamiso Drive,False,None,3,2714ft2
California,santabarbara,santabarbara,apa,6991034367,6982439870,SUMMERLAND FURNISHED VIEW AND REMODELED,https://santabarbara.craigslist.org/apa/d/summerland-summerland-furnished-view/6991034367.html,2019-10-02,07:59,$5900,summerland,True,None,3,None
California,santabarbara,santabarbara,apa,6977445619,None,2 bedroom 2 1/2 bath,https://santabarbara.craigslist.org/apa/d/carpinteria-2-bedroom-bath/6977445619.html,2019-10-02,07:57,$2750,Carpinteria,True,None,2,None
California,santabarbara,santabarbara,apa,6987271302,None,Upper Westside cottage,https://santabarbara.craigslist.org/apa/d/santa-barbara-upper-westside-cottage/6987271302.html,2019-10-02,07:34,$1800,Santa Barbara,True,None,1,600ft2
California,santabarbara,santabarbara,apa,6987602346,6832083939,Renovated 2 Bedroom 1 Bath in Charming Duplex,https://santabarbara.craigslist.org/apa/d/santa-barbara-renovated-2-bedroom-1/6987602346.html,2019-10-02,07:04,$2700,736 Yanonali St,True,None,2,None
California,santabarbara,santabarbara,apa,6986681277,None,$1700. Studio Apt. in San Roque near Golf Course.  Utilities Included,https://santabarbara.craigslist.org/apa/d/santa-barbara-1700-studio-apt-in-san/6986681277.html,2019-10-02,07:04,$1700,"Santa Barbara, San Roque",True,None,None,400ft2
California,santabarbara,santabarbara,apa,6988981905,None,INSPIRING OCEAN VIEWS~~TOP FLOOR~~NO STEPS~~DECK~~HIGH CEILINGS~~~,https://santabarbara.craigslist.org/apa/d/santa-barbara-inspiring-ocean-viewstop/6988981905.html,2019-10-02,07:04,$2650,BLUFF TOP~~DEAD END ST~~6 BLOCKS TO OCEAN IN SANTA BARBARA,True,None,1,None
California,santabarbara,santabarbara,apa,6987612060,None,Sleek modern 3 bedroom 2 bath,https://santabarbara.craigslist.org/apa/d/santa-barbara-sleek-modern-3-bedroom-2/6987612060.html,2019-10-02,07:03,$3750,West side Santa Barbara,True,None,3,None
California,santabarbara,santabarbara,apa,6983347743,None,EAGLES NEST OCEAN VIEWS~~END UNIT~~DECK~~LONG/SHORT TERMS~~FURNISHED~~,https://santabarbara.craigslist.org/apa/d/santa-barbara-eagles-nest-ocean/6983347743.html,2019-10-02,06:59,$3200,DEAD END ST~~BLUFF TOP~~6 BLOCKS FROM OCEAN,True,None,1,None
California,santabarbara,santabarbara,apa,6990948554,5409158100,COMING SOON! Work Play Stay- Loaded Cottage,https://santabarbara.craigslist.org/apa/d/santa-barbara-coming-soon-work-play/6990948554.html,2019-10-02,05:56,$1750,Lower Riviera,True,None,1,400ft2
California,santabarbara,santabarbara,apa,6977010709,6857646070,"Need 1-2 students for Isla Vista OCEANFRONT shared rooms,Best VIEWS!",https://santabarbara.craigslist.org/apa/d/santa-barbara-need-1-2-students-for/6977010709.html,2019-10-02,03:56,$950,"Del Playa ,iv,ucsb",True,None,3,None
California,santabarbara,santabarbara,apa,6977012043,6647181026,2019-2020 Isla vista remodeled OCEANFRONT studio w/privat bath!e,https://santabarbara.craigslist.org/apa/d/santa-barbara-isla-vista-remodeled/6977012043.html,2019-10-02,03:55,$2299,IV,True,None,None,None
California,santabarbara,santabarbara,apa,6977018746,6518236124,2019-2020 OCEANFRONT 2 Room ISLA VISTA studio(fits 3-maybe 4 students),https://santabarbara.craigslist.org/apa/d/santa-barbara-oceanfront-2-room-isla/6977018746.html,2019-10-02,03:54,$3398,OCEANSIDE DELPLAYA,True,None,2,None
California,santabarbara,santabarbara,apa,6990894193,6481631930,1 ROOM AVAILABLE NOW,https://santabarbara.craigslist.org/apa/d/santa-barbara-1-room-available-now/6990894193.html,2019-10-02,01:11,$1000,Goleta,True,None,1,None
California,santabarbara,santabarbara,apa,6981108446,6704701016,"1 1/2 ba Beautiful, newer 2 story townhouse",https://santabarbara.craigslist.org/apa/d/santa-barbara-ba-beautiful-newer-2/6981108446.html,2019-10-01,23:49,$3050,Santa Barbara,True,None,2,985ft2
California,santabarbara,santabarbara,apa,6990881151,None,"Beautiful Two Bedroom, Close To Beach",https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-two-bedroom/6990881151.html,2019-10-01,23:18,$3450,Santa Barbara,True,None,None,None
California,santabarbara,santabarbara,apa,6990870783,None,3BR in Peaceful Neighborhood,https://santabarbara.craigslist.org/apa/d/santa-barbara-3br-in-peaceful/6990870783.html,2019-10-01,23:15,$3700,Samarkand,True,None,3,1475ft2
California,santabarbara,santabarbara,apa,6990871829,None,2 Bedroom Catlin Circle Condo,https://santabarbara.craigslist.org/apa/d/carpinteria-2-bedroom-catlin-circle/6990871829.html,2019-10-01,22:05,$2500,Carpinteria,True,None,2,1024ft2
California,santabarbara,santabarbara,apa,6990866307,None,3BR 2BATHS close to Butterfly beach.,https://santabarbara.craigslist.org/apa/d/summerland-3br-2baths-close-to/6990866307.html,2019-10-01,21:39,$3800,Montecito,True,None,3,1715ft2
California,santabarbara,santabarbara,apa,6990863944,None,Cozy 1 bedroom 1 bath,https://santabarbara.craigslist.org/apa/d/santa-barbara-cozy-1-bedroom-1-bath/6990863944.html,2019-10-01,21:29,$1850,Mesa area,True,None,1,None
California,santabarbara,santabarbara,apa,6987625073,None,$1200 Master Bedroom in 4 Bed 2.5 Bath Home,https://santabarbara.craigslist.org/apa/d/santa-barbara-1200-master-bedroom-in-4/6987625073.html,2019-10-01,20:56,$1200,Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6990853004,6643976030,"2 Bedroom, 1 Bathroom House in Santa Barbara - Fully Remodeled",https://santabarbara.craigslist.org/apa/d/santa-barbara-2-bedroom-1-bathroom/6990853004.html,2019-10-01,20:47,$3300,"Modoc, Santa Barbara",True,None,2,None
California,santabarbara,santabarbara,apa,6984309614,None,$2800 / 2br - Duplex,https://santabarbara.craigslist.org/apa/d/santa-barbara-br-duplex/6984309614.html,2019-10-01,19:56,$2800,Lower Riviera,True,None,2,None
California,santabarbara,santabarbara,apa,6990829682,6592670295,"Unfurnished studio, $1,500 Oct 15th.",https://santabarbara.craigslist.org/apa/d/santa-barbara-unfurnished-studio-1500/6990829682.html,2019-10-01,19:36,$1500,Noleta,True,None,None,400ft2
California,santabarbara,santabarbara,apa,6990818931,None,2 Storey Big House for Rent (Hope School District),https://santabarbara.craigslist.org/apa/d/santa-barbara-2-storey-big-house-for/6990818931.html,2019-10-01,19:09,$3500,La Cumbre Rd,True,None,4,None
California,santabarbara,santabarbara,apa,6990808267,None,Single Occupant / San Roque,https://santabarbara.craigslist.org/apa/d/santa-barbara-single-occupant-san-roque/6990808267.html,2019-10-01,18:44,$1890,SANTA BARBARA,True,None,1,500ft2
California,santabarbara,santabarbara,apa,6990780604,6984953119,Furnished 1Bed/1Bath Available Today!,https://santabarbara.craigslist.org/apa/d/lompoc-furnished-1bed-1bath-available/6990780604.html,2019-10-01,17:54,$1950,Vandenberg Village,True,None,1,750ft2
California,santabarbara,santabarbara,apa,6987376435,None,"Poolside, cabanas, Alexa, BBQ and much much more!",https://santabarbara.craigslist.org/apa/d/santa-barbara-poolside-cabanas-alexa/6987376435.html,2019-10-01,17:28,$3350,Goleta,True,None,1,700ft2
California,santabarbara,santabarbara,apa,6987150743,None,"1 Bed - 1 Bath, w/ Garage!!!",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-garage/6987150743.html,2019-10-01,17:23,$2625,None,True,None,1,678ft2
California,santabarbara,santabarbara,apa,6990766447,6947357294,RENT 4bdr/3 Ba. Large Home in Channel Islands,https://santabarbara.craigslist.org/apa/d/oxnard-rent-4bdr-3-ba-large-home-in/6990766447.html,2019-10-01,17:20,$3550,"Channel Islands, Oxnard, CA-93035",False,None,4,2600ft2
California,santabarbara,santabarbara,apa,6990745121,None,Brand NEW 2BR+2BA TreeFarm Townhome w/Pool!  (Santa Barbara/Goleta 5431,https://santabarbara.craigslist.org/apa/d/santa-barbara-brand-new-2br2ba-treefarm/6990745121.html,2019-10-01,17:07,$4000,Santa Barbara/Goleta 5431 Tree Farm Lane,True,None,2,1700ft2
California,santabarbara,santabarbara,apa,6990748796,6912873875,Downstairs 1BR+Den/2BA in Beautiful 55+ Community,https://santabarbara.craigslist.org/apa/d/santa-barbara-downstairs-1brden-2ba-in/6990748796.html,2019-10-01,16:49,$2495,1 El Vedado,True,None,1,None
California,santabarbara,santabarbara,apa,6990748369,6965799663,Upstairs 1BR/1BA with faux wood floors - cats ok!,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-1br-1ba-with/6990748369.html,2019-10-01,16:49,$1795,3754 San Remo Drive,True,None,1,None
California,santabarbara,santabarbara,apa,6990747099,6890635671,Amazing Views of the Ocean and Santa Barbara,https://santabarbara.craigslist.org/apa/d/santa-barbara-amazing-views-of-the/6990747099.html,2019-10-01,16:46,$3600,40 Oceano Avenue #16,True,None,2,1000ft2
California,santabarbara,santabarbara,apa,6990741880,6803873263,2 BD/1 BA - West Beach Duplex,https://santabarbara.craigslist.org/apa/d/santa-barbara-2-bd-1-ba-west-beach/6990741880.html,2019-10-01,16:37,$2400,West Montecito,True,None,2,800ft2
California,santabarbara,santabarbara,apa,6988574004,None,2 Bedroom 1 Bath Close to SB Bowl and downtown,https://santabarbara.craigslist.org/apa/d/santa-barbara-2-bedroom-1-bath-close-to/6988574004.html,2019-10-01,16:10,$2500,Santa Barbara,True,None,2,None
California,santabarbara,santabarbara,apa,6990723045,None,Pet lovers rejoice!!! We love doggos!,https://santabarbara.craigslist.org/apa/d/santa-barbara-pet-lovers-rejoice-we/6990723045.html,2019-10-01,16:07,$3595,"3885 State Street Santa Barbara, CA",True,None,2,844ft2
California,santabarbara,santabarbara,apa,6990711079,None,"1 Bed - 1 Bath, Third Floor Views!!!",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-third-floor/6990711079.html,2019-10-01,15:48,$2690,None,True,None,1,720ft2
California,santabarbara,santabarbara,apa,6971600059,None,House for Rent,https://santabarbara.craigslist.org/apa/d/santa-barbara-house-for-rent/6971600059.html,2019-10-01,15:43,$5500,Foothill,True,None,None,None
California,santabarbara,santabarbara,apa,6990704804,None,Sunny 4 Bed/2 Bath Home in Goleta with Beautiful & Private Backyard,https://santabarbara.craigslist.org/apa/d/goleta-sunny-4-bed-2-bath-home-in/6990704804.html,2019-10-01,15:42,$3950,Goleta,True,None,4,1600ft2
California,santabarbara,santabarbara,apa,6983205250,None,"Come home to luxury! keyless entry, nest, alexa & sonos are included!",https://santabarbara.craigslist.org/apa/d/santa-barbara-come-home-to-luxury/6983205250.html,2019-10-01,15:26,$4215,None,True,None,2,944ft2
California,santabarbara,santabarbara,apa,6981368093,None,"1 Bed - 1 Bath, Mountain Views!",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-mountain/6981368093.html,2019-10-01,15:22,$2740,None,True,None,1,720ft2
California,santabarbara,santabarbara,apa,6990676476,None,BEAUTIFUL SPACIOUS 1 BED 1 BATH APT UNIT,https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-spacious-1-bed/6990676476.html,2019-10-01,15:06,$2000,East Beach,True,None,1,708ft2
California,santabarbara,santabarbara,apa,6980770654,6950956792,Charming 2br/2bth Cottage ~  Reduced Price! ~ Available Now!,https://santabarbara.craigslist.org/apa/d/santa-barbara-charming-2br-2bth-cottage/6980770654.html,2019-10-01,14:47,$2695,Downtown Santa Barbara,True,None,2,None
California,santabarbara,santabarbara,apa,6984507421,None,Updated Goleta Home  (INCLUDES UTILITIES!)  *MUST SEE*,https://santabarbara.craigslist.org/apa/d/santa-barbara-updated-goleta-home/6984507421.html,2019-10-01,14:45,$3990,El Encanto Heights,True,None,3,1288ft2
