Florida,daytona,daytona,apa,6990318487,None,Nice area 3 bedroom 1.5 bath Cassadaga Osteen Modernized Formal Dining,https://daytona.craigslist.org/apa/d/new-smyrna-beach-nice-area-3-bedroom-15/6990318487.html,2019-10-01,12:43,$1235,Seville Sanford Geneva,True,None,3,1799ft2
Florida,daytona,daytona,apa,6981354634,6205900657,1 bd River Front,https://daytona.craigslist.org/apa/d/daytona-beach-1-bd-river-front/6981354634.html,2019-10-01,12:42,$725,"431 N Halifax Ave Daytona Beach, Fl.",False,None,1,None
Florida,daytona,daytona,apa,6990395614,None,COMPLETELY RENOVATED TWO BEDROOM,https://daytona.craigslist.org/apa/d/daytona-beach-completely-renovated-two/6990395614.html,2019-10-01,12:39,$1199,Daytona Beach,True,None,2,1000ft2
Florida,daytona,daytona,apa,6990391022,None,TWO BEDROOM SPECIAL FOR LIMITED TIME,https://daytona.craigslist.org/apa/d/daytona-beach-two-bedroom-special-for/6990391022.html,2019-10-01,12:31,$1099,Daytona Beach,True,None,2,1000ft2
Florida,daytona,daytona,apa,6990374534,None,Beautiful Two-Bedroom Apartment with High-End Features,https://daytona.craigslist.org/apa/d/new-smyrna-beach-beautiful-two-bedroom/6990374534.html,2019-10-01,12:13,$1220,None,True,None,2,987ft2
Florida,daytona,daytona,apa,6986395616,None,"Business Center, On-site Maintenance, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-business-center-on-site/6986395616.html,2019-10-01,12:13,$889,DeLand,True,None,1,733ft2
Florida,daytona,daytona,apa,6984596133,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6984596133.html,2019-10-01,12:03,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6990267979,None,Nice 3 bedroom 2bath in Port Orange Rent to Own,https://daytona.craigslist.org/apa/d/port-orange-nice-3-bedroom-2bath-in/6990267979.html,2019-10-01,12:00,$1275,Port Orange (3530 Red Pontiac Dr.),True,None,None,None
Florida,daytona,daytona,apa,6990268170,None,Port Orange Move in Today... 3 bedroom,https://daytona.craigslist.org/apa/d/port-orange-port-orange-move-in-today-3/6990268170.html,2019-10-01,11:56,$1297,Port Orange ( Rent to Own),True,None,None,None
Florida,daytona,daytona,apa,6971669840,6568629778,Beachside 2 BR 2 Bath located directly on the Halifax river,https://daytona.craigslist.org/apa/d/port-orange-beachside-2-br-2-bath/6971669840.html,2019-10-01,11:54,$1000,Daytona Beach,True,None,2,788ft2
Florida,daytona,daytona,apa,6986129375,None,"State-of-the-art Fitness Center, Hardwood Floors, Additional Storage",https://daytona.craigslist.org/apa/d/daytona-beach-state-of-the-art-fitness/6986129375.html,2019-10-01,11:44,$922,None,True,None,1,486ft2
Florida,daytona,daytona,apa,6972249093,None,$850 / 2 BEDROOM 1BATH,https://daytona.craigslist.org/apa/d/port-orange-bedroom-1bath/6972249093.html,2019-10-01,11:33,$850,Daytona Beach,True,None,2,992ft2
Florida,daytona,daytona,apa,6990337683,None,Immediate 1x1 for Reduced Rent Rate!,https://daytona.craigslist.org/apa/d/daytona-beach-immediate-1x1-for-reduced/6990337683.html,2019-10-01,11:33,$869,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6990335950,None,Apt 906 Available with a Great Special!,https://daytona.craigslist.org/apa/d/daytona-beach-apt-906-available-with/6990335950.html,2019-10-01,11:31,$869,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6990335474,None,Uniquely Designed 1BR/1BA Apartment with a Private Porch,https://daytona.craigslist.org/apa/d/new-smyrna-beach-uniquely-designed-1br/6990335474.html,2019-10-01,11:30,$1070,None,True,None,1,746ft2
Florida,daytona,daytona,apa,6980809731,None,"1&2 Bedrooms *24 Hour Fitness Center, Car Wash Area, Business Center",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-24-hour-fitness/6980809731.html,2019-10-01,11:30,$950,Apartments across from Palmer College,True,None,1,650ft2
Florida,daytona,daytona,apa,6990328621,None,Enjoy the serenity of our Community,https://daytona.craigslist.org/apa/d/deland-enjoy-the-serenity-of-our/6990328621.html,2019-10-01,11:22,$999,Deland fl,True,None,2,800ft2
Florida,daytona,daytona,apa,6990328583,None,"Beautiful Place To Live! Pool & Spa, 24hr Gym, & More!",https://daytona.craigslist.org/apa/d/port-orange-beautiful-place-to-live/6990328583.html,2019-10-01,11:22,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6990328516,None,Come Look and Lease,https://daytona.craigslist.org/apa/d/deland-come-look-and-lease/6990328516.html,2019-10-01,11:22,$646,Deland,True,None,1,814ft2
Florida,daytona,daytona,apa,6990327127,None,"TV Lounge, Club House, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-tv-lounge-club-house-swimming/6990327127.html,2019-10-01,11:21,$899,Deland fl,True,None,1,700ft2
Florida,daytona,daytona,apa,6988590050,None,Why Wait? Reserve Your New Home- Today!!!!,https://daytona.craigslist.org/apa/d/deland-why-wait-reserve-your-new-home/6988590050.html,2019-10-01,11:18,$899,Brandywine Community!,True,None,1,700ft2
Florida,daytona,daytona,apa,6984095573,None,This charming beachside bungalow in the heart of Daytona has been comp,https://daytona.craigslist.org/apa/d/daytona-beach-this-charming-beachside/6984095573.html,2019-10-01,11:12,$1000,"Daytona Beach, FL",True,None,3,1407ft2
Florida,daytona,daytona,apa,6988427293,6876179489,Beachside Steps to Atlantic Ocean with Free Water and Amenities!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-steps-to/6988427293.html,2019-10-01,11:09,$1099,Daytona Beach (Beachside),True,None,2,1400ft2
Florida,daytona,daytona,apa,6984754761,6876179489,Beachside!. Steps to Atlantic Ocean with Free Water and Amenities!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-steps-to/6984754761.html,2019-10-01,11:08,$1099,Daytona Beach (Beachside),True,None,2,1400ft2
Florida,daytona,daytona,apa,6988602982,None,916 sq feet of awesomeness,https://daytona.craigslist.org/apa/d/daytona-beach-916-sq-feet-of-awesomeness/6988602982.html,2019-10-01,11:01,$922,Derbyshire,True,None,2,916ft2
Florida,daytona,daytona,apa,6990294967,None,Last three bedroom second floor! Don't miss out!,https://daytona.craigslist.org/apa/d/port-orange-last-three-bedroom-second/6990294967.html,2019-10-01,10:43,$1657,"Port Orange, FL",True,None,3,1100ft2
Florida,daytona,daytona,apa,6987805558,None,First Floor!,https://daytona.craigslist.org/apa/d/deland-first-floor/6987805558.html,2019-10-01,10:43,$1179,DeLand,True,None,2,1056ft2
Florida,daytona,daytona,apa,6990293168,None,First floor beaut with an amazing view!,https://daytona.craigslist.org/apa/d/port-orange-first-floor-beaut-with-an/6990293168.html,2019-10-01,10:41,$1388,"Port Orange, FL",True,None,2,1000ft2
Florida,daytona,daytona,apa,6985745587,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6985745587.html,2019-10-01,10:19,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6987909326,None,The Park at Capri.... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6987909326.html,2019-10-01,10:10,$889,None,True,None,1,733ft2
Florida,daytona,daytona,apa,6990259508,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6990259508.html,2019-10-01,09:56,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6990258162,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6990258162.html,2019-10-01,09:54,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6990257001,None,Beautiful home in a great neighborhood,https://daytona.craigslist.org/apa/d/palm-coast-beautiful-home-in-great/6990257001.html,2019-10-01,09:52,$1200,Palm Coast FL,True,None,2,1200ft2
Florida,daytona,daytona,apa,6987564428,None,Hurry What a Deal!!,https://daytona.craigslist.org/apa/d/daytona-beach-hurry-what-deal/6987564428.html,2019-10-01,09:47,$948,None,True,None,2,900ft2
Florida,daytona,daytona,apa,6990199182,None,Get Ready To Fall In Love With This Stunning Home!,https://daytona.craigslist.org/apa/d/daytona-beach-get-ready-to-fall-in-love/6990199182.html,2019-10-01,09:47,$566,None,True,None,3,1456ft2
Florida,daytona,daytona,apa,6990247284,None,"Comfortable 835 sq ft 1 bd, 1 ba for all your needs. Call us now!",https://daytona.craigslist.org/apa/d/ormond-beach-comfortable-835-sq-ft-1-bd/6990247284.html,2019-10-01,09:44,$999,Ormond Beach,True,None,1,835ft2
Florida,daytona,daytona,apa,6990251023,None,"Pool Area, Playground and More",https://daytona.craigslist.org/apa/d/deland-pool-area-playground-and-more/6990251023.html,2019-10-01,09:43,$1055,Deland,True,None,4,1314ft2
Florida,daytona,daytona,apa,6990243563,None,"/1BDR/1BATH, SPACIOUS , CLEAN",https://daytona.craigslist.org/apa/d/daytona-beach-1bdr-1bath-spacious-clean/6990243563.html,2019-10-01,09:39,$715,DAYTONA BEACH,True,None,1,None
Florida,daytona,daytona,apa,6990247255,None,Beachside Apt,https://daytona.craigslist.org/apa/d/port-orange-beachside-apt/6990247255.html,2019-10-01,09:38,$750,Daytona Beach,False,None,1,None
Florida,daytona,daytona,apa,6990247536,None,One Bedroom Special for Limited Time Only!,https://daytona.craigslist.org/apa/d/daytona-beach-one-bedroom-special-for/6990247536.html,2019-10-01,09:38,$869,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6990246923,6834850305,"$750 1BR 1BA APARTMENT, Daytona Beach",https://daytona.craigslist.org/apa/d/daytona-beach-750-1br-1ba-apartment/6990246923.html,2019-10-01,09:37,$750,"Near City Hall, Daytona Beach",False,None,1,None
Florida,daytona,daytona,apa,6990246721,None,Apt 906 is Ready and Comes with a Special!,https://daytona.craigslist.org/apa/d/daytona-beach-apt-906-is-ready-and/6990246721.html,2019-10-01,09:37,$869,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6986302079,None,"Microwave, Ice Maker, Carpet",https://daytona.craigslist.org/apa/d/orange-city-microwave-ice-maker-carpet/6986302079.html,2019-10-01,09:35,$2102,Orange City,True,None,2,1438ft2
Florida,daytona,daytona,apa,6975464535,6436799213,Ocean View Efficiency Daytona Beach Side,https://daytona.craigslist.org/apa/d/daytona-beach-ocean-view-efficiency/6975464535.html,2019-10-01,09:34,$850,A1A & SPEEDWAY,False,None,None,313ft2
Florida,daytona,daytona,apa,6980438724,None,BEST OF BOTH WORLDS> PEACEFUL COUNTRY>CITY ACTION,https://daytona.craigslist.org/apa/d/port-orange-best-of-both-worlds/6980438724.html,2019-10-01,09:34,$1400,Port Orange,True,None,2,None
Florida,daytona,daytona,apa,6988712950,5067481325,BEACHSIDE BOUTIQUE APT. ON ATLANTIC OCEAN FREE WATER & AMENITIES!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-boutique-apt-on/6988712950.html,2019-10-01,09:33,$1099,Daytona Beach Beachside,True,None,2,1400ft2
Florida,daytona,daytona,apa,6988705372,6876179489,Beachside Apt. Steps to Atlantic Ocean with Free Water and Amenities!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-apt-steps-to/6988705372.html,2019-10-01,09:33,$1099,Daytona Beach (Beachside),True,None,2,1400ft2
Florida,daytona,daytona,apa,6974854500,None,BEACHSIDE HURRICANE PROOF 500 FT To ATLANTIC OCEAN WITH AMENITIES!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-hurricane-proof/6974854500.html,2019-10-01,09:33,$1099,DAYTONA BEACH BEACHSIDE,True,None,2,1400ft2
Florida,daytona,daytona,apa,6990243742,None,"Microwave, Carpet, Screened Lanai",https://daytona.craigslist.org/apa/d/orange-city-microwave-carpet-screened/6990243742.html,2019-10-01,09:33,$1460,Orange City,True,None,1,940ft2
Florida,daytona,daytona,apa,6982330652,None,"1&2 Bedrooms *24 Hour Fitness Center, Car Wash Area, Business Center",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-24-hour-fitness/6982330652.html,2019-10-01,09:27,$950,Behind the Circle K on Village Trail,True,None,1,650ft2
Florida,daytona,daytona,apa,6990238910,None,"Now Available, Energy Star Appliances, Online Rent Pay",https://daytona.craigslist.org/apa/d/flagler-beach-now-available-energy-star/6990238910.html,2019-10-01,09:25,$985,Palm Coast,True,None,4,1506ft2
Florida,daytona,daytona,apa,6990237643,None,"Remarkable Amenities, Granite Countertops, Pet Friendly",https://daytona.craigslist.org/apa/d/daytona-beach-remarkable-amenities/6990237643.html,2019-10-01,09:23,$1049,Daytona Beach,True,None,3,1093ft2
Florida,daytona,daytona,apa,6990234188,None,Spacious Two Bedrm Apartment Home,https://daytona.craigslist.org/apa/d/port-orange-spacious-two-bedrm/6990234188.html,2019-10-01,09:17,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6990199238,None,Get Ready To Fall In Love With This Stunning Home!,https://daytona.craigslist.org/apa/d/daytona-beach-get-ready-to-fall-in-love/6990199238.html,2019-10-01,09:17,$566,None,True,None,3,1456ft2
Florida,daytona,daytona,apa,6990233777,None,Remarkable Value! Unbeatable Location! 2 BED 1.5 Bath  Available NOW!!,https://daytona.craigslist.org/apa/d/port-orange-remarkable-value-unbeatable/6990233777.html,2019-10-01,09:17,$1114,Port Orange,True,None,2,955ft2
Florida,daytona,daytona,apa,6990231183,None,We have the apartment for you....,https://daytona.craigslist.org/apa/d/port-orange-we-have-the-apartment-for/6990231183.html,2019-10-01,09:12,$935,Daytona Beach,True,None,2,925ft2
Florida,daytona,daytona,apa,6990228875,None,Make one call to Marina Vista,https://daytona.craigslist.org/apa/d/port-orange-make-one-call-to-marina/6990228875.html,2019-10-01,09:08,$1125,Daytona Beach,True,None,3,1200ft2
Florida,daytona,daytona,apa,6990225608,5953958592,"Nice 2 bedroom, 2 bath home located in DeLand, FL",https://daytona.craigslist.org/apa/d/nice-2-bedroom-2-bath-home-located-in/6990225608.html,2019-10-01,09:03,$1000,126 S. Garfield Ave.,False,None,2,None
Florida,daytona,daytona,apa,6990225090,None,Fully renovated 1 bedroom ready now...,https://daytona.craigslist.org/apa/d/port-orange-fully-renovated-1-bedroom/6990225090.html,2019-10-01,09:02,$925,Daytona Beach,True,None,1,750ft2
Florida,daytona,daytona,apa,6990224113,6827671532,One bedroom one bath duplex,https://daytona.craigslist.org/apa/d/deland-one-bedroom-one-bath-duplex/6990224113.html,2019-10-01,08:59,$900,None,True,None,1,None
Florida,daytona,daytona,apa,6990222680,None,Two Bedrooms Available Now!,https://daytona.craigslist.org/apa/d/port-orange-two-bedrooms-available-now/6990222680.html,2019-10-01,08:57,$1356,port orange,True,None,2,1083ft2
Florida,daytona,daytona,apa,6988638968,None,Privacy Wall and a huge walk in closet Included $250 security deposit,https://daytona.craigslist.org/apa/d/daytona-beach-privacy-wall-and-huge/6988638968.html,2019-10-01,08:48,$760,None,True,None,1,580ft2
Florida,daytona,daytona,apa,6990207034,None,Schedule a Tour TODAY,https://daytona.craigslist.org/apa/d/deland-schedule-tour-today/6990207034.html,2019-10-01,08:20,$756,Deland,True,None,2,1079ft2
Florida,daytona,daytona,apa,6990206752,None,"Now Available, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-now-available-swimming-pool/6990206752.html,2019-10-01,08:19,$901,Deland,True,None,1,758ft2
Florida,daytona,daytona,apa,6990201924,6913782682,Need Space? Enclave At Pine Oaks Affordable 2 BR Apartments Have It!,https://daytona.craigslist.org/apa/d/deland-need-space-enclave-at-pine-oaks/6990201924.html,2019-10-01,08:06,$730,Deland,True,None,2,1022ft2
Florida,daytona,daytona,apa,6988445742,None,Blending Relaxation & Sophistication to Create the Ideal Place.,https://daytona.craigslist.org/apa/d/daytona-beach-blending-relaxation/6988445742.html,2019-10-01,07:54,$1013,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6990194949,None,"Eagle Point- HALF OFF Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6990194949.html,2019-10-01,07:41,$960,Daytona Beach,True,None,2,900ft2
Florida,daytona,daytona,apa,6986468978,None,The Park at Capri......We Love Our Residents,https://daytona.craigslist.org/apa/d/deland-the-park-at-capriwe-love-our/6986468978.html,2019-10-01,07:40,$889,None,True,None,1,733ft2
Florida,daytona,daytona,apa,6990140360,None,1 bedroom apt for rent,https://daytona.craigslist.org/apa/d/daytona-beach-1-bedroom-apt-for-rent/6990140360.html,2019-10-01,00:56,$778,South Daytona,True,None,1,None
Florida,daytona,daytona,apa,6990103546,5997194575,OCEANFRONT LUXURY CONDO FOR RENT,https://daytona.craigslist.org/apa/d/daytona-beach-oceanfront-luxury-condo/6990103546.html,2019-09-30,22:42,$3000,DAYTONA BEACH SHORES,True,None,3,3070ft2
Florida,daytona,daytona,apa,6990103385,6789593724,LUXURY CONDO AT MARINA GRANDE,https://daytona.craigslist.org/apa/d/daytona-beach-luxury-condo-at-marina/6990103385.html,2019-09-30,22:41,$2995,DAYTONA BEACH AREA,True,None,3,2300ft2
Florida,daytona,daytona,apa,6990014826,None,Deltona- New Construction 3 bed 2 bath home for Rent!,https://daytona.craigslist.org/apa/d/cassadaga-deltona-new-construction-3/6990014826.html,2019-09-30,19:41,$1550,Deltona,True,None,3,1518ft2
Florida,daytona,daytona,apa,6986137451,None,3/2/1 New Duplex in the F Section,https://daytona.craigslist.org/apa/d/palm-coast-new-duplex-in-the-section/6986137451.html,2019-09-30,18:37,$1300,Palm Coast,True,None,3,1200ft2
Florida,daytona,daytona,apa,6986482133,6951082183,Great Home available Today+AVAILABLE,https://daytona.craigslist.org/apa/d/deland-great-home-available/6986482133.html,2019-09-30,18:20,$840,"Deland, FL",True,None,4,1440ft2
Florida,daytona,daytona,apa,6982172439,6951082183,Rental Available now,https://daytona.craigslist.org/apa/d/deland-rental-available-now/6982172439.html,2019-09-30,18:20,$840,"Deland, FL",True,None,4,1440ft2
Florida,daytona,daytona,apa,6981456483,6963270987,PERFECT RENTAL! TWONHOME AVAILABLE NOW,https://daytona.craigslist.org/apa/d/port-orange-perfect-rental-twonhome/6981456483.html,2019-09-30,18:17,$800,"Daytona beach, FL",True,None,3,1380ft2
Florida,daytona,daytona,apa,6972991763,6963268051,{/(Housing available for immediate rent)}-FOR RENT//,https://daytona.craigslist.org/apa/d/palm-coast-housing-available-for/6972991763.html,2019-09-30,18:17,$800,"Flagler Beach, FL",True,None,3,1400ft2
Florida,daytona,daytona,apa,6985376428,None,2 B 1.5 bath Condo in S. Daytona,https://daytona.craigslist.org/apa/d/daytona-beach-2-15-bath-condo-in-daytona/6985376428.html,2019-09-30,18:09,$950,South Daytona,True,None,2,1000ft2
Florida,daytona,daytona,apa,6985374092,None,2 bedroom Condo in S. Daytona $900,https://daytona.craigslist.org/apa/d/daytona-beach-2-bedroom-condo-in/6985374092.html,2019-09-30,18:09,$900,South Daytona,True,None,2,1000ft2
Florida,daytona,daytona,apa,6989943900,None,Sharp 4 bd 2 bath,https://daytona.craigslist.org/apa/d/vero-beach-sharp-4-bd-2-bath/6989943900.html,2019-09-30,17:56,$1950,"2160 Dunmore Lane Vero Beach, FL",True,None,4,2065ft2
Florida,daytona,daytona,apa,6988528805,None,"Limitless Style, Unreal Service & Crazy Fun.",https://daytona.craigslist.org/apa/d/daytona-beach-limitless-style-unreal/6988528805.html,2019-09-30,17:54,$1017,"Daytona Beach, FL",True,None,2,850ft2
Florida,daytona,daytona,apa,6988657996,None,"On-site Maintenance, State of the art Fitness Center, Swimming Pool",https://daytona.craigslist.org/apa/d/daytona-beach-on-site-maintenance-state/6988657996.html,2019-09-30,17:54,$922,None,True,None,2,916ft2
Florida,daytona,daytona,apa,6988651123,None,Welcome Home!!,https://daytona.craigslist.org/apa/d/daytona-beach-welcome-home/6988651123.html,2019-09-30,17:52,$948,None,True,None,2,900ft2
Florida,daytona,daytona,apa,6989939593,None,One Bedrooms Available in Luxury Community!!,https://daytona.craigslist.org/apa/d/port-orange-one-bedrooms-available-in/6989939593.html,2019-09-30,17:50,$1195,port orange,True,None,1,808ft2
Florida,daytona,daytona,apa,6989914540,None,Looking for a beautiful space? You've come to the right place!,https://daytona.craigslist.org/apa/d/ormond-beach-looking-for-beautiful/6989914540.html,2019-09-30,17:40,$999,Near Daytona State College,True,None,1,907ft2
Florida,daytona,daytona,apa,6969182249,5946779611,4/2/2 E section pool house,https://daytona.craigslist.org/apa/d/section-pool-house/6969182249.html,2019-09-30,17:32,$1950,Palm Coast,True,None,4,2700ft2
Florida,daytona,daytona,apa,6989925142,None,LIKE NEW CONSTRUCTION,https://daytona.craigslist.org/apa/d/edgewater-like-new-construction/6989925142.html,2019-09-30,17:31,$1175,Edgewater,True,None,2,990ft2
Florida,daytona,daytona,apa,6989924797,None,2/2 Apartment in Beautiful Community Ready ASAP!,https://daytona.craigslist.org/apa/d/port-orange-2-2-apartment-in-beautiful/6989924797.html,2019-09-30,17:31,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6976151279,6861894509,RENT/BU 2 homes-truck parkin-best location beachside-PET ok long/short,https://daytona.craigslist.org/apa/d/daytona-beach-rent-bu-2-homes-truck/6976151279.html,2019-09-30,17:28,$1199,DAYTONA    beachside across from boardwalk,True,None,2,None
Florida,daytona,daytona,apa,6979985294,None,"Screened Patio, BBQ Grills, Playground",https://daytona.craigslist.org/apa/d/deland-screened-patio-bbq-grills/6979985294.html,2019-09-30,17:19,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6984996799,None,APARTMENTS-CONDOS-HOUSES,https://daytona.craigslist.org/apa/d/port-orange-apartments-condos-houses/6984996799.html,2019-09-30,17:17,$800,Port Orange,True,None,None,None
Florida,daytona,daytona,apa,6989911348,None,"Schedule a Tour, Internet Lounge, Fun Tot Lot",https://daytona.craigslist.org/apa/d/deland-schedule-tour-internet-lounge/6989911348.html,2019-09-30,17:13,$1250,Deland,True,None,3,1145ft2
Florida,daytona,daytona,apa,6989908496,None,"Stylish Features,  Granite Countertops",https://daytona.craigslist.org/apa/d/flagler-beach-stylish-features-granite/6989908496.html,2019-09-30,17:10,$985,Palm Coast,True,None,4,1506ft2
Florida,daytona,daytona,apa,6982744509,4240514857,Two Bedroom 1 1/2 Bath! 3 Blocks to the Beach!,https://daytona.craigslist.org/apa/d/daytona-beach-two-bedroom-bath-3-blocks/6982744509.html,2019-09-30,16:56,$895,N of Seabreeze Ave Daytona Beachside,True,None,2,None
Florida,daytona,daytona,apa,6980561120,4894533440,"Walk to DSC, ERAU, Halifax Health!",https://daytona.craigslist.org/apa/d/daytona-beach-walk-to-dsc-erau-halifax/6980561120.html,2019-09-30,16:56,$745,off Clyde Morris daytona beach,True,None,1,None
Florida,daytona,daytona,apa,6985168135,6960171746,BEACHSIDE 1 BEDROOM APARTMENT ON NORTH GRANDVIEW AVE.,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-1-bedroom/6985168135.html,2019-09-30,16:51,$800,Daytona Beach,True,None,1,None
Florida,daytona,daytona,apa,6989873545,None,1 bedroom apartment....In heart of Port Orange...,https://daytona.craigslist.org/apa/d/port-orange-1-bedroom-apartmentin-heart/6989873545.html,2019-09-30,16:27,$1119,Port Orange,True,None,1,871ft2
Florida,daytona,daytona,apa,6989871225,None,So are you looking to move???? 2 bed avail now....,https://daytona.craigslist.org/apa/d/port-orange-so-are-you-looking-to-move/6989871225.html,2019-09-30,16:24,$1299,Port Orange,True,None,2,1089ft2
Florida,daytona,daytona,apa,6989868419,None,North Deland,https://daytona.craigslist.org/apa/d/glenwood-north-deland/6989868419.html,2019-09-30,16:21,$1300,De Leon Springs,True,None,3,None
Florida,daytona,daytona,apa,6989868412,None,At last this is what you have been searching for.....1 bed avail,https://daytona.craigslist.org/apa/d/port-orange-at-last-this-is-what-you/6989868412.html,2019-09-30,16:21,$1349,Port Orange,True,None,2,1154ft2
Florida,daytona,daytona,apa,6989862864,None,"Smoke Free, Microwave, Storage Units",https://daytona.craigslist.org/apa/d/orange-city-smoke-free-microwave/6989862864.html,2019-09-30,16:14,$1977,None,True,None,2,1438ft2
Florida,daytona,daytona,apa,6985420987,None,4 Bedroom 1 Bath Duplex,https://daytona.craigslist.org/apa/d/port-orange-4-bedroom-1-bath-duplex/6985420987.html,2019-09-30,16:13,$1100,Daytona Beach (Historic),False,None,4,None
Florida,daytona,daytona,apa,6989848177,None,"1&2 Bedrooms *24 Hour Fitness Center, Car Wash Area, Business Center",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-24-hour-fitness/6989848177.html,2019-09-30,16:04,$950,In the Countryside community,True,None,1,650ft2
Florida,daytona,daytona,apa,6989853567,None,Unique Floor Plan- A Must See!!!!,https://daytona.craigslist.org/apa/d/deland-unique-floor-plan-must-see/6989853567.html,2019-09-30,16:03,$1079,Brandywine Community!,True,None,2,900ft2
Florida,daytona,daytona,apa,6987825510,None,"Air Conditioning, Cable Ready, Controlled Access",https://daytona.craigslist.org/apa/d/orange-city-air-conditioning-cable/6987825510.html,2019-09-30,16:02,$1768,None,True,None,2,1200ft2
Florida,daytona,daytona,apa,6985589076,None,The Park at Capri.... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6985589076.html,2019-09-30,16:01,$1179,None,True,None,2,1056ft2
Florida,daytona,daytona,apa,6988578809,None,It’s Always Saturday at The Oasis Apartments,https://daytona.craigslist.org/apa/d/daytona-beach-its-always-saturday-at/6988578809.html,2019-09-30,15:58,$1013,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6989847428,None,"Tennis Court, 24 Hour Fitness Gym, Clubhouse",https://daytona.craigslist.org/apa/d/daytona-beach-tennis-court-24-hour/6989847428.html,2019-09-30,15:56,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6979200412,6881951156,"All-inclusive furnished condo, or unfurnished (your choice)",https://daytona.craigslist.org/apa/d/port-orange-all-inclusive-furnished/6979200412.html,2019-09-30,15:56,$1200,Port Orange,False,None,2,None
Florida,daytona,daytona,apa,6988561836,None,Saving it just for you,https://daytona.craigslist.org/apa/d/daytona-beach-saving-it-just-for-you/6988561836.html,2019-09-30,15:45,$922,None,True,None,2,916ft2
Florida,daytona,daytona,apa,6989832137,None,A Place To Call Home!!,https://daytona.craigslist.org/apa/d/daytona-beach-place-to-call-home/6989832137.html,2019-09-30,15:38,$879,The Park at Via Teano,True,None,1,700ft2
Florida,daytona,daytona,apa,6989832085,None,3790 Cardinal Boulevard,https://daytona.craigslist.org/apa/d/port-orange-3790-cardinal-boulevard/6989832085.html,2019-09-30,15:38,$1395,port orange,True,None,3,1900ft2
Florida,daytona,daytona,apa,6989828941,None,"One Bedroom, One Bath With All Utilities $850",https://daytona.craigslist.org/apa/d/deland-one-bedroom-one-bath-with-all/6989828941.html,2019-09-30,15:34,$850,DeLand,True,None,None,None
Florida,daytona,daytona,apa,6980615447,None,"2/2 GATED CONDOMINIUM IN CENTER OF PORT ORANGE POOL , Spa and GYM",https://daytona.craigslist.org/apa/d/port-orange-2-2-gated-condominium-in/6980615447.html,2019-09-30,15:34,$1250,port orange,True,None,2,None
Florida,daytona,daytona,apa,6987113716,None,LAKEFRONT POOL HOME IN WATERS EDGE,https://daytona.craigslist.org/apa/d/port-orange-lakefront-pool-home-in/6987113716.html,2019-09-30,15:33,$2000,Port Orange,True,None,3,2400ft2
Florida,daytona,daytona,apa,6989827526,None,"Eagle Point- HALF OFF Oct. Rent!! $25 app fee! Move in by 10/4, 2/1!",https://daytona.craigslist.org/apa/d/daytona-beach-eagle-point-half-off-oct/6989827526.html,2019-09-30,15:33,$960,Daytona Beach,True,None,2,900ft2
