Virginia,charlottesville,charlottesville,apa,6990580456,None,Forest Lake South beautiful 3bedroom and 3bathroom home,https://charlottesville.craigslist.org/apa/d/charlottesville-forest-lake-south/6990580456.html,2019-10-01,15:57,$2100,Hollymead,True,None,3,2400ft2
Virginia,charlottesville,charlottesville,apa,6990579716,6982996872,Beautiful Corner Lot Spring Creek Home!,https://charlottesville.craigslist.org/apa/d/montpelier-station-beautiful-corner-lot/6990579716.html,2019-10-01,15:56,$2150,Zions Crossroads,True,None,4,2400ft2
Virginia,charlottesville,charlottesville,apa,6990576981,None,Quick Walk to UVA Corner & UVA Medical Center!,https://charlottesville.craigslist.org/apa/d/charlottesville-quick-walk-to-uva/6990576981.html,2019-10-01,15:54,$1250,Charlottesville,True,None,2,893ft2
Virginia,charlottesville,charlottesville,apa,6990571271,None,"New Cabinets & Countertops! Gym, parking, great location!",https://charlottesville.craigslist.org/apa/d/charlottesville-new-cabinets/6990571271.html,2019-10-01,15:46,$2400,1701 Gordon Avenue,True,None,3,1050ft2
Virginia,charlottesville,charlottesville,apa,6990558290,None,Rare 2 Bedroom Availability at the Woodlands | Enjoy Fall Views Now!,https://charlottesville.craigslist.org/apa/d/charlottesville-rare-2-bedroom/6990558290.html,2019-10-01,15:42,$1595,Woodlands of Charlottesville,True,None,2,1150ft2
Virginia,charlottesville,charlottesville,apa,6990540116,6941095179,401 1/2 A Locust Ave,https://charlottesville.craigslist.org/apa/d/waynesboro-locust-ave/6990540116.html,2019-10-01,15:10,$535,Waynesboro,False,None,1,None
Virginia,charlottesville,charlottesville,apa,6990457859,None,"142 Hessian Hills Cir APT 2, Rent To Own Home",https://charlottesville.craigslist.org/apa/d/charlottesville-142-hessian-hills-cir/6990457859.html,2019-10-01,15:00,$1000,"Charlottesville, VA",True,None,3,None
Virginia,charlottesville,charlottesville,apa,6987735395,None,"Cable Ready, Trash Pickup - Curbside, Close to Shopping",https://charlottesville.craigslist.org/apa/d/waynesboro-cable-ready-trash-pickup/6987735395.html,2019-10-01,14:59,$823,None,True,None,3,1070ft2
Virginia,charlottesville,charlottesville,apa,6971219420,4309873868,"Two story, beautiful, quiet setting wood floors 2-3 bedrooms.",https://charlottesville.craigslist.org/apa/d/scottsville-two-story-beautiful-quiet/6971219420.html,2019-10-01,14:54,$1200,Southern Albemarle,True,None,3,1325ft2
Virginia,charlottesville,charlottesville,apa,6976225185,4888977516,"Large, sunny 1 BR on University Circle off Rugby Road",https://charlottesville.craigslist.org/apa/d/charlottesville-large-sunny-1-br-on/6976225185.html,2019-10-01,14:54,$1050,33 University Circle #9,True,None,1,550ft2
Virginia,charlottesville,charlottesville,apa,6971890819,None,FALL SPECIAL: Luxurious 2 Bed 2.5 Bath Apartment ($400 OFF),https://charlottesville.craigslist.org/apa/d/charlottesville-fall-special-luxurious/6971890819.html,2019-10-01,14:51,$1570,Charlottesville,True,None,2,1302ft2
Virginia,charlottesville,charlottesville,apa,6980438244,6853953650,Luxurious Townhome In Quiet Fry's Spring Neighborhood,https://charlottesville.craigslist.org/apa/d/ivy-luxurious-townhome-in-quiet-frys/6980438244.html,2019-10-01,14:27,$1545,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6980438115,6853953650,Luxurious Townhome In Quiet Fry's Spring Neighborhood,https://charlottesville.craigslist.org/apa/d/ivy-luxurious-townhome-in-quiet-frys/6980438115.html,2019-10-01,14:27,$1545,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6980437990,6856593374,Splendid Townhome With Private Backyard and Hardwood Floors!,https://charlottesville.craigslist.org/apa/d/ivy-splendid-townhome-with-private/6980437990.html,2019-10-01,14:27,$1545,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6980437830,6853960621,Pet Friendly! Large Basement! UVA Medical Center! Great Yard!,https://charlottesville.craigslist.org/apa/d/ivy-pet-friendly-large-basement-uva/6980437830.html,2019-10-01,14:27,$1645,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6979805714,6853949552,Fall in Love With Your Future Home,https://charlottesville.craigslist.org/apa/d/ivy-fall-in-love-with-your-future-home/6979805714.html,2019-10-01,14:27,$1645,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6979803531,6856593374,Splendid Townhome With Private Backyard and Hardwood Floors!,https://charlottesville.craigslist.org/apa/d/ivy-splendid-townhome-with-private/6979803531.html,2019-10-01,14:27,$1545,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6979803171,6856593374,Splendid Townhome With Private Backyard and Hardwood Floors!,https://charlottesville.craigslist.org/apa/d/ivy-splendid-townhome-with-private/6979803171.html,2019-10-01,14:27,$1545,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6979802731,6853960621,Pet Friendly! Large Basement! UVA Medical Center! Great Yard!,https://charlottesville.craigslist.org/apa/d/ivy-pet-friendly-large-basement-uva/6979802731.html,2019-10-01,14:27,$1645,Longwood Drive,True,None,3,1170ft2
Virginia,charlottesville,charlottesville,apa,6990422859,6823023158,2 Bedroom/2 Bath! MOVE IN TODAY!,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-2-bath-move/6990422859.html,2019-10-01,14:15,$1280,The Greens at Hollymead,True,None,2,926ft2
Virginia,charlottesville,charlottesville,apa,6982088751,None,"Premium Black Appliances, Off Street Parking, Firepit Area",https://charlottesville.craigslist.org/apa/d/charlottesville-premium-black/6982088751.html,2019-10-01,14:09,$1501,None,True,None,3,1151ft2
Virginia,charlottesville,charlottesville,apa,6990422230,6983432052,Renovated One Bedroom / One Bath! Available November 8th!,https://charlottesville.craigslist.org/apa/d/charlottesville-renovated-one-bedroom/6990422230.html,2019-10-01,14:05,$1175,Greens at Hollymead,True,None,1,None
Virginia,charlottesville,charlottesville,apa,6990476185,None,"Luxury 2/2, Great Location, Attached Garage and in-unit W/D",https://charlottesville.craigslist.org/apa/d/charlottesville-luxury-2-2-great/6990476185.html,2019-10-01,14:01,$1564,Charlottesville,True,None,2,1203ft2
Virginia,charlottesville,charlottesville,apa,6990459963,None,2100 Jefferson Park Ave. avail. August 2020,https://charlottesville.craigslist.org/apa/d/charlottesville-2100-jefferson-park-ave/6990459963.html,2019-10-01,13:43,$1575,Charlottesville,True,None,3,908ft2
Virginia,charlottesville,charlottesville,apa,6990442739,None,Unique and convenient home near 64 - dog ok,https://charlottesville.craigslist.org/apa/d/maidens-unique-and-convenient-home-near/6990442739.html,2019-10-01,13:27,$1350,Goochland - Gum Spring,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6990441716,None,"Available Now! Beautiful 2/2, In-Unit W/D, Wooded View, Corner Unit",https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-beautiful/6990441716.html,2019-10-01,13:24,$1598,Charlottesville,True,None,2,1168ft2
Virginia,charlottesville,charlottesville,apa,6986306258,None,Charming Country Garage Apartment,https://charlottesville.craigslist.org/apa/d/lovingston-charming-country-garage/6986306258.html,2019-10-01,13:21,$800,Lovingston,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6976587947,None,Beautiful 4Br/4Ba-Walk to UVA,https://charlottesville.craigslist.org/apa/d/charlottesville-beautiful-4br-4ba-walk/6976587947.html,2019-10-01,13:16,$2600,Price Ave.,True,None,4,1500ft2
Virginia,charlottesville,charlottesville,apa,6990423351,6781113054,"2 BED, 1 FULL BA!!",https://charlottesville.craigslist.org/apa/d/charlottesville-2-bed-1-full-ba/6990423351.html,2019-10-01,13:05,$1175,Greens at Hollymead,True,None,2,896ft2
Virginia,charlottesville,charlottesville,apa,6976612846,None,*W0W*! NICE 3 BEDROOM IN NEW HOUSE! Apply online today!,https://charlottesville.craigslist.org/apa/d/charlottesville-w0w-nice-3-bedroom-in/6976612846.html,2019-10-01,12:59,$814,None,True,None,3,924ft2
Virginia,charlottesville,charlottesville,apa,6978186060,None,MOVE IN READY**))+IN NEW HOUSE! Available now C@ll Today.-Apply Today!,https://charlottesville.craigslist.org/apa/d/charlottesville-move-in-readyin-new/6978186060.html,2019-10-01,12:59,$814,None,True,None,3,924ft2
Virginia,charlottesville,charlottesville,apa,6980575143,None,"Never Lived, **4 + 3.5** Brand new Town home",https://charlottesville.craigslist.org/apa/d/crozet-never-lived-brand-new-town-home/6980575143.html,2019-10-01,12:59,$2150,Crozet,True,None,4,2710ft2
Virginia,charlottesville,charlottesville,apa,6981527629,None,"Range, On-Site Maintenance, Carpet",https://charlottesville.craigslist.org/apa/d/waynesboro-range-on-site-maintenance/6981527629.html,2019-10-01,12:44,$707,None,True,None,1,618ft2
Virginia,charlottesville,charlottesville,apa,6990392655,None,"Property Manager on Site, Carpet, Ceiling Fans",https://charlottesville.craigslist.org/apa/d/waynesboro-property-manager-on-site/6990392655.html,2019-10-01,12:33,$707,None,True,None,1,618ft2
Virginia,charlottesville,charlottesville,apa,6990392087,None,"BBQ/Picnic Area, Close to Shopping, Air Conditioning",https://charlottesville.craigslist.org/apa/d/waynesboro-bbq-picnic-area-close-to/6990392087.html,2019-10-01,12:32,$733,None,True,None,2,768ft2
Virginia,charlottesville,charlottesville,apa,6980833725,3270244205,BEAUTIFUL HOME IN HOLLYMEAD,https://charlottesville.craigslist.org/apa/d/beautiful-home-in-hollymead/6980833725.html,2019-10-01,12:16,$1800,CHARLOTTESVILLE,True,None,3,2400ft2
Virginia,charlottesville,charlottesville,apa,6990368257,None,SENIOR COMMUNITY OFFERS THIS 2BR/1BA APARTMENT,https://charlottesville.craigslist.org/apa/d/charlottesville-senior-community-offers/6990368257.html,2019-10-01,12:06,$1189,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6990362198,None,OPEN HOUSE with Afternoon Lobby Refreshments! 2br Avail. Nov!,https://charlottesville.craigslist.org/apa/d/charlottesville-open-house-with/6990362198.html,2019-10-01,12:00,$1456,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6990355731,None,THE FEATURES OF THIS 1X1 APT. INCLUDE WALLS WITH WAINSCOTING,https://charlottesville.craigslist.org/apa/d/charlottesville-the-features-of-this/6990355731.html,2019-10-01,11:53,$1108,"Charlottesville, VA",True,None,1,475ft2
Virginia,charlottesville,charlottesville,apa,6985478096,6697573010,"Now Leasing! Spacious Two Bed, Two Bath in Zion Crossroads",https://charlottesville.craigslist.org/apa/d/gordonsville-now-leasing-spacious-two/6985478096.html,2019-10-01,11:43,$1369,None,True,None,2,1155ft2
Virginia,charlottesville,charlottesville,apa,6990342055,None,"Designer lighting package, Walk-in showers, Pet-friendly community",https://charlottesville.craigslist.org/apa/d/charlottesville-designer-lighting/6990342055.html,2019-10-01,11:38,$1557,"Charlottesville, 5th Street Station",True,None,2,1083ft2
Virginia,charlottesville,charlottesville,apa,6990331204,None,Available Now at Discounted Rate - Lovely 2/2 with Pool-Side View,https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-at/6990331204.html,2019-10-01,11:26,$1591,Charlottesville,True,None,2,1168ft2
Virginia,charlottesville,charlottesville,apa,6990330432,None,3 BR Townhome in great condition,https://charlottesville.craigslist.org/apa/d/charlottesville-3-br-townhome-in-great/6990330432.html,2019-10-01,11:25,$1350,Four Seasons Subdivision,True,None,3,None
Virginia,charlottesville,charlottesville,apa,6990316103,6885686296,Live Urban Life to the Fullest at Burnet on Elliott- Available Now!,https://charlottesville.craigslist.org/apa/d/charlottesville-live-urban-life-to-the/6990316103.html,2019-10-01,11:08,$1545,114 Elliott Avenue,True,None,1,818ft2
Virginia,charlottesville,charlottesville,apa,6990290399,None,the City of Charlottesville bus line.,https://charlottesville.craigslist.org/apa/d/charlottesville-the-city-of/6990290399.html,2019-10-01,10:57,$1000,"CHARLOTTESVILLE, VA",True,None,3,1260ft2
Virginia,charlottesville,charlottesville,apa,6990288186,None,2br and 1.5 BR AVAILABLE,https://charlottesville.craigslist.org/apa/d/charlottesville-2br-and-15-br-available/6990288186.html,2019-10-01,10:55,$400,"1215 WERTLAND ST, CHARLOTTESVILLE VA",True,None,2,1300ft2
Virginia,charlottesville,charlottesville,apa,6990290013,None,Love where you live! Ash Tree Apartments!,https://charlottesville.craigslist.org/apa/d/charlottesville-love-where-you-live-ash/6990290013.html,2019-10-01,10:37,$1925,Charlottesville,True,None,3,1350ft2
Virginia,charlottesville,charlottesville,apa,6990286611,5349042532,Woodrow Apartments - Located Along the Outer and Inner UVA Bus Routes.,https://charlottesville.craigslist.org/apa/d/charlottesville-woodrow-apartments/6990286611.html,2019-10-01,10:33,$2375,Charlottesville,True,None,3,1400ft2
Virginia,charlottesville,charlottesville,apa,6990284317,6324617900,We Love Pets at Preston Square Apartments,https://charlottesville.craigslist.org/apa/d/we-love-pets-at-preston-square/6990284317.html,2019-10-01,10:30,$2085,Charlottesville,True,None,3,1400ft2
Virginia,charlottesville,charlottesville,apa,6990276547,None,4 Bedroom on Abington | Close to CHO and Target,https://charlottesville.craigslist.org/apa/d/charlottesville-4-bedroom-on-abington/6990276547.html,2019-10-01,10:19,$1750,2379 Abington Drive,True,None,4,2232ft2
Virginia,charlottesville,charlottesville,apa,6990273831,4188621746,4th Floor Condominium at Lewis & Clark Square with Elevator,https://charlottesville.craigslist.org/apa/d/4th-floor-condominium-at-lewis-clark/6990273831.html,2019-10-01,10:16,$1750,Charlottesville,True,None,2,1050ft2
Virginia,charlottesville,charlottesville,apa,6990271472,6876855905,Need 3 bedroom house to rent,https://charlottesville.craigslist.org/apa/d/charlottesville-need-3-bedroom-house-to/6990271472.html,2019-10-01,10:13,$1200,Albemarle County,False,None,3,None
Virginia,charlottesville,charlottesville,apa,6987967953,6982800920,2 BEDROOM 1 BATHROOM DUPLEX,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-1-bathroom/6987967953.html,2019-10-01,10:03,$1290,FIFEVILLE/FRY'S SPRING,True,None,2,1100ft2
Virginia,charlottesville,charlottesville,apa,6988441656,None,Live in Luxury- 2 bedroom townhome with private garage,https://charlottesville.craigslist.org/apa/d/charlottesville-live-in-luxury-2/6988441656.html,2019-10-01,09:34,$2149,Charlottesville,True,None,2,1610ft2
Virginia,charlottesville,charlottesville,apa,6978786796,None,Relocating for Work? LET US WELCOME YOU TO CVILLE!,https://charlottesville.craigslist.org/apa/d/charlottesville-relocating-for-work-let/6978786796.html,2019-10-01,09:34,$1399,Charlottesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6990232332,None,Oakbrook Terrace Apartments Quite Neighborhood,https://charlottesville.craigslist.org/apa/d/orange-oakbrook-terrace-apartments/6990232332.html,2019-10-01,09:14,$872,109 Oakbrook Dr. Oarneg VA.,True,None,3,1069ft2
Virginia,charlottesville,charlottesville,apa,6990231368,None,"Close to Restaurants, On-Site Maintenance, Refrigerator",https://charlottesville.craigslist.org/apa/d/waynesboro-close-to-restaurants-on-site/6990231368.html,2019-10-01,09:13,$823,None,True,None,3,1070ft2
Virginia,charlottesville,charlottesville,apa,6990231001,None,I,https://charlottesville.craigslist.org/apa/d/waynesboro/6990231001.html,2019-10-01,09:12,$733,None,True,None,2,768ft2
Virginia,charlottesville,charlottesville,apa,6990224015,None,A 1BR/1BA APARTMENT W/ SUBWAY TILE IN THE BATHROOM,https://charlottesville.craigslist.org/apa/d/charlottesville-1br-1ba-apartment/6990224015.html,2019-10-01,08:59,$1108,"Charlottesville, VA",True,None,1,475ft2
Virginia,charlottesville,charlottesville,apa,6990221762,None,2 Miles from UVA! Remodeled 2 Bedroom with 825 Square Feet!,https://charlottesville.craigslist.org/apa/d/charlottesville-2-miles-from-uva/6990221762.html,2019-10-01,08:55,$1272,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6990220649,6772424375,Soak up the sun on your private patio or near the pool!,https://charlottesville.craigslist.org/apa/d/charlottesville-soak-up-the-sun-on-your/6990220649.html,2019-10-01,08:52,$1850,Charlottesville,True,None,3,1062ft2
Virginia,charlottesville,charlottesville,apa,6969774922,6932773625,Luxury Townhome in Monroe,https://charlottesville.craigslist.org/apa/d/madison-heights-luxury-townhome-in/6969774922.html,2019-10-01,08:50,$1100,Monroe,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6990218596,None,Spacious 3BR 1.5BA!,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-3br-15ba/6990218596.html,2019-10-01,08:48,$1640,Charlottesville,True,None,3,1090ft2
Virginia,charlottesville,charlottesville,apa,6990218484,None,TAKE ADVANTAGE OF THIS 2BR/1BA HOME’S UPGRADED KITCHEN!,https://charlottesville.craigslist.org/apa/d/charlottesville-take-advantage-of-this/6990218484.html,2019-10-01,08:48,$1189,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6979751643,6312022087,"2br - Oakbrook Terrace Apts, $400.00 with approval",https://charlottesville.craigslist.org/apa/d/woodberry-forest-2br-oakbrook-terrace/6979751643.html,2019-10-01,08:43,$755,Orange,True,None,2,957ft2
Virginia,charlottesville,charlottesville,apa,6990191990,None,Spacious Large Tow Bed AVAIL NOW!,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-large-tow-bed/6990191990.html,2019-10-01,08:39,$590,"Ridge St, Charlottesville, VA",True,None,2,None
Virginia,charlottesville,charlottesville,apa,6990191966,None,Spacious Large Tow Bed AVAIL NOW!,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-large-tow-bed/6990191966.html,2019-10-01,08:20,$590,"Ridge St, Charlottesville, VA",True,None,2,None
Virginia,charlottesville,charlottesville,apa,6990198781,6982959366,Winter 2020 Lease Start! Pet Friendly Pantops Townhouse,https://charlottesville.craigslist.org/apa/d/charlottesville-winter-2020-lease-start/6990198781.html,2019-10-01,07:55,$1825,Charlottesville,True,None,3,2281ft2
Virginia,charlottesville,charlottesville,apa,6990198323,6952213604,"Beautiful 3,933 Sqft Mosby Mountain Home",https://charlottesville.craigslist.org/apa/d/ivy-beautiful-3933-sqft-mosby-mountain/6990198323.html,2019-10-01,07:54,$2550,Charlottesville,True,None,5,3933ft2
Virginia,charlottesville,charlottesville,apa,6990189425,6200184801,Move-in NOW * Large Townhouse w/2-Car Garage * Storage * Pool/Gym,https://charlottesville.craigslist.org/apa/d/move-in-now-large-townhouse-2-car/6990189425.html,2019-10-01,07:53,$1895,10 Min to Downtown * UVa N.Grounds * NGIC * DIA,True,None,3,1825ft2
Virginia,charlottesville,charlottesville,apa,6990189342,6066382943,Available NOW * LARGE Home w/1st Flr Master Suite  * Walk-Out Basement,https://charlottesville.craigslist.org/apa/d/available-now-large-home-1st-flr-master/6990189342.html,2019-10-01,07:42,$2295,Earlysville * 10 Min to NGIC*DIA * UVA North Grounds,True,None,3,3500ft2
Virginia,charlottesville,charlottesville,apa,6981120896,5493433427,Afton Va Furnished  House on Horse Farm,https://charlottesville.craigslist.org/apa/d/afton-va-furnished-house-on-horse-farm/6981120896.html,2019-10-01,04:03,$1500,Afton-Batesville,True,None,2,1500ft2
Virginia,charlottesville,charlottesville,apa,6990096939,6954707669,Furnished 2 Queen Bedroom Apartment - All Inclusive,https://charlottesville.craigslist.org/apa/d/waynesboro-furnished-2-queen-bedroom/6990096939.html,2019-09-30,22:25,$1500,"Waynesboro, VA",True,None,2,900ft2
Virginia,charlottesville,charlottesville,apa,6990074673,None,Spacious 2 bedroom condo near corner at UVA,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-2-bedroom/6990074673.html,2019-09-30,21:32,$1350,Corner Village,True,None,2,800ft2
Virginia,charlottesville,charlottesville,apa,6990067001,None,Wertland Commons Upper Level 2BR,https://charlottesville.craigslist.org/apa/d/charlottesville-wertland-commons-upper/6990067001.html,2019-09-30,21:16,$1600,Wertland Commons,True,None,2,1100ft2
Virginia,charlottesville,charlottesville,apa,6990035472,None,Looking for 2 Bedroom Apartment/House,https://charlottesville.craigslist.org/apa/d/charlottesville-looking-for-2-bedroom/6990035472.html,2019-09-30,20:16,$1200,Charlottesville,False,None,2,None
Virginia,charlottesville,charlottesville,apa,6970025547,6756494898,"Lovely 1st fl, studio on historic Charlottesville Farm",https://charlottesville.craigslist.org/apa/d/charlottesville-lovely-1st-fl-studio-on/6970025547.html,2019-09-30,20:06,$75,Charlottesville,True,None,1,None
Virginia,charlottesville,charlottesville,apa,6989964268,None,Spectacular Two Bedroom Refurbished Suite,https://charlottesville.craigslist.org/apa/d/charlottesville-spectacular-two-bedroom/6989964268.html,2019-09-30,19:54,$1000,Charlottesville,False,None,2,None
Virginia,charlottesville,charlottesville,apa,6990009788,None,Short Term Furnished Cottage in Town,https://charlottesville.craigslist.org/apa/d/charlottesville-short-term-furnished/6990009788.html,2019-09-30,19:33,$1800,"IN TOWN Charlottesville, Fry's Spring Neighborhood",True,None,2,None
Virginia,charlottesville,charlottesville,apa,6989982308,None,"2308 A Center Avenue Charlottesville,",https://charlottesville.craigslist.org/apa/d/charlottesville-2308-center-avenue/6989982308.html,2019-09-30,18:57,$600,VA,True,None,2,800ft2
Virginia,charlottesville,charlottesville,apa,6989882474,None,LOOK NO FURTHER~YOUR SEARCH IS OVER!...3 Bedroom/1.5 baths,https://charlottesville.craigslist.org/apa/d/charlottesville-look-no-furtheryour/6989882474.html,2019-09-30,16:38,$1240,Charlottesville,True,None,3,None
Virginia,charlottesville,charlottesville,apa,6989868145,None,You won't find an apartment like this one- it's a Unicorn!,https://charlottesville.craigslist.org/apa/d/charlottesville-you-wont-find-an/6989868145.html,2019-09-30,16:37,$1289,Charlottesville,True,None,1,749ft2
Virginia,charlottesville,charlottesville,apa,6989833410,None,1 BR Spacious basement apartment in great location ($750+util),https://charlottesville.craigslist.org/apa/d/charlottesville-1-br-spacious-basement/6989833410.html,2019-09-30,15:39,$750,"Near UVa Hospital, Charlottesville, VA",True,None,1,800ft2
Virginia,charlottesville,charlottesville,apa,6989813843,None,Do you have a private movie theater where you live now?,https://charlottesville.craigslist.org/apa/d/charlottesville-do-you-have-private/6989813843.html,2019-09-30,15:23,$1289,Charlottesville,True,None,1,749ft2
Virginia,charlottesville,charlottesville,apa,6971992075,None,Gorgeous townhome available for immediate move in!,https://charlottesville.craigslist.org/apa/d/charlottesville-gorgeous-townhome/6971992075.html,2019-09-30,15:19,$2199,Charlottesville,True,None,2,1610ft2
Virginia,charlottesville,charlottesville,apa,6981992394,None,LIVE LUXURY ON PANTOPS,https://charlottesville.craigslist.org/apa/d/charlottesville-live-luxury-on-pantops/6981992394.html,2019-09-30,15:18,$1999,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6980108824,None,Willow Tree's Quick Commute!,https://charlottesville.craigslist.org/apa/d/charlottesville-willow-trees-quick/6980108824.html,2019-09-30,15:18,$1719,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6983642467,None,2 bedroom Luxury Home Available near MJH and State Farm,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-luxury-home/6983642467.html,2019-09-30,15:18,$1999,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6989811960,5801566205,"Beautiful Rental House with Large Living Area, Fireplace & Yard",https://charlottesville.craigslist.org/apa/d/beautiful-rental-house-with-large/6989811960.html,2019-09-30,15:15,$2945,Charlottesville,True,None,3,1986ft2
Virginia,charlottesville,charlottesville,apa,6989808113,None,Enjoying living in this 3 Bedroom 2 Bathroom Duplex-Available 6/3/2020,https://charlottesville.craigslist.org/apa/d/charlottesville-enjoying-living-in-this/6989808113.html,2019-09-30,15:11,$1899,Charlottesville,True,None,4,1267ft2
Virginia,charlottesville,charlottesville,apa,6982820630,None,Get Excited UVA! You've Found Your Apartment!,https://charlottesville.craigslist.org/apa/d/charlottesville-get-excited-uva-youve/6982820630.html,2019-09-30,15:09,$1699,Charlottesville,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6989799670,6615819230,Spacious Country Home,https://charlottesville.craigslist.org/apa/d/wolftown-spacious-country-home/6989799670.html,2019-09-30,15:05,$1500,Rochelle,True,None,4,2200ft2
Virginia,charlottesville,charlottesville,apa,6989790665,None,Spacious townhouse in Charlottesville,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-townhouse-in/6989790665.html,2019-09-30,14:52,$1560,Charlottesville,True,None,3,1460ft2
Virginia,charlottesville,charlottesville,apa,6989787878,None,apt. available now,https://charlottesville.craigslist.org/apa/d/charlottesville-apt-available-now/6989787878.html,2019-09-30,14:48,$1250,"charlottesville, near downtown",False,None,3,1000ft2
Virginia,charlottesville,charlottesville,apa,6988333835,None,Spacious three-bedrooms townhouse with unfinished basement,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-three-bedrooms/6988333835.html,2019-09-30,14:45,$1560,Charlottesville,True,None,3,1460ft2
Virginia,charlottesville,charlottesville,apa,6989761894,None,Gorgeous townhome in Pantops near MJH,https://charlottesville.craigslist.org/apa/d/charlottesville-gorgeous-townhome-in/6989761894.html,2019-09-30,14:20,$2099,Charlottesville,True,None,2,1610ft2
Virginia,charlottesville,charlottesville,apa,6986914178,6932565169,house for rent near scottsville,https://charlottesville.craigslist.org/apa/d/scottsville-house-for-rent-near/6986914178.html,2019-09-30,14:08,$1250,None,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6979836278,None,Cabin/Apartment for rent,https://charlottesville.craigslist.org/apa/d/arvonia-cabin-apartment-for-rent/6979836278.html,2019-09-30,14:07,$700,Scottsville,True,None,None,None
Virginia,charlottesville,charlottesville,apa,6979864031,None,house for rent Buckingham,https://charlottesville.craigslist.org/apa/d/howardsville-house-for-rent-buckingham/6979864031.html,2019-09-30,14:07,$750,None,False,None,2,None
Virginia,charlottesville,charlottesville,apa,6989740089,None,Belmont Apartment- Available NOW!,https://charlottesville.craigslist.org/apa/d/charlottesville-belmont-apartment/6989740089.html,2019-09-30,13:57,$1450,Belmont - Charlottesville,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6989732187,None,OLD TRAIL HEIGHTS! BRAND NEW LUXURY LIVING !,https://charlottesville.craigslist.org/apa/d/crozet-old-trail-heights-brand-new/6989732187.html,2019-09-30,13:49,$1800,Old Trail,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6981581556,None,211 Todd Ave - 4 Bedroom House | Perfect Tailgating Location!,https://charlottesville.craigslist.org/apa/d/charlottesville-211-todd-ave-4-bedroom/6981581556.html,2019-09-30,13:21,$2250,211 Todd Ave,True,None,4,1734ft2
Virginia,charlottesville,charlottesville,apa,6986145111,None,4 Bedroom Townhouse Available Near AHS,https://charlottesville.craigslist.org/apa/d/charlottesville-4-bedroom-townhouse/6986145111.html,2019-09-30,13:20,$1650,31 Georgetown Green,True,None,4,2039ft2
Virginia,charlottesville,charlottesville,apa,6986194027,None,2 Bedroom Apartments Available Steps from UVA | UTS Stop,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-apartments/6986194027.html,2019-09-30,13:20,$1775,Venable Court Apartments,True,None,2,1056ft2
Virginia,charlottesville,charlottesville,apa,6986196666,None,Open House 10/4 | Spacious 3 Bedroom Apartment on the Corner!,https://charlottesville.craigslist.org/apa/d/charlottesville-open-house-spacious-3/6986196666.html,2019-09-30,13:20,$2550,Venable Court Apartments,True,None,3,1323ft2
Virginia,charlottesville,charlottesville,apa,6986217026,None,4 Bedroom Townhouse Style Apartment | Open House 10/4 2-4PM,https://charlottesville.craigslist.org/apa/d/charlottesville-4-bedroom-townhouse/6986217026.html,2019-09-30,13:20,$3200,Venable Court Apartments,True,None,4,1067ft2
