Virginia,fredericksburg,fredericksburg,apa,6967220813,None,"Cable Ready, Professional 24-Hour Maintenance Team, Garbage Disposal",https://fredericksburg.craigslist.org/apa/d/fredericksburg-cable-ready-professional/6967220813.html,2019-09-27,07:16,$1259,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6976578795,None,Kingsbury II Ready for Move in!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-kingsbury-ii-ready-for/6976578795.html,2019-09-27,06:26,$1220,None,True,None,2,1094ft2
Virginia,fredericksburg,fredericksburg,apa,6982940124,None,Wonderful 2 BR. w/ everything you need and more!!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-wonderful-2-br-everything/6982940124.html,2019-09-27,04:26,$1230,None,True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6981372001,None,Beautiful renovated 2 BR 2BA!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-beautiful-renovated-2-br/6981372001.html,2019-09-27,02:22,$1205,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6984292067,None,"Ceiling Fan(s), Large Closets, Renovated!",https://fredericksburg.craigslist.org/apa/d/spotsylvania-ceiling-fans-large-closets/6984292067.html,2019-09-27,00:24,$1180,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6984822689,None,"► Apartment Home in Fredericksburg, Tennis Court, 24-hour Maintenance",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartment-home-in/6984822689.html,2019-09-26,23:25,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6984977728,None,"☆ Apartment Available in Fredericksburg, Cable Ready, Volleyball Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartment-available-in/6984977728.html,2019-09-26,22:17,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6967613280,6607233637,*Get OUT of The endless Rental Madness* Time to Buy,https://fredericksburg.craigslist.org/apa/d/fredericksburg-get-out-of-the-endless/6967613280.html,2019-09-26,21:19,$1600,Stafford~Fredericksburg,True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6966728091,None,"Planned Community Activities, Garbage Disposal, Oversized Closets",https://fredericksburg.craigslist.org/apa/d/fredericksburg-planned-community/6966728091.html,2019-09-26,20:53,$1100,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6980115164,None,Lovely Open Floor Plan with Tons of Closet Space,https://fredericksburg.craigslist.org/apa/d/spotsylvania-lovely-open-floor-plan/6980115164.html,2019-09-26,18:24,$1180,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6987296169,None,"Lease, lease, lease!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-lease-lease-lease/6987296169.html,2019-09-26,18:06,$1116,Kensington Crossing,True,None,1,720ft2
Virginia,fredericksburg,fredericksburg,apa,6987272942,6774800712,March to this beat!!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-march-to-this-beat/6987272942.html,2019-09-26,18:00,$1441,FREDERICKSBURG,True,None,2,1026ft2
Virginia,fredericksburg,fredericksburg,apa,6979636073,None,2 Bedroom Townhomes Close to Downtown Fredericksburg!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-townhomes/6979636073.html,2019-09-26,17:59,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6966484199,None,"Minutes From I95, Walking Distance to Shopping and Dining!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-minutes-from-i95-walking/6966484199.html,2019-09-26,17:59,$1460,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6971812383,None,"Minutes From I95, Walking Distance to Shopping and Dining!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-minutes-from-i95-walking/6971812383.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6966471197,None,End Unit*Lots of Windows*3 Bedroom*Close to Office,https://fredericksburg.craigslist.org/apa/d/fredericksburg-end-unitlots-of-windows3/6966471197.html,2019-09-26,17:58,$1499,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6980022653,None,Dedicated Office and Maintenance Staff! Fantastic 2 and 3 Bedrooms!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-dedicated-office-and/6980022653.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6979636944,None,"Minutes From I95, Walking Distance to Shopping and Dining!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-minutes-from-i95-walking/6979636944.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6980876615,None,Amazing Townhouse with 2 Master Suites!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-townhouse-with-2/6980876615.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6980873599,None,Gorgeous 2 and 3 bedroom Townhomes! Lease Your Home Today!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-gorgeous-2-and-3-bedroom/6980873599.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6979638308,None,"Great Community, Pets Welcome, Available NOW!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-pets/6979638308.html,2019-09-26,17:58,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6980398850,None,"Rarely Available! 3 Level 2 Bed 2.5 Bath, Den, Deck and Garage!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-rarely-available-3-level/6980398850.html,2019-09-26,17:58,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6980402547,None,**PHOTOS** Bilingual Staff! Great Pricing!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-photos-bilingual-staff/6980402547.html,2019-09-26,17:57,$1970,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6981967360,None,Garage Parking! New Carpet! Close to the Office!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-garage-parking-new/6981967360.html,2019-09-26,17:57,$1582,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6981957952,None,Washer/Dryer Included! Pets Welcome! Close to the Office!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-washer-dryer-included/6981957952.html,2019-09-26,17:57,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6985482642,None,3 Bedroom Townhomes! A Wonderful Space to Call Home!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-townhomes/6985482642.html,2019-09-26,17:57,$1456,"Fredericksburg, VA",True,None,3,1521ft2
Virginia,fredericksburg,fredericksburg,apa,6967323095,None,"Beautiful, Spacious 3 Bedroom Townhome Available NOW!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-spacious-3/6967323095.html,2019-09-26,17:56,$1651,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6975456827,None,3 Bedroom 2.5 Bathroom AND Garage Parking!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-25-bathroom/6975456827.html,2019-09-26,17:56,$2114,"Fredericksburg, VA",True,None,3,1513ft2
Virginia,fredericksburg,fredericksburg,apa,6967414284,None,Spacious 3 Bedroom Available Immediately!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-3-bedroom/6967414284.html,2019-09-26,17:56,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6980761407,None,3 Bedroom Townhomes! A Wonderful Space to Call Home!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-townhomes/6980761407.html,2019-09-26,17:56,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6983404391,None,"3 Bedrooms with Large Kitchens, Stainless Steel Appliances!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedrooms-with-large/6983404391.html,2019-09-26,17:56,$1970,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6970504963,None,Spacious 3 Bedroom Available Immediately!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-3-bedroom/6970504963.html,2019-09-26,17:56,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6985013265,None,"3 Bedrooms with Large Kitchens, Stainless Steel Appliances!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedrooms-with-large/6985013265.html,2019-09-26,17:56,$1970,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6966426231,None,3 Bedroom 2.5 Bathroom AND Garage Parking!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-25-bathroom/6966426231.html,2019-09-26,17:56,$1499,"Fredericksburg, VA",True,None,3,1512ft2
Virginia,fredericksburg,fredericksburg,apa,6985076802,None,Beautiful 2 and 3 Bedroom Townhomes Available!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-2-and-3/6985076802.html,2019-09-26,17:56,$1456,"Fredericksburg, VA",True,None,None,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6985815421,None,Fall In Love with Riverside Manor!! 9/26 Open house til 7PM,https://fredericksburg.craigslist.org/apa/d/fredericksburg-fall-in-love-with/6985815421.html,2019-09-26,17:56,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6985728326,None,Comfort and Convenience is Riverside Manor!! 9/26 OPEN HOUSE til 7PM,https://fredericksburg.craigslist.org/apa/d/fredericksburg-comfort-and-convenience/6985728326.html,2019-09-26,17:55,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6984977915,None,"Town Homes in Fredericksburg, Diswasher, Tennis Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-town-homes-in/6984977915.html,2019-09-26,17:50,$1395,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6987273833,6673784708,Love where you live.,https://fredericksburg.craigslist.org/apa/d/fredericksburg-love-where-you-live/6987273833.html,2019-09-26,17:49,$1129,Fredericksburg,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6987281187,None,Great Community! Amazing Amenities! Lease Your Home NOW!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-amazing/6987281187.html,2019-09-26,17:45,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6987279783,None,"Come, Get Ready for Fall!",https://fredericksburg.craigslist.org/apa/d/garrisonville-come-get-ready-for-fall/6987279783.html,2019-09-26,17:43,$1299,Stafford,True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6987272138,6724976439,REMARKABLE VALUE - UNBEATABLE LOCATION,https://fredericksburg.craigslist.org/apa/d/fredericksburg-remarkable-value/6987272138.html,2019-09-26,17:40,$1093,FREDERICKSBURG,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6987271253,6785404432,Mind-Blowing,https://fredericksburg.craigslist.org/apa/d/fredericksburg-mind-blowing/6987271253.html,2019-09-26,17:40,$1447,FREDERICKSBURG,True,None,2,1026ft2
Virginia,fredericksburg,fredericksburg,apa,6987276155,None,3 Level 2 Bedroom 2.5 Bathroom with Garage!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-level-2-bedroom-25/6987276155.html,2019-09-26,17:39,$2114,"Fredericksburg, VA",True,None,3,1513ft2
Virginia,fredericksburg,fredericksburg,apa,6987270088,None,Amazing 2 bedroom 2.5 bath Master Suites,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-2-bedroom-25/6987270088.html,2019-09-26,17:30,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6987268563,None,"Now Available, Comfort and Convenience!!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-now-available-comfort/6987268563.html,2019-09-26,17:28,$1490,Fredericksburg,True,None,2,987ft2
Virginia,fredericksburg,fredericksburg,apa,6987266117,None,Great Community! Amazing Amenities! Lease Your Home NOW!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-amazing/6987266117.html,2019-09-26,17:25,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6987263043,None,"Available In October!!!  1st Floor , Window Seating!!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-available-in-october-1st/6987263043.html,2019-09-26,17:21,$1465,Fredericksburg,True,None,2,971ft2
Virginia,fredericksburg,fredericksburg,apa,6979903092,None,"Ohhh, those plants are going to love the sunroom in the 2 br Kingsbury",https://fredericksburg.craigslist.org/apa/d/spotsylvania-ohhh-those-plants-are/6979903092.html,2019-09-26,17:06,$1220,None,True,None,2,1094ft2
Virginia,fredericksburg,fredericksburg,apa,6987237601,None,Three Bedroom Home for rent! Apply online! New Carpet!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-three-bedroom-home-for/6987237601.html,2019-09-26,16:48,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6987228716,6945125583,"3 bdrm on third floor for October at Crestview $1,399*",https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bdrm-on-third-floor/6987228716.html,2019-09-26,16:37,$1399,Fredericksburg,True,None,3,1128ft2
Virginia,fredericksburg,fredericksburg,apa,6984883727,None,"Large One Bedroom With A Sunroom, You Will Love This Home",https://fredericksburg.craigslist.org/apa/d/spotsylvania-large-one-bedroom-with/6984883727.html,2019-09-26,16:31,$1185,None,True,None,1,871ft2
Virginia,fredericksburg,fredericksburg,apa,6972030098,6905934920,Apartment for Rent,https://fredericksburg.craigslist.org/apa/d/issue-apartment-for-rent/6972030098.html,2019-09-26,16:23,$628,Colonial Beach,True,None,1,None
Virginia,fredericksburg,fredericksburg,apa,6987209706,None,Immediate Move Ins Available,https://fredericksburg.craigslist.org/apa/d/fredericksburg-immediate-move-ins/6987209706.html,2019-09-26,16:14,$1195,"Fredericksburg, VA",True,None,2,926ft2
Virginia,fredericksburg,fredericksburg,apa,6987197986,None,"Stainless steel appliances, Car wash, Deep under-mount kitchen sinks",https://fredericksburg.craigslist.org/apa/d/fredericksburg-stainless-steel/6987197986.html,2019-09-26,16:04,$2105,"9500 Silver Collection Circle Fredericksburg, VA",True,None,3,1398ft2
Virginia,fredericksburg,fredericksburg,apa,6967270623,None,"Huge & Bright! Balcony, Fireplace, Fitness Center, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/fredericksburg-huge-bright-balcony/6967270623.html,2019-09-26,15:58,$1384,Central Park and Harrison Crossing,True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6987106940,None,"@#@3 beds 2 baths 1,528 sqft home available now**",https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-beds-2-baths-1528-sqft/6987106940.html,2019-09-26,15:50,$1200,"3915 Doran Rd, Fredericksburg, VA",True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6966756903,None,"Beautiful Community, Spacious Townhomes, Amazing Amenities!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-community/6966756903.html,2019-09-26,15:37,$1468,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6966409200,None,*Spacious 2 Bed 2.5 Bath with Stainless Steel Appliances*,https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-2-bed-25-bath/6966409200.html,2019-09-26,15:37,$1468,"Fredericksburg, VA",True,None,2,1281ft2
Virginia,fredericksburg,fredericksburg,apa,6971879274,None,"Beautiful Community, Spacious Townhomes, Amazing Amenities!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-community/6971879274.html,2019-09-26,15:37,$1468,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6970460262,None,Spacious 3 Bedroom Available Immediately!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-3-bedroom/6970460262.html,2019-09-26,15:36,$1483,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6970442854,None,2 Bedrooms~Stainless Steel~Close to Shopping and Dining!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroomsstainless/6970442854.html,2019-09-26,15:36,$1468,"Fredericksburg, VA",True,None,2,1281ft2
Virginia,fredericksburg,fredericksburg,apa,6984878108,None,*Best Kept Secret* Comfort and Convenience* 2 and 3 Bedroom Townhomes,https://fredericksburg.craigslist.org/apa/d/fredericksburg-best-kept-secret-comfort/6984878108.html,2019-09-26,15:36,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6978074591,None,2 Bedroom Master Suites with Large Kitchen!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-master-suites/6978074591.html,2019-09-26,15:36,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6983736275,None,2 Bedroom Master Suites with Large Kitchen!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-master-suites/6983736275.html,2019-09-26,15:36,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6983705150,None,Stainless Steel Appliances in the Huge Kitchen! Spacious 3 bedrooms!!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-stainless-steel/6983705150.html,2019-09-26,15:36,$1970,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6975452770,None,2 Bedroom with Den and Garage Parking! It's Gonna Go Fast!!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-with-den-and/6975452770.html,2019-09-26,15:36,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6985678080,None,"Gorgeous 2 Bedroom Master Suites, Large Kitchen!",https://fredericksburg.craigslist.org/apa/d/woodbridge-gorgeous-2-bedroom-master/6985678080.html,2019-09-26,15:36,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6984989863,None,"Town Homes in Fredericksburg, Diswasher, Tennis Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-town-homes-in/6984989863.html,2019-09-26,15:24,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6987144892,None,Fall is near and so is your new home! Unbeatable Prices!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-fall-is-near-and-so-is/6987144892.html,2019-09-26,14:57,$1116,None,True,None,1,None
Virginia,fredericksburg,fredericksburg,apa,6981329634,None,"Garbage Disposal, Planned Community Activities, Cable Ready",https://fredericksburg.craigslist.org/apa/d/fredericksburg-garbage-disposal-planned/6981329634.html,2019-09-26,14:35,$1120,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6987116657,None,"Spacious 3 BEDROOM 2 and 1/2 Bath Townhome, Make it YOURS today!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-3-bedroom-2-and/6987116657.html,2019-09-26,14:24,$1456,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6984725474,None,3 Bedrooms WITH Garage Parking!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedrooms-with-garage/6984725474.html,2019-09-26,14:23,$1518,"Fredericksburg, VA",True,None,3,1512ft2
Virginia,fredericksburg,fredericksburg,apa,6980071245,None,3 Bedroom 2.5 Bathroom AND Garage Parking!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-25-bathroom/6980071245.html,2019-09-26,14:22,$1483,"Fredericksburg, VA",True,None,3,1512ft2
Virginia,fredericksburg,fredericksburg,apa,6987114732,None,LUX RENTAL HOME+large balcony/patio+open floor plan+MUST SEE,https://fredericksburg.craigslist.org/apa/d/fredericksburg-lux-rental-homelarge/6987114732.html,2019-09-26,14:22,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6971332048,None,2 Bedrooms~Stainless Steel~Close to Shopping and Dining!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroomsstainless/6971332048.html,2019-09-26,14:22,$1468,"Fredericksburg, VA",True,None,2,1281ft2
Virginia,fredericksburg,fredericksburg,apa,6981915667,None,2 bed 2.5 Bath with Den AND Garage!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bed-25-bath-with-den/6981915667.html,2019-09-26,14:22,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6966637606,None,Comfort and Convenience is Riverside Manor Townhomes!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-comfort-and-convenience/6966637606.html,2019-09-26,14:22,$1468,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6967382812,None,Great Space Garage Parking available,https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-space-garage/6967382812.html,2019-09-26,14:21,$1483,"Fredericksburg, VA",True,None,3,1512ft2
Virginia,fredericksburg,fredericksburg,apa,6983580380,None,Great Community! Pets Welcome! 2 and 3 Bedroom Townhomes!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-pets/6983580380.html,2019-09-26,14:20,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6985020929,None,Amazing Townhouse with 2 Master Suites!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-townhouse-with-2/6985020929.html,2019-09-26,14:20,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6985027878,None,"Great Community, Pets Welcome, Available NOW!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-pets/6985027878.html,2019-09-26,14:20,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6983605310,None,2 Master Suites 2.5 Bath Townhome - Great Community !!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-master-suites-25-bath/6983605310.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6983400615,None,2 bed 2.5 Bath with Den AND Garage!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bed-25-bath-with-den/6983400615.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,2,1520ft2
Virginia,fredericksburg,fredericksburg,apa,6980751565,None,"Great Community, Pets Welcome, Available NOW!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-pets/6980751565.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6975467175,None,Dedicated Office and Maintenance Staff! Fantastic 2 and 3 Bedrooms!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-dedicated-office-and/6975467175.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6970413043,None,Fall In Love with Riverside Manor Townhomes!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-fall-in-love-with/6970413043.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6985390086,None,Amazing Townhouse with 2 Master Suites!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-townhouse-with-2/6985390086.html,2019-09-26,14:19,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6976624493,None,HUGE 2 bedroom Townhome behind Central Park Fredericksburg!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-huge-2-bedroom-townhome/6976624493.html,2019-09-26,14:18,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6985457474,None,Riverside Manor Welcomes Your Pets,https://fredericksburg.craigslist.org/apa/d/fredericksburg-riverside-manor-welcomes/6985457474.html,2019-09-26,14:18,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6966670120,None,Great Community! Amazing Amenities! Lease Your Home NOW!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-great-community-amazing/6966670120.html,2019-09-26,14:18,$1447,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6985492115,None,3 Bedroom with Stainless Steel Appliances in the Huge Kitchen!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-with-stainless/6985492115.html,2019-09-26,14:18,$1970,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6985398171,None,Limited Gorgeous 2 and 3 Bedroom Townhomes! Lots of Closet Space!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-limited-gorgeous-2-and-3/6985398171.html,2019-09-26,14:18,$1456,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6985461768,None,HUGE 2 bedroom Townhome behind Central Park Fredericksburg!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-huge-2-bedroom-townhome/6985461768.html,2019-09-26,14:18,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6987107474,None,"Lease Today, Fitness Center, Laundry Room with Storage",https://fredericksburg.craigslist.org/apa/d/fredericksburg-lease-today-fitness/6987107474.html,2019-09-26,14:14,$1110,Fredericksburg,True,None,2,894ft2
Virginia,fredericksburg,fredericksburg,apa,6987074946,None,"2 bed- Employer Discount, Emergency Maintenance, Business Center",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-employer-discount/6987074946.html,2019-09-26,13:39,$1350,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6987072772,None,Basement for Rent,https://fredericksburg.craigslist.org/apa/d/fredericksburg-basement-for-rent/6987072772.html,2019-09-26,13:37,$900,Falmouth,True,None,1,700ft2
Virginia,fredericksburg,fredericksburg,apa,6987064691,None,**PHOTOS** Bilingual Staff! Great Pricing!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-photos-bilingual-staff/6987064691.html,2019-09-26,13:29,$1477,"Fredericksburg, VA",True,None,2,1280ft2
Virginia,fredericksburg,fredericksburg,apa,6987062368,None,Pet Friendly Community - All Sizes,https://fredericksburg.craigslist.org/apa/d/fredericksburg-pet-friendly-community/6987062368.html,2019-09-26,13:27,$1098,"Fredericksburg, VA",True,None,2,896ft2
Virginia,fredericksburg,fredericksburg,apa,6982206882,None,"Town Homes in Fredericksburg, Diswasher, Tennis Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-town-homes-in/6982206882.html,2019-09-26,13:23,$1395,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6987058595,None,Amazing opportunity to live in your own home with apartment amenities!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-opportunity-to/6987058595.html,2019-09-26,13:22,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6987058512,None,"Minutes From I95, Walking Distance to Shopping and Dining!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-minutes-from-i95-walking/6987058512.html,2019-09-26,13:22,$1456,"Fredericksburg, VA",True,None,2,1280ft2
