Texas,easttexas,easttexas,apa,6988047660,None,HOUSE FOR RENT,https://easttexas.craigslist.org/apa/d/tyler-house-for-rent/6988047660.html,2019-10-01,14:26,$1275,"506 E. DODGE, TYLER, TEXAS",True,None,3,1187ft2
Texas,easttexas,easttexas,apa,6986677758,6914131065,find your piece of quiet--all bills paid,https://easttexas.craigslist.org/apa/d/hawkins-find-your-piece-of-quiet-all/6986677758.html,2019-10-01,13:46,$780,Hawkins,True,None,1,260ft2
Texas,easttexas,easttexas,apa,6990509520,None,Call And Set Up Your Tour Today !!,https://easttexas.craigslist.org/apa/d/tyler-call-and-set-up-your-tour-today/6990509520.html,2019-10-01,13:36,$1149,South Tyler,False,None,2,1010ft2
Texas,easttexas,easttexas,apa,6990495949,None,"Refreshing Swimming Pool, 24 Hour Emergency Maintenance, Pest Control",https://easttexas.craigslist.org/apa/d/longview-refreshing-swimming-pool-24/6990495949.html,2019-10-01,13:21,$690,Pine Tree Area,True,None,1,791ft2
Texas,easttexas,easttexas,apa,6990452352,None,GREAT LOCATION!!! CLOSE TO SCHOOLS !!GREAT HOUSE!!!! w/FENCED YARD,https://easttexas.craigslist.org/apa/d/lindale-great-location-close-to-schools/6990452352.html,2019-10-01,12:35,$1000,Lindale,True,None,3,None
Texas,easttexas,easttexas,apa,6990425633,None,BRAND NEW 4 Bed x 2 Bath Home - CALL TODAY FOR INFO!,https://easttexas.craigslist.org/apa/d/whitehouse-brand-new-4-bed-2-bath-home/6990425633.html,2019-10-01,12:08,$1995,Whitehouse,True,None,4,None
Texas,easttexas,easttexas,apa,6979889392,6192060632,QUIET AND SAFE NEIGHBORHOOD- CLEAN 2BR/1BA,https://easttexas.craigslist.org/apa/d/marshall-quiet-and-safe-neighborhood/6979889392.html,2019-10-01,12:06,$550,"MARSHALL,TX",True,None,2,750ft2
Texas,easttexas,easttexas,apa,6978624278,6192060632,QUIET AND SAFE NEIGHBORHOOD- CLEAN 1BR/1BA,https://easttexas.craigslist.org/apa/d/marshall-quiet-and-safe-neighborhood/6978624278.html,2019-10-01,12:06,$400,"MARSHALL,TX",True,None,1,None
Texas,easttexas,easttexas,apa,6990423747,None,FIRST FLOOR 1Bed 1Bath,https://easttexas.craigslist.org/apa/d/tyler-first-floor-1bed-1bath/6990423747.html,2019-10-01,12:06,$739,Fox Run Apartments,True,None,1,500ft2
Texas,easttexas,easttexas,apa,6990388557,None,COME JOIN US AT TIMBER CREEK,https://easttexas.craigslist.org/apa/d/sulphur-springs-come-join-us-at-timber/6990388557.html,2019-10-01,11:28,$775,SULPHUR SPRINGS,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6983392837,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6983392837.html,2019-10-01,11:18,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6982146985,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6982146985.html,2019-10-01,11:17,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6990373172,None,"Pest Control, Close to Downtown Longview, Refreshing Swimming Pool",https://easttexas.craigslist.org/apa/d/longview-pest-control-close-to-downtown/6990373172.html,2019-10-01,11:12,$749,Pine Tree Area,True,None,2,959ft2
Texas,easttexas,easttexas,apa,6990355813,4833205586,Move in November 27! Newly Updated Brick Duplex - Lawn Care Included,https://easttexas.craigslist.org/apa/d/lindale-move-in-november-27-newly/6990355813.html,2019-10-01,10:53,$1245,LINDALE,True,None,3,1250ft2
Texas,easttexas,easttexas,apa,6990355245,4833205586,Move in December 7! Newly Updated Brick Duplex - Lawn Care Included,https://easttexas.craigslist.org/apa/d/lindale-move-in-december-7-newly/6990355245.html,2019-10-01,10:52,$1245,LINDALE,True,None,3,1250ft2
Texas,easttexas,easttexas,apa,6990354796,4833205586,Move in December 7! Newly Updated Brick Duplex - Lawn Care Included,https://easttexas.craigslist.org/apa/d/lindale-move-in-december-7-newly/6990354796.html,2019-10-01,10:52,$1245,LINDALE,True,None,3,1250ft2
Texas,easttexas,easttexas,apa,6990347298,None,Beautiful 2X2 Available Now,https://easttexas.craigslist.org/apa/d/sulphur-springs-beautiful-2x2-available/6990347298.html,2019-10-01,10:50,$795,Sulphur Springs,True,None,None,1063ft2
Texas,easttexas,easttexas,apa,6990347035,None,** This is HOME! **,https://easttexas.craigslist.org/apa/d/judson-this-is-home/6990347035.html,2019-10-01,10:43,$935,Longview,True,None,1,731ft2
Texas,easttexas,easttexas,apa,6990342826,None,** Fall in LOVE with our floor plans! **,https://easttexas.craigslist.org/apa/d/judson-fall-in-love-with-our-floor/6990342826.html,2019-10-01,10:39,$1065,Longview,True,None,2,1042ft2
Texas,easttexas,easttexas,apa,6990312604,None,Now Leasing at The Athens Townhomes,https://easttexas.craigslist.org/apa/d/athens-now-leasing-at-the-athens/6990312604.html,2019-10-01,10:04,$700,Athens,True,None,None,None
Texas,easttexas,easttexas,apa,6990303063,None,"Volleyball and Tennis Courts, Close to Downtown Longview",https://easttexas.craigslist.org/apa/d/longview-volleyball-and-tennis-courts/6990303063.html,2019-10-01,09:53,$600,Pine Tree Area,True,None,1,700ft2
Texas,easttexas,easttexas,apa,6990269262,6859609769,"Move-in ready: Mobile home for rent for only $625, some bills paid!",https://easttexas.craigslist.org/apa/d/nacogdoches-move-in-ready-mobile-home/6990269262.html,2019-10-01,09:10,$625,"Nacogdoches, TX",True,None,2,None
Texas,easttexas,easttexas,apa,6990261533,None,2/1.5 Fenced yard Kilgore ISD,https://easttexas.craigslist.org/apa/d/gilmer-2-15-fenced-yard-kilgore-isd/6990261533.html,2019-10-01,08:59,$750,Kilgore,True,None,2,None
Texas,easttexas,easttexas,apa,6983670433,None,Inexpensive and Spacious Family House*!,https://easttexas.craigslist.org/apa/d/tyler-inexpensive-and-spacious-family/6983670433.html,2019-10-01,08:35,$540,tyler,True,None,3,920ft2
Texas,easttexas,easttexas,apa,6980750510,None,2/1 Gladewater ISD Fenced yard,https://easttexas.craigslist.org/apa/d/gladewater-2-1-gladewater-isd-fenced/6980750510.html,2019-10-01,08:28,$750,Gladewater,True,None,2,None
Texas,easttexas,easttexas,apa,6980753228,None,2/1.5 PTISD,https://easttexas.craigslist.org/apa/d/longview-2-15-ptisd/6980753228.html,2019-10-01,08:28,$725,longview,True,None,2,None
Texas,easttexas,easttexas,apa,6980765003,None,3/2/2 PTISD FENCED YARD,https://easttexas.craigslist.org/apa/d/judson-ptisd-fenced-yard/6980765003.html,2019-10-01,08:28,$1295,Longview,True,None,3,None
Texas,easttexas,easttexas,apa,6971440340,6223055794,"2 Br 1 Bath in Tyler , Texas , 11976  A  SH 64 West",https://easttexas.craigslist.org/apa/d/2-br-1-bath-in-tyler-texas-sh-64-west/6971440340.html,2019-10-01,08:07,$675,Tyler Tx,True,None,2,950ft2
Texas,easttexas,easttexas,apa,6971441797,4895705656,"2 BR Mobil Home for Rent, 1933 Cotten Rd",https://easttexas.craigslist.org/apa/d/2-br-mobil-home-for-rent-1933-cotten-rd/6971441797.html,2019-10-01,08:07,$625,Tyler Tx,True,None,2,900ft2
Texas,easttexas,easttexas,apa,6971439217,4895708033,"1 Br Furnished ,Ut.  Paid, 600.00 MO, 1921 C",https://easttexas.craigslist.org/apa/d/tyler-1-br-furnished-ut-paid-mo-1921/6971439217.html,2019-10-01,08:07,$600,Tyler Tx,True,None,1,700ft2
Texas,easttexas,easttexas,apa,6969999046,None,"⭐️🚚RV Lot in Whitehouse, Convenient, Safe, Quiet (Lot 104)⭐️⭐️",https://easttexas.craigslist.org/apa/d/whitehouse-rv-lot-in-whitehouse/6969999046.html,2019-10-01,08:01,$250,"Forest Hollow Estates - Whitehouse, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6970008976,None,"🔆🔆MOST AFFORDABLE Brand New Mobile Home, FREE 2mos Lot Rent (Lot 38)",https://easttexas.craigslist.org/apa/d/whitehouse-most-affordable-brand-new/6970008976.html,2019-10-01,08:01,$950,"Forest Hollow Estates - Whitehouse, TX",True,None,3,1000ft2
Texas,easttexas,easttexas,apa,6990195906,6663799414,House For Rent,https://easttexas.craigslist.org/apa/d/tatum-house-for-rent/6990195906.html,2019-10-01,06:45,$750,"Tatum, Tx",True,None,2,None
Texas,easttexas,easttexas,apa,6986932667,None,"On-Site Maintenance, Business Center, Disposal",https://easttexas.craigslist.org/apa/d/tyler-on-site-maintenance-business/6986932667.html,2019-10-01,05:55,$753,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6977353365,None,"Air Conditioner, Clubhouse, Disposal",https://easttexas.craigslist.org/apa/d/tyler-air-conditioner-clubhouse-disposal/6977353365.html,2019-10-01,03:55,$726,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6975774318,None,"Refrigerator, Disposal, Carpeting",https://easttexas.craigslist.org/apa/d/tyler-refrigerator-disposal-carpeting/6975774318.html,2019-10-01,01:34,$749,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6981651415,None,HOUSE FOR RENT,https://easttexas.craigslist.org/apa/d/tyler-house-for-rent/6981651415.html,2019-09-30,23:44,$750,"4655 Lucky Ave, Tyler, TX",True,None,2,1070ft2
Texas,easttexas,easttexas,apa,6973519981,None,"Refrigerator, On-Site Maintenance, Package Receiving",https://easttexas.craigslist.org/apa/d/tyler-refrigerator-on-site-maintenance/6973519981.html,2019-09-30,23:29,$750,None,True,None,1,633ft2
Texas,easttexas,easttexas,apa,6990132730,None,Large 2 bedroom house,https://easttexas.craigslist.org/apa/d/kilgore-large-2-bedroom-house/6990132730.html,2019-09-30,23:13,$700,KILGORE,True,None,2,None
Texas,easttexas,easttexas,apa,6990132049,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990132049.html,2019-09-30,23:11,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990131234,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990131234.html,2019-09-30,23:08,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990130273,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990130273.html,2019-09-30,23:04,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990129868,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990129868.html,2019-09-30,23:03,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990129385,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990129385.html,2019-09-30,23:01,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990128581,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990128581.html,2019-09-30,22:58,$985,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6972012279,6949002106,RV for rent ***All Bills Paid***,https://easttexas.craigslist.org/apa/d/jacksonville-rv-for-rent-all-bills-paid/6972012279.html,2019-09-30,22:50,$580,"Jacksonville, Tx",True,None,None,None
Texas,easttexas,easttexas,apa,6990125231,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990125231.html,2019-09-30,22:46,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990124834,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990124834.html,2019-09-30,22:45,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990124431,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990124431.html,2019-09-30,22:43,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990124009,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990124009.html,2019-09-30,22:42,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990123425,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990123425.html,2019-09-30,22:40,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6990114169,None,FREE RENT FOR OCTOBER!!,https://easttexas.craigslist.org/apa/d/tyler-free-rent-for-october/6990114169.html,2019-09-30,22:11,$975,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6985493395,None,"Microwave, Disposal, Pool",https://easttexas.craigslist.org/apa/d/tyler-microwave-disposal-pool/6985493395.html,2019-09-30,21:07,$690,None,True,None,1,633ft2
Texas,easttexas,easttexas,apa,6975382055,None,House for Rent,https://easttexas.craigslist.org/apa/d/tyler-house-for-rent/6975382055.html,2019-09-30,19:39,$1000,Tyelr,True,None,2,1750ft2
Texas,easttexas,easttexas,apa,6990034016,None,HOUSE FOR RENT IN ELKHART ISD,https://easttexas.craigslist.org/apa/d/elkhart-house-for-rent-in-elkhart-isd/6990034016.html,2019-09-30,19:14,$975,Elkhart,False,None,3,1600ft2
Texas,easttexas,easttexas,apa,6971979261,None,"Air Conditioner, Short Term Lease, On-Site Maintenance",https://easttexas.craigslist.org/apa/d/tyler-air-conditioner-short-term-lease/6971979261.html,2019-09-30,18:43,$837,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6987219444,None,NEW Full Upgrades!,https://easttexas.craigslist.org/apa/d/tyler-new-full-upgrades/6987219444.html,2019-09-30,17:56,$882,None,True,None,1,808ft2
Texas,easttexas,easttexas,apa,6989983674,None,Pick Out Your New Home Today!,https://easttexas.craigslist.org/apa/d/sulphur-springs-pick-out-your-new-home/6989983674.html,2019-09-30,17:53,$775,Sulphur Springs,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6989975104,None,Free Rent!,https://easttexas.craigslist.org/apa/d/tyler-free-rent/6989975104.html,2019-09-30,17:40,$960,"1909 Shiloh Rd. Tyler, TX",True,None,2,825ft2
Texas,easttexas,easttexas,apa,6989974491,None,Beautifully Upgraded - A Must See!,https://easttexas.craigslist.org/apa/d/tyler-beautifully-upgraded-must-see/6989974491.html,2019-09-30,17:39,$910,"1909 Shiloh Rd. Tyler, TX",True,None,1,550ft2
Texas,easttexas,easttexas,apa,6976972605,None,One bed one bath available Nov. 29th!!,https://easttexas.craigslist.org/apa/d/tyler-one-bed-one-bath-available-nov/6976972605.html,2019-09-30,16:41,$699,None,True,None,1,500ft2
Texas,easttexas,easttexas,apa,6989925711,None,Luxury 1x1 – grab it while it’s still available!,https://easttexas.craigslist.org/apa/d/sulphur-springs-luxury-1x1-grab-it/6989925711.html,2019-09-30,16:32,$775,SULPHUR sPRINGS,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6978652581,None,"Package Receiving, Pool, Fitness Center",https://easttexas.craigslist.org/apa/d/tyler-package-receiving-pool-fitness/6978652581.html,2019-09-30,16:30,$631,None,True,None,None,490ft2
Texas,easttexas,easttexas,apa,6989894708,6925627294,Great Opportunity to become a Homeowner in Henderson,https://easttexas.craigslist.org/apa/d/henderson-great-opportunity-to-become/6989894708.html,2019-09-30,16:08,$695,Henderson,True,None,3,1327ft2
Texas,easttexas,easttexas,apa,6986351787,6914131065,find your piece of quiet--all bills paid,https://easttexas.craigslist.org/apa/d/hawkins-find-your-piece-of-quiet-all/6986351787.html,2019-09-30,15:44,$780,Hawkins,True,None,1,260ft2
Texas,easttexas,easttexas,apa,6970133994,4894997775,All bills paid/ Plus Cable/internet,https://easttexas.craigslist.org/apa/d/all-bills-paid-plus-cable-internet/6970133994.html,2019-09-30,15:44,$550,"210 Adams Ave, Tyler, TX",True,None,None,800ft2
Texas,easttexas,easttexas,apa,6989878174,None,"1BR Only 870 Per Month, Salt Water Pool with Fountains",https://easttexas.craigslist.org/apa/d/tyler-1br-only-870-per-month-salt-water/6989878174.html,2019-09-30,15:33,$870,Summerwood Apartments,True,None,1,632ft2
Texas,easttexas,easttexas,apa,6989876106,6568824688,2 Bedroom/1 Bath *Walking Distance to Kilgore College*,https://easttexas.craigslist.org/apa/d/2-bedroom-1-bath-walking-distance-to/6989876106.html,2019-09-30,15:30,$650,Kilgore,True,None,2,None
Texas,easttexas,easttexas,apa,6984221803,None,Lindale ISD New construction 3/2/2 for rent,https://easttexas.craigslist.org/apa/d/tyler-lindale-isd-new-construction-for/6984221803.html,2019-09-30,15:08,$1596,Kingdom Estates,True,None,3,None
Texas,easttexas,easttexas,apa,6989789124,None,"Community Living, Small Town Charm! Abbington Hill of Brownsboro",https://easttexas.craigslist.org/apa/d/brownsboro-community-living-small-town/6989789124.html,2019-09-30,13:50,$0,"Brownsboro, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989788735,None,Your 3-bedroom apartment is at Abbington Hill of Brownsboro!,https://easttexas.craigslist.org/apa/d/brownsboro-your-3-bedroom-apartment-is/6989788735.html,2019-09-30,13:49,$856,"Brownsboro, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989786873,None,"2-bedroom Apartment Available, Come Apply Today! Abbington Hill of Bro",https://easttexas.craigslist.org/apa/d/brownsboro-2-bedroom-apartment/6989786873.html,2019-09-30,13:47,$744,"Brownsboro, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989778889,None,"1BR Only 915 Per Month, Private Patios Balconies",https://easttexas.craigslist.org/apa/d/tyler-1br-only-915-per-month-private/6989778889.html,2019-09-30,13:39,$915,Summerwood Apartments,True,None,1,717ft2
Texas,easttexas,easttexas,apa,6989768207,None,"Luxury apartments, multifamily community, Abbington Walk of Emory",https://easttexas.craigslist.org/apa/d/emory-luxury-apartments-multifamily/6989768207.html,2019-09-30,13:27,$0,"Emory, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989767958,None,"Affordable Luxury Apartments, Abbington Walk",https://easttexas.craigslist.org/apa/d/emory-affordable-luxury-apartments/6989767958.html,2019-09-30,13:27,$0,"Emory, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989765971,None,"Country living, affordable apartments! Abbington Walk of Emory",https://easttexas.craigslist.org/apa/d/emory-country-living-affordable/6989765971.html,2019-09-30,13:25,$0,"Emory, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6989764748,4899824937,2 bedroom 1  bath    Pinetree,https://easttexas.craigslist.org/apa/d/longview-2-bedroom-1-bath-pinetree/6989764748.html,2019-09-30,13:23,$600,"607 W. Niblick  Longview Tx., TX.",False,None,2,None
Texas,easttexas,easttexas,apa,6975804270,4899824937,"2 bedroom 1 bath                       Kilgore, TX.",https://easttexas.craigslist.org/apa/d/kilgore-2-bedroom-1-bath-kilgore-tx/6975804270.html,2019-09-30,13:23,$650,600 Laird Kilgore TX.,False,None,2,None
Texas,easttexas,easttexas,apa,6975805453,4898596384,"2 bdrm/ 1 bth House  Longview, TX.",https://easttexas.craigslist.org/apa/d/longview-2-bdrm-1-bth-house-longview-tx/6975805453.html,2019-09-30,13:23,$675,"301 Putter Longview, TX",True,None,2,None
Texas,easttexas,easttexas,apa,6982285089,4898596384,Maintenance person wanted,https://easttexas.craigslist.org/apa/d/gladewater-maintenance-person-wanted/6982285089.html,2019-09-30,13:23,$0,"100 W. Upshur, TX.",False,None,None,None
Texas,easttexas,easttexas,apa,6983059891,4899824937,"1 bedroom 1  bath    Gladewater, TX",https://easttexas.craigslist.org/apa/d/gladewater-1-bedroom-1-bath-gladewater/6983059891.html,2019-09-30,13:23,$400,"503 TYler St. Apt C  Gladewater, TX.",False,None,1,None
Texas,easttexas,easttexas,apa,6986521506,4899824937,"3 bedroom 1 bath    Gladewater, TX",https://easttexas.craigslist.org/apa/d/gladewater-3-bedroom-1-bath-gladewater/6986521506.html,2019-09-30,13:23,$675,"2105 Rosemary Gladewater, TX.",False,None,3,None
Texas,easttexas,easttexas,apa,6986523438,4899824937,"2 bedroom 1  bath    Gladewater, TX",https://easttexas.craigslist.org/apa/d/2-bedroom-1-bath-gladewater-tx/6986523438.html,2019-09-30,13:23,$675,"509 Melba  Gladewater, TX.",False,None,2,None
Texas,easttexas,easttexas,apa,6989750323,None,BRAND NEW 4 Bed x 2 Bath Home - CALL TODAY FOR INFO!,https://easttexas.craigslist.org/apa/d/whitehouse-brand-new-4-bed-2-bath-home/6989750323.html,2019-09-30,13:08,$1995,Whitehouse,True,None,4,None
Texas,easttexas,easttexas,apa,6989707158,None,Discover your NEW Home at Royal Crest ≧◠‿◠≦✌,https://easttexas.craigslist.org/apa/d/tyler-discover-your-new-home-at-royal/6989707158.html,2019-09-30,12:23,$1115,Tyler Texas,True,None,3,1387ft2
Texas,easttexas,easttexas,apa,6974952838,None,"Refrigerator, Pool, Clubhouse",https://easttexas.craigslist.org/apa/d/tyler-refrigerator-pool-clubhouse/6974952838.html,2019-09-30,12:23,$769,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6989692627,None,Mobile Home Lots for Rent or Rent to Own Homes,https://easttexas.craigslist.org/apa/d/palestine-mobile-home-lots-for-rent-or/6989692627.html,2019-09-30,12:08,$350,Palestine,True,None,None,None
Texas,easttexas,easttexas,apa,6989683697,None,Life Is Better Here! You'll Fit Right In!,https://easttexas.craigslist.org/apa/d/tyler-life-is-better-here-youll-fit/6989683697.html,2019-09-30,12:05,$866,Tyler,True,None,2,944ft2
Texas,easttexas,easttexas,apa,6989686941,None,Available For Immediate Move-In! Won't Last Long!,https://easttexas.craigslist.org/apa/d/tyler-available-for-immediate-move-in/6989686941.html,2019-09-30,12:02,$1000,Tyler,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6989621512,None,SEPTEMBER SPECIALS!! LAST DAY HURRY! HURRY!!,https://easttexas.craigslist.org/apa/d/tyler-september-specials-last-day-hurry/6989621512.html,2019-09-30,10:53,$980,Tyler,True,None,3,1159ft2
Texas,easttexas,easttexas,apa,6989617874,None,"On-Site Laundry, Hallsville School District, Picnic Area With Grill",https://easttexas.craigslist.org/apa/d/longview-on-site-laundry-hallsville/6989617874.html,2019-09-30,10:49,$699,None,True,None,1,750ft2
Texas,easttexas,easttexas,apa,6989611973,None,Come Tour Your New Home! We Can't Wait To See YOU Here!,https://easttexas.craigslist.org/apa/d/tyler-come-tour-your-new-home-we-cant/6989611973.html,2019-09-30,10:43,$866,Tyler,True,None,2,944ft2
Texas,easttexas,easttexas,apa,6989611118,None,Now Leasing at The Athens Townhomes,https://easttexas.craigslist.org/apa/d/athens-now-leasing-at-the-athens/6989611118.html,2019-09-30,10:42,$700,Athens,True,None,None,None
Texas,easttexas,easttexas,apa,6989609624,None,This Home Was Made For YOU! Apply Today!!,https://easttexas.craigslist.org/apa/d/tyler-this-home-was-made-for-you-apply/6989609624.html,2019-09-30,10:40,$1000,Tyler,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6989572798,None,$1 App Fee PLUS No Admin Fee! 2 Bdrm 2 Bath Move-in Ready! Ends 9/30!!,https://easttexas.craigslist.org/apa/d/tyler-1-app-fee-plus-no-admin-fee-2/6989572798.html,2019-09-30,09:58,$1175,Stonebrook Apartments,True,None,2,1063ft2
Texas,easttexas,easttexas,apa,6989569981,None,"1BR Only 870 Per Month, Luxury Apartments, Pet Park, Breakfast Bar",https://easttexas.craigslist.org/apa/d/tyler-1br-only-870-per-month-luxury/6989569981.html,2019-09-30,09:55,$870,Summerwood Apartments,True,None,1,632ft2
Texas,easttexas,easttexas,apa,6989569435,None,Corporate Unit Move-in Ready! Fully Furnished! Wooded View! Ends 9/28,https://easttexas.craigslist.org/apa/d/tyler-corporate-unit-move-in-ready/6989569435.html,2019-09-30,09:54,$1700,Stonebrook Apartments,True,None,2,1025ft2
Texas,easttexas,easttexas,apa,6989567129,None,Special Galore! $1 App Fee's AND No Admin Fee! Call Now! Special Ends 9/30!,https://easttexas.craigslist.org/apa/d/tyler-special-galore-1-app-fees-and-no/6989567129.html,2019-09-30,09:51,$1313,Stonebrook Apartments,True,None,3,1225ft2
Texas,easttexas,easttexas,apa,6982820955,None,2x2 Split Apartment with Fireplace!!,https://easttexas.craigslist.org/apa/d/tyler-2x2-split-apartment-with-fireplace/6982820955.html,2019-09-30,09:51,$785,South Tyler,True,None,2,830ft2
Texas,easttexas,easttexas,apa,6972902857,None,1x1 Apartment w/Fireplace & Walk-In Closet!,https://easttexas.craigslist.org/apa/d/tyler-1x1-apartment-fireplace-walk-in/6972902857.html,2019-09-30,09:51,$685,South Tyler,True,None,1,630ft2
Texas,easttexas,easttexas,apa,6972920950,None,2X2 Apartment with Fireplace W/D connections,https://easttexas.craigslist.org/apa/d/tyler-2x2-apartment-with-fireplace-d/6972920950.html,2019-09-30,09:51,$810,South Tyler,True,None,2,850ft2
Texas,easttexas,easttexas,apa,6972913739,None,2X1 Apartment with Fireplace W/D connections!,https://easttexas.craigslist.org/apa/d/tyler-2x1-apartment-with-fireplace-d/6972913739.html,2019-09-30,09:50,$800,South Tyler,True,None,2,840ft2
Texas,easttexas,easttexas,apa,6989489700,None,╬GET aPPROVED ╬,https://easttexas.craigslist.org/apa/d/east-texas-get-approved/6989489700.html,2019-09-30,09:05,$75,None,True,None,None,None
Texas,easttexas,easttexas,apa,6989529190,None,MAKE US YOUR NEXT HOME!,https://easttexas.craigslist.org/apa/d/sulphur-springs-make-us-your-next-home/6989529190.html,2019-09-30,09:03,$775,SULPHUR SPRINGS,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6989489696,None,nEED hELP fAST dUE tO pAST cREDIT  iSSUES eVICTIONS bROKEN lEASE,https://easttexas.craigslist.org/apa/d/east-texas-need-help-fast-due-to-past/6989489696.html,2019-09-30,08:59,$75,None,True,None,None,None
Texas,easttexas,easttexas,apa,6989494614,5533943332,"Affordable Mobile Home Housing in SW Tyler, TX",https://easttexas.craigslist.org/apa/d/affordable-mobile-home-housing-in-sw/6989494614.html,2019-09-30,08:09,$475,"13029 Old Noonday Rd, Tyler, TX",False,None,2,630ft2
Texas,easttexas,easttexas,apa,6979897148,6652045542,3/2 palm harbor single wide,https://easttexas.craigslist.org/apa/d/big-sandy-3-2-palm-harbor-single-wide/6979897148.html,2019-09-30,07:37,$675,Big Sandy,True,None,3,None
Texas,easttexas,easttexas,apa,6984493445,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6984493445.html,2019-09-30,07:31,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6982146226,6970947678,Oakview Villas,https://easttexas.craigslist.org/apa/d/judson-oakview-villas/6982146226.html,2019-09-30,07:31,$1395,3211 Hotel Way,True,None,None,None
Texas,easttexas,easttexas,apa,6982147385,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6982147385.html,2019-09-30,07:30,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6982631537,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6982631537.html,2019-09-30,07:30,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6989476884,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6989476884.html,2019-09-30,07:30,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6979347032,5888002817,Renovated 3bedroom/1 bath,https://easttexas.craigslist.org/apa/d/renovated-3bedroom-1-bath/6979347032.html,2019-09-30,06:38,$800,Jefferson,False,None,3,None
