California,losangeles,sgv,apa,6982359771,None,"Beautiful 1BD/1BA Unit! Pasadena Living, Central A/C, Hardwood Floors,",https://losangeles.craigslist.org/sgv/apa/d/pasadena-beautiful-1bd-1ba-unit/6982359771.html,2019-10-02,16:59,$1950,Pasadena,True,None,1,735ft2
California,losangeles,sgv,apa,6982421238,None,"Renovated 2BD/2.5BA Unit! Hardwood Floors, A/C, Washer & Dryer In-unit",https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-renovated-2bd-25ba-unit/6982421238.html,2019-10-02,16:59,$3175,None,True,None,2,1250ft2
California,losangeles,sgv,apa,6982395515,None,"Great Location! Beautiful 2BD/1BA Unit, A/C, Parking Included!",https://losangeles.craigslist.org/sgv/apa/d/arcadia-great-location-beautiful-2bd/6982395515.html,2019-10-02,16:59,$1695,None,True,None,2,729ft2
California,losangeles,sgv,apa,6987295063,None,"Renovated 2BD/2.5BA Unit! Hardwood Floors, A/C, Washer & Dryer In-unit",https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-renovated-2bd-25ba-unit/6987295063.html,2019-10-02,16:59,$3175,South Pasadena,True,None,2,1250ft2
California,losangeles,sgv,apa,6987298454,None,"Great Location! Beautiful 2BD/1BA Unit, A/C, Parking Included!",https://losangeles.craigslist.org/sgv/apa/d/arcadia-great-location-beautiful-2bd/6987298454.html,2019-10-02,16:59,$1695,Arcadia,True,None,2,729ft2
California,losangeles,sgv,apa,6991482143,6948933079,Look. LOVE!!! Lease. We make it that simple.,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-look-love-lease-we-make-it/6991482143.html,2019-10-02,16:57,$1880,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991480730,None,Studio Ready For Immediate Move In! Call Now For More Information!,https://losangeles.craigslist.org/sgv/apa/d/el-monte-studio-ready-for-immediate/6991480730.html,2019-10-02,16:55,$1532,San Gabriel Valley,True,None,None,450ft2
California,losangeles,sgv,apa,6986621070,None,Pasadena house for rent,https://losangeles.craigslist.org/sgv/apa/d/pasadena-pasadena-house-for-rent/6986621070.html,2019-10-02,16:53,$3590,Pasadena,True,None,3,1500ft2
California,losangeles,sgv,apa,6986579002,6951835160,1021Spacious 2 bdrm. 2 bath Unit in Prestigious Pasadena Area!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-1021spacious-2-bdrm-2-bath/6986579002.html,2019-10-02,16:53,$3050,"1021 S. Orange Grove Blvd., Pasadena, CA",True,None,2,None
California,losangeles,sgv,apa,6991479066,6848712554,"Let Me help you find your new home! Look at this 2 bed, 2 bath!",https://losangeles.craigslist.org/sgv/apa/d/rowland-heights-let-me-help-you-find/6991479066.html,2019-10-02,16:52,$2240,"Rowland Heights, Diamond Bar, Pomona,",True,None,2,None
California,losangeles,sgv,apa,6991478175,None,"1/bd, Garbage Disposal, Carpeting",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-1-bd-garbage-disposal/6991478175.html,2019-10-02,16:50,$1881,"La Verne, CA",True,None,1,772ft2
California,losangeles,sgv,apa,6991477714,None,Beautiful 2/2 SPECIAL call for details,https://losangeles.craigslist.org/sgv/apa/d/diamond-bar-beautiful-2-2-special-call/6991477714.html,2019-10-02,16:49,$2284,DIAMOND BAR,True,None,2,923ft2
California,losangeles,sgv,apa,6972430173,None,"Remodeled 3bd 2bth $1,699",https://losangeles.craigslist.org/sgv/apa/d/los-angeles-remodeled-3bd-2bth-1699/6972430173.html,2019-10-02,16:49,$1699,SOCAL,True,None,3,1510ft2
California,losangeles,sgv,apa,6981339482,6961523136,Charming 1+1 Apartment Unit,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-charming-11-apartment/6981339482.html,2019-10-02,16:48,$1750,South Pasadena,True,None,1,None
California,losangeles,sgv,apa,6988726555,None,"1 Bed, Fully-equipped Business Center, Tot Lot",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1-bed-fully-equipped/6988726555.html,2019-10-02,16:48,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6991472102,None,"Playground, Washer and Dryer Connections, Fire Pit, Basketball Court",https://losangeles.craigslist.org/sgv/apa/d/la-puente-playground-washer-and-dryer/6991472102.html,2019-10-02,16:47,$2225,West Covina,True,None,3,1117ft2
California,losangeles,sgv,apa,6991403888,None,QUIT PAYING RENT! FIRST TIME HOME BUYER CAN BUY WITH $2500 DOWN!!!,https://losangeles.craigslist.org/sgv/apa/d/pomona-quit-paying-rent-first-time-home/6991403888.html,2019-10-02,16:46,$0,Pomona,True,None,3,1186ft2
California,losangeles,sgv,apa,6972854087,6423987880,"Nice 3bed/2bath house, central AC, stove, Arcadia School District!",https://losangeles.craigslist.org/sgv/apa/d/arcadia-nice-3bed-2bath-house-central/6972854087.html,2019-10-02,16:43,$3200,Arcadia,True,None,3,None
California,losangeles,sgv,apa,6986711020,6593847953,"Newly Renovated, Spacious 1 bdrm Apt",https://losangeles.craigslist.org/sgv/apa/d/alhambra-newly-renovated-spacious-1/6986711020.html,2019-10-02,16:43,$1800,Alhambra,True,None,1,900ft2
California,losangeles,sgv,apa,6991473056,4551329063,**BEAUTIFULLY REMODELED 2 BEDROOMS +DEN 1 BATH APT WITH YARD,https://losangeles.craigslist.org/sgv/apa/d/beautifully-remodeled-2-bedrooms-den-1/6991473056.html,2019-10-02,16:41,$1950,213 Via Vista Av montebello,True,None,2,None
California,losangeles,sgv,apa,6991466231,6745621633,**STUDIO MUST SEE!**BOOK A TOUR TODAY.. ONE MONTH FREE!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-studio-must-seebook-tour-today/6991466231.html,2019-10-02,16:38,$2300,"PASADENA, SIERRA MADRE, DOWNTOWN LOS ANGELES",True,None,None,520ft2
California,losangeles,sgv,apa,6991470714,None,2-BDRM APT HOME FOR RENT,https://losangeles.craigslist.org/sgv/apa/d/glendora-2-bdrm-apt-home-for-rent/6991470714.html,2019-10-02,16:37,$1500,Glendora,True,None,2,1000ft2
California,losangeles,sgv,apa,6986357594,6159640724,"Nice 2bed/2bath apt & 1-car garage/1carport, central AC, laundry room!",https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-nice-2bed-2bath-apt-1/6986357594.html,2019-10-02,16:35,$1950,Alhambra,True,None,2,900ft2
California,losangeles,sgv,apa,6981444213,5756973695,"Nice 1bed/1bath apt & 2-car parking, laminated wood, laundry hookups!",https://losangeles.craigslist.org/sgv/apa/d/rosemead-nice-1bed-1bath-apt-2-car/6981444213.html,2019-10-02,16:34,$1300,El Monte,True,None,1,None
California,losangeles,sgv,apa,6973161448,6416893597,"Remodeled 3bed/2.5bath townhouse, central ac & heat, laundry hookups!",https://losangeles.craigslist.org/sgv/apa/d/rosemead-remodeled-3bed-25bath/6973161448.html,2019-10-02,16:34,$2100,South El Monte,True,None,3,None
California,losangeles,sgv,apa,6973173696,6673047561,"Move In Ready Duplex "" Price Reduced """,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-move-in-ready-duplex-price/6973173696.html,2019-10-02,16:34,$2100,San Dimas,True,None,2,None
California,losangeles,sgv,apa,6991468748,4593417123,Private Cottage home,https://losangeles.craigslist.org/sgv/apa/d/private-cottage-home/6991468748.html,2019-10-02,16:34,$2100,Rose bowl area,False,None,1,600ft2
California,losangeles,sgv,apa,6991468363,6753712065,**INSPIRATIONAL TOWNHOME  ONE MONTH FREE!!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-inspirational-townhome-one/6991468363.html,2019-10-02,16:33,$3950,Pasadena,True,None,2,1327ft2
California,losangeles,sgv,apa,6982158810,4390206779,La Canada-Nice and spacious 1+1 for Rent-La Canada School District,https://losangeles.craigslist.org/sgv/apa/d/montrose-la-canada-nice-and-spacious-11/6982158810.html,2019-10-02,16:33,$1700,"4481 Chevy Chase Drive, #16, La Canada CA",True,None,1,None
California,losangeles,sgv,apa,6991467983,6385831832,"Nice 1bed/1bath apt, laminated wood floor, AC, plus laundry on-site!",https://losangeles.craigslist.org/sgv/apa/d/glendale-nice-1bed-1bath-apt-laminated/6991467983.html,2019-10-02,16:33,$1495,Glendale,True,None,1,None
California,losangeles,sgv,apa,6981462465,6975188366,Fully Renovated 3+2 Apartment in Glendale with Wood Laminate Floors!,https://losangeles.craigslist.org/sgv/apa/d/glendale-fully-renovated-32-apartment/6981462465.html,2019-10-02,16:32,$2595,"1204 E. Lexington Drive, #14, Glendale, CA",True,None,3,None
California,losangeles,sgv,apa,6981462076,4390206779,La Canada-Nice and spacious 1+1 for Rent-La Canada School District,https://losangeles.craigslist.org/sgv/apa/d/montrose-la-canada-nice-and-spacious-11/6981462076.html,2019-10-02,16:32,$1700,"4481 Chevy Chase Drive, #16, La Canada CA",True,None,1,None
California,losangeles,sgv,apa,6981461707,6951783267,Glendale/Montrose-Hillside 2+2 4 Rent with Beautiful Views of the Park,https://losangeles.craigslist.org/sgv/apa/d/montrose-glendale-montrose-hillside-22/6981461707.html,2019-10-02,16:31,$2450,"2076 Valderas Drive, #H, Glendale, CA",True,None,2,None
California,losangeles,sgv,apa,6989897305,6602623606,Great Location-On the borderline of Glendale/Montrose & La Canada-1+1,https://losangeles.craigslist.org/sgv/apa/d/montrose-great-location-on-the/6989897305.html,2019-10-02,16:31,$1625,"2030 Verdugo Blvd., #A, Glendale, CA",True,None,1,None
California,losangeles,sgv,apa,6991467038,6754077538,LOVELY LUXURIOUS 1BED 1BATH ONE MONTH FREE!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-lovely-luxurious-1bed-1bath/6991467038.html,2019-10-02,16:31,$2650,"PASADENA, SIERRA MADRE, DOWNTOWN LOS ANGELES",True,None,1,804ft2
California,losangeles,sgv,apa,6991466833,None,Great Deal on Big 3 bed 2.5 bath Gated Townhouse in Pomona!omona,https://losangeles.craigslist.org/sgv/apa/d/montclair-great-deal-on-big-3-bed-25/6991466833.html,2019-10-02,16:31,$1795,Pomona,True,None,3,1350ft2
California,losangeles,sgv,apa,6991466498,4415353866,"3Br, 2bth Craftsman home walking distance to the Rose Bowl",https://losangeles.craigslist.org/sgv/apa/d/3br-2bth-craftsman-home-walking/6991466498.html,2019-10-02,16:30,$3100,pasadena,False,None,3,2100ft2
California,losangeles,sgv,apa,6991466438,None,**Call today $500 Moves You In!**,https://losangeles.craigslist.org/sgv/apa/d/west-covina-call-today-500-moves-you-in/6991466438.html,2019-10-02,16:30,$1500,West Covina,True,None,1,None
California,losangeles,sgv,apa,6991396648,None,ATTENTION RENTER! FIRST TIME HOME BUYER CAN BUY WITH $2500 DOWN!!!,https://losangeles.craigslist.org/sgv/apa/d/la-puente-attention-renter-first-time/6991396648.html,2019-10-02,16:29,$0,La Puente,True,None,4,1626ft2
California,losangeles,sgv,apa,6991453130,6971606334,"Modern 1 Bd., Large Rooms, W&D, Private Patio, Incredible Special!!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-modern-1-bd-large-rooms-wd/6991453130.html,2019-10-02,16:28,$1850,West Covina,True,None,1,850ft2
California,losangeles,sgv,apa,6991465413,6753712065,"**INSPIRATIONAL TWO BEDROOM, TWO BATHROOM  ONE MONTH FREE!",https://losangeles.craigslist.org/sgv/apa/d/pasadena-inspirational-two-bedroom-two/6991465413.html,2019-10-02,16:28,$3600,Pasadena,True,None,2,1100ft2
California,losangeles,sgv,apa,6991408612,None,DON'T MISS THE OPPORTUNITY TO BUY THIS HOUSE WITH $2500 DOWN!!!,https://losangeles.craigslist.org/sgv/apa/d/valyermo-dont-miss-the-opportunity-to/6991408612.html,2019-10-02,16:28,$0,Azusa,True,None,3,1069ft2
California,losangeles,sgv,apa,6985646231,None,"Flexible lease terms, In-unit washers and dryers, Disability access",https://losangeles.craigslist.org/sgv/apa/d/glendora-flexible-lease-terms-in-unit/6985646231.html,2019-10-02,16:25,$3086,None,True,None,3,1411ft2
California,losangeles,sgv,apa,6991456365,6963011621,"Newly Remodeled, Wood Style Floors, Gym, 1 Bedroom in Covina",https://losangeles.craigslist.org/sgv/apa/d/covina-newly-remodeled-wood-style/6991456365.html,2019-10-02,16:24,$1645,Covina 91722,True,None,1,675ft2
California,losangeles,sgv,apa,6991462747,None,Airy Bright Walnut Room for Rent w/Private Bedroom & Bathroom (5min Wa,https://losangeles.craigslist.org/sgv/apa/d/walnut-airy-bright-walnut-room-for-rent/6991462747.html,2019-10-02,16:24,$690,Walnut,True,None,1,120ft2
California,losangeles,sgv,apa,6988683533,None,"Close to Schools, Kitchen Island, Microwave",https://losangeles.craigslist.org/sgv/apa/d/pasadena-close-to-schools-kitchen/6988683533.html,2019-10-02,16:22,$2790,None,True,None,1,805ft2
California,losangeles,sgv,apa,6980098679,None,Charming 1BD 1BA home in Pasadena! AC and  Washer & Dryer(213 Mich)CL*,https://losangeles.craigslist.org/sgv/apa/d/pasadena-charming-1bd-1ba-home-in/6980098679.html,2019-10-02,16:21,$1675,None,True,None,1,700ft2
California,losangeles,sgv,apa,6991453899,None,Mosaic Porcelain Box Pattern Tile Kitchen Backsplash,https://losangeles.craigslist.org/sgv/apa/d/arcadia-mosaic-porcelain-box-pattern/6991453899.html,2019-10-02,16:19,$2425,Monrovia,True,None,1,694ft2
California,losangeles,sgv,apa,6987365292,6973090981,"2 Bedroom Central Air and Heat, Close to METRO in Monrovia",https://losangeles.craigslist.org/sgv/apa/d/monrovia-2-bedroom-central-air-and-heat/6987365292.html,2019-10-02,16:18,$2179,Monrovia,True,None,2,1008ft2
California,losangeles,sgv,apa,6988644578,None,Lovely apartment homes between La Verne and Claremont!,https://losangeles.craigslist.org/sgv/apa/d/pomona-lovely-apartment-homes-between/6988644578.html,2019-10-02,16:18,$2081,"Pomona, La Verne, Claremont",True,None,2,1140ft2
California,losangeles,sgv,apa,6989985040,None,"Gas Range & Dishwasher, Unique 1,& 2 Bedroom Floorplans, Refrigerators",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-gas-range-dishwasher/6989985040.html,2019-10-02,16:17,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6991458561,6963681981,Could You Be? Will You Be? Won't You Be Our Neighbor?,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-could-you-be-will-you-be-wont/6991458561.html,2019-10-02,16:17,$1880,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991452212,6968149701,RECEIVING APPLICATIONS FOR 1BED/1BATH -EMAIL ME TODAY,https://losangeles.craigslist.org/sgv/apa/d/el-monte-receiving-applications-for/6991452212.html,2019-10-02,16:15,$1300,BALDWIN PARK,True,None,1,550ft2
California,losangeles,sgv,apa,6981719047,None,"Heated outdoor swimming pool, Ping pong table, Barbecue area",https://losangeles.craigslist.org/sgv/apa/d/pasadena-heated-outdoor-swimming-pool/6981719047.html,2019-10-02,16:13,$2662,None,True,None,2,853ft2
California,losangeles,sgv,apa,6991446305,None,"Quick Access to the 210 Freeway, Covered Patio or Balcony",https://losangeles.craigslist.org/sgv/apa/d/arcadia-quick-access-to-the-210-freeway/6991446305.html,2019-10-02,16:10,$2260,Monrovia,True,None,None,576ft2
California,losangeles,sgv,apa,6991454202,None,NEWLY RENOVATED DUPLEX,https://losangeles.craigslist.org/sgv/apa/d/el-monte-newly-renovated-duplex/6991454202.html,2019-10-02,16:10,$1575,El Monte,True,None,1,None
California,losangeles,sgv,apa,6989426193,6926024998,"117, GORGEOUS 1+1!! NEW RENOVATIONS! SWIMMING POOL!",https://losangeles.craigslist.org/sgv/apa/d/van-nuys-117-gorgeous-11-new/6989426193.html,2019-10-02,16:09,$1575,Van Nuys (Encino Adjacent),True,None,1,None
California,losangeles,sgv,apa,6973124609,None,Senior  2 BD / 1 BA  Upstairs...ONE MONTH FREE RENT,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-senior-2-bd-1-ba-upstairsone/6973124609.html,2019-10-02,16:08,$1700,San Dimas,True,None,2,750ft2
California,losangeles,sgv,apa,6991451034,None,"1 Bedroom/1 bath apartment for rent, $1300",https://losangeles.craigslist.org/sgv/apa/d/alhambra-1-bedroom-1-bath-apartment-for/6991451034.html,2019-10-02,16:05,$1300,"Alhambra, CA",False,None,None,None
California,losangeles,sgv,apa,6988089522,None,"Air conditioning, Play area for , Well-equipped kitchens",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-air-conditioning-play-area/6988089522.html,2019-10-02,16:03,$1845,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991448495,None,Arcadia's Newest Luxury Development! Custom Rentals! 24 Hr Fitness Inc,https://losangeles.craigslist.org/sgv/apa/d/arcadia-arcadias-newest-luxury/6991448495.html,2019-10-02,16:01,$2569,None,True,None,1,880ft2
California,losangeles,sgv,apa,6991435233,6987734387,"Modern & Spacious! Amazing Special! Pool, Doggy Bath, Gym, Must See!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-modern-spacious-amazing/6991435233.html,2019-10-02,16:01,$1835,West Covina,True,None,1,850ft2
California,losangeles,sgv,apa,6991442929,6966719297,"NEWLY UPDATED! 2 BEDRM TOWNHOME! $2,000 GIFT CARD!!!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-newly-updated-2-bedrm/6991442929.html,2019-10-02,15:53,$2350,West Covina,True,None,2,1225ft2
California,losangeles,sgv,apa,6978529737,None,"TODAY ONLY-Look &Lease Special! En-suite W/D, Patios, Vaulted Ceilings",https://losangeles.craigslist.org/sgv/apa/d/pasadena-today-only-look-lease-special/6978529737.html,2019-10-02,15:53,$2185,None,True,None,None,590ft2
California,losangeles,sgv,apa,6986323963,None,Look. Love. Lease. LIVE!!! $199 Deposit (oac) W/D Included!!,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-look-love-lease-live-199/6986323963.html,2019-10-02,15:51,$1770,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991441317,None,BIG STUDIO AND CLOSE STORES AND 605 FRW FOR THI PRICE ONLY 950,https://losangeles.craigslist.org/sgv/apa/d/pico-rivera-big-studio-and-close-stores/6991441317.html,2019-10-02,15:50,$950,"4821 Durfee ave,Pico Rivera",True,None,None,None
California,losangeles,sgv,apa,6991440278,None,"GREAT LOCATION!!! 2BD/2BA, Gated Apartment Complex; Parking Included,",https://losangeles.craigslist.org/sgv/apa/d/arcadia-great-location-2bd-2ba-gated/6991440278.html,2019-10-02,15:49,$1995,None,True,None,2,1200ft2
California,losangeles,sgv,apa,6991420213,None,The Del Blemish Townhomes offer a urban way of life with a solitary fa,https://losangeles.craigslist.org/sgv/apa/d/pasadena-the-del-blemish-townhomes/6991420213.html,2019-10-02,15:48,$3810,Pasadena,True,None,3,1429ft2
California,losangeles,sgv,apa,6991423220,None,Current apartment suite situated in one of Pasadena's most excellent a,https://losangeles.craigslist.org/sgv/apa/d/pasadena-current-apartment-suite/6991423220.html,2019-10-02,15:47,$4510,Pasadena,True,None,2,1485ft2
California,losangeles,sgv,apa,6991438713,None,2 bedroom at it's finest. Best community in town. All appliances inc.,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-2-bedroom-at-its-finest-best/6991438713.html,2019-10-02,15:46,$1824,La Verne,True,None,2,972ft2
California,losangeles,sgv,apa,6991438142,6987771588,"Incredible Special,$3,000 Gift Card!Private Patio! Pool & Gym",https://losangeles.craigslist.org/sgv/apa/d/west-covina-incredible-special3000-gift/6991438142.html,2019-10-02,15:45,$2325,None,True,None,2,1250ft2
California,losangeles,sgv,apa,6991437915,None,1 Bedroom on the first floor,https://losangeles.craigslist.org/sgv/apa/d/pomona-1-bedroom-on-the-first-floor/6991437915.html,2019-10-02,15:45,$1550,None,True,None,None,742ft2
California,losangeles,sgv,apa,6989956921,None,"1bd 1ba, Three Sparkling Pools & Spa, Private Patios",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1bd-1ba-three/6989956921.html,2019-10-02,15:44,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6991436354,None,"Great Location! Beautiful 2BD/1BA Unit, A/C, Parking Included!",https://losangeles.craigslist.org/sgv/apa/d/arcadia-great-location-beautiful-2bd/6991436354.html,2019-10-02,15:43,$1695,None,True,None,2,729ft2
California,losangeles,sgv,apa,6985674866,6915938241,ARE YOU READY TO MOVE? ** 2 Bed Apt with Awesome Schools Nearby,https://losangeles.craigslist.org/sgv/apa/d/covina-are-you-ready-to-move-2-bed-apt/6985674866.html,2019-10-02,15:41,$1765,111 S Barranca Street,True,None,2,957ft2
California,losangeles,sgv,apa,6982701394,None,ASK ABOUT ANY SPECIALS! || 2 beds with Gorgeous UPGRADED INTERIOR,https://losangeles.craigslist.org/sgv/apa/d/west-covina-ask-about-any-specials-2/6982701394.html,2019-10-02,15:41,$1765,West Covina,True,None,2,957ft2
California,losangeles,sgv,apa,6985674714,6916533364,FIRST MONTH is 50% OFF NOW!! ++ 1 Bed Apt in West Covina,https://losangeles.craigslist.org/sgv/apa/d/covina-first-month-is-50-off-now-1-bed/6985674714.html,2019-10-02,15:41,$1595,West Covina,True,None,1,635ft2
California,losangeles,sgv,apa,6982860564,6917090958,MOVE-IN READY APARTMENTS! *** Luxury Apartment Community! Two Beds,https://losangeles.craigslist.org/sgv/apa/d/covina-move-in-ready-apartments-luxury/6982860564.html,2019-10-02,15:41,$1740,111 S Barranca Street,True,None,2,945ft2
California,losangeles,sgv,apa,6991434834,None,❤❤❤ Our Most Desirable Unit – Won’t Last Long! You’ll ❤ it!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-our-most-desirable-unit-wont/6991434834.html,2019-10-02,15:40,$2683,Pasadena,True,None,2,1050ft2
California,losangeles,sgv,apa,6982696573,6936125648,ASK ABOUT AMENITIES!! ++ Two Beds in a Luxury Apartment Community!,https://losangeles.craigslist.org/sgv/apa/d/covina-ask-about-amenities-two-beds-in/6982696573.html,2019-10-02,15:40,$1765,West Covina,True,None,2,945ft2
California,losangeles,sgv,apa,6991431230,4491272886,90- Large Beautiful Studio!! 404 N. Oakland Ave,https://losangeles.craigslist.org/sgv/apa/d/pasadena-90-large-beautiful-studio-404/6991431230.html,2019-10-02,15:35,$1445,Pasadena / Altadena,False,None,None,None
California,losangeles,sgv,apa,6991430857,None,"Leasing Now, Sun Deck, Extra Storage",https://losangeles.craigslist.org/sgv/apa/d/west-covina-leasing-now-sun-deck-extra/6991430857.html,2019-10-02,15:34,$2061,West Covina,True,None,2,925ft2
California,losangeles,sgv,apa,6983069357,None,SAVE 50% on YOUR 1st MONTH! .. All Kitchen Appliances Included,https://losangeles.craigslist.org/sgv/apa/d/pomona-save-50-on-your-1st-month-all/6983069357.html,2019-10-02,15:34,$1765,235 W Grove Street,True,None,2,1100ft2
California,losangeles,sgv,apa,6982842542,None,"APTS AVAILABLE -- CALL NOW!! -- Clean, Gated Community >> 2 Bed Apt",https://losangeles.craigslist.org/sgv/apa/d/pomona-apts-available-call-now-clean/6982842542.html,2019-10-02,15:34,$1715,235 W Grove Street,True,None,2,909ft2
California,losangeles,sgv,apa,6991430522,None,Spook-tac-ular Specials! Just in time for trick-o-treaters!!,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-spook-tac-ular-specials-just/6991430522.html,2019-10-02,15:34,$1850,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991429684,None,"Contemporary Finishes, Outdoor Fireplace, Carport",https://losangeles.craigslist.org/sgv/apa/d/west-covina-contemporary-finishes/6991429684.html,2019-10-02,15:32,$2406,West Covina,True,None,3,995ft2
California,losangeles,sgv,apa,6991429625,None,"✂✂✂ $500 Gift Card, $299 Deposit! Cut Down on Those Move-In Costs-✂✂",https://losangeles.craigslist.org/sgv/apa/d/pasadena-500-gift-card-299-deposit-cut/6991429625.html,2019-10-02,15:32,$2099,Pasadena,True,None,1,660ft2
California,losangeles,sgv,apa,6991428982,None,~YES!! We Have EVERYTHING You Could Want In A Two Bedroom!!~,https://losangeles.craigslist.org/sgv/apa/d/west-covina-yes-we-have-everything-you/6991428982.html,2019-10-02,15:32,$1765,West Covina/Baldwin Park,True,None,2,None
California,losangeles,sgv,apa,6991429306,None,Below Market Price! Awesome value! GREAT Location! Get 2 Weeks Free!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-below-market-price-awesome/6991429306.html,2019-10-02,15:32,$2467,Playhouse District - Pasadena,True,None,1,661ft2
California,losangeles,sgv,apa,6991423210,None,"2 BD, Dishwasher, Laundry Care Centers",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-2-bd-dishwasher-laundry-care/6991423210.html,2019-10-02,15:32,$2156,"La Verne, CA",True,None,2,950ft2
California,losangeles,sgv,apa,6991429037,6820031384,Spacious 1BD/1BA Apartment Unit In A Quiet Neighborhood,https://losangeles.craigslist.org/sgv/apa/d/san-gabriel-spacious-1bd-1ba-apartment/6991429037.html,2019-10-02,15:31,$1750,San Gabriel,True,None,1,None
California,losangeles,sgv,apa,6984276878,None,"Valet Dry Cleaning, Pet Spa, Close to Freeway",https://losangeles.craigslist.org/sgv/apa/d/pasadena-valet-dry-cleaning-pet-spa/6984276878.html,2019-10-02,15:31,$2465,None,True,None,1,646ft2
California,losangeles,sgv,apa,6991427751,4491272886,90- Large Beautiful Studio!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-90-large-beautiful-studio/6991427751.html,2019-10-02,15:29,$1475,Pasadena / Altadena,False,None,None,None
California,losangeles,sgv,apa,6975148503,6386931919,Open house today!,https://losangeles.craigslist.org/sgv/apa/d/covina-open-house-today/6975148503.html,2019-10-02,15:27,$1550,West Covina,True,None,1,650ft2
California,losangeles,sgv,apa,6973745646,6924338341,2 bedroom 1 bath,https://losangeles.craigslist.org/sgv/apa/d/covina-2-bedroom-1-bath/6973745646.html,2019-10-02,15:27,$1800,West Covina,True,None,2,830ft2
California,losangeles,sgv,apa,6976516948,6386931919,Open house today!,https://losangeles.craigslist.org/sgv/apa/d/covina-open-house-today/6976516948.html,2019-10-02,15:27,$1650,West Covina,True,None,1,650ft2
California,losangeles,sgv,apa,6991424784,6845572384,Don't Miss Our Move-In SPECIAL -We're Open 7 Days a Week... 1 bedroom,https://losangeles.craigslist.org/sgv/apa/d/west-covina-dont-miss-our-move-in/6991424784.html,2019-10-02,15:25,$1755,West Covina,True,None,1,758ft2
California,losangeles,sgv,apa,6989949311,None,"Stacked Wash/Dryer, Storage Locker, Energy Saving LED",https://losangeles.craigslist.org/sgv/apa/d/west-covina-stacked-wash-dryer-storage/6989949311.html,2019-10-02,15:25,$1950,None,True,None,2,923ft2
California,losangeles,sgv,apa,6991424423,None,"✂✂ Cut Down on Move-In Costs-$500 Gift Card, $299 Deposit!✂✂✂",https://losangeles.craigslist.org/sgv/apa/d/pasadena-cut-down-on-move-in-costs-500/6991424423.html,2019-10-02,15:24,$2199,Pasadena,True,None,1,790ft2
California,losangeles,sgv,apa,6991424241,6934447614,FALL SPECIALS!,https://losangeles.craigslist.org/sgv/apa/d/west-covina-fall-specials/6991424241.html,2019-10-02,15:24,$1550,West Covina,True,None,1,None
California,losangeles,sgv,apa,6983864628,None,"Garage and covered parking, Well-equipped kitchens, Business center",https://losangeles.craigslist.org/sgv/apa/d/pomona-garage-and-covered-parking-well/6983864628.html,2019-10-02,15:22,$1880,None,True,None,2,1008ft2
California,losangeles,sgv,apa,6991422004,None,1 bedroom duplex apartment near GCC,https://losangeles.craigslist.org/sgv/apa/d/glendale-1-bedroom-duplex-apartment/6991422004.html,2019-10-02,15:21,$1500,Glendale,True,None,1,800ft2
California,losangeles,sgv,apa,6991421865,None,Temple CIty home with Arcadia Schools,https://losangeles.craigslist.org/sgv/apa/d/temple-city-temple-city-home-with/6991421865.html,2019-10-02,15:21,$2950,Temple City,True,None,4,1640ft2
California,losangeles,sgv,apa,6991421738,None,Best Hollywood Apartment,https://losangeles.craigslist.org/sgv/apa/d/los-angeles-best-hollywood-apartment/6991421738.html,2019-10-02,15:21,$1399,Los Angeles,True,None,1,1286ft2
