Texas,wichitafalls,wichitafalls,apa,6989275376,6888255322,209 S Prairie Ave,https://wichitafalls.craigslist.org/apa/d/petrolia-209-prairie-ave/6989275376.html,2019-09-29,18:22,$745,Petrolia,True,None,3,2248ft2
Texas,wichitafalls,wichitafalls,apa,6989134321,None,"Media Room (located in our Wind Creek Village office), Pet Friendly",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-media-room-located-in-our/6989134321.html,2019-09-29,14:13,$1350,Freedom Estates,True,None,4,None
Texas,wichitafalls,wichitafalls,apa,6968698763,None,Suitable for a wide range of business purposes(Business Line of Credit,https://wichitafalls.craigslist.org/apa/d/davidson-suitable-for-wide-range-of/6968698763.html,2019-09-29,14:06,$34,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6989047597,None,"Community Pool, Self Help Center, Basketball Court, Dog Park",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-community-pool-self-help/6989047597.html,2019-09-29,12:08,$1399,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6968698652,None,Find the Best Small Business Loans for You,https://wichitafalls.craigslist.org/apa/d/davidson-find-the-best-small-business/6968698652.html,2019-09-28,14:53,$7,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6988582925,None,"Dog Park, 8 Playgrounds with covered pavilions and grills",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-dog-park-8-playgrounds/6988582925.html,2019-09-28,14:32,$1100,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6988576275,None,Hurry! This One Won't Be Available Long!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-hurry-this-one-wont-be/6988576275.html,2019-09-28,14:28,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988503346,None,Doing Everything But The Packing.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-doing-everything-but-the/6988503346.html,2019-09-28,13:02,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988418453,None,Wholly remodeled house! in a lovely location and school!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-wholly-remodeled-house-in/6988418453.html,2019-09-28,12:59,$510,wichita falls,True,None,2,885ft2
Texas,wichitafalls,wichitafalls,apa,6988464138,None,Lease a lifestyle makeover.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-lease-lifestyle-makeover/6988464138.html,2019-09-28,12:19,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988468717,None,Very Close to MSU!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-very-close-to-msu/6988468717.html,2019-09-28,12:17,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988443138,None,"Beauty, Passion, Breathtaking Apartments.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-beauty-passion/6988443138.html,2019-09-28,12:04,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988440849,None,Doing Everything But The Packing.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-doing-everything-but-the/6988440849.html,2019-09-28,11:59,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988446000,None,Nobody does it better.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-nobody-does-it-better/6988446000.html,2019-09-28,11:52,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988438985,None,Fishing For An Apartment? We Will Have You Hooked!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fishing-for-an-apartment/6988438985.html,2019-09-28,11:50,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988436343,None,Growing today for a better tomorrow.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-growing-today-for-better/6988436343.html,2019-09-28,11:49,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6988430971,None,Zoom By For This Deal!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-zoom-by-for-this-deal/6988430971.html,2019-09-28,11:34,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6988004382,5526145095,***WE ACCEPT SECTION 8***,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-accept-section-8/6988004382.html,2019-09-27,16:44,$734,Tealwood Apartments,True,None,2,1017ft2
Texas,wichitafalls,wichitafalls,apa,6968186884,6053628600,ACTIVE SENIORS 62+                         Income Restrictions Apply,https://wichitafalls.craigslist.org/apa/d/pauls-valley-active-seniors-62-income/6968186884.html,2019-09-27,16:03,$633,Pauls Valley,True,None,2,946ft2
Texas,wichitafalls,wichitafalls,apa,6968181987,6053628600,ACTIVE SENIORS 62+                         Income Restrictions Apply,https://wichitafalls.craigslist.org/apa/d/pauls-valley-active-seniors-62-income/6968181987.html,2019-09-27,16:03,$426,Pauls Valley,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6987907315,None,"Self Help Center, Playgrounds & Tot Lots, Basketball Court, Dog Park",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-self-help-center/6987907315.html,2019-09-27,14:46,$1350,Freedom Estates,True,None,4,None
Texas,wichitafalls,wichitafalls,apa,6987898178,5404280342,* SPECTACULAR SAVINGS GOING ON RIGHT NOW*!!!,https://wichitafalls.craigslist.org/apa/d/spectacular-savings-going-on-right-now/6987898178.html,2019-09-27,14:35,$699,TealWood Apartments,True,None,2,1017ft2
Texas,wichitafalls,wichitafalls,apa,6987888203,None,Only few apartments left! Call us today to see your new home!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-only-few-apartments-left/6987888203.html,2019-09-27,14:24,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6987886070,None,Check out this move-in special! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-check-out-this-move-in/6987886070.html,2019-09-27,14:22,$800,Wichita Falls,True,None,1,1040ft2
Texas,wichitafalls,wichitafalls,apa,6987867018,None,Live Outside The Lines.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-live-outside-the-lines/6987867018.html,2019-09-27,14:01,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6987836690,None,"Tennis Courts/ Basketball Courts/ Volleyball Courts, Dog Park",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-tennis-courts-basketball/6987836690.html,2019-09-27,13:27,$1100,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6987827045,None,Bring on The Fur Babies.  Pets Welcome Here. 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-bring-on-the-fur-babies/6987827045.html,2019-09-27,13:17,$1070,Wichita Falls,True,None,2,1325ft2
Texas,wichitafalls,wichitafalls,apa,6987824052,None,The Epicenter of Luxury and Convenience..And 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-the-epicenter-of-luxury/6987824052.html,2019-09-27,13:14,$1050,Wichita Falls,True,None,2,1300ft2
Texas,wichitafalls,wichitafalls,apa,6987737630,None,Wholly remodeled house! in a lovely location and school!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-wholly-remodeled-house-in/6987737630.html,2019-09-27,13:12,$500,wichita falls,True,None,3,980ft2
Texas,wichitafalls,wichitafalls,apa,6987813196,None,Look no further for your new Home!,https://wichitafalls.craigslist.org/apa/d/iowa-park-look-no-further-for-your-new/6987813196.html,2019-09-27,12:59,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6976431674,6621581095,Studio Efficiency 325 a Month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-studio-efficiency-325/6976431674.html,2019-09-27,12:57,$325,1211 11th st,True,None,1,450ft2
Texas,wichitafalls,wichitafalls,apa,6987811515,None,PET FRIENDLY COMMUNITY! ALL BILLS PAID,https://wichitafalls.craigslist.org/apa/d/iowa-park-pet-friendly-community-all/6987811515.html,2019-09-27,12:57,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6987808683,None,Come check out our upgrades!,https://wichitafalls.craigslist.org/apa/d/iowa-park-come-check-out-our-upgrades/6987808683.html,2019-09-27,12:54,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987806818,None,Great location! Great Schools!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-location-great-schools/6987806818.html,2019-09-27,12:52,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6987805327,None,Check out our POOL!,https://wichitafalls.craigslist.org/apa/d/iowa-park-check-out-our-pool/6987805327.html,2019-09-27,12:50,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6987804999,None,"Stunning, Unique, and VERY Upscale & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-stunning-unique-and-very/6987804999.html,2019-09-27,12:50,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6987803866,None,"WOOF WOOF, We Have a Bark Park for your fur babies!!",https://wichitafalls.craigslist.org/apa/d/iowa-park-woof-woof-we-have-bark-park/6987803866.html,2019-09-27,12:49,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987802497,None,*BEAUTIFUL 3B 2B*,https://wichitafalls.craigslist.org/apa/d/iowa-park-beautiful-3b-2b/6987802497.html,2019-09-27,12:47,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6987802343,None,Who you Gonna Call For Your Apartment Needs?  LaDonna Place!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-who-you-gonna-call-for/6987802343.html,2019-09-27,12:47,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6987800808,None,2B-1.5 B!!! ALL BILLS PAID FACILITY!!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-2b-15-all-bills-paid-facility/6987800808.html,2019-09-27,12:45,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6987798941,None,PERFECT 1B1B JUST FOR YOU!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-perfect-1b1b-just-for-you/6987798941.html,2019-09-27,12:43,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987798883,None,"REMARKABLE Value, UNBEATABLE Location . 1 month FREE rent.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-remarkable-value/6987798883.html,2019-09-27,12:43,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987796621,None,Welcome Home to 1000 Mary Apts,https://wichitafalls.craigslist.org/apa/d/iowa-park-welcome-home-to-1000-mary-apts/6987796621.html,2019-09-27,12:41,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987796359,None,Home Sweet Apartment Life At LaDonna Place & 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-home-sweet-apartment-life/6987796359.html,2019-09-27,12:41,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987749789,None,"Beauty, Passion, Breathtaking Apartments.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-beauty-passion/6987749789.html,2019-09-27,11:52,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6987720522,None,$399 for your first month @ The Brigadoon!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-for-your-first-month/6987720522.html,2019-09-27,11:22,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6987693915,None,Home is where roots grow deep.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-home-is-where-roots-grow/6987693915.html,2019-09-27,10:54,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6987683115,None,"Look, Lease, Love!!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-look-lease-love/6987683115.html,2019-09-27,10:43,$845,Fountaingate Apartments,True,None,None,900ft2
Texas,wichitafalls,wichitafalls,apa,6987663283,None,"Limitless Style, Unreal Service & Crazy Fun.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-limitless-style-unreal/6987663283.html,2019-09-27,10:21,$695,Wichita Falls,True,None,2,750ft2
Texas,wichitafalls,wichitafalls,apa,6977151445,None,*FOR LEASE*- 2414 Berkeley,https://wichitafalls.craigslist.org/apa/d/wichita-falls-for-lease-berkeley/6977151445.html,2019-09-27,09:59,$1495,"Wichita Falls, TX",True,None,3,2542ft2
Texas,wichitafalls,wichitafalls,apa,6987639801,None,Contemporary Loft,https://wichitafalls.craigslist.org/apa/d/wichita-falls-contemporary-loft/6987639801.html,2019-09-27,09:54,$675,Floral Heights,True,None,1,900ft2
Texas,wichitafalls,wichitafalls,apa,6987613713,None,Great Experiences Are Just Around The Corner.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-experiences-are/6987613713.html,2019-09-27,09:32,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6987620316,None,Nobody does it better.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-nobody-does-it-better/6987620316.html,2019-09-27,09:31,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6987617542,None,Warm Up with Our Hot Specials.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-warm-up-with-our-hot/6987617542.html,2019-09-27,09:28,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6987611166,None,Growing today for a better tomorrow.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-growing-today-for-better/6987611166.html,2019-09-27,09:20,$820,Wichita Falls,True,None,2,750ft2
Texas,wichitafalls,wichitafalls,apa,6987603515,None,We LOVE our fluffy family members! CALL US TODAY!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-love-our-fluffy-family/6987603515.html,2019-09-27,09:10,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6987600594,None,Don't delay! Call us today! $399 move in special!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-delay-call-us-today/6987600594.html,2019-09-27,09:06,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6987593993,None,Stop looking and call us today! ALL BILLS PAID!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-stop-looking-and-call-us/6987593993.html,2019-09-27,08:58,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6987592770,None,No more water bill! No more electric bill! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-no-more-water-bill-no/6987592770.html,2019-09-27,08:56,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6987582038,None,All bills paid! No deposit!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-no-deposit/6987582038.html,2019-09-27,08:40,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6987400900,4727124851,Private Apt- 1804 Alma Rd,https://wichitafalls.craigslist.org/apa/d/private-apt-alma-rd/6987400900.html,2019-09-26,20:06,$495,None,False,None,1,None
Texas,wichitafalls,wichitafalls,apa,6987395003,4698601670,1101 Monroe St-Private Apt- All Bills Paid+Dish,https://wichitafalls.craigslist.org/apa/d/1101-monroe-st-private-apt-all-bills/6987395003.html,2019-09-26,19:54,$595,1101 Monroe St,False,None,1,None
Texas,wichitafalls,wichitafalls,apa,6987394621,6604182743,"712 Brook Ave, All Bills Paid-Free WIFI Apts.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-712-brook-ave-all-bills/6987394621.html,2019-09-26,19:54,$450,"712 Brook Ave, Wichita Falls TX",False,None,1,None
Texas,wichitafalls,wichitafalls,apa,6987394279,4811607576,"PRIVATE Furnished- All Bills Paid+Dish APTs, 2015 HARRIET ST",https://wichitafalls.craigslist.org/apa/d/private-furnished-all-bills-paiddish/6987394279.html,2019-09-26,19:53,$895,Wichita Falls,False,None,2,1500ft2
Texas,wichitafalls,wichitafalls,apa,6987304001,5404280342,* SPECTACULAR SAVINGS GOING ON RIGHT NOW*!!!,https://wichitafalls.craigslist.org/apa/d/spectacular-savings-going-on-right-now/6987304001.html,2019-09-26,17:18,$699,TealWood Apartments,True,None,2,1017ft2
Texas,wichitafalls,wichitafalls,apa,6987283682,5526089309,$ HUGE SAVINGS CALL US TODAY $,https://wichitafalls.craigslist.org/apa/d/wichita-falls-huge-savings-call-us/6987283682.html,2019-09-26,16:49,$799,TealWood Apartments,True,None,3,1137ft2
Texas,wichitafalls,wichitafalls,apa,6987262538,None,"Basketball Court, Community Pool, Dog Park, Playgrounds & Tot Lots",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-basketball-court-community/6987262538.html,2019-09-26,16:20,$1350,Freedom Estates,True,None,4,None
Texas,wichitafalls,wichitafalls,apa,6987198400,None,Don't leave your Fur-babies behind! PETS WELCOME!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-leave-your-fur/6987198400.html,2019-09-26,15:00,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987197163,None,Only 1 apartment left! Call Double S Apartments today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-only-1-apartment-left/6987197163.html,2019-09-26,14:58,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987196214,None,NO MORE GAS BILL! NO MORE WATER BILL!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-no-more-gas-bill-no-more/6987196214.html,2019-09-26,14:57,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987187650,None,Everything You Need. All Right Here.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-everything-you-need-all/6987187650.html,2019-09-26,14:57,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6987194871,None,Check out Double S Apartments today! All bills paid!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-check-out-double/6987194871.html,2019-09-26,14:55,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6987188997,None,$299 FOR NEW YOUR FIRST MONTH AT LINCOLN HEIGHTS!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-299-for-new-your-first/6987188997.html,2019-09-26,14:48,$750,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6987186387,None,Pet Friendly Community!  Close to SAFB!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-community/6987186387.html,2019-09-26,14:46,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6987183972,None,Find Your Nook.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-find-your-nook/6987183972.html,2019-09-26,14:43,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6987183065,None,CALL LINCOLN HEIGHTS TODAY TO SEE YOUR NEW HOME!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-call-lincoln-heights/6987183065.html,2019-09-26,14:41,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6987180917,None,FURNISHED APARTMENTS!!! CLOSE TO SAFB!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-furnished-apartments/6987180917.html,2019-09-26,14:39,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6987154089,None,Graham 2 bedroom house,https://wichitafalls.craigslist.org/apa/d/graham-graham-2-bedroom-house/6987154089.html,2019-09-26,14:07,$500,Graham,True,None,2,1079ft2
Texas,wichitafalls,wichitafalls,apa,6987091255,None,CHECK OUT LINCOLN HEIGHTS TODAY! $299 Total Move In!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-check-out-lincoln-heights/6987091255.html,2019-09-26,12:56,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6987014945,None,Doing Everything But The Packing.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-doing-everything-but-the/6987014945.html,2019-09-26,11:36,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6986965283,None,"Community Pool, Dog Park, Self Help Center, Basketball Court",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-community-pool-dog-park/6986965283.html,2019-09-26,10:42,$1100,SAFB,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6986950305,None,City Outside. Tranquility Inside.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-city-outside-tranquility/6986950305.html,2019-09-26,10:25,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6986948497,None,We love pets! $399 total move in!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-love-pets-399-total/6986948497.html,2019-09-26,10:23,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6986946791,None,FALL IN LOVE WITH YOUR NEW HOME!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fall-in-love-with-your/6986946791.html,2019-09-26,10:21,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6986945724,None,"Beauty, Passion, Breathtaking Apartments.",https://wichitafalls.craigslist.org/apa/d/wichita-falls-beauty-passion/6986945724.html,2019-09-26,10:19,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6986941854,None,MOVE IN TODAY!!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-move-in-today/6986941854.html,2019-09-26,10:15,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6986936865,None,$399 @ Brigadoon Apartments! Stop by today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-brigadoon-apartments/6986936865.html,2019-09-26,10:09,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6986935221,None,New wood flooring! Check out our updated homes!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-new-wood-flooring-check/6986935221.html,2019-09-26,10:07,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6986933859,None,Only few left! Stop by today! $399 to move in!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-only-few-left-stop-by/6986933859.html,2019-09-26,10:05,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6986931122,None,BEAUTIFULLY REDONE 2B 1.5B,https://wichitafalls.craigslist.org/apa/d/iowa-park-beautifully-redone-2b-15b/6986931122.html,2019-09-26,10:02,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6986923850,None,A Higher Quality of Living.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-higher-quality-of-living/6986923850.html,2019-09-26,09:59,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6986918578,None,Summer Time is for Grilling! Check Ours Out!,https://wichitafalls.craigslist.org/apa/d/iowa-park-summer-time-is-for-grilling/6986918578.html,2019-09-26,09:46,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6986914151,None,Great location! Great Schools!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-location-great-schools/6986914151.html,2019-09-26,09:40,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6986912024,None,Check out our POOL!,https://wichitafalls.craigslist.org/apa/d/iowa-park-check-out-our-pool/6986912024.html,2019-09-26,09:38,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6986910712,None,"WOOF WOOF, We Have a Bark Park for your fur babies!!",https://wichitafalls.craigslist.org/apa/d/iowa-park-woof-woof-we-have-bark-park/6986910712.html,2019-09-26,09:36,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6986909252,None,LAST 3B 2B AVAILABLE!! CALL NOW!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-last-3b-2b-available-call-now/6986909252.html,2019-09-26,09:34,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6986907772,None,2B-1.5 B!!! ALL BILLS PAID FACILITY!!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-2b-15-all-bills-paid-facility/6986907772.html,2019-09-26,09:32,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6986905474,None,PERFECT 1B1B JUST FOR YOU!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-perfect-1b1b-just-for-you/6986905474.html,2019-09-26,09:29,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6986901391,None,Welcome Home to 1000 Mary Apts,https://wichitafalls.craigslist.org/apa/d/iowa-park-welcome-home-to-1000-mary-apts/6986901391.html,2019-09-26,09:24,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6986889480,None,2 Bed 2 Bath Move in Oct 1!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-2-bed-2-bath-move-in-oct-1/6986889480.html,2019-09-26,09:07,$845,Fountaingate Apartments,True,None,None,900ft2
Texas,wichitafalls,wichitafalls,apa,6980392237,6973294403,"GREAT 1 STORY TOWNHOUSE FOR RENT; 3 BEDROOMS, 2 1/2 BATHS;",https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-1-story-townhouse/6980392237.html,2019-09-26,08:56,$500,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6980392244,6973294403,"GREAT 1 STORY TOWNHOUSE FOR RENT; 3 BEDROOMS, 2 1/2 BATHS;",https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-1-story-townhouse/6980392244.html,2019-09-26,08:56,$500,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6980392242,6973294403,"GREAT 1 STORY TOWNHOUSE FOR RENT; 3 BEDROOMS, 2 1/2 BATHS;",https://wichitafalls.craigslist.org/apa/d/wichita-falls-great-1-story-townhouse/6980392242.html,2019-09-26,08:56,$500,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6986871360,None,Don't delay! Stop by today to see your new home!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-delay-stop-by-today/6986871360.html,2019-09-26,08:39,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6986870523,None,AT LAST...This is What You've Been Waiting For!! & 1 Month Free Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-at-lastthis-is-what-youve/6986870523.html,2019-09-26,08:37,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6986870421,None,No more water bill! No more gas bill!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-no-more-water-bill-no/6986870421.html,2019-09-26,08:37,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6986869031,None,Pet friendly! All bills paid! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-all-bills/6986869031.html,2019-09-26,08:35,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6986867225,None,No deposit! Check out Brigadoon Apartments today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-no-deposit-check-out/6986867225.html,2019-09-26,08:32,$800,Wichita Falls,True,None,2,1040ft2
Texas,wichitafalls,wichitafalls,apa,6986866375,None,All bills paid! $399 TOTAL MOVE IN!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-399-total/6986866375.html,2019-09-26,08:31,$800,Wichita Falls,True,None,2,1040ft2
