Oregon,eugene,eugene,apa,6991823816,None,"Make coming home the best part of your day! Yards, W/D, pets welcome!",https://eugene.craigslist.org/apa/d/springfield-make-coming-home-the-best/6991823816.html,2019-10-03,09:09,$1209,Springfield,True,None,2,1000ft2
Oregon,eugene,eugene,apa,6973689758,None,Right Where You Want To Be,https://eugene.craigslist.org/apa/d/springfield-right-where-you-want-to-be/6973689758.html,2019-10-03,09:08,$1235,None,True,None,1,840ft2
Oregon,eugene,eugene,apa,6971650850,None,Two Bedroom Apartment! LAST ONE!,https://eugene.craigslist.org/apa/d/springfield-two-bedroom-apartment-last/6971650850.html,2019-10-03,09:08,$1235,None,True,None,None,None
Oregon,eugene,eugene,apa,6979018758,None,3 bedroom 1.5bth Lovely location,https://eugene.craigslist.org/apa/d/detroit-3-bedroom-15bth-lovely-location/6979018758.html,2019-10-03,09:02,$1265,Foster   Otter Rock,True,None,3,1144ft2
Oregon,eugene,eugene,apa,6971775421,None,3 bedroom 2 bath Family friendly,https://eugene.craigslist.org/apa/d/jefferson-3-bedroom-2-bath-family/6971775421.html,2019-10-03,09:02,$1250,Deadwood or Mehama,True,None,4,2456ft2
Oregon,eugene,eugene,apa,6974742342,None,1 spot in a 2 Bedroom x 2 Bathroom,https://eugene.craigslist.org/apa/d/eugene-1-spot-in-2-bedroom-2-bathroom/6974742342.html,2019-10-03,08:57,$794,The Westgate,True,None,2,735ft2
Oregon,eugene,eugene,apa,6991809580,None,WOW! $1735 Brand NEW Townhome & $500 Off Move In! Apply Today!,https://eugene.craigslist.org/apa/d/eugene-wow-1735-brand-new-townhome-500/6991809580.html,2019-10-03,08:54,$1735,1440 John Day Dr. / Ayres Rd. / North Eugene,True,None,2,1190ft2
Oregon,eugene,eugene,apa,6991807603,None,"Courtyard, Playground & Basketball Court! 2BR/1BA Duplex w/Garage!",https://eugene.craigslist.org/apa/d/springfield-courtyard-playground/6991807603.html,2019-10-03,08:51,$1250,Springfield,True,None,2,782ft2
Oregon,eugene,eugene,apa,6973067062,None,"(UNM) Large 2 bed/1 bath Townhome, 365 E 19th *MOVE-IN SPECIAL*",https://eugene.craigslist.org/apa/d/eugene-unm-large-2-bed-1-bath-townhome/6973067062.html,2019-10-03,08:47,$1200,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6973064766,None,(NOR) Comfortable 2 bed/1 bath close to campus 1849 #A,https://eugene.craigslist.org/apa/d/eugene-nor-comfortable-2-bed-1-bath/6973064766.html,2019-10-03,08:47,$925,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6986377121,None,"When minutes matter, Live where you work and play!!!",https://eugene.craigslist.org/apa/d/eugene-when-minutes-matter-live-where/6986377121.html,2019-10-03,08:47,$1066,Eugene,True,None,1,625ft2
Oregon,eugene,eugene,apa,6986353417,None,Proper Design. Smartly Priced.,https://eugene.craigslist.org/apa/d/eugene-proper-design-smartly-priced/6986353417.html,2019-10-03,08:47,$1108,Eugene,True,None,1,700ft2
Oregon,eugene,eugene,apa,6970536322,None,(WLO) 2 Bed/1 Bath close to campus #9,https://eugene.craigslist.org/apa/d/eugene-wlo-2-bed-1-bath-close-to-campus/6970536322.html,2019-10-03,08:47,$935,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6971318195,None,First Full Month's Rent is FREE!!.. Northgreen Apartments,https://eugene.craigslist.org/apa/d/eugene-first-full-months-rent-is-free/6971318195.html,2019-10-03,08:47,$1426,Eugene,True,None,2,1100ft2
Oregon,eugene,eugene,apa,6983112494,None,"When minutes matter, Live where you work and play!!!",https://eugene.craigslist.org/apa/d/eugene-when-minutes-matter-live-where/6983112494.html,2019-10-03,08:47,$1131,Eugene,True,None,1,625ft2
Oregon,eugene,eugene,apa,6989976789,None,Northgreen Apartments - Beautiful setting near the Oakway Golf Course,https://eugene.craigslist.org/apa/d/eugene-northgreen-apartments-beautiful/6989976789.html,2019-10-03,08:47,$1215,Eugene,True,None,1,840ft2
Oregon,eugene,eugene,apa,6989980063,None,"Head-turning Style, Extraordinary Location-Northgreen Apartment Homes",https://eugene.craigslist.org/apa/d/eugene-head-turning-style-extraordinary/6989980063.html,2019-10-03,08:47,$1215,Eugene,True,None,1,840ft2
Oregon,eugene,eugene,apa,6991798254,6989802205,Call TODAY to get on the Priority Wait List for 2020-2021!,https://eugene.craigslist.org/apa/d/eugene-call-today-to-get-on-the/6991798254.html,2019-10-03,08:41,$1,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6991797596,6763805971,Make moving easier! $400 gift card AND REDUCED DEPOSIT!,https://eugene.craigslist.org/apa/d/eugene-make-moving-easier-400-gift-card/6991797596.html,2019-10-03,08:40,$1400,MW2,True,None,2,900ft2
Oregon,eugene,eugene,apa,6982935939,None,"Central Courtyard with Water Feature, Free Internet, Oversized Windows",https://eugene.craigslist.org/apa/d/eugene-central-courtyard-with-water/6982935939.html,2019-10-03,08:35,$1099,Next to University of Oregon campus!,True,None,1,460ft2
Oregon,eugene,eugene,apa,6987856418,None,MJ industry worker and wife seeking,https://eugene.craigslist.org/apa/d/eugene-mj-industry-worker-and-wife/6987856418.html,2019-10-03,08:32,$999,West eugene,False,None,1,None
Oregon,eugene,eugene,apa,6991786067,6935549096,The Farm Condominiums,https://eugene.craigslist.org/apa/d/eugene-the-farm-condominiums/6991786067.html,2019-10-03,08:27,$1599,Cal Younge,True,None,2,1400ft2
Oregon,eugene,eugene,apa,6991780680,6979948315,Beautiful Updated Apt,https://eugene.craigslist.org/apa/d/creswell-beautiful-updated-apt/6991780680.html,2019-10-03,08:27,$995,Creswell,True,None,2,None
Oregon,eugene,eugene,apa,6976434495,None,Small cabin on 16 acres of paradise.,https://eugene.craigslist.org/apa/d/marcola-small-cabin-on-16-acres-of/6976434495.html,2019-10-03,08:24,$550,marcola,True,None,None,None
Oregon,eugene,eugene,apa,6984810888,None,1 spot in a 2 Bedroom x 2 Bathroom,https://eugene.craigslist.org/apa/d/eugene-1-spot-in-2-bedroom-2-bathroom/6984810888.html,2019-10-03,07:21,$784,The Westgate,True,None,2,735ft2
Oregon,eugene,eugene,apa,6982028645,None,Brand new hardwood floors and updated amenities,https://eugene.craigslist.org/apa/d/eugene-brand-new-hardwood-floors-and/6982028645.html,2019-10-03,06:27,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6989860295,6954242384,►3Br▬2Ba Apartment Near UofO Campus,https://eugene.craigslist.org/apa/d/eugene-3br2ba-apartment-near-uofo-campus/6989860295.html,2019-10-03,06:26,$1500,19th & Kincaid 97405,True,None,3,1286ft2
Oregon,eugene,eugene,apa,6974378079,None,"Rooftop Community Space, NEW Fitness On-Demand Studio, Free Internet",https://eugene.craigslist.org/apa/d/eugene-rooftop-community-space-new/6974378079.html,2019-10-03,06:20,$1099,None,True,None,1,460ft2
Oregon,eugene,eugene,apa,6991643718,None,☂BaD CREdIT No PRoBLEM GeT APPrOVED NoW,https://eugene.craigslist.org/apa/d/schenectady-bad-credit-no-problem-get/6991643718.html,2019-10-03,05:54,$75,☂☂☂☂,True,None,None,None
Oregon,eugene,eugene,apa,6991643713,None,We ☂ Can Help You Get APPROVED Bad Credit No PROBLEM,https://eugene.craigslist.org/apa/d/schenectady-we-can-help-you-get/6991643713.html,2019-10-03,05:39,$75,☂☂,True,None,None,None
Oregon,eugene,eugene,apa,6991643724,None,We ☂ Can Help You Get APPROVED Bad Credit No PROBLEM,https://eugene.craigslist.org/apa/d/schenectady-we-can-help-you-get/6991643724.html,2019-10-03,05:36,$75,☂☂,True,None,None,None
Oregon,eugene,eugene,apa,6983782592,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6983782592.html,2019-10-03,04:18,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6983154055,None,"Study Rooms, Apple Bar with 3 Mac Computers, Free Printing",https://eugene.craigslist.org/apa/d/eugene-study-rooms-apple-bar-with-3-mac/6983154055.html,2019-10-03,04:16,$859,None,True,None,2,671ft2
Oregon,eugene,eugene,apa,6991623774,None,Like-New And Waiting For You!,https://eugene.craigslist.org/apa/d/eugene-like-new-and-waiting-for-you/6991623774.html,2019-10-03,02:15,$1155,None,True,None,None,1368ft2
Oregon,eugene,eugene,apa,6989211445,None,"Large Rooftop Deck with BBQ, NEW LVT Flooring, Oversized Windows",https://eugene.craigslist.org/apa/d/eugene-large-rooftop-deck-with-bbq-new/6989211445.html,2019-10-03,02:12,$1099,None,True,None,1,460ft2
Oregon,eugene,eugene,apa,6982369767,None,"Front Door Controlled Access, Oversized Windows, NEW Leasing Office",https://eugene.craigslist.org/apa/d/eugene-front-door-controlled-access/6982369767.html,2019-10-03,02:11,$1099,None,True,None,1,460ft2
Oregon,eugene,eugene,apa,6983170573,None,"Fully Furnished, Smart TV and Apple TV, Flat Utility Fee",https://eugene.craigslist.org/apa/d/eugene-fully-furnished-smart-tv-and/6983170573.html,2019-10-03,00:04,$599,None,True,None,4,1060ft2
Oregon,eugene,eugene,apa,6977398297,None,"Apple TV, Flat $25.00 Amenity Fee, Hot Tub on site",https://eugene.craigslist.org/apa/d/eugene-apple-tv-flat-2500-amenity-fee/6977398297.html,2019-10-03,00:03,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6978694426,None,"Fully Furnished, Flat Utility Fee, Hottub, 24/7 Gym",https://eugene.craigslist.org/apa/d/eugene-fully-furnished-flat-utility-fee/6978694426.html,2019-10-02,22:04,$599,Next to University of Oregon campus!,True,None,4,1042ft2
Oregon,eugene,eugene,apa,6991595199,6696367974,Open House for Fresh Duplex - Available Now,https://eugene.craigslist.org/apa/d/eugene-open-house-for-fresh-duplex/6991595199.html,2019-10-02,21:50,$900,"258 W 18th Ave, Eugene, OR",True,None,2,676ft2
Oregon,eugene,eugene,apa,6988743029,None,South-East Eugene Hills 5B/3BA Home,https://eugene.craigslist.org/apa/d/eugene-south-east-eugene-hills-5b-3ba/6988743029.html,2019-10-02,21:40,$2600,None,True,None,5,2866ft2
Oregon,eugene,eugene,apa,6982829348,None,1 spot in a 2 Bedroom x 1 Bathroom,https://eugene.craigslist.org/apa/d/eugene-1-spot-in-2-bedroom-1-bathroom/6982829348.html,2019-10-02,20:40,$799,The Sonja,True,None,2,790ft2
Oregon,eugene,eugene,apa,6977455213,None,"Free Internet, NEW Fitness On-Demand Studio, NEW LVT Flooring",https://eugene.craigslist.org/apa/d/eugene-free-internet-new-fitness-on/6977455213.html,2019-10-02,20:02,$1579,Next to University of Oregon campus!,True,None,1,670ft2
Oregon,eugene,eugene,apa,6970641747,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6970641747.html,2019-10-02,20:00,$599,None,True,None,4,1060ft2
Oregon,eugene,eugene,apa,6983608855,None,Takeover my lease - spacious studio in Downtown Eugene,https://eugene.craigslist.org/apa/d/eugene-takeover-my-lease-spacious/6983608855.html,2019-10-02,19:40,$1015,Eugene,True,None,None,550ft2
Oregon,eugene,eugene,apa,6990069331,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6990069331.html,2019-10-02,19:09,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6986714950,None,"1 bedroom, 1 bath, mother in law unit, quiet place",https://eugene.craigslist.org/apa/d/eugene-1-bedroom-1-bath-mother-in-law/6986714950.html,2019-10-02,18:44,$800,Eugene,True,None,1,780ft2
Oregon,eugene,eugene,apa,6988045178,None,Lowered Rates and Rent Specials!,https://eugene.craigslist.org/apa/d/eugene-lowered-rates-and-rent-specials/6988045178.html,2019-10-02,18:03,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6971280740,None,🍂 Fall into a fresh start with a new home!  Move in Specials 1 & 2 BR,https://eugene.craigslist.org/apa/d/springfield-fall-into-fresh-start-with/6971280740.html,2019-10-02,17:59,$975,"3033 Gateway Street, Springfield, OR",True,None,1,700ft2
Oregon,eugene,eugene,apa,6991510458,None,"Spacious two bedroom flat, Washer and dryer in unit.",https://eugene.craigslist.org/apa/d/eugene-spacious-two-bedroom-flat-washer/6991510458.html,2019-10-02,17:51,$1290,None,True,None,2,878ft2
Oregon,eugene,eugene,apa,6977330245,None,"Hot tub and grilling station, study rooms with free printing",https://eugene.craigslist.org/apa/d/eugene-hot-tub-and-grilling-station/6977330245.html,2019-10-02,17:47,$599,None,True,None,4,1042ft2
Oregon,eugene,eugene,apa,6991508541,4919456364,"Cottage studio w/lg loft in lovely backyard, light&clean, artsy space",https://eugene.craigslist.org/apa/d/eugene-cottage-studio-lg-loft-in-lovely/6991508541.html,2019-10-02,17:47,$975,"Whiteaker, central Eugene",True,None,1,825ft2
Oregon,eugene,eugene,apa,6983107350,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6983107350.html,2019-10-02,17:42,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6978231125,None,Green Living At It's Best! Call Now!,https://eugene.craigslist.org/apa/d/springfield-green-living-at-its-best/6978231125.html,2019-10-02,17:21,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6991494057,None,Apply Today & Reserve your very own Brand NEW Townhome!,https://eugene.craigslist.org/apa/d/eugene-apply-today-reserve-your-very/6991494057.html,2019-10-02,17:19,$2025,1440 John Day Dr. / Ayres Rd. / North Eugene,True,None,3,1381ft2
Oregon,eugene,eugene,apa,6983798796,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6983798796.html,2019-10-02,17:16,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6991488677,None,Washer/dryer in unit! Pet friendly! 24 hour gym and more!,https://eugene.craigslist.org/apa/d/springfield-washer-dryer-in-unit-pet/6991488677.html,2019-10-02,17:09,$1209,Springfield,True,None,2,1000ft2
Oregon,eugene,eugene,apa,6972103883,None,FALL IN LOVE WITH STADIUM PARK! TOUR TODAY AND GET FREE OCTOBER RENT!,https://eugene.craigslist.org/apa/d/springfield-fall-in-love-with-stadium/6972103883.html,2019-10-02,17:02,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6974328674,None,"Outdoor Deck in Most Units, NEW Leasing Office, Free Internet",https://eugene.craigslist.org/apa/d/eugene-outdoor-deck-in-most-units-new/6974328674.html,2019-10-02,17:01,$1099,None,True,None,1,460ft2
Oregon,eugene,eugene,apa,6977942471,None,Great Location & Outstanding Amenities- Your Search Ends Here!,https://eugene.craigslist.org/apa/d/springfield-great-location-outstanding/6977942471.html,2019-10-02,16:56,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6991480753,None,1 bed/1 bath Cottage in East Eugene near Campus,https://eugene.craigslist.org/apa/d/eugene-1-bed-1-bath-cottage-in-east/6991480753.html,2019-10-02,16:55,$995,Eugene/University,True,None,None,None
Oregon,eugene,eugene,apa,6987729670,None,FREE OCTOBER RENT + REDUCED RATES CALL NOW!,https://eugene.craigslist.org/apa/d/springfield-free-october-rent-reduced/6987729670.html,2019-10-02,16:53,$419,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6991479463,None,$1200 / 2br - 900ft2 - Country House for Rent,https://eugene.craigslist.org/apa/d/noti-br-900ft2-country-house-for-rent/6991479463.html,2019-10-02,16:53,$1200,Noti,True,None,2,900ft2
Oregon,eugene,eugene,apa,6991478449,None,1 bed/1bath washer dryer free parking,https://eugene.craigslist.org/apa/d/eugene-1-bed-1bath-washer-dryer-free/6991478449.html,2019-10-02,16:51,$850,Eugene/Whiteaker,True,None,None,None
Oregon,eugene,eugene,apa,6987759367,None,FREE OCTOBER RENT WHEN YOU SIGN THIS WEEK!,https://eugene.craigslist.org/apa/d/eugene-free-october-rent-when-you-sign/6987759367.html,2019-10-02,16:48,$499,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6987228656,None,FREE OCTOBER RENT + REDUCED RATES CALL NOW!,https://eugene.craigslist.org/apa/d/springfield-free-october-rent-reduced/6987228656.html,2019-10-02,16:48,$419,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6991476080,None,Amazing Location & Desirable Amenities  - Sheldon Butte!,https://eugene.craigslist.org/apa/d/eugene-amazing-location-desirable/6991476080.html,2019-10-02,16:47,$899,Eugene,True,None,1,696ft2
Oregon,eugene,eugene,apa,6989945501,None,Love Football? Move Into Chase Village and Live Next to Autzen!,https://eugene.craigslist.org/apa/d/eugene-love-football-move-into-chase/6989945501.html,2019-10-02,16:42,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6983719704,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6983719704.html,2019-10-02,16:38,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6991470874,None,Call for a tour today!,https://eugene.craigslist.org/apa/d/springfield-call-for-tour-today/6991470874.html,2019-10-02,16:38,$995,Springfield,True,None,1,566ft2
Oregon,eugene,eugene,apa,6991459587,None,Fantastic 3bd/1bth Home with an Updated Kitchen!,https://eugene.craigslist.org/apa/d/eugene-fantastic-3bd-1bth-home-with-an/6991459587.html,2019-10-02,16:34,$1595,None,True,None,3,None
Oregon,eugene,eugene,apa,6991466950,None,Move in costs are almost non-existent with this 1x1. Details below**,https://eugene.craigslist.org/apa/d/eugene-move-in-costs-are-almost-non/6991466950.html,2019-10-02,16:31,$1200,Eugene,True,None,1,780ft2
Oregon,eugene,eugene,apa,6991466291,6936298085,Great special going on! Walking distance to downtown!,https://eugene.craigslist.org/apa/d/eugene-great-special-going-on-walking/6991466291.html,2019-10-02,16:30,$974,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6983571051,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6983571051.html,2019-10-02,16:28,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6987736909,None,FREE OCTOBER RENT!! Tour Today!!,https://eugene.craigslist.org/apa/d/springfield-free-october-rent-tour-today/6987736909.html,2019-10-02,16:25,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6989844471,None,Save Now At Stadium Park Apartments! Don't Wait! Specials End Soon!,https://eugene.craigslist.org/apa/d/springfield-save-now-at-stadium-park/6989844471.html,2019-10-02,16:16,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6991457091,None,Move in NOW! K14,https://eugene.craigslist.org/apa/d/eugene-move-in-now-k14/6991457091.html,2019-10-02,16:15,$775,None,True,None,None,None
Oregon,eugene,eugene,apa,6991454534,6758972835,"Relax, Eat, Work, and Play Living Near Downtown!!!",https://eugene.craigslist.org/apa/d/eugene-relax-eat-work-and-play-living/6991454534.html,2019-10-02,16:10,$974,Eugene,True,None,1,540ft2
Oregon,eugene,eugene,apa,6991444094,None,Large 3 Bedroom 2 Bathroom Apartment! + Full Size Washer & Dryer!,https://eugene.craigslist.org/apa/d/eugene-large-3-bedroom-2-bathroom/6991444094.html,2019-10-02,16:05,$1498,Eugene,True,None,3,1215ft2
Oregon,eugene,eugene,apa,6991449836,6936298085,Great special going on! Walking distance to downtown!,https://eugene.craigslist.org/apa/d/eugene-great-special-going-on-walking/6991449836.html,2019-10-02,16:03,$974,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6991449590,6972038576,These apartments are going like hotcakes! Apply ASAP!,https://eugene.craigslist.org/apa/d/eugene-these-apartments-are-going-like/6991449590.html,2019-10-02,16:03,$1238,None,True,None,2,768ft2
Oregon,eugene,eugene,apa,6991449163,6967291855,Less than 10 minutes to walk to Downtown!,https://eugene.craigslist.org/apa/d/eugene-less-than-10-minutes-to-walk-to/6991449163.html,2019-10-02,16:02,$974,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6991448804,6758972835,"When Minutes Matter, Live Where You Work and Play",https://eugene.craigslist.org/apa/d/eugene-when-minutes-matter-live-where/6991448804.html,2019-10-02,16:02,$949,Eugene,True,None,1,540ft2
Oregon,eugene,eugene,apa,6991448768,None,"New Kitchen Appliances, Private Balcony AND Vaulted Ceilings!",https://eugene.craigslist.org/apa/d/eugene-new-kitchen-appliances-private/6991448768.html,2019-10-02,16:02,$1275,Eugene,True,None,2,864ft2
Oregon,eugene,eugene,apa,6991448425,6936298085,Great special going on! Walking distance to downtown!,https://eugene.craigslist.org/apa/d/eugene-great-special-going-on-walking/6991448425.html,2019-10-02,16:01,$949,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6989686958,6758972835,"When Minutes Matter, Live Where You Work and Play",https://eugene.craigslist.org/apa/d/eugene-when-minutes-matter-live-where/6989686958.html,2019-10-02,16:01,$949,Eugene,True,None,1,540ft2
Oregon,eugene,eugene,apa,6989687215,6758972835,"Relax, Eat, Work, and Play Living Near Downtown!!!",https://eugene.craigslist.org/apa/d/eugene-relax-eat-work-and-play-living/6989687215.html,2019-10-02,16:01,$949,Eugene,True,None,1,540ft2
Oregon,eugene,eugene,apa,6989687550,6972038576,These apartments are going like hotcakes! Apply ASAP!,https://eugene.craigslist.org/apa/d/eugene-these-apartments-are-going-like/6989687550.html,2019-10-02,16:01,$1263,None,True,None,2,768ft2
Oregon,eugene,eugene,apa,6989687851,6936298085,Great special going on! Walking distance to downtown!,https://eugene.craigslist.org/apa/d/eugene-great-special-going-on-walking/6989687851.html,2019-10-02,16:01,$949,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6989819128,6936298085,Great special going on! Great location too!!,https://eugene.craigslist.org/apa/d/eugene-great-special-going-on-great/6989819128.html,2019-10-02,16:01,$949,None,True,None,1,540ft2
Oregon,eugene,eugene,apa,6988433484,None,Cottage Home in South Eugene with Separate Studio,https://eugene.craigslist.org/apa/d/eugene-cottage-home-in-south-eugene/6988433484.html,2019-10-02,16:01,$1395,Eugene,True,None,3,1172ft2
Oregon,eugene,eugene,apa,6991410884,None,Well rounded yurt dweller sought,https://eugene.craigslist.org/apa/d/eugene-well-rounded-yurt-dweller-sought/6991410884.html,2019-10-02,15:58,$1100,river road,True,None,1,800ft2
Oregon,eugene,eugene,apa,6980980184,None,$500 OFF your 1st month's rent! PRIME LOCATION - K14 Campus Flats,https://eugene.craigslist.org/apa/d/eugene-500-off-your-1st-months-rent/6980980184.html,2019-10-02,15:48,$775,None,True,None,4,None
Oregon,eugene,eugene,apa,6975174919,None,Prime Location/No Car Needed! LiveK14!,https://eugene.craigslist.org/apa/d/eugene-prime-location-no-car-needed/6975174919.html,2019-10-02,15:48,$775,None,True,None,4,None
Oregon,eugene,eugene,apa,6976710951,None,Dream Location! Live K14!,https://eugene.craigslist.org/apa/d/eugene-dream-location-live-k14/6976710951.html,2019-10-02,15:48,$735,None,True,None,3,None
Oregon,eugene,eugene,apa,6976708165,None,Move in today! $500 OFF RENT!,https://eugene.craigslist.org/apa/d/eugene-move-in-today-500-off-rent/6976708165.html,2019-10-02,15:48,$775,Campus,True,None,4,None
Oregon,eugene,eugene,apa,6988717763,None,$500 OFF! LiveK14 Campus Flats!,https://eugene.craigslist.org/apa/d/eugene-500-off-livek14-campus-flats/6988717763.html,2019-10-02,15:48,$775,None,True,None,4,None
Oregon,eugene,eugene,apa,6991439121,None,1940's Charm with Great Location!,https://eugene.craigslist.org/apa/d/eugene-1940s-charm-with-great-location/6991439121.html,2019-10-02,15:47,$1575,Friendly Area,False,None,3,None
Oregon,eugene,eugene,apa,6991436901,None,"1 Bedroom at Sheldon Butte, $899 Base Rent!",https://eugene.craigslist.org/apa/d/eugene-1-bedroom-at-sheldon-butte-899/6991436901.html,2019-10-02,15:44,$899,None,True,None,1,696ft2
Oregon,eugene,eugene,apa,6991433179,None,"Newly renovated one bedroom, PLUS... Spa open year round!!!!",https://eugene.craigslist.org/apa/d/eugene-newly-renovated-one-bedroom-plus/6991433179.html,2019-10-02,15:38,$1260,None,True,None,1,690ft2
Oregon,eugene,eugene,apa,6982201041,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6982201041.html,2019-10-02,15:37,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6987010816,None,1 spot in a 2 Bedroom x 2 Bathroom,https://eugene.craigslist.org/apa/d/eugene-1-spot-in-2-bedroom-2-bathroom/6987010816.html,2019-10-02,15:37,$784,The Westgate,True,None,2,735ft2
Oregon,eugene,eugene,apa,6991432293,None,Oak Meadow Unit #104 located off 11th on Oak Patch Road!,https://eugene.craigslist.org/apa/d/eugene-oak-meadow-unit-104-located-off/6991432293.html,2019-10-02,15:36,$1025,Eugene,False,None,None,None
Oregon,eugene,eugene,apa,6987360143,6906980100,Three story townhouse near campus! Available Now!,https://eugene.craigslist.org/apa/d/eugene-three-story-townhouse-near/6987360143.html,2019-10-02,15:35,$1800,UO,True,None,4,1502ft2
Oregon,eugene,eugene,apa,6975860842,None,Beautiful new construction home in South Eugene,https://eugene.craigslist.org/apa/d/eugene-beautiful-new-construction-home/6975860842.html,2019-10-02,15:34,$2200,SE Eugene,True,None,4,1500ft2
Oregon,eugene,eugene,apa,6991428845,None,"Hello Downtown, Hello Capri! Free Rent for October!",https://eugene.craigslist.org/apa/d/eugene-hello-downtown-hello-capri-free/6991428845.html,2019-10-02,15:31,$594,1436 Alder St,True,None,4,None
Oregon,eugene,eugene,apa,6987910557,None,Limited Lowered Rates!,https://eugene.craigslist.org/apa/d/eugene-limited-lowered-rates/6987910557.html,2019-10-02,15:25,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6991423860,6454973577,2 Bed Close to Everything!,https://eugene.craigslist.org/apa/d/eugene-2-bed-close-to-everything/6991423860.html,2019-10-02,15:24,$1005,Eugene,True,None,2,702ft2
Oregon,eugene,eugene,apa,6978066802,6516136327,1 Bed Upstairs Available Soon!,https://eugene.craigslist.org/apa/d/eugene-1-bed-upstairs-available-soon/6978066802.html,2019-10-02,15:22,$895,Eugene,True,None,1,546ft2
Oregon,eugene,eugene,apa,6985858444,6516136327,Your New Home Is Waiting! 2 Bed Upstairs!,https://eugene.craigslist.org/apa/d/eugene-your-new-home-is-waiting-2-bed/6985858444.html,2019-10-02,15:22,$1050,Eugene,True,None,2,796ft2
Oregon,eugene,eugene,apa,6985863728,6516125322,Adorable Downstairs 1 Bedroom Apartment!,https://eugene.craigslist.org/apa/d/eugene-adorable-downstairs-1-bedroom/6985863728.html,2019-10-02,15:22,$975,Eugene,True,None,1,625ft2
Oregon,eugene,eugene,apa,6991414611,None,Save $1200! Rent Price Reduced by $100 AND Receive $500 Off Move In!,https://eugene.craigslist.org/apa/d/eugene-save-1200-rent-price-reduced-by/6991414611.html,2019-10-02,15:21,$1735,North Eugene / 1440 John Day Dr. / Ayres Rd.,True,None,2,1190ft2
Oregon,eugene,eugene,apa,6985864874,6516136327,1 Bed Downstairs Available Soon!,https://eugene.craigslist.org/apa/d/eugene-1-bed-downstairs-available-soon/6985864874.html,2019-10-02,15:21,$895,Eugene,True,None,1,546ft2
Oregon,eugene,eugene,apa,6989925840,6516136327,1 Bed Upstairs Available Soon!,https://eugene.craigslist.org/apa/d/eugene-1-bed-upstairs-available-soon/6989925840.html,2019-10-02,15:21,$895,Eugene,True,None,1,546ft2
Oregon,eugene,eugene,apa,6989930482,6516136327,1 Bed Upstairs Available Soon!,https://eugene.craigslist.org/apa/d/eugene-1-bed-upstairs-available-soon/6989930482.html,2019-10-02,15:21,$895,Eugene,True,None,1,546ft2
