California,sandiego,nsd,apa,6992133252,None,"1 Bed - 1 Bath, Townhome Style with Attached Covered Parking!",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-townhome-style/6992133252.html,2019-10-03,15:10,$1990,None,True,None,1,706ft2
California,sandiego,nsd,apa,6987985612,None,"All Plank Flooring Throughout, Large closet, Dog Park, 2 Pools, Gym!!!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-all-plank-flooring-throughout/6987985612.html,2019-10-03,15:10,$2024,None,True,None,2,None
California,sandiego,nsd,apa,6992132011,6947951038,Captivating Pet Friendly 2x2 Luxury Condo Coming Soon!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-captivating-pet-friendly-2x2/6992132011.html,2019-10-03,15:08,$2250,San Marcos,True,None,2,936ft2
California,sandiego,nsd,apa,6992131917,6955161323,Reidy Creek !!! Your next home! Garage included!,https://sandiego.craigslist.org/nsd/apa/d/escondido-reidy-creek-your-next-home/6992131917.html,2019-10-03,15:08,$1585,None,True,None,1,647ft2
California,sandiego,nsd,apa,6992128512,None,"Community Lounge, Remarkable Amenities, Stylish Features",https://sandiego.craigslist.org/nsd/apa/d/oceanside-community-lounge-remarkable/6992128512.html,2019-10-03,15:07,$3157,Carlsbad,True,None,3,1360ft2
California,sandiego,nsd,apa,6992129035,None,"Garden Tub, Now Available, Comfort and Convenience",https://sandiego.craigslist.org/nsd/apa/d/oceanside-garden-tub-now-available/6992129035.html,2019-10-03,15:04,$2636,Carlsbad,True,None,2,1123ft2
California,sandiego,nsd,apa,6992128424,6953369884,Spacious & Bright Home on Carlsbad Lagoon w/Views,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-spacious-bright-home-on/6992128424.html,2019-10-03,15:03,$3900,Carlsbad,True,None,2,1935ft2
California,sandiego,nsd,apa,6992128308,6957501190,Full size washer Dryer & GARAGE!,https://sandiego.craigslist.org/nsd/apa/d/escondido-full-size-washer-dryer-garage/6992128308.html,2019-10-03,15:03,$1585,None,False,None,1,647ft2
California,sandiego,nsd,apa,6992127943,None,Downstairs 1 Bedroom 1 Bathroom with Large Patio - $500 OFF 1st Month,https://sandiego.craigslist.org/nsd/apa/d/oceanside-downstairs-1-bedroom-1/6992127943.html,2019-10-03,15:02,$1645,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6992126891,6955907013,Full size washer and dryer in unit! Garage Included!,https://sandiego.craigslist.org/nsd/apa/d/escondido-full-size-washer-and-dryer-in/6992126891.html,2019-10-03,15:01,$1585,None,True,None,1,647ft2
California,sandiego,nsd,apa,6992126716,None,KICKOFF INTO SAVINGS & TOUCHDOWN TO YOUR NEW HOME!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-kickoff-into-savings/6992126716.html,2019-10-03,15:01,$1910,Rancho Bernardo,True,None,2,1005ft2
California,sandiego,nsd,apa,6992126530,None,Upgraded and ready for move in!! Come look and lease today!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-upgraded-and-ready-for-move/6992126530.html,2019-10-03,15:00,$1917,Oceanside,True,None,1,750ft2
California,sandiego,nsd,apa,6978823859,None,Reidy Creek !!! Your next home!,https://sandiego.craigslist.org/nsd/apa/d/escondido-reidy-creek-your-next-home/6978823859.html,2019-10-03,15:00,$1555,None,True,None,1,647ft2
California,sandiego,nsd,apa,6992126076,None,"Lease TODAY, Move in TOMORROW! $1,145.00 1st Months Rent!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-lease-today-move-in-tomorrow/6992126076.html,2019-10-03,15:00,$1645,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6992125574,6955161323,Reidy Creek !!! Your next home! Garage included!,https://sandiego.craigslist.org/nsd/apa/d/escondido-reidy-creek-your-next-home/6992125574.html,2019-10-03,14:59,$1585,None,True,None,1,647ft2
California,sandiego,nsd,apa,6992125476,None,"1 Bed - 1 Bath, Wood-Grain Finish Flooring, Quartz Countertops",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-wood-grain/6992125476.html,2019-10-03,14:59,$1990,None,True,None,1,706ft2
California,sandiego,nsd,apa,6992125477,None,Downstairs Dual Master Rooms & 2Parking Spots,https://sandiego.craigslist.org/nsd/apa/d/escondido-downstairs-dual-master-rooms/6992125477.html,2019-10-03,14:59,$1845,Escondido,True,None,2,875ft2
California,sandiego,nsd,apa,6979903645,6947998759,MOVE-IN SPECIALS!! 1/2 OFF FIRST MONTH,https://sandiego.craigslist.org/nsd/apa/d/escondido-move-in-specials-1-2-off/6979903645.html,2019-10-03,14:59,$1640,None,True,None,1,647ft2
California,sandiego,nsd,apa,6992124908,None,Sunny Rancho Del Oro! Pets Ok! A/C,https://sandiego.craigslist.org/nsd/apa/d/oceanside-sunny-rancho-del-oro-pets-ok-c/6992124908.html,2019-10-03,14:58,$1955,Oceanside,True,None,1,760ft2
California,sandiego,nsd,apa,6992124431,None,"First Months Rent $1,145!! Great 1bd 1ba- Only 1 Left, Don't Miss Out!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-first-months-rent-1145-great/6992124431.html,2019-10-03,14:57,$1645,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6992122747,None,"Private Balcony, Comfort and Convenience, Remarkable Amenities",https://sandiego.craigslist.org/nsd/apa/d/oceanside-private-balcony-comfort-and/6992122747.html,2019-10-03,14:55,$2342,Carlsbad,True,None,1,772ft2
California,sandiego,nsd,apa,6992122301,None,"Elegant Features, Ample Storage, Full Size Washer and Dryer",https://sandiego.craigslist.org/nsd/apa/d/san-diego-elegant-features-ample/6992122301.html,2019-10-03,14:54,$2340,San Diego,True,None,1,797ft2
California,sandiego,nsd,apa,6990619430,None,SPECIALS!!! $500 OFF At Move In Near Camp Pendleton!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-specials-500-off-at-move-in/6990619430.html,2019-10-03,14:54,$2325,Oceanside,True,None,2,1034ft2
California,sandiego,nsd,apa,6992121646,None,Apply Today Waived App Fees!!!,https://sandiego.craigslist.org/nsd/apa/d/escondido-apply-today-waived-app-fees/6992121646.html,2019-10-03,14:53,$1545,Escondido,True,None,1,625ft2
California,sandiego,nsd,apa,6992121621,None,"2 Bedroom with Beautiful View, w/d, garage and so much more!",https://sandiego.craigslist.org/nsd/apa/d/san-diego-2-bedroom-with-beautiful-view/6992121621.html,2019-10-03,14:53,$2346,Rancho Bernardo,True,None,2,993ft2
California,sandiego,nsd,apa,6992118721,6972239505,One bedroom & den w/Amazing Views,https://sandiego.craigslist.org/nsd/apa/d/encinitas-one-bedroom-den-amazing-views/6992118721.html,2019-10-03,14:52,$2700,Cardiff/Encinitas,True,None,1,1200ft2
California,sandiego,nsd,apa,6992120283,None,"Special move in $500 discount, Town Home, remodeled   2 bed/1bath",https://sandiego.craigslist.org/nsd/apa/d/san-diego-special-move-in-500-discount/6992120283.html,2019-10-03,14:51,$2050,"7025 Eastman Street San Diego, CA",True,None,2,847ft2
California,sandiego,nsd,apa,6992119678,None,"Now Available, Extra Storage, Gas Fireplace",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-now-available-extra-storage/6992119678.html,2019-10-03,14:50,$2395,Carlsbad,True,None,2,1017ft2
California,sandiego,nsd,apa,6983790383,None,"Sparkling Pool, Monthly Resident Events, Outdoor Dining and BBQ areas",https://sandiego.craigslist.org/nsd/apa/d/vista-sparkling-pool-monthly-resident/6983790383.html,2019-10-03,14:49,$2190,None,True,None,2,1128ft2
California,sandiego,nsd,apa,6992116664,None,Luxury with a Modern Twist-1 bed 1 bath Available at Breeze Hill,https://sandiego.craigslist.org/nsd/apa/d/vista-luxury-with-modern-twist-1-bed-1/6992116664.html,2019-10-03,14:46,$1999,"710 Breeze Hill Rd Vista, CA",True,None,1,682ft2
California,sandiego,nsd,apa,6992115349,None,Come Enjoy Living At Rancho Hills Apartments 2x2,https://sandiego.craigslist.org/nsd/apa/d/vista-come-enjoy-living-at-rancho-hills/6992115349.html,2019-10-03,14:44,$1922,None,True,None,2,909ft2
California,sandiego,nsd,apa,6992103400,6946472012,Join Our Community at Bougainvillea Town Homes!,https://sandiego.craigslist.org/nsd/apa/d/vista-join-our-community-at/6992103400.html,2019-10-03,14:44,$1735,None,True,None,2,880ft2
California,sandiego,nsd,apa,6992115092,None,"We've found your next apartment, and it's amazing!",https://sandiego.craigslist.org/nsd/apa/d/escondido-weve-found-your-next/6992115092.html,2019-10-03,14:44,$1545,Escondido,True,None,1,625ft2
California,sandiego,nsd,apa,6992114011,None,"Great Floor Plan...W/D, A/C, and Walk In Closet!",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-great-floor-planw-a-and-walk/6992114011.html,2019-10-03,14:42,$1845,None,True,None,1,688ft2
California,sandiego,nsd,apa,6992112772,None,OCTOBER MOVE IN SPECIALS! READY NOW! WAIVED APP FEES + $300 VISA!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-october-move-in-specials/6992112772.html,2019-10-03,14:41,$2950,Oceanside,True,None,3,1704ft2
California,sandiego,nsd,apa,6992112154,None,4 bed / 2.5 Bath in La Costa!,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-4-bed-25-bath-in-la-costa/6992112154.html,2019-10-03,14:40,$3400,CARLSBAD,True,None,4,2942ft2
California,sandiego,nsd,apa,6992109820,None,AMAZING DOWNSTAIRS 2X1 PEACEFUL,https://sandiego.craigslist.org/nsd/apa/d/vista-amazing-downstairs-2x1-peaceful/6992109820.html,2019-10-03,14:37,$1876,None,True,None,2,863ft2
California,sandiego,nsd,apa,6979871676,4364760273,2BR 1BA House CARLSBAD OCEAN VIEW Across the street from the beach,https://sandiego.craigslist.org/nsd/apa/d/2br-1ba-house-carlsbad-ocean-view/6979871676.html,2019-10-03,14:36,$2095,Carlsbad,True,None,2,800ft2
California,sandiego,nsd,apa,6982905406,6134276650,"Upgraded, 3bed/2.5 bath La Costa Townhome 2 car garage Meadowridge",https://sandiego.craigslist.org/nsd/apa/d/upgraded-3bed-25-bath-la-costa-townhome/6982905406.html,2019-10-03,14:36,$2895,La Costa/meadowridge,True,None,3,1550ft2
California,sandiego,nsd,apa,6990501352,None,"*SPECTACULAR 2BD/1BA HOUSE, 2 CAR GARAGE, OCEAN VIEWS, SOLAR!!!!",https://sandiego.craigslist.org/nsd/apa/d/cardiff-by-the-sea-spectacular-2bd-1ba/6990501352.html,2019-10-03,14:33,$3895,CARDIFF,True,None,2,1550ft2
California,sandiego,nsd,apa,6992105024,None,"CENTERPIECE OVERLOOKING POOL, CLUBHOUSE & NATURE PRESERVE!",https://sandiego.craigslist.org/nsd/apa/d/san-diego-centerpiece-overlooking-pool/6992105024.html,2019-10-03,14:30,$2843,RANCHO BERNARDO,True,None,3,1195ft2
California,sandiego,nsd,apa,6992100801,None,"Pet Friendly Community-Studios, 1 bdrm & 2 bdrm options-Come Tour!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-pet-friendly-community-studios/6992100801.html,2019-10-03,14:29,$1845,2262 Avenida Magnifica,True,None,1,557ft2
California,sandiego,nsd,apa,6992097534,None,"Come Look and Lease, Gated Community, Garage Parking",https://sandiego.craigslist.org/nsd/apa/d/san-diego-come-look-and-lease-gated/6992097534.html,2019-10-03,14:29,$2855,San Diego,True,None,2,1099ft2
California,sandiego,nsd,apa,6992102274,None,Start Your New Year With a New Apartment! 2x2 Available Immediately!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-start-your-new-year-with-new/6992102274.html,2019-10-03,14:26,$1722,"San Marcos, CA",True,None,2,782ft2
California,sandiego,nsd,apa,6992102075,None,Spacious 2-bedroom apartment for you and a friend!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-spacious-2-bedroom-apartment/6992102075.html,2019-10-03,14:26,$2092,None,True,None,2,899ft2
California,sandiego,nsd,apa,6987927759,None,"55+ Community, Flexible Lease Terms Available, Over Sized Sundecks",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-flexible-lease/6987927759.html,2019-10-03,14:26,$1869,Escondido,True,None,2,812ft2
California,sandiego,nsd,apa,6992101114,None,"Two Bedroom, 2 Bath with Drop in Bathtub, Vista",https://sandiego.craigslist.org/nsd/apa/d/vista-two-bedroom-2-bath-with-drop-in/6992101114.html,2019-10-03,14:25,$2209,Vista,True,None,2,1086ft2
California,sandiego,nsd,apa,6992100618,None,Hidden Meadows Community,https://sandiego.craigslist.org/nsd/apa/d/escondido-hidden-meadows-community/6992100618.html,2019-10-03,14:24,$2795,Escondido,True,None,3,None
California,sandiego,nsd,apa,6988770816,None,We have that LIMITED TIME SPECIAL!! Call NOW!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-we-have-that-limited-time/6988770816.html,2019-10-03,14:23,$2325,None,True,None,2,1034ft2
California,sandiego,nsd,apa,6992097650,None,We have 4 997sqft two bedroom 2 baths coming available 10/13!!,https://sandiego.craigslist.org/nsd/apa/d/escondido-we-have-4-997sqft-two-bedroom/6992097650.html,2019-10-03,14:20,$1800,Escondido,True,None,2,997ft2
California,sandiego,nsd,apa,6992093854,6589980370,"Updated Apartment in Solana Beach w/Wood Floors, Parking & Laundry",https://sandiego.craigslist.org/nsd/apa/d/solana-beach-updated-apartment-in/6992093854.html,2019-10-03,14:15,$1995,Solana Beach,True,None,1,600ft2
California,sandiego,nsd,apa,6992092876,None,Large 2 Bedroom Available Now! 1 Month Free! Call Us Now!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-large-2-bedroom-available-now/6992092876.html,2019-10-03,14:14,$3406,Oceanside,True,None,2,1266ft2
California,sandiego,nsd,apa,6992091663,None,"Now showing! Gorgeous 731 Sq Ft 1 bed, 1 bath! Wonderful deal!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-now-showing-gorgeous-731-sq/6992091663.html,2019-10-03,14:12,$1805,Oceanside,True,None,1,731ft2
California,sandiego,nsd,apa,6988759217,None,"2 Bed - 2 Bath, Wood-Grain Finish Flooring, In-Home Washer & Dryer",https://sandiego.craigslist.org/nsd/apa/d/escondido-2-bed-2-bath-wood-grain/6988759217.html,2019-10-03,14:12,$2630,None,True,None,2,1134ft2
California,sandiego,nsd,apa,6989178625,None,"1 bedroom, Community Herb and Vegetable garden, Soaking Tubs",https://sandiego.craigslist.org/nsd/apa/d/vista-1-bedroom-community-herb-and/6989178625.html,2019-10-03,14:11,$1739,None,True,None,1,761ft2
California,sandiego,nsd,apa,6989176042,None,"1/bd, Pool, Located in Vista",https://sandiego.craigslist.org/nsd/apa/d/oceanside-1-bd-pool-located-in-vista/6989176042.html,2019-10-03,14:10,$1602,None,True,None,1,740ft2
California,sandiego,nsd,apa,6992088870,None,Secluded studio,https://sandiego.craigslist.org/nsd/apa/d/escondido-secluded-studio/6992088870.html,2019-10-03,14:09,$1100,Escondido,False,None,1,350ft2
California,sandiego,nsd,apa,6992088679,None,2 Balconies-Both Spacious!,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-2-balconies-both-spacious/6992088679.html,2019-10-03,14:09,$2160,Solana Beach,True,None,1,853ft2
California,sandiego,nsd,apa,6980659758,None,Large 2 bed 2 bath with multiple move in specials! Call us today!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-large-2-bed-2-bath-with/6980659758.html,2019-10-03,14:05,$2255,None,True,None,2,1000ft2
California,sandiego,nsd,apa,6992078302,None,Come Home to Luxury! Ask About Our Move-In Special,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-come-home-to-luxury-ask/6992078302.html,2019-10-03,14:05,$2398,San Marcos,True,None,2,1096ft2
California,sandiego,nsd,apa,6975591345,None,Only Apt Open!!! 1 Bedroom at Pacific Sands!!!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-only-apt-open-1-bedroom-at/6975591345.html,2019-10-03,14:04,$1695,Clairemont,True,None,1,690ft2
California,sandiego,nsd,apa,6990077402,None,Charming 2BR townhouse w/fenced yard,https://sandiego.craigslist.org/nsd/apa/d/oceanside-charming-2br-townhouse-fenced/6990077402.html,2019-10-03,14:04,$1850,Oceanside - Fire Mt.,True,None,2,1140ft2
California,sandiego,nsd,apa,6992066982,None,Gorgeous Newly Renovated 2 Bedroom w/ Washer/Dryer in unit,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-gorgeous-newly-renovated-2/6992066982.html,2019-10-03,14:03,$2203,San Marcos,True,None,2,930ft2
California,sandiego,nsd,apa,6992084201,None,"1 Bed - 1 Bath, Kitchen Island, Custom Accent Wall",https://sandiego.craigslist.org/nsd/apa/d/escondido-1-bed-1-bath-kitchen-island/6992084201.html,2019-10-03,14:03,$2405,None,True,None,1,775ft2
California,sandiego,nsd,apa,6992084016,None,No Dull Moments Here,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-no-dull-moments-here/6992084016.html,2019-10-03,14:03,$2155,Solana Beach,True,None,None,690ft2
California,sandiego,nsd,apa,6992083916,6906356436,Apply Now Casa Celeste,https://sandiego.craigslist.org/nsd/apa/d/vista-apply-now-casa-celeste/6992083916.html,2019-10-03,14:03,$1395,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6991996116,None,SPECIALS!!! $500 OFF At Move In,https://sandiego.craigslist.org/nsd/apa/d/oceanside-specials-500-off-at-move-in/6991996116.html,2019-10-03,14:02,$2325,Oceanside,True,None,2,1034ft2
California,sandiego,nsd,apa,6992083010,None,1 bedroom 1 bath open floor plan,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bedroom-1-bath-open-floor/6992083010.html,2019-10-03,14:02,$1700,Escondido,True,None,1,850ft2
California,sandiego,nsd,apa,6992079087,6427162788,Pool/ Jungle House near Beach,https://sandiego.craigslist.org/nsd/apa/d/oceanside-pool-jungle-house-near-beach/6992079087.html,2019-10-03,14:00,$1600,crouch st,False,None,2,None
California,sandiego,nsd,apa,6992080252,6904068472,Apply Today 1 Bedroom,https://sandiego.craigslist.org/nsd/apa/d/vista-apply-today-1-bedroom/6992080252.html,2019-10-03,13:58,$1395,Vista,True,None,1,750ft2
California,sandiego,nsd,apa,6992079692,None,Rental Open House 9am Saturday Oct 5th,https://sandiego.craigslist.org/nsd/apa/d/encinitas-rental-open-house-9am/6992079692.html,2019-10-03,13:57,$2800,Encinitas,True,None,2,935ft2
California,sandiego,nsd,apa,6992078814,None,Take advantage of this SPECIAL! NO application fees! $500 OFF move in!,https://sandiego.craigslist.org/nsd/apa/d/escondido-take-advantage-of-this/6992078814.html,2019-10-03,13:56,$1650,Escondido,True,None,2,875ft2
California,sandiego,nsd,apa,6992078598,None,Amenities You Reserve & Lease Rates You'll Love Here at Prominence Apt,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-amenities-you-reserve-lease/6992078598.html,2019-10-03,13:56,$2428,San Marcos,True,None,2,1044ft2
California,sandiego,nsd,apa,6992077648,None,"Business Center, Patio or Balcony, Walk-In Closets",https://sandiego.craigslist.org/nsd/apa/d/temecula-business-center-patio-or/6992077648.html,2019-10-03,13:55,$2198,None,True,None,3,1320ft2
California,sandiego,nsd,apa,6992077594,6329763914,STUDIO AVAILABLE IN VISTA! GREAT AMENITIES! CALL US FOR MORE DETAILS!!,https://sandiego.craigslist.org/nsd/apa/d/studio-available-in-vista-great/6992077594.html,2019-10-03,13:55,$1475,VISTA,True,None,None,None
California,sandiego,nsd,apa,6992077226,6286390836,"1BED 1BATH WITH WALK IN CLOSET, AC & FIREPLACE! STOP BY TODAY",https://sandiego.craigslist.org/nsd/apa/d/1bed-1bath-with-walk-in-closet-ac/6992077226.html,2019-10-03,13:54,$1570,VISTA,True,None,1,None
California,sandiego,nsd,apa,6992076818,None,"2 Bed - 2 Bath, Mountain view, Private Balcony/Patio",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-2-bed-2-bath-mountain-view/6992076818.html,2019-10-03,13:54,$2285,None,True,None,2,894ft2
California,sandiego,nsd,apa,6992076504,6899575263,Casa Celeste Apartments,https://sandiego.craigslist.org/nsd/apa/d/vista-casa-celeste-apartments/6992076504.html,2019-10-03,13:53,$1575,"510 Townsite Drive Vista, CA",True,None,2,900ft2
California,sandiego,nsd,apa,6992076170,6904068472,Apply Today 2 Bedrooms,https://sandiego.craigslist.org/nsd/apa/d/vista-apply-today-2-bedrooms/6992076170.html,2019-10-03,13:53,$1575,Vista,True,None,2,900ft2
California,sandiego,nsd,apa,6987892408,None,This Smart Home Awaits You!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-this-smart-home-awaits-you/6987892408.html,2019-10-03,13:53,$2325,Oceanside,True,None,2,1034ft2
California,sandiego,nsd,apa,6990028329,None,Penthoust Condo,https://sandiego.craigslist.org/nsd/apa/d/solana-beach-penthoust-condo/6990028329.html,2019-10-03,13:52,$3900,Solana Beach,True,None,2,1150ft2
California,sandiego,nsd,apa,6989071562,6917159665,Lovely 3 bedroom 2 bath House,https://sandiego.craigslist.org/nsd/apa/d/la-mesa-lovely-3-bedroom-2-bath-house/6989071562.html,2019-10-03,13:50,$2595,City Heights,True,None,3,1216ft2
California,sandiego,nsd,apa,6992073716,6286390836,"1BED 1BATH WITH WALK IN CLOSET, CENTRAL AC, STOP BY & TOUR TODAY",https://sandiego.craigslist.org/nsd/apa/d/1bed-1bath-with-walk-in-closet-central/6992073716.html,2019-10-03,13:50,$1570,VISTA,True,None,1,None
California,sandiego,nsd,apa,6992072792,None,1 Bed 1 Bath Quartz Countertops Private Balcony/Patio,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-quartz/6992072792.html,2019-10-03,13:49,$1860,None,True,None,1,688ft2
California,sandiego,nsd,apa,6992058598,None,OPEN HOUSE FROM 10AM-3PM 10.05.19 SPECIALS!!!!!!!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-open-house-from-10am-3pm/6992058598.html,2019-10-03,13:49,$2325,Oceanside,True,None,2,1034ft2
California,sandiego,nsd,apa,6973412415,5130722144,Unique private guest flat - fully furnished and all utilities paid,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-unique-private-guest-flat/6973412415.html,2019-10-03,13:48,$2550,coastal Carlsbad,True,None,1,900ft2
California,sandiego,nsd,apa,6992072103,None,Beautiful and Bright! Top Floor 1x1!,https://sandiego.craigslist.org/nsd/apa/d/san-diego-beautiful-and-bright-top/6992072103.html,2019-10-03,13:48,$1767,None,True,None,1,621ft2
California,sandiego,nsd,apa,6992071819,6984977676,2 Bedroom Apartment  w 2 full bath for rent - Ready to Move in,https://sandiego.craigslist.org/nsd/apa/d/poway-2-bedroom-apartment-2-full-bath/6992071819.html,2019-10-03,13:47,$1899,Poway,False,None,2,1030ft2
California,sandiego,nsd,apa,6992071526,None,SPACIOUS 2 bedroom unit available NOW!! $500 off if you apply TODAY!,https://sandiego.craigslist.org/nsd/apa/d/escondido-spacious-2-bedroom-unit/6992071526.html,2019-10-03,13:47,$1650,Escondido,True,None,2,875ft2
California,sandiego,nsd,apa,6978098160,None,"3 Bed - 2.5 Bath, Custom Accent Wall, Vaulted Ceilings",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-3-bed-25-bath-custom-accent/6978098160.html,2019-10-03,13:45,$2955,None,True,None,3,1405ft2
California,sandiego,nsd,apa,6992067990,6329763914,SPACIOUS STUDIO WITH AC AND SEPARATE DINING AREA! CALL US  NOW!,https://sandiego.craigslist.org/nsd/apa/d/vista-spacious-studio-with-ac-and/6992067990.html,2019-10-03,13:43,$1475,VISTA,True,None,None,None
California,sandiego,nsd,apa,6992067867,None,"Townhome Ready for Immediate Move-in! 2BD/2BA w/Garage, W/D~Come See!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-townhome-ready-for-immediate/6992067867.html,2019-10-03,13:43,$2423,"Carlsbad, Oceanside, Vista",True,None,2,907ft2
California,sandiego,nsd,apa,6992067299,6286390836,"1BED 1BATH WITH WALK IN CLOSET, AC & FIREPLACE! STOP BY TODAY",https://sandiego.craigslist.org/nsd/apa/d/1bed-1bath-with-walk-in-closet-ac/6992067299.html,2019-10-03,13:42,$1570,VISTA,True,None,1,None
California,sandiego,nsd,apa,6992067142,None,We have the wonderful 2 bed/1 bath you’ve been waiting for! $500 off!!,https://sandiego.craigslist.org/nsd/apa/d/escondido-we-have-the-wonderful-2-bed-1/6992067142.html,2019-10-03,13:42,$1650,Escondido,True,None,2,875ft2
California,sandiego,nsd,apa,6992065299,4670305982,"""The San Francisco Rose"" Walking Hills and 7 minutes to ocean",https://sandiego.craigslist.org/nsd/apa/d/vista-the-san-francisco-rose-walking/6992065299.html,2019-10-03,13:39,$1345,"Vista, Ca.",True,None,1,560ft2
California,sandiego,nsd,apa,6992048080,None,"Active Senior Community, Planned Activities, Large Sparking Pools",https://sandiego.craigslist.org/nsd/apa/d/escondido-active-senior-community/6992048080.html,2019-10-03,13:39,$1430,"1045 Morning View Drive Escondido, CA",True,None,1,668ft2
California,sandiego,nsd,apa,6975686225,None,"55+ Community, Planned Activities, Flexible Lease Terms Available",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-planned/6975686225.html,2019-10-03,13:38,$1947,None,True,None,1,640ft2
California,sandiego,nsd,apa,6992043301,None,Amazing Deals You Can't Beat!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-amazing-deals-you-cant-beat/6992043301.html,2019-10-03,13:37,$2398,San Marcos,True,None,2,1040ft2
California,sandiego,nsd,apa,6992062848,6329763914,BEAUTIFUL STUDIO WITH AC & FIREPLACE FOR A GREAT PRICE! CALL US TODAY!,https://sandiego.craigslist.org/nsd/apa/d/beautiful-studio-with-ac-fireplace-for/6992062848.html,2019-10-03,13:36,$1475,VISTA,True,None,None,None
California,sandiego,nsd,apa,6992062299,None,Fantastic Location To Call Home. Elan Cypress Cove,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-fantastic-location-to-call/6992062299.html,2019-10-03,13:36,$2170,Carlsbad,True,None,None,825ft2
California,sandiego,nsd,apa,6987880562,None,"1 Month Free, $500 Security Deposit!",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-month-free-500-security/6987880562.html,2019-10-03,13:36,$2232,None,True,None,2,974ft2
California,sandiego,nsd,apa,6990024225,None,"3 Bed - 2.5 Bath, Nest Temperature Control, Spacious Walk In Closets",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-3-bed-25-bath-nest/6990024225.html,2019-10-03,13:36,$2980,None,True,None,3,1405ft2
California,sandiego,nsd,apa,6992061439,6919414952,$1000 SAVED IS $1000 GAINED! A GRAND REASON TO MAKE A MOVE!,https://sandiego.craigslist.org/nsd/apa/d/san-luis-rey-1000-saved-is-1000-gained/6992061439.html,2019-10-03,13:35,$1684,"283 Douglas Drive Oceanside, CA",True,None,2,978ft2
California,sandiego,nsd,apa,6987613599,4887760275,Studio flat FOR RENT,https://sandiego.craigslist.org/nsd/apa/d/studio-flat-for-rent/6987613599.html,2019-10-03,13:35,$1800,Torrey Hills,True,None,1,None
California,sandiego,nsd,apa,6992059805,None,"Great Community, Close To The Beach, Elan Cypress Cove",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-great-community-close-to-the/6992059805.html,2019-10-03,13:33,$2170,Carlsbad,True,None,2,825ft2
California,sandiego,nsd,apa,6990540722,None,"1 Bed - 1 Bath, Double Vanity in Bathroom, Kitchen Island!",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bed-1-bath-double-vanity/6990540722.html,2019-10-03,13:31,$2030,None,True,None,1,829ft2
California,sandiego,nsd,apa,6988789389,6952449698,BEAUTIFUL 2/2 REMODELED $1795,https://sandiego.craigslist.org/nsd/apa/d/poway-beautiful-2-2-remodeled-1795/6988789389.html,2019-10-03,13:31,$1795,POWAY,True,None,2,1025ft2
