Iowa,desmoines,desmoines,apa,6991017402,None,"$1350 / 2 Bed, 2 Bath available TODAY w/ undergroud parking!",https://desmoines.craigslist.org/apa/d/west-des-moines-bed-2-bath-available/6991017402.html,2019-10-02,09:38,$13350,West Des Moines,True,None,2,1084ft2
Iowa,desmoines,desmoines,apa,6990950641,None,RENOVATED 3 BEDROOM HOUSE! WITH FIREPLACE FOR ɌEŊT!,https://desmoines.craigslist.org/apa/d/berwick-renovated-3-bedroom-house-with/6990950641.html,2019-10-02,09:36,$520,des moines,True,None,3,1090ft2
Iowa,desmoines,desmoines,apa,6991015153,None,Available Now! 1 Bedroom Apartments at Ascend at Heritage,https://desmoines.craigslist.org/apa/d/grimes-available-now-1-bedroom/6991015153.html,2019-10-02,09:35,$950,None,True,None,1,797ft2
Iowa,desmoines,desmoines,apa,6991013261,None,$1130 / 1br - 1 bed/ 1 bath available TODAY with underground parking!,https://desmoines.craigslist.org/apa/d/west-des-moines-br-1-bed-1-bath/6991013261.html,2019-10-02,09:33,$1130,West Des Moines,True,None,1,750ft2
Iowa,desmoines,desmoines,apa,6991012726,None,2 bedroom Move in Specials,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-move-in-specials/6991012726.html,2019-10-02,09:32,$710760,None,True,None,2,None
Iowa,desmoines,desmoines,apa,6991012037,None,Gracious 1292 Sq. Ft. square foot apartment in Grimes,https://desmoines.craigslist.org/apa/d/grimes-gracious-1292-sq-ft-square-foot/6991012037.html,2019-10-02,09:31,$1395,None,True,None,3,1292ft2
Iowa,desmoines,desmoines,apa,6991009961,None,SPIN TO WIN!!!*,https://desmoines.craigslist.org/apa/d/west-des-moines-spin-to-win/6991009961.html,2019-10-02,09:29,$1055,West Des Moines,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6991008662,None,SPIN TO WIN!!! UP TO 1 MONTH'S FREE RENT*,https://desmoines.craigslist.org/apa/d/west-des-moines-spin-to-win-up-to-1/6991008662.html,2019-10-02,09:27,$1009,West Des Moines,True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6971960291,None,2 bed townhome with W/D connection and detached garage available today,https://desmoines.craigslist.org/apa/d/urbandale-2-bed-townhome-with-d/6971960291.html,2019-10-02,09:26,$1125,Urbandale,True,None,2,1567ft2
Iowa,desmoines,desmoines,apa,6977719204,None,Studio Home Close to Jordan Creek Mall!,https://desmoines.craigslist.org/apa/d/west-des-moines-studio-home-close-to/6977719204.html,2019-10-02,09:22,$935,Jordan Creek,True,None,None,500ft2
Iowa,desmoines,desmoines,apa,6991000388,None,Available in January - Affordable Two Bedroom,https://desmoines.craigslist.org/apa/d/johnston-available-in-january/6991000388.html,2019-10-02,09:16,$856,None,True,None,2,1030ft2
Iowa,desmoines,desmoines,apa,6989523274,None,9219 Indian Hills Dr,https://desmoines.craigslist.org/apa/d/urbandale-9219-indian-hills-dr/6989523274.html,2019-10-02,09:15,$1200,"Clive, IA",True,None,3,1300ft2
Iowa,desmoines,desmoines,apa,6981166803,6504177353,ANKENY 2 Bedroom Apartment for rent $770,https://desmoines.craigslist.org/apa/d/ankeny-ankeny-2-bedroom-apartment-for/6981166803.html,2019-10-02,09:10,$770,Ankeny,True,None,2,900ft2
Iowa,desmoines,desmoines,apa,6990995532,6808279696,Fabulously Located Altoona 2br/1ba Apt. for Rent! Don't Miss Out!!!,https://desmoines.craigslist.org/apa/d/altoona-fabulously-located-altoona-2br/6990995532.html,2019-10-02,09:10,$725,302 4th St. SW Altoona IA,True,None,2,640ft2
Iowa,desmoines,desmoines,apa,6980549451,None,Ref-813 Hoffman Ave UPDATE 9-27,https://desmoines.craigslist.org/apa/d/des-moines-ref-813-hoffman-ave-update-9/6980549451.html,2019-10-02,09:07,$0,Highland park,False,None,None,None
Iowa,desmoines,desmoines,apa,6978269017,6941858444,NORWALK-1 BEDROOM-FREE HEAT,https://desmoines.craigslist.org/apa/d/norwalk-norwalk-1-bedroom-free-heat/6978269017.html,2019-10-02,09:04,$625,Norwalk,True,None,1,None
Iowa,desmoines,desmoines,apa,6981892542,5574080199,"BRIARWOOD GRAND APTS*FREE 43"" TV 1080 + FREE CABLE",https://desmoines.craigslist.org/apa/d/briarwood-grand-aptsfree-43-tv-free/6981892542.html,2019-10-02,09:04,$750,2132 GRAND,True,None,2,None
Iowa,desmoines,desmoines,apa,6970054116,6032403383,PETERSON PLACE APTS,https://desmoines.craigslist.org/apa/d/peterson-place-apts/6970054116.html,2019-10-02,09:04,$750,770 PLEASANT HILL BLVD,True,None,2,None
Iowa,desmoines,desmoines,apa,6984664376,6941068096,NORWALK-1 BEDROOM-FREE HEAT,https://desmoines.craigslist.org/apa/d/norwalk-norwalk-1-bedroom-free-heat/6984664376.html,2019-10-02,09:03,$625,Norwalk,True,None,1,None
Iowa,desmoines,desmoines,apa,6982367848,6012935163,ALTOONA PARK APTS~LIVING IN LUXURY,https://desmoines.craigslist.org/apa/d/altoona-altoona-park-aptsliving-in/6982367848.html,2019-10-02,09:03,$810,401 2nd St NW,True,None,2,None
Iowa,desmoines,desmoines,apa,6969687119,6365659039,VAN EL APTS~INDIANOLA,https://desmoines.craigslist.org/apa/d/indianola-van-el-aptsindianola/6969687119.html,2019-10-02,09:03,$625,308 S J St,True,None,2,None
Iowa,desmoines,desmoines,apa,6984455665,6978461287,PARK PLACE APTS-FREE HEAT,https://desmoines.craigslist.org/apa/d/indianola-park-place-apts-free-heat/6984455665.html,2019-10-02,09:03,$625,INDIANOLA,True,None,2,None
Iowa,desmoines,desmoines,apa,6988300098,6365659039,VAN EL APTS~INDIANOLA,https://desmoines.craigslist.org/apa/d/indianola-van-el-aptsindianola/6988300098.html,2019-10-02,09:03,$625,308 S J St,True,None,2,None
Iowa,desmoines,desmoines,apa,6990989888,4765468319,Charming Studio and 1br with Bamboo Flooring is a MUST SEE!,https://desmoines.craigslist.org/apa/d/charming-studio-and-1br-with-bamboo/6990989888.html,2019-10-02,09:03,$625,1143 1/2 26th st.,True,None,1,None
Iowa,desmoines,desmoines,apa,6990988653,None,2-Bed 2-Bath with Central Air!,https://desmoines.craigslist.org/apa/d/urbandale-2-bed-2-bath-with-central-air/6990988653.html,2019-10-02,09:01,$930,West Des Moines,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6977759251,None,"❄ Second Floor Home with Front and Back Deck, Pond View",https://desmoines.craigslist.org/apa/d/johnston-second-floor-home-with-front/6977759251.html,2019-10-02,08:59,$856,None,True,None,2,1030ft2
Iowa,desmoines,desmoines,apa,6987787668,6970765268,Limited time special!  Call quickly  ENORMOUS bedroom,https://desmoines.craigslist.org/apa/d/le-grand-limited-time-special-call/6987787668.html,2019-10-02,08:59,$575,"Le Grand, IA",True,None,3,None
Iowa,desmoines,desmoines,apa,6975819881,None,Spacious 1 bedroom apartment available today!!!,https://desmoines.craigslist.org/apa/d/urbandale-spacious-1-bedroom-apartment/6975819881.html,2019-10-02,08:56,$779,Urbandale,True,None,1,711ft2
Iowa,desmoines,desmoines,apa,6990982688,6791062327,3 bedroom for rent in Newton with 1 car attached garage,https://desmoines.craigslist.org/apa/d/newton-3-bedroom-for-rent-in-newton/6990982688.html,2019-10-02,08:52,$725,Newton,False,None,3,1108ft2
Iowa,desmoines,desmoines,apa,6990982242,6791062327,2 bedroom for rent in Newton with 1 car attached garage,https://desmoines.craigslist.org/apa/d/newton-2-bedroom-for-rent-in-newton/6990982242.html,2019-10-02,08:52,$695,Newton,False,None,None,1108ft2
Iowa,desmoines,desmoines,apa,6990982073,None,Meadowlark has it all! Schedule your tour TODAY!,https://desmoines.craigslist.org/apa/d/grimes-meadowlark-has-it-all-schedule/6990982073.html,2019-10-02,08:51,$1000,Grimes,True,None,2,895ft2
Iowa,desmoines,desmoines,apa,6984328016,None,2 bedroom duplex for rent,https://desmoines.craigslist.org/apa/d/des-moines-2-bedroom-duplex-for-rent/6984328016.html,2019-10-02,08:49,$875,None,True,None,2,None
Iowa,desmoines,desmoines,apa,6990979001,None,Wheel of Deals at Willow Park!,https://desmoines.craigslist.org/apa/d/des-moines-wheel-of-deals-at-willow-park/6990979001.html,2019-10-02,08:47,$757,Southside Des Moines,True,None,2,792ft2
Iowa,desmoines,desmoines,apa,6990977434,None,Available Now! 2 Bedroom Apartments at Meadowlark,https://desmoines.craigslist.org/apa/d/grimes-available-now-2-bedroom/6990977434.html,2019-10-02,08:45,$975,Grimes,True,None,2,850ft2
Iowa,desmoines,desmoines,apa,6980131788,None,Weston Park Open House!!!,https://desmoines.craigslist.org/apa/d/des-moines-weston-park-open-house/6980131788.html,2019-10-02,08:41,$1,Des Moines,True,None,2,1000ft2
Iowa,desmoines,desmoines,apa,6980111212,None,Need to Move? We have Availability for 2Bedroom 1 Bath* Available Now,https://desmoines.craigslist.org/apa/d/ankeny-need-to-move-we-have/6980111212.html,2019-10-02,08:40,$965,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6990966487,None,WELCOME HOME,https://desmoines.craigslist.org/apa/d/west-des-moines-welcome-home/6990966487.html,2019-10-02,08:28,$1195,West Des Moines,True,None,None,None
Iowa,desmoines,desmoines,apa,6990958377,None,"Schedule a Tour, Income Restrictions Apply, Clean and Available Now",https://desmoines.craigslist.org/apa/d/lake-city-schedule-tour-income/6990958377.html,2019-10-02,08:27,$660,"Lake City, Near Fort Dodge",True,None,2,None
Iowa,desmoines,desmoines,apa,6990964597,4878646176,2Bdrm Apt/Beaverdale/Central,https://desmoines.craigslist.org/apa/d/2bdrm-apt-beaverdale-central/6990964597.html,2019-10-02,08:25,$700800,Beaverdale/Central Busline #3,False,None,2,None
Iowa,desmoines,desmoines,apa,6990961702,None,1 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-1-bedroom-apartment/6990961702.html,2019-10-02,08:20,$495,"Newton, Iowa",True,None,1,None
Iowa,desmoines,desmoines,apa,6987611390,None,Top Floor Spacious 3 Bedroom Coming Soon!,https://desmoines.craigslist.org/apa/d/des-moines-top-floor-spacious-3-bedroom/6987611390.html,2019-10-02,08:18,$975,None,True,None,3,1285ft2
Iowa,desmoines,desmoines,apa,6985098335,None,"Separate Dining Rooms, Garages Available, UBS Outlets",https://desmoines.craigslist.org/apa/d/urbandale-separate-dining-rooms-garages/6985098335.html,2019-10-02,08:16,$752,None,True,None,1,711ft2
Iowa,desmoines,desmoines,apa,6970607432,3964338966,Unique Apartment in Waterbury Area,https://desmoines.craigslist.org/apa/d/unique-apartment-in-waterbury-area/6970607432.html,2019-10-02,08:11,$775,Waterbury/Ingersoll,True,None,1,850ft2
Iowa,desmoines,desmoines,apa,6970602237,6310816858,The Highland House studio apts,https://desmoines.craigslist.org/apa/d/the-highland-house-studio-apts/6970602237.html,2019-10-02,08:11,$600,Highland Park,True,None,None,380ft2
Iowa,desmoines,desmoines,apa,6986352172,None,2 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-2-bedroom-apartment/6986352172.html,2019-10-02,08:08,$650,"Newton, Iowa",True,None,2,None
Iowa,desmoines,desmoines,apa,6987778412,None,1 Bedroom apartment,https://desmoines.craigslist.org/apa/d/newton-1-bedroom-apartment/6987778412.html,2019-10-02,08:08,$495,"Newton, Iowa",True,None,1,None
Iowa,desmoines,desmoines,apa,6986329758,None,2 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-2-bedroom-apartment/6986329758.html,2019-10-02,08:07,$575,"Newton, Iowa",True,None,2,None
Iowa,desmoines,desmoines,apa,6986346149,None,2 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-2-bedroom-apartment/6986346149.html,2019-10-02,08:07,$575,"Newton, Iowa",True,None,2,None
Iowa,desmoines,desmoines,apa,6987786003,None,1 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-1-bedroom-apartment/6987786003.html,2019-10-02,08:07,$495,"Newton, Iowa",True,None,1,None
Iowa,desmoines,desmoines,apa,6987793530,None,Spacious 1 bedroom Apartment,https://desmoines.craigslist.org/apa/d/newton-spacious-1-bedroom-apartment/6987793530.html,2019-10-02,08:07,$495,"Newton, Iowa",True,None,1,None
Iowa,desmoines,desmoines,apa,6981182136,None,Two-Bedroom Apartments; One Month Free Rent!,https://desmoines.craigslist.org/apa/d/des-moines-two-bedroom-apartments-one/6981182136.html,2019-10-02,08:03,$1450,Des Moines,True,None,2,None
Iowa,desmoines,desmoines,apa,6985586120,None,3 BEDS 2 Bathrooms- Hardwood Floors and Black Appliances,https://desmoines.craigslist.org/apa/d/des-moines-3-beds-2-bathrooms-hardwood/6985586120.html,2019-10-02,07:50,$546,Des Moines,True,None,3,None
Iowa,desmoines,desmoines,apa,6970000946,6925670655,2 Bedroom Newer Luxury Apt on Golf Course,https://desmoines.craigslist.org/apa/d/grimes-2-bedroom-newer-luxury-apt-on/6970000946.html,2019-10-02,07:30,$475,Des Moines,True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6970001536,6922607512,2 Bedroom Newer Luxury Apartment on Golf Course,https://desmoines.craigslist.org/apa/d/grimes-2-bedroom-newer-luxury-apartment/6970001536.html,2019-10-02,07:30,$475,Grimes,True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6987522387,None,"Hey, I Need a Roommate 2 Bedroom Apt.",https://desmoines.craigslist.org/apa/d/grimes-hey-need-roommate-2-bedroom-apt/6987522387.html,2019-10-02,07:30,$475,"Grimes, Iowa",True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6987522458,None,"Hey, I Need a Roommate 2 Bedroom Apt.",https://desmoines.craigslist.org/apa/d/grimes-hey-need-roommate-2-bedroom-apt/6987522458.html,2019-10-02,07:29,$475,"Grimes, Iowa",True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6990936726,None,New Home. New Experience. New Life. 2 Bedroom Apartment Available!,https://desmoines.craigslist.org/apa/d/des-moines-new-home-new-experience-new/6990936726.html,2019-10-02,07:28,$805,Des Moines,True,None,2,800ft2
Iowa,desmoines,desmoines,apa,6977679698,6811851985,"SHERMAN HILL CLASSIC ""ELMHURST""",https://desmoines.craigslist.org/apa/d/des-moines-sherman-hill-classic-elmhurst/6977679698.html,2019-10-02,07:18,$995,"Sherman Hill, West, Downtown",True,None,None,None
Iowa,desmoines,desmoines,apa,6977677898,6811851985,"SHERMAN HILL CLASSIC ""ELMHURST""",https://desmoines.craigslist.org/apa/d/des-moines-sherman-hill-classic-elmhurst/6977677898.html,2019-10-02,07:17,$875,"Sherman Hill, West, Downtown",True,None,None,None
Iowa,desmoines,desmoines,apa,6977678759,6712116740,"TOTAL RENOVATION, NEW KITCHEN & FLOORS",https://desmoines.craigslist.org/apa/d/des-moines-total-renovation-new-kitchen/6977678759.html,2019-10-02,07:17,$775,"Sherman Hill, West, DOWNTOWN. DES MOINES",True,None,1,None
Iowa,desmoines,desmoines,apa,6977679219,6724082634,HUGE ONE-BEDROOM w/DEN,https://desmoines.craigslist.org/apa/d/des-moines-huge-one-bedroom-den/6977679219.html,2019-10-02,07:15,$895,"SHERMAN HILL, WEST, DOWNTOWN",True,None,1,None
Iowa,desmoines,desmoines,apa,6977676130,6712116740,"TOTAL RENOVATION, NEW KITCHEN & FLOORS",https://desmoines.craigslist.org/apa/d/des-moines-total-renovation-new-kitchen/6977676130.html,2019-10-02,07:14,$775,"Sherman Hill, West, DOWNTOWN. DES MOINES",True,None,1,None
Iowa,desmoines,desmoines,apa,6977656195,6762866661,ART DECCO FANTASTIC VIEW,https://desmoines.craigslist.org/apa/d/des-moines-art-decco-fantastic-view/6977656195.html,2019-10-02,07:12,$875,SHERMAN HILL< WEST Des Moines,True,None,1,None
Iowa,desmoines,desmoines,apa,6977661805,6762866661,ART DECCO FANTASTIC VIEW,https://desmoines.craigslist.org/apa/d/des-moines-art-decco-fantastic-view/6977661805.html,2019-10-02,07:11,$875,"SHERMAN HILL< WEST, Des Moines",True,None,1,None
Iowa,desmoines,desmoines,apa,6977664221,6846734372,UNBELIEVABLE VIEW GLASS WALL,https://desmoines.craigslist.org/apa/d/des-moines-unbelievable-view-glass-wall/6977664221.html,2019-10-02,07:10,$875,"Sherman Hill, DOWNTOWN. DES MOINES",True,None,1,None
Iowa,desmoines,desmoines,apa,6977664654,6762866661,ART DECCO FANTASTIC VIEW,https://desmoines.craigslist.org/apa/d/des-moines-art-decco-fantastic-view/6977664654.html,2019-10-02,07:09,$875,SHERMAN HILL< WEST Des Moines,True,None,1,None
Iowa,desmoines,desmoines,apa,6982191709,None,♥ Pond View with Bonus Community Ducks!,https://desmoines.craigslist.org/apa/d/johnston-pond-view-with-bonus-community/6982191709.html,2019-10-02,06:53,$970,None,True,None,2,1158ft2
Iowa,desmoines,desmoines,apa,6978641062,None,Spacious 2 bedroom apartment with central heating and air!!!!!!,https://desmoines.craigslist.org/apa/d/urbandale-spacious-2-bedroom-apartment/6978641062.html,2019-10-02,06:52,$954,Urbandale,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6990908343,None,MOVE-IN-READY 2 STORY HOUSE FOR RENT,https://desmoines.craigslist.org/apa/d/des-moines-move-in-ready-2-story-house/6990908343.html,2019-10-02,05:31,$950,3406 48th St Des Moines,True,None,3,1470ft2
Iowa,desmoines,desmoines,apa,6982120415,None,"9 Hole Par 3 Golf Course, Basements, Granite Countertops",https://desmoines.craigslist.org/apa/d/urbandale-9-hole-par-3-golf-course/6982120415.html,2019-10-02,04:30,$722,None,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6981994467,None,"☆ Large, Bright Corner Home - Two Bedrooms and Affordable!",https://desmoines.craigslist.org/apa/d/johnston-large-bright-corner-home-two/6981994467.html,2019-10-02,04:27,$930,None,True,None,2,1114ft2
Iowa,desmoines,desmoines,apa,6981462905,None,A Nice Community in Ankeny* Pet Friendly* Only $99 Security Deposit,https://desmoines.craigslist.org/apa/d/ankeny-nice-community-in-ankeny-pet/6981462905.html,2019-10-02,03:54,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6972591649,None,"Window Coverings, Pet Friendly, Dishwasher",https://desmoines.craigslist.org/apa/d/des-moines-window-coverings-pet/6972591649.html,2019-10-02,03:48,$865,None,True,None,2,972ft2
Iowa,desmoines,desmoines,apa,6986271928,None,☀ Awesome Location in Johnston - Two Bedroom Townhome,https://desmoines.craigslist.org/apa/d/johnston-awesome-location-in-johnston/6986271928.html,2019-10-02,02:25,$970,None,True,None,2,1158ft2
Iowa,desmoines,desmoines,apa,6982125054,None,"Laundry Facilities, Private Patios or Balconies, Bark Park",https://desmoines.craigslist.org/apa/d/urbandale-laundry-facilities-private/6982125054.html,2019-10-02,02:14,$906,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6982931590,None,2 Bedroom Apartment Available in Ankeny $99 Deposit,https://desmoines.craigslist.org/apa/d/ankeny-2-bedroom-apartment-available-in/6982931590.html,2019-10-02,01:48,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6970786549,None,"Sand Volleyball, Clubhouse, Tennis Court",https://desmoines.craigslist.org/apa/d/des-moines-sand-volleyball-clubhouse/6970786549.html,2019-10-02,01:43,$775,None,True,None,2,786ft2
Iowa,desmoines,desmoines,apa,6990875485,4091440985,West side Two blocks North of Ingersoll,https://desmoines.craigslist.org/apa/d/west-side-two-blocks-north-of-ingersoll/6990875485.html,2019-10-02,00:25,$1200,38th Street,False,None,2,1200ft2
Iowa,desmoines,desmoines,apa,6986285767,None,❄ FABULOUS & OPEN FLOORPLAN WITH IN-HOME LAUNDRY,https://desmoines.craigslist.org/apa/d/johnston-fabulous-open-floorplan-with/6986285767.html,2019-10-02,00:23,$1395,None,True,None,3,1326ft2
Iowa,desmoines,desmoines,apa,6990874606,6347209592,East 42nd and Easton area--Clean duplex-sweet spot,https://desmoines.craigslist.org/apa/d/east-42nd-and-easton-area-clean-duplex/6990874606.html,2019-10-02,00:20,$975,2310-East 42nd,False,None,2,900ft2
Iowa,desmoines,desmoines,apa,6985103680,None,FALL INTO YOUR NEW TWO BEDROOM AT WESTPOINTE!,https://desmoines.craigslist.org/apa/d/urbandale-fall-into-your-new-two/6985103680.html,2019-10-02,00:13,$906,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6990872398,None,Spacious 2br Oskaloosa Duplex,https://desmoines.craigslist.org/apa/d/university-park-spacious-2br-oskaloosa/6990872398.html,2019-10-02,00:07,$650,Oskaloosa,True,None,2,1100ft2
Iowa,desmoines,desmoines,apa,6972233542,None,"YOU get a walk in closet, and YOU get a walk in closet!",https://desmoines.craigslist.org/apa/d/des-moines-you-get-walk-in-closet-and/6972233542.html,2019-10-01,23:39,$865,None,True,None,2,894ft2
Iowa,desmoines,desmoines,apa,6975018260,None,We have upgraded!! *2 Bedroom Upgraded Apt Available October 10th,https://desmoines.craigslist.org/apa/d/ankeny-we-have-upgraded-2-bedroom/6975018260.html,2019-10-01,23:34,$1050,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6985586133,None,3 BEDS 2 Bathrooms- Hardwood Floors and Black Appliances,https://desmoines.craigslist.org/apa/d/des-moines-3-beds-2-bathrooms-hardwood/6985586133.html,2019-10-01,23:08,$533,Des Moines,True,None,3,None
Iowa,desmoines,desmoines,apa,6980930836,None,"Extra Storage, Basements, Laundry Facilities",https://desmoines.craigslist.org/apa/d/urbandale-extra-storage-basements/6980930836.html,2019-10-01,22:10,$906,None,True,None,2,1567ft2
Iowa,desmoines,desmoines,apa,6976020519,6942775149,1bd/1ba Drake Apt,https://desmoines.craigslist.org/apa/d/des-moines-1bd-1ba-drake-apt/6976020519.html,2019-10-01,22:08,$560,Drake,True,None,1,400ft2
Iowa,desmoines,desmoines,apa,6986291383,None,֍ PERFECT TWO BEDROOM TOWNHOME W DW & PET FRIENDLY!!,https://desmoines.craigslist.org/apa/d/johnston-perfect-two-bedroom-townhome/6986291383.html,2019-10-01,22:07,$930,None,True,None,2,1114ft2
Iowa,desmoines,desmoines,apa,6976020597,6942763763,"2 level, 2 bedroom near Drake",https://desmoines.craigslist.org/apa/d/des-moines-2-level-2-bedroom-near-drake/6976020597.html,2019-10-01,22:07,$750,Drake,True,None,2,800ft2
Iowa,desmoines,desmoines,apa,6971357195,None,Cozy 1 bedroom! Move in today!,https://desmoines.craigslist.org/apa/d/des-moines-cozy-1-bedroom-move-in-today/6971357195.html,2019-10-01,21:39,$710,None,True,None,1,672ft2
Iowa,desmoines,desmoines,apa,6980870515,None,Save $$ moving!! 2 Bedroom 1 bath in Ankeny **$99 Security Deposit**,https://desmoines.craigslist.org/apa/d/ankeny-save-moving-2-bedroom-1-bath-in/6980870515.html,2019-10-01,21:29,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6990809826,4601914590,4 Bedroom. Quiet neighborhood. Large deck. Johnston schools,https://desmoines.craigslist.org/apa/d/des-moines-4-bedroom-quiet-neighborhood/6990809826.html,2019-10-01,20:48,$1580,5301 Merced St. Des Moines,True,None,4,1660ft2
Iowa,desmoines,desmoines,apa,6985192741,4952147796,Urbandale Free Garage,https://desmoines.craigslist.org/apa/d/urbandale-urbandale-free-garage/6985192741.html,2019-10-01,20:20,$870,2815 70th St,True,None,2,None
Iowa,desmoines,desmoines,apa,6986294702,None,► Snag this Three Bedroom BEFORE there is a WAITLIST AGAIN!,https://desmoines.craigslist.org/apa/d/johnston-snag-this-three-bedroom-before/6986294702.html,2019-10-01,20:03,$1050,None,True,None,3,1146ft2
Iowa,desmoines,desmoines,apa,6990777489,6739196663,Ranch House,https://desmoines.craigslist.org/apa/d/des-moines-ranch-house/6990777489.html,2019-10-01,19:41,$1200,Des Moines,True,None,3,None
Iowa,desmoines,desmoines,apa,6974386197,None,3br 1ba House for Rent- Right By Drake Campus,https://desmoines.craigslist.org/apa/d/des-moines-3br-1ba-house-for-rent-right/6974386197.html,2019-10-01,19:37,$1125,Drake,True,None,3,1336ft2
Iowa,desmoines,desmoines,apa,6985916493,4717126844,Large 2 bedroom great location,https://desmoines.craigslist.org/apa/d/ankeny-large-2-bedroom-great-location/6985916493.html,2019-10-01,19:36,$695,Ankeny,False,None,2,850ft2
Iowa,desmoines,desmoines,apa,6985917256,4717126844,1 bedroom Ankeny,https://desmoines.craigslist.org/apa/d/ankeny-1-bedroom-ankeny/6985917256.html,2019-10-01,19:35,$600,Ankeny,False,None,1,500ft2
Iowa,desmoines,desmoines,apa,6985278566,None,Nice 2-bedrooms Townhome Rent,https://desmoines.craigslist.org/apa/d/des-moines-nice-2-bedrooms-townhome-rent/6985278566.html,2019-10-01,19:24,$975,Des moines,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6977348846,6886693706,**Evicrions ok**,https://desmoines.craigslist.org/apa/d/des-moines-evicrions-ok/6977348846.html,2019-10-01,19:20,$800,3432 forest ave,True,None,2,900ft2
Iowa,desmoines,desmoines,apa,6979207055,6885460920,Large dogs welcome!!,https://desmoines.craigslist.org/apa/d/des-moines-large-dogs-welcome/6979207055.html,2019-10-01,19:20,$1200,3612 Ingersoll Ave,True,None,3,2000ft2
Iowa,desmoines,desmoines,apa,6989245325,None,**Beautiful west Des Moines townhome**,https://desmoines.craigslist.org/apa/d/urbandale-beautiful-west-des-moines/6989245325.html,2019-10-01,19:20,$1400,None,True,None,3,2500ft2
Iowa,desmoines,desmoines,apa,6988754793,None,2 Bedroom House,https://desmoines.craigslist.org/apa/d/urbandale-2-bedroom-house/6988754793.html,2019-10-01,19:06,$850,Valley Junction/West Des Moines,True,None,2,760ft2
Iowa,desmoines,desmoines,apa,6987545997,4831725024,1 BR PATIO  NEW CARPET/VINYL COUNTER TOPS  C/AIR # MOVE IN SPECIALS,https://desmoines.craigslist.org/apa/d/ankeny-1-br-patio-new-carpet-vinyl/6987545997.html,2019-10-01,18:28,$695,2013 NW HICKORY LANE ANKENY,False,None,1,760740ft2
Iowa,desmoines,desmoines,apa,6988047638,None,"Extra Storage, Window Treatments, Barbecue Grills",https://desmoines.craigslist.org/apa/d/urbandale-extra-storage-window/6988047638.html,2019-10-01,18:26,$906,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6982956360,None,"♥ Large Closets, Living Space, and Close to Schools",https://desmoines.craigslist.org/apa/d/johnston-large-closets-living-space-and/6982956360.html,2019-10-01,17:50,$970,None,True,None,2,1158ft2
Iowa,desmoines,desmoines,apa,6990712209,None,֍ Spacious & Stylish Two Bedroom Home,https://desmoines.craigslist.org/apa/d/johnston-spacious-stylish-two-bedroom/6990712209.html,2019-10-01,17:50,$970,None,True,None,2,1158ft2
Iowa,desmoines,desmoines,apa,6969688271,6012935163,ALTOONA PARK APTS~LIVING IN LUXURY,https://desmoines.craigslist.org/apa/d/altoona-altoona-park-aptsliving-in/6969688271.html,2019-10-01,17:49,$810,401 2nd St NW,True,None,2,None
Iowa,desmoines,desmoines,apa,6982631143,6032403383,PETERSON PLACE APTS,https://desmoines.craigslist.org/apa/d/peterson-place-apts/6982631143.html,2019-10-01,17:49,$750,770 PLEASANT HILL BLVD,True,None,2,None
Iowa,desmoines,desmoines,apa,6978637721,5574080199,"BRIARWOOD GRAND APTS-FREE 43"" TV 1080+FREE 1 MONTHS RENT + FREE CABLE",https://desmoines.craigslist.org/apa/d/briarwood-grand-apts-free-43-tv/6978637721.html,2019-10-01,17:49,$750,2132 GRAND,True,None,2,None
Iowa,desmoines,desmoines,apa,6984138889,6941068096,NORWALK-1 BEDROOM-FREE HEAT,https://desmoines.craigslist.org/apa/d/norwalk-norwalk-1-bedroom-free-heat/6984138889.html,2019-10-01,17:49,$625,Norwalk,True,None,1,None
Iowa,desmoines,desmoines,apa,6981892639,6032403383,PETERSON PLACE APTS,https://desmoines.craigslist.org/apa/d/peterson-place-apts/6981892639.html,2019-10-01,17:49,$750,770 PLEASANT HILL BLVD,True,None,2,None
