Minnesota,minneapolis,dak,apa,6984614044,6241606917,"FULLY REMODELED 2019! Single Family Home, 3BR, 2 BA, 2 Car Garage",https://minneapolis.craigslist.org/dak/apa/d/fully-remodeled-2019-single-family-home/6984614044.html,2019-10-02,08:02,$1500,Belle Plaine,True,None,3,1555ft2
Minnesota,minneapolis,dak,apa,6981392339,None,"Top Floor Unit Available early October, Balcony, New Carpet, Parking",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-top-floor-unit/6981392339.html,2019-10-02,06:44,$925,South St. Paul,True,None,2,780ft2
Minnesota,minneapolis,dak,apa,6990899443,4906498131,2 Br at end of Cul De Sac,https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-2-br-at-end-of-cul-de/6990899443.html,2019-10-02,04:08,$1025,South St. Paul,True,None,2,850ft2
Minnesota,minneapolis,dak,apa,6990899346,4906498131,2Br at end of Cul De Sac,https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-2br-at-end-of-cul-de/6990899346.html,2019-10-02,04:07,$995,Edina,True,None,2,None
Minnesota,minneapolis,dak,apa,6989365556,None,$1650 3bd/2ba,https://minneapolis.craigslist.org/dak/apa/d/red-wing-bd-2ba/6989365556.html,2019-10-01,23:41,$1650,Red Wing,True,None,3,3200ft2
Minnesota,minneapolis,dak,apa,6990842706,None,LOOKING FOR HOME ASAP!!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-looking-for-home-asap/6990842706.html,2019-10-01,22:13,$2000,None,False,None,None,None
Minnesota,minneapolis,dak,apa,6984450193,5922926675,Quiet Comfortable Kitchenette,https://minneapolis.craigslist.org/dak/apa/d/vermillion-quiet-comfortable-kitchenette/6984450193.html,2019-10-01,21:46,$1055,Hastings,False,None,None,None
Minnesota,minneapolis,dak,apa,6986516070,None,$1340 1br-788 SFT Limited Time,https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-br-788-sft-limited-time/6986516070.html,2019-10-01,21:00,$1349,None,True,None,1,726ft2
Minnesota,minneapolis,dak,apa,6990796773,None,Spacious 3bed 2 bath,https://minneapolis.craigslist.org/dak/apa/d/burnsville-spacious-3bed-2-bath/6990796773.html,2019-10-01,20:19,$1550,Burnsville - Minneapolis,True,None,3,1800ft2
Minnesota,minneapolis,dak,apa,6989232668,None,"Public Transportation, Dishwasher, Purgatory Creek Views",https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-public-transportation/6989232668.html,2019-10-01,18:57,$1349,None,True,None,1,726ft2
Minnesota,minneapolis,dak,apa,6990733536,None,"NEW Bark Park, Cultured marble sink basin, Elevators, Washer & Dryer",https://minneapolis.craigslist.org/dak/apa/d/burnsville-new-bark-park-cultured/6990733536.html,2019-10-01,18:24,$1410,Burnsville,True,None,2,1057ft2
Minnesota,minneapolis,dak,apa,6989061102,6469160281,"Updated 1 bedroom condo, underground garage, secured building",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-updated-1-bedroom-condo/6989061102.html,2019-10-01,18:20,$1100,Eagan,True,None,1,780ft2
Minnesota,minneapolis,dak,apa,6990719233,None,Beautifully Brand New! Come See! Pets Welcome!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-beautifully-brand-new-come/6990719233.html,2019-10-01,18:01,$950,"South metro, close to the airport and downtown Minneapolis",True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6986493021,None,"Controlled Access, Disposal, Golf Course",https://minneapolis.craigslist.org/dak/apa/d/burnsville-controlled-access-disposal/6986493021.html,2019-10-01,17:44,$1115,None,True,None,1,834ft2
Minnesota,minneapolis,dak,apa,6990681149,None,1 Bedroom W/ Private View! BRAND NEW - NEVER LIVED IN BEFORE!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-1-bedroom-private-view-brand/6990681149.html,2019-10-01,17:05,$1372,55124,True,None,1,626ft2
Minnesota,minneapolis,dak,apa,6990680854,None,3 Bed 2 Bath Corner unit Cozy Fireplace  Available 01.01.20,https://minneapolis.craigslist.org/dak/apa/d/lakeville-3-bed-2-bath-corner-unit-cozy/6990680854.html,2019-10-01,17:05,$1953,"Lakeville, MN",True,None,3,1460ft2
Minnesota,minneapolis,dak,apa,6990673712,None,"Resort Class Amenities, Underground Parking, Near Public Transport",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-resort-class-amenities/6990673712.html,2019-10-01,16:55,$1145,Eagan,True,None,1,752ft2
Minnesota,minneapolis,dak,apa,6990644599,None,4Bd/2Ba home with Hardwood Floors and Central Air!!,https://minneapolis.craigslist.org/dak/apa/d/minneapolis-4bd-2ba-home-with-hardwood/6990644599.html,2019-10-01,16:54,$594,Minneapolis,True,None,4,2084ft2
Minnesota,minneapolis,dak,apa,6990672751,None,UPGRADED 2 Bedroom on TOP Floor! 196 School District!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-upgraded-2-bedroom-on-top/6990672751.html,2019-10-01,16:53,$1736,55124,True,None,2,1191ft2
Minnesota,minneapolis,dak,apa,6990667996,None,Updated AV end unit townhome,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-updated-av-end-unit-townhome/6990667996.html,2019-10-01,16:47,$1370,Apple Valley,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6990643839,None,Room to Run & Space for Toys!  2 Story Farmhouse on 2 Acres,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-room-to-run-space-for-toys-2/6990643839.html,2019-10-01,16:16,$1995,Jordan,True,None,4,None
Minnesota,minneapolis,dak,apa,6970569982,None,1 bedroom Second floor apartment,https://minneapolis.craigslist.org/dak/apa/d/lakeville-1-bedroom-second-floor/6970569982.html,2019-10-01,16:05,$1149,The Oaks of Lakeville,True,None,1,780ft2
Minnesota,minneapolis,dak,apa,6986386244,None,2 bedroom 1 bath 3rd floor apartment,https://minneapolis.craigslist.org/dak/apa/d/lakeville-2-bedroom-1-bath-3rd-floor/6986386244.html,2019-10-01,16:05,$1349,The Oaks of Lakeville,True,None,2,975ft2
Minnesota,minneapolis,dak,apa,6990633471,None,"Schedule a Tour, Clubhouse, Business Ctr, Indoor and Outdoor Pools",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-schedule-tour-clubhouse/6990633471.html,2019-10-01,16:02,$1540,Eagan,True,None,2,1045ft2
Minnesota,minneapolis,dak,apa,6990629882,None,Fall in LOVE with a BEAUTIFUL Deluxe 2 bedroom apartment,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-fall-in-love-with-beautiful/6990629882.html,2019-10-01,15:57,$1395,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6978843674,None,"Well Maintained TH w/ Fireplace, Brkfst Bar & Walk Thru Master Bath!",https://minneapolis.craigslist.org/dak/apa/d/farmington-well-maintained-th-fireplace/6978843674.html,2019-10-01,15:43,$1450,Farmington,True,None,2,1164ft2
Minnesota,minneapolis,dak,apa,6983079289,None,$1290 Upgraded Home! Waived Admin Fees! $1000 Visa Gift Cards!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-1290-upgraded-home-waived/6983079289.html,2019-10-01,15:41,$1290,Burnsville,True,None,2,1047ft2
Minnesota,minneapolis,dak,apa,6990606183,None,"We’ve found your next 2 bedroom apartment, and it’s AMAZING!",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-weve-found-your-next-2/6990606183.html,2019-10-01,15:28,$1340,Eagan,True,None,2,1100ft2
Minnesota,minneapolis,dak,apa,6990597290,4847510376,Updated AV end unit TH close to Cedar Ave,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-updated-av-end-unit-th-close/6990597290.html,2019-10-01,15:17,$1350,Apple Valley,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6990586330,None,“Up North” Living in the South Metro! Beautiful 1 BR Apt for Active Se,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-up-north-living-in-the-south/6990586330.html,2019-10-01,15:13,$1052,Prior Lake,True,None,1,731ft2
Minnesota,minneapolis,dak,apa,6990586726,None,Large 4-Bedroom Home on Half-Acre Homesite,https://minneapolis.craigslist.org/dak/apa/d/elko-new-market-large-4-bedroom-home-on/6990586726.html,2019-10-01,15:11,$2050,Elko New Market,True,None,4,2414ft2
Minnesota,minneapolis,dak,apa,6990585949,None,FALL in love with your new home! All the value for unbeatable prices!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-fall-in-love-with-your-new/6990585949.html,2019-10-01,15:04,$1195,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,1,752ft2
Minnesota,minneapolis,dak,apa,6990583057,6956729274,Beautiful Corner Unit W/CozyFireplace,https://minneapolis.craigslist.org/dak/apa/d/lakeville-beautiful-corner-unit/6990583057.html,2019-10-01,15:00,$1953,Lakeville Woods,True,None,3,1460ft2
Minnesota,minneapolis,dak,apa,6990579679,6956746132,EVERYONES Favorite 2 PLUS Den Facing the Woods,https://minneapolis.craigslist.org/dak/apa/d/lakeville-everyones-favorite-2-plus-den/6990579679.html,2019-10-01,14:56,$1580,Lakeville,True,None,2,1285ft2
Minnesota,minneapolis,dak,apa,6990574958,None,1st Floor Beautiful Lake View Reduced Rent! Come Check Us Out!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-1st-floor-beautiful-lake/6990574958.html,2019-10-01,14:51,$1195,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,1,752ft2
Minnesota,minneapolis,dak,apa,6990571964,None,"Walk-in Closets (In Select Units), Controlled Access Buildings",https://minneapolis.craigslist.org/dak/apa/d/burnsville-walk-in-closets-in-select/6990571964.html,2019-10-01,14:47,$1320,"14701 Portland Ave, Burnsville",True,None,2,1080ft2
Minnesota,minneapolis,dak,apa,6990560942,None,Available Now 3 Bedroom Townhome,https://minneapolis.craigslist.org/dak/apa/d/burnsville-available-now-3-bedroom/6990560942.html,2019-10-01,14:34,$1810,Burnsville,True,None,3,1516ft2
Minnesota,minneapolis,dak,apa,6974446442,6952439379,"2nd Floor Condo, Open Floor Plan, Walk in Closet, Underground Parking",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-2nd-floor-condo-open/6974446442.html,2019-10-01,14:26,$1025,South St. Paul,True,None,2,910ft2
Minnesota,minneapolis,dak,apa,6988588640,None,Pay No Rent Until December on All 2bd Apartments,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-december-on/6988588640.html,2019-10-01,14:18,$1600,Shakopee,True,None,2,1133ft2
Minnesota,minneapolis,dak,apa,6978732080,None,Pay No Rent Until December on All 2bd Apartments,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-december-on/6978732080.html,2019-10-01,14:18,$1595,Shakopee,True,None,2,1057ft2
Minnesota,minneapolis,dak,apa,6990543998,None,"Attached Parking, Plank Floors, Package Receiving, Breakfast Bar",https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-attached-parking-plank/6990543998.html,2019-10-01,14:14,$1820,Shakopee,True,None,3,1235ft2
Minnesota,minneapolis,dak,apa,6979159254,6729852988,Renovated 1 and 2 Bedroom Apartments ~ EAGAN,https://minneapolis.craigslist.org/dak/apa/d/minneapolis-renovated-1-and-2-bedroom/6979159254.html,2019-10-01,14:13,$1110,Eagan,True,None,1,700ft2
Minnesota,minneapolis,dak,apa,6990523708,6980074903,Everyones Favorite FloorPlan 2 PLUS DEN facing the Woods!,https://minneapolis.craigslist.org/dak/apa/d/lakeville-everyones-favorite-floorplan/6990523708.html,2019-10-01,13:52,$1580,Lakeville,True,None,2,1285ft2
Minnesota,minneapolis,dak,apa,6990513495,6980056757,Huge Unique Corner Unit W Cozy Fireplace,https://minneapolis.craigslist.org/dak/apa/d/lakeville-huge-unique-corner-unit-cozy/6990513495.html,2019-10-01,13:40,$1743,Lakeville,True,None,3,1444ft2
Minnesota,minneapolis,dak,apa,6989081850,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6989081850.html,2019-10-01,13:39,$1290,Burnsville,True,None,2,None
Minnesota,minneapolis,dak,apa,6990511522,None,Very Nice 1 Level Living 2BD/3BA TH In Inver Grove Heights!!!,https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-very-nice-1-level/6990511522.html,2019-10-01,13:38,$1595,"Inver Grove Heights, St Paul",True,None,2,1700ft2
Minnesota,minneapolis,dak,apa,6985783951,None,Great 3 bedroom Corner unit W/Fireplace,https://minneapolis.craigslist.org/dak/apa/d/lakeville-great-3-bedroom-corner-unit/6985783951.html,2019-10-01,13:37,$1743,Lakeville,True,None,3,1444ft2
Minnesota,minneapolis,dak,apa,6990503120,6981615850,"Own your home, rent the land",https://minneapolis.craigslist.org/dak/apa/d/hastings-own-your-home-rent-the-land/6990503120.html,2019-10-01,13:35,$543,Hastings,True,None,3,1568ft2
Minnesota,minneapolis,dak,apa,6990506362,6981612533,Why rent when you can own,https://minneapolis.craigslist.org/dak/apa/d/hastings-why-rent-when-you-can-own/6990506362.html,2019-10-01,13:33,$543,Hastings,True,None,3,None
Minnesota,minneapolis,dak,apa,6990497858,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6990497858.html,2019-10-01,13:24,$1290,Burnsville,True,None,2,None
Minnesota,minneapolis,dak,apa,6990492032,None,"Good Gravy, Such Savings Large 2 bedroom",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-good-gravy-such-savings/6990492032.html,2019-10-01,13:17,$1395,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6970723499,None,2 bed 1 bath,https://minneapolis.craigslist.org/dak/apa/d/jordan-2-bed-1-bath/6970723499.html,2019-10-01,13:17,$825,jordan,True,None,2,400ft2
Minnesota,minneapolis,dak,apa,6971816165,None,LOWERED PRICING + MOVE IN SPECIAL!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-lowered-pricing-move-in/6971816165.html,2019-10-01,13:17,$1069,None,True,None,1,671ft2
Minnesota,minneapolis,dak,apa,6979975445,None,"Fireplace, Walk in Closets, Washer Dryer",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-fireplace-walk-in/6979975445.html,2019-10-01,13:03,$1675,Inver Grove Heights,True,None,3,1303ft2
Minnesota,minneapolis,dak,apa,6974896972,None,"Spacious Apartments, Walk in Closets, 24 Hr Fitness Center",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-spacious-apartments/6974896972.html,2019-10-01,13:02,$1700,Inver Grove Heights,True,None,3,1303ft2
Minnesota,minneapolis,dak,apa,6983469052,None,Pay No Rent Until December on All 2bd Apartments,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-december-on/6983469052.html,2019-10-01,13:00,$1600,Shakopee,True,None,2,1133ft2
Minnesota,minneapolis,dak,apa,6980765934,None,Only a few 1bds left,https://minneapolis.craigslist.org/dak/apa/d/shakopee-only-few-1bds-left/6980765934.html,2019-10-01,13:00,$1425,Shakopee,True,None,1,748ft2
Minnesota,minneapolis,dak,apa,6978607624,None,Pay No Rent Until December on All 2bd Apartments with a 12+ month leas,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-december-on/6978607624.html,2019-10-01,13:00,$1600,Shakopee,True,None,2,1057ft2
Minnesota,minneapolis,dak,apa,6985714047,None,Only a few 1bds left,https://minneapolis.craigslist.org/dak/apa/d/shakopee-only-few-1bds-left/6985714047.html,2019-10-01,13:00,$1325,Shakopee,True,None,1,748ft2
Minnesota,minneapolis,dak,apa,6985456151,None,Pay No Rent Until December on All 2bd Apartments,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-december-on/6985456151.html,2019-10-01,13:00,$1775,Shakopee,True,None,2,1161ft2
Minnesota,minneapolis,dak,apa,6990469912,None,"Now Available, Newly Remodeled Unit",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-now-available-newly/6990469912.html,2019-10-01,12:54,$1715,Inver Grove Heights,True,None,3,1303ft2
Minnesota,minneapolis,dak,apa,6990466564,6829645584,Fall into Me!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-fall-into-me/6990466564.html,2019-10-01,12:50,$1280,Burnsville,True,None,2,1050ft2
Minnesota,minneapolis,dak,apa,6990463520,6809183538,Here I sit empty,https://minneapolis.craigslist.org/dak/apa/d/burnsville-here-sit-empty/6990463520.html,2019-10-01,12:47,$1095,Burnsville,True,None,1,868ft2
Minnesota,minneapolis,dak,apa,6990422104,None,"Fitness Center, Barbecue Grills with Picnic Tables, Balcony or Patio, Pool",https://minneapolis.craigslist.org/dak/apa/d/burnsville-fitness-center-barbecue/6990422104.html,2019-10-01,12:38,$1545,"14701 Portland Ave, Burnsville",True,None,3,1180ft2
Minnesota,minneapolis,dak,apa,6990454389,None,Dorm Style Living! Now Leasing For Fall Semester!,https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-dorm-style-living/6990454389.html,2019-10-01,12:37,$465,Inver Grove Heights,True,None,4,275ft2
Minnesota,minneapolis,dak,apa,6990440340,5888302929,"2 Bed, 2 Bath Apartment For Rent in Inver Grove Heights/Top Floor",https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-2-bed-2-bath/6990440340.html,2019-10-01,12:23,$1575,Inver Grove Heights,True,None,2,1125ft2
Minnesota,minneapolis,dak,apa,6986273593,5888302929,2 Bedroom  Sec. 42 Apt. For Rent in Inver Grove Heights,https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-2-bedroom-sec-42-apt/6986273593.html,2019-10-01,12:21,$1251,Inver Grove Heights,True,None,2,1130ft2
Minnesota,minneapolis,dak,apa,6986270234,5888302929,"2 Bed, 2 Bath Apt. w/View For Rent in Inver Grove Heights",https://minneapolis.craigslist.org/dak/apa/d/inver-grove-heights-2-bed-2-bath-apt/6986270234.html,2019-10-01,12:20,$1475,Inver Grove Heights,True,None,2,1019ft2
Minnesota,minneapolis,dak,apa,6990430841,None,4 bath Rent/Lease with a Right to Purchase.,https://minneapolis.craigslist.org/dak/apa/d/savage-4-bath-rent-lease-with-right-to/6990430841.html,2019-10-01,12:13,$2780,Shakopee,True,None,4,None
Minnesota,minneapolis,dak,apa,6985474762,None,2 bed 1.5 bath End Unit Town Home,https://minneapolis.craigslist.org/dak/apa/d/shakopee-2-bed-15-bath-end-unit-town/6985474762.html,2019-10-01,11:56,$1500,Shakopee,True,None,2,1370ft2
Minnesota,minneapolis,dak,apa,6990406226,None,"Modern, fully equipped 1 BDR close to everything!",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-modern-fully-equipped-1-bdr/6990406226.html,2019-10-01,11:47,$1395,Eagan,True,None,1,1000ft2
Minnesota,minneapolis,dak,apa,6981544572,6817690985,Do you need a new space? Consider a new apartment!,https://minneapolis.craigslist.org/dak/apa/d/mendota-do-you-need-new-space-consider/6981544572.html,2019-10-01,11:42,$1779,Lilydale,True,None,1,970ft2
Minnesota,minneapolis,dak,apa,6982693801,None,$1320 - Great Low Prices! $1000 Visa Gift Cards! Waived Admin Fees!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-low-prices-1000-visa/6982693801.html,2019-10-01,11:29,$1320,Burnsville,True,None,2,1079ft2
Minnesota,minneapolis,dak,apa,6990364590,None,"Crest wood floor plan-bay window views, barn wood flooring through out",https://minneapolis.craigslist.org/dak/apa/d/burnsville-crest-wood-floor-plan-bay/6990364590.html,2019-10-01,11:03,$1200,Burnsville,True,None,1,821ft2
Minnesota,minneapolis,dak,apa,6990338492,None,All the Luxury of Extra Cabinets and Pantry for Reduced Price!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-all-the-luxury-of-extra/6990338492.html,2019-10-01,10:34,$1425,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6990324611,None,3 Bedroom Townhome at Wyngate Townhomes,https://minneapolis.craigslist.org/dak/apa/d/burnsville-3-bedroom-townhome-at/6990324611.html,2019-10-01,10:18,$1810,Burnsville,True,None,3,1516ft2
Minnesota,minneapolis,dak,apa,6990312654,None,Moving Made Easy. 3BR Apt Home for Rent in Senior 55+ Community!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-moving-made-easy-3br-apt/6990312654.html,2019-10-01,10:14,$1479,Apple Valley,True,None,3,1339ft2
Minnesota,minneapolis,dak,apa,6990320739,None,"Smoke Free, Attached Parking, Granite Countertops, Fitness Center",https://minneapolis.craigslist.org/dak/apa/d/shakopee-smoke-free-attached-parking/6990320739.html,2019-10-01,10:14,$1405,Shakopee,True,None,2,1064ft2
Minnesota,minneapolis,dak,apa,6990315605,None,Pay No Rent Until on All 2bd Apartments,https://minneapolis.craigslist.org/dak/apa/d/shakopee-pay-no-rent-until-on-all-2bd/6990315605.html,2019-10-01,10:08,$1775,Shakopee,True,None,2,1161ft2
Minnesota,minneapolis,dak,apa,6990275984,6747901300,"First time home buyers, FREE information",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-first-time-home-buyers-free/6990275984.html,2019-10-01,09:37,$1400,None,True,None,None,None
Minnesota,minneapolis,dak,apa,6990289816,None,Plenty of Savings at Eagan Place Apartments!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-plenty-of-savings-at-eagan/6990289816.html,2019-10-01,09:36,$1350,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,2,875ft2
Minnesota,minneapolis,dak,apa,6990287087,None,"Garbage Disposal, Energy-Efficient Air Conditioning & Heat, Microwave",https://minneapolis.craigslist.org/dak/apa/d/burnsville-garbage-disposal-energy/6990287087.html,2019-10-01,09:33,$1030,"14701 Portland Ave, Burnsville",True,None,1,773ft2
Minnesota,minneapolis,dak,apa,6990257663,6834783701,I  am shining on a Cloudy day!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-am-shining-on-cloudy-day/6990257663.html,2019-10-01,08:53,$1280,Burnsville,True,None,2,1050ft2
Minnesota,minneapolis,dak,apa,6990254753,6759002793,Here I sit empty without you,https://minneapolis.craigslist.org/dak/apa/d/burnsville-here-sit-empty-without-you/6990254753.html,2019-10-01,08:49,$1095,Burnsville,True,None,1,868ft2
Minnesota,minneapolis,dak,apa,6990246769,None,Spacious 1 bedroom with garage,https://minneapolis.craigslist.org/dak/apa/d/farmington-spacious-1-bedroom-with/6990246769.html,2019-10-01,08:37,$775,farmington,True,None,1,None
Minnesota,minneapolis,dak,apa,6986122128,6241606917,"FULLY REMODELED 2019! Single Family Home, 3BR, 2 BA, 2 Car Garage",https://minneapolis.craigslist.org/dak/apa/d/fully-remodeled-2019-single-family-home/6986122128.html,2019-10-01,07:53,$1500,Belle Plaine,True,None,3,1555ft2
Minnesota,minneapolis,dak,apa,6990158399,None,5 BEDROOMS 4 BATHROOMS - Custom Flooring And Recessed Lighting,https://minneapolis.craigslist.org/dak/apa/d/minneapolis-5-bedrooms-4-bathrooms/6990158399.html,2019-10-01,03:28,$495,Minneapolis,True,None,5,2210ft2
Minnesota,minneapolis,dak,apa,6990109982,None,Apple Valley Townhouse,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-apple-valley-townhouse/6990109982.html,2019-09-30,22:03,$1495,None,True,None,2,1260ft2
Minnesota,minneapolis,dak,apa,6990100637,6886181204,1 Bedroom for rent at $650,https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-1-bedroom-for-rent-at/6990100637.html,2019-09-30,21:34,$650,"550 18th Ave N, South Saint Paul, MN 55075",True,None,1,2000ft2
Minnesota,minneapolis,dak,apa,6986847465,6549532031,Townhouse in Hastings for rent on private road,https://minneapolis.craigslist.org/dak/apa/d/hastings-townhouse-in-hastings-for-rent/6986847465.html,2019-09-30,20:49,$1190,Hastings,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6990067940,6825188950,Frustrated with rental options? Need to rent in a great neighborhood?,https://minneapolis.craigslist.org/dak/apa/d/lakeville-frustrated-with-rental/6990067940.html,2019-09-30,20:37,$2000,Lakeville,True,None,None,None
Minnesota,minneapolis,dak,apa,6990050158,None,3 Bedroom / 2 Bath across from Hidden Valley Schools,https://minneapolis.craigslist.org/dak/apa/d/savage-3-bedroom-2-bath-across-from/6990050158.html,2019-09-30,19:43,$1400,"Savage, MN",True,None,3,1000ft2
Minnesota,minneapolis,dak,apa,6990003996,None,Looking to move from St Paul,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-looking-to-move-from-st-paul/6990003996.html,2019-09-30,18:24,$900,South,False,None,None,None
Minnesota,minneapolis,dak,apa,6989992219,None,"We’ve found your next 1 bedroom apartment, and it’s AMAZING!",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-weve-found-your-next-1/6989992219.html,2019-09-30,18:06,$1320,Eagan,True,None,1,850ft2
Minnesota,minneapolis,dak,apa,6989989060,None,"Aspen floor plan - open kitchen, underground garage included in rent!",https://minneapolis.craigslist.org/dak/apa/d/burnsville-aspen-floor-plan-open/6989989060.html,2019-09-30,18:01,$1425,Burnsville,True,None,2,1057ft2
Minnesota,minneapolis,dak,apa,6989987067,None,BRAND NEW 2 Bedroom Townhome Available NOW! 2 Months FREE!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-brand-new-2-bedroom-townhome/6989987067.html,2019-09-30,17:58,$1702,55124,True,None,2,1191ft2
Minnesota,minneapolis,dak,apa,6989952900,None,The living is easy ANYTIME & the deals are great NOW at Lemay Lake Apa,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-the-living-is-easy-anytime/6989952900.html,2019-09-30,17:08,$1395,Eagan,True,None,1,1000ft2
Minnesota,minneapolis,dak,apa,6989940165,None,Rare Find! Affordable 55+ Senior Apartment Community 3 BR Available!,https://minneapolis.craigslist.org/dak/apa/d/prior-lake-rare-find-affordable-55/6989940165.html,2019-09-30,16:51,$1458,Prior Lake,True,None,3,1297ft2
Minnesota,minneapolis,dak,apa,6989934074,None,MAKE A MOVE!!! NEW TWO BEDROOM AVAILABLE!  JOIN THE COMMUNITY TODAY!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-make-move-new-two-bedroom/6989934074.html,2019-09-30,16:50,$1890,"Eagan, MN",True,None,2,1206ft2
Minnesota,minneapolis,dak,apa,6989931498,None,1 Bedroom Available NOW!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-1-bedroom-available-now/6989931498.html,2019-09-30,16:39,$1075,West St. Paul,True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6986558698,None,1 Bedroom Available NOW!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-1-bedroom-available-now/6986558698.html,2019-09-30,16:38,$999,West St. Paul,True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6975632401,None,BRAND NEW FLOORING INSTALLED,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-brand-new-flooring-installed/6975632401.html,2019-09-30,16:38,$1050,West St. Paul,True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6986557064,None,NEW WOOD FLOORING!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-new-wood-flooring/6986557064.html,2019-09-30,16:38,$1050,West St. Paul,True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6987981233,None,Spacious 1 bd Available Now!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-spacious-1-bd-available-now/6987981233.html,2019-09-30,16:37,$999,West St. Paul,True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6979859107,5161492383,The Riverwood. Stunning. Fabulous. Apartments.,https://minneapolis.craigslist.org/dak/apa/d/the-riverwood-stunning-fabulous/6979859107.html,2019-09-30,16:34,$1695,Lilydale,True,None,1,970ft2
