Vermont,vermont,vermont,apa,6974632611,None,4 Bedroom Apt. in Burlington on North Prospect St.,https://vermont.craigslist.org/apa/d/burlington-4-bedroom-apt-in-burlington/6974632611.html,2019-10-02,12:43,$3100,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6980139490,None,2 Bedroom in Burlington in the Hill Section,https://vermont.craigslist.org/apa/d/burlington-2-bedroom-in-burlington-in/6980139490.html,2019-10-02,12:43,$1595,173 Loomis St.,True,None,2,None
Vermont,vermont,vermont,apa,6974651729,None,3 Bedroom in Burlington/Upper Hill Section/6/1/20,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-in-burlington/6974651729.html,2019-10-02,12:43,$2250,141-145 Loomis St.,True,None,3,None
Vermont,vermont,vermont,apa,6987530861,None,Large 1-2 Bedroom Apartment (900 sqft),https://vermont.craigslist.org/apa/d/north-ferrisburgh-large-1-2-bedroom/6987530861.html,2019-10-02,12:43,$1000,North Ferrisburgh,True,None,1,900ft2
Vermont,vermont,vermont,apa,6972066571,None,2BR Lakehouse - Nov thru May,https://vermont.craigslist.org/apa/d/colchester-2br-lakehouse-nov-thru-may/6972066571.html,2019-10-02,12:40,$1950,Colchester,True,None,2,1500ft2
Vermont,vermont,vermont,apa,6991119416,None,2 Bedroom Apartment/Upper King St.,https://vermont.craigslist.org/apa/d/burlington-2-bedroom-apartment-upper/6991119416.html,2019-10-02,12:32,$1695,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6988079267,6613621367,2 Bedroom 1 Bath Mobile Home Rental - $700,https://vermont.craigslist.org/apa/d/cambridgeport-2-bedroom-1-bath-mobile/6988079267.html,2019-10-02,12:24,$700,Grafton,True,None,2,None
Vermont,vermont,vermont,apa,6977924501,None,"Upscale, bright, and open 1 Bedroom on Church Street",https://vermont.craigslist.org/apa/d/burlington-upscale-bright-and-open-1/6977924501.html,2019-10-02,12:20,$2300,None,True,None,None,None
Vermont,vermont,vermont,apa,6991082844,None,Zombie Safe House: 6 month Lease: Lakefront Cottage,https://vermont.craigslist.org/apa/d/norton-zombie-safe-house-6-month-lease/6991082844.html,2019-10-02,12:05,$3000,Norton,True,None,2,800ft2
Vermont,vermont,vermont,apa,6991079474,None,Sunny Side Up Studio Apartment,https://vermont.craigslist.org/apa/d/silver-spring-sunny-side-up-studio/6991079474.html,2019-10-02,11:50,$1266,Silver Spring,True,None,1,None
Vermont,vermont,vermont,apa,6991075502,None,Recently Refinished 2 Bedroom,https://vermont.craigslist.org/apa/d/south-barre-recently-refinished-2/6991075502.html,2019-10-02,11:46,$850,Barre,True,None,2,None
Vermont,vermont,vermont,apa,6985632996,None,2 BR/2 BA @ FARMSTAND,https://vermont.craigslist.org/apa/d/south-burlington-2-br-2-ba-farmstand/6985632996.html,2019-10-02,11:45,$1600,SOUTH BURLINGTON,True,None,2,None
Vermont,vermont,vermont,apa,6971556391,None,ONE BEDROOM APARTMENTS AVAILABLE NOW!,https://vermont.craigslist.org/apa/d/south-burlington-one-bedroom-apartments/6971556391.html,2019-10-02,11:44,$1375,South Burlington,True,None,1,750ft2
Vermont,vermont,vermont,apa,6971185109,None,2 bedrooms available at Quarry Hill,https://vermont.craigslist.org/apa/d/shelburne-2-bedrooms-available-at/6971185109.html,2019-10-02,11:44,$1550,South Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6987850877,None,Craftsbury 1 bedroom avail Nov.1,https://vermont.craigslist.org/apa/d/craftsbury-craftsbury-1-bedroom-avail/6987850877.html,2019-10-02,11:29,$875,None,False,None,None,None
Vermont,vermont,vermont,apa,6991055007,None,7 Bedroom S. Union Street House for 2020-21,https://vermont.craigslist.org/apa/d/burlington-7-bedroom-union-street-house/6991055007.html,2019-10-02,11:29,$5600,Downtown Burlington,True,None,7,None
Vermont,vermont,vermont,apa,6991057961,5660000915,Burlington Near UVM And Medical Center,https://vermont.craigslist.org/apa/d/burlington-near-uvm-and-medical-center/6991057961.html,2019-10-02,11:26,$2800,42 Latham Court,True,None,4,1600ft2
Vermont,vermont,vermont,apa,6991050023,None,Ground Floor- 1 Bedroom- Heated,https://vermont.craigslist.org/apa/d/south-barre-ground-floor-1-bedroom/6991050023.html,2019-10-02,11:17,$825,Barre,True,None,1,None
Vermont,vermont,vermont,apa,6991049256,5370010981,2 Bdrm Apt Heat  Included and Washer Dryer Hook up,https://vermont.craigslist.org/apa/d/bradford-2-bdrm-apt-heat-included-and/6991049256.html,2019-10-02,11:17,$775,33 S. Main Street,True,None,2,None
Vermont,vermont,vermont,apa,6991048289,None,Beautiful Apartment and Location,https://vermont.craigslist.org/apa/d/shelburne-beautiful-apartment-and/6991048289.html,2019-10-02,11:15,$1275,"Shelburne, VT",True,None,2,550ft2
Vermont,vermont,vermont,apa,6991043672,6749537086,2 Bedroom Mobile Home,https://vermont.craigslist.org/apa/d/west-newbury-2-bedroom-mobile-home/6991043672.html,2019-10-02,11:10,$900,"Bradford,Vt",False,None,3,None
Vermont,vermont,vermont,apa,6980294487,6954736799,"High Ceilings, Exposed Beams, Open Concept, Updated",https://vermont.craigslist.org/apa/d/johnson-high-ceilings-exposed-beams/6980294487.html,2019-10-02,11:09,$845,"Cambridge, NY",True,None,1,800ft2
Vermont,vermont,vermont,apa,6991039999,None,Ground Floor 2 Bedroom- Everything Included!,https://vermont.craigslist.org/apa/d/south-barre-ground-floor-2-bedroom/6991039999.html,2019-10-02,11:06,$1200,Barre,True,None,2,None
Vermont,vermont,vermont,apa,6991038727,None,Two Bedroom Heat and H/W included,https://vermont.craigslist.org/apa/d/bradford-two-bedroom-heat-and-w-included/6991038727.html,2019-10-02,11:04,$850,"Bradford,VT",True,None,2,None
Vermont,vermont,vermont,apa,6991036816,None,*Sweet Pine Street 3 Bedroom for June 2020!*,https://vermont.craigslist.org/apa/d/burlington-sweet-pine-street-3-bedroom/6991036816.html,2019-10-02,11:02,$2200,Burlington,True,None,3,900ft2
Vermont,vermont,vermont,apa,6991033183,6976537951,2 bedroom townhouse,https://vermont.craigslist.org/apa/d/saint-albans-2-bedroom-townhouse/6991033183.html,2019-10-02,10:58,$995,saint albans city,False,None,2,None
Vermont,vermont,vermont,apa,6991030643,None,Cozy Studio w/ Heat and Hot Water included,https://vermont.craigslist.org/apa/d/hoosick-falls-cozy-studio-heat-and-hot/6991030643.html,2019-10-02,10:55,$775,"Hoosick Falls, NY",True,None,None,500ft2
Vermont,vermont,vermont,apa,6991030012,None,2 Bedroom Apartments at the Village at Autumn Pond,https://vermont.craigslist.org/apa/d/essex-junction-2-bedroom-apartments-at/6991030012.html,2019-10-02,10:54,$1775,Essex Junction,True,None,2,1066ft2
Vermont,vermont,vermont,apa,6979928296,2179134099,Montpelier 2 bedroom on 3rd floor,https://vermont.craigslist.org/apa/d/montpelier-2-bedroom-on-3rd-floor/6979928296.html,2019-10-02,10:40,$950,Meadow neighborhood,True,None,2,None
Vermont,vermont,vermont,apa,6980274649,None,Recently renovated light bright 1 bed 1 bath condo for rent.,https://vermont.craigslist.org/apa/d/woodbury-recently-renovated-light/6980274649.html,2019-10-02,10:32,$1375,"21 Valley Lake Rd #1 Wood bury,VT",True,None,1,1450ft2
Vermont,vermont,vermont,apa,6980511219,None,Large Beautiful 1 bed 1 bath condo for rent.,https://vermont.craigslist.org/apa/d/ludlow-large-beautiful-1-bed-1-bath/6980511219.html,2019-10-02,10:32,$800,"15 Depot St. # C Ludlow,VT",True,None,1,700ft2
Vermont,vermont,vermont,apa,6981084552,None,Private fully furnished1 bedroom 1 bath condo for rent,https://vermont.craigslist.org/apa/d/derby-private-fully-furnished1-bedroom/6981084552.html,2019-10-02,10:32,$1300,"1035 Unit #7 VT Rte 5 RouteDerby, VT",True,None,1,900ft2
Vermont,vermont,vermont,apa,6986201470,None,Close to UVM & UVM Medical,https://vermont.craigslist.org/apa/d/burlington-close-to-uvm-uvm-medical/6986201470.html,2019-10-02,10:16,$2400,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6986195485,None,4 Bed and 2 Baths close to UVM,https://vermont.craigslist.org/apa/d/burlington-4-bed-and-2-baths-close-to/6986195485.html,2019-10-02,10:16,$2750,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6990991420,None,1bd 775 to 875 all utilities included,https://vermont.craigslist.org/apa/d/rutland-1bd-775-to-875-all-utilities/6990991420.html,2019-10-02,10:05,$775,rutland City,True,None,None,750ft2
Vermont,vermont,vermont,apa,6986538450,None,"*Private, 2-Bedroom Carriage House in South End*",https://vermont.craigslist.org/apa/d/burlington-private-2-bedroom-carriage/6986538450.html,2019-10-02,10:04,$1300,Burlington,True,None,2,750ft2
Vermont,vermont,vermont,apa,6986528320,None,*Spacious Home in the South End! 3 Bedroom for Rent*,https://vermont.craigslist.org/apa/d/burlington-spacious-home-in-the-south/6986528320.html,2019-10-02,10:04,$2350,Burlington,True,None,3,3461ft2
Vermont,vermont,vermont,apa,6974848787,None,*Cozy and Homey 3-Bedroom in Old North End!*,https://vermont.craigslist.org/apa/d/burlington-cozy-and-homey-3-bedroom-in/6974848787.html,2019-10-02,10:04,$1850,388 North Winooski Ave,True,None,3,1088ft2
Vermont,vermont,vermont,apa,6981217291,None,*Beautiful on Booth Street: Large 3-Bedroom Apartment*,https://vermont.craigslist.org/apa/d/burlington-beautiful-on-booth-street/6981217291.html,2019-10-02,10:04,$2500,Burlington,True,None,3,2200ft2
Vermont,vermont,vermont,apa,6974832438,None,*Large and Charming 3-Bedroom in the O.N.E.!*,https://vermont.craigslist.org/apa/d/burlington-large-and-charming-3-bedroom/6974832438.html,2019-10-02,10:03,$1800,Burlington,True,None,3,1088ft2
Vermont,vermont,vermont,apa,6981222071,None,"*Sweet, Second-Floor One Bedroom with HEAT Included!*",https://vermont.craigslist.org/apa/d/burlington-sweet-second-floor-one/6981222071.html,2019-10-02,10:03,$1100,Burlington,True,None,1,750ft2
Vermont,vermont,vermont,apa,6984638145,6940805715,*Beautifully Renovated 2 (or 3) Bedroom in the O.N.E.!*,https://vermont.craigslist.org/apa/d/burlington-beautifully-renovated-2-or-3/6984638145.html,2019-10-02,10:03,$1795,83 North Street,True,None,2,900ft2
Vermont,vermont,vermont,apa,6990988522,6955577264,4bd $1000 monthly no utilties included,https://vermont.craigslist.org/apa/d/rutland-4bd-1000-monthly-no-utilties/6990988522.html,2019-10-02,10:01,$1000,rutland city forest street,True,None,4,1200ft2
Vermont,vermont,vermont,apa,6990986800,6955581784,$750 to $850 studio includes all utililties,https://vermont.craigslist.org/apa/d/rutland-750-to-850-studio-includes-all/6990986800.html,2019-10-02,09:58,$750,rutland city,False,None,None,250ft2
Vermont,vermont,vermont,apa,6990986229,6955586168,2bdrm $800 no utilities included,https://vermont.craigslist.org/apa/d/rutland-2bdrm-800-no-utilities-included/6990986229.html,2019-10-02,09:57,$800,Rutland City Forest Street,True,None,2,700ft2
Vermont,vermont,vermont,apa,6990984883,6955577264,4bd $1000 monthly no utilties included,https://vermont.craigslist.org/apa/d/rutland-4bd-1000-monthly-no-utilties/6990984883.html,2019-10-02,09:56,$1000,rutland city forest street,True,None,4,1200ft2
Vermont,vermont,vermont,apa,6990970392,6700509538,Furnished 1 bdrm. Condo,https://vermont.craigslist.org/apa/d/londonderry-furnished-1-bdrm-condo/6990970392.html,2019-10-02,09:34,$850,Londonderry,False,None,1,600ft2
Vermont,vermont,vermont,apa,6985506606,4466560371,"QUIET, GROUND FLOOR, WALK TO TOWN, 4-ROOM APARTMENT",https://vermont.craigslist.org/apa/d/brattleboro-quiet-ground-floor-walk-to/6985506606.html,2019-10-02,09:28,$1050,"130 HIGH STREET, BRATTLEBORO, VT",True,None,None,700ft2
Vermont,vermont,vermont,apa,6990965697,2934297505,"QUIET, TOP-FLOOR, WALK TO DOWNTOWN, 1-BR",https://vermont.craigslist.org/apa/d/quiet-top-floor-walk-to-downtown-1-br/6990965697.html,2019-10-02,09:27,$875,"130 HIGH STREET, BRATTLEBORO, VT",True,None,1,600ft2
Vermont,vermont,vermont,apa,6986401731,None,426-1*Clean*1.5 Baths*2 Floors*Quiet*Parking*Laundry*DW*Avail NOW,https://vermont.craigslist.org/apa/d/winooski-426-1clean15-baths2/6986401731.html,2019-10-02,09:19,$1425,"426 Colchester Ave, Burlington",True,None,2,None
Vermont,vermont,vermont,apa,6984806917,5898484579,200-5*Townhouse*3 Floors*Deck*Garage*Sweet Digs*DW*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-200-5townhouse3/6984806917.html,2019-10-02,09:19,$2295,"200 Maple Street, Burlington",True,None,3,None
Vermont,vermont,vermont,apa,6974638189,6896418152,*$1000 Rent Credit* Split Level Studio + Outdoor Access-Winooski,https://vermont.craigslist.org/apa/d/winooski-1000-rent-credit-split-level/6974638189.html,2019-10-02,09:16,$1550,The Woolen Mill,True,None,1,800ft2
Vermont,vermont,vermont,apa,6987119910,None,2BD/2BATH Plus Half Loft for January 2020-Winooski,https://vermont.craigslist.org/apa/d/winooski-2bd-2bath-plus-half-loft-for/6987119910.html,2019-10-02,09:16,$2045,The Woolen Mill,True,None,2,1529ft2
Vermont,vermont,vermont,apa,6990955536,6970330135,1 Bedroom in town,https://vermont.craigslist.org/apa/d/manchester-center-1-bedroom-in-town/6990955536.html,2019-10-02,09:10,$1100,Manchester Center,True,None,1,600ft2
Vermont,vermont,vermont,apa,6990949626,None,Looking to rent,https://vermont.craigslist.org/apa/d/waterbury-looking-to-rent/6990949626.html,2019-10-02,08:59,$900,Washington County,False,None,None,None
Vermont,vermont,vermont,apa,6990948719,4525347499,"Winooski, VT",https://vermont.craigslist.org/apa/d/winooski-vt/6990948719.html,2019-10-02,08:57,$1025,82 East Allen St. #C,False,None,1,None
Vermont,vermont,vermont,apa,6978508757,6976444343,"148 N Union - 5 Bedroom Apartment Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-148-union-5-bedroom/6978508757.html,2019-10-02,08:55,$4125,Burlington,True,None,5,None
Vermont,vermont,vermont,apa,6978597775,6976453595,"21 N Union #B - 3 Bedroom Apartment Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-21-union-3-bedroom-apartment/6978597775.html,2019-10-02,08:54,$2550,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6978503272,6976427065,"15 Germain St - 4 Bedroom House - Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-15-germain-st-4-bedroom/6978503272.html,2019-10-02,08:54,$3300,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6978509178,6976448225,"19 Germain - 4 Bedroom House Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-19-germain-4-bedroom-house/6978509178.html,2019-10-02,08:54,$3400,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6978508568,6976437116,"20 Weston St - 5 Bedroom Apartment Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-20-weston-st-5-bedroom/6978508568.html,2019-10-02,08:54,$4375,Burlington,True,None,5,None
Vermont,vermont,vermont,apa,6978508314,6976435713,"18 Weston St - 4 Bedroom Apartment Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-18-weston-st-4-bedroom/6978508314.html,2019-10-02,08:54,$3500,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6977988922,None,"12 Weston #1 - 3 Bedroom Apartment Available June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-12-weston-bedroom-apartment/6977988922.html,2019-10-02,08:54,$2625,Burlington,False,None,3,None
Vermont,vermont,vermont,apa,6990946794,4833266996,1 bdrm with office and hardwood floors,https://vermont.craigslist.org/apa/d/1-bdrm-with-office-and-hardwood-floors/6990946794.html,2019-10-02,08:52,$975,144 Main St. Essex Jct.,False,None,1,None
Vermont,vermont,vermont,apa,6990937379,None,3bedroom house 1600,https://vermont.craigslist.org/apa/d/essex-junction-3bedroom-house-1600/6990937379.html,2019-10-02,08:31,$1600,None,True,None,3,None
Vermont,vermont,vermont,apa,6990937637,None,Large sunny studio apartment,https://vermont.craigslist.org/apa/d/brattleboro-large-sunny-studio-apartment/6990937637.html,2019-10-02,08:31,$800,Brattleboro,True,None,None,650ft2
Vermont,vermont,vermont,apa,6985240229,None,1 Bedroom studio apt available now,https://vermont.craigslist.org/apa/d/burlington-1-bedroom-studio-apt/6985240229.html,2019-10-02,08:26,$725,Burlington,False,None,1,None
Vermont,vermont,vermont,apa,6990931575,None,Large 1 Bedroom Georgia,https://vermont.craigslist.org/apa/d/milton-large-1-bedroom-georgia/6990931575.html,2019-10-02,08:14,$1100,Georgia,True,None,1,None
Vermont,vermont,vermont,apa,6975366175,6470376832,New One Bedroom Apartments in Williston,https://vermont.craigslist.org/apa/d/williston-new-one-bedroom-apartments-in/6975366175.html,2019-10-02,07:59,$1500,"Williston, Essex, burligton",True,None,1,825ft2
Vermont,vermont,vermont,apa,6970067554,5881063786,Mansfield Apartments Williston’s New One Bedroom Apartments,https://vermont.craigslist.org/apa/d/williston-mansfield-apartments/6970067554.html,2019-10-02,07:59,$1450,"Williston, Essex, Burlington",True,None,1,850ft2
Vermont,vermont,vermont,apa,6970069075,5871553567,Two Bedroom 2 Bath unit at 5 Corners in Essex Junction #201,https://vermont.craigslist.org/apa/d/essex-junction-two-bedroom-2-bath-unit/6970069075.html,2019-10-02,07:59,$1750,"Burlington, Essex, Williston",True,None,2,1050ft2
Vermont,vermont,vermont,apa,6972443939,5881063786,Mansfield Apartments Williston’s New One Bedroom Apartments,https://vermont.craigslist.org/apa/d/williston-mansfield-apartments/6972443939.html,2019-10-02,07:59,$1400,"Williston, Essex , burlington",True,None,1,850ft2
Vermont,vermont,vermont,apa,6972443156,5871553567,Two Bedroom at 5 Corners in Essex Junction,https://vermont.craigslist.org/apa/d/essex-junction-two-bedroom-at-5-corners/6972443156.html,2019-10-02,07:59,$1750,"Burlington, Essex, Williston",True,None,2,1100ft2
Vermont,vermont,vermont,apa,6984097093,5871553567,Two Bedroom Two Bath at 5 Corners in Essex Junction #404 Nov 1,https://vermont.craigslist.org/apa/d/essex-junction-two-bedroom-two-bath-at/6984097093.html,2019-10-02,07:59,$1775,"Burlington, Essex, Williston",True,None,2,1050ft2
Vermont,vermont,vermont,apa,6984084328,5871553567,One Bedroom at 5 Corners in Essex Junction #402 Nov 1,https://vermont.craigslist.org/apa/d/essex-junction-one-bedroom-at-5-corners/6984084328.html,2019-10-02,07:59,$1500,"Burlington, Essex, Williston",True,None,1,775ft2
Vermont,vermont,vermont,apa,6984080767,5871553567,One Bedroom at 5 Corners in Essex Junction #309 Nov. 1,https://vermont.craigslist.org/apa/d/essex-junction-one-bedroom-at-5-corners/6984080767.html,2019-10-02,07:59,$1475,"Burlington, Essex, Williston",True,None,1,750ft2
Vermont,vermont,vermont,apa,6988893447,None,House for Rent,https://vermont.craigslist.org/apa/d/barnet-house-for-rent/6988893447.html,2019-10-02,07:48,$850,barnet,True,None,1,700ft2
Vermont,vermont,vermont,apa,6977648196,6668032564,New Morrisville Village 1BR Suite,https://vermont.craigslist.org/apa/d/morrisville-new-morrisville-village-1br/6977648196.html,2019-10-02,07:42,$1050,243 Bridge Street,True,None,1,550ft2
Vermont,vermont,vermont,apa,6978272567,6952241422,Private 1 BR Apartment in Stowe Village,https://vermont.craigslist.org/apa/d/stowe-private-1-br-apartment-in-stowe/6978272567.html,2019-10-02,07:42,$900,Stowe,True,None,1,None
Vermont,vermont,vermont,apa,6977643452,None,Ground Floor Studio on Main Street,https://vermont.craigslist.org/apa/d/morrisville-ground-floor-studio-on-main/6977643452.html,2019-10-02,07:42,$850,Morrisville,True,None,None,None
Vermont,vermont,vermont,apa,6975640196,None,Brand new 1BR on Main Street,https://vermont.craigslist.org/apa/d/brand-new-1br-on-main-street/6975640196.html,2019-10-02,07:42,$1050,Morrisville,True,None,1,None
Vermont,vermont,vermont,apa,6990921957,None,Fully Furnished short term housing,https://vermont.craigslist.org/apa/d/brattleboro-fully-furnished-short-term/6990921957.html,2019-10-02,07:42,$1995,Brattleboro,True,None,None,None
Vermont,vermont,vermont,apa,6975623069,None,3BR on Bridge St,https://vermont.craigslist.org/apa/d/morrisville-3br-on-bridge-st/6975623069.html,2019-10-02,07:42,$950,Morrisville,True,None,3,None
Vermont,vermont,vermont,apa,6988248974,6973925753,Clean Quiet Apartment all by itself,https://vermont.craigslist.org/apa/d/burlington-clean-quiet-apartment-all-by/6988248974.html,2019-10-02,07:36,$1650,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6977787431,None,"6 Months, Downtown One Bedroom, Furnished",https://vermont.craigslist.org/apa/d/burlington-6-months-downtown-one/6977787431.html,2019-10-02,07:35,$1600,Burlington,True,None,1,750ft2
Vermont,vermont,vermont,apa,6981252534,None,Large sunny apartment close to downtown Winooski,https://vermont.craigslist.org/apa/d/winooski-large-sunny-apartment-close-to/6981252534.html,2019-10-02,07:34,$1500,Winooski,True,None,3,1000ft2
Vermont,vermont,vermont,apa,6987650964,5432393603,Eastwood Commons II-2br-2ba,https://vermont.craigslist.org/apa/d/south-burlington-eastwood-commons-ii/6987650964.html,2019-10-02,07:26,$1800,South Burlington,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6975373603,6592185313,"VY NICE 3BR 2 BATH TOWNHOUSE B-UNIT - LUDLOW, VT NEAR OKEMO MTN",https://vermont.craigslist.org/apa/d/ludlow-vy-nice-3br-2-bath-townhouse/6975373603.html,2019-10-02,07:10,$1225,Ludlow,True,None,3,1100ft2
Vermont,vermont,vermont,apa,6990913898,6967326763,"Burlington 4 Bedroom Apartment Available June 1-Walk to UVM, Hospital",https://vermont.craigslist.org/apa/d/burlington-burlington-4-bedroom/6990913898.html,2019-10-02,07:05,$3400,"303 Colchester Avenue, Burlington",True,None,4,None
Vermont,vermont,vermont,apa,6987545886,None,1 bedroom with extra room for office space or guest room,https://vermont.craigslist.org/apa/d/winooski-1-bedroom-with-extra-room-for/6987545886.html,2019-10-02,07:04,$1275,Winooski,False,None,1,None
Vermont,vermont,vermont,apa,6974685682,6945704736,Brand new and ready for you,https://vermont.craigslist.org/apa/d/bennington-brand-new-and-ready-for-you/6974685682.html,2019-10-02,06:34,$925,"Mountain View Community, Bennington",True,None,3,933ft2
Vermont,vermont,vermont,apa,6974684208,6961713015,The apartment you've been looking for,https://vermont.craigslist.org/apa/d/bennington-the-apartment-youve-been/6974684208.html,2019-10-02,06:33,$650,Bennington,True,None,1,None
Vermont,vermont,vermont,apa,6980453311,5640809994,"S. Royalton: Studio INCL.: HEAT, hot water",https://vermont.craigslist.org/apa/d/south-royalton-royalton-studio-incl/6980453311.html,2019-10-02,06:31,$745,S. Royalton,True,None,1,None
Vermont,vermont,vermont,apa,6971978373,None,1 bedroom apartment,https://vermont.craigslist.org/apa/d/colchester-1-bedroom-apartment/6971978373.html,2019-10-02,06:10,$900,"Colchester, Vt",True,None,1,None
Vermont,vermont,vermont,apa,6990905300,4982381748,1bedroom apt for rent,https://vermont.craigslist.org/apa/d/stowe-1bedroom-apt-for-rent/6990905300.html,2019-10-02,06:08,$900,Stowe,True,None,None,700ft2
Vermont,vermont,vermont,apa,6990903268,6973743024,COZY ONE BEDROOM APARTMENT FOR RENT WITH GARAGE,https://vermont.craigslist.org/apa/d/winooski-cozy-one-bedroom-apartment-for/6990903268.html,2019-10-02,05:50,$1200,Winooski Vermont,False,None,1,None
Vermont,vermont,vermont,apa,6990903214,6973743024,COZY ONE BEDROOM APARTMENT FOR RENT WITH GARAGE,https://vermont.craigslist.org/apa/d/winooski-cozy-one-bedroom-apartment-for/6990903214.html,2019-10-02,05:49,$1200,Winooski Vermont,False,None,1,None
Vermont,vermont,vermont,apa,6979645243,None,Totally Renovated Ground Floor 2 BR Unit!,https://vermont.craigslist.org/apa/d/saint-albans-totally-renovated-ground/6979645243.html,2019-10-02,05:27,$1000,saint albans,True,None,2,680ft2
Vermont,vermont,vermont,apa,6982448154,None,Spacious 3BR NNE Ranch with Detached Garage,https://vermont.craigslist.org/apa/d/burlington-spacious-3br-nne-ranch-with/6982448154.html,2019-10-02,00:33,$1950,"38 Marshall Drive, Burlington VT",True,None,3,1800ft2
Vermont,vermont,vermont,apa,6981142700,6944340380,Cardinal Woods End Unit Townhouse - Great S. Burlington Location,https://vermont.craigslist.org/apa/d/south-burlington-cardinal-woods-end/6981142700.html,2019-10-02,00:33,$1550,"96 Hayes Avenue, South Burlington VT",True,None,2,None
Vermont,vermont,vermont,apa,6990859511,None,Condo for rent at 125 Kennedy Drive,https://vermont.craigslist.org/apa/d/south-burlington-condo-for-rent-at-125/6990859511.html,2019-10-02,00:11,$1500,South Burlington,True,None,None,None
Vermont,vermont,vermont,apa,6986696749,6117197291,"*** Very Nice - Home For Rent - 2/1 - Only $1,100 Month ***",https://vermont.craigslist.org/apa/d/hinesburg-very-nice-home-for-rent-only/6986696749.html,2019-10-01,23:06,$1100,Hinesburg / Williston,True,None,2,784ft2
Vermont,vermont,vermont,apa,6979746442,None,SouthEnd Burlington Living. In the the heart of it all.,https://vermont.craigslist.org/apa/d/burlington-southend-burlington-living/6979746442.html,2019-10-01,23:03,$1050,Burlington,True,None,1,None
Vermont,vermont,vermont,apa,6990835487,None,"SE RENTA CASA EN BURLINGTON, VA 900 / FOR RENT HOUSE IN BURLINGTON, VA",https://vermont.craigslist.org/apa/d/burlington-se-renta-casa-en-burlington/6990835487.html,2019-10-01,23:00,$900,"101 N Union St Unit 101, Burlington, VT 05401",True,None,3,None
Vermont,vermont,vermont,apa,6990835358,None,"SE RENTA CASA EN BURLINGTON, VA 900 / FOR RENT HOUSE IN BURLINGTON, VA",https://vermont.craigslist.org/apa/d/burlington-se-renta-casa-en-burlington/6990835358.html,2019-10-01,22:58,$900,"101 N Union St Unit 101, Burlington, VT 05401",True,None,3,None
Vermont,vermont,vermont,apa,6980349283,6853803408,Essex 3 bedroom home for rent,https://vermont.craigslist.org/apa/d/essex-junction-essex-3-bedroom-home-for/6980349283.html,2019-10-01,22:26,$1750,Essex Junction,True,None,3,None
Vermont,vermont,vermont,apa,6990824732,6795521376,2 Bdr Townhouse Available November 1st,https://vermont.craigslist.org/apa/d/burlington-2-bdr-townhouse-available/6990824732.html,2019-10-01,22:24,$1595,"South Winooski, Burlington",True,None,2,1500ft2
Vermont,vermont,vermont,apa,6981552813,4907454636,Large one bedroom apt. with office in Richmond-20 min.to Burlington,https://vermont.craigslist.org/apa/d/large-one-bedroom-apt-with-office-in/6981552813.html,2019-10-01,21:48,$990,Bridge St.,True,None,1,None
Vermont,vermont,vermont,apa,6989327580,None,2 bedroom Apartment,https://vermont.craigslist.org/apa/d/brattleboro-2-bedroom-apartment/6989327580.html,2019-10-01,21:41,$1050,"School Street, Brattleboro",False,None,2,None
Vermont,vermont,vermont,apa,6972980861,6941949961,2 bedroom right in the center of town!,https://vermont.craigslist.org/apa/d/ferrisburg-2-bedroom-right-in-the/6972980861.html,2019-10-01,21:33,$1099,Vergennes,True,None,2,None
Vermont,vermont,vermont,apa,6990800728,6542944677,Living As You Want It To Be...,https://vermont.craigslist.org/apa/d/whitehall-living-as-you-want-it-to-be/6990800728.html,2019-10-01,21:27,$975,whitehall,True,None,2,1400ft2
Vermont,vermont,vermont,apa,6990799842,2346799380,Lakefront energy efficient cottage,https://vermont.craigslist.org/apa/d/lakefront-energy-efficient-cottage/6990799842.html,2019-10-01,21:25,$1400,Grand Isle,True,None,1,1200ft2
Vermont,vermont,vermont,apa,6990799107,6542944677,Living As You Want It To Be...,https://vermont.craigslist.org/apa/d/whitehall-living-as-you-want-it-to-be/6990799107.html,2019-10-01,21:24,$975,whitehall,True,None,2,1400ft2
