Ohio,cleveland,cleveland,apa,6989708484,None,"Near Public Transportation, Dishwasher, Refrigerator",https://cleveland.craigslist.org/apa/d/cleveland-near-public-transportation/6989708484.html,2019-10-02,15:09,$630,"CLOSE TO DOWNTOWN, CWRU, CSU, BUSLINE",True,None,1,923ft2
Ohio,cleveland,cleveland,apa,6982624268,6255106421,Studio Apartment Available Late October!,https://cleveland.craigslist.org/apa/d/studio-apartment-available-late-october/6982624268.html,2019-10-02,15:08,$550,Eastlake,True,None,None,288ft2
Ohio,cleveland,cleveland,apa,6970569854,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6970569854.html,2019-10-02,15:08,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6970331554,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 264,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6970331554.html,2019-10-02,15:08,$935,264,True,None,3,1425ft2
Ohio,cleveland,cleveland,apa,6977894615,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6977894615.html,2019-10-02,15:08,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6991266249,None,***1ST MONTH FOR FREE* NO APP FEE* 2 BED APT OHIO CITY***,https://cleveland.craigslist.org/apa/d/cleveland-1st-month-for-free-no-app-fee/6991266249.html,2019-10-02,15:08,$900,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6991248708,None,"Emergency Maintenance, Maple Cabinets, Extra Storage",https://cleveland.craigslist.org/apa/d/sheffield-lake-emergency-maintenance/6991248708.html,2019-10-02,15:06,$1030,None,True,None,2,1250ft2
Ohio,cleveland,cleveland,apa,6991264079,None,"1 bedroom - Controlled Access, Air-Conditioning, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-controlled-access/6991264079.html,2019-10-02,15:05,$1300,Downtown Cleveland,True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6975726523,None,Efficiency and One Bedrooms,https://cleveland.craigslist.org/apa/d/cleveland-efficiency-and-one-bedrooms/6975726523.html,2019-10-02,15:05,$525,Near West Side,True,None,None,None
Ohio,cleveland,cleveland,apa,6977168436,None,"Beautifully Landscaped, Ceramic Floors, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-beautifully-landscaped/6977168436.html,2019-10-02,15:05,$799,Walk To Train and Shaker Square,True,None,2,925ft2
Ohio,cleveland,cleveland,apa,6975477022,4664855398,🏠🏠 HARVARD LEE RANCH,https://cleveland.craigslist.org/apa/d/cleveland-harvard-lee-ranch/6975477022.html,2019-10-02,14:58,$650,HARVARD/SOUTH LOTUS,True,None,3,900ft2
Ohio,cleveland,cleveland,apa,6979845181,6483018683,🏠NEWER HOME CLOSE TO WESTSIDE AND DOWNTOWN,https://cleveland.craigslist.org/apa/d/cleveland-newer-home-close-to-westside/6979845181.html,2019-10-02,14:58,$800,7509 Dearborn,True,None,3,1420ft2
Ohio,cleveland,cleveland,apa,6975776849,None,Large Two Bedroom Units,https://cleveland.craigslist.org/apa/d/cleveland-large-two-bedroom-units/6975776849.html,2019-10-02,14:58,$800,Cleveland,True,None,2,None
Ohio,cleveland,cleveland,apa,6991257726,None,3 bedroom upstairs apartment,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-upstairs-apartment/6991257726.html,2019-10-02,14:58,$700,Slavic village,True,None,3,None
Ohio,cleveland,cleveland,apa,6991257551,None,In need of new apartment!,https://cleveland.craigslist.org/apa/d/north-royalton-in-need-of-new-apartment/6991257551.html,2019-10-02,14:58,$700,Cleveland,False,None,None,None
Ohio,cleveland,cleveland,apa,6987012552,None,2-Story - 2 Bed - 1 Bath Apt. Unit for Rent | Gorgeously Renovated!,https://cleveland.craigslist.org/apa/d/cleveland-2-story-2-bed-1-bath-apt-unit/6987012552.html,2019-10-02,14:52,$725,Cleveland,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6976566606,None,1 Bed - 1 Bath Apartment Units for Rent | Entirely Updated!,https://cleveland.craigslist.org/apa/d/maple-heights-1-bed-1-bath-apartment/6976566606.html,2019-10-02,14:52,$675,"Maple Heights, Ohio",True,None,1,500ft2
Ohio,cleveland,cleveland,apa,6976511704,6922550825,4 Bed - 1.5 Bath Cape Cod for Rent | Fully Rehabbed!,https://cleveland.craigslist.org/apa/d/euclid-4-bed-15-bath-cape-cod-for-rent/6976511704.html,2019-10-02,14:52,$1149,"Euclid, Ohio",True,None,4,1416ft2
Ohio,cleveland,cleveland,apa,6970687999,6963021934,4 Bed - 1.5 Bath Cape Cod For Rent | Entirely Updated!,https://cleveland.craigslist.org/apa/d/euclid-4-bed-15-bath-cape-cod-for-rent/6970687999.html,2019-10-02,14:52,$1195,"Euclid, OH",True,None,4,1152ft2
Ohio,cleveland,cleveland,apa,6976184532,6663473027,Beautiful 2 Bed & 1 Bath Apt in North Collinwood with New Pet Park!,https://cleveland.craigslist.org/apa/d/cleveland-beautiful-2-bed-1-bath-apt-in/6976184532.html,2019-10-02,14:52,$899,"Cleveland, Ohio",True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6976182091,6663473027,OPEN HOUSE 10/5/19 - Amazing 1 or 2 Bedroom Apt Units for Rent!,https://cleveland.craigslist.org/apa/d/cleveland-open-house-amazing-1-or-2/6976182091.html,2019-10-02,14:52,$799,"Cleveland, Ohio",True,None,1,650ft2
Ohio,cleveland,cleveland,apa,6980594293,None,2 Bed - 1 Bath - 2 Story Apt Unit for Rent| Brilliantly Renovated!,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-1-bath-2-story-apt-unit/6980594293.html,2019-10-02,14:52,$725,Cleveland,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6980579238,None,1 Bed - 1 Bath Apartment for Rent - Phenomenal Location!,https://cleveland.craigslist.org/apa/d/cleveland-1-bed-1-bath-apartment-for/6980579238.html,2019-10-02,14:52,$725,Cleveland Heights,True,None,1,700ft2
Ohio,cleveland,cleveland,apa,6981934201,None,2 Bed - 1 Bath Apartment for Rent - Great Location!,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-1-bath-apartment-for/6981934201.html,2019-10-02,14:52,$875,Cleveland Heights,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6991251858,None,***FIRST MONTH FOR FREE*ONE TIME OFFER*2 BR APT OHIO CITY***,https://cleveland.craigslist.org/apa/d/cleveland-first-month-for-freeone-time/6991251858.html,2019-10-02,14:52,$900,1932 W 44th Street #1,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6981922198,None,Captivating 3 Bed - 1 Bath Cape Cod for Rent!,https://cleveland.craigslist.org/apa/d/euclid-captivating-3-bed-1-bath-cape/6981922198.html,2019-10-02,14:52,$1095,"Euclid, Ohio",True,None,3,1424ft2
Ohio,cleveland,cleveland,apa,6981928233,None,5 Bed - 2 Full Bath Cape Cod for Rent | Beautiful & Spacious!,https://cleveland.craigslist.org/apa/d/euclid-5-bed-2-full-bath-cape-cod-for/6981928233.html,2019-10-02,14:51,$1525,Richmond Heights,True,None,5,1789ft2
Ohio,cleveland,cleveland,apa,6982944251,None,4 Bed - 2 Bath Cape Cod For Rent | Beautifully Updated!,https://cleveland.craigslist.org/apa/d/maple-heights-4-bed-2-bath-cape-cod-for/6982944251.html,2019-10-02,14:51,$1150,Maple Heights,True,None,4,1198ft2
Ohio,cleveland,cleveland,apa,6976399387,6413218491,"1 or 2 Bed, Pet-Friendly Apt Units for Rent | Phenomenally Renovated!",https://cleveland.craigslist.org/apa/d/cleveland-1-or-2-bed-pet-friendly-apt/6976399387.html,2019-10-02,14:50,$745,"MidTown Cleveland, Ohio",True,None,1,623ft2
Ohio,cleveland,cleveland,apa,6991248950,None,"13529 Carrington Ave, Cleveland - Charming 2 Bed 1 Bath Home!",https://cleveland.craigslist.org/apa/d/cleveland-carrington-ave-cleveland/6991248950.html,2019-10-02,14:49,$775,Cleveland,True,None,2,None
Ohio,cleveland,cleveland,apa,6991248530,None,***ONE MONTH FOR FREE* NO CREDIT CK*  2 BED APT OHIO CITY***,https://cleveland.craigslist.org/apa/d/cleveland-one-month-for-free-no-credit/6991248530.html,2019-10-02,14:48,$900,1932 W 44th Street #1,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6991247533,None,City Outside. Tranquility Inside! IMMEDIATE MOVE IN!,https://cleveland.craigslist.org/apa/d/cleveland-city-outside-tranquility/6991247533.html,2019-10-02,14:47,$1025,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6991245190,None,3bdr 1 1/2bth house for rent,https://cleveland.craigslist.org/apa/d/eastlake-3bdr-1-1-2bth-house-for-rent/6991245190.html,2019-10-02,14:44,$1600,Eastlake,True,None,3,1008ft2
Ohio,cleveland,cleveland,apa,6991154490,None,Beautifully Totaly New House! AVAL/ IMMEDIATELY!,https://cleveland.craigslist.org/apa/d/cleveland-beautifully-totaly-new-house/6991154490.html,2019-10-02,14:43,$500,cleveland,True,None,2,760ft2
Ohio,cleveland,cleveland,apa,6991233865,None,***ONE MONTH FOR FREE 2 BED APT OHIO CITY***,https://cleveland.craigslist.org/apa/d/cleveland-one-month-for-free-2-bed-apt/6991233865.html,2019-10-02,14:41,$900,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6982658385,None,Beautiful 2017 Home Waiting For You! Limited Time Only No App Fees,https://cleveland.craigslist.org/apa/d/brady-lake-beautiful-2017-home-waiting/6982658385.html,2019-10-02,14:39,$879,Ravenna,True,None,3,924ft2
Ohio,cleveland,cleveland,apa,6991240266,6643006223,Welcome Home,https://cleveland.craigslist.org/apa/d/berea-welcome-home/6991240266.html,2019-10-02,14:39,$975,Middleburg Hts.,True,None,2,924ft2
Ohio,cleveland,cleveland,apa,6981934037,None,Change Your View We Move Homes For Free! Waiving Application Fees,https://cleveland.craigslist.org/apa/d/brady-lake-change-your-view-we-move/6981934037.html,2019-10-02,14:39,$395,Ravenna,True,None,None,None
Ohio,cleveland,cleveland,apa,6991236202,None,3 Bedroom  Ready,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-ready/6991236202.html,2019-10-02,14:36,$650,None,False,None,3,None
Ohio,cleveland,cleveland,apa,6976984011,None,Fantastic Location and Spacious Living!,https://cleveland.craigslist.org/apa/d/cleveland-fantastic-location-and/6976984011.html,2019-10-02,14:36,$695,Euclid Park,True,None,2,None
Ohio,cleveland,cleveland,apa,6991229630,5996040234,parma hts apartmen 1 bedroom,https://cleveland.craigslist.org/apa/d/parma-hts-apartmen-1-bedroom/6991229630.html,2019-10-02,14:28,$650,mandalay dr,False,None,1,None
Ohio,cleveland,cleveland,apa,6984661144,None,"1 bedroom - 8' to 9' Ceilings, Microwave, Air-Conditioning",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-8-to-9-ceilings/6984661144.html,2019-10-02,14:27,$1400,Downtown Cleveland,True,None,1,740ft2
Ohio,cleveland,cleveland,apa,6988396837,6792489698,"1 Bed 1 Bath-Available Dec, downtown Cleveland Prime Location!!!",https://cleveland.craigslist.org/apa/d/cleveland-1-bed-1-bath-available-dec/6988396837.html,2019-10-02,14:25,$1212,Dwtwn Cleveland-Residences at Leader!!,False,None,1,820ft2
Ohio,cleveland,cleveland,apa,6988395629,6792486370,2 Bed 2 Bath-Downtown Cleveland--$100/OFF for November!!!!,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-2-bath-downtown/6988395629.html,2019-10-02,14:25,$1721,Dwtwn Cleveland-Residences at Leader!!,False,None,2,1155ft2
Ohio,cleveland,cleveland,apa,6988394383,6792486370,2 Bed 2 Bath-Downtown living-Residences at Leader,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-2-bath-downtown-living/6988394383.html,2019-10-02,14:25,$2729,Cleveland-E 6th and Superior,False,None,2,1755ft2
Ohio,cleveland,cleveland,apa,6991211696,None,2017 Adventure Home-3 Bedroom 2 Bath-Limited Time Only No App Fees,https://cleveland.craigslist.org/apa/d/brady-lake-2017-adventure-home-3/6991211696.html,2019-10-02,14:25,$879,West Park Estates,True,None,3,924ft2
Ohio,cleveland,cleveland,apa,6991224428,None,Let's Get Moving-For Free! No App Fees If You Call Now!!!,https://cleveland.craigslist.org/apa/d/brady-lake-lets-get-moving-for-free-no/6991224428.html,2019-10-02,14:22,$0,West Park Estates,True,None,None,None
Ohio,cleveland,cleveland,apa,6991222524,None,FALL SAVINGS IN PEACEFUL SUBURBS!,https://cleveland.craigslist.org/apa/d/strongsville-fall-savings-in-peaceful/6991222524.html,2019-10-02,14:20,$849,Strongsville,True,None,2,820ft2
Ohio,cleveland,cleveland,apa,6991218108,6957038778,LIFE IS BETTER BY THE LAKE!,https://cleveland.craigslist.org/apa/d/lakewood-life-is-better-by-the-lake/6991218108.html,2019-10-02,14:16,$1820,"Lakewood, Westlake, Rocky River",True,None,2,1500ft2
Ohio,cleveland,cleveland,apa,6991217521,6957038778,LAKE VIEWS! COME SEE WHAT YOU ARE MISSING!,https://cleveland.craigslist.org/apa/d/lakewood-lake-views-come-see-what-you/6991217521.html,2019-10-02,14:15,$1790,"Lakewood, Westlake, Rocky River",True,None,2,1500ft2
Ohio,cleveland,cleveland,apa,6982328293,None,"Ceramic Floors, Pets Welcome (subject to restrictions), Microwave",https://cleveland.craigslist.org/apa/d/cleveland-ceramic-floors-pets-welcome/6982328293.html,2019-10-02,14:12,$649,Walk To Shaker Square,True,None,1,750ft2
Ohio,cleveland,cleveland,apa,6991213674,6138467476,Avon Lake  condo furnished for short or long  term leasing,https://cleveland.craigslist.org/apa/d/sheffield-lake-avon-lake-condo/6991213674.html,2019-10-02,14:11,$2150,Lake/Miller,True,None,2,1100ft2
Ohio,cleveland,cleveland,apa,6991212866,5963520275,WILLOUGHBY HILLS TOWERS HAS THE AMENITIES!,https://cleveland.craigslist.org/apa/d/cleveland-willoughby-hills-towers-has/6991212866.html,2019-10-02,14:10,$866,"Willoughby,Willoughby Hills, Euclid, Mayfield, Mentor, Cleve",True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6991202396,None,Carve Out A Great Life at Weeping Cherry Village,https://cleveland.craigslist.org/apa/d/broadview-heights-carve-out-great-life/6991202396.html,2019-10-02,14:05,$725,Broadview Heights,True,None,2,713ft2
Ohio,cleveland,cleveland,apa,6986322353,None,"Smoke Free, Evening Concierge, Breakfast Bar",https://cleveland.craigslist.org/apa/d/cleveland-smoke-free-evening-concierge/6986322353.html,2019-10-02,14:02,$1570,None,True,None,2,1209ft2
Ohio,cleveland,cleveland,apa,6985646812,6771910118,ENJOY YOUR BALCONY HERE!  Willoughby Hills,https://cleveland.craigslist.org/apa/d/cleveland-enjoy-your-balcony-here/6985646812.html,2019-10-02,14:01,$900,"Euclid, Willoughby Hills, Mentor, Mayfield Heights, Clevelan",True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6976197735,6771910118,Let's Get You Settled In At Home! ~ Willoughby Hills,https://cleveland.craigslist.org/apa/d/cleveland-lets-get-you-settled-in-at/6976197735.html,2019-10-02,14:01,$873,"Euclid, Willoughby, Mentor, Mayfield, Cleveland",True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6975665541,6664415483,TOUR WILLOUGHBY HILLS TOWERS TODAY!!!,https://cleveland.craigslist.org/apa/d/wickliffe-tour-willoughby-hills-towers/6975665541.html,2019-10-02,14:01,$674,"Willoughby Hills, Euclid, Mentor, Cleveland, Mayfield Height",True,None,1,780ft2
Ohio,cleveland,cleveland,apa,6975666564,6719115597,Awesome 2 bedroom 2 bathroom!!!!!!! ~ WILLOUGHBY HILLS,https://cleveland.craigslist.org/apa/d/wickliffe-awesome-2-bedroom-2-bathroom/6975666564.html,2019-10-02,14:00,$900,"Willoughby Hills, Wickliffe, Euclid, Mentor, Richmond, Cleve",True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6975275162,5747633886,Greenridge on Euclid! Apartment Suite 2D 2 bedroom 1 bath,https://cleveland.craigslist.org/apa/d/greenridge-on-euclid-apartment-suite-2d/6975275162.html,2019-10-02,13:54,$839,Euclid,True,None,2,875ft2
Ohio,cleveland,cleveland,apa,6991141078,None,"Cypress Ave,Lovely 3 Bd 1.5 Ba House For Rent To Own.",https://cleveland.craigslist.org/apa/d/cleveland-cypress-avelovely-3-bd-15-ba/6991141078.html,2019-10-02,13:53,$850,"Cleveland, OH",True,None,3,1564ft2
Ohio,cleveland,cleveland,apa,6986852740,None,MOVE IN SPECIAL 1/2 OFF DEPOSIT!,https://cleveland.craigslist.org/apa/d/lakewood-move-in-special-1-2-off-deposit/6986852740.html,2019-10-02,13:45,$600,Lakewood,True,None,None,None
Ohio,cleveland,cleveland,apa,6986854365,None,MOVE IN SPECIAL 1/2 OFF DEPOSIT!,https://cleveland.craigslist.org/apa/d/lakewood-move-in-special-1-2-off-deposit/6986854365.html,2019-10-02,13:45,$700,Lakewood,True,None,None,None
Ohio,cleveland,cleveland,apa,6986870743,None,MOVE IN SPECIAL $99 DEPOSIT!,https://cleveland.craigslist.org/apa/d/cleveland-move-in-special-99-deposit/6986870743.html,2019-10-02,13:45,$675,Cleveland,True,None,None,None
Ohio,cleveland,cleveland,apa,6986880345,None,MOVE IN SPECIAL $99 DEPOSIT!,https://cleveland.craigslist.org/apa/d/cleveland-move-in-special-99-deposit/6986880345.html,2019-10-02,13:45,$650,Cleveland,True,None,None,None
Ohio,cleveland,cleveland,apa,6980573786,None,MOVE IN SPECIAL 1/2 OFF DEPOSIT & FREE PARKING!!,https://cleveland.craigslist.org/apa/d/lakewood-move-in-special-1-2-off/6980573786.html,2019-10-02,13:44,$0,Lakewood,True,None,None,None
Ohio,cleveland,cleveland,apa,6980478633,None,MOVE IN SPECIAL $99 DEPOSIT!,https://cleveland.craigslist.org/apa/d/cleveland-move-in-special-99-deposit/6980478633.html,2019-10-02,13:44,$550,Cleveland,True,None,None,None
Ohio,cleveland,cleveland,apa,6991118117,None,___You deserves best house.Discover new things everyday___,https://cleveland.craigslist.org/apa/d/cleveland-you-deserves-best/6991118117.html,2019-10-02,13:43,$553,None,True,None,4,2752ft2
Ohio,cleveland,cleveland,apa,6991117989,None,___You deserves best house.Discover new things everyday___,https://cleveland.craigslist.org/apa/d/cleveland-you-deserves-best/6991117989.html,2019-10-02,13:40,$553,None,True,None,4,2752ft2
Ohio,cleveland,cleveland,apa,6989611342,None,"1 bedroom - 8' to 9' Ceilings, Luxurious Bathrooms, Air-Conditioning",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-8-to-9-ceilings/6989611342.html,2019-10-02,13:39,$1150,Downtown Cleveland,True,None,1,781ft2
Ohio,cleveland,cleveland,apa,6991182968,6958023609,2 BEDROOM SPECIAL. TRINITY TOWERS! WELCOME HOME,https://cleveland.craigslist.org/apa/d/bedford-2-bedroom-special-trinity/6991182968.html,2019-10-02,13:38,$775,Bedford Heights,True,None,2,840ft2
Ohio,cleveland,cleveland,apa,6991180443,6980568659,1372 Belvoir -Modern w/Wood Floors & New Granite Kitch,https://cleveland.craigslist.org/apa/d/cleveland-1372-belvoir-modern-wood/6991180443.html,2019-10-02,13:36,$1145,So. Euclid,True,None,3,1296ft2
Ohio,cleveland,cleveland,apa,6991180276,6955680900,"GREAT PRICES, GREAT STAFF! Trinity Towers- Bedford Heights",https://cleveland.craigslist.org/apa/d/bedford-great-prices-great-staff/6991180276.html,2019-10-02,13:36,$844,Bedford Heights,True,None,2,834ft2
Ohio,cleveland,cleveland,apa,6991180113,6975879712,1394 Plainfield - Wonderful Remodeled 3 Bedroom 2 Bath - Available Now,https://cleveland.craigslist.org/apa/d/cleveland-1394-plainfield-wonderful/6991180113.html,2019-10-02,13:36,$1245,So. Euclid,True,None,3,1325ft2
Ohio,cleveland,cleveland,apa,6991179722,6975871890,4106 Ellison - Cute Updated Three Bedroom Brick Home in So. Euclid,https://cleveland.craigslist.org/apa/d/cleveland-4106-ellison-cute-updated/6991179722.html,2019-10-02,13:35,$1145,So. Euclid,True,None,3,1025ft2
Ohio,cleveland,cleveland,apa,6991150251,5472239013,🏠🏠NEWER HOME CLOSE TO CLINIC AND DOWNTOWN,https://cleveland.craigslist.org/apa/d/newer-home-close-to-clinic-and-downtown/6991150251.html,2019-10-02,13:34,$795,64th & CENTRAL,True,None,3,1276ft2
Ohio,cleveland,cleveland,apa,6991170040,None,Spacious Townhome with Bonus Loft Space,https://cleveland.craigslist.org/apa/d/avon-spacious-townhome-with-bonus-loft/6991170040.html,2019-10-02,13:25,$1280,None,True,None,2,1182ft2
Ohio,cleveland,cleveland,apa,6991168304,None,Apartment for RENT - 1411 East 33rd St. - UP,https://cleveland.craigslist.org/apa/d/cleveland-apartment-for-rent-east-33rd/6991168304.html,2019-10-02,13:23,$850,Cleveland,True,None,1,None
Ohio,cleveland,cleveland,apa,6991167945,None,Apartment for RENT - 1411 East 33rd St.- Down,https://cleveland.craigslist.org/apa/d/cleveland-apartment-for-rent-east-33rd/6991167945.html,2019-10-02,13:23,$1250,Cleveland,True,None,3,None
Ohio,cleveland,cleveland,apa,6991087717,None,~OH=2 bed 2 bath Duplex@@!!,https://cleveland.craigslist.org/apa/d/cleveland-oh2-bed-2-bath-duplex/6991087717.html,2019-10-02,13:18,$875,"Cleveland, OH",True,None,2,None
Ohio,cleveland,cleveland,apa,6971206002,4834011277,West Blvd/Clifton 1 Bedroom Apartment,https://cleveland.craigslist.org/apa/d/west-blvd-clifton-1-bedroom-apartment/6971206002.html,2019-10-02,13:16,$600,Edgewater/West Blvd,True,None,1,850ft2
Ohio,cleveland,cleveland,apa,6970240860,None,"8138 Chester Pkwy, Two nicely Sized bedrooms, Rent to Own",https://cleveland.craigslist.org/apa/d/cleveland-8138-chester-pkwy-two-nicely/6970240860.html,2019-10-02,13:14,$750,"Cleveland, OH",True,None,2,1460ft2
Ohio,cleveland,cleveland,apa,6991157871,None,"1 bedroom - Additional Storage for Lease, Kitchen Peninsula, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-1-bedroom-additional-storage/6991157871.html,2019-10-02,13:12,$1300,Downtown Cleveland,True,None,1,684ft2
Ohio,cleveland,cleveland,apa,6991155229,None,UNBEATABLE OCTOBER SAVINGS IN STRONGSVILLE!!!,https://cleveland.craigslist.org/apa/d/strongsville-unbeatable-october-savings/6991155229.html,2019-10-02,13:10,$999,Strongsville,True,None,3,900ft2
Ohio,cleveland,cleveland,apa,6978060993,4418545378,"1 BR/1 BA Superior Avenue, Huge Open Loft",https://cleveland.craigslist.org/apa/d/cleveland-1-br-1-ba-superior-avenue/6978060993.html,2019-10-02,13:10,$1200,Cleveland,True,None,1,None
Ohio,cleveland,cleveland,apa,6991152743,6966660988,"Big, Two Bedroom with Balcony",https://cleveland.craigslist.org/apa/d/grand-river-big-two-bedroom-with-balcony/6991152743.html,2019-10-02,13:07,$795,Painesville,True,None,2,None
Ohio,cleveland,cleveland,apa,6991143639,None,"Villa Bch,Huge *2 Bd 2 Ba* For Rent To Own.",https://cleveland.craigslist.org/apa/d/cleveland-villa-bchhuge-2-bd-2-ba-for/6991143639.html,2019-10-02,13:04,$700,"Cleveland, OH",True,None,2,1174ft2
Ohio,cleveland,cleveland,apa,6991148531,None,"First-floor Parking Garage Spaces Available, Dishwasher, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-first-floor-parking-garage/6991148531.html,2019-10-02,13:03,$749,Walk To Shaker Square,True,None,2,975ft2
Ohio,cleveland,cleveland,apa,6987934880,None,"Near Public Transportation, Dishwashers, Cable Ready, Move In Special",https://cleveland.craigslist.org/apa/d/cleveland-near-public-transportation/6987934880.html,2019-10-02,13:02,$655,"CLOSE TO DOWNTOWN, CWRU, CSU, BUSLINE",True,None,1,1104ft2
Ohio,cleveland,cleveland,apa,6984638761,None,"Beautifully Landscaped, Elevators in All Buildings, Dishwasher",https://cleveland.craigslist.org/apa/d/cleveland-beautifully-landscaped/6984638761.html,2019-10-02,13:01,$649,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6991145607,6732485738,$500 OFF 1ST MO. -- LAKE FRONT HI-RISE -- VIEWS FOR DAYYYYS,https://cleveland.craigslist.org/apa/d/lakewood-500-off-1st-mo-lake-front-hi/6991145607.html,2019-10-02,13:00,$2250,Lakewood,True,None,3,1305ft2
Ohio,cleveland,cleveland,apa,6991138276,None,$688.50 will move you in!!!,https://cleveland.craigslist.org/apa/d/lorain-will-move-you-in/6991138276.html,2019-10-02,12:52,$779,lorain,True,None,3,1200ft2
Ohio,cleveland,cleveland,apa,6991137396,None,"2 Bed 1.5 Bath - Quiet Cul-De-Sac Location, Dishwasher",https://cleveland.craigslist.org/apa/d/bedford-2-bed-15-bath-quiet-cul-de-sac/6991137396.html,2019-10-02,12:51,$790,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6989598165,None,"Hardwood Floors, Granite Counter tops, Oversized Closets, Lake Views",https://cleveland.craigslist.org/apa/d/sheffield-lake-hardwood-floors-granite/6989598165.html,2019-10-02,12:50,$760,None,True,None,1,825ft2
Ohio,cleveland,cleveland,apa,6977601376,None,"4 Bedrooms, 3 Bathroom- GRANITE COUNTER TOPS and WASHER/DRYER HOOKUPS!",https://cleveland.craigslist.org/apa/d/cleveland-4-bedrooms-3-bathroom-granite/6977601376.html,2019-10-02,12:50,$554,Cleveland,True,None,4,2164ft2
Ohio,cleveland,cleveland,apa,6991135466,6978617561,Lakewood Beautiful Single Family 4Bdrm,https://cleveland.craigslist.org/apa/d/lakewood-lakewood-beautiful-single/6991135466.html,2019-10-02,12:49,$1600,1519 Bunts Rd Lakewood Ohio,True,None,4,1602ft2
Ohio,cleveland,cleveland,apa,6991134286,None,"3390 Henderson Rd, Cleveland Hts - Lovely 3 Bed 1.5 Bath Home!",https://cleveland.craigslist.org/apa/d/cleveland-3390-henderson-rd-cleveland/6991134286.html,2019-10-02,12:48,$1100,Cleveland Heights,True,None,3,1512ft2
Ohio,cleveland,cleveland,apa,6991131156,None,Love Where You Live At The Vantage!,https://cleveland.craigslist.org/apa/d/cleveland-love-where-you-live-at-the/6991131156.html,2019-10-02,12:44,$1391,"Beachwood, OH",True,None,2,None
Ohio,cleveland,cleveland,apa,6991126924,6935865603,NEWLY RENOVATED 2 Bdrm 1 Bath At Water's Edge Euclid,https://cleveland.craigslist.org/apa/d/euclid-newly-renovated-2-bdrm-1-bath-at/6991126924.html,2019-10-02,12:40,$837,"Euclid, Cleveland, Wickliffe, Willoughby",True,None,2,850ft2
Ohio,cleveland,cleveland,apa,6991125135,None,1 bed 1 bath Heart of Lakewood Utilities Included,https://cleveland.craigslist.org/apa/d/lakewood-1-bed-1-bath-heart-of-lakewood/6991125135.html,2019-10-02,12:38,$850,Lakewood,True,None,1,None
Ohio,cleveland,cleveland,apa,6991124972,6927763185,1 Bdrm 1 Bath Water's Edge Euclid,https://cleveland.craigslist.org/apa/d/euclid-1-bdrm-1-bath-waters-edge-euclid/6991124972.html,2019-10-02,12:38,$672,"Euclid, Cleveland, Wickliffe, Willoughby",True,None,1,650ft2
Ohio,cleveland,cleveland,apa,6991124395,6927316320,Studio Water's Edge Euclid,https://cleveland.craigslist.org/apa/d/euclid-studio-waters-edge-euclid/6991124395.html,2019-10-02,12:37,$545,"Euclid, Cleveland, Wickliffe, Willoughby",True,None,None,440ft2
Ohio,cleveland,cleveland,apa,6987851782,None,Beautifully Totaly New House! AVAL/ IMMEDIATELY!,https://cleveland.craigslist.org/apa/d/cleveland-beautifully-totaly-new-house/6987851782.html,2019-10-02,12:30,$500,cleveland,True,None,2,915ft2
