Arizona,mohave,mohave,apa,6981407276,None,2BR 2BA $805,https://mohave.craigslist.org/apa/d/bullhead-city-2br-2ba-805/6981407276.html,2019-10-01,10:30,$815,Bullhead City AZ,True,None,2,856ft2
Arizona,mohave,mohave,apa,6987072785,6207496855,***AVAILABLE 2X1.5 TOWNHOUSE! ***,https://mohave.craigslist.org/apa/d/available-2x15-townhouse/6987072785.html,2019-10-01,10:29,$805,"BULLHEAD CITY, AZ",True,None,2,919ft2
Arizona,mohave,mohave,apa,6982029524,None,1 and 2 bedrooms available,https://mohave.craigslist.org/apa/d/bullhead-city-1-and-2-bedrooms-available/6982029524.html,2019-10-01,10:26,$705,Bullhead City AZ,True,None,None,607ft2
Arizona,mohave,mohave,apa,6987080286,6226689412,✦✦✦ SPACIOUS 2x1.5 TOWNHOUSE ✦✦,https://mohave.craigslist.org/apa/d/spacious-2x15-townhouse/6987080286.html,2019-10-01,10:26,$805,"BULLHHEAD CITY, AZ",True,None,2,919ft2
Arizona,mohave,mohave,apa,6987083634,6226689412,✦✦✦ SPACIOUS 2x1.5 TOWNHOUSE ✦✦,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-2x15-townhouse/6987083634.html,2019-10-01,10:25,$805,BULLHEAD CITY,True,None,2,919ft2
Arizona,mohave,mohave,apa,6990398615,None,four-bathrm/four-bedroom Home Tacna,https://mohave.craigslist.org/apa/d/phoenix-four-bathrm-four-bedroom-home/6990398615.html,2019-10-01,10:08,$1017,Tacna,True,None,3,1529ft2
Arizona,mohave,mohave,apa,6990419612,None,2 single wide homes for rent!,https://mohave.craigslist.org/apa/d/bullhead-city-2-single-wide-homes-for/6990419612.html,2019-10-01,10:02,$775,Bullhead,False,None,2,800ft2
Arizona,mohave,mohave,apa,6976316018,6901833747,Spacious 2 and 3 Bedroom Apartment Homes!,https://mohave.craigslist.org/apa/d/bullhead-city-spacious-2-and-3-bedroom/6976316018.html,2019-10-01,09:40,$989,Bullhead City,True,None,3,1320ft2
Arizona,mohave,mohave,apa,6980713864,6909652052,Convenience! Location! Amenities!,https://mohave.craigslist.org/apa/d/bullhead-city-convenience-location/6980713864.html,2019-10-01,09:26,$919,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,1016ft2
Arizona,mohave,mohave,apa,6990368519,None,Nothing spooky about our place Vintage at Laughlin 55+ Community,https://mohave.craigslist.org/apa/d/bullhead-city-nothing-spooky-about-our/6990368519.html,2019-10-01,09:07,$849,"2250 Cougar Dr Laughlin, NV",True,None,2,792ft2
Arizona,mohave,mohave,apa,6979573952,6360161234,2 bedroom,https://mohave.craigslist.org/apa/d/lake-havasu-city-2-bedroom/6979573952.html,2019-10-01,08:47,$550,Bullhead,True,None,None,None
Arizona,mohave,mohave,apa,6980594032,6152126362,"Beautiful Furnished Waterfront ""Los Lagos"" Home",https://mohave.craigslist.org/apa/d/fort-mohave-beautiful-furnished/6980594032.html,2019-10-01,08:45,$1495,ft. mohave,False,None,2,1750ft2
Arizona,mohave,mohave,apa,6990341236,None,One Bedroom at One Unbelievable Deal At Vista Creek,https://mohave.craigslist.org/apa/d/laughlin-one-bedroom-at-one/6990341236.html,2019-10-01,08:42,$709,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6969190802,None,Studios with Kitchenettes/no deposit,https://mohave.craigslist.org/apa/d/sun-valley-studios-with-kitchenettes-no/6969190802.html,2019-10-01,05:26,$500,"Holbrook, Az",True,None,None,500ft2
Arizona,mohave,mohave,apa,6969222369,None,Move in Special/ZERO   deposit/Large One and two Bedrooms,https://mohave.craigslist.org/apa/d/sun-valley-move-in-special-zero-deposit/6969222369.html,2019-10-01,05:19,$700,"Holbrook, Az",True,None,2,800ft2
Arizona,mohave,mohave,apa,6990167967,None,Snowbirds Welcome! Luxury Townhouse for Rent! Minutes from Colorado River and Ca,https://mohave.craigslist.org/apa/d/holland-snowbirds-welcome-luxury/6990167967.html,2019-10-01,01:17,$2500,Bullhead City,True,None,4,2199ft2
Arizona,mohave,mohave,apa,6990160189,None,2 bdrm/2 bath,https://mohave.craigslist.org/apa/d/lake-havasu-city-2-bdrm-2-bath/6990160189.html,2019-09-30,23:56,$850,Lake Havasu,False,None,2,None
Arizona,mohave,mohave,apa,6972102570,4715002441,RV Park Backs to Red Rock Canyon and only 5 minutes to town,https://mohave.craigslist.org/apa/d/kingman-rv-park-backs-to-red-rock/6972102570.html,2019-09-30,18:04,$195,"Kingman, AZ",True,None,None,None
Arizona,mohave,mohave,apa,6990050909,None,We have your 3 bedroom 2bath move in ready!,https://mohave.craigslist.org/apa/d/bullhead-city-we-have-your-3-bedroom/6990050909.html,2019-09-30,17:44,$740,Crown Point Apartments,True,None,3,1114ft2
Arizona,mohave,mohave,apa,6990035497,None,Start the new season in your new apartment at Vista Creek,https://mohave.craigslist.org/apa/d/laughlin-start-the-new-season-in-your/6990035497.html,2019-09-30,17:29,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6990027906,None,This 2 bedroom is for you~Won't last! Vintage at Laughlin 55+,https://mohave.craigslist.org/apa/d/bullhead-city-this-2-bedroom-is-for/6990027906.html,2019-09-30,17:04,$849,"2250 Cougar Dr Laughlin, NV",True,None,2,792ft2
Arizona,mohave,mohave,apa,6989984012,None,A master bedroom sanctuary with large walk in closet,https://mohave.craigslist.org/apa/d/hackberry-master-bedroom-sanctuary-with/6989984012.html,2019-09-30,16:00,$980,"4197 E Trail Ride Rd, Kingman, AZ",True,None,3,1466ft2
Arizona,mohave,mohave,apa,6989982345,None,Fall into Savings at Vintage at Laughlin 55+,https://mohave.craigslist.org/apa/d/bullhead-city-fall-into-savings-at/6989982345.html,2019-09-30,15:50,$712,"2250 Cougar Dr Laughlin, NV",True,None,1,580ft2
Arizona,mohave,mohave,apa,6989958378,None,Stop Your Search We Have The Home for You!!,https://mohave.craigslist.org/apa/d/laughlin-stop-your-search-we-have-the/6989958378.html,2019-09-30,15:35,$930,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6975767814,6900994449,We love Our Furry Friends!,https://mohave.craigslist.org/apa/d/bullhead-city-we-love-our-furry-friends/6975767814.html,2019-09-30,15:30,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6989940036,None,Beautiful 1Bd 1Bath Apartment Waiting For You To Call Home,https://mohave.craigslist.org/apa/d/laughlin-beautiful-1bd-1bath-apartment/6989940036.html,2019-09-30,15:02,$685,Bullhead City,True,None,1,670ft2
Arizona,mohave,mohave,apa,6987801431,6920522794,Bella Vita Apartment Homes in BHC!,https://mohave.craigslist.org/apa/d/bullhead-city-bella-vita-apartment/6987801431.html,2019-09-30,13:22,$899,"2030 Prospector Ct, Bullhead City, AZ 86442",True,None,2,976ft2
Arizona,mohave,mohave,apa,6989834931,None,1&2 Bedroom apartment homes available! Vintage at Laughlin 55+,https://mohave.craigslist.org/apa/d/bullhead-city-12-bedroom-apartment/6989834931.html,2019-09-30,12:41,$712,"2250 Cougar Dr Laughlin, NV",True,None,1,580ft2
Arizona,mohave,mohave,apa,6989819468,None,Vista Creek at the Center of Modern Conveniences & Entertainment.,https://mohave.craigslist.org/apa/d/laughlin-vista-creek-at-the-center-of/6989819468.html,2019-09-30,12:35,$780,"2220 Cougar Dr. Laughlin, NV",True,None,3,1128ft2
Arizona,mohave,mohave,apa,6989820352,None,We have great new prices!! Will not last long!,https://mohave.craigslist.org/apa/d/bullhead-city-we-have-great-new-prices/6989820352.html,2019-09-30,12:24,$725,Crown Point Apartments,True,None,2,1013ft2
Arizona,mohave,mohave,apa,6988449162,None,Home for the Holidays 🏡 1 Bed 1 Bath Starting at $625,https://mohave.craigslist.org/apa/d/bullhead-city-home-for-the-holidays-1/6988449162.html,2019-09-30,11:53,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6989749738,None,Don't Miss Out In This Beautiful 2bd-2ba Deluxe Apartment!!,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-this/6989749738.html,2019-09-30,11:14,$980,"Bullhead City, AZ",True,None,2,915ft2
Arizona,mohave,mohave,apa,6989716930,None,Sweet Treat - Spacious 1 Bed 1 Bath with a Large Bakers Kitchen,https://mohave.craigslist.org/apa/d/bullhead-city-sweet-treat-spacious-1/6989716930.html,2019-09-30,10:33,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6989708460,None,Fall Special! No Application Fees and Half Off a Months Rent,https://mohave.craigslist.org/apa/d/bullhead-city-fall-special-no/6989708460.html,2019-09-30,10:24,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6979931237,None,Close to Western Arizona Medical Center!,https://mohave.craigslist.org/apa/d/bullhead-city-close-to-western-arizona/6979931237.html,2019-09-30,10:14,$788,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6989698105,None,Charming 1 Bed 1 Bath Apartment Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6989698105.html,2019-09-30,10:13,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6984014865,None,FIREPLACE TIME OPEN SPACE LIVING-Fully Furnished-Parking Included,https://mohave.craigslist.org/apa/d/bullhead-city-fireplace-time-open-space/6984014865.html,2019-09-30,10:13,$888,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6987019159,None,Beautiful 1br 1ba apartment in quite complex w/ great amenities!,https://mohave.craigslist.org/apa/d/bullhead-city-beautiful-1br-1ba/6987019159.html,2019-09-30,10:10,$688,Bullhead City,True,None,1,675ft2
Arizona,mohave,mohave,apa,6989694523,None,"Hey There Pumpkin, Available Now 1 BED 1 BATH",https://mohave.craigslist.org/apa/d/bullhead-city-hey-there-pumpkin/6989694523.html,2019-09-30,10:10,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6978629646,None,"2br / 2ba, luxury unit, great amenities!",https://mohave.craigslist.org/apa/d/bullhead-city-2br-2ba-luxury-unit-great/6978629646.html,2019-09-30,10:09,$788,Bullhead City,True,None,2,975ft2
Arizona,mohave,mohave,apa,6981477988,None,"1 bed 1 bath Covered Parking, Washer and Dryer Available",https://mohave.craigslist.org/apa/d/bullhead-city-1-bed-1-bath-covered/6981477988.html,2019-09-30,10:05,$688,Mohave County,True,None,1,675ft2
Arizona,mohave,mohave,apa,6978624181,None,"2 bed 2 bath Covered Parking, Washer and Dryer Available",https://mohave.craigslist.org/apa/d/bullhead-city-2-bed-2-bath-covered/6978624181.html,2019-09-30,10:04,$788,Mohave County,True,None,2,975ft2
Arizona,mohave,mohave,apa,6989679890,None,Move in ready 1 bed 1 bath!,https://mohave.craigslist.org/apa/d/bullhead-city-move-in-ready-1-bed-1-bath/6989679890.html,2019-09-30,09:54,$755,Crown Point Apartments,True,None,1,681ft2
Arizona,mohave,mohave,apa,6989668243,None,Breeze in and come down to Vista Creek!,https://mohave.craigslist.org/apa/d/laughlin-breeze-in-and-come-down-to/6989668243.html,2019-09-30,09:54,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6981211992,None,"......KINGMAN area , quiet , TWO Bath , 2bedroom , GARAGE ............",https://mohave.craigslist.org/apa/d/kingman-kingman-area-quiet-two-bath/6981211992.html,2019-09-30,06:37,$600,Kingman,True,None,2,850ft2
Arizona,mohave,mohave,apa,6989422433,None,3 bed Two bathrm Home Thatcher,https://mohave.craigslist.org/apa/d/tucson-3-bed-two-bathrm-home-thatcher/6989422433.html,2019-09-29,23:39,$1167,Thatcher,True,None,3,1543ft2
Arizona,mohave,mohave,apa,6989378664,None,3 bed 2 bath,https://mohave.craigslist.org/apa/d/lake-havasu-city-3-bed-2-bath/6989378664.html,2019-09-29,19:50,$1100,Smoketree and Shasta by high school,False,None,3,1100ft2
Arizona,mohave,mohave,apa,6989322062,None,3 bedroom 2 bathroom now available at Crown Point Apartments!!,https://mohave.craigslist.org/apa/d/bullhead-city-3-bedroom-2-bathroom-now/6989322062.html,2019-09-29,17:32,$740,Crown Point Apartments,True,None,3,1114ft2
Arizona,mohave,mohave,apa,6973373078,None,3bath room/four-bed room Place Mohave County,https://mohave.craigslist.org/apa/d/3bath-room-four-bed-room-place-mohave/6973373078.html,2019-09-29,14:05,$1029,Page,True,None,3,1985ft2
Arizona,mohave,mohave,apa,6989138637,None,Ready to move in to your 2 bedroom 2 bathroom apartment home?,https://mohave.craigslist.org/apa/d/bullhead-city-ready-to-move-in-to-your/6989138637.html,2019-09-29,12:19,$720,Crown Point Apartments,True,None,2,1013ft2
Arizona,mohave,mohave,apa,6989098722,4307168303,"3 Bed, 2 bath, 2 1/2 car",https://mohave.craigslist.org/apa/d/lake-havasu-city-3-bed-2-bath-car/6989098722.html,2019-09-29,11:21,$1295,Lake Havasu City,True,None,3,1226ft2
Arizona,mohave,mohave,apa,6970584196,None,four rm/Four-bathrm Property Mohave County,https://mohave.craigslist.org/apa/d/four-rm-four-bathrm-property-mohave/6970584196.html,2019-09-29,10:58,$845,Golden Valley,True,None,3,1575ft2
Arizona,mohave,mohave,apa,6981363566,None,Living and working Home - Commercial/Residential zone,https://mohave.craigslist.org/apa/d/bullhead-city-living-and-working-home/6981363566.html,2019-09-29,10:30,$1200,Bullhead,False,None,4,1350ft2
Arizona,mohave,mohave,apa,6989026831,None,Apply online or come in and take a Tour! We have great pricing!,https://mohave.craigslist.org/apa/d/bullhead-city-apply-online-or-come-in/6989026831.html,2019-09-29,09:38,$755,Crown Point Apartments,True,None,1,681ft2
Arizona,mohave,mohave,apa,6969736092,6889369477,$2000 month 6 mo to 1 year,https://mohave.craigslist.org/apa/d/lake-havasu-city-2000-month-6-mo-to-1/6969736092.html,2019-09-29,09:29,$2000,777 HARRAH WAY # 511,True,None,2,1026ft2
Arizona,mohave,mohave,apa,6969753915,6889369477,$2000 month 6 mo to 1 year,https://mohave.craigslist.org/apa/d/lake-havasu-city-2000-month-6-mo-to-1/6969753915.html,2019-09-29,09:28,$2000,777 HARRAH WAY # 511,True,None,2,1026ft2
Arizona,mohave,mohave,apa,6969789762,6853067928,Penthouse level queens bay,https://mohave.craigslist.org/apa/d/lake-havasu-city-penthouse-level-queens/6969789762.html,2019-09-29,09:27,$250,777 Harrah Way,True,None,2,1027ft2
Arizona,mohave,mohave,apa,6969785807,6425749627,newly remodeled queens bay condo suite,https://mohave.craigslist.org/apa/d/lake-havasu-city-newly-remodeled-queens/6969785807.html,2019-09-29,09:27,$200,777 HARRAH WY,True,None,2,1024ft2
Arizona,mohave,mohave,apa,6969784806,4880860655,LUXURY QUEENS BAY CONDOS 1200 up,https://mohave.craigslist.org/apa/d/luxury-queens-bay-condos-1200-up/6969784806.html,2019-09-29,09:27,$1200,"777 HARRAH WY, LAKE HAVASU CITY, AZ",True,None,2,1024ft2
Arizona,mohave,mohave,apa,6969782944,6889369477,$2000 month 6 mo to 1 year,https://mohave.craigslist.org/apa/d/lake-havasu-city-2000-month-6-mo-to-1/6969782944.html,2019-09-29,09:26,$2000,777 HARRAH WAY # 511,True,None,2,1026ft2
Arizona,mohave,mohave,apa,6969775137,6889369477,$2000 month 6 mo to 1 year,https://mohave.craigslist.org/apa/d/lake-havasu-city-2000-month-6-mo-to-1/6969775137.html,2019-09-29,09:26,$2000,777 HARRAH WAY # 511,True,None,2,1026ft2
Arizona,mohave,mohave,apa,6983636180,None,Excellent 3 bed.room house in a peaceful residential area-For RENT,https://mohave.craigslist.org/apa/d/lake-havasu-city-excellent-3-bedroom/6983636180.html,2019-09-29,09:07,$510,kingman,True,None,2,1050ft2
Arizona,mohave,mohave,apa,6988977762,None,2 single wide homes for rent!,https://mohave.craigslist.org/apa/d/bullhead-city-2-single-wide-homes-for/6988977762.html,2019-09-29,08:22,$775,Bullhead,False,None,3,800ft2
Arizona,mohave,mohave,apa,6983449174,None,You'll love living just five minutes from the beautiful Colorado River,https://mohave.craigslist.org/apa/d/bullhead-city-youll-love-living-just/6983449174.html,2019-09-29,07:13,$688,Bullhead City,True,None,1,675ft2
Arizona,mohave,mohave,apa,6974433302,6477418897,"GOLF, BEAUTIFUL VIEWS, AND QUIET ON HISTORIC ROUTE 66 + LOW RENT!",https://mohave.craigslist.org/apa/d/hualapai-golf-beautiful-views-and-quiet/6974433302.html,2019-09-28,19:39,$550,VALLE VISTA / KINGMAN,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6968316416,None,Walk to Rotary Park's River & Beach. Month2Month or Yearly. Dog OK,https://mohave.craigslist.org/apa/d/bullhead-city-walk-to-rotary-parks/6968316416.html,2019-09-28,17:59,$950,bullhead city,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6988734730,6208919501,3Bedroom 2bath,https://mohave.craigslist.org/apa/d/bullhead-city-3bedroom-2bath/6988734730.html,2019-09-28,16:23,$875,1966 Imperial,False,None,3,1000ft2
Arizona,mohave,mohave,apa,6988694511,None,"Newer 3 bedroom, 2 bath house",https://mohave.craigslist.org/apa/d/lake-havasu-city-newer-3-bedroom-2-bath/6988694511.html,2019-09-28,15:11,$1625,Lake Havasu City,True,None,3,None
Arizona,mohave,mohave,apa,6988684174,None,Fall in Love 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bedroom/6988684174.html,2019-09-28,14:55,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988678704,None,Wanted 2 plus bedroom,https://mohave.craigslist.org/apa/d/kingman-wanted-2-plus-bedroom/6988678704.html,2019-09-28,14:46,$700,"Golden Valley, Stocton Hill, Rt 66",False,None,2,None
Arizona,mohave,mohave,apa,6977886508,None,FAMILY AND FRIENDS GETAWAY,https://mohave.craigslist.org/apa/d/lake-havasu-city-family-and-friends/6977886508.html,2019-09-28,13:57,$2450,LAKE HAVASU CITY,True,None,3,1811ft2
Arizona,mohave,mohave,apa,6987117884,None,It's Fall Y'all - Ground Floor 1 Bed 1 Bath Available,https://mohave.craigslist.org/apa/d/laughlin-its-fall-yall-ground-floor-1/6987117884.html,2019-09-28,13:30,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988624440,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6988624440.html,2019-09-28,13:26,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988488500,None,SWING BY VISTA CREEK FOR YOUR NEW HOME,https://mohave.craigslist.org/apa/d/laughlin-swing-by-vista-creek-for-your/6988488500.html,2019-09-28,10:48,$709,"2220 Cougar Dr. Laughlin, NV",True,None,1,642ft2
Arizona,mohave,mohave,apa,6988484956,None,"1, 2 & 3 BEDROOM APARTMENT HOMES",https://mohave.craigslist.org/apa/d/bullhead-city-bedroom-apartment-homes/6988484956.html,2019-09-28,10:35,$1005,Laughlin,True,None,3,1172ft2
Arizona,mohave,mohave,apa,6988477049,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6988477049.html,2019-09-28,10:26,$904,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6978634333,None,Close to Western Arizona Medical Center!,https://mohave.craigslist.org/apa/d/bullhead-city-close-to-western-arizona/6978634333.html,2019-09-28,09:53,$688,Bullhead City,True,None,1,675ft2
Arizona,mohave,mohave,apa,6988430320,None,Sweet Treat - Spacious 1 Bed 1 Bath with a Large Bakers Kitchen,https://mohave.craigslist.org/apa/d/bullhead-city-sweet-treat-spacious-1/6988430320.html,2019-09-28,09:34,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988415684,None,Hello Fall! Spacious 1 bed 1 bath available now,https://mohave.craigslist.org/apa/d/bullhead-city-hello-fall-spacious-1-bed/6988415684.html,2019-09-28,09:17,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988397718,None,"2 BEDROOM, 2 BATH $780.00 at Vista Creek Apartments!",https://mohave.craigslist.org/apa/d/laughlin-2-bedroom-2-bath-at-vista/6988397718.html,2019-09-28,09:02,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6988088464,None,"2 BEDROOM, 2 BATH $780.00 at Vista Creek Apartments!",https://mohave.craigslist.org/apa/d/laughlin-2-bedroom-2-bath-at-vista/6988088464.html,2019-09-27,17:00,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6982640300,None,3761 E. Ryan,https://mohave.craigslist.org/apa/d/hualapai-3761-ryan/6982640300.html,2019-09-27,16:53,$795,Kingman,True,None,3,None
Arizona,mohave,mohave,apa,6973041189,6803823742,2 Full Bathroom - 2695 E. Northfield,https://mohave.craigslist.org/apa/d/hualapai-2-full-bathroom-northfield/6973041189.html,2019-09-27,16:52,$675,Kingman,True,None,2,None
Arizona,mohave,mohave,apa,6982634711,None,3767 Northern,https://mohave.craigslist.org/apa/d/hualapai-3767-northern/6982634711.html,2019-09-27,16:52,$560,Kingman,True,None,1,None
Arizona,mohave,mohave,apa,6982631643,None,3179 E. Neal,https://mohave.craigslist.org/apa/d/hualapai-3179-neal/6982631643.html,2019-09-27,16:52,$620,Kingman,True,None,2,None
Arizona,mohave,mohave,apa,6988067891,None,"Hey There Pumpkin, Available Now 1 BED 1 BATH",https://mohave.craigslist.org/apa/d/laughlin-hey-there-pumpkin-available/6988067891.html,2019-09-27,16:16,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988043975,None,Blending relaxation and sophistication to create the ideal place.,https://mohave.craigslist.org/apa/d/laughlin-blending-relaxation-and/6988043975.html,2019-09-27,16:01,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6988049862,None,See It. Love It. Live It!1 Bed 1 Bath Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-see-it-love-it-live-it1/6988049862.html,2019-09-27,15:49,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6988048742,None,"1, 2 & 3 BEDROOM APARTMENT HOMES",https://mohave.craigslist.org/apa/d/bullhead-city-bedroom-apartment-homes/6988048742.html,2019-09-27,15:46,$1005,Laughlin,True,None,3,1172ft2
Arizona,mohave,mohave,apa,6988048486,None,$300 LOOK 'N LEASE SPECIAL!!,https://mohave.craigslist.org/apa/d/bullhead-city-300-look-lease-special/6988048486.html,2019-09-27,15:46,$904,Laughlin,True,None,2,1055ft2
Arizona,mohave,mohave,apa,6967439423,6911939612,Welcome to Bella Vita Apartments!,https://mohave.craigslist.org/apa/d/bullhead-city-welcome-to-bella-vita/6967439423.html,2019-09-27,15:44,$899,Bullhead City,True,None,2,976ft2
Arizona,mohave,mohave,apa,6988035184,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6988035184.html,2019-09-27,15:26,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987991640,None,VISTA CREEK APARTMENTS LOCATED IN BEAUTIFUL LAUGHLIN...STOP IN TODAY!!,https://mohave.craigslist.org/apa/d/laughlin-vista-creek-apartments-located/6987991640.html,2019-09-27,14:44,$780,"2220 Cougar Dr. Laughlin, NV",True,None,2,912ft2
Arizona,mohave,mohave,apa,6987870248,None,It's Fall Y'all - Ground Floor 1 Bed 1 Bath Available,https://mohave.craigslist.org/apa/d/its-fall-yall-ground-floor-1-bed-1-bath/6987870248.html,2019-09-27,12:04,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987861393,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6987861393.html,2019-09-27,11:54,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987773126,None,Experience Quality Living!!,https://mohave.craigslist.org/apa/d/laughlin-experience-quality-living/6987773126.html,2019-09-27,10:25,$980,Bullhead City,True,None,2,915ft2
Arizona,mohave,mohave,apa,6967330470,None,"❤ Do The Math! Living Anywhere Other Than Here, Doesn't Add Up!",https://mohave.craigslist.org/apa/d/bullhead-city-do-the-math-living/6967330470.html,2019-09-27,10:24,$870,Bullhead City,True,None,1,650ft2
Arizona,mohave,mohave,apa,6987775637,6103283269,OPEN HOUSE TODAY 9/29   10-1pm,https://mohave.craigslist.org/apa/d/open-house-today-pm/6987775637.html,2019-09-27,10:19,$850,Bullhead City,True,None,3,950ft2
Arizona,mohave,mohave,apa,6974033767,1742671397,1 Bdrm condo across the street from the river!!,https://mohave.craigslist.org/apa/d/parker-1-bdrm-condo-across-the-street/6974033767.html,2019-09-27,09:55,$700,"Parker River, Parker AZ",True,None,1,None
Arizona,mohave,mohave,apa,6987748231,None,Available Now Spacious 1 Bed 1 Bath $650 Month,https://mohave.craigslist.org/apa/d/bullhead-city-available-now-spacious-1/6987748231.html,2019-09-27,09:51,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987374557,None,Cozy Up In Your New Home,https://mohave.craigslist.org/apa/d/laughlin-cozy-up-in-your-new-home/6987374557.html,2019-09-26,17:51,$930,Bullhead City,True,None,2,1000ft2
Arizona,mohave,mohave,apa,6985623274,None,Charming 1 Bed 1 Bath Apartment Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6985623274.html,2019-09-26,17:00,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987362399,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6987362399.html,2019-09-26,16:52,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987359702,None,FurBabies Welcome Spacious 1Bed 1 Bath Apartment,https://mohave.craigslist.org/apa/d/bullhead-city-furbabies-welcome/6987359702.html,2019-09-26,16:48,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6985633108,None,Lovely 1 Bedroom Apartment… Waiting for You to Make it Home!,https://mohave.craigslist.org/apa/d/bullhead-city-lovely-1-bedroom/6985633108.html,2019-09-26,16:45,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6985190679,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6985190679.html,2019-09-26,16:45,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6985638658,None,Purrrrrfect Ground Floor 1 Bed 1 Bath,https://mohave.craigslist.org/apa/d/bullhead-city-purrrrrfect-ground-floor/6985638658.html,2019-09-26,16:45,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6983835127,None,Fall in Love -1 Bed 1 Bath Now Accepting Applications,https://mohave.craigslist.org/apa/d/bullhead-city-fall-in-love-1-bed-1-bath/6983835127.html,2019-09-26,16:44,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6985157997,None,Charming 1 Bed 1 Bath Apartment Available Now,https://mohave.craigslist.org/apa/d/bullhead-city-charming-1-bed-1-bath/6985157997.html,2019-09-26,16:44,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6985705755,None,Sign by October 1st and get Half Off a Months Rent,https://mohave.craigslist.org/apa/d/bullhead-city-sign-by-october-1st-and/6985705755.html,2019-09-26,16:44,$650,bullhead city,True,None,1,None
Arizona,mohave,mohave,apa,6987321894,None,Don't Miss Out In This Beautiful 2bd-2ba Deluxe Apartment!!,https://mohave.craigslist.org/apa/d/laughlin-dont-miss-out-in-this/6987321894.html,2019-09-26,15:53,$980,Bullhead City,True,None,2,915ft2
