California,sfbay,sby,apa,6989210168,None,Corner PentHouse With Sunset Views!! Touring Going On Now!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-corner-penthouse-with-sunset/6989210168.html,2019-10-03,14:19,$4013,san jose downtown,True,None,2,1126ft2
California,sfbay,sby,apa,6992089630,None,Fully Furnished Studio,https://sfbay.craigslist.org/sby/apa/d/milpitas-fully-furnished-studio/6992089630.html,2019-10-03,14:18,$1980,milpitas,True,None,None,None
California,sfbay,sby,apa,6992095440,4905719313,$750 off 1st month! 1 bed/ 1 bath Move-in October 5th! 3rd Floor!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-750-off-1st-month-1-bed-1-bath/6992095440.html,2019-10-03,14:17,$2560,milpitas,True,None,1,715ft2
California,sfbay,sby,apa,6992095259,None,"Huge bay window! Old World details, Spacious 1BR apt, Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-huge-bay-window-old-world/6992095259.html,2019-10-03,14:17,$2395,san jose downtown,True,None,1,784ft2
California,sfbay,sby,apa,6992095076,4905719313,$750 off 1st month! 1 bed/ 1 bath Move-in October 5th! 2nd Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-750-off-1st-month-1-bed-1-bath/6992095076.html,2019-10-03,14:17,$2435,milpitas,True,None,1,643ft2
California,sfbay,sby,apa,6992083263,None,Highly desired Monastery Gardens SF A charming home in,https://sfbay.craigslist.org/sby/apa/d/santa-clara-highly-desired-monastery/6992083263.html,2019-10-03,14:16,$1950,santa clara,True,None,3,1358ft2
California,sfbay,sby,apa,6992094453,4824587231,$750 off 1st month! 2 bed/2 bath Move-in October 5th! 3rd Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-750-off-1st-month-2-bed-2-bath/6992094453.html,2019-10-03,14:16,$2975,milpitas,True,None,2,1082ft2
California,sfbay,sby,apa,6992094000,6975567471,Modern Room in West San Jose / Cupertino Home - $1500/mo.,https://sfbay.craigslist.org/sby/apa/d/san-jose-modern-room-in-west-san-jose/6992094000.html,2019-10-03,14:15,$1500,san jose west,True,None,1,100ft2
California,sfbay,sby,apa,6992093831,4824587231,$500 off 1st month! 3 bed/2 bath Move-in October 19th! 1st Floor!,https://sfbay.craigslist.org/sby/apa/d/san-jose-500-off-1st-month-3-bed-2-bath/6992093831.html,2019-10-03,14:15,$3575,milpitas,True,None,3,1259ft2
California,sfbay,sby,apa,6992093285,None,BRAND NEW STUDIO!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-brand-new-studio/6992093285.html,2019-10-03,14:15,$2295,san jose north,True,None,None,537ft2
California,sfbay,sby,apa,6992092895,6965047299,$500 OFF 2BR 1.5 BATH TOWNHOUSE- BRIGHT-BEAUTIFUL-GREAT SCHOOLS,https://sfbay.craigslist.org/sby/apa/d/santa-clara-500-off-2br-15-bath/6992092895.html,2019-10-03,14:14,$2735,sunnyvale,True,None,2,1100ft2
California,sfbay,sby,apa,6990631564,None,"We love pets! Mountain View area, Your 1BR 1BA apt, Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/los-altos-we-love-pets-mountain-view/6990631564.html,2019-10-03,14:14,$2695,mountain view,True,None,1,725ft2
California,sfbay,sby,apa,6992092060,None,Newly Renovated With a Modern Feel At An Unbeatable Rate!,https://sfbay.craigslist.org/sby/apa/d/san-jose-newly-renovated-with-modern/6992092060.html,2019-10-03,14:13,$2410,san jose north,True,None,1,732ft2
California,sfbay,sby,apa,6992092044,None,Free One Month on a Modern Styled Apartments,https://sfbay.craigslist.org/sby/apa/d/mountain-view-free-one-month-on-modern/6992092044.html,2019-10-03,14:13,$3669,morgan hill,True,None,None,950ft2
California,sfbay,sby,apa,6992091605,None,2 Large Master Suites! You will want this Town Home!,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-large-master-suites-you-will/6992091605.html,2019-10-03,14:12,$3300,san jose downtown,True,None,2,1230ft2
California,sfbay,sby,apa,6992091555,None,3 Bedroom 2 Bath Available To Move In Immeditely!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-3-bedroom-2-bath-available-to/6992091555.html,2019-10-03,14:12,$4823,san jose downtown,True,None,3,1526ft2
California,sfbay,sby,apa,6992090822,None,"Ground Floor, Corner Home with Washer & Dryer Close to Luxurious Pool",https://sfbay.craigslist.org/sby/apa/d/santa-clara-ground-floor-corner-home/6992090822.html,2019-10-03,14:11,$2657,santa clara,True,None,1,700ft2
California,sfbay,sby,apa,6992088645,4878577305,Great Location 2x1.5 Available Oct 23rd! Normandy Park Apartments!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-great-location-2x15/6992088645.html,2019-10-03,14:11,$2695,santa clara,True,None,2,1000ft2
California,sfbay,sby,apa,6992089871,6985663598,Look & Lease 1 Month Free | Lush garden with waterfalls,https://sfbay.craigslist.org/sby/apa/d/san-jose-look-lease-1-month-free-lush/6992089871.html,2019-10-03,14:10,$3145,santa clara,True,None,2,1060ft2
California,sfbay,sby,apa,6992089311,None,Ideal location | Look & Lease 1 Month Free,https://sfbay.craigslist.org/sby/apa/d/san-jose-ideal-location-look-lease-1/6992089311.html,2019-10-03,14:10,$2645,santa clara,True,None,1,765ft2
California,sfbay,sby,apa,6992089170,None,Walk-Ins Welcome At Centerra Before 6pm!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-walk-ins-welcome-at-centerra/6992089170.html,2019-10-03,14:09,$2542,san jose downtown,True,None,1,636ft2
California,sfbay,sby,apa,6992089071,None,Save $1200 On This Spacious Home! Only at Willow Lake Apartments!,https://sfbay.craigslist.org/sby/apa/d/san-jose-save-1200-on-this-spacious/6992089071.html,2019-10-03,14:09,$3737,san jose north,True,None,3,1015ft2
California,sfbay,sby,apa,6992086860,None,Spacious One Story Townhouse,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-spacious-one-story-townhouse/6992086860.html,2019-10-03,14:09,$3700,sunnyvale,False,None,3,1340ft2
California,sfbay,sby,apa,6992088922,6984061533,Spacious 1 Bedroom 1 Bath in Silicon Valley!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1-bedroom-1-bath/6992088922.html,2019-10-03,14:09,$2634,santa clara,True,None,1,790ft2
California,sfbay,sby,apa,6990626659,None,Los Gatos School District! CALL NOW!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-los-gatos-school-district/6990626659.html,2019-10-03,14:08,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apa,6992087665,None,"Kitchen island or breakfast bar, Business center and WiFi café",https://sfbay.craigslist.org/sby/apa/d/san-jose-kitchen-island-or-breakfast/6992087665.html,2019-10-03,14:08,$3100,milpitas,True,None,2,1128ft2
California,sfbay,sby,apa,6992087239,None,"Athletic center, Onsite storage facilities, Free gift wrapping station",https://sfbay.craigslist.org/sby/apa/d/san-jose-athletic-center-onsite-storage/6992087239.html,2019-10-03,14:07,$1594,"1058 S Winchester Blvd, San Jose , CA",True,None,1,None
California,sfbay,sby,apa,6990420064,6953468832,"Campbell Gem 3BD, 2 BA Home",https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-gem-3bd-2-ba-home/6990420064.html,2019-10-03,14:07,$3500,campbell,True,None,3,None
California,sfbay,sby,apa,6992086957,None,"Bright POOL View! 2 Bed 2 Bath :: $500 Gift Card, Reduced Deposits!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-bright-pool-view-2-bed-2-bath/6992086957.html,2019-10-03,14:07,$3221,sunnyvale,True,None,2,1198ft2
California,sfbay,sby,apa,6992004684,None,Come home this winter to your new home at Santana Row!,https://sfbay.craigslist.org/sby/apa/d/san-jose-come-home-this-winter-to-your/6992004684.html,2019-10-03,14:07,$4451,san jose west,True,None,2,1457ft2
California,sfbay,sby,apa,6992086753,6615137190,RIGHT NEXT TO COSTCO! WHAT COULD BE BETTER?!,https://sfbay.craigslist.org/sby/apa/d/lyoth-right-next-to-costco-what-could/6992086753.html,2019-10-03,14:06,$1985,Tracy,True,None,2,1035ft2
California,sfbay,sby,apa,6992086457,None,Spacious 1 Bedroom 1 Bath w/ Beautiful Courtyard View! Click Now!,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-1-bedroom-1-bath/6992086457.html,2019-10-03,14:06,$2425,san jose south,True,None,1,756ft2
California,sfbay,sby,apa,6988697037,None,Cozy 1 bed Apt with private patio and extra storage,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-cozy-1-bed-apt-with-private/6988697037.html,2019-10-03,14:04,$1895,sunnyvale,True,None,None,700ft2
California,sfbay,sby,apa,6986429224,6602005880,1 bed/ 1 bath with private patio! Move in today.,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bath-with-private/6986429224.html,2019-10-03,14:04,$1895,sunnyvale,True,None,1,700ft2
California,sfbay,sby,apa,6992084529,None,Visit Willow Lake And Save $50 Monthly!,https://sfbay.craigslist.org/sby/apa/d/san-jose-visit-willow-lake-and-save-50/6992084529.html,2019-10-03,14:04,$2272,san jose north,True,None,1,732ft2
California,sfbay,sby,apa,6992047665,None,$1500 cash back for 1 bed 1 bath apartment,https://sfbay.craigslist.org/sby/apa/d/san-jose-1500-cash-back-for-1-bed-1/6992047665.html,2019-10-03,14:03,$2663,san jose north,True,None,1,730ft2
California,sfbay,sby,apa,6987105351,None,Just Remodeled 2BR 1Bath unit,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-just-remodeled-2br-1bath-unit/6987105351.html,2019-10-03,14:03,$2420,sunnyvale,True,None,2,None
California,sfbay,sby,apa,6992051444,None,Ready for Move In!  Quiet and Convenient!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-ready-for-move-in-quiet-and/6992051444.html,2019-10-03,14:02,$2275,sunnyvale,True,None,1,615ft2
California,sfbay,sby,apa,6992082973,None,Opportunity Knocks! Updated Tri-Level property right off the 680!,https://sfbay.craigslist.org/sby/apa/d/san-jose-opportunity-knocks-updated-tri/6992082973.html,2019-10-03,14:02,$3150,San Jose,True,None,3,1500ft2
California,sfbay,sby,apa,6990334043,6841338496,***OPEN HOUSE TODAY 10/3 UNTIL 5PM!  COME TOUR TODAY!,https://sfbay.craigslist.org/sby/apa/d/lodi-open-house-today-10-3-until-5pm/6990334043.html,2019-10-03,14:01,$1035,LODI,True,None,1,None
California,sfbay,sby,apa,6988622557,None,"0 Bed - 1 Bath, ####LEASE ONLINE TODAY####",https://sfbay.craigslist.org/sby/apa/d/campbell-0-bed-1-bath-lease-online-today/6988622557.html,2019-10-03,14:01,$1899,None,True,None,None,395ft2
California,sfbay,sby,apa,6992082296,6980850309,Available now! Prime location! Walk to great schools! Top floor unit!,https://sfbay.craigslist.org/sby/apa/d/cupertino-available-now-prime-location/6992082296.html,2019-10-03,14:01,$2795,san jose west,True,None,2,None
California,sfbay,sby,apa,6981001965,6201798293,Apartment in Los Gatos,https://sfbay.craigslist.org/sby/apa/d/apartment-in-los-gatos/6981001965.html,2019-10-03,14:00,$3200,los gatos,True,None,3,1100ft2
California,sfbay,sby,apa,6992081715,None,Only 1 Left On The Market Will Not Last Long!,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-only-1-left-on-the-market/6992081715.html,2019-10-03,14:00,$2991,sunnyvale,True,None,2,940ft2
California,sfbay,sby,apa,6992081646,6615137190,LIFE JUST GOT BETTER!!!,https://sfbay.craigslist.org/sby/apa/d/lyoth-life-just-got-better/6992081646.html,2019-10-03,14:00,$1985,Tracy,True,None,2,1035ft2
California,sfbay,sby,apa,6992081318,6980848289,Move in this October! Prime location! Covered parking! Sparkling pool!,https://sfbay.craigslist.org/sby/apa/d/cupertino-move-in-this-october-prime/6992081318.html,2019-10-03,14:00,$2095,san jose west,True,None,None,None
California,sfbay,sby,apa,6990402680,6841338496,***OPEN HOUSE TODAY 10/3 UNTIL 5PM!  COME TOUR TODAY!,https://sfbay.craigslist.org/sby/apa/d/lodi-open-house-today-10-3-until-5pm/6990402680.html,2019-10-03,13:59,$1035,LODI,True,None,1,None
California,sfbay,sby,apa,6992071354,6628816994,"Do you love bright, natural light? Do you like ONE MONTH FREE RENT?",https://sfbay.craigslist.org/sby/apa/d/santa-clara-do-you-love-bright-natural/6992071354.html,2019-10-03,13:59,$3240,santa clara,True,None,2,1187ft2
California,sfbay,sby,apa,6986996027,6933935317,High rise luxurious APT in San Jose Downtown,https://sfbay.craigslist.org/sby/apa/d/san-jose-high-rise-luxurious-apt-in-san/6986996027.html,2019-10-03,13:59,$2400,san jose downtown,True,None,1,673ft2
California,sfbay,sby,apa,6992080152,None,2 Bed - 1.5 Bath Townhome with Private Yard,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-15-bath-townhome-with/6992080152.html,2019-10-03,13:58,$2955,None,True,None,2,982ft2
California,sfbay,sby,apa,6984180230,None,"$1000 per month, 856 sq ft apartment fully furnished one bedroom unit.",https://sfbay.craigslist.org/sby/apa/d/san-jose-1000-per-month-856-sq-ft/6984180230.html,2019-10-03,13:57,$1000,san jose downtown,True,None,1,856ft2
California,sfbay,sby,apa,6992078574,4878577305,Ideal Location at Normandy Park Apartments! 1x1 Available Nov 2nd!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-ideal-location-at-normandy/6992078574.html,2019-10-03,13:57,$2205,santa clara,True,None,1,850ft2
California,sfbay,sby,apa,6992079461,None,Remodeled Unit in Great Area with Cupertino Schools!,https://sfbay.craigslist.org/sby/apa/d/san-jose-remodeled-unit-in-great-area/6992079461.html,2019-10-03,13:57,$2575,san jose west,True,None,2,None
California,sfbay,sby,apa,6987855446,None,"Public Transportation, Granite counters, Covered Parking",https://sfbay.craigslist.org/sby/apa/d/milpitas-public-transportation-granite/6987855446.html,2019-10-03,13:57,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6988832085,None,Naglee Park 3 bed/2.5 bath Single Family Home,https://sfbay.craigslist.org/sby/apa/d/san-jose-naglee-park-3-bed-25-bath/6988832085.html,2019-10-03,13:57,$4000,san jose downtown,True,None,3,1408ft2
California,sfbay,sby,apa,6992078809,6980566288,"Available now! 2 weeks rent FREE! Top floor unit! 8, 9 or 18 mo terms!",https://sfbay.craigslist.org/sby/apa/d/cupertino-available-now-2-weeks-rent/6992078809.html,2019-10-03,13:56,$3025,cupertino,True,None,2,None
California,sfbay,sby,apa,6992073088,None,"New Luxury Community, Leasing Now",https://sfbay.craigslist.org/sby/apa/d/santa-clara-new-luxury-community/6992073088.html,2019-10-03,13:56,$3615,santa clara,True,None,1,930ft2
California,sfbay,sby,apa,6992078248,6981841443,Single family 3 bed 2 bath home,https://sfbay.craigslist.org/sby/apa/d/san-jose-single-family-3-bed-2-bath-home/6992078248.html,2019-10-03,13:56,$3850,cupertino,False,None,3,1269ft2
California,sfbay,sby,apa,6992077892,6636605558,"Room in San Jose near Santa Clara, Sunnyvale, Cupertino, Mountain View",https://sfbay.craigslist.org/sby/apa/d/san-jose-room-in-san-jose-near-santa/6992077892.html,2019-10-03,13:55,$1098,san jose west,True,None,4,1848ft2
California,sfbay,sby,apa,6992077529,None,Charming 1B 1B in Amazing Los Gatos Location Available NOW!!!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-charming-1b-1b-in-amazing-los/6992077529.html,2019-10-03,13:55,$2455,los gatos,True,None,1,750ft2
California,sfbay,sby,apa,6992077397,6636605558,"Spacious private bedroom/shared, spacious bathroom in beautiful house",https://sfbay.craigslist.org/sby/apa/d/spacious-private-bedroom-shared/6992077397.html,2019-10-03,13:54,$1098,san jose west,True,None,4,1848ft2
California,sfbay,sby,apa,6992077152,None,Newly renovated apartment near Homestead HS,https://sfbay.craigslist.org/sby/apa/d/cupertino-newly-renovated-apartment/6992077152.html,2019-10-03,13:54,$2650,sunnyvale,True,None,2,977ft2
California,sfbay,sby,apa,6992077095,None,HURRY WONT LAST $700 OFF FIRST FULL MONTH RENT WITH A YEAR LEASE,https://sfbay.craigslist.org/sby/apa/d/san-jose-hurry-wont-last-700-off-first/6992077095.html,2019-10-03,13:54,$2200,san jose downtown,True,None,None,425ft2
California,sfbay,sby,apa,6992076740,6978786355,Find your new home at Siena! 1 month rent FREE! Beautiful Cupertino!,https://sfbay.craigslist.org/sby/apa/d/cupertino-find-your-new-home-at-siena-1/6992076740.html,2019-10-03,13:54,$3195,cupertino,True,None,2,None
California,sfbay,sby,apa,6992070503,6628816994,Move your furry friends into this SPACIOUS 1x1!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-move-your-furry-friends/6992070503.html,2019-10-03,13:53,$3045,santa clara,True,None,1,939ft2
California,sfbay,sby,apa,6992075572,None,Dont Let These Low Prices Pass You By..,https://sfbay.craigslist.org/sby/apa/d/santa-clara-dont-let-these-low-prices/6992075572.html,2019-10-03,13:52,$2647,santa clara,True,None,None,970ft2
California,sfbay,sby,apa,6992075502,6986047735,Beautiful Executive Home Near Downtown Los Gatos,https://sfbay.craigslist.org/sby/apa/d/los-gatos-beautiful-executive-home-near/6992075502.html,2019-10-03,13:52,$7700,los gatos,True,None,3,2200ft2
California,sfbay,sby,apa,6990418241,None,"Electric Vehicle Charging Stations, High Ceilings, Cable Ready",https://sfbay.craigslist.org/sby/apa/d/santa-clara-electric-vehicle-charging/6990418241.html,2019-10-03,13:52,$2595,sunnyvale,True,None,1,700ft2
California,sfbay,sby,apa,6992073880,4878577305,Lovely 2x1.5 Available Oct 5th! Normandy Park Apartments!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-lovely-2x15-available-oct/6992073880.html,2019-10-03,13:50,$2595,santa clara,True,None,2,1000ft2
California,sfbay,sby,apa,6992073620,None,Oh Yes We DID!!! Save Up to $500 on Your Deposit!!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-oh-yes-we-did-save-up-to-500/6992073620.html,2019-10-03,13:50,$2776,san jose east,True,None,2,818ft2
California,sfbay,sby,apa,6992073378,5598961603,Summer is not over! Make this sunny 1x1 your new home! TOUR TODAY!,https://sfbay.craigslist.org/sby/apa/d/summer-is-not-over-make-this-sunny-1x1/6992073378.html,2019-10-03,13:49,$2765,sunnyvale,True,None,1,704ft2
California,sfbay,sby,apa,6981588567,None,1 bedroom apartment in growing Community (1 month off),https://sfbay.craigslist.org/sby/apa/d/milpitas-1-bedroom-apartment-in-growing/6981588567.html,2019-10-03,13:49,$2950,milpitas,True,None,1,759ft2
California,sfbay,sby,apa,6992072364,None,"Now leasing! Top floor unit! 2 weeks rent FREE! 8, 9 or 19 mo terms!",https://sfbay.craigslist.org/sby/apa/d/cupertino-now-leasing-top-floor-unit-2/6992072364.html,2019-10-03,13:48,$3025,cupertino,True,None,2,None
California,sfbay,sby,apa,6986277804,None,"Top Floor, Pool View, Fantastic View, Great Price, Move In Ready!!",https://sfbay.craigslist.org/sby/apa/d/milpitas-top-floor-pool-view-fantastic/6986277804.html,2019-10-03,13:48,$2455,milpitas,True,None,1,711ft2
California,sfbay,sby,apa,6987332862,None,Beautiful Berryessa 3Bed/2.5Bath SingleFamilyHome@ 1696 Pala Ranch Cir,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-berryessa-3bed/6987332862.html,2019-10-03,13:48,$3400,san jose north,True,None,3,1734ft2
California,sfbay,sby,apa,6985956914,None,Beautiful 3 Bed/ 2 Bath Single Family Home Located @ 1745 Nobil Ave,https://sfbay.craigslist.org/sby/apa/d/santa-clara-beautiful-3-bed-2-bath/6985956914.html,2019-10-03,13:48,$4250,santa clara,True,None,3,1404ft2
California,sfbay,sby,apa,6984877837,6958675605,Wonderfully Updated 3Bed/2Bath Blossom Valley Home@3674Thousand Oaks,https://sfbay.craigslist.org/sby/apa/d/san-jose-wonderfully-updated-3bed-2bath/6984877837.html,2019-10-03,13:48,$3695,None,True,None,3,1710ft2
California,sfbay,sby,apa,6987827491,None,Beautiful 3 Bed / 2.5 Bath Available Now! @ 1143 Kassel Ter,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-beautiful-3-bed-25-bath/6987827491.html,2019-10-03,13:48,$4200,sunnyvale,True,None,3,1720ft2
California,sfbay,sby,apa,6984878354,6957441555,Fabulous 2 Bed 2.5 Bath Townhome in Campbell @126 Monte Villa Ct,https://sfbay.craigslist.org/sby/apa/d/san-jose-fabulous-2-bed-25-bath/6984878354.html,2019-10-03,13:48,$2950,campbell,True,None,2,1188ft2
California,sfbay,sby,apa,6992061231,5759562787,Save $3084!! One Bedroom Plus Den -Available Oct.11th,https://sfbay.craigslist.org/sby/apa/d/save-3084-one-bedroom-plus-den/6992061231.html,2019-10-03,13:48,$2240,san jose south,True,None,1,824ft2
California,sfbay,sby,apa,6981688405,6955176911,Beautiful 4 Bed / 2 Bath South San Jose Home @5387 Garrison Circle,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-4-bed-2-bath-south/6981688405.html,2019-10-03,13:48,$3995,san jose south,True,None,4,1399ft2
California,sfbay,sby,apa,6986301743,6960787795,FURNISHED!! 2Bed/2.5Bath located North SJ Townhouse @480 Mill River Ln,https://sfbay.craigslist.org/sby/apa/d/san-jose-furnished-2bed-25bath-located/6986301743.html,2019-10-03,13:48,$3595,san jose north,True,None,2,1886ft2
California,sfbay,sby,apa,6992071757,None,Look No Further. Loads To Offer. Would Love to Have You!,https://sfbay.craigslist.org/sby/apa/d/san-jose-look-no-further-loads-to-offer/6992071757.html,2019-10-03,13:47,$2145,san jose west,True,None,1,725ft2
California,sfbay,sby,apa,6989790947,None,"Cable ready, Crown molding, Flexible lease terms",https://sfbay.craigslist.org/sby/apa/d/san-jose-cable-ready-crown-molding/6989790947.html,2019-10-03,13:47,$1940,san jose west,True,None,None,423ft2
California,sfbay,sby,apa,6992070830,None,"2bd/2ba, In-Unit W/D, Pet Welcome, Pvt. Balcony in San Jose!",https://sfbay.craigslist.org/sby/apa/d/san-jose-2bd-2ba-in-unit-d-pet-welcome/6992070830.html,2019-10-03,13:46,$3197,san jose west,True,None,2,1032ft2
California,sfbay,sby,apa,6992070373,6062475804,A MOVE IN SPECIAL you can't pass on! TOUR this sunny 2x1 TODAY,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-move-in-special-you-cant-pass/6992070373.html,2019-10-03,13:46,$2830,sunnyvale,True,None,2,908ft2
California,sfbay,sby,apa,6992068267,6899433451,Luxurious 2 bed 2 bath COMING SOON!!!! APPLY TODAY!!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-luxurious-2-bed-2-bath/6992068267.html,2019-10-03,13:43,$3528,san jose north,True,None,2,1072ft2
California,sfbay,sby,apa,6992067821,None,Ground Floor 2Bd with $1000 Off !!!,https://sfbay.craigslist.org/sby/apa/d/san-jose-ground-floor-2bd-with-1000-off/6992067821.html,2019-10-03,13:42,$2856,san jose north,True,None,2,1104ft2
California,sfbay,sby,apa,6992037009,None,"Huge 2 Bed 2 Bath with gas stove, in unit washer dryer, central ac h",https://sfbay.craigslist.org/sby/apa/d/cupertino-huge-2-bed-2-bath-with-gas/6992037009.html,2019-10-03,13:42,$3555,cupertino,True,None,2,987ft2
California,sfbay,sby,apa,6992067712,None,Bright bedrooms :: LUX kitchen :: Remodeled 2BR apt :: Prime Cupertino,https://sfbay.craigslist.org/sby/apa/d/cupertino-bright-bedrooms-lux-kitchen/6992067712.html,2019-10-03,13:42,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apa,6992051730,None,"Tile backsplash, Outdoor fireplace lounge, Clubhouse with billiards",https://sfbay.craigslist.org/sby/apa/d/san-jose-tile-backsplash-outdoor/6992051730.html,2019-10-03,13:42,$3360,san jose downtown,True,None,2,1132ft2
California,sfbay,sby,apa,6984144629,6978551883,"Excellent House Like New, 3 bed, 2.5 baths",https://sfbay.craigslist.org/sby/apa/d/san-jose-excellent-house-like-new-3-bed/6984144629.html,2019-10-03,13:42,$3700,san jose north,True,None,3,1850ft2
California,sfbay,sby,apa,6992046607,None,HEADS UP THERE'S AN OPEN HOUSE FOR YOU THIS WEEKEND WITH US!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-heads-up-theres-an-open/6992046607.html,2019-10-03,13:42,$3317,santa clara,True,None,2,1035ft2
California,sfbay,sby,apa,6992054504,None,"Perfect Location, Movie Theater, Two Tennis Courts",https://sfbay.craigslist.org/sby/apa/d/santa-clara-perfect-location-movie/6992054504.html,2019-10-03,13:41,$3185,san jose north,True,None,2,1108ft2
California,sfbay,sby,apa,6992056646,6879920753,"Beautiful 2 Bedroom Available NOW w 1 month free+$1,000",https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-2-bedroom-available/6992056646.html,2019-10-03,13:41,$2740,san jose downtown,True,None,2,980ft2
California,sfbay,sby,apa,6992066882,None,RESORT SWIMMING POOL-OUTDOOR LOUNGE & FIREPLACE-SPA!,https://sfbay.craigslist.org/sby/apa/d/san-jose-resort-swimming-pool-outdoor/6992066882.html,2019-10-03,13:41,$3599,san jose west,True,None,2,1498ft2
California,sfbay,sby,apa,6992050442,None,"Quiet, Convenient, and Single Story!",https://sfbay.craigslist.org/sby/apa/d/sunnyvale-quiet-convenient-and-single/6992050442.html,2019-10-03,13:40,$2275,sunnyvale,True,None,1,615ft2
California,sfbay,sby,apa,6990594690,None,"Comfortable 1BR 1BA apt, Great location!! Near Apple, Modern kitchen",https://sfbay.craigslist.org/sby/apa/d/santa-clara-comfortable-1br-1ba-apt/6990594690.html,2019-10-03,13:40,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6992065122,6784447977,Sunny and Spacious,https://sfbay.craigslist.org/sby/apa/d/san-jose-sunny-and-spacious/6992065122.html,2019-10-03,13:39,$2400,san jose west,True,None,2,1000ft2
California,sfbay,sby,apa,6992064475,None,"Available for immediate move in! 1 month rent FREE! 8, 9, 18 mo terms!",https://sfbay.craigslist.org/sby/apa/d/cupertino-available-for-immediate-move/6992064475.html,2019-10-03,13:38,$3195,cupertino,True,None,2,None
California,sfbay,sby,apa,6992064307,None,Don’t Miss This 1BR/1BA Apartment near CalTrain,https://sfbay.craigslist.org/sby/apa/d/mountain-view-dont-miss-this-1br-1ba/6992064307.html,2019-10-03,13:38,$3744,mountain view,True,None,1,762ft2
California,sfbay,sby,apa,6983833767,None,"Near Mccarthy Ranch shopping, Air conditioning, Cable ready",https://sfbay.craigslist.org/sby/apa/d/san-jose-near-mccarthy-ranch-shopping/6983833767.html,2019-10-03,13:38,$2620,san jose north,True,None,2,1013ft2
California,sfbay,sby,apa,6990535358,None,Mountain View- Today is Your Lucky Day! $500 off Moving Cost!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-mountain-view-today-is/6990535358.html,2019-10-03,13:38,$3900,None,True,None,2,947ft2
California,sfbay,sby,apa,6992063422,6613552275,The Private Complete Studio,https://sfbay.craigslist.org/sby/apa/d/san-jose-the-private-complete-studio/6992063422.html,2019-10-03,13:37,$1700,Mcghaulin/Tully,True,None,1,None
California,sfbay,sby,apa,6992053226,None,"Business Center, Large Closets, Granite counters",https://sfbay.craigslist.org/sby/apa/d/milpitas-business-center-large-closets/6992053226.html,2019-10-03,13:37,$2750,milpitas,True,None,2,934ft2
California,sfbay,sby,apa,6992029010,4221166761,🍁ONE MONTH FREE🌴2 Bed 2 Bath 🏠Near Apple Cupertino Schools,https://sfbay.craigslist.org/sby/apa/d/one-month-free2-bed-2-bath-near-apple/6992029010.html,2019-10-03,13:36,$3370,cupertino,True,None,2,1000ft2
California,sfbay,sby,apa,6992061884,None,1 Month Free Rent- Two Bedroom- Move in Today!!,https://sfbay.craigslist.org/sby/apa/d/santa-clara-1-month-free-rent-two/6992061884.html,2019-10-03,13:35,$3069,santa clara,True,None,2,1000ft2
