Texas,mcallen,mcallen,apa,6991222878,None,SPI Furnished Apartment,https://mcallen.craigslist.org/apa/d/port-isabel-spi-furnished-apartment/6991222878.html,2019-10-02,13:20,$1000,South Padre Island,False,None,2,1050ft2
Texas,mcallen,mcallen,apa,6973708745,None,2 bedroom 2 bath condo for rent,https://mcallen.craigslist.org/apa/d/mcallen-2-bedroom-2-bath-condo-for-rent/6973708745.html,2019-10-02,13:18,$975,McAllen,True,None,2,None
Texas,mcallen,mcallen,apa,6991210878,None,2 and 3 BEDROOM APARTMENTS In MISSION  *UTILIES INCLUDED! CALL TODAY *,https://mcallen.craigslist.org/apa/d/mcallen-2-and-3-bedroom-apartments-in/6991210878.html,2019-10-02,13:08,$745,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991210706,6280112461,2 B/ 2B Move-In Special! Paradise Village Apts.,https://mcallen.craigslist.org/apa/d/mcallen-2-2b-move-in-special-paradise/6991210706.html,2019-10-02,13:08,$750,4210 N. Main St.,True,None,None,None
Texas,mcallen,mcallen,apa,6975695145,4965907157,*** POWER ON FAST NO DEPOSIT POWER/CALL TODAY!!!,https://mcallen.craigslist.org/apa/d/power-on-fast-no-deposit-power-call/6975695145.html,2019-10-02,12:44,$100,mcallen,True,None,None,None
Texas,mcallen,mcallen,apa,6978521991,6825346499,☆ Como podemos ayudarle🔌,https://mcallen.craigslist.org/apa/d/mcallen-como-podemos-ayudarle/6978521991.html,2019-10-02,12:43,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6987869004,6175824707,NO DEPOSITO!!!🔌💡🎆🎇,https://mcallen.craigslist.org/apa/d/no-deposito/6987869004.html,2019-10-02,12:41,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991185454,None,$400 w bills apt,https://mcallen.craigslist.org/apa/d/mission-400-bills-apt/6991185454.html,2019-10-02,12:41,$400,Alton,True,None,1,None
Texas,mcallen,mcallen,apa,6970434063,5673040487,EN SOLO 2 HORAS CONECTA!!💡🔌,https://mcallen.craigslist.org/apa/d/en-solo-2-horas-conecta/6970434063.html,2019-10-02,12:41,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986309748,5673040487,EN SOLO 2 HORAS!!💃NO DEPOSITO💡,https://mcallen.craigslist.org/apa/d/en-solo-2-horasno-deposito/6986309748.html,2019-10-02,12:40,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976619353,5613314346,MEJOR TARIFA EN SUR TEJAS!!,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6976619353.html,2019-10-02,12:40,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6976619579,5613314346,MEJOR TARIFA EN SUR TEJAS!!,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6976619579.html,2019-10-02,12:40,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6987870873,5671398137,RECIBA AYUDA CON SU LUZ!!!,https://mcallen.craigslist.org/apa/d/reciba-ayuda-con-su-luz/6987870873.html,2019-10-02,12:40,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986309883,6175824707,NO DEPOSITO!!!🔌💡🎆🎇,https://mcallen.craigslist.org/apa/d/no-deposito/6986309883.html,2019-10-02,12:40,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986309801,6175824707,NO DEPOSITO!!!🔌💡🎆🎇,https://mcallen.craigslist.org/apa/d/no-deposito/6986309801.html,2019-10-02,12:39,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6989087929,None,4bd 2 ba Rental Home Wanted,https://mcallen.craigslist.org/apa/d/mission-4bd-2-ba-rental-home-wanted/6989087929.html,2019-10-02,12:39,$925,Mission,True,None,None,None
Texas,mcallen,mcallen,apa,6991181348,None,Apartment,https://mcallen.craigslist.org/apa/d/donna-apartment/6991181348.html,2019-10-02,12:37,$700,Donna,True,None,None,None
Texas,mcallen,mcallen,apa,6991180620,None,2 and 3 BEDROOM APARTMENTS IN La  *UTILIES INCLUDED! CALL TODAY *,https://mcallen.craigslist.org/apa/d/weslaco-2-and-3-bedroom-apartments-in/6991180620.html,2019-10-02,12:36,$725,None,True,None,None,None
Texas,mcallen,mcallen,apa,6972104969,5613314346,MEJOR TARIFA EN SUR TEJAS!!,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6972104969.html,2019-10-02,12:35,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991179387,None,Newly renovated apartment now available !! Dont wait for it to be gone,https://mcallen.craigslist.org/apa/d/edinburg-newly-renovated-apartment-now/6991179387.html,2019-10-02,12:35,$695,"2210 Elisa Ln #11 Edinburg, TX",True,None,2,None
Texas,mcallen,mcallen,apa,6986308599,5613314346,MEJOR TARIFA EN SUR TEJAS!!,https://mcallen.craigslist.org/apa/d/mejor-tarifa-en-sur-tejas/6986308599.html,2019-10-02,12:35,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6971910932,5673040487,EN SOLO 2 HORAS CONECTA!!💡🔌,https://mcallen.craigslist.org/apa/d/en-solo-2-horas-conecta/6971910932.html,2019-10-02,12:35,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6987870258,5671166722,BEST RATES IN SOUTH TEXAS!!✔,https://mcallen.craigslist.org/apa/d/best-rates-in-south-texas/6987870258.html,2019-10-02,12:35,$0,None,True,None,None,None
Texas,mcallen,mcallen,apa,6970408123,None,GRAN OFERTA de Mobile Home - $600 DE DEPOSITO - $595 AL MES - Lot 358,https://mcallen.craigslist.org/apa/d/mcallen-gran-oferta-de-mobile-home-de/6970408123.html,2019-10-02,12:32,$595,Mission,True,None,3,None
Texas,mcallen,mcallen,apa,6991172348,None,HOUSE for RENT,https://mcallen.craigslist.org/apa/d/edinburg-house-for-rent/6991172348.html,2019-10-02,12:28,$650,"Edinburg, Near 107 and Expressway 281",True,None,None,None
Texas,mcallen,mcallen,apa,6991168975,None,*15 days free!!*Awesome 2 bedroom apartments now available in Pharr,https://mcallen.craigslist.org/apa/d/mcallen-15-days-freeawesome-2-bedroom/6991168975.html,2019-10-02,12:24,$750,"4618 Cypress #1 Pharr, TX",True,None,2,None
Texas,mcallen,mcallen,apa,6991163213,None,1bed studio apt,https://mcallen.craigslist.org/apa/d/mcallen-1bed-studio-apt/6991163213.html,2019-10-02,12:18,$450,Mcallen,False,None,None,420ft2
Texas,mcallen,mcallen,apa,6991162891,None,*Wont last long!* Affordable two story apartments located in Alton!,https://mcallen.craigslist.org/apa/d/mission-wont-last-long-affordable-two/6991162891.html,2019-10-02,12:18,$950,"2502 E Franklin Alton, TX",True,None,3,None
Texas,mcallen,mcallen,apa,6972741883,6886852608,EL SERVICIO DE ENERGIA ELECTRICA MAS BARATO,https://mcallen.craigslist.org/apa/d/mcallen-el-servicio-de-energia/6972741883.html,2019-10-02,12:14,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6978651086,6886852608,EL SERVICIO DE ENERGIA ELECTRICA MAS BARATO,https://mcallen.craigslist.org/apa/d/mcallen-el-servicio-de-energia/6978651086.html,2019-10-02,12:13,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991155837,None,Very Affordable and spacious 3bd/3ba apartments in Edinburg!!,https://mcallen.craigslist.org/apa/d/mission-very-affordable-and-spacious/6991155837.html,2019-10-02,12:10,$1050,"1221 Upas Dr Edinburg, TX",True,None,3,None
Texas,mcallen,mcallen,apa,6991149063,6970346041,$700.00 2BRM/2 BATH,https://mcallen.craigslist.org/apa/d/edinburg-brm-2-bath/6991149063.html,2019-10-02,12:04,$700,EDINBURG,True,None,2,1000ft2
Texas,mcallen,mcallen,apa,6972735817,6479497314,2 Br  Apartment for Rent at $675.00/$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mission-2-br-apartment-for-rent-at/6972735817.html,2019-10-02,11:59,$675,Mission,True,None,2,None
Texas,mcallen,mcallen,apa,6986883167,6289141935,2 BR APT $650.00 Month /$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mission-2-br-apt-month-deposit/6986883167.html,2019-10-02,11:58,$650,Mission,True,None,2,900ft2
Texas,mcallen,mcallen,apa,6976973515,4966315764,1 Lg. Br. Apt $625.00 a month/$150.00 deposit (carpet in bedroom),https://mcallen.craigslist.org/apa/d/mcallen-1-lg-br-apt-month-deposit/6976973515.html,2019-10-02,11:58,$625,Near Sharyland Schools,True,None,1,None
Texas,mcallen,mcallen,apa,6976243317,4966315764,1 Lg. Br. Apt $625.00 a month/$150.00 Dep. (Carpet in Bedroom),https://mcallen.craigslist.org/apa/d/mcallen-1-lg-br-apt-month-dep-carpet-in/6976243317.html,2019-10-02,11:58,$625,Near Sharyland Schools,True,None,1,None
Texas,mcallen,mcallen,apa,6987659571,4966315764,1 Br Apt $495.00 Mnth./$150.00 Dep. (Carpet in Bedroom),https://mcallen.craigslist.org/apa/d/mcallen-1-br-apt-mnth-dep-carpet-in/6987659571.html,2019-10-02,11:57,$495,Mission,True,None,1,550ft2
Texas,mcallen,mcallen,apa,6987671886,4966315764,1 Efficiency Br Apt $495.00 Mnth./$150.00 Dep.  Utility Room,https://mcallen.craigslist.org/apa/d/mcallen-1-efficiency-br-apt-mnth-dep/6987671886.html,2019-10-02,11:57,$495,Mission,True,None,1,550ft2
Texas,mcallen,mcallen,apa,6987653792,5444997531,Motor Home for rent $395.00 All Bills Included!!!,https://mcallen.craigslist.org/apa/d/mcallen-motor-home-for-rent-all-bills/6987653792.html,2019-10-02,11:56,$395,Mission,True,None,None,None
Texas,mcallen,mcallen,apa,6972749044,5901979150,Large one (1) Br Apt $625.00 /$150.00 Dep. Carpet in Bedroom,https://mcallen.craigslist.org/apa/d/mcallen-large-one-1-br-apt-dep-carpet/6972749044.html,2019-10-02,11:55,$625,Mission,True,None,1,None
Texas,mcallen,mcallen,apa,6984726967,6289141935,2 BR APT $650.00 Month /$150.00 DEP,https://mcallen.craigslist.org/apa/d/mission-2-br-apt-month-dep/6984726967.html,2019-10-02,11:54,$650,Mission,True,None,2,900ft2
Texas,mcallen,mcallen,apa,6991134416,None,Se renta casa en Edinburg,https://mcallen.craigslist.org/apa/d/mission-se-renta-casa-en-edinburg/6991134416.html,2019-10-02,11:48,$925,910 N 5th Ave Edinburg,True,None,4,None
Texas,mcallen,mcallen,apa,6975540106,6916462953,$99 MOVE IN SPECIAL & LOW DEPOSITS!,https://mcallen.craigslist.org/apa/d/edinburg-99-move-in-special-low-deposits/6975540106.html,2019-10-02,11:45,$600,EDINBURG,True,None,2,750ft2
Texas,mcallen,mcallen,apa,6970344283,6916471345,$99 MOVE IN SUMMER SPECIAL (LOW DEPOSITS AVAILABLE),https://mcallen.craigslist.org/apa/d/edinburg-99-move-in-summer-special-low/6970344283.html,2019-10-02,11:44,$540,Edinburg,True,None,1,500ft2
Texas,mcallen,mcallen,apa,6986005690,4840212128,Tiny House for Rent,https://mcallen.craigslist.org/apa/d/tiny-house-for-rent/6986005690.html,2019-10-02,11:39,$400,Palmview,True,None,None,180ft2
Texas,mcallen,mcallen,apa,6974672695,None,"PRICE REDUCED! Fabulous 3,4,5 Bedroom 'home for Ȑeǹt!",https://mcallen.craigslist.org/apa/d/mcallen-price-reduced-fabulous-345/6974672695.html,2019-10-02,11:35,$610,mcallen,True,None,2,825ft2
Texas,mcallen,mcallen,apa,6984860071,6953748291,No Application-Ready to Move In Brick House for Rent- 3/2/2 with Fence,https://mcallen.craigslist.org/apa/d/san-juan-no-application-ready-to-move/6984860071.html,2019-10-02,11:35,$1200,Pharr/San Juan,True,None,3,1800ft2
Texas,mcallen,mcallen,apa,6991121027,None,"Resident & Community Events, Private Bathrooms With Tubs, Jungle Gym",https://mcallen.craigslist.org/apa/d/weslaco-resident-community-events/6991121027.html,2019-10-02,11:34,$854,Donna,True,None,None,1400ft2
Texas,mcallen,mcallen,apa,6991117880,None,2bd 2 bath,https://mcallen.craigslist.org/apa/d/mission-2bd-2-bath/6991117880.html,2019-10-02,11:30,$650,edinburg,False,None,None,1000ft2
Texas,mcallen,mcallen,apa,6991115535,6929223879,House for rent near University,https://mcallen.craigslist.org/apa/d/edinburg-house-for-rent-near-university/6991115535.html,2019-10-02,11:28,$925,Edinburg,True,None,4,1370ft2
Texas,mcallen,mcallen,apa,6991103180,None,Studio apartment bill inclusive,https://mcallen.craigslist.org/apa/d/mcallen-studio-apartment-bill-inclusive/6991103180.html,2019-10-02,11:15,$625,North Mcallen,True,None,1,None
Texas,mcallen,mcallen,apa,6977964208,6886852608,LAS TARIFAS MAS BAJAS DE TODO TEXAS,https://mcallen.craigslist.org/apa/d/mcallen-las-tarifas-mas-bajas-de-todo/6977964208.html,2019-10-02,11:15,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6986258437,6886852608,EL SERVICIO DE ENERGIA ELECTRICA MAS BARATO,https://mcallen.craigslist.org/apa/d/mcallen-el-servicio-de-energia/6986258437.html,2019-10-02,11:12,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6988177167,6947879719,Sharyland house,https://mcallen.craigslist.org/apa/d/mission-sharyland-house/6988177167.html,2019-10-02,11:08,$1020,Sharyland,False,None,4,None
Texas,mcallen,mcallen,apa,6989552043,6947879719,Sharyland house,https://mcallen.craigslist.org/apa/d/mcallen-sharyland-house/6989552043.html,2019-10-02,11:08,$1020,Sharyland,True,None,4,None
Texas,mcallen,mcallen,apa,6985101867,6315176661,Move In Special 50% off . 2bd 1bth Available,https://mcallen.craigslist.org/apa/d/mcallen-move-in-special-50-off-2bd-1bth/6985101867.html,2019-10-02,11:06,$795,1001 E Redbud McAllen TX,True,None,2,None
Texas,mcallen,mcallen,apa,6985099629,6926132448,2 Bedroom 2 Bathroom unit 50 % OFF PROMOTION,https://mcallen.craigslist.org/apa/d/mcallen-2-bedroom-2-bathroom-unit-50/6985099629.html,2019-10-02,11:06,$845,1001 E Redbud Ave McAllen,True,None,2,994ft2
Texas,mcallen,mcallen,apa,6979687569,6164541703,"Tierra Santa Aparments, Elegant, Beautiful, Professionally Decorated",https://mcallen.craigslist.org/apa/d/tierra-santa-aparments-elegant/6979687569.html,2019-10-02,11:00,$575,north mcallen,True,None,1,650ft2
Texas,mcallen,mcallen,apa,6979686881,6162745910,"Tierra Santa Aparments, Elegant, Beautiful, Professionally Decorated",https://mcallen.craigslist.org/apa/d/mcallen-tierra-santa-aparments-elegant/6979686881.html,2019-10-02,11:00,$575,north mcallen,True,None,1,650ft2
Texas,mcallen,mcallen,apa,6979686199,6162745910,"Tierra Santa Aparments, Elegant, Beautiful, Professionally Decorated",https://mcallen.craigslist.org/apa/d/mcallen-tierra-santa-aparments-elegant/6979686199.html,2019-10-02,11:00,$575,north mcallen,True,None,1,650ft2
Texas,mcallen,mcallen,apa,6991010550,None,Apartment in Palmview,https://mcallen.craigslist.org/apa/d/mission-apartment-in-palmview/6991010550.html,2019-10-02,10:58,$575,None,True,None,2,None
Texas,mcallen,mcallen,apa,6974740514,6785187740,Office for rent,https://mcallen.craigslist.org/apa/d/mcallen-office-for-rent/6974740514.html,2019-10-02,10:53,$495,1301 n 8th,True,None,1,217ft2
Texas,mcallen,mcallen,apa,6974739637,6785187740,Office for rent,https://mcallen.craigslist.org/apa/d/mcallen-office-for-rent/6974739637.html,2019-10-02,10:53,$495,1301 n 8th,True,None,1,217ft2
Texas,mcallen,mcallen,apa,6991081922,None,3 bedrooms town house for rent,https://mcallen.craigslist.org/apa/d/mcallen-3-bedrooms-town-house-for-rent/6991081922.html,2019-10-02,10:53,$1000,McAllen,True,None,3,None
Texas,mcallen,mcallen,apa,6975985061,None,MOVING SERVICE YOU CAN COUNT ON,https://mcallen.craigslist.org/apa/d/edinburg-moving-service-you-can-count-on/6975985061.html,2019-10-02,10:49,$1,VALLEY WIDE,True,None,None,None
Texas,mcallen,mcallen,apa,6991064682,None,1 bedroom for rent,https://mcallen.craigslist.org/apa/d/mcallen-1-bedroom-for-rent/6991064682.html,2019-10-02,10:34,$500,McAllen,True,None,1,800ft2
Texas,mcallen,mcallen,apa,6987107516,6292372190,New Luxury Apartments at The Heights at McColl,https://mcallen.craigslist.org/apa/d/mcallen-new-luxury-apartments-at-the/6987107516.html,2019-10-02,10:33,$1050,McAllen,True,None,2,1120ft2
Texas,mcallen,mcallen,apa,6986894261,None,3815 West Sarah Evans,https://mcallen.craigslist.org/apa/d/edinburg-3815-west-sarah-evans/6986894261.html,2019-10-02,10:33,$850,Edinburg,True,None,2,960ft2
Texas,mcallen,mcallen,apa,6986879871,None,3815 W Sarah Evans,https://mcallen.craigslist.org/apa/d/edinburg-3815-sarah-evans/6986879871.html,2019-10-02,10:33,$850,Edinburg,True,None,2,960ft2
Texas,mcallen,mcallen,apa,6989177846,None,"LUXURY TOWNHOUSE! GRANITE, STAINLESS, AND CLOSE TO EVERYTHING!",https://mcallen.craigslist.org/apa/d/mcallen-luxury-townhouse-granite/6989177846.html,2019-10-02,10:29,$825,Sugar Creek Estates,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6971486593,6886852608,EL SERVICIO DE ENERGIA ELECTRICA MAS BARATO,https://mcallen.craigslist.org/apa/d/mcallen-el-servicio-de-energia/6971486593.html,2019-10-02,10:19,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6969907487,6886852608,EL SERVICIO DE ENERGIA ELECTRICA MAS BARATO,https://mcallen.craigslist.org/apa/d/mcallen-el-servicio-de-energia/6969907487.html,2019-10-02,10:18,$1234,None,True,None,None,None
Texas,mcallen,mcallen,apa,6989547755,4842767892,Very Nice Spacious Clean Sharyland Apt 2Br/2Ba,https://mcallen.craigslist.org/apa/d/mission-very-nice-spacious-clean/6989547755.html,2019-10-02,10:07,$750,Mission,True,None,2,1050ft2
Texas,mcallen,mcallen,apa,6972721881,5901979150,1 Bedroom Apt $550.00 Mnth./$150.00 Dep.,https://mcallen.craigslist.org/apa/d/mcallen-1-bedroom-apt-mnth-dep/6972721881.html,2019-10-02,10:06,$550,Mission,True,None,1,550ft2
Texas,mcallen,mcallen,apa,6972716894,4966315764,1 Br Apt $495.00 rent/$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mission-1-br-apt-rent-deposit/6972716894.html,2019-10-02,10:06,$495,Mission,True,None,1,None
Texas,mcallen,mcallen,apa,6991039776,None,$750 **NEW CONSTRUCTION GOING FAST! RESERVE NOW!!,https://mcallen.craigslist.org/apa/d/edinburg-750-new-construction-going/6991039776.html,2019-10-02,10:06,$750,Edinburg),True,None,None,None
Texas,mcallen,mcallen,apa,6976962283,6295141989,1 Sm Br Apt $550.00/$150.00 Dep.,https://mcallen.craigslist.org/apa/d/mcallen-1-sm-br-apt-dep/6976962283.html,2019-10-02,10:05,$550,Mission,True,None,1,550ft2
Texas,mcallen,mcallen,apa,6972752808,4966315764,1 Efficiency Br Apt $495.00 Mnth./$150.00 Dep.  Utility Room,https://mcallen.craigslist.org/apa/d/mcallen-1-efficiency-br-apt-mnth-dep/6972752808.html,2019-10-02,10:05,$495,Mission,True,None,1,None
Texas,mcallen,mcallen,apa,6972706160,5444997531,Motor Home for rent $395.00 All Bills Included!!!,https://mcallen.craigslist.org/apa/d/mcallen-motor-home-for-rent-all-bills/6972706160.html,2019-10-02,10:04,$395,Mission,True,None,None,None
Texas,mcallen,mcallen,apa,6987721212,6259575964,2 Br Apt $675.00 Month/$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mcallen-2-br-apt-month-deposit/6987721212.html,2019-10-02,10:03,$675,Mission,True,None,2,None
Texas,mcallen,mcallen,apa,6987714195,6479497314,2 Br All-Tile Apartment for Rent at $650.00 Month/$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mission-2-br-all-tile-apartment-for/6987714195.html,2019-10-02,10:02,$650,Mission,True,None,2,None
Texas,mcallen,mcallen,apa,6987688491,6295141989,Lg 1 Br Apt $650.00 Mnth/$150.00 Deposit,https://mcallen.craigslist.org/apa/d/mcallen-lg-1-br-apt-mnth-deposit/6987688491.html,2019-10-02,10:01,$650,Mission,True,None,1,None
Texas,mcallen,mcallen,apa,6991035845,None,APARTMENT FOR RENT (HOUSING ACCEPTED),https://mcallen.craigslist.org/apa/d/san-juan-apartment-for-rent-housing/6991035845.html,2019-10-02,10:01,$550,None,True,None,None,None
Texas,mcallen,mcallen,apa,6987677873,4966315764,1 Lg. Br. Apt $625.00 a month/$150.00 deposit (carpet in bedroom),https://mcallen.craigslist.org/apa/d/mcallen-1-lg-br-apt-month-deposit/6987677873.html,2019-10-02,10:01,$625,Near Sharyland Schools,True,None,1,None
Texas,mcallen,mcallen,apa,6979101295,6194802818,Summerwinds Apartments,https://mcallen.craigslist.org/apa/d/summerwinds-apartments/6979101295.html,2019-10-02,09:58,$695,1605 Orlando Edinburg Tx.,True,None,2,975ft2
Texas,mcallen,mcallen,apa,6971495288,None,**NEW CONSTRUCTION GOING FAST! RESERVE NOW!!!,https://mcallen.craigslist.org/apa/d/edinburg-new-construction-going-fast/6971495288.html,2019-10-02,09:57,$750,Edinburg,True,None,None,None
Texas,mcallen,mcallen,apa,6981977123,None,*LAST UNIT LEFT! DON'T MISS OUT *MOVE IN NOW #PHARRTX,https://mcallen.craigslist.org/apa/d/pharr-last-unit-left-dont-miss-out-move/6981977123.html,2019-10-02,09:57,$650,220 W Albatross,True,None,2,None
Texas,mcallen,mcallen,apa,6981294967,None,📣 PRE-LEASE NOW! 🎉RESERVE YOUR BRAND NEW APT,https://mcallen.craigslist.org/apa/d/edinburg-pre-lease-now-reserve-your/6981294967.html,2019-10-02,09:57,$750,Edinburg,True,None,None,None
Texas,mcallen,mcallen,apa,6991032519,6194802818,Sharylanding Apartments,https://mcallen.craigslist.org/apa/d/mcallen-sharylanding-apartments/6991032519.html,2019-10-02,09:57,$850,308 49th. St. McAllen Tx.,True,None,2,1200ft2
Texas,mcallen,mcallen,apa,6989510674,6937486158,**LAST ONE LEFT! CALL NOW TO SCHEDULE A VIEWING**,https://mcallen.craigslist.org/apa/d/edinburg-last-one-left-call-now-to/6989510674.html,2019-10-02,09:56,$750,404 Teague Ave,True,None,1,835ft2
Texas,mcallen,mcallen,apa,6981962086,None,📣 PRE-LEASE NOW! 🎉CALL TODAY! RESERVE YOUR BRAND NEW APT #GREATPRICE,https://mcallen.craigslist.org/apa/d/edinburg-pre-lease-now-call-today/6981962086.html,2019-10-02,09:56,$750,EDINBURG,True,None,None,None
Texas,mcallen,mcallen,apa,6991031054,None,APARTMENT FOR RENT MISSION,https://mcallen.craigslist.org/apa/d/mission-apartment-for-rent-mission/6991031054.html,2019-10-02,09:55,$550,None,True,None,None,None
Texas,mcallen,mcallen,apa,6991030773,None,APARTMENT FOR RENT (HOUSING ACCEPTED),https://mcallen.craigslist.org/apa/d/mcallen-apartment-for-rent-housing/6991030773.html,2019-10-02,09:55,$600,MCALLEN,True,None,None,None
Texas,mcallen,mcallen,apa,6991030560,None,Duplex for rent (Las Milpas) BILLS INCLUDED,https://mcallen.craigslist.org/apa/d/san-juan-duplex-for-rent-las-milpas/6991030560.html,2019-10-02,09:55,$575,PHARR,True,None,None,None
Texas,mcallen,mcallen,apa,6991029264,None,FURNISHED - UTILITIES INCLUDED,https://mcallen.craigslist.org/apa/d/weslaco-furnished-utilities-included/6991029264.html,2019-10-02,09:53,$1200,None,True,None,1,525ft2
Texas,mcallen,mcallen,apa,6991028298,None,FURNISHED - UTILITIES INCLUDED,https://mcallen.craigslist.org/apa/d/weslaco-furnished-utilities-included/6991028298.html,2019-10-02,09:52,$1200,None,True,None,1,525ft2
Texas,mcallen,mcallen,apa,6991027716,None,FURNISHED - UTILITIES INCLUDED,https://mcallen.craigslist.org/apa/d/weslaco-furnished-utilities-included/6991027716.html,2019-10-02,09:51,$1200,None,True,None,1,525ft2
Texas,mcallen,mcallen,apa,6991027088,None,FURNISHED - UTILITIES INCLUDED,https://mcallen.craigslist.org/apa/d/weslaco-furnished-utilities-included/6991027088.html,2019-10-02,09:50,$1200,None,True,None,1,525ft2
Texas,mcallen,mcallen,apa,6991026427,None,FURNISHED - UTILITIES INCLUDED,https://mcallen.craigslist.org/apa/d/weslaco-furnished-utilities-included/6991026427.html,2019-10-02,09:49,$1200,None,True,None,1,525ft2
Texas,mcallen,mcallen,apa,6991019196,None,Apts for Rent!!!,https://mcallen.craigslist.org/apa/d/la-joya-apts-for-rent/6991019196.html,2019-10-02,09:40,$525,Mission,True,None,2,None
Texas,mcallen,mcallen,apa,6991019199,6324797612,2B/2B  Hurry -In schedule a viewing !,https://mcallen.craigslist.org/apa/d/mcallen-2b-2b-hurry-in-schedule-viewing/6991019199.html,2019-10-02,09:40,$750,4210 N. Main St.,True,None,None,None
Texas,mcallen,mcallen,apa,6986121361,5911490604,2/2 Apartment for rent  Pet Ok!,https://mcallen.craigslist.org/apa/d/edinburg-2-2-apartment-for-rent-pet-ok/6986121361.html,2019-10-02,09:35,$650,Edinburg,True,None,2,1000ft2
Texas,mcallen,mcallen,apa,6977690343,6851168489,2Bedroom with 2Baths For Rent at Villa Verde Estates,https://mcallen.craigslist.org/apa/d/weslaco-2bedroom-with-2baths-for-rent/6977690343.html,2019-10-02,09:30,$805,"2601 South Border Avenue Weslaco, TX",True,None,2,1009ft2
Texas,mcallen,mcallen,apa,6991010904,None,♥ fall in love with your new home today!! ♥,https://mcallen.craigslist.org/apa/d/mcallen-fall-in-love-with-your-new-home/6991010904.html,2019-10-02,09:30,$945,McAllen,True,None,2,1012ft2
Texas,mcallen,mcallen,apa,6981213317,6851168489,2Bedroom with 2Baths For Rent at Villa Verde Estates,https://mcallen.craigslist.org/apa/d/weslaco-2bedroom-with-2baths-for-rent/6981213317.html,2019-10-02,09:30,$805,"2601 South Border Avenue Weslaco, TX",True,None,2,1009ft2
Texas,mcallen,mcallen,apa,6977707977,6851168489,2Bedroom with 2Baths For Rent at Villa Verde Estates,https://mcallen.craigslist.org/apa/d/weslaco-2bedroom-with-2baths-for-rent/6977707977.html,2019-10-02,09:30,$805,"2601 South Border Avenue Weslaco, TX",True,None,2,1009ft2
Texas,mcallen,mcallen,apa,6972600440,6915908608,1Bedroom Ready to Move-In,https://mcallen.craigslist.org/apa/d/weslaco-1bedroom-ready-to-move-in/6972600440.html,2019-10-02,09:29,$665,Weslaco,True,None,1,760ft2
Texas,mcallen,mcallen,apa,6972601270,6915908608,1Bedroom Ready to Move-In,https://mcallen.craigslist.org/apa/d/weslaco-1bedroom-ready-to-move-in/6972601270.html,2019-10-02,09:29,$665,Weslaco,True,None,1,760ft2
Texas,mcallen,mcallen,apa,6981209581,6851168489,2Bedroom with 2Baths For Rent at Villa Verde Estates,https://mcallen.craigslist.org/apa/d/weslaco-2bedroom-with-2baths-for-rent/6981209581.html,2019-10-02,09:28,$805,"2601 South Border Avenue Weslaco, TX",True,None,2,1009ft2
Texas,mcallen,mcallen,apa,6972599734,6915908608,1Bedroom Ready to Move-In,https://mcallen.craigslist.org/apa/d/weslaco-1bedroom-ready-to-move-in/6972599734.html,2019-10-02,09:28,$665,Weslaco,True,None,1,760ft2
Texas,mcallen,mcallen,apa,6986206793,6851168489,2Bedroom with 2Baths For Rent at Villa Verde Estates,https://mcallen.craigslist.org/apa/d/weslaco-2bedroom-with-2baths-for-rent/6986206793.html,2019-10-02,09:28,$805,"2601 South Border Avenue Weslaco, TX",True,None,2,1009ft2
Texas,mcallen,mcallen,apa,6986209972,6882700676,"1 Bedroom , 1 Bath For Rent at Villa Verde Estates",https://mcallen.craigslist.org/apa/d/weslaco-1-bedroom-1-bath-for-rent-at/6986209972.html,2019-10-02,09:27,$665,"2601 South Border Avenue Weslaco, TX",True,None,1,751ft2
