Nevada,reno,reno,apa,6992090740,None,~** PET FRIENDLY AND IMMEDIATE MOVE IN AVAILABLE!!**~,https://reno.craigslist.org/apa/d/reno-pet-friendly-and-immediate-move-in/6992090740.html,2019-10-03,14:11,$1950,"Reno, Sparks, Tesla, Spanish Springs, Renown, St. Marys",True,None,2,1014ft2
Nevada,reno,reno,apa,6992090589,None,Studio with extra large rooftop balcony! Available NOW!,https://reno.craigslist.org/apa/d/sparks-studio-with-extra-large-rooftop/6992090589.html,2019-10-03,14:11,$1521,"Reno, Sparks, Spanish Springs, Tesla",True,None,None,504ft2
Nevada,reno,reno,apa,6992089404,None,3505 Heron's Circle,https://reno.craigslist.org/apa/d/reno-3505-herons-circle/6992089404.html,2019-10-03,14:10,$1695,Reno,True,None,3,1435ft2
Nevada,reno,reno,apa,6992086925,None,"One Bedroom, One Bath Available For Move In!",https://reno.craigslist.org/apa/d/sparks-one-bedroom-one-bath-available/6992086925.html,2019-10-03,14:07,$1633,"Reno, Sparks, Spanish Springs, Tesla",True,None,1,715ft2
Nevada,reno,reno,apa,6992086547,None,"Your Pets Will Love it Here as Much as You! Pet Friendly Community, On-Site Dog ",https://reno.craigslist.org/apa/d/reno-your-pets-will-love-it-here-as/6992086547.html,2019-10-03,14:06,$1180,None,True,None,2,850ft2
Nevada,reno,reno,apa,6992086534,None,Spacious Two Bedroom | Washer | Dryer | Easy Access to I-80 | Call Us,https://reno.craigslist.org/apa/d/sparks-spacious-two-bedroom-washer/6992086534.html,2019-10-03,14:06,$1699,"Sparks, Reno, UNR, Downtown, Marina, Legends, Tahoe, Truckee",True,None,2,1035ft2
Nevada,reno,reno,apa,6982122058,None,"Unfurnished apartments, Bad Credit Ok, High-speed wireless internet",https://reno.craigslist.org/apa/d/sparks-unfurnished-apartments-bad/6982122058.html,2019-10-03,14:02,$264,None,True,None,None,None
Nevada,reno,reno,apa,6992081028,5259855248,Nearby Downtown Sparks -  Newly renovated 1 bed apartment,https://reno.craigslist.org/apa/d/sparks-nearby-downtown-sparks-newly/6992081028.html,2019-10-03,13:59,$749,"900 I St, Sparks, NV",True,None,1,560ft2
Nevada,reno,reno,apa,6992080442,None,"***RIGHT AROUND THE CORNER, NEAR EVERYTHING THAT YOU WOULD NEED!!!***",https://reno.craigslist.org/apa/d/sparks-right-around-the-corner-near/6992080442.html,2019-10-03,13:58,$1525,"SPARKS, RENO, TMCC, UNR",True,None,3,932ft2
Nevada,reno,reno,apa,6992080049,None,SKI LEASE or 1 to 6 month LEASE,https://reno.craigslist.org/apa/d/stateline-ski-lease-or-1-to-6-month/6992080049.html,2019-10-03,13:58,$3100,Stateline,True,None,3,1100ft2
Nevada,reno,reno,apa,6989142194,None,"Close to Parks, Air Conditioning, Reserved Carports",https://reno.craigslist.org/apa/d/reno-close-to-parks-air-conditioning/6989142194.html,2019-10-03,13:58,$1531,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6992079897,None,"GET A MONTH FREE OF RENT WITH OUR FALL SPECIAL, HURRY IN FIND OUT HOW!",https://reno.craigslist.org/apa/d/reno-get-month-free-of-rent-with-our/6992079897.html,2019-10-03,13:58,$1345,THE ENCLAVE,True,None,2,957ft2
Nevada,reno,reno,apa,6992077528,None,4782 Sage Thrasher Ct.,https://reno.craigslist.org/apa/d/sparks-4782-sage-thrasher-ct/6992077528.html,2019-10-03,13:55,$1895,Sparks,True,None,3,1643ft2
Nevada,reno,reno,apa,6992059574,None,"Cozy 1 BR/1 BA Upstairs w/Fireplace, W/D & Private Balcony! !",https://reno.craigslist.org/apa/d/reno-cozy-1-br-1-ba-upstairs-fireplace/6992059574.html,2019-10-03,13:53,$1211,"Reno, NV",True,None,1,698ft2
Nevada,reno,reno,apa,6992075511,None,2918 Brachetto Loop,https://reno.craigslist.org/apa/d/sparks-2918-brachetto-loop/6992075511.html,2019-10-03,13:52,$2095,Sparks,True,None,3,2410ft2
Nevada,reno,reno,apa,6971292632,None,"Apartment For Rent - 1 Bed, 1 Bath",https://reno.craigslist.org/apa/d/reno-apartment-for-rent-1-bed-1-bath/6971292632.html,2019-10-03,13:52,$700,Wells Ave Neighborhood,True,None,1,None
Nevada,reno,reno,apa,6992064570,None,Leaves are Falling and Steamboat is Calling...,https://reno.craigslist.org/apa/d/reno-leaves-are-falling-and-steamboat/6992064570.html,2019-10-03,13:52,$982,"600 Geiger Grade Road Reno, NV",True,None,2,891ft2
Nevada,reno,reno,apa,6990616652,None,"3/bd, High Speed Internet Available, Sparks NV",https://reno.craigslist.org/apa/d/sparks-3-bd-high-speed-internet/6990616652.html,2019-10-03,13:51,$1914,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6992069723,None,"2bd 2ba, On-site Management, Situated in Reno!",https://reno.craigslist.org/apa/d/reno-2bd-2ba-on-site-management/6992069723.html,2019-10-03,13:51,$1459,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6992073916,None,>>>GET THIS SPOOKY DEAL! 6 WEEKS FREE!! CALL NOW!<<<,https://reno.craigslist.org/apa/d/sparks-get-this-spooky-deal-6-weeks/6992073916.html,2019-10-03,13:50,$1225,"SPARKS, RENO, TMCC, RENO",True,None,2,768ft2
Nevada,reno,reno,apa,6986443881,None,"Full bath, On Reno bus line, Onsite Security",https://reno.craigslist.org/apa/d/reno-full-bath-on-reno-bus-line-onsite/6986443881.html,2019-10-03,13:49,$224,None,True,None,1,None
Nevada,reno,reno,apa,6992072750,None,1027 W. 2nd Street,https://reno.craigslist.org/apa/d/reno-nd-street/6992072750.html,2019-10-03,13:49,$1395,Reno,True,None,2,1076ft2
Nevada,reno,reno,apa,6990606409,None,1 MONTH FREE AND TONS OF OTHER SPECIALS! HURRY IN TODAY!,https://reno.craigslist.org/apa/d/sparks-1-month-free-and-tons-of-other/6990606409.html,2019-10-03,13:47,$1350,Sparks,True,None,1,750ft2
Nevada,reno,reno,apa,6985044983,None,"Ski Lease - Welch #037: 3 bed, 2 bath pet friendly (sleeps 8)",https://reno.craigslist.org/apa/d/truckee-ski-lease-welch-bed-2-bath-pet/6985044983.html,2019-10-03,13:44,$2000,Truckee/Donner Lake,True,None,3,None
Nevada,reno,reno,apa,6992069161,None,^.^WE LOVE YOUR FURRY FRIENDS AT MARINA'S EDGE!!^.^,https://reno.craigslist.org/apa/d/sparks-we-love-your-furry-friends-at/6992069161.html,2019-10-03,13:44,$1150,"SPARKS, RENO, TMCC, UNR",True,None,1,616ft2
Nevada,reno,reno,apa,6992042428,None,STUNNING ONE BEDROOM ONE BATHROOM,https://reno.craigslist.org/apa/d/reno-stunning-one-bedroom-one-bathroom/6992042428.html,2019-10-03,13:43,$1400,Reno,True,None,1,714ft2
Nevada,reno,reno,apa,6992067627,None,October Special!!!,https://reno.craigslist.org/apa/d/reno-october-special/6992067627.html,2019-10-03,13:42,$1102,3285 Clover Way,True,None,1,650ft2
Nevada,reno,reno,apa,6992066884,None,"2BD 2BA, Online Resident Portal, On-site dog park",https://reno.craigslist.org/apa/d/reno-2bd-2ba-online-resident-portal-on/6992066884.html,2019-10-03,13:41,$1459,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6992056408,None,"ONE MONTH RENT FREE SPECIAL WONT LAST FOREVER, TAKE ADVANTAGE NOW!",https://reno.craigslist.org/apa/d/reno-one-month-rent-free-special-wont/6992056408.html,2019-10-03,13:41,$1375,THE ENCLAVE,True,None,2,957ft2
Nevada,reno,reno,apa,6992066304,None,715 Shadow Lane,https://reno.craigslist.org/apa/d/fernley-715-shadow-lane/6992066304.html,2019-10-03,13:41,$1395,Fernley,True,None,3,1316ft2
Nevada,reno,reno,apa,6989080955,None,"1/bd 1/ba, 1 month FREE, hurry it won't last long!",https://reno.craigslist.org/apa/d/sparks-1-bd-1-ba-1-month-free-hurry-it/6989080955.html,2019-10-03,13:40,$1123,None,True,None,1,700ft2
Nevada,reno,reno,apa,6992040979,None,Upgrade Your Life with our Newly Remodeled Apartment Homes,https://reno.craigslist.org/apa/d/reno-upgrade-your-life-with-our-newly/6992040979.html,2019-10-03,13:31,$1555,None,True,None,2,1167ft2
Nevada,reno,reno,apa,6983594850,None,SAFE & QUIET!!! COME SEE WHAT SIEGEL HAS TO OFFER!,https://reno.craigslist.org/apa/d/reno-safe-quiet-come-see-what-siegel/6983594850.html,2019-10-03,13:31,$289,RENO,True,None,None,250ft2
Nevada,reno,reno,apa,6992051244,None,2 Bed $760 Property Available For Rent Reno,https://reno.craigslist.org/apa/d/reno-2-bed-760-property-available-for/6992051244.html,2019-10-03,13:26,$760,Reno,False,None,2,None
Nevada,reno,reno,apa,6992054491,None,Every Home Has A Garage! Live in Comfort at INOVA!,https://reno.craigslist.org/apa/d/reno-every-home-has-garage-live-in/6992054491.html,2019-10-03,13:26,$1350,Reno,True,None,1,679ft2
Nevada,reno,reno,apa,6992050850,None,Snag this LOW priced 2 bdrm and save over $650 on move in today!!,https://reno.craigslist.org/apa/d/reno-snag-this-low-priced-2-bdrm-and/6992050850.html,2019-10-03,13:22,$1232,"Reno, Midtown, Convention Center",True,None,2,860ft2
Nevada,reno,reno,apa,6973645918,6675970415,Downtown Studio w/Kitchenette - - Weekly Payment Options,https://reno.craigslist.org/apa/d/reno-downtown-studio-kitchenette-weekly/6973645918.html,2019-10-03,13:20,$279,Downtown,True,None,None,220ft2
Nevada,reno,reno,apa,6985098525,5898648093,Northwest Reno 1bd/1ba Apartment for Rent,https://reno.craigslist.org/apa/d/northwest-reno-1bd-1ba-apartment-for/6985098525.html,2019-10-03,13:19,$704,None,True,None,1,455ft2
Nevada,reno,reno,apa,6982094327,None,"FULL SIZE WASHER/DRYER, GATED COMMUNITY, PET FRIENDLY!!",https://reno.craigslist.org/apa/d/reno-full-size-washer-dryer-gated/6982094327.html,2019-10-03,13:18,$1250,"Northwest Reno, Southwest Reno, Reno, Sparks",True,None,1,665ft2
Nevada,reno,reno,apa,6982103100,None,STOP BY AND TAKE A LOOK! SHARLANDS TERRACE!,https://reno.craigslist.org/apa/d/reno-stop-by-and-take-look-sharlands/6982103100.html,2019-10-03,13:18,$1500,"Northwest Reno, Southwest Reno, Reno, Sparks",True,None,2,1025ft2
Nevada,reno,reno,apa,6992045291,None,Weekly Rental,https://reno.craigslist.org/apa/d/reno-weekly-rental/6992045291.html,2019-10-03,13:17,$180,Virginia Lake Area,True,None,1,None
Nevada,reno,reno,apa,6987897976,None,"2 BD, Serene Jogging and Bike Paths, Large Windows",https://reno.craigslist.org/apa/d/sparks-2-bd-serene-jogging-and-bike/6987897976.html,2019-10-03,13:17,$1834,None,True,None,2,1554ft2
Nevada,reno,reno,apa,6992046211,6984956166,2 Bedroom Apartment - Walking Distance to Virginia Lake,https://reno.craigslist.org/apa/d/reno-2-bedroom-apartment-walking/6992046211.html,2019-10-03,13:16,$1150,Reno,True,None,2,886ft2
Nevada,reno,reno,apa,6992023519,None,COME ON HOME TO BREATH TAKING BRISTLE POINTE,https://reno.craigslist.org/apa/d/reno-come-on-home-to-breath-taking/6992023519.html,2019-10-03,13:16,$1750,RENO,True,None,3,1158ft2
Nevada,reno,reno,apa,6992045777,None,Live in Luxury with More Bang for Your Buck! Apply for FREE Today!,https://reno.craigslist.org/apa/d/sparks-live-in-luxury-with-more-bang/6992045777.html,2019-10-03,13:16,$1304,"Sparks, Reno, Spanish Springs, USA Parkway, Wingfield",True,None,1,761ft2
Nevada,reno,reno,apa,6992042734,6831847070,Experience Vida's Breathtaking Views!,https://reno.craigslist.org/apa/d/reno-experience-vidas-breathtaking-views/6992042734.html,2019-10-03,13:12,$1600,"RENO, NORTHWEST RENO, TRUCKEE, VERDI, SPARKS",True,None,1,823ft2
Nevada,reno,reno,apa,6992041525,6836095711,Vida is the perfect place to call home! SPECIALS,https://reno.craigslist.org/apa/d/reno-vida-is-the-perfect-place-to-call/6992041525.html,2019-10-03,13:11,$1649,None,True,None,2,1231ft2
Nevada,reno,reno,apa,6987779367,None,SPACIOUS FLOOR PLANS AND AMAZING PRICES! LYFE HAS IT ALL!,https://reno.craigslist.org/apa/d/sparks-spacious-floor-plans-and-amazing/6987779367.html,2019-10-03,13:03,$1400,Lyfe at the Marina,True,None,1,750ft2
Nevada,reno,reno,apa,6992013552,None,EXQUISITE 3 Bedroom 2 Bathroom Apartment,https://reno.craigslist.org/apa/d/reno-exquisite-3-bedroom-2-bathroom/6992013552.html,2019-10-03,13:03,$1750,Reno,True,None,2,1158ft2
Nevada,reno,reno,apa,6992030451,None,Where the city is your backyard?,https://reno.craigslist.org/apa/d/reno-where-the-city-is-your-backyard/6992030451.html,2019-10-03,12:57,$1290,None,True,None,2,875ft2
Nevada,reno,reno,apa,6989106152,None,Wonderful Floor Plan! Apply today for upgraded appliances and more!!!!,https://reno.craigslist.org/apa/d/reno-wonderful-floor-plan-apply-today/6989106152.html,2019-10-03,12:56,$1625,None,True,None,2,1167ft2
Nevada,reno,reno,apa,6992028646,6941994751,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6992028646.html,2019-10-03,12:55,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6986408296,None,"2bd 2ba, Dishwasher, In Reno",https://reno.craigslist.org/apa/d/reno-2bd-2ba-dishwasher-in-reno/6986408296.html,2019-10-03,12:54,$1461,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6991999699,None,Upgraded 3 bedroom 2 bathroom apartment in a Pet Friendly Community,https://reno.craigslist.org/apa/d/reno-upgraded-3-bedroom-2-bathroom/6991999699.html,2019-10-03,12:53,$1750,Reno,True,None,3,1158ft2
Nevada,reno,reno,apa,6984846541,None,"Onsite Security, Fully furnished and unfurnished apartments, Full bath",https://reno.craigslist.org/apa/d/reno-onsite-security-fully-furnished/6984846541.html,2019-10-03,12:44,$224,None,True,None,1,None
Nevada,reno,reno,apa,6992018971,6975912575,New Luxury 2/2 town home on the Truckee! Garage and W&D!,https://reno.craigslist.org/apa/d/reno-new-luxury-2-2-town-home-on-the/6992018971.html,2019-10-03,12:43,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6992017755,6978314206,"2br - 960ft2 - 2 BR 2 Baths 960 Sq Ft ""NO SECURITY DEPOSITED REQUIRED""",https://reno.craigslist.org/apa/d/sparks-2br-960ft2-2-br-2-baths-960-sq/6992017755.html,2019-10-03,12:42,$1300,"Sparks, Nevada",True,None,None,960ft2
Nevada,reno,reno,apa,6973703855,None,RV/5TH WHEEL PARK HAS SPACES AVAILABLE FOR RENT,https://reno.craigslist.org/apa/d/clipper-mills-rv-5th-wheel-park-has/6973703855.html,2019-10-03,12:41,$400,"12468 La Porte Road, Clipper Mills, CA",True,None,None,None
Nevada,reno,reno,apa,6987801934,None,"Easy freeway access, Siegel Rewards Program, City and mountain views",https://reno.craigslist.org/apa/d/sparks-easy-freeway-access-siegel/6987801934.html,2019-10-03,12:40,$264,None,True,None,None,None
Nevada,reno,reno,apa,6990549875,None,Beautiful Sparks Community Available Now!,https://reno.craigslist.org/apa/d/sparks-beautiful-sparks-community/6990549875.html,2019-10-03,12:40,$1924,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6992015816,None,Affordable Three Bedroom | Washer | Dryer | Close to the Marina,https://reno.craigslist.org/apa/d/sparks-affordable-three-bedroom-washer/6992015816.html,2019-10-03,12:39,$1406,"Sparks, Reno, Marina, Legends, Downtown, UNR, Truckee, Tahoe",True,None,3,1256ft2
Nevada,reno,reno,apa,6991937952,5909341440,Weekly Payment Options - All Utilities & Wi-Fi Included!!,https://reno.craigslist.org/apa/d/reno-weekly-payment-options-all/6991937952.html,2019-10-03,12:36,$240,Downtown Reno,True,None,None,270ft2
Nevada,reno,reno,apa,6992006749,None,3bd 2ba Duplex right next to the Sparks Marina!,https://reno.craigslist.org/apa/d/sparks-3bd-2ba-duplex-right-next-to-the/6992006749.html,2019-10-03,12:29,$1849,Sparks,True,None,3,1325ft2
Nevada,reno,reno,apa,6989025010,None,SAFE & QUIET!!! COME SEE WHAT SIEGEL HAS TO OFFER!,https://reno.craigslist.org/apa/d/reno-safe-quiet-come-see-what-siegel/6989025010.html,2019-10-03,12:29,$289,RENO,True,None,None,250ft2
Nevada,reno,reno,apa,6990398997,None,Apartment for rent,https://reno.craigslist.org/apa/d/reno-apartment-for-rent/6990398997.html,2019-10-03,12:27,$800,None,True,None,None,None
Nevada,reno,reno,apa,6992005157,6941994751,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6992005157.html,2019-10-03,12:27,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6991994024,6935999749,LIMITED MOVE IN SPECIAL ON 1 BEDROOM APARTMENT,https://reno.craigslist.org/apa/d/reno-limited-move-in-special-on-1/6991994024.html,2019-10-03,12:26,$925,"Reno, NV",True,None,1,654ft2
Nevada,reno,reno,apa,6991999664,None,"3 Bed, Business Center, Fitness Center",https://reno.craigslist.org/apa/d/sparks-3-bed-business-center-fitness/6991999664.html,2019-10-03,12:21,$1714,Sparks,True,None,3,1100ft2
Nevada,reno,reno,apa,6989104870,None,"2/bd 1/ba,OPEN 7 DAYS A WEEK!!! MOVE IN SPECIAL!! HOT TUBS, HEAT",https://reno.craigslist.org/apa/d/reno-2-bd-1-baopen-7-days-week-move-in/6989104870.html,2019-10-03,12:21,$1202,None,True,None,2,840ft2
Nevada,reno,reno,apa,6991999650,None,6280 Ingleston Dr #116,https://reno.craigslist.org/apa/d/sparks-6280-ingleston-dr-116/6991999650.html,2019-10-03,12:21,$1595,Sparks,True,None,3,1282ft2
Nevada,reno,reno,apa,6990520237,None,Cute Double Diamond Gem (wes20),https://reno.craigslist.org/apa/d/reno-cute-double-diamond-gem-wes20/6990520237.html,2019-10-03,12:20,$1695,Reno,True,None,3,1362ft2
Nevada,reno,reno,apa,6991960233,None,"sapphire- spacious 4 bedroom, coming soon!",https://reno.craigslist.org/apa/d/reno-sapphire-spacious-4-bedroom-coming/6991960233.html,2019-10-03,12:20,$2145,Reno,True,None,4,2228ft2
Nevada,reno,reno,apa,6990387418,None,EXECUTIVE HOME,https://reno.craigslist.org/apa/d/gardnerville-executive-home/6990387418.html,2019-10-03,12:20,$2100,GARDNERVILLE,True,None,4,2083ft2
Nevada,reno,reno,apa,6991997180,None,Beautiful Sparks Community Available Now!,https://reno.craigslist.org/apa/d/sparks-beautiful-sparks-community/6991997180.html,2019-10-03,12:18,$1802,None,True,None,2,1142ft2
Nevada,reno,reno,apa,6991996972,None,"Gas Fireplace, Great Neighborhood, Tanning Bed, Internet Available",https://reno.craigslist.org/apa/d/reno-gas-fireplace-great-neighborhood/6991996972.html,2019-10-03,12:17,$1375,None,True,None,1,796ft2
Nevada,reno,reno,apa,6991996778,None,"$200 Concession! Beautiful 2Bed w/ view, upgraded appliances, & more!!",https://reno.craigslist.org/apa/d/reno-200-concession-beautiful-2bed-view/6991996778.html,2019-10-03,12:17,$1447,None,True,None,2,1040ft2
Nevada,reno,reno,apa,6991993374,None,"Upstairs Dual Master Suite+Fireplace, Vaulted Ceiling & Washer/Dryer!",https://reno.craigslist.org/apa/d/reno-upstairs-dual-master/6991993374.html,2019-10-03,12:13,$1353,"Reno, NV",True,None,2,994ft2
Nevada,reno,reno,apa,6991991558,None,"MOVE-IN NOW AND HALF OF OCTOBER IS FREE, APPLY NOW!",https://reno.craigslist.org/apa/d/reno-move-in-now-and-half-of-october-is/6991991558.html,2019-10-03,12:11,$1200,None,True,None,2,850ft2
Nevada,reno,reno,apa,6989104743,None,"2 bedroom,1 Full month FREE, Washer & Dryer Included!",https://reno.craigslist.org/apa/d/sparks-2-bedroom1-full-month-free/6989104743.html,2019-10-03,12:05,$1276,None,True,None,2,840ft2
Nevada,reno,reno,apa,6991985570,None,"Online Resident Portal, Gated Electronic Entrance, Fitness Center",https://reno.craigslist.org/apa/d/reno-online-resident-portal-gated/6991985570.html,2019-10-03,12:05,$1511,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6991984708,None,Move into your new home at Park Place by 10/9 & get your Amazon Card!,https://reno.craigslist.org/apa/d/reno-move-into-your-new-home-at-park/6991984708.html,2019-10-03,12:04,$1375,"Reno, Wingfield, Sparks, Spanish Springs",True,None,1,826ft2
Nevada,reno,reno,apa,6989059187,None,"Hot New Deal! Apply today for a beautiful, upgraded apartment home!",https://reno.craigslist.org/apa/d/reno-hot-new-deal-apply-today-for/6989059187.html,2019-10-03,12:04,$1245,None,True,None,1,655ft2
Nevada,reno,reno,apa,6973761158,6812904567,"DOWNTOWN STUDIO'S! KITCHENETTE'S! ALL UTILITIES INCLUDED! PAY WEEKLY,",https://reno.craigslist.org/apa/d/reno-downtown-studios-kitchenettes-all/6973761158.html,2019-10-03,12:03,$274,reno,True,None,None,220ft2
Nevada,reno,reno,apa,6991963976,5909341440,Weekly Payment Options - All Utilities & Wi-Fi Included!!,https://reno.craigslist.org/apa/d/reno-weekly-payment-options-all/6991963976.html,2019-10-03,12:00,$240,Downtown Reno,True,None,None,270ft2
Nevada,reno,reno,apa,6991981321,None,LYFE IS OFFERING 1 MONTH FREE AND $ 500 OFF YOUR 2ND MONTH!!,https://reno.craigslist.org/apa/d/sparks-lyfe-is-offering-1-month-free/6991981321.html,2019-10-03,12:00,$1575,Lyfe at the Marina,True,None,2,1066ft2
Nevada,reno,reno,apa,6986240087,None,"Newly renovated studio apartments, On Reno bus line, Bad Credit Ok",https://reno.craigslist.org/apa/d/reno-newly-renovated-studio-apartments/6986240087.html,2019-10-03,11:59,$224,None,True,None,1,None
Nevada,reno,reno,apa,6990507602,None,"No application fees, No long term lease required, Bad Credit Ok",https://reno.craigslist.org/apa/d/sparks-no-application-fees-no-long-term/6990507602.html,2019-10-03,11:59,$264,None,True,None,None,None
Nevada,reno,reno,apa,6991979105,None,Beautiful Homes - Affordable Prices - $200 Off Select Units,https://reno.craigslist.org/apa/d/reno-beautiful-homes-affordable-prices/6991979105.html,2019-10-03,11:57,$1447,None,True,None,2,1040ft2
Nevada,reno,reno,apa,6991964735,None,StEAmBOat Is The PiCk oF tHe PaTCh,https://reno.craigslist.org/apa/d/reno-steamboat-is-the-pick-of-the-patch/6991964735.html,2019-10-03,11:57,$982,"600 Geiger Grade Road Reno, NV",True,None,2,891ft2
Nevada,reno,reno,apa,6991975446,None,"Basketball Court & Playground, Clubhouse, Model to tour!",https://reno.craigslist.org/apa/d/sparks-basketball-court-playground/6991975446.html,2019-10-03,11:53,$1356,Sparks,True,None,2,987ft2
Nevada,reno,reno,apa,6991950925,None,Sand- Beautiful spacious 4 bedroom available now!,https://reno.craigslist.org/apa/d/reno-sand-beautiful-spacious-4-bedroom/6991950925.html,2019-10-03,11:51,$1799,Reno,True,None,4,1715ft2
Nevada,reno,reno,apa,6989073424,None,SPECIALS ON SPECIALS!! COME CHECK US OUT TODAY!,https://reno.craigslist.org/apa/d/sparks-specials-on-specials-come-check/6989073424.html,2019-10-03,11:51,$1350,Sparks,True,None,1,750ft2
Nevada,reno,reno,apa,6990513714,None,"Forced Air Heating and Cooling System, Oval Soaking Tub, Pet Friendly",https://reno.craigslist.org/apa/d/sparks-forced-air-heating-and-cooling/6990513714.html,2019-10-03,11:51,$1914,None,True,None,3,1944ft2
Nevada,reno,reno,apa,6991971022,None,HOUSE FOR RENT in LAKE TAHOE,https://reno.craigslist.org/apa/d/zephyr-cove-house-for-rent-in-lake-tahoe/6991971022.html,2019-10-03,11:49,$2500,"S Martin Dr. Zephyr Cove, NV",True,None,4,2296ft2
Nevada,reno,reno,apa,6991971388,None,Furry family members welcome! Save $$$ on this 2 bdrm home!!,https://reno.craigslist.org/apa/d/reno-furry-family-members-welcome-save/6991971388.html,2019-10-03,11:49,$1421,"Reno, Midtown, Convention Center",True,None,2,940ft2
Nevada,reno,reno,apa,6991971219,4680238653,"Brick Duplex with Basement, Garage near Midtown, Downtown",https://reno.craigslist.org/apa/d/reno-brick-duplex-with-basement-garage/6991971219.html,2019-10-03,11:49,$1095,Reno,True,None,1,750ft2
Nevada,reno,reno,apa,6991925760,None,"Elevator access, No long term lease required, Free premium cable TV",https://reno.craigslist.org/apa/d/reno-elevator-access-no-long-term-lease/6991925760.html,2019-10-03,11:46,$224,None,True,None,1,None
Nevada,reno,reno,apa,6991967674,None,"Business Center, Clubhouse, Basketball Court & Playground",https://reno.craigslist.org/apa/d/sparks-business-center-clubhouse/6991967674.html,2019-10-03,11:44,$1286,Sparks,True,None,2,840ft2
Nevada,reno,reno,apa,6989089176,None,"2B/2B, Swimming Pool and Spa, Online Resident Portal",https://reno.craigslist.org/apa/d/reno-2b-2b-swimming-pool-and-spa-online/6989089176.html,2019-10-03,11:44,$1479,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6991966687,None,6080 Ingelston Dr. #1014,https://reno.craigslist.org/apa/d/sparks-6080-ingelston-dr-1014/6991966687.html,2019-10-03,11:43,$1595,Sparks,True,None,3,1599ft2
Nevada,reno,reno,apa,6991963918,None,"2bd 2ba, Microwaves, Located in Reno",https://reno.craigslist.org/apa/d/reno-2bd-2ba-microwaves-located-in-reno/6991963918.html,2019-10-03,11:40,$1511,Northwest,True,None,2,1171ft2
Nevada,reno,reno,apa,6988392666,None,Moving in moving out carpet cleaning specials Reno,https://reno.craigslist.org/apa/d/reno-moving-in-moving-out-carpet/6988392666.html,2019-10-03,11:37,$99,Reno,True,None,None,None
Nevada,reno,reno,apa,6991960993,None,"IMMEDIATE Move-In & $1,800 Credit!!!! (with 13-month lease)",https://reno.craigslist.org/apa/d/reno-immediate-move-in-credit-with-13/6991960993.html,2019-10-03,11:37,$1349,Reno,True,None,1,767ft2
Nevada,reno,reno,apa,6991959527,6978130523,1 MONTH FREE!! Stop by today and see what the talk is all about,https://reno.craigslist.org/apa/d/reno-1-month-free-stop-by-today-and-see/6991959527.html,2019-10-03,11:35,$1335,"RENO, MIDTOWN, SPARKS, VERDI, TRUCKEE",True,None,2,1020ft2
Nevada,reno,reno,apa,6991956796,None,Moss-Spacious 4 bedroom home coming soon in November!,https://reno.craigslist.org/apa/d/reno-moss-spacious-4-bedroom-home/6991956796.html,2019-10-03,11:33,$1895,None,True,None,4,1715ft2
Nevada,reno,reno,apa,6991919548,None,Reduced Prices - Reduced Deposits!,https://reno.craigslist.org/apa/d/reno-reduced-prices-reduced-deposits/6991919548.html,2019-10-03,11:32,$1190,None,True,None,1,760ft2
Nevada,reno,reno,apa,6978206247,6807458325,***MONTH TO MONTH***ALL UTILITIES INCLUDED***WALK-IN CLOSET***,https://reno.craigslist.org/apa/d/carson-city-month-to-monthall-utilities/6978206247.html,2019-10-03,11:31,$895,CARSON CITY,True,None,1,600ft2
Nevada,reno,reno,apa,6991955042,None,Oasis in the Desert! That's Silverado Apartments,https://reno.craigslist.org/apa/d/sparks-oasis-in-the-desert-thats/6991955042.html,2019-10-03,11:31,$1525,SPARKS/RENO/SPANISH SPRINGS,True,None,2,1053ft2
Nevada,reno,reno,apa,6991953768,None,October Move in special!!,https://reno.craigslist.org/apa/d/reno-october-move-in-special/6991953768.html,2019-10-03,11:29,$991,Sundance West,True,None,None,450ft2
Nevada,reno,reno,apa,6991953233,None,2 BEDROOM 1 BATH HOME MOVE IN READY!!!,https://reno.craigslist.org/apa/d/reno-2-bedroom-1-bath-home-move-in-ready/6991953233.html,2019-10-03,11:29,$1395,"Reno, Sparks, Tesla, UNR, TMCC, Carson City, Spanish Springs",True,None,2,860ft2
