North_Carolina,onslow,onslow,apa,6990284706,None,How To Live Better at Legacy at Abbington Place!,https://onslow.craigslist.org/apa/d/jacksonville-how-to-live-better-at/6990284706.html,2019-10-01,10:30,$975,LEGACY AT ABBINGTON PLACE,True,None,2,1100ft2
North_Carolina,onslow,onslow,apa,6975555745,None,"Public transportation, Close to Jacksonville Mall, Window Coverings",https://onslow.craigslist.org/apa/d/jacksonville-public-transportation/6975555745.html,2019-10-01,10:28,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6987645974,None,"Updated Kitchen/bathrooms, Close to Base, Public Transportation",https://onslow.craigslist.org/apa/d/jacksonville-updated-kitchen-bathrooms/6987645974.html,2019-10-01,10:22,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6976239685,None,Make the move to the Arbors!!!,https://onslow.craigslist.org/apa/d/jacksonville-make-the-move-to-the-arbors/6976239685.html,2019-10-01,10:17,$1122,Carolina Forest,True,None,2,1069ft2
North_Carolina,onslow,onslow,apa,6990258376,None,Love Where You Live!,https://onslow.craigslist.org/apa/d/jacksonville-love-where-you-live/6990258376.html,2019-10-01,10:00,$945,LEGACY AT ABBINGTON PLACE,True,None,1,850ft2
North_Carolina,onslow,onslow,apa,6990253857,None,"Professionally Managed, We Love Pets, Enjoy the Dog Park",https://onslow.craigslist.org/apa/d/jacksonville-professionally-managed-we/6990253857.html,2019-10-01,09:48,$788,Jacksonville,True,None,1,842ft2
North_Carolina,onslow,onslow,apa,6990213321,None,"Short Term Lease Available, Window Coverings, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-short-term-lease-available/6990213321.html,2019-10-01,08:36,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6987692672,None,"Playground, Select utilities included, Multiple parking options",https://onslow.craigslist.org/apa/d/jacksonville-playground-select/6987692672.html,2019-10-01,08:11,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6990051722,None,"2 bed 1 bath mobile home for rent. Free water, trash and yard service",https://onslow.craigslist.org/apa/d/mccutcheon-field-2-bed-1-bath-mobile/6990051722.html,2019-09-30,20:46,$650,Jacksonville,True,None,2,None
North_Carolina,onslow,onslow,apa,6989940393,None,"Close to Jacksonville Mall, Dog park, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6989940393.html,2019-09-30,18:11,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989939051,None,"Window Coverings, Package Accepting, Playground",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings-package/6989939051.html,2019-09-30,17:57,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6983006502,None,"Yes, we have a Movie Theater!",https://onslow.craigslist.org/apa/d/jacksonville-yes-we-have-movie-theater/6983006502.html,2019-09-30,17:48,$1150,Legacy at Abbington Place,True,None,3,1450ft2
North_Carolina,onslow,onslow,apa,6978527885,None,Everything You Need. All Right Here,https://onslow.craigslist.org/apa/d/jacksonville-everything-you-need-all/6978527885.html,2019-09-30,17:47,$1005,Legacy at Abbington Place,True,None,2,1200ft2
North_Carolina,onslow,onslow,apa,6975449101,None,"Modern Conveniences & Entertainment, All Within Your Reach",https://onslow.craigslist.org/apa/d/jacksonville-modern-conveniences/6975449101.html,2019-09-30,17:46,$975,Legacy at Abbington Place,True,None,2,1100ft2
North_Carolina,onslow,onslow,apa,6987740897,None,✓Spacious Rooms  ✓Great Location  ✓Amazing Amenities,https://onslow.craigslist.org/apa/d/jacksonville-spacious-rooms-great/6987740897.html,2019-09-30,17:46,$945,Legacy at Abbington Place,True,None,1,850ft2
North_Carolina,onslow,onslow,apa,6986911264,None,YOU'LL F🏠LL FOR LEGACY!,https://onslow.craigslist.org/apa/d/jacksonville-youll-fll-for-legacy/6986911264.html,2019-09-30,17:45,$975,Legacy at Abbington Place,True,None,None,1100ft2
North_Carolina,onslow,onslow,apa,6976981289,None,Live. Laugh. Love Legacy!,https://onslow.craigslist.org/apa/d/jacksonville-live-laugh-love-legacy/6976981289.html,2019-09-30,17:45,$985,Legacy at Abbington Place,True,None,1,850ft2
North_Carolina,onslow,onslow,apa,6982752519,None,"Playground, Individual Climate Control, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-playground-individual/6982752519.html,2019-09-30,17:13,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989901288,None,2 Bedroom Apartment...Waiting for You to Make it Home!,https://onslow.craigslist.org/apa/d/jacksonville-2-bedroom-apartmentwaiting/6989901288.html,2019-09-30,17:09,$899,"100 Windsor Circle Jacksonville, NC",True,None,2,863ft2
North_Carolina,onslow,onslow,apa,6979877164,None,Dreamy Beaufort Charmer,https://onslow.craigslist.org/apa/d/beaufort-dreamy-beaufort-charmer/6979877164.html,2019-09-30,17:04,$2100,Beaufort,True,None,4,None
North_Carolina,onslow,onslow,apa,6989891722,None,Check out this amazing 2 bedroom apartment!,https://onslow.craigslist.org/apa/d/jacksonville-check-out-this-amazing-2/6989891722.html,2019-09-30,16:49,$1104,Onslow,True,None,2,1277ft2
North_Carolina,onslow,onslow,apa,6987705235,None,"Window Coverings, Individual Climate Control, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings/6987705235.html,2019-09-30,16:27,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6982120817,None,Beautiful renovated 3 bd/2 bth in Jones County,https://onslow.craigslist.org/apa/d/trenton-beautiful-renovated-3-bd-2-bth/6982120817.html,2019-09-30,15:38,$875,"3898 Middle Rd, Trenton, NC 28585",True,None,3,None
North_Carolina,onslow,onslow,apa,6970340682,None,3 Bedroom 2 Bath House in Jacksonville,https://onslow.craigslist.org/apa/d/tarawa-terrace-3-bedroom-2-bath-house/6970340682.html,2019-09-30,15:37,$975,JACKSONVILLE,True,None,None,None
North_Carolina,onslow,onslow,apa,6980460504,None,2 Bedroom 2 Bathroom Duplex,https://onslow.craigslist.org/apa/d/tarawa-terrace-2-bedroom-2-bathroom/6980460504.html,2019-09-30,15:37,$775,JACKSONVILLE,True,None,2,None
North_Carolina,onslow,onslow,apa,6980462780,None,1 Bedroom 1 Bath Cottage,https://onslow.craigslist.org/apa/d/tarawa-terrace-1-bedroom-1-bath-cottage/6980462780.html,2019-09-30,15:37,$850,JACKSONVILLE,True,None,1,None
North_Carolina,onslow,onslow,apa,6981511472,None,1 Bedroom 1 Bath Cottage,https://onslow.craigslist.org/apa/d/tarawa-terrace-1-bedroom-1-bath-cottage/6981511472.html,2019-09-30,15:37,$850,JACKSONVILLE,True,None,1,None
North_Carolina,onslow,onslow,apa,6989830075,None,Need a home FAST?!,https://onslow.craigslist.org/apa/d/jacksonville-need-home-fast/6989830075.html,2019-09-30,15:35,$999,Onslow,True,None,1,859ft2
North_Carolina,onslow,onslow,apa,6989800942,None,Palisades Of Jacksonville,https://onslow.craigslist.org/apa/d/jacksonville-palisades-of-jacksonville/6989800942.html,2019-09-30,15:03,$1080,None,True,None,2,1152ft2
North_Carolina,onslow,onslow,apa,6981968643,None,"Rarely Available 3 Bed, 2.5 Bath Townhome",https://onslow.craigslist.org/apa/d/tarawa-terrace-rarely-available-3-bed/6981968643.html,2019-09-30,14:50,$1194,"100 Windsor Circle Jacksonville, NC",True,None,3,1630ft2
North_Carolina,onslow,onslow,apa,6989785234,None,"Call for Details, Tennis Court, We Love Pets",https://onslow.craigslist.org/apa/d/jacksonville-call-for-details-tennis/6989785234.html,2019-09-30,14:45,$823,Jacksonville,True,None,1,918ft2
North_Carolina,onslow,onslow,apa,6989659574,None,***{{---Super SPACE !!** 3+ Brm's - 2 Baths !! ** ~ MUST SEE !!,https://onslow.craigslist.org/apa/d/tarawa-terrace-super-space-3-brms-2/6989659574.html,2019-09-30,14:28,$549,None,True,None,3,1116ft2
North_Carolina,onslow,onslow,apa,6989757404,None,Your one bedroom home is ready this November!,https://onslow.craigslist.org/apa/d/tarawa-terrace-your-one-bedroom-home-is/6989757404.html,2019-09-30,14:16,$975,None,True,None,1,970ft2
North_Carolina,onslow,onslow,apa,6989705513,None,***Need a rest? Call the best!The Lifestyle You Deserve.****,https://onslow.craigslist.org/apa/d/tarawa-terrace-need-rest-call-the/6989705513.html,2019-09-30,13:56,$650,"Wynbrookee Ln, Jacksonville",True,None,3,None
North_Carolina,onslow,onslow,apa,6989659340,None,***{{---Super SPACE !!** 3+ Brm's - 2 Baths !! ** ~ MUST SEE !!,https://onslow.craigslist.org/apa/d/tarawa-terrace-super-space-3-brms-2/6989659340.html,2019-09-30,13:50,$549,None,True,None,3,1116ft2
North_Carolina,onslow,onslow,apa,6989731287,None,24/7 Fitness Center!,https://onslow.craigslist.org/apa/d/tarawa-terrace-24-7-fitness-center/6989731287.html,2019-09-30,13:48,$975,None,True,None,2,1050ft2
North_Carolina,onslow,onslow,apa,6989709171,None,"Refrigerator, Dog park, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-refrigerator-dog-park-pet/6989709171.html,2019-09-30,13:25,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6983708883,None,"Washer/Dryer hookup (leasing available), Pet friendly, Playground",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6983708883.html,2019-09-30,13:09,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989622996,None,"Refrigerator, Short Term Lease Available, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-refrigerator-short-term/6989622996.html,2019-09-30,12:50,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989673048,None,1378 Sq. Ft. sq. foot apartment at Arlington West!,https://onslow.craigslist.org/apa/d/jacksonville-1378-sq-ft-sq-foot/6989673048.html,2019-09-30,12:47,$1209,Onslow,True,None,3,1378ft2
North_Carolina,onslow,onslow,apa,6989668708,None,"For Rent 3 Bedroom, 1 Bathroom home in Jacksonville!",https://onslow.craigslist.org/apa/d/mccutcheon-field-for-rent-3-bedroom-1/6989668708.html,2019-09-30,12:42,$850,None,True,None,3,None
North_Carolina,onslow,onslow,apa,6989633874,None,Price Reduced!! No rent until December!,https://onslow.craigslist.org/apa/d/tarawa-terrace-price-reduced-no-rent/6989633874.html,2019-09-30,12:06,$849,None,True,None,3,1216ft2
North_Carolina,onslow,onslow,apa,6989633782,None,Available NOW! NO RENT UNTIL NOV 1!,https://onslow.craigslist.org/apa/d/tarawa-terrace-available-now-no-rent/6989633782.html,2019-09-30,12:06,$849,None,True,None,3,1216ft2
North_Carolina,onslow,onslow,apa,6989612959,None,"For Rent 2 Bedroom, 2 Bathroom Duplex in Midway Park!!",https://onslow.craigslist.org/apa/d/midway-park-for-rent-2-bedroom-2/6989612959.html,2019-09-30,11:44,$725,None,True,None,2,None
North_Carolina,onslow,onslow,apa,6989599130,None,"Public transportation, Professional on-site management team, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-public-transportation/6989599130.html,2019-09-30,11:28,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6989595486,None,Palisades Of Jacksonville,https://onslow.craigslist.org/apa/d/jacksonville-palisades-of-jacksonville/6989595486.html,2019-09-30,11:24,$1020,None,True,None,1,927ft2
North_Carolina,onslow,onslow,apa,6980082592,None,"Washer/Dryer hookup (leasing available), Hardwood floors, Playground",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6980082592.html,2019-09-30,11:09,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6989576935,None,This could be you!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-this-could-be-you/6989576935.html,2019-09-30,11:03,$995,None,True,None,2,1050ft2
North_Carolina,onslow,onslow,apa,6989486812,None,Ready f0r Immediate M0ve-In! New Exteri0r & Interi0r paint! New luxur,https://onslow.craigslist.org/apa/d/tarawa-terrace-ready-f0r-immediate-m0ve/6989486812.html,2019-09-30,10:52,$505,None,True,None,3,1081ft2
North_Carolina,onslow,onslow,apa,6989546038,None,"Dog park, Updated Kitchen/bathroom options, Close to Base, Bus Stop",https://onslow.craigslist.org/apa/d/jacksonville-dog-park-updated-kitchen/6989546038.html,2019-09-30,10:50,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989486811,None,Ready f0r Immediate M0ve-In! New Exteri0r & Interi0r paint! New luxur,https://onslow.craigslist.org/apa/d/tarawa-terrace-ready-f0r-immediate-m0ve/6989486811.html,2019-09-30,10:26,$505,None,True,None,3,1081ft2
North_Carolina,onslow,onslow,apa,6987865387,None,"New kitchen countertops and cabinet options, Hardwood floors, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-new-kitchen-countertops/6987865387.html,2019-09-30,10:10,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6984826897,None,"Multiple parking options, Close to Camp Lejeune, Playground",https://onslow.craigslist.org/apa/d/jacksonville-multiple-parking-options/6984826897.html,2019-09-30,09:53,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989509825,6981933331,"Fabulous 3 bed / 1 bath, 1018 Sq Feet in a prime location!",https://onslow.craigslist.org/apa/d/morehead-city-fabulous-3-bed-1-bath/6989509825.html,2019-09-30,09:48,$869,None,False,None,3,None
North_Carolina,onslow,onslow,apa,6989504680,None,COZY APARTMENTS AVAILABLE WITH WOOD BURNING FIREPLACES AT BLUFF RIDGE,https://onslow.craigslist.org/apa/d/tarawa-terrace-cozy-apartments/6989504680.html,2019-09-30,09:27,$970,JACKSONVILLE,True,None,2,960ft2
North_Carolina,onslow,onslow,apa,6989496282,None,"Conveniently Located, 24 Hour Fitness Ctr, Resort Style Pool",https://onslow.craigslist.org/apa/d/jacksonville-conveniently-located-24/6989496282.html,2019-09-30,09:12,$679710,Jacksonville,True,None,1,842ft2
North_Carolina,onslow,onslow,apa,6989459648,None,@!##____**~D0N'T MISS 0UT 0n This SPACI0US H0USE♥~!!!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-d0nt-miss-0ut-0n-this/6989459648.html,2019-09-30,09:12,$500,None,True,None,3,1040ft2
North_Carolina,onslow,onslow,apa,6989484826,None,"Updated appliance options, Dog park, Multiple parking options",https://onslow.craigslist.org/apa/d/jacksonville-updated-appliance-options/6989484826.html,2019-09-30,08:50,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6980540655,None,"Washer/Dryer hookup (leasing available), Hardwood floors, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6980540655.html,2019-09-30,05:50,$545,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6980544450,None,"Window Coverings, Spacious Closets, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings-spacious/6980544450.html,2019-09-30,03:49,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6988115912,None,Topsail Beach-Canal Front-Beach Access,https://onslow.craigslist.org/apa/d/hampstead-topsail-beach-canal-front/6988115912.html,2019-09-30,03:41,$1800,"972 Gaye Street, Topsail Beach",True,None,3,1130ft2
North_Carolina,onslow,onslow,apa,6977883785,None,"Washer/Dryer hookup (leasing available), Package Accepting, Playground",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6977883785.html,2019-09-30,01:46,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6987978516,None,"Pet friendly, Close to Camp Lejeune, Refrigerator",https://onslow.craigslist.org/apa/d/jacksonville-pet-friendly-close-to-camp/6987978516.html,2019-09-29,23:32,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6985052756,None,"Pet friendly, Window Coverings, Updated appliance options",https://onslow.craigslist.org/apa/d/jacksonville-pet-friendly-window/6985052756.html,2019-09-29,21:22,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6973280632,None,Three-bedrm/Two-bath Home Castle Hayne,https://onslow.craigslist.org/apa/d/three-bedrm-two-bath-home-castle-hayne/6973280632.html,2019-09-29,20:47,$1007,Castle Hayne,True,None,3,1636ft2
North_Carolina,onslow,onslow,apa,6988022058,None,"Window Coverings, Close to Jacksonville Mall, Playground",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings-close-to/6988022058.html,2019-09-29,19:20,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989274323,None,Snowbirds Wanted,https://onslow.craigslist.org/apa/d/sneads-ferry-snowbirds-wanted/6989274323.html,2019-09-29,19:00,$1400,N. Topsail Beach,True,None,3,1024ft2
North_Carolina,onslow,onslow,apa,6987935266,None,"Close to Jacksonville Mall, Window Coverings, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6987935266.html,2019-09-29,17:19,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989183623,None,"Close to Camp Lejeune, Individual Climate Control, Window Coverings",https://onslow.craigslist.org/apa/d/jacksonville-close-to-camp-lejeune/6989183623.html,2019-09-29,17:11,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989179595,None,"New kitchen countertops and cabinet options, Playground, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-new-kitchen-countertops/6989179595.html,2019-09-29,16:59,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989186342,None,"Close to Jacksonville Mall, Pet Friendly, Public Transportation",https://onslow.craigslist.org/apa/d/jacksonville-close-to-jacksonville-mall/6989186342.html,2019-09-29,16:54,$480,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989190108,None,"Refrigerator, Spacious Closets, Close to Jacksonville Mall",https://onslow.craigslist.org/apa/d/jacksonville-refrigerator-spacious/6989190108.html,2019-09-29,16:53,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6989189481,None,"Short Term Lease Available, Updated appliance options, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-short-term-lease-available/6989189481.html,2019-09-29,16:53,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989187219,None,"Washer/Dryer hookup (leasing available), Window Coverings, Playground",https://onslow.craigslist.org/apa/d/jacksonville-washer-dryer-hookup/6989187219.html,2019-09-29,16:48,$625,None,True,None,2,772ft2
North_Carolina,onslow,onslow,apa,6989188436,None,"Public transportation, Professional on-site management team, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-public-transportation/6989188436.html,2019-09-29,16:40,$685,None,True,None,3,918ft2
North_Carolina,onslow,onslow,apa,6989184314,None,"Window Coverings, Playground, Package Accepting",https://onslow.craigslist.org/apa/d/jacksonville-window-coverings/6989184314.html,2019-09-29,16:33,$600,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6983636942,None,"Short Term Lease Available, Updated appliance options, Hardwood floors",https://onslow.craigslist.org/apa/d/jacksonville-short-term-lease-available/6983636942.html,2019-09-29,16:06,$655,None,True,None,3,739ft2
North_Carolina,onslow,onslow,apa,6987830438,None,"New Floor Plans, Updated Kitchen/bathroom, Dog park, Close to base",https://onslow.craigslist.org/apa/d/jacksonville-new-floor-plans-updated/6987830438.html,2019-09-29,15:13,$455,None,True,None,1,502ft2
North_Carolina,onslow,onslow,apa,6989006754,None,Fernandina Beach Won't last 4 bedroom 2 bth trendy attached garage Fle,https://onslow.craigslist.org/apa/d/callahan-fernandina-beach-wont-last-4/6989006754.html,2019-09-29,13:24,$800,Saint Johns   Middleburg,True,None,3,1799ft2
North_Carolina,onslow,onslow,apa,6988651453,None,Partially furnished historic Swansboro  3bd/1.5ba pet friendly!,https://onslow.craigslist.org/apa/d/swansboro-partially-furnished-historic/6988651453.html,2019-09-28,17:04,$1700,Historic DT Swansboro,True,None,3,1670ft2
North_Carolina,onslow,onslow,apa,6988518923,None,Ready f0r Immediate M0ve-In! New Exteri0r & Interi0r paint! New luxury,https://onslow.craigslist.org/apa/d/tarawa-terrace-ready-f0r-immediate-m0ve/6988518923.html,2019-09-28,16:04,$505,None,True,None,3,1081ft2
North_Carolina,onslow,onslow,apa,6988518938,None,Ready f0r Immediate M0ve-In! New Exteri0r & Interi0r paint! New luxury,https://onslow.craigslist.org/apa/d/tarawa-terrace-ready-f0r-immediate-m0ve/6988518938.html,2019-09-28,15:55,$505,None,True,None,3,1081ft2
North_Carolina,onslow,onslow,apa,6969052666,None,Open 09/01 1-3pm Beautiful Single Family Home in Beulaville Available,https://onslow.craigslist.org/apa/d/beulaville-open-pm-beautiful-single/6969052666.html,2019-09-28,15:51,$600,"Beulaville, NC",True,None,3,None
North_Carolina,onslow,onslow,apa,6969052792,None,Open 09/01 1-3pm Beautiful Single Family Home in Beulaville Available,https://onslow.craigslist.org/apa/d/beulaville-open-pm-beautiful-single/6969052792.html,2019-09-28,15:51,$600,"Beulaville, NC",True,None,3,None
North_Carolina,onslow,onslow,apa,6988561489,None,"All the Amenities, Washer Dryer Connections, Laundry Center",https://onslow.craigslist.org/apa/d/jacksonville-all-the-amenities-washer/6988561489.html,2019-09-28,15:05,$823,Jacksonville,True,None,1,918ft2
North_Carolina,onslow,onslow,apa,6988488545,None,$1300 / 1br - 600ft2 - Beautiful country one bedroom cottage,https://onslow.craigslist.org/apa/d/tarawa-terrace-br-600ft2-beautiful/6988488545.html,2019-09-28,13:44,$1300,Jacksonville,True,None,1,601ft2
North_Carolina,onslow,onslow,apa,6988442901,None,Short term lease options available Arlington West!,https://onslow.craigslist.org/apa/d/jacksonville-short-term-lease-options/6988442901.html,2019-09-28,12:48,$2049,Onslow,True,None,2,1275ft2
North_Carolina,onslow,onslow,apa,6988395211,None,Who doesn't love an open floor plan?,https://onslow.craigslist.org/apa/d/jacksonville-who-doesnt-love-an-open/6988395211.html,2019-09-28,11:52,$1104,Onslow,True,None,2,1277ft2
North_Carolina,onslow,onslow,apa,6988326024,None,"Come Look and Lease, Tennis Court, Ceiling Fan",https://onslow.craigslist.org/apa/d/jacksonville-come-look-and-lease-tennis/6988326024.html,2019-09-28,10:22,$823,Jacksonville,True,None,1,918ft2
North_Carolina,onslow,onslow,apa,6988309951,None,Arlington West is the place to be!,https://onslow.craigslist.org/apa/d/jacksonville-arlington-west-is-the/6988309951.html,2019-09-28,09:58,$999,Onslow,True,None,1,859ft2
North_Carolina,onslow,onslow,apa,6988152240,None,Switzerland Spacious 4 bedroom 2 bath magnificent Formal Dining Room O,https://onslow.craigslist.org/apa/d/orange-park-switzerland-spacious-4/6988152240.html,2019-09-27,23:08,$800,Saint Johns   Switzerland,True,None,4,1114ft2
North_Carolina,onslow,onslow,apa,6986488203,None,Because Home is Everything!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-because-home-is/6986488203.html,2019-09-27,17:46,$690,"301 Village Drive Jacksonville, NC",True,None,2,850ft2
North_Carolina,onslow,onslow,apa,6982933963,None,Corner apartment with w/d connections,https://onslow.craigslist.org/apa/d/tarawa-terrace-corner-apartment-with-d/6982933963.html,2019-09-27,17:45,$800,"301 Village Drive Jacksonville, NC",True,None,2,850ft2
North_Carolina,onslow,onslow,apa,6987940700,None,Stop Paying Too Much For a Small Apartment! Spacious & Affordable Home,https://onslow.craigslist.org/apa/d/hampstead-stop-paying-too-much-for/6987940700.html,2019-09-27,16:52,$1229,Wyndwater,True,None,3,1601ft2
North_Carolina,onslow,onslow,apa,6987919778,None,Sites Available,https://onslow.craigslist.org/apa/d/sneads-ferry-sites-available/6987919778.html,2019-09-27,16:00,$384,Sneads Ferry,True,None,None,None
North_Carolina,onslow,onslow,apa,6987915190,None,"Great location, great amenities, and great floor plans!",https://onslow.craigslist.org/apa/d/jacksonville-great-location-great/6987915190.html,2019-09-27,15:55,$1054,Onslow,True,None,2,1275ft2
North_Carolina,onslow,onslow,apa,6987890566,None,MOVE IN READY! Great Location! Great Price!,https://onslow.craigslist.org/apa/d/hampstead-move-in-ready-great-location/6987890566.html,2019-09-27,15:27,$1469,Wyndwater,True,None,4,2260ft2
North_Carolina,onslow,onslow,apa,6987858595,None,One bedroom available in November,https://onslow.craigslist.org/apa/d/tarawa-terrace-one-bedroom-available-in/6987858595.html,2019-09-27,15:24,$754,Jacksonville,True,None,1,101ft2
North_Carolina,onslow,onslow,apa,6982702749,None,3 bedroom 2 bath...Waiting for You to Make it Home!,https://onslow.craigslist.org/apa/d/tarawa-terrace-3-bedroom-2-bathwaiting/6982702749.html,2019-09-27,15:11,$1044,"100 Windsor Circle Jacksonville, NC",True,None,3,1198ft2
North_Carolina,onslow,onslow,apa,6987864298,None,MOVE IN READY! Lease up? This brand new home has the space you need!,https://onslow.craigslist.org/apa/d/sneads-ferry-move-in-ready-lease-up/6987864298.html,2019-09-27,15:09,$1519,Sneads Ferry,True,None,3,2186ft2
North_Carolina,onslow,onslow,apa,6987825631,None,Your Pets are Welcome Here with NO FEES! Beautiful New Home,https://onslow.craigslist.org/apa/d/sneads-ferry-your-pets-are-welcome-here/6987825631.html,2019-09-27,14:16,$1619,Sneads Ferry,True,None,3,2540ft2
North_Carolina,onslow,onslow,apa,6987822619,None,"Lease Today, Gourmet Kitchen, Tennis Court",https://onslow.craigslist.org/apa/d/jacksonville-lease-today-gourmet/6987822619.html,2019-09-27,14:12,$950,Jacksonville,True,None,3,1341ft2
North_Carolina,onslow,onslow,apa,6987698222,None,Welcome to this charming  house currently available...!##,https://onslow.craigslist.org/apa/d/welcome-to-this-charming-house/6987698222.html,2019-09-27,13:47,$505,None,True,None,3,1370ft2
North_Carolina,onslow,onslow,apa,6987783598,None,3 Bedroom 2 Bathroom apartment in a GREAT location!,https://onslow.craigslist.org/apa/d/jacksonville-3-bedroom-2-bathroom/6987783598.html,2019-09-27,13:27,$1209,Onslow,True,None,3,1378ft2
North_Carolina,onslow,onslow,apa,6987777083,None,Home Sweet Home in November of 2019,https://onslow.craigslist.org/apa/d/tarawa-terrace-home-sweet-home-in/6987777083.html,2019-09-27,13:20,$975,None,True,None,1,790ft2
North_Carolina,onslow,onslow,apa,6987698088,None,Welcome to this charming  house currently available...!##,https://onslow.craigslist.org/apa/d/midway-park-welcome-to-this-charming/6987698088.html,2019-09-27,13:05,$505,None,True,None,3,1370ft2
North_Carolina,onslow,onslow,apa,6987669017,None,Family includes your pets,https://onslow.craigslist.org/apa/d/tarawa-terrace-family-includes-your-pets/6987669017.html,2019-09-27,11:27,$975,None,True,None,2,1050ft2
North_Carolina,onslow,onslow,apa,6987667426,None,Home is where the heart is,https://onslow.craigslist.org/apa/d/tarawa-terrace-home-is-where-the-heart/6987667426.html,2019-09-27,11:25,$1005,None,True,None,2,1050ft2
North_Carolina,onslow,onslow,apa,6987664536,None,Apartments available NOW at Arlington West!!!,https://onslow.craigslist.org/apa/d/jacksonville-apartments-available-now/6987664536.html,2019-09-27,11:22,$999,Onslow,True,None,1,859ft2
North_Carolina,onslow,onslow,apa,6987568816,None,"On Site Management, Great Dog Park, Emergency Maintenance",https://onslow.craigslist.org/apa/d/jacksonville-on-site-management-great/6987568816.html,2019-09-27,09:20,$875,Jacksonville,True,None,2,1102ft2
North_Carolina,onslow,onslow,apa,6983338311,None,**~D0N'T MISS 0UT 0n This SPACI0US H0USE♥~!!!!,https://onslow.craigslist.org/apa/d/tarawa-terrace-d0nt-miss-0ut-0n-this/6983338311.html,2019-09-27,08:39,$450,None,True,None,3,1040ft2
North_Carolina,onslow,onslow,apa,6983489041,None,"Hardwood floors, Updated appliance options, Pet friendly",https://onslow.craigslist.org/apa/d/jacksonville-hardwood-floors-updated/6983489041.html,2019-09-27,08:27,$575,None,True,None,2,649ft2
North_Carolina,onslow,onslow,apa,6983710189,None,"Package Accepting, Professional on-site management team, Dog park",https://onslow.craigslist.org/apa/d/jacksonville-package-accepting/6983710189.html,2019-09-27,07:12,$600,None,True,None,2,649ft2
