California,sfbay,nby,apa,6979798413,6952506478,"NEW PRICE!HUGE 1 BR,NEWER REFINISH. HDWD,DIN. RM.,3 WALK-INS,PATIO!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-new-pricehuge-1-brnewer/6979798413.html,2019-10-02,16:00,$2300,san rafael,True,None,1,None
California,sfbay,nby,apa,6987701955,None,"NEW LISTING!TERRA LINDA 1 BR,NEW FLRS, PAINT,POOL,PRIV. PATIO + MORE!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-new-listingterra-linda-1/6987701955.html,2019-10-02,16:00,$2197,san rafael,True,None,1,None
California,sfbay,nby,apa,6982031221,6868928230,"DON'T MISS! STUNNING LG. 1913 TUDOR,NEW KIT.,BATH!",https://sfbay.craigslist.org/nby/apa/d/corte-madera-dont-miss-stunning-lg-1913/6982031221.html,2019-10-02,16:00,$9850,mill valley,True,None,4,3500ft2
California,sfbay,nby,apa,6991447183,None,Welcome Home! Peaceful One Bedroom at Vineyard Gardens!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-welcome-home-peaceful-one/6991447183.html,2019-10-02,15:59,$1925,santa rosa,True,None,None,559ft2
California,sfbay,nby,apa,6986693138,None,"WOW! Unique Lg 1BR,1BA, Big Priv. Patio,PGE,WATER,GARB. INCL.!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-wow-unique-lg-1br1ba-big/6986693138.html,2019-10-02,15:59,$1995,san rafael,True,None,1,None
California,sfbay,nby,apa,6989970180,None,Amazing Ground Floor Corner Location with Full W/D & Large Patio!!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-amazing-ground-floor-corner/6989970180.html,2019-10-02,15:57,$2286,san rafael,True,None,1,735ft2
California,sfbay,nby,apa,6991445376,None,Lease and Move-In Before the 11th and Receive This Great Special!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lease-and-move-in-before-the/6991445376.html,2019-10-02,15:57,$2035,santa rosa,True,None,1,750ft2
California,sfbay,nby,apa,6991445173,6930911161,1BR/1BA Apartment with Energy-Efficient Kitchen Appliances,https://sfbay.craigslist.org/nby/apa/d/mill-valley-1br-1ba-apartment-with/6991445173.html,2019-10-02,15:56,$2400,mill valley,True,None,None,None
California,sfbay,nby,apa,6991443918,6931987648,WATER VIEWS AVAILABLE IN THESE 1 & 2BR APARTMENTS - Join Our Waitlist!,https://sfbay.craigslist.org/nby/apa/d/sausalito-water-views-available-in/6991443918.html,2019-10-02,15:55,$3049,sausalito,True,None,1,None
California,sfbay,nby,apa,6975170332,None,Lovely House with Pool on Joyce Street,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lovely-house-with-pool-on/6975170332.html,2019-10-02,15:52,$3100,santa rosa,True,None,3,None
California,sfbay,nby,apa,6972021459,5188389625,Cotati - Modern Two Story Loft Condo,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-cotati-modern-two-story/6972021459.html,2019-10-02,15:51,$1850,rohnert pk / cotati,True,None,1,1100ft2
California,sfbay,nby,apa,6981418222,4201658474,Beautiful Fountaingrove Home For Rent,https://sfbay.craigslist.org/nby/apa/d/fulton-beautiful-fountaingrove-home-for/6981418222.html,2019-10-02,15:51,$3600,santa rosa,True,None,3,None
California,sfbay,nby,apa,6983040660,5724800752,Newly Renovated on Naomi Place,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-renovated-on-naomi/6983040660.html,2019-10-02,15:51,$1800,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989708751,6588892117,$1795.00 - Malibu East Apartments - Lovely 2 bedroom 1 bath apartment,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-malibu-east-apartments/6989708751.html,2019-10-02,15:50,$1795,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989787072,None,$1350.00 - Malibu East Apartments - Lovely 1 bedroom 1 bath apartment,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-malibu-east-apartments/6989787072.html,2019-10-02,15:50,$1350,santa rosa,True,None,1,None
California,sfbay,nby,apa,6989789408,None,$1595.00 - Malibu East Apartments - Lovely 2 bedroom 1 bath apartment,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-malibu-east-apartments/6989789408.html,2019-10-02,15:50,$1595,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989797067,None,$915.00 Malibu East Apartments - Lovely 1 bedroom 1 bath apartment,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-malibu-east-apartments/6989797067.html,2019-10-02,15:49,$915,santa rosa,True,None,1,None
California,sfbay,nby,apa,6984260982,6835379171,CLASSIC HOME ROSS/SAN ANSELMO- 1/3Acre! Enchanting Gardens! Near Town!,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-classic-home-ross-san/6984260982.html,2019-10-02,15:46,$11000,kentfield / ross,True,None,4,4800ft2
California,sfbay,nby,apa,6984261369,6835379171,LOVELY CLASSIC ROSS/SAN ANSELMO 1/3Acre! Enchanting Gardens Near Town!,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-lovely-classic-ross-san/6984261369.html,2019-10-02,15:46,$11000,kentfield / ross,True,None,4,4800ft2
California,sfbay,nby,apa,6985137530,None,LOVELY CLASSIC ROSS/SAN ANSELMO 1/3Acre! Enchanting Gardens Near Town!,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-lovely-classic-ross-san/6985137530.html,2019-10-02,15:46,$8000,kentfield / ross,True,None,3,3800ft2
California,sfbay,nby,apa,6983032484,6195135573,"5 Bedroom SPACIOUS MILL VALLEY HOME, BAY VIEWS! LARGE ENCLOSED YARD!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-5-bedroom-spacious-mill/6983032484.html,2019-10-02,15:46,$8200,mill valley,True,None,5,3500ft2
California,sfbay,nby,apa,6991438255,None,"Newly Renovated Units, Fully Equipped Fitness Center, Media Room",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-newly-renovated-units-fully/6991438255.html,2019-10-02,15:46,$2265,None,True,None,2,995ft2
California,sfbay,nby,apa,6983032920,6195135573,"5 Bedroom SPACIOUS MILL VALLEY HOME, BAY VIEWS! LARGE ENCLOSED YARD!",https://sfbay.craigslist.org/nby/apa/d/mill-valley-5-bedroom-spacious-mill/6983032920.html,2019-10-02,15:45,$8200,mill valley,True,None,5,3500ft2
California,sfbay,nby,apa,6991437637,None,"Recreation Room, Sparkling Swimming Pool, Guest Parking Available",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-recreation-room-sparkling/6991437637.html,2019-10-02,15:45,$2955,None,True,None,3,1156ft2
California,sfbay,nby,apa,6991429164,6975839208,Home Sweet Home...Live Canyon Oaks!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-home-sweet-homelive-canyon/6991429164.html,2019-10-02,15:45,$3095,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apa,6989738752,6935586413,Attractive two-story PUD style home in R-section of Rohnert Park!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-attractive-two-story-pud/6989738752.html,2019-10-02,15:44,$2900,rohnert pk / cotati,True,None,3,1324ft2
California,sfbay,nby,apa,6989739233,6965122594,*MOVE IN SPECIAL! HALF OFF FIRST MONTHS RENT!*,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-move-in-special-half-off/6989739233.html,2019-10-02,15:44,$2000,santa rosa,True,None,2,1096ft2
California,sfbay,nby,apa,6991435592,None,2BR/1BA / LARGE LIVING ROOM,https://sfbay.craigslist.org/nby/apa/d/kentfield-2br-1ba-large-living-room/6991435592.html,2019-10-02,15:42,$2250,san rafael,True,None,2,None
California,sfbay,nby,apa,6991408701,None,3 bedroom apartment! Available this Week!,https://sfbay.craigslist.org/nby/apa/d/fulton-3-bedroom-apartment-available/6991408701.html,2019-10-02,15:41,$2745,santa rosa,True,None,3,1450ft2
California,sfbay,nby,apa,6991434278,None,"THREE-BEDROOM, TWO-BATHROOM HOME WITH DOG PARK!",https://sfbay.craigslist.org/nby/apa/d/napa-three-bedroom-two-bathroom-home/6991434278.html,2019-10-02,15:39,$2825,napa county,False,None,3,1370ft2
California,sfbay,nby,apa,6987228954,None,"Professional On Site Maintenance, Sparkling Pool, Hardwood Floors",https://sfbay.craigslist.org/nby/apa/d/napa-professional-on-site-maintenance/6987228954.html,2019-10-02,15:38,$2140,Napa,True,None,2,870ft2
California,sfbay,nby,apa,6985789040,None,Act NOW! This is Our LAST Available Home!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-act-now-this-is-our-last/6985789040.html,2019-10-02,15:38,$2059,None,True,None,1,852ft2
California,sfbay,nby,apa,6991426935,None,1 Bed/1 Bath Apartment Home Ready For You! Move In Before The Holidays,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1-bed-1-bath-apartment-home/6991426935.html,2019-10-02,15:37,$1950,santa rosa,True,None,1,750ft2
California,sfbay,nby,apa,6991432692,None,All the perks of modern living! Washer/dryer included. Tour today!,https://sfbay.craigslist.org/nby/apa/d/petaluma-all-the-perks-of-modern-living/6991432692.html,2019-10-02,15:37,$3209,petaluma,True,None,3,1301ft2
California,sfbay,nby,apa,6980803972,None,Great 1 Br by the Suisun Pier- Free Utilities - Apply Today,https://sfbay.craigslist.org/nby/apa/d/suisun-city-great-1-br-by-the-suisun/6980803972.html,2019-10-02,15:35,$1575,1101 Crystal St,True,None,1,None
California,sfbay,nby,apa,6991401623,None,More than Just an Apartment...Its a Community! Live Vineyard Creek!,https://sfbay.craigslist.org/nby/apa/d/fulton-more-than-just-an-apartmentits/6991401623.html,2019-10-02,15:33,$2595,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apa,6988589668,None,Large 1688 SqFt. 2 bedroom with den loft,https://sfbay.craigslist.org/nby/apa/d/petaluma-large-1688-sqft-2-bedroom-with/6988589668.html,2019-10-02,15:32,$3753,petaluma,True,None,2,1688ft2
California,sfbay,nby,apa,6991429509,2937255666,2 Bedroom Sausalito Carriage House near Caledonia St,https://sfbay.craigslist.org/nby/apa/d/sausalito-2-bedroom-sausalito-carriage/6991429509.html,2019-10-02,15:32,$4750,sausalito,False,None,2,850ft2
California,sfbay,nby,apa,6991429483,6968168265,Single Level Remodeled Contemporary 4bd/3ba Strawberry Home + Pool,https://sfbay.craigslist.org/nby/apa/d/mill-valley-single-level-remodeled/6991429483.html,2019-10-02,15:32,$10950,mill valley,True,None,4,None
California,sfbay,nby,apa,6983147229,6973235703,OPEN Sun 2-3:30  Modern Beautiful 4beds 2.5 Baths in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-open-sun-modern-beautiful-4beds-25/6983147229.html,2019-10-02,15:31,$3800,napa county,True,None,4,2169ft2
California,sfbay,nby,apa,6986551263,None,SPACIOUS 2/2 IN DOWNTOWN NOVATO INSIDE LAUNDRY 24 HOUR FITNESS ROOM,https://sfbay.craigslist.org/nby/apa/d/novato-spacious-2-2-in-downtown-novato/6986551263.html,2019-10-02,15:28,$3972,novato,True,None,2,1368ft2
California,sfbay,nby,apa,6981745484,None,"Breakfast Bar, Controlled Access Building In Downtown San Rafael!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-breakfast-bar-controlled/6981745484.html,2019-10-02,15:26,$2412,san rafael,True,None,1,588ft2
California,sfbay,nby,apa,6991418500,None,Fall Into Something New At Fiori Estates!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-fall-into-something-new-at/6991418500.html,2019-10-02,15:23,$2085,rohnert pk / cotati,True,None,1,825ft2
California,sfbay,nby,apa,6991422122,None,DOWNTOWN NAPA @ YOUR FINGERTIPS....,https://sfbay.craigslist.org/nby/apa/d/american-canyon-downtown-napa-your/6991422122.html,2019-10-02,15:21,$1967,napa county,True,None,1,None
California,sfbay,nby,apa,6991421402,6823251467,1 Bedroom In The Heart of Sonoma! Village Green  Senior Apartments!,https://sfbay.craigslist.org/nby/apa/d/sonoma-1-bedroom-in-the-heart-of-sonoma/6991421402.html,2019-10-02,15:20,$1850,sonoma,True,None,1,675ft2
California,sfbay,nby,apa,6991421170,None,$500 Gift Card and $2400 in Rent Savings TODAY on this 3x2,https://sfbay.craigslist.org/nby/apa/d/san-rafael-500-gift-card-and-2400-in/6991421170.html,2019-10-02,15:20,$3334,san rafael,True,None,3,1159ft2
California,sfbay,nby,apa,6986596145,6956850674,MOVE-IN READY!! MUST COME SEE 1-BED 1-BATH! GREAT AMENITIES!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-move-in-ready-must-come/6986596145.html,2019-10-02,15:17,$1990,rohnert pk / cotati,True,None,1,712ft2
California,sfbay,nby,apa,6991419387,6645226509,"Home in Sebastopol area, 1/2 acre, 2Bdr, 1.5 Bath,  available 9/1",https://sfbay.craigslist.org/nby/apa/d/graton-home-in-sebastopol-area-1-2-acre/6991419387.html,2019-10-02,15:17,$2800,Graton,True,None,2,None
California,sfbay,nby,apa,6991410568,None,First Floor Unit Available in November! Beautiful Patio and More!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-first-floor-unit-available/6991410568.html,2019-10-02,15:15,$1625,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6991416956,None,Designer Lighting Featured in This One-Bedroom Apartment!,https://sfbay.craigslist.org/nby/apa/d/mill-valley-designer-lighting-featured/6991416956.html,2019-10-02,15:14,$2439,mill valley,True,None,1,None
California,sfbay,nby,apa,6991415414,6937056323,2 bedroom 1 bath one story house with yard in SESR,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-1-bath-one-story/6991415414.html,2019-10-02,15:12,$1900,santa rosa,True,None,2,1201ft2
California,sfbay,nby,apa,6991414609,None,STUDIO COMING UP 10/7/19,https://sfbay.craigslist.org/nby/apa/d/oakland-studio-coming-up/6991414609.html,2019-10-02,15:10,$2900,fairfax,True,None,None,1118ft2
California,sfbay,nby,apa,6991414119,None,Spacious One-Bedroom with Front and Back Patios,https://sfbay.craigslist.org/nby/apa/d/napa-spacious-one-bedroom-with-front/6991414119.html,2019-10-02,15:10,$2150,napa county,True,None,1,824ft2
California,sfbay,nby,apa,6991396252,6258371470,Two Bedroom Apartment in Small Complex w/ Carport Parking,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-bedroom-apartment-in/6991396252.html,2019-10-02,15:08,$1625,santa rosa,True,None,2,None
California,sfbay,nby,apa,6991399808,None,Newly remolded granite/stainless steel equipped kitchens,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-newly-remolded-granite/6991399808.html,2019-10-02,15:00,$2780,san anselmo,True,None,2,1060ft2
California,sfbay,nby,apa,6988657550,None,"24 Hour Fitness Center, Beautiful Corner Location with Full Size W/D!!",https://sfbay.craigslist.org/nby/apa/d/san-rafael-24-hour-fitness-center/6988657550.html,2019-10-02,14:56,$2285,san rafael,True,None,1,735ft2
California,sfbay,nby,apa,6991403795,None,Falling Leaves... Falling Prices! Come Check Us Out!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-falling-leaves-falling/6991403795.html,2019-10-02,14:56,$1900,rohnert pk / cotati,True,None,1,743ft2
California,sfbay,nby,apa,6991397159,None,"One Bedroom Unit Available Now! Beautiful Property, Prime Location!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-one-bedroom-unit-available/6991397159.html,2019-10-02,14:55,$1625,santa rosa,True,None,1,600ft2
California,sfbay,nby,apa,6991396576,6258371470,"Charming two bedroom two bath upstairs condo, water and garbage includ",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-two-bedroom-two/6991396576.html,2019-10-02,14:54,$1850,santa rosa,True,None,2,None
California,sfbay,nby,apa,6991389468,6978130959,Prime location,https://sfbay.craigslist.org/nby/apa/d/greenbrae-prime-location/6991389468.html,2019-10-02,14:53,$1875,kentfield / ross,True,None,1,680ft2
California,sfbay,nby,apa,6991402177,6258371470,Single level 2 bedroom 2 bathroom Brooks Creek Senior Subdivision in W,https://sfbay.craigslist.org/nby/apa/d/windsor-single-level-2-bedroom-2/6991402177.html,2019-10-02,14:53,$2300,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apa,6991401523,None,Relax & Watch The Leaves Change in Your New Home at Acacia!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-relax-watch-the-leaves/6991401523.html,2019-10-02,14:53,$2183,santa rosa,True,None,1,763ft2
California,sfbay,nby,apa,6991401293,None,JOIN OUR WAITING LIST TODAY!,https://sfbay.craigslist.org/nby/apa/d/corte-madera-join-our-waiting-list-today/6991401293.html,2019-10-02,14:52,$2398,corte madera,True,None,1,None
California,sfbay,nby,apa,6991399578,None,Beautiful Single Level St. Helena Condo,https://sfbay.craigslist.org/nby/apa/d/deer-park-beautiful-single-level-st/6991399578.html,2019-10-02,14:50,$2950,napa county,True,None,2,1170ft2
California,sfbay,nby,apa,6983082664,6258371470,"Nice Three Bedroom, Two Bathroom Home Located in Windsor",https://sfbay.craigslist.org/nby/apa/d/windsor-nice-three-bedroom-two-bathroom/6983082664.html,2019-10-02,14:49,$2650,santa rosa,True,None,3,1550ft2
California,sfbay,nby,apa,6983082966,6258371470,Upstairs 2 bed/2 bath Apartment with One-Car Garage & Washer/Dryer Hoo,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-upstairs-2-bed-2-bath/6983082966.html,2019-10-02,14:49,$1895,santa rosa,True,None,2,None
California,sfbay,nby,apa,6983083213,6258371470,Beautifully Updated Three Bedroom Home in Wikiup Santa Rosa,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautifully-updated-three/6983083213.html,2019-10-02,14:49,$2650,santa rosa,True,None,3,1439ft2
California,sfbay,nby,apa,6981695406,6258371470,"Nicely Maintained 2BR/2BA Home Located in Cloverdale, Includes Two-Car",https://sfbay.craigslist.org/nby/apa/d/cloverdale-nicely-maintained-2br-2ba/6981695406.html,2019-10-02,14:49,$2245,healdsburg / windsor,True,None,2,1288ft2
California,sfbay,nby,apa,6982030453,6258371470,Upstairs 2 bed/2 bath Apartment with One-Car Garage & Washer/Dryer,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-upstairs-2-bed-2-bath/6982030453.html,2019-10-02,14:48,$1895,santa rosa,True,None,2,None
California,sfbay,nby,apa,6987993732,6258371470,Single level NW Santa Rosa 3 bedroom 2 bathroom home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-single-level-nw-santa-rosa-3/6987993732.html,2019-10-02,14:48,$2595,santa rosa,True,None,3,1297ft2
California,sfbay,nby,apa,6987972146,6258371470,North West Santa Rosa Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-north-west-santa-rosa-home/6987972146.html,2019-10-02,14:48,$2600,santa rosa,True,None,3,1250ft2
California,sfbay,nby,apa,6989898860,None,2bd Corner unit W/Vaulted Ceilings &View!Great Larkspur Community!,https://sfbay.craigslist.org/nby/apa/d/larkspur-2bd-corner-unit-vaulted/6989898860.html,2019-10-02,14:47,$3445,mill valley,True,None,2,951ft2
California,sfbay,nby,apa,6991388210,None,Pre-Lease Your New Cottage Minutes From Montgomery Village Today!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-pre-lease-your-new-cottage/6991388210.html,2019-10-02,14:46,$2150,santa rosa,True,None,1,800ft2
California,sfbay,nby,apa,6991396181,None,Award winning staff.. amazing pool and grounds..Perfect one bedroom!,https://sfbay.craigslist.org/nby/apa/d/greenbrae-award-winning-staff-amazing/6991396181.html,2019-10-02,14:46,$2745,larkspur,True,None,1,712ft2
California,sfbay,nby,apa,6991395630,6901903705,Single Family Home w/ 3 car garage!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-single-family-home-3-car/6991395630.html,2019-10-02,14:45,$3100,rohnert pk / cotati,True,None,3,1970ft2
California,sfbay,nby,apa,6991394356,6970825111,Bennett Valley Neighborhood,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-bennett-valley-neighborhood/6991394356.html,2019-10-02,14:43,$2800,santa rosa,False,None,3,1300ft2
California,sfbay,nby,apa,6985632977,5927530329,COMING SOON! Brand new homes for rent!,https://sfbay.craigslist.org/nby/apa/d/coming-soon-brand-new-homes-for-rent/6985632977.html,2019-10-02,14:42,$2195,napa county,True,None,3,None
California,sfbay,nby,apa,6991394124,6258371470,Clean & Spacious Studio Apartment in the Historic Railroad Depot Buil,https://sfbay.craigslist.org/nby/apa/d/cloverdale-clean-spacious-studio/6991394124.html,2019-10-02,14:42,$1150,santa rosa,True,None,1,445ft2
California,sfbay,nby,apa,6987340915,5927530329,COMING SOON! Brand new homes for rent!,https://sfbay.craigslist.org/nby/apa/d/coming-soon-brand-new-homes-for-rent/6987340915.html,2019-10-02,14:42,$2195,napa county,True,None,3,None
California,sfbay,nby,apa,6987896467,None,"1628 Hillview Pl.,  St Helena",https://sfbay.craigslist.org/nby/apa/d/deer-park-1628-hillview-pl-st-helena/6987896467.html,2019-10-02,14:42,$1600,napa county,True,None,None,450ft2
California,sfbay,nby,apa,6987160052,None,This is it!,https://sfbay.craigslist.org/nby/apa/d/olema-this-is-it/6987160052.html,2019-10-02,14:42,$1950,west marin,True,None,2,700ft2
California,sfbay,nby,apa,6991393256,None,Centrally located Brush Creek Villas 3B/2B townhome with extras,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-centrally-located-brush/6991393256.html,2019-10-02,14:41,$2950,santa rosa,True,None,3,1301ft2
California,sfbay,nby,apa,6989300532,6923210902,"Historically-Student Housing, RV & Trailer Sites,walk to Sonoma State!",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-historically-student/6989300532.html,2019-10-02,14:41,$1099,rohnert pk / cotati,True,None,None,None
California,sfbay,nby,apa,6991389799,None,Brand New Home in Coffey Park!,https://sfbay.craigslist.org/nby/apa/d/fulton-brand-new-home-in-coffey-park/6991389799.html,2019-10-02,14:40,$3100,santa rosa,True,None,3,1766ft2
California,sfbay,nby,apa,6976585764,6966866114,"1010 Cedar St., Calistoga CA",https://sfbay.craigslist.org/nby/apa/d/calistoga-1010-cedar-st-calistoga-ca/6976585764.html,2019-10-02,14:38,$3250,napa county,True,None,2,1166ft2
California,sfbay,nby,apa,6991390177,6918342563,Charming Downtown Fairfax 3BR/1BA ground level duplex unit,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-charming-downtown-fairfax/6991390177.html,2019-10-02,14:37,$3025,fairfax,True,None,3,None
California,sfbay,nby,apa,6976702264,None,NEW Build 2019,https://sfbay.craigslist.org/nby/apa/d/yountville-new-build-2019/6976702264.html,2019-10-02,14:37,$2800,napa county,True,None,3,None
California,sfbay,nby,apa,6977127581,None,2 Bedroom 1.5 Bath Napa Duplex in West Napa,https://sfbay.craigslist.org/nby/apa/d/napa-2-bedroom-15-bath-napa-duplex-in/6977127581.html,2019-10-02,14:36,$1950,napa county,True,None,2,None
California,sfbay,nby,apa,6977824409,None,"3 Bedroom, 3 Bathroom Napa Home on Cul de Sac in Hidden Valley Estates",https://sfbay.craigslist.org/nby/apa/d/napa-3-bedroom-3-bathroom-napa-home-on/6977824409.html,2019-10-02,14:36,$3200,napa county,True,None,3,None
California,sfbay,nby,apa,6991389182,None,YOUNTVILLE TWO BEDROOM APARTMENT!,https://sfbay.craigslist.org/nby/apa/d/yountville-yountville-two-bedroom/6991389182.html,2019-10-02,14:36,$1950,napa county,True,None,2,None
California,sfbay,nby,apa,6977891533,None,Stunning Fully Furnished Two Story 3 Bedroom Downtown Napa Home,https://sfbay.craigslist.org/nby/apa/d/napa-stunning-fully-furnished-two-story/6977891533.html,2019-10-02,14:36,$4500,napa county,True,None,3,None
California,sfbay,nby,apa,6982331229,None,Charming Two Bedroom South Napa Home,https://sfbay.craigslist.org/nby/apa/d/napa-charming-two-bedroom-south-napa/6982331229.html,2019-10-02,14:36,$2600,napa county,True,None,2,None
California,sfbay,nby,apa,6982421913,None,Light and bright 1 bedroom 1 bath condo in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-light-and-bright-1-bedroom-1-bath/6982421913.html,2019-10-02,14:36,$1850,napa county,True,None,1,None
California,sfbay,nby,apa,6984974300,None,"2 bedrooms, 2 bathrooms, Bonus Room, Near The Heart of Downtown Napa",https://sfbay.craigslist.org/nby/apa/d/napa-2-bedrooms-2-bathrooms-bonus-room/6984974300.html,2019-10-02,14:35,$3000,napa county,True,None,2,None
California,sfbay,nby,apa,6991388556,None,Westberry Condo 2 Bedroom 1 Bath,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-westberry-condo-2-bedroom-1/6991388556.html,2019-10-02,14:35,$2500,santa rosa,True,None,2,994ft2
California,sfbay,nby,apa,6972302749,None,Downtown Napa - One Bedroom,https://sfbay.craigslist.org/nby/apa/d/napa-downtown-napa-one-bedroom/6972302749.html,2019-10-02,14:35,$1600,napa county,True,None,1,None
California,sfbay,nby,apa,6989644977,6718920232,"Luxury 4 Bedrooms, 4 bathrooms, New Construction with Gated Entry in N",https://sfbay.craigslist.org/nby/apa/d/napa-luxury-4-bedrooms-4-bathrooms-new/6989644977.html,2019-10-02,14:35,$11500,napa county,True,None,4,None
California,sfbay,nby,apa,6988097879,None,"2 Bedrooms, 1 Bath on South Seminary",https://sfbay.craigslist.org/nby/apa/d/napa-2-bedrooms-1-bath-on-south-seminary/6988097879.html,2019-10-02,14:35,$2500,napa county,True,None,2,None
California,sfbay,nby,apa,6989645438,6806256954,"Seasonal Opportunity, Furnished Rare Napa 2 Bdrms and 2 Baths, Tranqui",https://sfbay.craigslist.org/nby/apa/d/napa-seasonal-opportunity-furnished/6989645438.html,2019-10-02,14:35,$8500,napa county,True,None,2,None
California,sfbay,nby,apa,6989787589,6988112367,"3 Bedrooms, 2 Bathrooms, North Napa",https://sfbay.craigslist.org/nby/apa/d/napa-3-bedrooms-2-bathrooms-north-napa/6989787589.html,2019-10-02,14:34,$2450,napa county,True,None,3,None
California,sfbay,nby,apa,6991375367,6850911607,1x1 Apartment Home Available Now!,https://sfbay.craigslist.org/nby/apa/d/napa-1x1-apartment-home-available-now/6991375367.html,2019-10-02,14:31,$2050,napa county,True,None,1,690ft2
California,sfbay,nby,apa,6991384973,None,Refurbished Rincon Valley Home,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-refurbished-rincon-valley/6991384973.html,2019-10-02,14:31,$2550,santa rosa,True,None,3,1600ft2
California,sfbay,nby,apa,6991383718,None,$1000 Gift Card on this Top Floor Brand New Renovation!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-1000-gift-card-on-this-top/6991383718.html,2019-10-02,14:29,$2620,san rafael,True,None,2,848ft2
California,sfbay,nby,apa,6991383073,None,STUNNING VIEW APT. WITH A GOURMET KITCHEN AND WINE FRIDGE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-stunning-view-apt-with/6991383073.html,2019-10-02,14:28,$3099,santa rosa,True,None,2,None
California,sfbay,nby,apa,6989735740,6962544210,Stunning Townhome in Beautiful Historic Building,https://sfbay.craigslist.org/nby/apa/d/petaluma-stunning-townhome-in-beautiful/6989735740.html,2019-10-02,14:23,$3150,petaluma,True,None,3,1348ft2
California,sfbay,nby,apa,6991374970,6512700634,1bd/1bath *RESORT AMENITIES*Two Private Decks*,https://sfbay.craigslist.org/nby/apa/d/corte-madera-1bd-1bath-resort/6991374970.html,2019-10-02,14:18,$3200,tiburon / belvedere,True,None,1,595ft2
California,sfbay,nby,apa,6991374446,6495559071,"1BD, 1BA**RESORT AMENITIES**Water Front Marina View**",https://sfbay.craigslist.org/nby/apa/d/corte-madera-1bd-1baresort/6991374446.html,2019-10-02,14:17,$3915,tiburon / belvedere,True,None,1,660ft2
California,sfbay,nby,apa,6991373945,6705015694,2 bed/2 bath *THE POINTE AT COVE*SF Skyline Views* RESORT AMENITIES*,https://sfbay.craigslist.org/nby/apa/d/corte-madera-2-bed-2-bath-the-pointe-at/6991373945.html,2019-10-02,14:17,$8035,tiburon / belvedere,True,None,2,1305ft2
