CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,pnl,apa,6990672166,None,FALL IN LOVE WITH THESE AMAZING PRICES!!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-fall-in-love-with/6990672166.html,2019-10-01,17:52,$1220,"10501 Third Street North St Petersburg, FL",True,None,2,874ft2
Florida,tampa,pnl,apa,6987918613,None,Spacious 2x2,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-2x2/6987918613.html,2019-10-01,17:52,$1189,None,True,None,2,1302ft2
Florida,tampa,pnl,apa,6987862242,None,"Fully equipped kitchens with self cleaning ovens, Carports, Clubhouse",https://tampa.craigslist.org/pnl/apa/d/pinellas-park-fully-equipped-kitchens/6987862242.html,2019-10-01,17:50,$1577,5501 110th Avenue N.,True,None,3,1238ft2
Florida,tampa,pnl,apa,6984639127,None,"In Select Units, Renovated Units Available, Tampa",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-in-select-units-renovated/6984639127.html,2019-10-01,17:47,$1025,Palm Harbor,True,None,1,750ft2
Florida,tampa,pnl,apa,6990667199,None,"Swimming Pool, Laundry Facilities, Business Center.",https://tampa.craigslist.org/pnl/apa/d/safety-harbor-swimming-pool-laundry/6990667199.html,2019-10-01,17:46,$1019,Safety Harbor,True,None,1,629ft2
Florida,tampa,pnl,apa,6987906848,None,"New Landscaping, New stainless double kitchen sink, Fishing Pier",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-new-landscaping-new/6987906848.html,2019-10-01,17:41,$1710,None,True,None,2,1104ft2
Florida,tampa,pnl,apa,6989030866,None,Mobile Home for Rent in All Ages Community - Clearwater,https://tampa.craigslist.org/pnl/apa/d/clearwater-mobile-home-for-rent-in-all/6989030866.html,2019-10-01,17:41,$1000,None,True,None,2,None
Florida,tampa,pnl,apa,6990660798,None,"Quality, Comfort & Sunshine All Found in this AMAZING 1BR at Genesis!",https://tampa.craigslist.org/pnl/apa/d/clearwater-quality-comfort-sunshine-all/6990660798.html,2019-10-01,17:37,$995,Clearwater,True,None,1,650ft2
Florida,tampa,pnl,apa,6982060583,None,"High Efficiency HVAC System, Pet Friendly Community, Track Lighting",https://tampa.craigslist.org/pnl/apa/d/tampa-high-efficiency-hvac-system-pet/6982060583.html,2019-10-01,17:37,$1140,Tampa,True,None,1,752ft2
Florida,tampa,pnl,apa,6990660094,6776322503,SPECIAL!! SAVE UP TO $500 ON MOVE IN COST! SELECT APARTMENTS!,https://tampa.craigslist.org/pnl/apa/d/clearwater-special-save-up-to-500-on/6990660094.html,2019-10-01,17:36,$956,"Clearwater ,Largo, Tampa Bay Area",True,None,1,650ft2
Florida,tampa,pnl,apa,6983389800,None,"Granite Countertops, Bocce Ball, Cable Ready",https://tampa.craigslist.org/pnl/apa/d/clearwater-granite-countertops-bocce/6983389800.html,2019-10-01,17:36,$1260,None,True,None,1,880ft2
Florida,tampa,pnl,apa,6990658070,6798293756,Manufactured Home - FOR LEASE,https://tampa.craigslist.org/pnl/apa/d/largo-manufactured-home-for-lease/6990658070.html,2019-10-01,17:34,$1255,Clearwater,True,None,2,760ft2
Florida,tampa,pnl,apa,6971509928,None,3 Bedroom Downtown St. Pete,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-3-bedroom-downtown-st/6971509928.html,2019-10-01,17:34,$2124,St. Petersburg,True,None,3,1200ft2
Florida,tampa,pnl,apa,6972216905,None,"Renovated, 4 Pools, Lush Landscaping",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-renovated-4-pools-lush/6972216905.html,2019-10-01,17:30,$1012,None,True,None,1,820ft2
Florida,tampa,pnl,apa,6980128269,None,"Covered Balcony Or Patio, Controlled Access Community, Ceiling Fans",https://tampa.craigslist.org/pnl/apa/d/clearwater-covered-balcony-or-patio/6980128269.html,2019-10-01,17:29,$1450,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6986579009,None,Fresh Finds 2/1 apt on the 2nd floor w/great views,https://tampa.craigslist.org/pnl/apa/d/seminole-fresh-finds-2-1-apt-on-the-2nd/6986579009.html,2019-10-01,17:26,$895,seminole,False,None,2,1000ft2
Florida,tampa,pnl,apa,6987966199,None,☼ Bright Shining Specials Including Free Rent & Waived Fees ☼,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-bright-shining-specials/6987966199.html,2019-10-01,17:24,$1199,None,True,None,2,1101ft2
Florida,tampa,pnl,apa,6983462651,None,"Glass Tile Backsplash, Car Care Center, Electronic Thermostat",https://tampa.craigslist.org/pnl/apa/d/clearwater-glass-tile-backsplash-car/6983462651.html,2019-10-01,17:24,$917,Clearwater,True,None,1,720ft2
Florida,tampa,pnl,apa,6990650892,6749685708,TWO BEDROOM SPECIAL!! $500 OFF *select units*,https://tampa.craigslist.org/pnl/apa/d/clearwater-two-bedroom-special-500-off/6990650892.html,2019-10-01,17:24,$1180,"Clearwater, Largo, Tampa Bay Area",True,None,2,940ft2
Florida,tampa,pnl,apa,6985811445,None,"Fishing Pier, Picnic Areas with BBQ Grills, Spectacular Bay Views",https://tampa.craigslist.org/pnl/apa/d/clearwater-fishing-pier-picnic-areas/6985811445.html,2019-10-01,17:23,$1285,Clearwater,True,None,1,1012ft2
Florida,tampa,pnl,apa,6990644691,None,Find the 3 bedroom apartment of your dream!,https://tampa.craigslist.org/pnl/apa/d/clearwater-find-the-3-bedroom-apartment/6990644691.html,2019-10-01,17:16,$1600,2600 W Grand Reserve Cir,True,None,3,1428ft2
Florida,tampa,pnl,apa,6990639812,None,"24 Hour Fitness Gym, Swimming Pool, On-site Maintenance.",https://tampa.craigslist.org/pnl/apa/d/safety-harbor-24-hour-fitness-gym/6990639812.html,2019-10-01,17:09,$899,Safety Harbor,True,None,1,562ft2
Florida,tampa,pnl,apa,6990639699,6960708202,SPECIAL!! UP TO $500 OFF ONE MONTHS RENT!! SELECT APARTMENTS!!,https://tampa.craigslist.org/pnl/apa/d/clearwater-special-up-to-500-off-one/6990639699.html,2019-10-01,17:09,$1180,Clearwater,True,None,2,940ft2
Florida,tampa,pnl,apa,6990636770,None,"Full Size Washer/Dryer, Valet Trash Service, Pet Friendly",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-dryer-valet/6990636770.html,2019-10-01,17:06,$1123,None,True,None,1,743ft2
Florida,tampa,pnl,apa,6985813764,None,Stunning Updated Ground-Level Waterfront - Close to Beaches!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-stunning-updated/6985813764.html,2019-10-01,17:05,$2049,"South Pasadena, Treasure Island, St Pete Beach, St Petersbur",True,None,2,None
Florida,tampa,pnl,apa,6975760608,None,Seniors 62+ Affordable living Low income Section 8,https://tampa.craigslist.org/pnl/apa/d/clearwater-seniors-62-affordable-living/6975760608.html,2019-10-01,17:04,$820,Clearwater,True,None,2,765ft2
Florida,tampa,pnl,apa,6986406676,None,"Pet Wash Station, Granite Countertops, Screened Patio Or Solarium",https://tampa.craigslist.org/pnl/apa/d/clearwater-pet-wash-station-granite/6986406676.html,2019-10-01,17:04,$1590,None,True,None,2,1115ft2
Florida,tampa,pnl,apa,6990633277,None,$200 AMENITY FEE WAIVED RIDGEVIEW,https://tampa.craigslist.org/pnl/apa/d/seminole-200-amenity-fee-waived/6990633277.html,2019-10-01,17:01,$1280,SEMINOLE,True,None,2,897ft2
Florida,tampa,pnl,apa,6990632438,None,~ We love your Pets ~ Large & Small Fenced In Dog Parks ~,https://tampa.craigslist.org/pnl/apa/d/pinellas-park-we-love-your-pets-large/6990632438.html,2019-10-01,17:00,$1517,None,True,None,2,1055ft2
Florida,tampa,pnl,apa,6982979893,None,***Apply today for FREE!***,https://tampa.craigslist.org/pnl/apa/d/clearwater-apply-today-for-free/6982979893.html,2019-10-01,16:49,$1199,None,True,None,None,1101ft2
Florida,tampa,pnl,apa,6990621834,None,1/1 rental on the intracoastal across the street from beach,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-1-1-rental-on-the/6990621834.html,2019-10-01,16:47,$1325,St. Pete Beach,True,None,1,750ft2
Florida,tampa,pnl,apa,6990620522,None,Savings of up to $2400! Come by for a tour today!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-savings-of-up-to-2400/6990620522.html,2019-10-01,16:45,$1573,10601 Gandy Blvd N,True,None,1,790ft2
Florida,tampa,pnl,apa,6990618838,None,Location!Location!Location,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg/6990618838.html,2019-10-01,16:44,$1199,St. Petersburg,True,None,1,672ft2
Florida,tampa,pnl,apa,6990612843,None,Free Month of Rent - TGM Ibis Walk,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-free-month-of-rent-tgm/6990612843.html,2019-10-01,16:36,$1380,St Pete,True,None,1,752ft2
Florida,tampa,pnl,apa,6990612489,None,Free Month of Rent on Select Apartments- TGM Ibis Walk,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-free-month-of-rent-on/6990612489.html,2019-10-01,16:36,$1345,St Pete,True,None,1,694ft2
Florida,tampa,pnl,apa,6978550951,None,"Full Size Washer/Dryer, Valet Trash Service, Reserved Carport",https://tampa.craigslist.org/pnl/apa/d/clearwater-full-size-washer-dryer-valet/6978550951.html,2019-10-01,16:35,$1242,None,True,None,2,992ft2
Florida,tampa,pnl,apa,6990611489,None,Free Covered Parking in Parking Garage - TGM Ibis Walk,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-free-covered-parking/6990611489.html,2019-10-01,16:35,$1699,St Pete,True,None,2,1177ft2
Florida,tampa,pnl,apa,6990609682,None,Free Covered Parking in Parking Garage - TGM Ibis Walk,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-free-covered-parking/6990609682.html,2019-10-01,16:33,$1675,St Pete,True,None,2,1146ft2
Florida,tampa,pnl,apa,6984740587,None,"Private Patio or Balcony,  In Select Units, Online Payments Available",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-private-patio-or-balcony-in/6984740587.html,2019-10-01,16:27,$1465,Palm Harbor,True,None,2,1010ft2
Florida,tampa,pnl,apa,6990602208,None,**IMMEDIATE MOVE IN SPECIAL  !!!! **#34259,https://tampa.craigslist.org/pnl/apa/d/clearwater-immediate-move-in-special/6990602208.html,2019-10-01,16:23,$1314,Clearwater,True,None,1,626ft2
Florida,tampa,pnl,apa,6990601530,6776322503,SELECT APARTMENTS $500 OFF FIRST MONTHS RENT!,https://tampa.craigslist.org/pnl/apa/d/clearwater-select-apartments-500-off/6990601530.html,2019-10-01,16:22,$956,"Clearwater ,Largo, Tampa Bay Area",True,None,1,650ft2
Florida,tampa,pnl,apa,6990601221,None,"Brand New Apartment Homes!, Demonstration Kitchen, Package Concierge",https://tampa.craigslist.org/pnl/apa/d/clearwater-brand-new-apartment-homes/6990601221.html,2019-10-01,16:22,$1415,None,True,None,1,826ft2
Florida,tampa,pnl,apa,6990600663,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6990600663.html,2019-10-01,16:21,$1325,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6990600525,None,Free Rent Special On Select Units,https://tampa.craigslist.org/pnl/apa/d/tampa-free-rent-special-on-select-units/6990600525.html,2019-10-01,16:21,$1067,None,True,None,1,570ft2
Florida,tampa,pnl,apa,6990600248,None,"Pet Wash Station, Newly Renovated Interiors, Air Conditioning",https://tampa.craigslist.org/pnl/apa/d/clearwater-pet-wash-station-newly/6990600248.html,2019-10-01,16:21,$1630,None,True,None,2,1214ft2
Florida,tampa,pnl,apa,6982975441,None,🍐 Looking For The Perfect Fit? Pear Up With Us🍐,https://tampa.craigslist.org/pnl/apa/d/clearwater-looking-for-the-perfect-fit/6982975441.html,2019-10-01,16:17,$1140,Countryside,True,None,1,None
Florida,tampa,pnl,apa,6972233217,6934642378,$500 moves you in apts starting at $1031,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-500-moves-you-in-apts/6972233217.html,2019-10-01,16:16,$1031,St Petersburg,False,None,1,None
Florida,tampa,pnl,apa,6984945358,None,"Bocce Ball, Smart Home Technology Options, Stainless Steel Appliances",https://tampa.craigslist.org/pnl/apa/d/clearwater-bocce-ball-smart-home/6984945358.html,2019-10-01,16:15,$1685,None,True,None,2,1241ft2
Florida,tampa,pnl,apa,6977004163,6747894913,★SPACIOUS CLEAN PRIVATE PATIO 2/1 APT-AVAILABLE NOW-Bad Credit ok,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-clean-private/6977004163.html,2019-10-01,16:15,$1100,St Petersburg 89th Ave. N. by 4th St. N.,True,None,2,1000ft2
Florida,tampa,pnl,apa,6984727940,None,"40 Acres of Historic Oak Trees, Clubhouse, Lighted Tennis Court",https://tampa.craigslist.org/pnl/apa/d/clearwater-40-acres-of-historic-oak/6984727940.html,2019-10-01,16:09,$1285,Clearwater,True,None,1,1012ft2
Florida,tampa,pnl,apa,6990570694,None,"Tranquil Lake, Full-Size Washer And Dryer, Multiple Bike Racks",https://tampa.craigslist.org/pnl/apa/d/clearwater-tranquil-lake-full-size/6990570694.html,2019-10-01,16:09,$1620,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6990578160,None,conveniently located minutes from much desired locations,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-conveniently-located/6990578160.html,2019-10-01,16:08,$800,None,True,None,2,840ft2
Florida,tampa,pnl,apa,6990589623,6964873552,SPECIAL!! UP TO $500 OFF FIRST MONTHS RENT ON SELECT APARTMENTS!!,https://tampa.craigslist.org/pnl/apa/d/clearwater-special-up-to-500-off-first/6990589623.html,2019-10-01,16:08,$1180,Clearwater,True,None,2,940ft2
Florida,tampa,pnl,apa,6990587598,None,Charming Updated 1 Bedroom 1 Bath Apt. Near Beach & Downtown,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-charming-updated-1/6990587598.html,2019-10-01,16:06,$1225,"551 12th Ave. NE, St. Petersburg, FL",True,None,1,560ft2
Florida,tampa,pnl,apa,6989016929,6879298736,Luxury 1 Bedroom Waterfront apartment in S Pasadena,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-luxury-1-bedroom/6989016929.html,2019-10-01,16:03,$1300,6740 Gulfport Blvd S (Sailpointe Apts),True,None,1,768ft2
Florida,tampa,pnl,apa,6990568342,None,Large Luxury 2x2 Apartment Home Available For Quick Possession!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-large-luxury-2x2/6990568342.html,2019-10-01,16:03,$1455,Saint Petersburg,True,None,2,1180ft2
Florida,tampa,pnl,apa,6990584470,6917641393,CONDO -Fabulous BEACH Location!!!!,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-condo-fabulous-beach/6990584470.html,2019-10-01,16:02,$1900,"Clearwater Beach, Fl",True,None,1,915ft2
Florida,tampa,pnl,apa,6990583688,6917641393,CONDO -Fabulous BEACH Location!!!!,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-condo-fabulous-beach/6990583688.html,2019-10-01,16:01,$1900,"Clearwater Beach, Fl",True,None,1,915ft2
Florida,tampa,pnl,apa,6990583264,None,FREE!! FREE!! FREE!! October rent! Only one left!,https://tampa.craigslist.org/pnl/apa/d/clearwater-free-free-free-october-rent/6990583264.html,2019-10-01,16:01,$1790,None,True,None,3,1305ft2
Florida,tampa,pnl,apa,6990583133,None,Spacious 3X2,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-3x2/6990583133.html,2019-10-01,16:00,$1471,None,True,None,3,1731ft2
Florida,tampa,pnl,apa,6990582959,6776322503,UP TO $500 OFF FIRST MONTHS RENT ON SELECT APARTMENTS!,https://tampa.craigslist.org/pnl/apa/d/clearwater-up-to-500-off-first-months/6990582959.html,2019-10-01,16:00,$956,"Clearwater ,Largo, Tampa Bay Area",True,None,1,650ft2
Florida,tampa,pnl,apa,6987884201,None,"Luxurious 5,000 Sq. Ft. Clubhouse, Availability 24 Hours, Ceiling Fans",https://tampa.craigslist.org/pnl/apa/d/clearwater-luxurious-5000-sq-ft/6987884201.html,2019-10-01,16:00,$1470,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6990581107,None,"In-Door Bicycle Storage Area, Washer/Dryer Included, New Landscaping",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-in-door-bicycle/6990581107.html,2019-10-01,15:58,$1750,None,True,None,2,1149ft2
Florida,tampa,pnl,apa,6990579699,6917641393,CONDO -Fabulous BEACH Location!!!!,https://tampa.craigslist.org/pnl/apa/d/clearwater-beach-condo-fabulous-beach/6990579699.html,2019-10-01,15:56,$1900,"Clearwater Beach, Fl",True,None,1,915ft2
Florida,tampa,pnl,apa,6973376418,None,"Two Pools, Breakfast Bar, Balcony or Patio",https://tampa.craigslist.org/pnl/apa/d/clearwater-two-pools-breakfast-bar/6973376418.html,2019-10-01,15:54,$1280,Clearwater,True,None,2,975ft2
Florida,tampa,pnl,apa,6990565924,None,Modern Open Spaces with 9-Foot Ceilings and Island Kitchens,https://tampa.craigslist.org/pnl/apa/d/clearwater-modern-open-spaces-with-9/6990565924.html,2019-10-01,15:53,$1520,None,True,None,2,1086ft2
Florida,tampa,pnl,apa,6990576337,None,House for Rent,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-house-for-rent/6990576337.html,2019-10-01,15:52,$1500,St. Petersburg,False,None,3,1350ft2
Florida,tampa,pnl,apa,6990576292,None,"Dishwasher, Range, Car Washing Station",https://tampa.craigslist.org/pnl/apa/d/clearwater-dishwasher-range-car-washing/6990576292.html,2019-10-01,15:52,$1280,None,True,None,1,781ft2
Florida,tampa,pnl,apa,6987983460,None,Spacious 1x1!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-spacious-1x1/6987983460.html,2019-10-01,15:49,$1002,None,True,None,1,1060ft2
Florida,tampa,pnl,apa,6990551732,None,Your apartment in St. Pete awaits!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-your-apartment-in-st/6990551732.html,2019-10-01,15:47,$1050,St. Pete,True,None,2,None
Florida,tampa,pnl,apa,6990562834,None,"Gorgeous view! 1 bedroom/1 bath,corner unit,utilities included.",https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-gorgeous-view-1/6990562834.html,2019-10-01,15:47,$1105,South Pasadena,True,None,1,587ft2
Florida,tampa,pnl,apa,6974819054,None,Only One Left!!!,https://tampa.craigslist.org/pnl/apa/d/safety-harbor-only-one-left/6974819054.html,2019-10-01,15:46,$1654,None,True,None,3,1360ft2
Florida,tampa,pnl,apa,6984888620,None,"Firepit and BBQ Area, Beautifully-Remodeled Interiors, Tampa",https://tampa.craigslist.org/pnl/apa/d/palm-harbor-firepit-and-bbq-area/6984888620.html,2019-10-01,15:46,$1025,Palm Harbor,True,None,1,750ft2
Florida,tampa,pnl,apa,6990563945,None,2/1 Mobile Home  55 Plus Resort Full Furnished,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-2-1-mobile-home-55/6990563945.html,2019-10-01,15:44,$1150,Largo FL,True,None,2,650ft2
Florida,tampa,pnl,apa,6983038529,None,Call us today about our amazing Special for our one bedrooms!,https://tampa.craigslist.org/pnl/apa/d/tampa-call-us-today-about-our-amazing/6983038529.html,2019-10-01,15:44,$1300,None,True,None,1,700ft2
Florida,tampa,pnl,apa,6990560042,None,No Deposit and Free Parking Space for this 1/1 by the pool!,https://tampa.craigslist.org/pnl/apa/d/saint-petersburg-no-deposit-and-free/6990560042.html,2019-10-01,15:43,$1094,Inlet Bay,True,None,1,865ft2
