CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6990667330,None,"Everything you want and MORE! 1164 sq ft 2 bed, 1 bath available!",https://jackson.craigslist.org/apa/d/jackson-everything-you-want-and-more/6990667330.html,2019-10-01,16:46,$825,Jackson,True,None,2,1164ft2
Mississippi,jackson,jackson,apa,6975624180,None,"Community Clubhouse, Clubhouse, Onsite Laundry Center",https://jackson.craigslist.org/apa/d/jackson-community-clubhouse-clubhouse/6975624180.html,2019-10-01,16:44,$900,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6990656279,None,You're going to love our affordable 1 BR / 1 BA! Check us out!,https://jackson.craigslist.org/apa/d/clinton-youre-going-to-love-our/6990656279.html,2019-10-01,16:31,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6978143530,None,COME IN AND CHECK OUT THESE NEW SIZZLING DEALS!!!!,https://jackson.craigslist.org/apa/d/tougaloo-come-in-and-check-out-these/6978143530.html,2019-10-01,16:21,$750,None,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6990647411,None,Make your home with us! Lovely community with great style!,https://jackson.craigslist.org/apa/d/tougaloo-make-your-home-with-us-lovely/6990647411.html,2019-10-01,16:19,$750,Jackson,True,None,2,850ft2
Mississippi,jackson,jackson,apa,6990640284,None,"Fully Equipped Kitchen, Adjacent to Parham Bridges Park, Fireplace",https://jackson.craigslist.org/apa/d/jackson-fully-equipped-kitchen-adjacent/6990640284.html,2019-10-01,16:10,$779,None,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6990630168,None,3 br 1 ba Home - 5521 Williams Dr.,https://jackson.craigslist.org/apa/d/clinton-3-br-1-ba-home-williams-dr/6990630168.html,2019-10-01,15:57,$600,Jackson,True,None,3,None
Mississippi,jackson,jackson,apa,6990617729,None,2 Br 1ba Home -211 Segura,https://jackson.craigslist.org/apa/d/jackson-2-br-1ba-home-211-segura/6990617729.html,2019-10-01,15:56,$540,Jackson,True,None,2,None
Mississippi,jackson,jackson,apa,6975823915,None,Get $500 off October's rent!!! Must move in by 9/23,https://jackson.craigslist.org/apa/d/jackson-get-500-off-octobers-rent-must/6975823915.html,2019-10-01,15:56,$815,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990606274,None,Beautifully renovated 1 bedroom in desirable community! Call for Info!,https://jackson.craigslist.org/apa/d/jackson-beautifully-renovated-1-bedroom/6990606274.html,2019-10-01,15:40,$840,None,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990589105,None,Fully Furnished Studio with a Modified Kitchen!,https://jackson.craigslist.org/apa/d/byram-fully-furnished-studio-with/6990589105.html,2019-10-01,15:15,$259,"Byram, MS",True,None,None,None
Mississippi,jackson,jackson,apa,6990584532,6114068418,Call Camelot Apartments HOME!!,https://jackson.craigslist.org/apa/d/call-camelot-apartments-home/6990584532.html,2019-10-01,15:02,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6976447484,None,CUTE HOUSE ON FANTASTIC SMALL STREET,https://jackson.craigslist.org/apa/d/starkville-cute-house-on-fantastic/6976447484.html,2019-10-01,15:01,$800,STARKVILLE,True,None,2,1500ft2
Mississippi,jackson,jackson,apa,6990582423,None,We love your pets! They'll love Crossings at Ridgewood! Tour today!,https://jackson.craigslist.org/apa/d/jackson-we-love-your-pets-theyll-love/6990582423.html,2019-10-01,15:00,$800,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6990567216,None,Fall Into Windsor Lake! 1 Month Free.,https://jackson.craigslist.org/apa/d/brandon-fall-into-windsor-lake-1-month/6990567216.html,2019-10-01,14:44,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6990566051,None,Fall Into Windsor Lake! st Month Rent Free,https://jackson.craigslist.org/apa/d/brandon-fall-into-windsor-lake-st-month/6990566051.html,2019-10-01,14:43,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6987706032,None,$500 OFF October RENT. MOVE IN BY END OF MONTH!,https://jackson.craigslist.org/apa/d/jackson-500-off-october-rent-move-in-by/6987706032.html,2019-10-01,14:41,$960,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6990560983,6521108776,Fall Into The Pointe Call Today,https://jackson.craigslist.org/apa/d/jackson-fall-into-the-pointe-call-today/6990560983.html,2019-10-01,14:35,$625,2315 McFadden RD,True,None,1,550ft2
Mississippi,jackson,jackson,apa,6990531561,6114068418,Make Camelot Apartments Home!!,https://jackson.craigslist.org/apa/d/make-camelot-apartments-home/6990531561.html,2019-10-01,14:01,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6990531226,None,SUMMER PARK,https://jackson.craigslist.org/apa/d/jackson-summer-park/6990531226.html,2019-10-01,14:00,$650,JACKSON,True,None,2,2085ft2
Mississippi,jackson,jackson,apa,6980461296,None,Get $500 off October's rent!!! Must move in by 9/23,https://jackson.craigslist.org/apa/d/jackson-get-500-off-octobers-rent-must/6980461296.html,2019-10-01,13:52,$917,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6990515284,None,"Maintenance on Site, Covered Parking, Roommate Floor Plan",https://jackson.craigslist.org/apa/d/jackson-maintenance-on-site-covered/6990515284.html,2019-10-01,13:49,$950,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6990475984,None,**Available Immediatly** Fully Furnished Studio with Modified Kitchen!,https://jackson.craigslist.org/apa/d/byram-available-immediatly-fully/6990475984.html,2019-10-01,13:29,$259,"Byram, MS",True,None,None,None
Mississippi,jackson,jackson,apa,6990478140,6982865602,Limited Time Special,https://jackson.craigslist.org/apa/d/jackson-limited-time-special/6990478140.html,2019-10-01,13:22,$267,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6990487357,None,"Walk-in Closets, Breakfast Bar, Washer & Dryer Connections",https://jackson.craigslist.org/apa/d/jackson-walk-in-closets-breakfast-bar/6990487357.html,2019-10-01,13:12,$719,None,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6990460747,None,"Siegel Rewards Program, Kitchenette (coming soon), Bad Credit Ok",https://jackson.craigslist.org/apa/d/tougaloo-siegel-rewards-program/6990460747.html,2019-10-01,12:59,$169,None,True,None,1,None
Mississippi,jackson,jackson,apa,6990401016,None,"Light, bright and recently reworked house!",https://jackson.craigslist.org/apa/d/jackson-light-bright-and-recently/6990401016.html,2019-10-01,12:57,$222,"Jackson, MS",True,None,None,2205ft2
Mississippi,jackson,jackson,apa,6990450433,None,Moving Soon?  See this 1bedroom 1 bathroom available now,https://jackson.craigslist.org/apa/d/ridgeland-moving-soon-see-this-1bedroom/6990450433.html,2019-10-01,12:55,$1069,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6990455531,None,Moving Soon? This 2 bedroom 2 bathroom is a must see,https://jackson.craigslist.org/apa/d/ridgeland-moving-soon-this-2-bedroom-2/6990455531.html,2019-10-01,12:52,$1140,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6990465705,None,See what our residents are raving about! Windsor Park Apartments,https://jackson.craigslist.org/apa/d/clinton-see-what-our-residents-are/6990465705.html,2019-10-01,12:49,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6986298276,None,"Easy freeway access, Furnished and unfurnished apartments, Full bath",https://jackson.craigslist.org/apa/d/tougaloo-easy-freeway-access-furnished/6986298276.html,2019-10-01,12:48,$169,None,True,None,1,None
Mississippi,jackson,jackson,apa,6990463297,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6990463297.html,2019-10-01,12:47,$595,Jackson,True,None,1,552ft2
Mississippi,jackson,jackson,apa,6990462008,6114068418,Call Camelot Apartments HOME!!,https://jackson.craigslist.org/apa/d/call-camelot-apartments-home/6990462008.html,2019-10-01,12:45,$645,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990460672,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6990460672.html,2019-10-01,12:44,$715,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6990460433,None,Best value in Jackson. All the trimmings for a great low price!,https://jackson.craigslist.org/apa/d/clinton-best-value-in-jackson-all-the/6990460433.html,2019-10-01,12:44,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6990459276,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6990459276.html,2019-10-01,12:43,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6990458206,None,"Just what you wanted! A great 1 bed, 1 bath in Jackson",https://jackson.craigslist.org/apa/d/clinton-just-what-you-wanted-great-1/6990458206.html,2019-10-01,12:41,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6990401185,None,Beautiful home with in ground poo/jacuzzi/waterfall.,https://jackson.craigslist.org/apa/d/jackson-beautiful-home-with-in-ground/6990401185.html,2019-10-01,12:41,$235,"Jackson, MS",True,None,3,3268ft2
Mississippi,jackson,jackson,apa,6990400799,None,The beautiful single home offers wall to wall carpets.,https://jackson.craigslist.org/apa/d/jackson-the-beautiful-single-home/6990400799.html,2019-10-01,12:39,$134,"Jackson, MS",True,None,2,1124ft2
Mississippi,jackson,jackson,apa,6986278509,None,Move In Special EXTENDED!! Call For More Info!,https://jackson.craigslist.org/apa/d/jackson-move-in-special-extended-call/6986278509.html,2019-10-01,12:38,$950,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6988007339,6521108776,Call Today & Save @ Terrace Pointe Apartments,https://jackson.craigslist.org/apa/d/jackson-call-today-save-terrace-pointe/6988007339.html,2019-10-01,12:23,$715,2315 McFadden RD,True,None,1,900ft2
Mississippi,jackson,jackson,apa,6990417374,None,CHARMING 3 Beds Apartment For rent !!!,https://jackson.craigslist.org/apa/d/jackson-charming-3-beds-apartment-for/6990417374.html,2019-10-01,12:20,$1000,Jackson,True,None,3,1418ft2
Mississippi,jackson,jackson,apa,6971411317,None,House for rent,https://jackson.craigslist.org/apa/d/brandon-house-for-rent/6971411317.html,2019-10-01,12:14,$1300,Oak Grove subdivision,True,None,3,1580ft2
Mississippi,jackson,jackson,apa,6990400901,None,"This large, beautiful home with front, side, and rear lawns.",https://jackson.craigslist.org/apa/d/jackson-this-large-beautiful-home-with/6990400901.html,2019-10-01,12:04,$276,"Jackson, MS",True,None,None,2209ft2
Mississippi,jackson,jackson,apa,6990414207,6814048533,ROOM FOR RENT,https://jackson.craigslist.org/apa/d/jackson-room-for-rent/6990414207.html,2019-10-01,12:00,$450,JACKSON,True,None,1,None
Mississippi,jackson,jackson,apa,6990401121,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6990401121.html,2019-10-01,11:53,$1344,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6990401977,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6990401977.html,2019-10-01,11:49,$1253,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6986431769,None,Hurry Move In Special EXTENDED!! Call For More Info!,https://jackson.craigslist.org/apa/d/jackson-hurry-move-in-special-extended/6986431769.html,2019-10-01,11:49,$917,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6990383434,None,"1, 2 & 3 Bedrooms Available! MOVE IN TODAY!!!",https://jackson.craigslist.org/apa/d/walls-bedrooms-available-move-in-today/6990383434.html,2019-10-01,11:23,$1089,Walls,True,None,3,None
Mississippi,jackson,jackson,apa,6990377734,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6990377734.html,2019-10-01,11:16,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6990363820,None,"1, 2 & 3 Bedrooms available. MOVE IN TODAY!!!",https://jackson.craigslist.org/apa/d/walls-bedrooms-available-move-in-today/6990363820.html,2019-10-01,11:02,$725,Walls,True,None,1,None
Mississippi,jackson,jackson,apa,6984142668,None,Mobile Home for Rent,https://jackson.craigslist.org/apa/d/brandon-mobile-home-for-rent/6984142668.html,2019-10-01,10:57,$750,Brandon-Res,True,None,2,None
Mississippi,jackson,jackson,apa,6990275494,None,Spacious 2 Bedroom Home Waiting For You!,https://jackson.craigslist.org/apa/d/pearl-spacious-2-bedroom-home-waiting/6990275494.html,2019-10-01,10:55,$842,Pearl,True,None,None,1150ft2
Mississippi,jackson,jackson,apa,6990333527,None,W0W! AWESOME3 BED.ROOM IN NEW HOUSE,https://jackson.craigslist.org/apa/d/jackson-w0w-awesome3-bedroom-in-new/6990333527.html,2019-10-01,10:52,$510,jackson,True,None,3,740ft2
Mississippi,jackson,jackson,apa,6985517371,None,W0W! AWESOME3 BED.ROOM IN NEW HOUSE,https://jackson.craigslist.org/apa/d/jackson-w0w-awesome3-bedroom-in-new/6985517371.html,2019-10-01,10:50,$620,jackson,True,None,2,710ft2
Mississippi,jackson,jackson,apa,6984900497,None,"Lovely House! with Fireplace, Nice Natural Light, Awesome Floors",https://jackson.craigslist.org/apa/d/jackson-lovely-house-with-fireplace/6984900497.html,2019-10-01,10:46,$640,jackson,True,None,3,1020ft2
Mississippi,jackson,jackson,apa,6990347901,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6990347901.html,2019-10-01,10:44,$1171,Brandon,True,None,1,853ft2
Mississippi,jackson,jackson,apa,6990336915,None,"1, 2 & 3 Bedrooms, MOVE IN TODAY!!",https://jackson.craigslist.org/apa/d/walls-bedrooms-move-in-today/6990336915.html,2019-10-01,10:32,$814,"Walls, MS",True,None,2,None
Mississippi,jackson,jackson,apa,6990328324,None,Beautifully renovated 1 bedroom in desirable community!,https://jackson.craigslist.org/apa/d/jackson-beautifully-renovated-1-bedroom/6990328324.html,2019-10-01,10:32,$830,None,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6986632649,None,Nicely remodeled 3 bedroom 2 bathrooms sleek great room Canton Edwards,https://jackson.craigslist.org/apa/d/jackson-nicely-remodeled-3-bedroom-2/6986632649.html,2019-10-01,10:28,$1160,Sharon   Jackson,True,None,4,1218ft2
Mississippi,jackson,jackson,apa,6982136451,None,FREE RENT WITH NO DEPOSIT,https://jackson.craigslist.org/apa/d/jackson-free-rent-with-no-deposit/6982136451.html,2019-10-01,10:24,$775,Jackson,True,None,2,1085ft2
Mississippi,jackson,jackson,apa,6980766423,None,FRE  RENT AND MOVE IN SPECIALS,https://jackson.craigslist.org/apa/d/jackson-fre-rent-and-move-in-specials/6980766423.html,2019-10-01,10:23,$840,Near Belhaven University,True,None,2,None
Mississippi,jackson,jackson,apa,6977279781,None,"Fall Savings!! Get $500 off 1st Full Months Rent, Must Move in by 9/23",https://jackson.craigslist.org/apa/d/jackson-fall-savings-get-500-off-1st/6977279781.html,2019-10-01,10:22,$840,None,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6990327036,None,2 Bedroom Move In Ready for $1019! TOUR TODAY!,https://jackson.craigslist.org/apa/d/flowood-2-bedroom-move-in-ready-for/6990327036.html,2019-10-01,10:21,$1019,None,True,None,2,1001ft2
Mississippi,jackson,jackson,apa,6990323688,6924659714,House for Rent,https://jackson.craigslist.org/apa/d/jackson-house-for-rent/6990323688.html,2019-10-01,10:17,$1390,"Crossgates, Brandon",True,None,3,1800ft2
Mississippi,jackson,jackson,apa,6990319254,None,A picture is worth a thousand words! Check this 3 bed 2 bath out!,https://jackson.craigslist.org/apa/d/jackson-picture-is-worth-thousand-words/6990319254.html,2019-10-01,10:12,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6990310007,None,"Quality and convenience at a price you can afford! 2 bed, 2 bath!",https://jackson.craigslist.org/apa/d/jackson-quality-and-convenience-at/6990310007.html,2019-10-01,10:01,$760,None,True,None,2,None
Mississippi,jackson,jackson,apa,6990309524,None,Everything You Need. All Right Here!,https://jackson.craigslist.org/apa/d/byram-everything-you-need-all-right-here/6990309524.html,2019-10-01,10:01,$1025,None,True,None,3,1356ft2
Mississippi,jackson,jackson,apa,6979686392,None,Cash Buyers for Your Rental Properties!,https://jackson.craigslist.org/apa/d/jackson-cash-buyers-for-your-rental/6979686392.html,2019-10-01,09:51,$0,Flowood,True,None,None,None
Mississippi,jackson,jackson,apa,6973316772,None,Rent or Rent-To-Own 3BR/2Ba Just Remodeled!,https://jackson.craigslist.org/apa/d/whitfield-rent-or-rent-to-own-3br-2ba/6973316772.html,2019-10-01,09:50,$925,Pearl,True,None,3,1560ft2
Mississippi,jackson,jackson,apa,6990299181,None,Stop Searching!!!   $300 Off Of October!!,https://jackson.craigslist.org/apa/d/jackson-stop-searching-300-off-of/6990299181.html,2019-10-01,09:48,$710,Jackson MS,True,None,1,711ft2
Mississippi,jackson,jackson,apa,6974685352,None,"W/D Connection, Clubhouse, Maintenance on Site",https://jackson.craigslist.org/apa/d/jackson-d-connection-clubhouse/6974685352.html,2019-10-01,09:41,$892,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6990288528,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6990288528.html,2019-10-01,09:38,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6990289740,None,Quality and comfort at a price you will love! Tour today!,https://jackson.craigslist.org/apa/d/jackson-quality-and-comfort-at-price/6990289740.html,2019-10-01,09:36,$843,None,True,None,3,None
Mississippi,jackson,jackson,apa,6990287421,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6990287421.html,2019-10-01,09:36,$939,None,True,None,None,None
Mississippi,jackson,jackson,apa,6990286007,None,"Amazing 2 bedroom, 2 bathroom in Jackson. 950 SqFt!",https://jackson.craigslist.org/apa/d/jackson-amazing-2-bedroom-2-bathroom-in/6990286007.html,2019-10-01,09:32,$683,None,True,None,2,None
Mississippi,jackson,jackson,apa,6990273833,None,"Let us show you the home of your dreams! Tour our 1 Bed, 1 bath!",https://jackson.craigslist.org/apa/d/jackson-let-us-show-you-the-home-of/6990273833.html,2019-10-01,09:16,$715,Jackson,True,None,1,800ft2
Mississippi,jackson,jackson,apa,6990272528,None,"Breakfast Bar, 3 Sparkling Pools w/ Sun Deck and Rock Waterfall",https://jackson.craigslist.org/apa/d/jackson-breakfast-bar-3-sparkling-pools/6990272528.html,2019-10-01,09:14,$699,None,True,None,1,625ft2
Mississippi,jackson,jackson,apa,6979679115,None,1BED 1BATH in a 420-Friendly Apartment...!!,https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-in-420-friendly/6979679115.html,2019-10-01,09:02,$470,None,True,None,1,None
Mississippi,jackson,jackson,apa,6990260757,1398633773,RE-FURBISHED HOME LOOKS GREAT WITH LARGE BACKYARD,https://jackson.craigslist.org/apa/d/jackson-re-furbished-home-looks-great/6990260757.html,2019-10-01,08:58,$650,432 MAPLE STREET,False,None,2,None
Mississippi,jackson,jackson,apa,6990248090,None,"700 sqft 1 bd, 1 ba ready to lease! Come on over and check us out!",https://jackson.craigslist.org/apa/d/ridgeland-700-sqft-1-bd-1-ba-ready-to/6990248090.html,2019-10-01,08:39,$753,Oakbrook,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6980840607,6607537226,$199.00 Move In special,https://jackson.craigslist.org/apa/d/jackson-move-in-special/6980840607.html,2019-10-01,08:26,$499,West Jackson,False,None,1,720ft2
Mississippi,jackson,jackson,apa,6980841294,6607537226,$199.00 Move In special,https://jackson.craigslist.org/apa/d/jackson-move-in-special/6980841294.html,2019-10-01,08:26,$499,West Jackson,False,None,1,720ft2
Mississippi,jackson,jackson,apa,6980839694,6607537226,$199.00 Move In special,https://jackson.craigslist.org/apa/d/jackson-move-in-special/6980839694.html,2019-10-01,08:25,$579,West Jackson,False,None,2,1010ft2
Mississippi,jackson,jackson,apa,6990233479,None,Summer Park,https://jackson.craigslist.org/apa/d/jackson-summer-park/6990233479.html,2019-10-01,08:16,$695,None,True,None,2,2085ft2
Mississippi,jackson,jackson,apa,6990225672,6114068418,Welcome to Camelot Apartments,https://jackson.craigslist.org/apa/d/welcome-to-camelot-apartments/6990225672.html,2019-10-01,08:03,$595,Jackson,True,None,2,552ft2
Mississippi,jackson,jackson,apa,6990225297,6114068418,A Difference at Camelot Apartments,https://jackson.craigslist.org/apa/d/difference-at-camelot-apartments/6990225297.html,2019-10-01,08:02,$645,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6988893530,5571073757,Jackson Fondren,https://jackson.craigslist.org/apa/d/jackson-fondren/6988893530.html,2019-10-01,08:02,$750,Fondren,True,None,1,None
Mississippi,jackson,jackson,apa,6990224863,6114068418,Come Home to Camelot Apartments!!,https://jackson.craigslist.org/apa/d/come-home-to-camelot-apartments/6990224863.html,2019-10-01,08:01,$715,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6990224430,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6990224430.html,2019-10-01,08:00,$745,Jackson,True,None,2,10000ft2
Mississippi,jackson,jackson,apa,6986201240,None,"4 Bedrooms/1 Bath, $650 Monthly, $650 Move In!",https://jackson.craigslist.org/apa/d/jackson-4-bedrooms-1-bath-650-monthly/6986201240.html,2019-10-01,07:20,$650,413 Dewitt St,True,None,4,1000ft2
Mississippi,jackson,jackson,apa,6987463470,None,Newly Remodeled 3/2 16 X 80 Mobile Home,https://jackson.craigslist.org/apa/d/mendenhall-newly-remodeled-mobile-home/6987463470.html,2019-10-01,07:05,$600,Mendenhall / Magee,False,None,3,None
Mississippi,jackson,jackson,apa,6987390386,None,Family friendly 4 bedroom 2 baths  Window Shutters Tougaloo Sanatorium,https://jackson.craigslist.org/apa/d/madison-family-friendly-4-bedroom-2/6987390386.html,2019-10-01,01:04,$1185,Bolton   Raymond,True,None,3,1184ft2
Mississippi,jackson,jackson,apa,6987309885,6651823660,Two story 4 bedroom,https://jackson.craigslist.org/apa/d/crystal-springs-two-story-4-bedroom/6987309885.html,2019-09-30,22:26,$1500,Crystal Springs,True,None,4,3000ft2
Mississippi,jackson,jackson,apa,6987082399,None,205 Beechcrest,https://jackson.craigslist.org/apa/d/jackson-205-beechcrest/6987082399.html,2019-09-30,20:57,$1200,North Jackson,True,None,4,1400ft2
Mississippi,jackson,jackson,apa,6979638920,6764990913,273 Woody Drive,https://jackson.craigslist.org/apa/d/jackson-273-woody-drive/6979638920.html,2019-09-30,20:57,$650,South Jackson,True,None,3,900ft2
Mississippi,jackson,jackson,apa,6979638188,6790420597,1652 Woodburn,https://jackson.craigslist.org/apa/d/jackson-1652-woodburn/6979638188.html,2019-09-30,20:56,$680,South Jackson,True,None,3,1200ft2
Mississippi,jackson,jackson,apa,6979637587,6846190064,631 Cooper Road,https://jackson.craigslist.org/apa/d/jackson-631-cooper-road/6979637587.html,2019-09-30,20:56,$680,South Jackson,True,None,3,1000ft2
Mississippi,jackson,jackson,apa,6990076402,None,4bed2bath home,https://jackson.craigslist.org/apa/d/jackson-4bed2bath-home/6990076402.html,2019-09-30,20:36,$850,Jackson,True,None,4,None
Mississippi,jackson,jackson,apa,6990030863,None,"For lease Hunting, Fishing 5acres, Simpson",https://jackson.craigslist.org/apa/d/newhebron-for-lease-hunting-fishing/6990030863.html,2019-09-30,19:08,$300,679 Lower Rockport Road,True,None,None,None
Mississippi,jackson,jackson,apa,6990026530,6469471153,Fully furnished mobile home,https://jackson.craigslist.org/apa/d/port-gibson-fully-furnished-mobile-home/6990026530.html,2019-09-30,19:01,$900,Port Gibson,True,None,2,None
Mississippi,jackson,jackson,apa,6990024245,6469475603,Mobile Home for rent,https://jackson.craigslist.org/apa/d/port-gibson-mobile-home-for-rent/6990024245.html,2019-09-30,18:57,$950,Port Gibson,True,None,3,None
Mississippi,jackson,jackson,apa,6990012446,None,"Sparkling swimming pool, Studio and one bedroom apartments, Full bath",https://jackson.craigslist.org/apa/d/tougaloo-sparkling-swimming-pool-studio/6990012446.html,2019-09-30,18:51,$169,None,True,None,1,None
