CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Tennessee,jacksontn,jacksontn,apa,6990251057,None,3 Bedroom 1.5 Bath Townhouse Available for Immediate Move In!! $970 per Month,https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-15-bath-townhouse/6990251057.html,2019-10-01,08:43,$970,Jackson,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6990249360,None,Apply Today! 3 Bedroom 1.5 Bath Townhouse Available Now! Stop by Today!,https://jacksontn.craigslist.org/apa/d/jackson-apply-today-3-bedroom-15-bath/6990249360.html,2019-10-01,08:41,$970,Jackson,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6990230804,None,2 AVAILABLE: 1 Bedroom x 1 Bathroom - NOVEMBER!!,https://jacksontn.craigslist.org/apa/d/jackson-2-available-1-bedroom-1/6990230804.html,2019-10-01,08:12,$795,Cherry Grove,True,None,1,750ft2
Tennessee,jacksontn,jacksontn,apa,6982058666,None,House for rent (1764 N. Royal),https://jacksontn.craigslist.org/apa/d/jackson-house-for-rent-1764-royal/6982058666.html,2019-10-01,08:09,$585,Jackson,True,None,2,952ft2
Tennessee,jacksontn,jacksontn,apa,6990157650,None,3 bedroom 1.5bth Spacious,https://jacksontn.craigslist.org/apa/d/jackson-3-bedroom-15bth-spacious/6990157650.html,2019-10-01,02:30,$1160,Magee   Puckett,True,None,3,1480ft2
Tennessee,jacksontn,jacksontn,apa,6980274533,None,Hazlehurst Newly renovated 4 bedroom 2 bath Stylish Jetted or Sunken T,https://jacksontn.craigslist.org/apa/d/camden-hazlehurst-newly-renovated-4/6980274533.html,2019-10-01,00:21,$1190,Gallman or Star,True,None,4,1819ft2
Tennessee,jacksontn,jacksontn,apa,6983346273,6948365116,87 Dairy St 3 bedroom 1 bath,https://jacksontn.craigslist.org/apa/d/jackson-87-dairy-st-3-bedroom-1-bath/6983346273.html,2019-09-30,23:15,$500,Jackson,True,None,None,1000ft2
Tennessee,jacksontn,jacksontn,apa,6990118521,None,One bedroom apartment,https://jacksontn.craigslist.org/apa/d/friendship-one-bedroom-apartment/6990118521.html,2019-09-30,22:25,$400,Friendship,True,None,None,None
Tennessee,jacksontn,jacksontn,apa,6990013214,None,Nice house for lease or sale,https://jacksontn.craigslist.org/apa/d/jackson-nice-house-for-lease-or-sale/6990013214.html,2019-09-30,18:48,$700,Jackson,True,None,3,950ft2
Tennessee,jacksontn,jacksontn,apa,6990001718,None,Newly Remodeled 3BR in Gibson County,https://jacksontn.craigslist.org/apa/d/trenton-newly-remodeled-3br-in-gibson/6990001718.html,2019-09-30,18:21,$850,"Trenton, TN",True,None,3,1100ft2
Tennessee,jacksontn,jacksontn,apa,6989958565,None,2 Bedroom Apartment home for NOVEMBER!!,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-apartment-home-for/6989958565.html,2019-09-30,17:17,$725,Post House Jackson,True,None,2,936ft2
Tennessee,jacksontn,jacksontn,apa,6989956320,None,COMING IN NOVEMBER!!,https://jacksontn.craigslist.org/apa/d/jackson-coming-in-november/6989956320.html,2019-09-30,17:13,$725,Post House Jackson,True,None,2,936ft2
Tennessee,jacksontn,jacksontn,apa,6989948211,None,GORGEOUS 3 Bedroom Apartment Home!!!!!!!!!,https://jacksontn.craigslist.org/apa/d/jackson-gorgeous-3-bedroom-apartment/6989948211.html,2019-09-30,17:02,$1010,Post House Jackson,True,None,3,1222ft2
Tennessee,jacksontn,jacksontn,apa,6972628772,None,"3 bed room, 2 bath*room `home with Separate Shower!",https://jacksontn.craigslist.org/apa/d/humboldt-3-bed-room-2-bathroom-home/6972628772.html,2019-09-30,16:33,$510,jackson,True,None,2,990ft2
Tennessee,jacksontn,jacksontn,apa,6989894288,None,1 Bedroom- The Patriot Available 10/14/19,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-the-patriot-available/6989894288.html,2019-09-30,15:52,$735,Jackson,True,None,1,None
Tennessee,jacksontn,jacksontn,apa,6989890521,None,2 BEDROOM TIDEWATER AVAILABLE 11/29/19,https://jacksontn.craigslist.org/apa/d/jackson-2-bedroom-tidewater-available/6989890521.html,2019-09-30,15:47,$825,Jackson,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6989887461,None,NOW PRE-LEASING THE YORK!!!,https://jacksontn.craigslist.org/apa/d/jackson-now-pre-leasing-the-york/6989887461.html,2019-09-30,15:44,$1060,Jackson,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6977428224,None,Great location!!!,https://jacksontn.craigslist.org/apa/d/humboldt-great-location/6977428224.html,2019-09-30,14:41,$850,Humboldt,True,None,3,1765ft2
Tennessee,jacksontn,jacksontn,apa,6989796896,None,Country Life in The City,https://jacksontn.craigslist.org/apa/d/jackson-country-life-in-the-city/6989796896.html,2019-09-30,13:59,$1000,Jackson,True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6987901631,None,Awesome View!,https://jacksontn.craigslist.org/apa/d/cleveland-awesome-view/6987901631.html,2019-09-30,13:54,$1070,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6987908367,None,Great Space!,https://jacksontn.craigslist.org/apa/d/cleveland-great-space/6987908367.html,2019-09-30,13:54,$1024,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6989775954,None,112 scallion,https://jacksontn.craigslist.org/apa/d/jackson-112-scallion/6989775954.html,2019-09-30,13:46,$695,Jackson,False,None,3,1000ft2
Tennessee,jacksontn,jacksontn,apa,6989759310,None,3/2..246 Highview,https://jacksontn.craigslist.org/apa/d/jackson-highview/6989759310.html,2019-09-30,13:31,$795,Jackson,False,None,3,1300ft2
Tennessee,jacksontn,jacksontn,apa,6989756072,None,First Floor Handicap Accessible One bedroom,https://jacksontn.craigslist.org/apa/d/cleveland-first-floor-handicap/6989756072.html,2019-09-30,13:14,$910,Brookes Edge Apartments,True,None,1,782ft2
Tennessee,jacksontn,jacksontn,apa,6989750770,None,Mountain View Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home/6989750770.html,2019-09-30,13:08,$890,Brookes Edge Apartments,True,None,1,782ft2
Tennessee,jacksontn,jacksontn,apa,6989747624,None,Mountain View Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home/6989747624.html,2019-09-30,13:05,$1024,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6989744644,None,Mountain View Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home/6989744644.html,2019-09-30,13:02,$1005,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6989741983,None,Mountain View,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view/6989741983.html,2019-09-30,12:59,$1092,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6989707772,None,PreLease Today! Just In Time for Fall,https://jacksontn.craigslist.org/apa/d/jackson-prelease-today-just-in-time-for/6989707772.html,2019-09-30,12:23,$830,Jackson,True,None,2,1040ft2
Tennessee,jacksontn,jacksontn,apa,6989680115,None,Two bedroom! Ready today! Call now!,https://jacksontn.craigslist.org/apa/d/jackson-two-bedroom-ready-today-call-now/6989680115.html,2019-09-30,11:54,$942,North Jackson,True,None,2,1070ft2
Tennessee,jacksontn,jacksontn,apa,6989589501,None,"New/newer appliances, microwave, hardwood floors throughout.",https://jacksontn.craigslist.org/apa/d/humboldt-new-newer-appliances-microwave/6989589501.html,2019-09-30,11:37,$0,None,False,None,None,None
Tennessee,jacksontn,jacksontn,apa,6976187036,None,"Lovely & spacious 3 bedroom, 2 bath upper level. HOME%^%",https://jacksontn.craigslist.org/apa/d/jackson-lovely-spacious-3-bedroom-2/6976187036.html,2019-09-30,11:26,$621,None,True,None,3,1503ft2
Tennessee,jacksontn,jacksontn,apa,6976187125,None,"Lovely & spacious 3 bedroom, 2 bath upper level. HOME%^%",https://jacksontn.craigslist.org/apa/d/jackson-lovely-spacious-3-bedroom-2/6976187125.html,2019-09-30,11:26,$621,None,True,None,3,1503ft2
Tennessee,jacksontn,jacksontn,apa,6989623801,6915880003,"Right Place To Call ""Home""!",https://jacksontn.craigslist.org/apa/d/jackson-right-place-to-call-home/6989623801.html,2019-09-30,10:55,$830,Northridge Apartments,True,None,2,1000ft2
Tennessee,jacksontn,jacksontn,apa,6989621748,6921509225,1 Bedroom 1 Bath That You Will LOVE to Call Home!,https://jacksontn.craigslist.org/apa/d/jackson-1-bedroom-1-bath-that-you-will/6989621748.html,2019-09-30,10:53,$809,Northridge Apartments,True,None,1,850ft2
Tennessee,jacksontn,jacksontn,apa,6989620844,6934489424,Pet Friendly & Spacious One Bedroom!,https://jacksontn.craigslist.org/apa/d/jackson-pet-friendly-spacious-one/6989620844.html,2019-09-30,10:52,$774,Northridge Apartments,True,None,1,850ft2
Tennessee,jacksontn,jacksontn,apa,6989620135,6941867274,"Fall Is Here, Settle In Before Winter Arrives!",https://jacksontn.craigslist.org/apa/d/jackson-fall-is-here-settle-in-before/6989620135.html,2019-09-30,10:51,$843,Northridge Apartments,True,None,2,950ft2
Tennessee,jacksontn,jacksontn,apa,6989619010,6959912026,Prices Dropping Like Leaves At Northridge!,https://jacksontn.craigslist.org/apa/d/jackson-prices-dropping-like-leaves-at/6989619010.html,2019-09-30,10:50,$823,Northridge Apartments,True,None,2,950ft2
Tennessee,jacksontn,jacksontn,apa,6989593137,None,Great North Jackson Family Home,https://jacksontn.craigslist.org/apa/d/jackson-great-north-jackson-family-home/6989593137.html,2019-09-30,10:34,$1500,Rambelwood Estates,True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6989561282,None,House for Rent,https://jacksontn.craigslist.org/apa/d/humboldt-house-for-rent/6989561282.html,2019-09-30,09:44,$450,"Humboldt, Tn",False,None,None,1500ft2
Tennessee,jacksontn,jacksontn,apa,6989542771,None,Two Bedroom | One Bath,https://jacksontn.craigslist.org/apa/d/cleveland-two-bedroom-one-bath/6989542771.html,2019-09-30,09:21,$994,Brookes Edge Apartments,True,None,2,1105ft2
Tennessee,jacksontn,jacksontn,apa,6989540486,None,First Floor | Handicap Accessible,https://jacksontn.craigslist.org/apa/d/cleveland-first-floor-handicap/6989540486.html,2019-09-30,09:18,$880,Brookes Edge Apartments,True,None,1,793ft2
Tennessee,jacksontn,jacksontn,apa,6989538825,None,Mountain View Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home/6989538825.html,2019-09-30,09:16,$960,Brookes Edge Apartments,True,None,2,1094ft2
Tennessee,jacksontn,jacksontn,apa,6989537187,None,Mountain View Home,https://jacksontn.craigslist.org/apa/d/cleveland-mountain-view-home/6989537187.html,2019-09-30,09:13,$1087,Brookes Edge Apartments,True,None,2,1170ft2
Tennessee,jacksontn,jacksontn,apa,6989522696,None,Spacious and Affordable!,https://jacksontn.craigslist.org/apa/d/jackson-spacious-and-affordable/6989522696.html,2019-09-30,08:54,$805,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6989520256,None,Move In Ready!,https://jacksontn.craigslist.org/apa/d/jackson-move-in-ready/6989520256.html,2019-09-30,08:50,$1040,Jackson,False,None,3,1280ft2
Tennessee,jacksontn,jacksontn,apa,6987526879,None,"NICELY 2 bed 2 bath duplex apartment for in jackson, TN$407",https://jacksontn.craigslist.org/apa/d/jackson-nicely-2-bed-2-bath-duplex/6987526879.html,2019-09-30,08:49,$407,None,True,None,2,None
Tennessee,jacksontn,jacksontn,apa,6989517696,None,$500 off 1st full month rent with Application Approval!,https://jacksontn.craigslist.org/apa/d/jackson-500-off-1st-full-month-rent/6989517696.html,2019-09-30,08:47,$795,"189 Old Hickory Blvd., D-1 Jackson, TN",True,None,3,1025ft2
Tennessee,jacksontn,jacksontn,apa,6989515796,None,Loft living at Camellia Trace! Call now!,https://jacksontn.craigslist.org/apa/d/jackson-loft-living-at-camellia-trace/6989515796.html,2019-09-30,08:44,$902,North Jackson,True,None,1,934ft2
Tennessee,jacksontn,jacksontn,apa,6969603804,6963258713,Almost All Inclusive Scenic/Private/Quiet 3 Bedrooms / 2 Baths Trailer,https://jacksontn.craigslist.org/apa/d/hurricane-mills-almost-all-inclusive/6969603804.html,2019-09-30,07:52,$850,"Hwy 13 South, I-40 Exit 143, Buffalo/Waverly/Lobelville",True,None,3,980ft2
Tennessee,jacksontn,jacksontn,apa,6989480131,None,Very Beautiful and Adorable House,https://jacksontn.craigslist.org/apa/d/knoxville-very-beautiful-and-adorable/6989480131.html,2019-09-30,07:50,$700,"Knoxville, TN",True,None,2,792ft2
Tennessee,jacksontn,jacksontn,apa,6969996288,None,Your Home Three Beds 2 Baths Rent to Own,https://jacksontn.craigslist.org/apa/d/knoxville-your-home-three-beds-2-baths/6969996288.html,2019-09-30,07:19,$560,None,True,None,None,None
Tennessee,jacksontn,jacksontn,apa,6978825735,None,2 & 3 Bedroom Properties Available Now N. Jackson $650-$900,https://jacksontn.craigslist.org/apa/d/jackson-2-3-bedroom-properties/6978825735.html,2019-09-30,06:56,$0,Jackson,False,None,None,None
Tennessee,jacksontn,jacksontn,apa,6983299893,None,"425 Lambuth Boulevard Jackson,",https://jacksontn.craigslist.org/apa/d/jackson-425-lambuth-boulevard-jackson/6983299893.html,2019-09-30,03:20,$450,TN,True,None,1,800ft2
Tennessee,jacksontn,jacksontn,apa,6969063091,None,Three bedrm-3bathrm House,https://jacksontn.craigslist.org/apa/d/three-bedrm-3bathrm-house/6969063091.html,2019-09-30,02:23,$1019,Whitleyville,False,None,3,1911ft2
Tennessee,jacksontn,jacksontn,apa,6989424065,6868811195,ADORABLE 1 BEDROOM in VICTORIAN SETTING,https://jacksontn.craigslist.org/apa/d/jackson-adorable-1-bedroom-in-victorian/6989424065.html,2019-09-30,01:19,$715,"JACKSON, TN",True,None,1,720ft2
Tennessee,jacksontn,jacksontn,apa,6989362497,None,Available Now! 3/2,https://jacksontn.craigslist.org/apa/d/jackson-available-now-3-2/6989362497.html,2019-09-29,21:05,$975,N. Jackson,True,None,3,1500ft2
Tennessee,jacksontn,jacksontn,apa,6989354247,6965293976,3BR/2BA IN GREAT NEIGHBORHOOD!,https://jacksontn.craigslist.org/apa/d/jackson-3br-2ba-in-great-neighborhood/6989354247.html,2019-09-29,20:44,$975,"N. JACKSON, TN",True,None,3,None
Tennessee,jacksontn,jacksontn,apa,6986790360,None,4 bedroom 2 bath Family friendly,https://jacksontn.craigslist.org/apa/d/utica-4-bedroom-2-bath-family-friendly/6986790360.html,2019-09-29,18:15,$1200,Jackson or Hazlehurst,True,None,4,1926ft2
Tennessee,jacksontn,jacksontn,apa,6977558019,5398852353,Need a place to park your RV?,https://jacksontn.craigslist.org/apa/d/need-place-to-park-your-rv/6977558019.html,2019-09-29,16:13,$30,GLEASON TN,True,None,None,None
Tennessee,jacksontn,jacksontn,apa,6987473654,None,315 w. King,https://jacksontn.craigslist.org/apa/d/jackson-315-king/6987473654.html,2019-09-29,15:04,$895,Jackson,False,None,4,1300ft2
Tennessee,jacksontn,jacksontn,apa,6987472696,None,314 burkett,https://jacksontn.craigslist.org/apa/d/jackson-314-burkett/6987472696.html,2019-09-29,15:04,$595,Jackson,False,None,2,1000ft2
Tennessee,jacksontn,jacksontn,apa,6987472176,None,236 n fairgrounds,https://jacksontn.craigslist.org/apa/d/jackson-236-fairgrounds/6987472176.html,2019-09-29,15:04,$595,Jackson,False,None,2,1000ft2
Tennessee,jacksontn,jacksontn,apa,6987474199,None,417 w king,https://jacksontn.craigslist.org/apa/d/jackson-417-king/6987474199.html,2019-09-29,15:04,$695,Jackson,False,None,3,1200ft2
Tennessee,jacksontn,jacksontn,apa,6987473208,None,422 Greenwood,https://jacksontn.craigslist.org/apa/d/jackson-422-greenwood/6987473208.html,2019-09-29,15:04,$495,Jackson,False,None,2,900ft2
Tennessee,jacksontn,jacksontn,apa,6987475889,None,79 liddon,https://jacksontn.craigslist.org/apa/d/jackson-79-liddon/6987475889.html,2019-09-29,15:04,$795,Jackson,False,None,3,1000ft2
Tennessee,jacksontn,jacksontn,apa,6987475018,None,123 Chester levee,https://jacksontn.craigslist.org/apa/d/jackson-123-chester-levee/6987475018.html,2019-09-29,15:04,$945,Jackson,False,None,3,1300ft2
Tennessee,jacksontn,jacksontn,apa,6989167221,None,3244 n highland a,https://jacksontn.craigslist.org/apa/d/jackson-3244-highland/6989167221.html,2019-09-29,15:02,$595,3244 a north highland 2 br,False,None,2,900ft2
