CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6989071914,None,Apartment for Rent in Noank,https://newlondon.craigslist.org/apa/d/west-mystic-apartment-for-rent-in-noank/6989071914.html,2019-10-01,14:18,$1501,Main Street,False,None,2,None
Connecticut,newlondon,newlondon,apa,6990459818,None,"Access-Controlled Entry, Nearby Shopping and Dining, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-access-controlled-entry-nearby/6990459818.html,2019-10-01,13:43,$1600,None,True,None,2,1123ft2
Connecticut,newlondon,newlondon,apa,6978515368,None,MYSTIC - HOUSE FOR RENT,https://newlondon.craigslist.org/apa/d/west-mystic-mystic-house-for-rent/6978515368.html,2019-10-01,13:35,$1600,Mystic,True,None,2,1500ft2
Connecticut,newlondon,newlondon,apa,6977591983,None,"Good opportunity to live in this cool older house. Very large rooms, m",https://newlondon.craigslist.org/apa/d/norwalk-good-opportunity-to-live-in/6977591983.html,2019-10-01,12:31,$950,"Norwalk, CT",True,None,3,3740ft2
Connecticut,newlondon,newlondon,apa,6970271709,None,Apartment for rent 2 bedroom in Old Saybrook,https://newlondon.craigslist.org/apa/d/old-saybrook-apartment-for-rent-2/6970271709.html,2019-10-01,12:25,$1200,Old Saybrook,True,None,None,None
Connecticut,newlondon,newlondon,apa,6990357677,None,"Accessible 1st floor, 3 BR, 2BA + hookups",https://newlondon.craigslist.org/apa/d/norwich-accessible-1st-floor-3-br-2ba/6990357677.html,2019-10-01,12:08,$1095,norwich,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6990359890,None,Fall in love with this studio apartment at VSL.,https://newlondon.craigslist.org/apa/d/new-london-fall-in-love-with-this/6990359890.html,2019-10-01,12:04,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6990350936,None,"3rd floor, 2 bedroom, 1.5 bath with hookups",https://newlondon.craigslist.org/apa/d/norwich-3rd-floor-2-bedroom-15-bath/6990350936.html,2019-10-01,12:02,$930,norwich,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6990360944,None,"Apartment for rent in Westerly, RI",https://newlondon.craigslist.org/apa/d/westerly-apartment-for-rent-in-westerly/6990360944.html,2019-10-01,11:59,$1300,Westerly,True,None,2,None
Connecticut,newlondon,newlondon,apa,6990324791,None,"Stainless appliances available, Privately Reserved Parking, Java bar",https://newlondon.craigslist.org/apa/d/stamford-stainless-appliances-available/6990324791.html,2019-10-01,11:54,$2650,None,True,None,2,1007ft2
Connecticut,newlondon,newlondon,apa,6990345672,None,"Between Hospital and Casino 3BR, 2BA",https://newlondon.craigslist.org/apa/d/norwich-between-hospital-and-casino-3br/6990345672.html,2019-10-01,11:48,$1300,norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6990345910,6147062734,Norwich 2 bedroom,https://newlondon.craigslist.org/apa/d/norwich-norwich-2-bedroom/6990345910.html,2019-10-01,11:42,$850,99 Cedar Street,True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6980138638,None,NICE 2 BEDROOM APTS $890-$940,https://newlondon.craigslist.org/apa/d/danielson-nice-2-bedroom-apts/6980138638.html,2019-10-01,11:22,$890,DANIELSON,False,None,2,None
Connecticut,newlondon,newlondon,apa,6990328494,None,Why Buy When You Can Apply? Come Rent A Home With Us!,https://newlondon.craigslist.org/apa/d/groton-why-buy-when-you-can-apply-come/6990328494.html,2019-10-01,11:22,$1675,None,True,None,2,1024ft2
Connecticut,newlondon,newlondon,apa,6990270145,None,Totally reconstructed house! in a nice area and school!,https://newlondon.craigslist.org/apa/d/norwich-totally-reconstructed-house-in/6990270145.html,2019-10-01,11:19,$630,new london,True,None,3,685ft2
Connecticut,newlondon,newlondon,apa,6990317902,6966418631,"Clean, freshly painted,  3 room, 1 bedroom apartment for rent $670",https://newlondon.craigslist.org/apa/d/abington-clean-freshly-painted-3-room-1/6990317902.html,2019-10-01,11:10,$670,"20 Putnam Rd., Pomfret, CT",False,None,1,None
Connecticut,newlondon,newlondon,apa,6990317022,6966418631,"Clean, freshly painted,  3 room, 1 bedroom apartment for rent $670",https://newlondon.craigslist.org/apa/d/abington-clean-freshly-painted-3-room-1/6990317022.html,2019-10-01,11:09,$670,"20 Putnam Rd., Pomfret, CT",True,None,1,None
Connecticut,newlondon,newlondon,apa,6990312742,5998284549,Two Bedroom,https://newlondon.craigslist.org/apa/d/two-bedroom/6990312742.html,2019-10-01,11:05,$800,Stafford Springs,False,None,2,None
Connecticut,newlondon,newlondon,apa,6990296454,6956008459,Great Two Bedroom Apartment Available for November!,https://newlondon.craigslist.org/apa/d/groton-great-two-bedroom-apartment/6990296454.html,2019-10-01,10:45,$1010,Groton,True,None,2,636ft2
Connecticut,newlondon,newlondon,apa,6990287566,None,"BEAUTIFUL, LARGE 3 BEDROOM, 2 BA",https://newlondon.craigslist.org/apa/d/norwich-beautiful-large-3-bedroom-2-ba/6990287566.html,2019-10-01,10:44,$1025,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6990276719,None,"2 bedroom, 1.5 bath, 950 sq ft + hookups",https://newlondon.craigslist.org/apa/d/norwich-2-bedroom-15-bath-950-sq-ft/6990276719.html,2019-10-01,10:41,$930,norwich,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6990271341,None,3 bedroom with 2 full baths and hookups,https://newlondon.craigslist.org/apa/d/norwich-3-bedroom-with-2-full-baths-and/6990271341.html,2019-10-01,10:22,$1300,norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6990277395,None,2 Bedroom Townhome for November! Heat Included!,https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-townhome-for/6990277395.html,2019-10-01,10:20,$1330,Faire Harbour Landings,True,None,2,920ft2
Connecticut,newlondon,newlondon,apa,6990275477,None,Groton Apartments and House Available,https://newlondon.craigslist.org/apa/d/groton-groton-apartments-and-house/6990275477.html,2019-10-01,10:20,$1050,"Groton, CT",True,None,None,850ft2
Connecticut,newlondon,newlondon,apa,6990266565,None,AMAZING FIRST FLOOR 3BR 2BA $1095,https://newlondon.craigslist.org/apa/d/norwich-amazing-first-floor-3br-2ba-1095/6990266565.html,2019-10-01,10:14,$1095,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6990271957,6975123706,Gorgeous Two Bedroom with Washer and Dryer!,https://newlondon.craigslist.org/apa/d/groton-gorgeous-two-bedroom-with-washer/6990271957.html,2019-10-01,10:13,$1510,None,True,None,2,1029ft2
Connecticut,newlondon,newlondon,apa,6970573045,5428416253,Large Two Bedroom Mobil Home,https://newlondon.craigslist.org/apa/d/clinton-large-two-bedroom-mobil-home/6970573045.html,2019-10-01,10:13,$1150,Clinton,True,None,2,860ft2
Connecticut,newlondon,newlondon,apa,6970571710,6795634265,Very Large One Bedroom Apartment,https://newlondon.craigslist.org/apa/d/new-london-very-large-one-bedroom/6970571710.html,2019-10-01,10:12,$775,new london,True,None,1,750ft2
Connecticut,newlondon,newlondon,apa,6970579277,6704623136,Huge Renovated Three Bedroom Apt,https://newlondon.craigslist.org/apa/d/new-london-huge-renovated-three-bedroom/6970579277.html,2019-10-01,10:12,$1175,new london,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6981956053,5299851090,Huge Renovated Two Bedroom Apt,https://newlondon.craigslist.org/apa/d/new-london-huge-renovated-two-bedroom/6981956053.html,2019-10-01,10:12,$1050,new london,True,None,2,900ft2
Connecticut,newlondon,newlondon,apa,6981956264,6959899362,Huge One Bedroom Apt,https://newlondon.craigslist.org/apa/d/new-london-huge-one-bedroom-apt/6981956264.html,2019-10-01,10:12,$775,new london,True,None,1,800ft2
Connecticut,newlondon,newlondon,apa,6975192952,6704623136,Huge Renovated Three Bedroom Apt,https://newlondon.craigslist.org/apa/d/new-london-huge-renovated-three-bedroom/6975192952.html,2019-10-01,10:12,$1150,new london,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6990260906,None,Private 2+ bedroom/2 bath home,https://newlondon.craigslist.org/apa/d/pawcatuck-private-2-bedroom-2-bath-home/6990260906.html,2019-10-01,09:58,$1749,Pawcatuck,True,None,2,1450ft2
Connecticut,newlondon,newlondon,apa,6987652718,None,"First floor, heat & hot water included, pet friendly!",https://newlondon.craigslist.org/apa/d/norwich-first-floor-heat-hot-water/6987652718.html,2019-10-01,09:55,$1030,Norwich,True,None,1,None
Connecticut,newlondon,newlondon,apa,6987658569,None,Fall  into a bedroom apartment today!,https://newlondon.craigslist.org/apa/d/norwich-fall-into-bedroom-apartment/6987658569.html,2019-10-01,09:54,$1245,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6990251646,None,Falling Leaves... Falling Prices! Tour Today!,https://newlondon.craigslist.org/apa/d/new-london-falling-leaves-falling/6990251646.html,2019-10-01,09:44,$965,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6990244717,5944944419,Spacious 1 Bedroom - Pets Welcome,https://newlondon.craigslist.org/apa/d/spacious-1-bedroom-pets-welcome/6990244717.html,2019-10-01,09:34,$995,Groton,False,None,1,None
Connecticut,newlondon,newlondon,apa,6980871716,None,FOR RENT 3 BED CAPE WINDHAM,https://newlondon.craigslist.org/apa/d/windham-for-rent-3-bed-cape-windham/6980871716.html,2019-10-01,09:27,$1600,WINDHAM,True,None,3,None
Connecticut,newlondon,newlondon,apa,6990236973,None,"Individually Controlled Heat and Air Conditioning, Walk-In Closets",https://newlondon.craigslist.org/apa/d/groton-individually-controlled-heat-and/6990236973.html,2019-10-01,09:22,$1390,None,True,None,1,765ft2
Connecticut,newlondon,newlondon,apa,6990232548,6947740821,2 bedroom,https://newlondon.craigslist.org/apa/d/stonington-2-bedroom/6990232548.html,2019-10-01,09:15,$1275,Stonington Boro,False,None,2,None
Connecticut,newlondon,newlondon,apa,6990231799,6947740821,2 bedroom,https://newlondon.craigslist.org/apa/d/stonington-2-bedroom/6990231799.html,2019-10-01,09:14,$1275,Stonington Boro,False,None,2,None
Connecticut,newlondon,newlondon,apa,6984079333,None,Would you like to live by the lake?,https://newlondon.craigslist.org/apa/d/moodus-would-you-like-to-live-by-the/6984079333.html,2019-10-01,09:03,$875,Moodus,True,None,1,None
Connecticut,newlondon,newlondon,apa,6990218422,None,December - 1 BR Availability,https://newlondon.craigslist.org/apa/d/north-grosvenordale-december-1-br/6990218422.html,2019-10-01,08:48,$825,North Grosvenordale,True,None,1,616ft2
Connecticut,newlondon,newlondon,apa,6990213070,None,2 bedroom,https://newlondon.craigslist.org/apa/d/putnam-2-bedroom/6990213070.html,2019-10-01,08:35,$825,Putnam,False,None,None,None
Connecticut,newlondon,newlondon,apa,6985345635,4802849465,large 3 bedroom,https://newlondon.craigslist.org/apa/d/willimantic-large-3-bedroom/6985345635.html,2019-10-01,08:03,$1200,Willimantic,True,None,3,1300ft2
Connecticut,newlondon,newlondon,apa,6990198258,None,Two Bedroom,https://newlondon.craigslist.org/apa/d/new-london-two-bedroom/6990198258.html,2019-10-01,07:54,$1000,New London,True,None,2,850ft2
Connecticut,newlondon,newlondon,apa,6987519364,4898161487,"10+ acres, 12 room house, would make a great Airbnb, 4 fireplaces, 5br",https://newlondon.craigslist.org/apa/d/preston-10-acres-12-room-house-would/6987519364.html,2019-10-01,07:39,$3900,"Preston, Griswold side",True,None,5,5300ft2
Connecticut,newlondon,newlondon,apa,6971216414,None,Avail Nov/Dec- Heat (Natural Gas) and Hot Water Included!,https://newlondon.craigslist.org/apa/d/norwich-avail-nov-dec-heat-natural-gas/6971216414.html,2019-10-01,07:33,$925,Norwich,True,None,1,None
Connecticut,newlondon,newlondon,apa,6982605754,6884433582,large 1 bedroom apt. 600 Sq ft,https://newlondon.craigslist.org/apa/d/new-london-large-1-bedroom-apt-600-sq-ft/6982605754.html,2019-10-01,06:45,$650,new london ct,False,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6990171415,None,Landlords Take Notice!,https://newlondon.craigslist.org/apa/d/jewett-city-landlords-take-notice/6990171415.html,2019-10-01,04:59,$0,Connecticut,False,None,None,None
Connecticut,newlondon,newlondon,apa,6990087016,None,One bedroom,https://newlondon.craigslist.org/apa/d/quaker-hill-one-bedroom/6990087016.html,2019-09-30,22:24,$1000,Waterford,False,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6986834737,None,Charlestown Weekly Winter Rental,https://newlondon.craigslist.org/apa/d/charlestown-charlestown-weekly-winter/6986834737.html,2019-09-30,21:43,$1500,East Beach Area,True,None,1,None
Connecticut,newlondon,newlondon,apa,6990062110,None,1 Bedroom with addtional room for Office,https://newlondon.craigslist.org/apa/d/new-london-1-bedroom-with-addtional/6990062110.html,2019-09-30,21:06,$895,"New London, Connecticut",True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6990029384,None,cozy CHEAPquiet on bus line,https://newlondon.craigslist.org/apa/d/taftville-cozy-cheapquiet-on-bus-line/6990029384.html,2019-09-30,20:05,$650,norwich,False,None,1,650ft2
Connecticut,newlondon,newlondon,apa,6990018799,None,Efficiency apartment /furnished/all including...225weekly/699$monthly,https://newlondon.craigslist.org/apa/d/new-london-efficiency-apartment/6990018799.html,2019-09-30,19:48,$699,New London,True,None,None,None
Connecticut,newlondon,newlondon,apa,6990005938,None,Beautiful 3 bedroom home,https://newlondon.craigslist.org/apa/d/hadlyme-beautiful-3-bedroom-home/6990005938.html,2019-09-30,19:30,$1500,Franklin,True,None,3,1800ft2
Connecticut,newlondon,newlondon,apa,6969167180,5495076649,1BR - 1ST FLOOR APT - AVAILABLE NOW!,https://newlondon.craigslist.org/apa/d/1br-1st-floor-apt-available-now/6969167180.html,2019-09-30,19:09,$650,Uncasville,True,None,None,None
Connecticut,newlondon,newlondon,apa,6989981434,None,Home for rent,https://newlondon.craigslist.org/apa/d/deep-river-home-for-rent/6989981434.html,2019-09-30,18:49,$1300,Deep River,False,None,4,1700ft2
Connecticut,newlondon,newlondon,apa,6989978831,6268149911,"Large, quiet, clean 1 bedroom with heat!",https://newlondon.craigslist.org/apa/d/new-london-large-quiet-clean-1-bedroom/6989978831.html,2019-09-30,18:45,$950,46 Hynes Ave.,True,None,1,None
Connecticut,newlondon,newlondon,apa,6981611011,None,3 Bedroom 2 family house - 302 Lakeview Ave.,https://newlondon.craigslist.org/apa/d/waterbury-3-bedroom-2-family-house/6981611011.html,2019-09-30,17:47,$995,waterbury,True,None,3,1020ft2
Connecticut,newlondon,newlondon,apa,6980816910,None,Large 4/5 bedroom wt Garage - 160-22 Stonefield Dr.,https://newlondon.craigslist.org/apa/d/waterbury-large-4-5-bedroom-wt-garage/6980816910.html,2019-09-30,17:47,$1495,Waterbury,True,None,5,1921ft2
Connecticut,newlondon,newlondon,apa,6989932454,None,Glenbrook Style 2 Bed Walking Distance from Everything,https://newlondon.craigslist.org/apa/d/stamford-glenbrook-style-2-bed-walking/6989932454.html,2019-09-30,17:47,$2505,Stamford,True,None,2,998ft2
Connecticut,newlondon,newlondon,apa,6989903612,None,"Large Space, Quiet Community, Heat & Hot Water is Included!",https://newlondon.craigslist.org/apa/d/groton-large-space-quiet-community-heat/6989903612.html,2019-09-30,17:16,$1351,"39 Broad Street Extension Groton, CT",True,None,2,1020ft2
Connecticut,newlondon,newlondon,apa,6989902489,None,Studio Living at it's Best! Heat included!,https://newlondon.craigslist.org/apa/d/groton-studio-living-at-its-best-heat/6989902489.html,2019-09-30,17:02,$951,"39 Broad Street Extension Groton, CT",True,None,None,525ft2
Connecticut,newlondon,newlondon,apa,6989887197,None,"I am looking for a mobile home to rent, or option to buy.",https://newlondon.craigslist.org/apa/d/killingworth-am-looking-for-mobile-home/6989887197.html,2019-09-30,16:53,$700,"Clinton/Westbrook,Madison, Killingworth areas",False,None,2,None
Connecticut,newlondon,newlondon,apa,6989870175,None,Mobile home wanted ( with rent to own),https://newlondon.craigslist.org/apa/d/killingworth-mobile-home-wanted-with/6989870175.html,2019-09-30,16:42,$600,"Clinton/Westbrook,Madison, Killingworth areas",False,None,1,None
Connecticut,newlondon,newlondon,apa,6971070579,6760777194,YOU WILL BE SO HAPPY IN YOUR NEW HOME,https://newlondon.craigslist.org/apa/d/norwich-you-will-be-so-happy-in-your/6971070579.html,2019-09-30,16:13,$895,"Norwich, CT",True,None,1,None
Connecticut,newlondon,newlondon,apa,6989846050,None,We Are Pet Friendly! Apply Today!,https://newlondon.craigslist.org/apa/d/groton-we-are-pet-friendly-apply-today/6989846050.html,2019-09-30,15:54,$1735,None,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6989844816,6966444084,"MOST WANTED - 3 bedroom/2 Full Baths, Small Pet Friendly, hookups",https://newlondon.craigslist.org/apa/d/norwich-most-wanted-3-bedroom-2-full/6989844816.html,2019-09-30,15:53,$1300,NORWICH,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6981329578,None,WE ARE SURE YOU'LL FALL IN LOVE WITH THIS BEAUTIFUL 2BR,https://newlondon.craigslist.org/apa/d/norwich-we-are-sure-youll-fall-in-love/6981329578.html,2019-09-30,15:06,$1250,Norwich CT,True,None,2,None
Connecticut,newlondon,newlondon,apa,6989778643,None,"Third floor, Quiet, Charming, Utilities Included",https://newlondon.craigslist.org/apa/d/new-london-third-floor-quiet-charming/6989778643.html,2019-09-30,14:38,$895,"New London, CT",True,None,1,None
Connecticut,newlondon,newlondon,apa,6989763692,None,Proper Design. Smartly Priced. Ready for Move-In!,https://newlondon.craigslist.org/apa/d/new-london-proper-design-smartly-priced/6989763692.html,2019-09-30,14:29,$1120,"5 Nob Hill Road New London, CT",True,None,None,500ft2
Connecticut,newlondon,newlondon,apa,6970655909,None,FURNISHED 1 ROOM EFFICIENCIES,https://newlondon.craigslist.org/apa/d/montville-furnished-1-room-efficiencies/6970655909.html,2019-09-30,14:25,$720,"MONTVILLE, CT.",True,None,1,None
Connecticut,newlondon,newlondon,apa,6989755038,6368338514,"RENT WITH US! nice 3 BDR- minutes from downtown, hospital or highways",https://newlondon.craigslist.org/apa/d/norwich-rent-with-us-nice-3-bdr-minutes/6989755038.html,2019-09-30,14:13,$1300,"MOPSIC COURT,norwich",True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6989753808,5144787399,Easy Commute! 3 BDR w/HOOKUPS & FULL WHEELCHAIR ACCESS,https://newlondon.craigslist.org/apa/d/easy-commute-3-bdr-hookups-full/6989753808.html,2019-09-30,14:12,$1095,"Mopsic court, Norwich",True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6989749677,5657518482,"Eazy Breezy 2 br, 1.5 ba, Open Layout, near to 395 & Backus",https://newlondon.craigslist.org/apa/d/norwich-eazy-breezy-2-br-15-ba-open/6989749677.html,2019-09-30,14:07,$930,Norwich,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6989729070,None,"2 Bedroom 1 Bath Apartment close to EB, highway,& Trains",https://newlondon.craigslist.org/apa/d/new-london-2-bedroom-1-bath-apartment/6989729070.html,2019-09-30,13:45,$950,New London,True,None,2,None
Connecticut,newlondon,newlondon,apa,6989724098,None,Don't Pay For Oil This Winter! All Inclusive Rent!,https://newlondon.craigslist.org/apa/d/groton-dont-pay-for-oil-this-winter-all/6989724098.html,2019-09-30,13:40,$1550,None,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6984490326,None,3 Bed /2 Bath house for rent,https://newlondon.craigslist.org/apa/d/norwich-3-bed-2-bath-house-for-rent/6984490326.html,2019-09-30,13:23,$1575,norwich,True,None,3,1700ft2
Connecticut,newlondon,newlondon,apa,6989705519,None,Where Luxury Meets Convenience,https://newlondon.craigslist.org/apa/d/new-london-where-luxury-meets/6989705519.html,2019-09-30,13:21,$875,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6986316854,None,Tired of every landlord saying NO when you tell them about your Pet?,https://newlondon.craigslist.org/apa/d/warwick-tired-of-every-landlord-saying/6986316854.html,2019-09-30,13:17,$1400,RI,True,None,None,None
Connecticut,newlondon,newlondon,apa,6980393584,None,Last apartment opening Nov/Dec! Reserve it before someone else does!,https://newlondon.craigslist.org/apa/d/norwich-last-apartment-opening-nov-dec/6980393584.html,2019-09-30,13:01,$925,Norwich,True,None,1,None
Connecticut,newlondon,newlondon,apa,6976201331,None,Upgraded 2BR Apartment - available for October!,https://newlondon.craigslist.org/apa/d/norwich-upgraded-2br-apartment/6976201331.html,2019-09-30,12:58,$1090,"Norwich, CT",True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6971329733,None,You’ll fall in LOVE with the Size! Rent Today! Convenient Location!,https://newlondon.craigslist.org/apa/d/norwich-youll-fall-in-love-with-the/6971329733.html,2019-09-30,12:51,$1150,"Norwich, CT",True,None,2,None
Connecticut,newlondon,newlondon,apa,6987538934,None,1br Apt. One block from Town-Ridgefield,https://newlondon.craigslist.org/apa/d/ridgefield-1br-apt-one-block-from-town/6987538934.html,2019-09-30,12:19,$1600,Ridgefield,True,None,1,650ft2
Connecticut,newlondon,newlondon,apa,6989638208,6598834984,"NEW LOOK WITH A FLARE!!  LARGE 3BR/2BA, 3RD FL, STORAGE, LAUNDRY",https://newlondon.craigslist.org/apa/d/norwich-new-look-with-flare-large-3br/6989638208.html,2019-09-30,12:10,$1300,"NORWICH, CT",True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6989632859,5338202918,"WICKED NICE 3 bdr, 2 ba, Huge Kitchen Peninsula, Open Layout",https://newlondon.craigslist.org/apa/d/norwich-wicked-nice-3-bdr-2-ba-huge/6989632859.html,2019-09-30,12:05,$1095,NORWICH,True,None,3,1352ft2
Connecticut,newlondon,newlondon,apa,6989631120,None,Enjoy Fun Free Resident Events!,https://newlondon.craigslist.org/apa/d/groton-enjoy-fun-free-resident-events/6989631120.html,2019-09-30,12:03,$1675,None,True,None,2,920ft2
Connecticut,newlondon,newlondon,apa,6989629978,None,Furnished 1 bedroom condo in Waterford,https://newlondon.craigslist.org/apa/d/waterford-furnished-1-bedroom-condo-in/6989629978.html,2019-09-30,12:03,$1200,Waterford,True,None,1,900ft2
Connecticut,newlondon,newlondon,apa,6989631004,5559317958,"The Best 2BR in NORWICH, Right Here! w/ Hookups, Parking, Playground",https://newlondon.craigslist.org/apa/d/the-best-2br-in-norwich-right-here/6989631004.html,2019-09-30,12:03,$930,West Norwich,True,None,2,950ft2
