CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
South_Carolina,myrtlebeach,myrtlebeach,apa,6990625171,5031149865,4 Bedroom home in Avalon. Available October 15th.,https://myrtlebeach.craigslist.org/apa/d/4-bedroom-home-in-avalon-available/6990625171.html,2019-10-01,16:53,$1750,Avalon at Carolina Forest,False,None,4,2000ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990618291,None,"Pickleball Courts, Smoke Free Community, Office Space",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-pickleball-courts-smoke/6990618291.html,2019-10-01,16:51,$1458,None,True,None,2,1327ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990621399,4502084267,2 Bedroom Unfurnished on the Waterway!!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-bedroom-unfurnished-on/6990621399.html,2019-10-01,16:47,$1000,Waterway Village,True,None,2,900ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6984782875,None,"Washer and Dryer Connections, Java Bar, Electric Car Charging Station",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-washer-and-dryer/6984782875.html,2019-10-01,16:45,$1181,None,True,None,1,819ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6975031601,None,Direct Intracoastal Waterway unit available immediately!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-direct-intracoastal/6975031601.html,2019-10-01,16:44,$1100,Myrtle Beach/Waterway Village,True,None,None,1000ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990617854,6167375605,Nice three bedroom in Carolina Forest. Available immediately!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-nice-three-bedroom-in/6990617854.html,2019-10-01,16:42,$1250,Avalon in Carolina Forest,True,None,3,1200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990611196,None,24 hour gym & business center with 3 beautiful ponds!,https://myrtlebeach.craigslist.org/apa/d/sunset-beach-24-hour-gym-business/6990611196.html,2019-10-01,16:34,$1075,None,True,None,2,1042ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6983153440,None,"Laundry Facility, Refrigerator, Professional Business Center",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-laundry-facility/6983153440.html,2019-10-01,16:31,$893,None,True,None,2,890ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990604574,None,"Kitchen Pantry, Crown Molding, Breakfast Bar",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-kitchen-pantry-crown/6990604574.html,2019-10-01,16:26,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990602374,None,Come See Why We ARE Number 1!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-come-see-why-we-are-number/6990602374.html,2019-10-01,16:23,$1005,None,True,None,1,833ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990599988,None,"Online Rent Payment, Kitchen Islands, Professional Grade Tennis Court",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-online-rent-payment/6990599988.html,2019-10-01,16:20,$775,None,True,None,1,685ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988504097,None,"Sparkling Resort Style Swimming Pool, Fitness Center, Crown Molding",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-sparkling-resort-style/6988504097.html,2019-10-01,16:19,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6978975293,None,"$275 per week, winter rentals now!",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-275-per-week-winter/6978975293.html,2019-10-01,16:17,$275,Myrtle Beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990595925,None,3rd Floor End Unit With Wooded View,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3rd-floor-end-unit-with/6990595925.html,2019-10-01,16:16,$1219,Market Common,True,None,2,1060ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6977659954,None,"Built In Desk, Stained Concrete Flooring - First Floor, Pet Park",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-built-in-desk-stained/6977659954.html,2019-10-01,16:12,$1266,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989160692,None,"Ceiling Fans, Storage Units, Window Coverings",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ceiling-fans-storage-units/6989160692.html,2019-10-01,16:06,$1140,None,True,None,3,1456ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990579153,2581616632,2.5Ba Townhouse Seagarden,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-25ba-townhouse/6990579153.html,2019-10-01,15:55,$1100,north myrtle beach,True,None,2,1400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990552616,None,"Visit Your New Home, Walk In Closets, Laundry in Unit",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-visit-your-new-home-walk/6990552616.html,2019-10-01,15:33,$1285,Myrtle Beach,True,None,2,1180ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986858759,None,"Central Air Conditioning, Custom White Cabinetry, Garden Soaking Tub",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-central-air-conditioning/6986858759.html,2019-10-01,15:31,$1429,None,True,None,2,1008ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990556352,None,"Open Concept Gourmet Kitchen, Garden Soaking Tub, Walk-In Closet",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-open-concept-gourmet/6990556352.html,2019-10-01,15:29,$1189,None,True,None,1,726ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990553559,None,"Vaulted Ceilings, Granite Countertops, Ideal Location!",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-vaulted-ceilings-granite/6990553559.html,2019-10-01,15:26,$1189,None,True,None,1,726ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990548038,None,24 hour gym and business center!,https://myrtlebeach.craigslist.org/apa/d/sunset-beach-24-hour-gym-and-business/6990548038.html,2019-10-01,15:19,$995,None,True,None,2,1001ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990504971,None,EVICTIONS BROKEN LEASE APPROVED,https://myrtlebeach.craigslist.org/apa/d/carthage-evictions-broken-lease-approved/6990504971.html,2019-10-01,15:11,$200,None,False,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6982681633,None,"VETERANS... DON'T RENT ... BUY instead, ZERO down,  580 CREDIT SCORE",https://myrtlebeach.craigslist.org/apa/d/pawleys-island-veterans-dont-rent-buy/6982681633.html,2019-10-01,14:55,$975,None,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6978618686,None,"Don't rent, You can BUY for less and own it...",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-dont-rent-you-can-buy-for/6978618686.html,2019-10-01,14:51,$975,None,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990520755,None,"Generous Closet Space, Window Coverings, Kitchen Islands",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-generous-closet-space/6990520755.html,2019-10-01,14:48,$1140,None,True,None,3,1456ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986273540,None,"Relaxing Outdoor Fire Pit, Smoke Free Community, Golfcart Parking",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-relaxing-outdoor-fire-pit/6986273540.html,2019-10-01,14:47,$1261,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6985400408,None,"In-Home Washer & Dryer, Luxury Wood-Inspired Flooring, Walk-In Closet",https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-in-home-washer-dryer/6985400408.html,2019-10-01,14:46,$1179,None,True,None,1,726ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990504755,None,BRAND NEW 1 bdrm/1 bath @ The Lively at Market Common,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-brand-new-1-bdrm-1-bath/6990504755.html,2019-10-01,14:44,$1020,myrtle beach,True,None,None,615ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990514889,None,"Fitness Center, Dishwasher, Laundry Facility",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-fitness-center-dishwasher/6990514889.html,2019-10-01,14:42,$893,None,True,None,2,890ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990514861,None,"Laundry Facility, Swimming Pool, Refrigerator",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-laundry-facility-swimming/6990514861.html,2019-10-01,14:42,$842,None,True,None,1,600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990514796,None,"Individual Air Conditioning, Refrigerator, Community Dog Park",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-individual-air/6990514796.html,2019-10-01,14:42,$893,None,True,None,2,890ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990514746,None,"Community Dog Park, Garages Available, Laundry Facility",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-community-dog-park-garages/6990514746.html,2019-10-01,14:42,$883,None,True,None,2,890ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990505678,None,FURNISHED 2 BEDROOM TOWNHOUSE $950,https://myrtlebeach.craigslist.org/apa/d/calabash-furnished-2-bedroom-townhouse/6990505678.html,2019-10-01,14:32,$950,Village at the Glens,True,None,2,1200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6989048651,None,"Cable Ready, Gourmet Coffee & Tea Bar, Large Eat-in Kitchens",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-cable-ready-gourmet-coffee/6989048651.html,2019-10-01,14:28,$840,None,True,None,1,685ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990493795,None,$999 / 253ft2 - Less than $36 a day! Call me now! Going Fast!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-ft2-less-than-36-day-call/6990493795.html,2019-10-01,14:19,$999,"Carolina Forest Myrtle Beach, SC",True,None,1,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990492978,None,Furnished  Condo,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-furnished-condo/6990492978.html,2019-10-01,14:18,$1200,Myrtle Beach,True,None,2,1200ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6985371832,None,"Wine Coolers, Indoor and Outdoor Resident Lounge with Wi-Fi, Elevators",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-wine-coolers-indoor-and/6985371832.html,2019-10-01,14:17,$1096,None,True,None,1,819ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6987666051,None,"Individual Air Conditioning, Laundry Facility, Fitness Center",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-individual-air/6987666051.html,2019-10-01,14:14,$842,None,True,None,1,384ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988533771,None,Lease Today & Receive One Month Free!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-lease-today-receive-one/6988533771.html,2019-10-01,14:14,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990473117,None,"Perfect Location, Dog Park and Spa, Package Lockers",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-perfect-location-dog-park/6990473117.html,2019-10-01,13:57,$1475,Myrtle Beach,True,None,3,1402ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6984740177,None,"Online Rent Payment, Online Service Requests, Kitchen Pantries",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-online-rent-payment-online/6984740177.html,2019-10-01,13:51,$840,None,True,None,1,685ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990466666,None,Move In Specials You DO NOT Want To Miss!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-move-in-specials-you-do/6990466666.html,2019-10-01,13:50,$1285,None,True,None,2,1140ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6969604664,None,"Office open Monday through Friday; 9:00 AM to 5:00 PM""Sunset, SC",https://myrtlebeach.craigslist.org/apa/d/sunset-office-open-monday-through/6969604664.html,2019-10-01,13:45,$600,"110 Bear Hollow ,, Sunset, SC",True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988298818,None,"Stained Concrete Flooring - First Floor, Screened in Patios, Pet Park",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-stained-concrete-flooring/6988298818.html,2019-10-01,13:43,$1096,None,True,None,1,819ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988938027,4652109377,14/80 3  bed 2 bath,https://myrtlebeach.craigslist.org/apa/d/nichols-bed-2-bath/6988938027.html,2019-10-01,13:41,$650,nine mile outside aynor,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990450563,None,Grande Dunes Direct Intracoastal Waterway Condo - Villa Marbella,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-grande-dunes-direct/6990450563.html,2019-10-01,13:34,$2000,Myrtle Beach,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990437620,None,"Community Social Events, Dishwasher, Community Playground",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-community-social-events/6990437620.html,2019-10-01,13:20,$860,None,True,None,2,950ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990427220,None,*** 2 UNITS AVAILABLE @ CAROLINA VILLAGE ***,https://myrtlebeach.craigslist.org/apa/d/conway-2-units-available-carolina/6990427220.html,2019-10-01,13:09,$795,Conway,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6980842391,None,OCEAN VIEW VILLAS  1ST FLOOR FURNISHED WINTER RENTAL- WALK 2 THE BEACH,https://myrtlebeach.craigslist.org/apa/d/north-myrtle-beach-ocean-view-villas/6980842391.html,2019-10-01,13:04,$1050,Windy Hill Beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6979854873,None,STUNNING MAGNOLIA PLACE FURNISHED TOP FLOOR CONDO,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-stunning-magnolia-place/6979854873.html,2019-10-01,13:04,$1050,Myrtle Beach,True,None,1,700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6977942837,None,AWESOME **BERKSHIRE FOREST** FURNISHED 3BED HOME,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-awesome-berkshire-forest/6977942837.html,2019-10-01,13:03,$1550,Myrtle Beach,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6980454517,None,MUST SEE RENOVATED *LAUREL WOODS* HOME - HWY 707,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-must-see-renovated-laurel/6980454517.html,2019-10-01,13:03,$1075,Myrtle Beach,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6980450730,None,62ND AVE N UPDATED 2BED TOWN HOME,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-62nd-ave-updated-2bed-town/6980450730.html,2019-10-01,13:03,$975,Myrtle Beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6985792244,None,EAST OF KINGS HWY - 75TH AVE N UPDATED TOWN HOME,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-east-of-kings-hwy-75th-ave/6985792244.html,2019-10-01,13:03,$1200,Myrtle Beach,True,None,2,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6987256100,None,MUST SEE 3BED HOME W. HUGE YARD! - SECONDS TO INTERNATIONAL DR,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-must-see-3bed-home-huge/6987256100.html,2019-10-01,13:00,$1125,Conway,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990416151,6985964642,1BR River Oaks Golf Course condo,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-1br-river-oaks-golf-course/6990416151.html,2019-10-01,12:58,$1000,Myrtle Beach,True,None,1,800ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6985783389,None,2 BR/ 2BA River Oaks Golf Course Condo,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-2-br-2ba-river-oaks-golf/6985783389.html,2019-10-01,12:57,$1200,Myrtle Beach,True,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990413411,None,River Club,https://myrtlebeach.craigslist.org/apa/d/pawleys-island-river-club/6990413411.html,2019-10-01,12:55,$2195,Pawleys Island,True,None,3,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990408652,None,"3rd Floor, End Unit, Move-In Ready",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-3rd-floor-end-unit-move-in/6990408652.html,2019-10-01,12:50,$1500,Market Common,True,None,3,1260ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6972622926,None,10 Days FREE rent  Home Lage 2BR 2BA 2Car all NEW,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-10-days-free-rent-home/6972622926.html,2019-10-01,12:48,$1200,Indigo Creek Golf  Course  Murrells Inlet,True,None,2,1600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6984061202,6973514150,15 Days FEE rent  Large  2BR 2BA 2Car all NEW,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-15-days-fee-rent-large/6984061202.html,2019-10-01,12:40,$1200,Indigo Creek Golf  Course  Murrells Inlet,True,None,2,1600ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986177479,None,Third floor Large 2BR 2BA IN/OUT Pool New Paint,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-third-floor-large-2br-2ba/6986177479.html,2019-10-01,12:39,$875,Azalea Lakes Just south of Market Commons,True,None,2,1100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6983465885,None,Custom 3BR 2BA 2 Car w/Sun Market Commons,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-custom-3br-2ba-2-car-sun/6983465885.html,2019-10-01,12:39,$1900,Emmens Preserve  1 year young House Market Commons,True,None,3,2400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6987681347,None,"Plank Flooring on Second and Third Floors, Office Space, Pet Park",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-plank-flooring-on-second/6987681347.html,2019-10-01,12:39,$1236,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986213629,None,Gorgeous 4 Bedroom Home in Market Commons,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-gorgeous-4-bedroom-home-in/6986213629.html,2019-10-01,12:37,$2100,"Myrtle Beach, SC",True,None,4,2500ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986144696,None,Live Like You're On Vacation EVERYDAY!,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-live-like-youre-on/6986144696.html,2019-10-01,12:36,$1189,None,True,None,1,726ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6977897229,None,Custom 3BR 2BA 2car w/Sunroom Market Commons,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-custom-3br-2ba-2car/6977897229.html,2019-10-01,12:35,$1900,Emmens Preserve  1 year young House,True,None,3,2400ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6977887803,None,One of kind custom 3BR 2BA +Sun room 28x14,https://myrtlebeach.craigslist.org/apa/d/murrells-inlet-one-of-kind-custom-3br/6977887803.html,2019-10-01,12:35,$1600,Indigo Creek Golf  Course Rented Unfurnished,True,None,3,2700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990393018,None,"24-HR Business Center, Pet Friendly with Bark Park, Clubhouse",https://myrtlebeach.craigslist.org/apa/d/sunset-beach-24-hr-business-center-pet/6990393018.html,2019-10-01,12:33,$905,None,True,None,1,868ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990387437,None,~ On the Pond ~,https://myrtlebeach.craigslist.org/apa/d/calabash-on-the-pond/6990387437.html,2019-10-01,12:27,$1450,Calabash,True,None,3,1700ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6982630522,None,Life Is Better at the BEACH!!!,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-life-is-better-at-the-beach/6982630522.html,2019-10-01,12:25,$840,None,True,None,1,685ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990378662,None,Desperate and in need of help,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-desperate-and-in-need-of/6990378662.html,2019-10-01,12:17,$0,Myrtle beach,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6990376487,6877125777,Furnished Efficiency,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-furnished-efficiency/6990376487.html,2019-10-01,12:15,$700,Myrtle Beach golf and Yachct,True,None,None,None
South_Carolina,myrtlebeach,myrtlebeach,apa,6988649069,None,"Spacious 2 & 3 Bedroom Floor Plans, Dishwasher, Built-in Microwave",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-spacious-2-3-bedroom-floor/6988649069.html,2019-10-01,12:13,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990360333,None,"Billiards Table, 24 Hour Yoga Studio, Elevators",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-billiards-table-24-hour/6990360333.html,2019-10-01,12:09,$1236,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6986965524,None,"Indoor and Outdoor Resident Lounge with Wi-Fi, 9' Ceilings, Elevators",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-indoor-and-outdoor/6986965524.html,2019-10-01,12:07,$1236,None,True,None,2,1038ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990356757,None,Mobile Home for Rent,https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-mobile-home-for-rent/6990356757.html,2019-10-01,11:54,$1000,Weslin Creek,True,None,4,2100ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990356180,None,"Detached Garages, Pet Friendly, Dishwasher",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-detached-garages-pet/6990356180.html,2019-10-01,11:53,$1109,None,True,None,2,1050ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990303148,None,"Walk to schools, shops! Wide 3bdrm house! in good location!",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-walk-to-schools-shops-wide/6990303148.html,2019-10-01,11:53,$640,myrtle beach,True,None,2,820ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6988623039,None,"Swimming Pool, Onsite Management​, Private Balcony or Patio",https://myrtlebeach.craigslist.org/apa/d/myrtle-beach-swimming-pool-onsite/6988623039.html,2019-10-01,11:50,$842,None,True,None,1,384ft2
South_Carolina,myrtlebeach,myrtlebeach,apa,6990352019,None,Aberdeen Country Club-Condo 2Br 2 Ba,https://myrtlebeach.craigslist.org/apa/d/longs-aberdeen-country-club-condo-2br-2/6990352019.html,2019-10-01,11:49,$750,Longs,True,None,2,864ft2
