CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,scranton,scranton,apa,6989142711,None,"3 Bed 3 Bath - Full-sized kitchen, Flat screen TVs throughout",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-full-sized/6989142711.html,2019-10-01,15:49,$1410,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990569690,None,Geisinger Employee - 1BR 1BA Apartment,https://scranton.craigslist.org/apa/d/bloomsburg-geisinger-employee-1br-1ba/6990569690.html,2019-10-01,15:44,$599,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6990567993,6806607352,"1 Bedroom apartments in Honesdale, PA - Stourbridge Square",https://scranton.craigslist.org/apa/d/honesdale-1-bedroom-apartments-in/6990567993.html,2019-10-01,15:43,$610,"Honesdale, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6990563285,None,Home for rent!,https://scranton.craigslist.org/apa/d/duryea-home-for-rent/6990563285.html,2019-10-01,15:37,$500,Duryea,False,None,1,None
Pennsylvania,scranton,scranton,apa,6990554692,None,Small house for rent,https://scranton.craigslist.org/apa/d/lenoxville-small-house-for-rent/6990554692.html,2019-10-01,15:27,$500,Clifford Twp.,True,None,1,None
Pennsylvania,scranton,scranton,apa,6990544410,6911831004,"1 bedroom apartments in Lake Ariel, PA - Hamlin Heights",https://scranton.craigslist.org/apa/d/lake-ariel-1-bedroom-apartments-in-lake/6990544410.html,2019-10-01,15:15,$500,549 Easton Turnpike,True,None,1,None
Pennsylvania,scranton,scranton,apa,6986149014,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6986149014.html,2019-10-01,15:09,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990528151,None,3 HUGE bedroom house with Lots of extra space,https://scranton.craigslist.org/apa/d/scranton-3-huge-bedroom-house-with-lots/6990528151.html,2019-10-01,14:57,$975,Scranton,True,None,3,1500ft2
Pennsylvania,scranton,scranton,apa,6985726335,6805715968,1 bedroom apartments-Laurel Place,https://scranton.craigslist.org/apa/d/waymart-1-bedroom-apartments-laurel/6985726335.html,2019-10-01,14:52,$650,"Waymart, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6985765043,6805735054,1 and 2 bedroom apartments-Woodbryn,https://scranton.craigslist.org/apa/d/mountain-top-1-and-2-bedroom-apartments/6985765043.html,2019-10-01,14:52,$575,"Mountaintop, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6985771796,6805721981,1 bedroom apartments-Oak Ridge Estates,https://scranton.craigslist.org/apa/d/mountain-top-1-bedroom-apartments-oak/6985771796.html,2019-10-01,14:52,$590,"Mountaintop, PA",True,None,1,None
Pennsylvania,scranton,scranton,apa,6979900964,None,Bloomsburg 1 BD 1 BA APT Lease w/ Amenities - PowerPlant Employees,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-1-bd-1-ba-apt/6979900964.html,2019-10-01,14:24,$500,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990494794,6701028829,Open Concept & Modern. Beautiful 2BR Apartment. MUST SEE!,https://scranton.craigslist.org/apa/d/wilkes-barre-open-concept-modern/6990494794.html,2019-10-01,14:20,$850,Wilkes-Barre,True,None,2,1500ft2
Pennsylvania,scranton,scranton,apa,6990482738,4114334607,DICKSON CITY,https://scranton.craigslist.org/apa/d/scranton-dickson-city/6990482738.html,2019-10-01,14:08,$800,Dickson City,False,None,3,1500ft2
Pennsylvania,scranton,scranton,apa,6981447327,None,"3 Bed 3 Bath - Common area with full size kitchen, Business center",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-common-area/6981447327.html,2019-10-01,13:47,$1700,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6984388999,None,Beautiful and Sunny 2 bedroom upstairs Apartment,https://scranton.craigslist.org/apa/d/carbondale-beautiful-and-sunny-2/6984388999.html,2019-10-01,13:39,$695,"Carbondale, PA",True,None,2,1032ft2
Pennsylvania,scranton,scranton,apa,6990433372,None,((PREVIOUSLY RENTED TO GRADUATE STUDENTS AT MARYWOOD.))),https://scranton.craigslist.org/apa/d/scranton-previously-rented-to-graduate/6990433372.html,2019-10-01,13:39,$750,"1215 Clay Ave, Dunmore, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6990442025,None,GARDEN-STYLE 1BR/1BA APARTMENT W/ A FULLY EQUIPPED KITCHEN,https://scranton.craigslist.org/apa/d/kingston-garden-style-1br-1ba-apartment/6990442025.html,2019-10-01,13:25,$1523,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6979671004,6595787701,++++4 Bedroom Victorian Home For Rent++++,https://scranton.craigslist.org/apa/d/scranton-4-bedroom-victorian-home-for/6979671004.html,2019-10-01,13:05,$1350,Scranton,True,None,4,2030ft2
Pennsylvania,scranton,scranton,apa,6990374696,5948740246,Autumn Savings!! Limited Availability!,https://scranton.craigslist.org/apa/d/autumn-savings-limited-availability/6990374696.html,2019-10-01,12:53,$45,Wilkes Barre,True,None,1,253ft2
Pennsylvania,scranton,scranton,apa,6989023813,None,3 Bath 3 Beds - All Inclusive Utilities,https://scranton.craigslist.org/apa/d/bloomsburg-3-bath-3-beds-all-inclusive/6989023813.html,2019-10-01,12:40,$1510,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990374227,None,AWESOME 3 BDRM HOME w/great outdoor living space,https://scranton.craigslist.org/apa/d/olyphant-awesome-3-bdrm-home-great/6990374227.html,2019-10-01,12:38,$510,scranton,True,None,3,965ft2
Pennsylvania,scranton,scranton,apa,6990382096,6456896054,2 bedroom TOWNHOUSE at Lakeview Gardens!,https://scranton.craigslist.org/apa/d/2-bedroom-townhouse-at-lakeview-gardens/6990382096.html,2019-10-01,12:21,$1025,"South Abington Twp, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6990370878,None,Large room for rent,https://scranton.craigslist.org/apa/d/saint-johns-large-room-for-rent/6990370878.html,2019-10-01,12:09,$600,Drums,True,None,4,None
Pennsylvania,scranton,scranton,apa,6974765435,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6974765435.html,2019-10-01,12:08,$729,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6990367520,None,3 bedroom,https://scranton.craigslist.org/apa/d/kingston-3-bedroom/6990367520.html,2019-10-01,12:06,$800,Edwardsville,True,None,3,None
Pennsylvania,scranton,scranton,apa,6985558746,None,Rest your head after a long shift at Lions Gate!,https://scranton.craigslist.org/apa/d/bloomsburg-rest-your-head-after-long/6985558746.html,2019-10-01,11:45,$659,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6987563120,None,Geisinger Hospital Full Unit Discounted Rate,https://scranton.craigslist.org/apa/d/bloomsburg-geisinger-hospital-full-unit/6987563120.html,2019-10-01,11:38,$1750,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6983617947,4454695553,KINGSTON 2 BEDROOM,https://scranton.craigslist.org/apa/d/kingston-2-bedroom/6983617947.html,2019-10-01,11:32,$700,Kingston,True,None,2,1000ft2
Pennsylvania,scranton,scranton,apa,6980420115,None,3 Bedroom 1 Full Bath apartment,https://scranton.craigslist.org/apa/d/scranton-3-bedroom-1-full-bath-apartment/6980420115.html,2019-10-01,11:12,$750,West Scranton,True,None,3,1200ft2
Pennsylvania,scranton,scranton,apa,6986447857,None,"2 Bedroom, 1 Bath, 1st floor apartment, Most utilities included!",https://scranton.craigslist.org/apa/d/taylor-2-bedroom-1-bath-1st-floor/6986447857.html,2019-10-01,11:12,$675,Taylor,True,None,2,750ft2
Pennsylvania,scranton,scranton,apa,6975623078,6611326997,ATTN LANDLORDS - WE HAVE QUALIFIED TENANTS LOOKING FOR HOMES AND APTS.,https://scranton.craigslist.org/apa/d/attn-landlords-we-have-qualified/6975623078.html,2019-10-01,11:03,$1,NEPA,False,None,None,None
Pennsylvania,scranton,scranton,apa,6979629602,4872578850,"Gorgeous 2 BR, lovely area. Most utilities included",https://scranton.craigslist.org/apa/d/gorgeous-2-br-lovely-area-most/6979629602.html,2019-10-01,10:59,$705,Factoryville area,True,None,2,825ft2
Pennsylvania,scranton,scranton,apa,6974638765,None,$700 Good deal! 1 bedroom apartment,https://scranton.craigslist.org/apa/d/scranton-700-good-deal-1-bedroom/6974638765.html,2019-10-01,10:39,$700,Hyde Park Scranton,True,None,1,700ft2
Pennsylvania,scranton,scranton,apa,6978593402,5960670981,Country living at it's best,https://scranton.craigslist.org/apa/d/factoryville-country-living-at-its-best/6978593402.html,2019-10-01,10:36,$1000,factoryville,True,None,2,1600ft2
Pennsylvania,scranton,scranton,apa,6990283402,None,Garden-Style Two-Bedroom Home along the Susquehanna River for Rent!,https://scranton.craigslist.org/apa/d/kingston-garden-style-two-bedroom-home/6990283402.html,2019-10-01,10:28,$1130,None,True,None,None,None
Pennsylvania,scranton,scranton,apa,6974133891,None,"3 Bed 3 Bath - All Utilities Included, Fully Furnished Apartments",https://scranton.craigslist.org/apa/d/bloomsburg-3-bed-3-bath-all-utilities/6974133891.html,2019-10-01,10:26,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990277335,5320794732,2 BEDROOM APARTMENT FOR RENT  DUPONT,https://scranton.craigslist.org/apa/d/2-bedroom-apartment-for-rent-dupont/6990277335.html,2019-10-01,10:20,$700,DUPONT,False,None,2,None
Pennsylvania,scranton,scranton,apa,6979761746,6668837890,Large 2Br Half Double,https://scranton.craigslist.org/apa/d/taylor-large-2br-half-double/6979761746.html,2019-10-01,10:10,$750,"133 East Grove Street, Taylor",True,None,2,800ft2
Pennsylvania,scranton,scranton,apa,6987821050,None,AWESOME 3 BDRM HOME w/great outdoor living space,https://scranton.craigslist.org/apa/d/olyphant-awesome-3-bdrm-home-great/6987821050.html,2019-10-01,10:08,$500,scranton,True,None,2,705ft2
Pennsylvania,scranton,scranton,apa,6990264874,None,Undergraduate Bloomsburg Students- Off campus housing,https://scranton.craigslist.org/apa/d/bloomsburg-undergraduate-bloomsburg/6990264874.html,2019-10-01,10:04,$659,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6972693343,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6972693343.html,2019-10-01,09:52,$1800,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6985949558,6697543928,Single Family Home,https://scranton.craigslist.org/apa/d/drifton-single-family-home/6985949558.html,2019-10-01,09:45,$750,Freeland,True,None,2,1ft2
Pennsylvania,scranton,scranton,apa,6974479788,None,Misericordia U. June 2020 student apartment for rent,https://scranton.craigslist.org/apa/d/dallas-misericordia-june-2020-student/6974479788.html,2019-10-01,09:44,$800,"Dallas,Pa",True,None,1,None
Pennsylvania,scranton,scranton,apa,6988265771,None,back montain 2 bedroom apatment for rent,https://scranton.craigslist.org/apa/d/shavertown-back-montain-2-bedroom/6988265771.html,2019-10-01,09:43,$675,"shavertown, pa",True,None,2,None
Pennsylvania,scranton,scranton,apa,6986836177,None,shavertown 2 bedroom for rent,https://scranton.craigslist.org/apa/d/shavertown-shavertown-2-bedroom-for-rent/6986836177.html,2019-10-01,09:42,$675,"shavertown, pa",True,None,2,None
Pennsylvania,scranton,scranton,apa,6984923701,None,Stop! Look! Lease ! Hurry dont miss out!,https://scranton.craigslist.org/apa/d/scranton-stop-look-lease-hurry-dont/6984923701.html,2019-10-01,09:30,$1092,114 Scenic Lane Scranton Pa,True,None,1,750ft2
Pennsylvania,scranton,scranton,apa,6976994078,None,Make this beautiful  apartment your new home!!,https://scranton.craigslist.org/apa/d/scranton-make-this-beautiful-apartment/6976994078.html,2019-10-01,09:29,$1145,503 Mountain View Way Scranton PA,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6976986337,None,Don't miss out Apply today!,https://scranton.craigslist.org/apa/d/scranton-dont-miss-out-apply-today/6976986337.html,2019-10-01,09:29,$1147,321 Mountain View Way Scranton PA,True,None,1,800ft2
Pennsylvania,scranton,scranton,apa,6976968447,None,Make this beautiful  apartment your new home!!,https://scranton.craigslist.org/apa/d/scranton-make-this-beautiful-apartment/6976968447.html,2019-10-01,09:29,$1092,301 Mountain View Way Scranton PA,True,None,1,750ft2
Pennsylvania,scranton,scranton,apa,6976952853,None,Coming Soon is this 3 Bedroom 21/2 bath Town Home,https://scranton.craigslist.org/apa/d/scranton-coming-soon-is-this-3-bedroom/6976952853.html,2019-10-01,09:28,$1538,124 Mountain View Way Scranton PA,True,None,3,1250ft2
Pennsylvania,scranton,scranton,apa,6976935079,None,Dont miss out Apply today! Move in ready!!!,https://scranton.craigslist.org/apa/d/scranton-dont-miss-out-apply-today-move/6976935079.html,2019-10-01,09:28,$1191,109 Mountain View Way Scranton Pa,True,None,2,950ft2
Pennsylvania,scranton,scranton,apa,6990236815,None,New Apartments,https://scranton.craigslist.org/apa/d/nanticoke-new-apartments/6990236815.html,2019-10-01,09:22,$1238,Nanticoke,True,None,1,917ft2
Pennsylvania,scranton,scranton,apa,6984616367,None,Geisinger Hospital Single Bedroom Discounted Rate,https://scranton.craigslist.org/apa/d/bloomsburg-geisinger-hospital-single/6984616367.html,2019-10-01,09:18,$599,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6980439487,5207617210,VERY CLOSE TO KINGS COLLEGE,https://scranton.craigslist.org/apa/d/very-close-to-kings-college/6980439487.html,2019-10-01,09:07,$675,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6970273460,5756688473,Apt Near Kings & Wilkes College (W-B),https://scranton.craigslist.org/apa/d/apt-near-kings-wilkes-college-b/6970273460.html,2019-10-01,09:06,$700,None,False,None,2,None
Pennsylvania,scranton,scranton,apa,6977652414,4797208114,APARTMENTS CLOSE TO COLLEGES,https://scranton.craigslist.org/apa/d/apartments-close-to-colleges/6977652414.html,2019-10-01,09:05,$520,WILKES-BARRE,False,None,None,None
Pennsylvania,scranton,scranton,apa,6977652847,5756700622,Apt. Plenty of Closet Space Near Kings & Wilkes College (W-B),https://scranton.craigslist.org/apa/d/apt-plenty-of-closet-space-near-kings/6977652847.html,2019-10-01,09:05,$600,None,False,None,1,None
Pennsylvania,scranton,scranton,apa,6977652053,5096631235,2 BDRM APT NEAR KING & WILKES COLLEGE,https://scranton.craigslist.org/apa/d/2-bdrm-apt-near-king-wilkes-college/6977652053.html,2019-10-01,09:04,$710,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6990224697,None,For rent three bedroom and one bathroom with a nice yard,https://scranton.craigslist.org/apa/d/plymouth-for-rent-three-bedroom-and-one/6990224697.html,2019-10-01,09:01,$745,Plymouth PA,False,None,None,None
Pennsylvania,scranton,scranton,apa,6988275004,4803445643,2 BDRM. APT. CLOSE TO KINGS & WILKES COLLEGE,https://scranton.craigslist.org/apa/d/2-bdrm-apt-close-to-kings-wilkes-college/6988275004.html,2019-10-01,09:00,$675,WILKES-BARRE,False,None,2,None
Pennsylvania,scranton,scranton,apa,6982670307,None,SMALL STUDIO APARTMENT INCLUDES ALL UTILITIES $650.00,https://scranton.craigslist.org/apa/d/scranton-small-studio-apartment/6982670307.html,2019-10-01,08:42,$650,Scranton/Minooka,True,None,1,None
Pennsylvania,scranton,scranton,apa,6970444916,5821556836,$650.00 SMALL STUDIO INCLUDES ALL UTILITIES AVAILABLE NOW!!,https://scranton.craigslist.org/apa/d/scranton-small-studio-includes-all/6970444916.html,2019-10-01,08:41,$650,Scranton/Minooka,True,None,1,None
Pennsylvania,scranton,scranton,apa,6990214592,None,Lovely 3 Bedroom Hawley,https://scranton.craigslist.org/apa/d/white-mills-lovely-3-bedroom-hawley/6990214592.html,2019-10-01,08:40,$925,Hawley,True,None,3,None
Pennsylvania,scranton,scranton,apa,6990210632,6892048880,1 Bedroom Apartment for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-1-bedroom-apartment-for/6990210632.html,2019-10-01,08:29,$575,Hanover Twp,False,None,1,None
Pennsylvania,scranton,scranton,apa,6985359811,None,West Scranton 1/2 Dbl 3 bed $700 + utilities,https://scranton.craigslist.org/apa/d/scranton-west-scranton-1-2-dbl-3-bed/6985359811.html,2019-10-01,08:20,$700,Scranton,True,None,3,None
Pennsylvania,scranton,scranton,apa,6983999268,None,2Bedroom Single House w/ Garage,https://scranton.craigslist.org/apa/d/scranton-2bedroom-single-house-garage/6983999268.html,2019-10-01,08:05,$800,Dunmore,True,None,2,None
Pennsylvania,scranton,scranton,apa,6986548262,None,Brand New 1 Bedroom apartment,https://scranton.craigslist.org/apa/d/pittston-brand-new-1-bedroom-apartment/6986548262.html,2019-10-01,08:01,$650,Avoca,True,None,1,570ft2
Pennsylvania,scranton,scranton,apa,6976591520,None,BloomU Undergrads - 1 BD 1 BA APT Lease w/ all Utilities Included,https://scranton.craigslist.org/apa/d/bloomsburg-bloomu-undergrads-1-bd-1-ba/6976591520.html,2019-10-01,07:52,$659,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6990193579,4813001463,Jessup Large BR Apartment,https://scranton.craigslist.org/apa/d/jessup-large-br-apartment/6990193579.html,2019-10-01,07:36,$750,JESSUP PA,True,None,2,None
Pennsylvania,scranton,scranton,apa,6974902848,None,Bloomsburg 1 BD 1 BA APT Lease w/ all Utilities - Power Plant Workers,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-1-bd-1-ba-apt/6974902848.html,2019-10-01,07:29,$510,"Bloomsburg, PA",True,None,3,1091ft2
Pennsylvania,scranton,scranton,apa,6971299146,6930126567,1 BR APT. PRIVATE W/DECK SECOND FLOOR     R.,https://scranton.craigslist.org/apa/d/lake-ariel-1-br-apt-private-deck-second/6971299146.html,2019-10-01,07:23,$450,1288 EASTERN TWP. LAKE ARIEL,True,None,1,None
Pennsylvania,scranton,scranton,apa,6985871467,4742427545,Half Double for rent $585/month,https://scranton.craigslist.org/apa/d/half-double-for-rent-585-month/6985871467.html,2019-10-01,07:07,$585,Nantiocke,True,None,2,None
Pennsylvania,scranton,scranton,apa,6990162061,None,West Hazleton Nicely remodeled 3 bedroom 1.5 bath Modernized Private P,https://scranton.craigslist.org/apa/d/pittston-west-hazleton-nicely-remodeled/6990162061.html,2019-10-01,04:53,$875,Conyngham or Freeland,True,None,4,1659ft2
Pennsylvania,scranton,scranton,apa,6988858426,None,"Large 1 bedroom apartment (Kingston, PA 18704)",https://scranton.craigslist.org/apa/d/kingston-large-1-bedroom-apartment/6988858426.html,2019-10-01,03:38,$650,"Kingston, PA 18704",True,None,1,1000ft2
Pennsylvania,scranton,scranton,apa,6987214397,None,Graduate Student Housing - Bloomsburg Univeristy,https://scranton.craigslist.org/apa/d/bloomsburg-graduate-student-housing/6987214397.html,2019-10-01,03:15,$599,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6990132827,6959546038,Bloomsburg 2 bedroom apartment,https://scranton.craigslist.org/apa/d/bloomsburg-bloomsburg-2-bedroom/6990132827.html,2019-10-01,00:14,$650,"Bloomsburg, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6982709359,None,Rent to Own House; 3 acres; Full basement; Great View; 11 yr old house,https://scranton.craigslist.org/apa/d/wyalusing-rent-to-own-house-3-acres/6982709359.html,2019-09-30,23:48,$1728,"Wyalusing, PA",True,None,2,None
Pennsylvania,scranton,scranton,apa,6985799379,None,Undergraduate Bloomsburg Students- Off campus housing,https://scranton.craigslist.org/apa/d/bloomsburg-undergraduate-bloomsburg/6985799379.html,2019-09-30,22:59,$729,"Bloomsburg, PA",True,None,1,1091ft2
Pennsylvania,scranton,scranton,apa,6990109196,None,All Utilities Included,https://scranton.craigslist.org/apa/d/luzerne-all-utilities-included/6990109196.html,2019-09-30,22:57,$1200,Luzerne,True,None,3,None
Pennsylvania,scranton,scranton,apa,6990098132,None,ISO 2 bedroom,https://scranton.craigslist.org/apa/d/honesdale-iso-2-bedroom/6990098132.html,2019-09-30,22:28,$750,Hawley/Honesdale,False,None,2,None
Pennsylvania,scranton,scranton,apa,6990094305,4707230988,1 bed room,https://scranton.craigslist.org/apa/d/1-bed-room/6990094305.html,2019-09-30,22:18,$625,scranton,True,None,1,None
Pennsylvania,scranton,scranton,apa,6990089471,None,Trailer,https://scranton.craigslist.org/apa/d/shavertown-trailer/6990089471.html,2019-09-30,22:11,$425,Shavertown pa,True,None,2,None
Pennsylvania,scranton,scranton,apa,6990049514,None,Affordable Three Bedroom Ranch,https://scranton.craigslist.org/apa/d/scranton-affordable-three-bedroom-ranch/6990049514.html,2019-09-30,21:45,$800,Scranton,True,None,3,1142ft2
Pennsylvania,scranton,scranton,apa,6990073563,None,Privately Owned: Updated 2 Bedroom 1 bath Single Family Home -OFSD,https://scranton.craigslist.org/apa/d/old-forge-privately-owned-updated-2/6990073563.html,2019-09-30,21:32,$975,"Old Forge, PA",True,None,2,1088ft2
Pennsylvania,scranton,scranton,apa,6985231705,6675627053,apt for rent,https://scranton.craigslist.org/apa/d/wilkes-barre-apt-for-rent/6985231705.html,2019-09-30,21:20,$660,wilkes barre,True,None,1,None
Pennsylvania,scranton,scranton,apa,6979397353,None,Scott st Wilkes-Barre,https://scranton.craigslist.org/apa/d/wilkes-barre-scott-st-wilkes-barre/6979397353.html,2019-09-30,20:50,$1100,Wilkes barre,True,None,3,None
Pennsylvania,scranton,scranton,apa,6976140446,None,Three bedroom house move in ready,https://scranton.craigslist.org/apa/d/wilkes-barre-three-bedroom-house-move/6976140446.html,2019-09-30,20:50,$1100,None,True,None,3,None
Pennsylvania,scranton,scranton,apa,6987294059,6979393033,. Back Mountain rental Dallas School Distri,https://scranton.craigslist.org/apa/d/shavertown-back-mountain-rental-dallas/6987294059.html,2019-09-30,20:50,$1750,Shavertown,True,None,5,None
Pennsylvania,scranton,scranton,apa,6987294680,6979393033,. Back Mountain rental Dallas School Distri,https://scranton.craigslist.org/apa/d/shavertown-back-mountain-rental-dallas/6987294680.html,2019-09-30,20:50,$1750,Shavertown,True,None,5,None
Pennsylvania,scranton,scranton,apa,6987295399,6976630388,Large 4br. Office. Credit issue ok,https://scranton.craigslist.org/apa/d/shavertown-large-4br-office-credit/6987295399.html,2019-09-30,20:50,$1750,None,False,None,4,None
Pennsylvania,scranton,scranton,apa,6976633647,None,Pittston 2br.,https://scranton.craigslist.org/apa/d/wilkes-barre-pittston-2br/6976633647.html,2019-09-30,20:49,$800,None,True,None,2,None
Pennsylvania,scranton,scranton,apa,6976639011,None,2 br one bath. Bad credit accepted,https://scranton.craigslist.org/apa/d/old-forge-2-br-one-bath-bad-credit/6976639011.html,2019-09-30,20:49,$800,None,True,None,2,None
Pennsylvania,scranton,scranton,apa,6976642840,None,Avoca. Two bedroom. Pet friendly,https://scranton.craigslist.org/apa/d/pittston-avoca-two-bedroom-pet-friendly/6976642840.html,2019-09-30,20:49,$800,None,True,None,2,None
