CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Florida,tampa,psc,apa,6970347291,None,MOBILE HOME COMMUNITY FOR ALL AGES,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-home-community-for-all/6970347291.html,2019-10-01,18:16,$979,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970600714,None,"HOMES GOING FAST, DONT WAIT TIL THE FIRST",https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast-dont-wait-til/6970600714.html,2019-10-01,18:16,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6981910533,None,Spacious 2 bedroom 1 bath condo,https://tampa.craigslist.org/psc/apa/d/new-port-richey-spacious-2-bedroom-1/6981910533.html,2019-10-01,18:16,$950,New Port Richey,True,None,2,None
Florida,tampa,psc,apa,6970471913,None,HURRY IN AND GRAB A HOME FOR THE WHOLE FAMILY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-hurry-in-and-grab-home-for-the/6970471913.html,2019-10-01,18:15,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6983633062,None,2/1 Condo WATER & CABLE INCLUDED!!!!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-2-1-condo-water-cable/6983633062.html,2019-10-01,18:15,$950,New Port Richey,True,None,2,None
Florida,tampa,psc,apa,6970365641,None,BEAUTIFUL MOBILE HOMES FOR RENT!!,https://tampa.craigslist.org/psc/apa/d/hudson-beautiful-mobile-homes-for-rent/6970365641.html,2019-10-01,18:15,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970422634,None,GREAT BEACHES AND FUN NEAR BY,https://tampa.craigslist.org/psc/apa/d/great-beaches-and-fun-near-by/6970422634.html,2019-10-01,18:15,$882,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6990688601,None,"On-site Maintenance, Playground, Club House",https://tampa.craigslist.org/psc/apa/d/holiday-on-site-maintenance-playground/6990688601.html,2019-10-01,18:15,$850,"Holiday, FL",True,None,2,860ft2
Florida,tampa,psc,apa,6970398812,None,WONDERFUL AMENITIES..POOL...PLAYGROUND...AND MORE,https://tampa.craigslist.org/psc/apa/d/hudson-wonderful/6970398812.html,2019-10-01,18:15,$1095,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970478900,None,MOVE IN SPECIAL ..NO CREDIT CHECKS,https://tampa.craigslist.org/psc/apa/d/hudson-move-in-special-no-credit-checks/6970478900.html,2019-10-01,18:15,$959,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970481837,None,BEAUTIFUL MOBILE HOMES FOR RENT IN HUDSON,https://tampa.craigslist.org/psc/apa/d/hudson-beautiful-mobile-homes-for-rent/6970481837.html,2019-10-01,18:15,$995,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970462556,None,"FRIENDLY, CLEAN, SAFE, FAMILY COMMMUNITY",https://tampa.craigslist.org/psc/apa/d/hudson-friendly-clean-safe-family/6970462556.html,2019-10-01,18:15,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970420125,None,QUIET TUCKED AWAY,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away/6970420125.html,2019-10-01,18:14,$855,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970381336,None,HUDSONS FINEST MOBILE HOME COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-hudsons-finest-mobile-home/6970381336.html,2019-10-01,18:14,$975,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970429179,None,KID AND PET FRIENDLY **BREED RESTRICTIONS**,https://tampa.craigslist.org/psc/apa/d/hudson-kid-and-pet-friendly-breed/6970429179.html,2019-10-01,18:14,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6990687725,None,"Laundry Facilities, Playground, Swimming Pool",https://tampa.craigslist.org/psc/apa/d/holiday-laundry-facilities-playground/6990687725.html,2019-10-01,18:14,$779,"Holiday, FL",True,None,1,821ft2
Florida,tampa,psc,apa,6970418720,None,ALL AGE COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-all-age-community/6970418720.html,2019-10-01,18:14,$866,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970427384,None,"WELCOME TO THE SUNSHINE STATE, GET IN YOUR HOME TODAY",https://tampa.craigslist.org/psc/apa/d/hudson-welcome-to-the-sunshine-state/6970427384.html,2019-10-01,18:13,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970360149,None,BEST LAYOUTS AND AMENITIES,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-and-amenities/6970360149.html,2019-10-01,18:13,$965,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970400713,None,"QUIET, MOBILE HOME COMMUNITY IN AN IDEAL SETTING!!!",https://tampa.craigslist.org/psc/apa/d/hudson-quiet-mobile-home-community-in/6970400713.html,2019-10-01,18:13,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970390404,None,PERFECT SIZE HOME FOR EVERYONE,https://tampa.craigslist.org/psc/apa/d/hudson-perfect-size-home-for-everyone/6970390404.html,2019-10-01,18:13,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970345048,None,BEST LAYOUTS AND AMENITIES,https://tampa.craigslist.org/psc/apa/d/hudson-best-layouts-and-amenities/6970345048.html,2019-10-01,18:12,$1088,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970380051,None,"HOME IS WHERE YOU MAKE IT, WE HAVE ONE FOR YOU",https://tampa.craigslist.org/psc/apa/d/hudson-home-is-where-you-make-it-we/6970380051.html,2019-10-01,18:12,$1078,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970343260,None,DONT LET THIS LOW DEPOSIT PASS YOU BY,https://tampa.craigslist.org/psc/apa/d/hudson-dont-let-this-low-deposit-pass/6970343260.html,2019-10-01,18:12,$878,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6990686403,None,"Laundry Facilities, Playground, On-site Maintenance",https://tampa.craigslist.org/psc/apa/d/holiday-laundry-facilities-playground/6990686403.html,2019-10-01,18:12,$775,"Holiday, FL",True,None,1,700ft2
Florida,tampa,psc,apa,6970413846,None,"LOW MOVE IN DEPOSIT , GOING FAST",https://tampa.craigslist.org/psc/apa/d/hudson-low-move-in-deposit-going-fast/6970413846.html,2019-10-01,18:12,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970399710,None,UNDER NEW MANAGEMENT !!,https://tampa.craigslist.org/psc/apa/d/hudson-under-new-management/6970399710.html,2019-10-01,18:12,$886,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970394906,None,ONE LESS BILL WATER IS ALREADY ON,https://tampa.craigslist.org/psc/apa/d/hudson-one-less-bill-water-is-already-on/6970394906.html,2019-10-01,18:11,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970296784,None,HOMES GOING FAST !!,https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast/6970296784.html,2019-10-01,18:11,$1088,Hudson,True,None,4,None
Florida,tampa,psc,apa,6969879675,None,"FRIENDLY, CLEAN, SAFE, FAMILY COMMMUNITY",https://tampa.craigslist.org/psc/apa/d/hudson-friendly-clean-safe-family/6969879675.html,2019-10-01,18:11,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6969880689,None,NO APPLICATION FEES,https://tampa.craigslist.org/psc/apa/d/hudson-no-application-fees/6969880689.html,2019-10-01,18:11,$1095,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970366705,None,ALL AGE MOBILE HOME COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-all-age-mobile-home-community/6970366705.html,2019-10-01,18:11,$1085,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970364837,None,CLOSE TO SHOPPING AND DINING!!,https://tampa.craigslist.org/psc/apa/d/hudson-close-to-shopping-and-dining/6970364837.html,2019-10-01,18:11,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970379096,None,JUMP INTO A POOL FULL OF SAVINGS,https://tampa.craigslist.org/psc/apa/d/hudson-jump-into-pool-full-of-savings/6970379096.html,2019-10-01,18:10,$866,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6969869924,None,CUTE QUIET MOBILE HOME COMMUNITY WITH A POOL,https://tampa.craigslist.org/psc/apa/d/hudson-cute-quiet-mobile-home-community/6969869924.html,2019-10-01,18:10,$1088,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6970382152,None,WE HAVE YOU COVERED!!,https://tampa.craigslist.org/psc/apa/d/hudson-we-have-you-covered/6970382152.html,2019-10-01,18:10,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6970376440,None,LOW AFFORDABLE RATES!!!,https://tampa.craigslist.org/psc/apa/d/hudson-low-affordable-rates/6970376440.html,2019-10-01,18:10,$995,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970340125,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6970340125.html,2019-10-01,18:10,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970344013,None,LIMITED HOMES AVAILABLE!!!,https://tampa.craigslist.org/psc/apa/d/hudson-limited-homes-available/6970344013.html,2019-10-01,18:09,$996,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6969881319,None,HOME SWEET MOBILE HOME!!!!!,https://tampa.craigslist.org/psc/apa/d/hudson-home-sweet-mobile-home/6969881319.html,2019-10-01,18:09,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6969869071,None,LOW AFFORDABLE RATES!!! NO APP FEE !!!,https://tampa.craigslist.org/psc/apa/d/hudson-low-affordable-rates-no-app-fee/6969869071.html,2019-10-01,18:09,$995,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970338950,None,MOBILE HOME COMMUNITY NEAR BEACH,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-home-community-near-beach/6970338950.html,2019-10-01,18:09,$988,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6969864983,None,ON SITE MANAGER,https://tampa.craigslist.org/psc/apa/d/hudson-on-site-manager/6969864983.html,2019-10-01,18:09,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6969887131,None,COUNTRY LOCATION  FAMILY MOBILE HOME COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-country-location-family-mobile/6969887131.html,2019-10-01,18:09,$995,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6970295573,None,DONT MISS THIS LOW DEPOSIT,https://tampa.craigslist.org/psc/apa/d/hudson-dont-miss-this-low-deposit/6970295573.html,2019-10-01,18:09,$877,Hudson,True,None,2,None
Florida,tampa,psc,apa,6970296422,None,QUICK APPROVAL !! NO APP FEES !!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval-no-app-fees/6970296422.html,2019-10-01,18:08,$977,Hudson,True,None,3,None
Florida,tampa,psc,apa,6970295220,None,ONSITE MANAGER,https://tampa.craigslist.org/psc/apa/d/hudson-onsite-manager/6970295220.html,2019-10-01,18:08,$888,Hudson,True,None,2,None
Florida,tampa,psc,apa,6970297214,None,HOMES GOING FAST !!,https://tampa.craigslist.org/psc/apa/d/hudson-homes-going-fast/6970297214.html,2019-10-01,18:08,$955,Hudson,True,None,3,None
Florida,tampa,psc,apa,6969889884,None,"FAMILY MOBILE HOME PARK, COME SEE TODAY",https://tampa.craigslist.org/psc/apa/d/hudson-family-mobile-home-park-come-see/6969889884.html,2019-10-01,18:08,$855,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6969890617,None,"CLEAN, MOBILE HOME COMMUNITY!!!",https://tampa.craigslist.org/psc/apa/d/hudson-clean-mobile-home-community/6969890617.html,2019-10-01,18:08,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6969873435,None,QUIET TUCKED AWAY FAMILY COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quiet-tucked-away-family/6969873435.html,2019-10-01,18:08,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6969868145,None,MOBILE HOME COMMUNITY WITH GREAT AMENITIES,https://tampa.craigslist.org/psc/apa/d/hudson-mobile-home-community-with-great/6969868145.html,2019-10-01,18:07,$988,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6974748385,None,"SAFE, PET FRIENDLY, FAMILY MOBILE HOME COMMUNITY",https://tampa.craigslist.org/psc/apa/d/hudson-safe-pet-friendly-family-mobile/6974748385.html,2019-10-01,18:07,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6984654366,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6984654366.html,2019-10-01,18:07,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6985451809,None,COUNTRY LIVING AT ITS FINEST,https://tampa.craigslist.org/psc/apa/d/hudson-country-living-at-its-finest/6985451809.html,2019-10-01,18:07,$885,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6980731715,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6980731715.html,2019-10-01,18:07,$1095,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6985419720,None,"LOW MOVE IN DEPOSIT , GOING FAST",https://tampa.craigslist.org/psc/apa/d/hudson-low-move-in-deposit-going-fast/6985419720.html,2019-10-01,18:06,$870,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6985690133,None,KID AND PET FRIENDLY **BREED RESTRICTIONS,https://tampa.craigslist.org/psc/apa/d/hudson-kid-and-pet-friendly-breed/6985690133.html,2019-10-01,18:06,$855,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6985756329,None,LOTS OF IMPROVEMENTS IN THE PARK !!,https://tampa.craigslist.org/psc/apa/d/hudson-lots-of-improvements-in-the-park/6985756329.html,2019-10-01,18:06,$977,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6985693152,None,DONT MISS THIS HOME,https://tampa.craigslist.org/psc/apa/d/hudson-dont-miss-this-home/6985693152.html,2019-10-01,18:06,$1088,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6986832519,None,CUTE MOBILE HOME PARK,https://tampa.craigslist.org/psc/apa/d/hudson-cute-mobile-home-park/6986832519.html,2019-10-01,18:06,$1077,Hudson,True,None,4,None
Florida,tampa,psc,apa,6986502203,None,FALL DEALS YOU CANT BEAT ...CALL TODAY !!,https://tampa.craigslist.org/psc/apa/d/hudson-fall-deals-you-cant-beat-call/6986502203.html,2019-10-01,18:05,$966,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6985454317,None,"LOW MOVE IN DEPOSIT , GOING FAST",https://tampa.craigslist.org/psc/apa/d/hudson-low-move-in-deposit-going-fast/6985454317.html,2019-10-01,18:05,$955,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6985727461,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6985727461.html,2019-10-01,18:05,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6986825976,None,ALL AGE MOBILE HOME COMMUNITY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-all-age-mobile-home-community/6986825976.html,2019-10-01,18:05,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6986217547,None,2 BEDROOM IMMEDIATE MOVE IN !!!,https://tampa.craigslist.org/psc/apa/d/hudson-2-bedroom-immediate-move-in/6986217547.html,2019-10-01,18:05,$877,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987197782,None,LOTS OF UPGRADES !!,https://tampa.craigslist.org/psc/apa/d/hudson-lots-of-upgrades/6987197782.html,2019-10-01,18:04,$1099,HUDSON,True,None,4,None
Florida,tampa,psc,apa,6982955192,None,GET MOVED IN TO YOUR HOME TONIGHT,https://tampa.craigslist.org/psc/apa/d/hudson-get-moved-in-to-your-home-tonight/6982955192.html,2019-10-01,18:04,$888,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6981239842,None,PET FRIENDLY FAMILY COMMUNITY,https://tampa.craigslist.org/psc/apa/d/hudson-pet-friendly-family-community/6981239842.html,2019-10-01,18:04,$970,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6987190200,None,PERFECT SIZE HOME FOR EVERYONE,https://tampa.craigslist.org/psc/apa/d/hudson-perfect-size-home-for-everyone/6987190200.html,2019-10-01,18:04,$850,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987821236,None,QUICK APPROVAL!!!,https://tampa.craigslist.org/psc/apa/d/hudson-quick-approval/6987821236.html,2019-10-01,18:04,$880,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6987200646,None,HURRY IN AND GRAB A HOME FOR THE WHOLE FAMILY!!!,https://tampa.craigslist.org/psc/apa/d/hudson-hurry-in-and-grab-home-for-the/6987200646.html,2019-10-01,18:03,$985,HUDSON,True,None,3,None
Florida,tampa,psc,apa,6986999027,None,LIMITED HOMES AVAILABLE!!!,https://tampa.craigslist.org/psc/apa/d/hudson-limited-homes-available/6986999027.html,2019-10-01,18:03,$865,HUDSON,True,None,2,None
Florida,tampa,psc,apa,6973355252,None,3/1 FOR RENT in Pasco County,https://tampa.craigslist.org/psc/apa/d/new-port-richey-3-1-for-rent-in-pasco/6973355252.html,2019-10-01,17:36,$1200,None,True,None,None,None
Florida,tampa,psc,apa,6990658489,6850878370,NO LEASE - 1/1 Bath for Rent. 55 years or Older ONLY,https://tampa.craigslist.org/psc/apa/d/zephyrhills-no-lease-bath-for-rent-55/6990658489.html,2019-10-01,17:34,$600,Zephyrhills,True,None,1,1000ft2
Florida,tampa,psc,apa,6986533637,None,port Richey 795 pet friendly special,https://tampa.craigslist.org/psc/apa/d/port-richey-port-richey-795-pet/6986533637.html,2019-10-01,17:26,$795,port richey,True,None,3,1100ft2
Florida,tampa,psc,apa,6990650896,None,AMAZING Amenities for the Entire Family - Reserve Now!,https://tampa.craigslist.org/psc/apa/d/port-richey-amazing-amenities-for-the/6990650896.html,2019-10-01,17:24,$934,Port Richey,True,None,3,1058ft2
Florida,tampa,psc,apa,6990644019,None,Moving Made Easy 3 BR Affordable Apartment In Great Community!,https://tampa.craigslist.org/psc/apa/d/port-richey-moving-made-easy-3-br/6990644019.html,2019-10-01,17:15,$934,Port Richey,True,None,3,1058ft2
Florida,tampa,psc,apa,6990637246,None,Home for Rent - Verandahs,https://tampa.craigslist.org/psc/apa/d/hudson-home-for-rent-verandahs/6990637246.html,2019-10-01,17:06,$999,Hudson,True,None,4,1745ft2
Florida,tampa,psc,apa,6990634836,None,Home for Rent - Verandahs,https://tampa.craigslist.org/psc/apa/d/hudson-home-for-rent-verandahs/6990634836.html,2019-10-01,17:03,$999,Hudson,True,None,4,1745ft2
Florida,tampa,psc,apa,6990634700,None,Get the Most Bang for Your Buck! 3 Bedrooms Available Now!,https://tampa.craigslist.org/psc/apa/d/port-richey-get-the-most-bang-for-your/6990634700.html,2019-10-01,17:03,$934,Port Richey,True,None,3,1058ft2
Florida,tampa,psc,apa,6981914802,6823799216,GOING FAST!!! Two Bed Two Bath LIMITED TIME OFFER,https://tampa.craigslist.org/psc/apa/d/port-richey-going-fast-two-bed-two-bath/6981914802.html,2019-10-01,16:35,$995,Port Richey,True,None,2,975ft2
Florida,tampa,psc,apa,6989161841,4871468893,Nice House pets welcome,https://tampa.craigslist.org/psc/apa/d/spring-hill-nice-house-pets-welcome/6989161841.html,2019-10-01,16:34,$1300,Spring Hill,True,None,4,1768ft2
Florida,tampa,psc,apa,6974758043,6950141335,Newer house no pet restrictions,https://tampa.craigslist.org/psc/apa/d/land-lakes-newer-house-no-pet/6974758043.html,2019-10-01,16:34,$1390,Land O Lakes,True,None,3,1800ft2
Florida,tampa,psc,apa,6983676776,6956523694,This 3 bed/2 bath apartment is amazing!,https://tampa.craigslist.org/psc/apa/d/port-richey-this-3-bed-2-bath-apartment/6983676776.html,2019-10-01,16:27,$1265,"Port Richey, FL",True,None,3,1198ft2
Florida,tampa,psc,apa,6983759762,6796236021,1 BEDROOM 1 BATH - Move in Special LIMITED TIME,https://tampa.craigslist.org/psc/apa/d/port-richey-1-bedroom-1-bath-move-in/6983759762.html,2019-10-01,16:23,$860,PORT RICHEY,True,None,1,734ft2
Florida,tampa,psc,apa,6990582840,None,2 Bedroom Specials Happening NOW!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-2-bedroom-specials/6990582840.html,2019-10-01,16:00,$1412,"Trinity, FL",True,None,2,1131ft2
Florida,tampa,psc,apa,6990582558,None,Fall in LOVE with The Retreat at Trinity!! 55+ Active Living.,https://tampa.craigslist.org/psc/apa/d/new-port-richey-fall-in-love-with-the/6990582558.html,2019-10-01,16:00,$1520,Trinity,True,None,1,894ft2
Florida,tampa,psc,apa,6980890228,None,2 Bed 1 1/2 Bath Townhouse with pool,https://tampa.craigslist.org/psc/apa/d/dade-city-2-bed-bath-townhouse-with-pool/6980890228.html,2019-10-01,15:57,$985,Dade City,True,None,2,1100ft2
Florida,tampa,psc,apa,6990554603,None,Gorgeous one bedroom apartment available at Ariel Springs,https://tampa.craigslist.org/psc/apa/d/spring-hill-gorgeous-one-bedroom/6990554603.html,2019-10-01,15:54,$1085,"3454 Suncoast Villa Way Spring Hill, FL",True,None,1,1100ft2
Florida,tampa,psc,apa,6990568845,None,"Nice 3/2 for Rent - All credit, pet friendly",https://tampa.craigslist.org/psc/apa/d/zephyrhills-nice-3-2-for-rent-all/6990568845.html,2019-10-01,15:43,$1200,Zephyrhills,True,None,3,1200ft2
Florida,tampa,psc,apa,6990567003,None,Another Great Reason to Lease Your Home Here!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-another-great-reason-to/6990567003.html,2019-10-01,15:41,$1230,New Port Richey,True,None,3,1216ft2
Florida,tampa,psc,apa,6990559280,None,"Clock’s Ticking ⏰ $1,000 Down and this Home is yours!",https://tampa.craigslist.org/psc/apa/d/lutz-clocks-ticking-down-and-this-home/6990559280.html,2019-10-01,15:33,$1169,None,True,None,None,None
Florida,tampa,psc,apa,6990558268,None,3/1.5 MOVE IN SPECIAL 1/2 OFF 1ST MONTH ( GRAND CENTRAL),https://tampa.craigslist.org/psc/apa/d/new-port-richey-3-15-move-in-special-1/6990558268.html,2019-10-01,15:31,$999,NEW PORT RICHEY,True,None,3,850ft2
Florida,tampa,psc,apa,6990556046,None,Apartment home for lease,https://tampa.craigslist.org/psc/apa/d/new-port-richey-apartment-home-for-lease/6990556046.html,2019-10-01,15:29,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6986270567,None,"Come tour our community,  3-3-5 special with a 12 month lease",https://tampa.craigslist.org/psc/apa/d/holiday-come-tour-our-community-special/6986270567.html,2019-10-01,15:20,$775,"Holiday, FL",True,None,1,700ft2
Florida,tampa,psc,apa,6990535310,6977072663,Spacious 2-br/2 bath condo - Belmont at Ryals Chase,https://tampa.craigslist.org/psc/apa/d/zephyrhills-spacious-2-br-2-bath-condo/6990535310.html,2019-10-01,15:19,$1050,Zephyrhills,True,None,2,1149ft2
Florida,tampa,psc,apa,6990535998,None,$500 move in credit.   Senior 62+ Apartment.,https://tampa.craigslist.org/psc/apa/d/new-port-richey-500-move-in-credit/6990535998.html,2019-10-01,15:06,$834,New Port Richey,True,None,2,860ft2
Florida,tampa,psc,apa,6990533190,None,"1x1 with built in desk, and great natural light!",https://tampa.craigslist.org/psc/apa/d/odessa-1x1-with-built-in-desk-and-great/6990533190.html,2019-10-01,15:02,$966,"15175 Integra Jct Odessa, FL",True,None,1,764ft2
Florida,tampa,psc,apa,6987144139,None,Stop Stop Look Here Ready Set...Movers Services & also $95/HR,https://tampa.craigslist.org/psc/apa/d/tampa-stop-stop-look-here-ready/6987144139.html,2019-10-01,14:53,$5,Ruskin,True,None,None,None
Florida,tampa,psc,apa,6990520886,None,Large 3BR with attached two car garage - $1000 off of November Rent,https://tampa.craigslist.org/psc/apa/d/lutz-large-3br-with-attached-two-car/6990520886.html,2019-10-01,14:49,$1820,"1810 Sweetbroom Cir Lutz, FL",True,None,3,1379ft2
Florida,tampa,psc,apa,6990517411,None,Large Floor Plans Now leasing!,https://tampa.craigslist.org/psc/apa/d/new-port-richey-large-floor-plans-now/6990517411.html,2019-10-01,14:45,$1350,New Port Richey,True,None,5,1886ft2
Florida,tampa,psc,apa,6990516560,None,4 Bedroom For Rent New Construction,https://tampa.craigslist.org/psc/apa/d/wesley-chapel-4-bedroom-for-rent-new/6990516560.html,2019-10-01,14:44,$1995,Wesley Chapel,True,None,None,2007ft2
Florida,tampa,psc,apa,6990504943,None,Cozy 1BR with Island in the kitchen,https://tampa.craigslist.org/psc/apa/d/lutz-cozy-1br-with-island-in-the-kitchen/6990504943.html,2019-10-01,14:31,$1075,"1810 Sweetbroom Cir Lutz, FL",True,None,1,645ft2
