CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Louisiana,shreveport,shreveport,apa,6985144725,None,"Onsite Laundry Facility, Bed Credit OK, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/shreveport-onsite-laundry-facility-bed/6985144725.html,2019-09-23,18:17,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6965306390,None,MOVE IN SPECIAL,https://shreveport.craigslist.org/apa/d/shreveport-move-in-special/6965306390.html,2019-09-23,17:51,$780,Shreveport,True,None,1,613ft2
Louisiana,shreveport,shreveport,apa,6972008044,None,Your New Home! Steps Away from Downtown Riverfront,https://shreveport.craigslist.org/apa/d/shreveport-your-new-home-steps-away/6972008044.html,2019-09-23,17:51,$780,Shreveport,True,None,1,613ft2
Louisiana,shreveport,shreveport,apa,6985111540,None,Quiet and convenient!,https://shreveport.craigslist.org/apa/d/shreveport-quiet-and-convenient/6985111540.html,2019-09-23,17:17,$785,Spring Lake Point,True,None,1,None
Louisiana,shreveport,shreveport,apa,6972004593,None,Your New Home Steps Away From the Riverfront,https://shreveport.craigslist.org/apa/d/shreveport-your-new-home-steps-away/6972004593.html,2019-09-23,17:13,$780,Shreveport,True,None,2,811ft2
Louisiana,shreveport,shreveport,apa,6985060286,6806205101,A Home Just for YOU!399!,https://shreveport.craigslist.org/apa/d/shreveport-home-just-for-you399/6985060286.html,2019-09-23,16:13,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6985060140,6806205101,A Home Just for YOU!399!,https://shreveport.craigslist.org/apa/d/shreveport-home-just-for-you399/6985060140.html,2019-09-23,16:13,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6985060095,6806632073,CHANGE! IS GOOD!  COME MOVE IN 399 !!,https://shreveport.craigslist.org/apa/d/shreveport-change-is-good-come-move-in/6985060095.html,2019-09-23,16:13,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6985060053,6806629163,SUPPPPPER SUMMER SAVINGS 399!!GETS A APARTMENT,https://shreveport.craigslist.org/apa/d/shreveport-suppppper-summer-savings/6985060053.html,2019-09-23,16:13,$0,7210 Bernstein Avenue,True,None,2,None
Louisiana,shreveport,shreveport,apa,6985060059,6806211456,$399 Special!!! GETS YOU A POPPIN DEAL!!,https://shreveport.craigslist.org/apa/d/shreveport-399-special-gets-you-poppin/6985060059.html,2019-09-23,16:13,$0,7210 Bernstein Avenue,True,None,1,None
Louisiana,shreveport,shreveport,apa,6985057669,None,Spacious Living at Champion Lake,https://shreveport.craigslist.org/apa/d/shreveport-spacious-living-at-champion/6985057669.html,2019-09-23,16:10,$898,"Shreveport, LA",True,None,1,710ft2
Louisiana,shreveport,shreveport,apa,6984966857,None,"Large fitness center, Large pool (Olympic size), 24hr. Business Center",https://shreveport.craigslist.org/apa/d/shreveport-large-fitness-center-large/6984966857.html,2019-09-23,15:25,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6965624655,6836750015,Sizzilin Summer Savings!!!!399!!,https://shreveport.craigslist.org/apa/d/shreveport-sizzilin-summer-savings399/6965624655.html,2019-09-23,15:05,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6980612907,None,Get the quality you deserve.,https://shreveport.craigslist.org/apa/d/bossier-city-get-the-quality-you-deserve/6980612907.html,2019-09-23,14:51,$869,North Bossier,True,None,1,740ft2
Louisiana,shreveport,shreveport,apa,6984986568,None,Amazing Opportunity to Live in Bossier City *FIRST MONTH FREE,https://shreveport.craigslist.org/apa/d/bossier-city-amazing-opportunity-to/6984986568.html,2019-09-23,14:49,$675,None,True,None,2,1080ft2
Louisiana,shreveport,shreveport,apa,6984958388,4345697101,2BR/1B House in Highland,https://shreveport.craigslist.org/apa/d/2br-1b-house-in-highland/6984958388.html,2019-09-23,14:19,$800,114 College,True,None,2,1260ft2
Louisiana,shreveport,shreveport,apa,6984946698,None,"Your Home, Your Castle! Call or Come By Today!",https://shreveport.craigslist.org/apa/d/shreveport-your-home-your-castle-call/6984946698.html,2019-09-23,14:07,$600,Shreveport,True,None,1,750ft2
Louisiana,shreveport,shreveport,apa,6984939663,None,Move in September-October Rent Free!!!,https://shreveport.craigslist.org/apa/d/shreveport-move-in-september-october/6984939663.html,2019-09-23,13:59,$684,4650 Lakeshore Dr,True,None,2,927ft2
Louisiana,shreveport,shreveport,apa,6964006252,None,Spacious upstairs 1 Bedroom and 1 Bathroom apt located in Shreveport,https://shreveport.craigslist.org/apa/d/shreveport-spacious-upstairs-1-bedroom/6964006252.html,2019-09-23,13:48,$300,Shreveport,True,None,1,None
Louisiana,shreveport,shreveport,apa,6984905063,None,"Your Home, Your Castle! Call or Come By Today!",https://shreveport.craigslist.org/apa/d/shreveport-your-home-your-castle-call/6984905063.html,2019-09-23,13:24,$770,Shreveport,True,None,2,1154ft2
Louisiana,shreveport,shreveport,apa,6984903459,None,COOL WEATHER.....COOL PRICES!!!!,https://shreveport.craigslist.org/apa/d/shreveport-cool-weathercool-prices/6984903459.html,2019-09-23,13:23,$590,Shreveport,True,None,1,702ft2
Louisiana,shreveport,shreveport,apa,6984872895,None,"Large Studio Apartments, Free Premium Cable TV, Siegel Rewards Program",https://shreveport.craigslist.org/apa/d/shreveport-large-studio-apartments-free/6984872895.html,2019-09-23,13:21,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6984884108,None,IMMEDIATE MOVE-IN AVAILABLE! Call or Come By TODAY!,https://shreveport.craigslist.org/apa/d/shreveport-immediate-move-in-available/6984884108.html,2019-09-23,13:03,$705,Shreveport,True,None,2,1000ft2
Louisiana,shreveport,shreveport,apa,6984883326,None,SOUTHDOWNS ESTATE,https://shreveport.craigslist.org/apa/d/shreveport-southdowns-estate/6984883326.html,2019-09-23,13:02,$1600,Shreveport,True,None,4,1991ft2
Louisiana,shreveport,shreveport,apa,6976304768,6474897828,SELF STORAGE & MOVING CENTER,https://shreveport.craigslist.org/apa/d/shreveport-self-storage-moving-center/6976304768.html,2019-09-23,13:01,$39,Shreveport,True,None,None,None
Louisiana,shreveport,shreveport,apa,6971900834,None,"Flexible Payments, All Utilities Paid, Elevator Access, WiFi Optional",https://shreveport.craigslist.org/apa/d/bossier-city-flexible-payments-all/6971900834.html,2019-09-23,13:00,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984865688,None,"Access gate, 24hr. Business Center, Controlled building access",https://shreveport.craigslist.org/apa/d/shreveport-access-gate-24hr-business/6984865688.html,2019-09-23,12:51,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6984862060,None,"CLEAN, AFFORDABLE STUDIO WITH A BED AND A MODIFIED KITCHEN!",https://shreveport.craigslist.org/apa/d/bossier-city-clean-affordable-studio/6984862060.html,2019-09-23,12:41,$250,Bossier City,True,None,1,253ft2
Louisiana,shreveport,shreveport,apa,6965782495,6836750041,!!!Wow only 399!! moves you in!!!,https://shreveport.craigslist.org/apa/d/shreveport-wow-only-399-moves-you-in/6965782495.html,2019-09-23,12:10,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6978650254,None,QUIET AND SAFE NEIGHBORHOOD- CLEAN 1BR/1BA,https://shreveport.craigslist.org/apa/d/marshall-quiet-and-safe-neighborhood/6978650254.html,2019-09-23,12:05,$400,"MARSHALL,TX",True,None,1,None
Louisiana,shreveport,shreveport,apa,6965026247,None,"Access gate, Large fitness center, Energy star appliances",https://shreveport.craigslist.org/apa/d/shreveport-access-gate-large-fitness/6965026247.html,2019-09-23,11:59,$641,None,True,None,1,634ft2
Louisiana,shreveport,shreveport,apa,6978755654,None,"Siegel Rewards Program, Free Parking, Elevator Access",https://shreveport.craigslist.org/apa/d/bossier-city-siegel-rewards-program/6978755654.html,2019-09-23,11:56,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984810023,None,1 Bedroom for Immediate Move In!! Call about our Specials!!,https://shreveport.craigslist.org/apa/d/shreveport-1-bedroom-for-immediate-move/6984810023.html,2019-09-23,11:50,$898,Shreveport,True,None,1,710ft2
Louisiana,shreveport,shreveport,apa,6984806189,None,Iconic Champion Lake Living!!!,https://shreveport.craigslist.org/apa/d/shreveport-iconic-champion-lake-living/6984806189.html,2019-09-23,11:46,$935,"Shreveport, LA",True,None,2,1001ft2
Louisiana,shreveport,shreveport,apa,6965414532,None,Located walking distance from Turner's Pond,https://shreveport.craigslist.org/apa/d/minden-located-walking-distance-from/6965414532.html,2019-09-23,11:42,$750,"Minden, LA",True,None,3,None
Louisiana,shreveport,shreveport,apa,6984781446,None,Fall Into Savings At Champion Lake!! 1&2 Bedrooms Available NOW!,https://shreveport.craigslist.org/apa/d/shreveport-fall-into-savings-at/6984781446.html,2019-09-23,11:22,$1046,Shreveport,True,None,2,1090ft2
Louisiana,shreveport,shreveport,apa,6979690054,None,GORGEOUS REMODEL ON CORNER LOT!,https://shreveport.craigslist.org/apa/d/shreveport-gorgeous-remodel-on-corner/6979690054.html,2019-09-23,10:35,$650,"Stratmore Dr, Shreveport, LA",True,None,3,1784ft2
Louisiana,shreveport,shreveport,apa,6984731364,None,"Right Around the Corner, Near Everywhere You Want To Be!",https://shreveport.craigslist.org/apa/d/shreveport-right-around-the-corner-near/6984731364.html,2019-09-23,10:33,$1051,"Shreveport, LA",True,None,2,1090ft2
Louisiana,shreveport,shreveport,apa,6965831527,6836750015,$399 ONLY!!!!,https://shreveport.craigslist.org/apa/d/shreveport-399-only/6965831527.html,2019-09-23,10:30,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6968003825,None,Affordable Renovated 3 Bed.room _house!WE HAVE OPTIONS!,https://shreveport.craigslist.org/apa/d/benton-affordable-renovated-3-bedroom/6968003825.html,2019-09-23,10:15,$620,shreveport,True,None,3,705ft2
Louisiana,shreveport,shreveport,apa,6984713904,None,Lovely renovated unit available NOW!,https://shreveport.craigslist.org/apa/d/bossier-city-lovely-renovated-unit/6984713904.html,2019-09-23,10:15,$1199,North Bossier,True,None,2,1010ft2
Louisiana,shreveport,shreveport,apa,6984704632,None,Your New Home Awaits You At Champion Lake!! Call or Text Today!,https://shreveport.craigslist.org/apa/d/shreveport-your-new-home-awaits-you-at/6984704632.html,2019-09-23,10:05,$898,Shreveport,True,None,1,710ft2
Louisiana,shreveport,shreveport,apa,6984674099,None,SPECIAL-1/2 OFF DEPOSIT,https://shreveport.craigslist.org/apa/d/shreveport-special-1-2-off-deposit/6984674099.html,2019-09-23,09:31,$741,4650 Lakeshore Dr,True,None,2,1005ft2
Louisiana,shreveport,shreveport,apa,6966041913,None,1st 30 day FREE RENT!!! (With paid deposit),https://shreveport.craigslist.org/apa/d/shreveport-1st-30-day-free-rent-with/6966041913.html,2019-09-23,09:00,$660,71104,True,None,2,900ft2
Louisiana,shreveport,shreveport,apa,6966045800,None,(With paid deposit) 1st month's RENT FREE!!!,https://shreveport.craigslist.org/apa/d/shreveport-with-paid-deposit-1st-months/6966045800.html,2019-09-23,09:00,$660,71104,True,None,2,900ft2
Louisiana,shreveport,shreveport,apa,6966634731,None,1st 30 days RENT FREE!!! (With paid deposit),https://shreveport.craigslist.org/apa/d/shreveport-1st-30-days-rent-free-with/6966634731.html,2019-09-23,08:59,$660,71104,True,None,2,900ft2
Louisiana,shreveport,shreveport,apa,6984629808,None,3bed 2ba,https://shreveport.craigslist.org/apa/d/cape-coral-3bed-2ba/6984629808.html,2019-09-23,08:48,$850,"Cape coral,Fl",True,None,3,1500ft2
Louisiana,shreveport,shreveport,apa,6974353804,None,"Guest Laundromat on Site, Free Premium Cable TV, Fully Furnished",https://shreveport.craigslist.org/apa/d/bossier-city-guest-laundromat-on-site/6974353804.html,2019-09-23,08:41,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984625219,None,1bd 1ba,https://shreveport.craigslist.org/apa/d/boca-raton-1bd-1ba/6984625219.html,2019-09-23,08:36,$500,"Lake worth,Fl",True,None,1,196ft2
Louisiana,shreveport,shreveport,apa,6970636844,6853166650,House for Rent,https://shreveport.craigslist.org/apa/d/shreveport-house-for-rent/6970636844.html,2019-09-23,08:34,$800,Cross Lake,True,None,3,900ft2
Louisiana,shreveport,shreveport,apa,6966394316,6836660405,HOT!!! HOT!!! HOT!!! $399 MOVES YOU IN!!!,https://shreveport.craigslist.org/apa/d/shreveport-hot-hot-hot-399-moves-you-in/6966394316.html,2019-09-23,08:24,$0,"1674 David Raines, Shreveport, LA",True,None,2,None
Louisiana,shreveport,shreveport,apa,6984622135,None,No Application Fee All September Long!!!!!,https://shreveport.craigslist.org/apa/d/shreveport-no-application-fee-all/6984622135.html,2019-09-23,08:22,$725,Shreveport,False,None,2,957ft2
Louisiana,shreveport,shreveport,apa,6984599378,None,"Fully Furnished Apartments, Sparkling Pool, Bed Credit OK",https://shreveport.craigslist.org/apa/d/shreveport-fully-furnished-apartments/6984599378.html,2019-09-23,08:18,$179,None,True,None,1,None
Louisiana,shreveport,shreveport,apa,6964634150,None,"Elevator on Property, All Bills Paid, Security On Site",https://shreveport.craigslist.org/apa/d/bossier-city-elevator-on-property-all/6964634150.html,2019-09-23,03:21,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6971899288,5818363404,2 Bedroom 1 bath apt $600,https://shreveport.craigslist.org/apa/d/shreveport-2-bedroom-1-bath-apt-600/6971899288.html,2019-09-22,22:30,$600,Shreveport,True,None,2,10000ft2
Louisiana,shreveport,shreveport,apa,6984319795,None,3 bed room 1 bath country,https://shreveport.craigslist.org/apa/d/elm-grove-3-bed-room-1-bath-country/6984319795.html,2019-09-22,16:22,$600,Elm Grove,True,None,3,None
Louisiana,shreveport,shreveport,apa,6984305315,None,"Close to I20 and BAFB, Fully Furnished, Pet Friendly, No Credit Check",https://shreveport.craigslist.org/apa/d/bossier-city-close-to-i20-and-bafb/6984305315.html,2019-09-22,16:09,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984231445,None,"Newly Remodeled, Fully Furnished, No Credit Check, flexible Payments",https://shreveport.craigslist.org/apa/d/bossier-city-newly-remodeled-fully/6984231445.html,2019-09-22,14:19,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984201367,None,Home for rent,https://shreveport.craigslist.org/apa/d/fort-lauderdale-home-for-rent/6984201367.html,2019-09-22,13:58,$900,"Weston,fl",False,None,3,1553ft2
Louisiana,shreveport,shreveport,apa,6984215291,None,2bedroom 1bath,https://shreveport.craigslist.org/apa/d/kernersville-2bedroom-1bath/6984215291.html,2019-09-22,13:51,$500,"Kernersville,nc",True,None,2,750ft2
Louisiana,shreveport,shreveport,apa,6984185512,None,"Elevator Access, Free Utilities, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-elevator-access-free/6984185512.html,2019-09-22,13:21,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984140982,None,"Housekeeping & Linen Services Available, Flat Screen TVs, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-housekeeping-linen/6984140982.html,2019-09-22,12:21,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984097649,None,"Free Utilities, Free Parking, No Long-Term Lease Required",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-free/6984097649.html,2019-09-22,11:17,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984057879,None,"Free Utilities, Special Corporate & Group Rate Housing, Free Parking",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-special/6984057879.html,2019-09-22,10:19,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6984038805,None,Bossier/Greenacres 4/2,https://shreveport.craigslist.org/apa/d/bossier-city-bossier-greenacres-4-2/6984038805.html,2019-09-22,09:31,$1400,Bossier City/Greenacres,True,None,4,1700ft2
Louisiana,shreveport,shreveport,apa,6984028313,None,Cozy Cul-de-Sac House,https://shreveport.craigslist.org/apa/d/shreveport-cozy-cul-de-sac-house/6984028313.html,2019-09-22,09:10,$925,Southern Hills-Shreveport,True,None,3,1000ft2
Louisiana,shreveport,shreveport,apa,6963761655,None,"Free Utilities, No Long-Term Lease Required, Free Premium Cable TV",https://shreveport.craigslist.org/apa/d/bossier-city-free-utilities-no-long/6963761655.html,2019-09-22,05:30,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6983913262,None,"1000 Kaliste Saloom Rd, Lafayette, LA 70508",https://shreveport.craigslist.org/apa/d/lafayette-1000-kaliste-saloom-rd/6983913262.html,2019-09-21,22:25,$900,Lafayette,True,None,1,None
Louisiana,shreveport,shreveport,apa,6983781521,None,"Brand New Studios, No Long -Term Lease Required",https://shreveport.craigslist.org/apa/d/bossier-city-brand-new-studios-no-long/6983781521.html,2019-09-21,17:16,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6983720330,None,"No Long-Term Lease Required, Elevator Access, Fully Furnished",https://shreveport.craigslist.org/apa/d/bossier-city-no-long-term-lease/6983720330.html,2019-09-21,15:44,$251,"barksdale, medical, shopping. I-20",True,None,1,None
Louisiana,shreveport,shreveport,apa,6964750351,None,◉ 3/2 Huge Home+ With A Gorgeous Shed. ◉,https://shreveport.craigslist.org/apa/d/benton-3-2-huge-home-with-gorgeous-shed/6964750351.html,2019-09-21,14:41,$570,shreveport,True,None,3,710ft2
