CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Missouri,kansascity,kansascity,apa,6990730542,None,MOVE INTO AN UPGRADED TWO BEDROOM THIS WEEK!,https://kansascity.craigslist.org/apa/d/overland-park-move-into-an-upgraded-two/6990730542.html,2019-10-01,18:19,$1452,None,True,None,2,1169ft2
Missouri,kansascity,kansascity,apa,6990729402,None,MOVE INTO A ONE BEDROOM THIS MONTH!,https://kansascity.craigslist.org/apa/d/overland-park-move-into-one-bedroom/6990729402.html,2019-10-01,18:17,$1067,None,True,None,1,894ft2
Missouri,kansascity,kansascity,apa,6990703894,None,"Complimentary outdoor parking, Ceiling fans, Short term lease",https://kansascity.craigslist.org/apa/d/overland-park-complimentary-outdoor/6990703894.html,2019-10-01,18:15,$865,None,True,None,2,969ft2
Missouri,kansascity,kansascity,apa,6990728230,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990728230.html,2019-10-01,18:15,$1223,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990728129,None,MOVE INTO A ONE BEDROOM WITH GARAGE THIS MONTH- ONE MONTTH FREE,https://kansascity.craigslist.org/apa/d/overland-park-move-into-one-bedroom/6990728129.html,2019-10-01,18:15,$1397,None,True,None,1,987ft2
Missouri,kansascity,kansascity,apa,6990714040,None,We Want you to Dive into Your Forever Home! Stop By Today!,https://kansascity.craigslist.org/apa/d/olathe-we-want-you-to-dive-into-your/6990714040.html,2019-10-01,18:13,$867,None,True,None,2,744ft2
Missouri,kansascity,kansascity,apa,6990727234,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990727234.html,2019-10-01,18:13,$1285,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990715754,None,"Fully Renovated Appliances, Flooring, and Cabinets! Come Check Us Out!",https://kansascity.craigslist.org/apa/d/olathe-fully-renovated-appliances/6990715754.html,2019-10-01,18:11,$764,None,True,None,1,660ft2
Missouri,kansascity,kansascity,apa,6990725721,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990725721.html,2019-10-01,18:11,$1188,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990715351,None,We Have Limited Availability! Don't Miss Out!,https://kansascity.craigslist.org/apa/d/olathe-we-have-limited-availability/6990715351.html,2019-10-01,18:08,$671,None,True,None,1,471ft2
Missouri,kansascity,kansascity,apa,6971848225,None,"Onsite Security, Available Walk-In Closets, Newly Renovated Units",https://kansascity.craigslist.org/apa/d/kansas-city-onsite-security-available/6971848225.html,2019-10-01,18:08,$815,None,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6990701104,None,FREE WIFI PLUS A MOVE IN SPECIAL?!?!😱😱😱,https://kansascity.craigslist.org/apa/d/blue-springs-free-wifi-plus-move-in/6990701104.html,2019-10-01,18:02,$175,Blue Springs,True,None,1,None
Missouri,kansascity,kansascity,apa,6990719743,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990719743.html,2019-10-01,18:01,$1188,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990718437,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990718437.html,2019-10-01,17:59,$1337,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990715461,None,"On-Site Laundry Facilities, Convenient to Dining & Shopping",https://kansascity.craigslist.org/apa/d/kansas-city-on-site-laundry-facilities/6990715461.html,2019-10-01,17:55,$914,None,True,None,2,926ft2
Missouri,kansascity,kansascity,apa,6990715212,None,"Visit Your New Home, Fireplace, Cats and Dogs OK",https://kansascity.craigslist.org/apa/d/shawnee-visit-your-new-home-fireplace/6990715212.html,2019-10-01,17:54,$1060,Shawnee,True,None,3,1136ft2
Missouri,kansascity,kansascity,apa,6970840838,6605846761,RENT TO OWN - INDEPENDENCE,https://kansascity.craigslist.org/apa/d/independence-rent-to-own-independence/6970840838.html,2019-10-01,17:53,$550,INDEPENDENCE,False,None,2,None
Missouri,kansascity,kansascity,apa,6990713867,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990713867.html,2019-10-01,17:52,$778,"12701 . 88th Cir Lenexa, KS",True,None,1,766ft2
Missouri,kansascity,kansascity,apa,6990699512,None,We have rooms available now!📱Just give us a call,https://kansascity.craigslist.org/apa/d/blue-springs-we-have-rooms-available/6990699512.html,2019-10-01,17:52,$175,Blue Springs,True,None,1,None
Missouri,kansascity,kansascity,apa,6990712286,6910655196,Charming 2 bed / 1 bath with great character! 1044 Sq Feet,https://kansascity.craigslist.org/apa/d/kansas-city-charming-2-bed-1-bath-with/6990712286.html,2019-10-01,17:50,$840,Kansas City,True,None,2,1044ft2
Missouri,kansascity,kansascity,apa,6990710433,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990710433.html,2019-10-01,17:47,$778,"12701 . 88th Cir Lenexa, KS",True,None,1,766ft2
Missouri,kansascity,kansascity,apa,6987868948,None,"Brushed Nickel Hardware & Finishes, Framed Bathroom Mirrors, Dog Parks",https://kansascity.craigslist.org/apa/d/lees-summit-brushed-nickel-hardware/6987868948.html,2019-10-01,17:46,$1253,None,True,None,2,1011ft2
Missouri,kansascity,kansascity,apa,6990709267,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990709267.html,2019-10-01,17:45,$1077,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990700576,None,"Complimentary starbucks coffee bar, Short term lease, Cable ready",https://kansascity.craigslist.org/apa/d/overland-park-complimentary-starbucks/6990700576.html,2019-10-01,17:44,$785,None,True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6990701082,None,We have rooms available now!📱Just give us a call,https://kansascity.craigslist.org/apa/d/blue-springs-we-have-rooms-available/6990701082.html,2019-10-01,17:44,$175,Blue Springs,True,None,1,None
Missouri,kansascity,kansascity,apa,6989159676,None,"Community Clubhouse, Children's Playground, Large Dog Park",https://kansascity.craigslist.org/apa/d/olathe-community-clubhouse-childrens/6989159676.html,2019-10-01,17:44,$821,None,True,None,2,690ft2
Missouri,kansascity,kansascity,apa,6990698492,None,"Dishwasher, Central Heat and Air Conditioning, Onsite Security",https://kansascity.craigslist.org/apa/d/kansas-city-dishwasher-central-heat-and/6990698492.html,2019-10-01,17:43,$815,None,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6990707765,None,The Residences at New Longview,https://kansascity.craigslist.org/apa/d/lees-summit-the-residences-at-new/6990707765.html,2019-10-01,17:43,$1254,Lee's Summit,True,None,1,785ft2
Missouri,kansascity,kansascity,apa,6990707348,None,"Swimming Pool, Resident Referral Programs, GOOGLE Fiber is HERE",https://kansascity.craigslist.org/apa/d/kansas-city-swimming-pool-resident/6990707348.html,2019-10-01,17:42,$1059,None,True,None,2,900ft2
Missouri,kansascity,kansascity,apa,6990700723,None,"Private Balcony, 24/7 Emergency Maintenance, Onsite Security",https://kansascity.craigslist.org/apa/d/kansas-city-private-balcony-24-7/6990700723.html,2019-10-01,17:42,$835,None,True,None,2,950ft2
Missouri,kansascity,kansascity,apa,6987678557,None,"Off-Street Parking, Pool, Beautiful Landscaping",https://kansascity.craigslist.org/apa/d/kansas-city-off-street-parking-pool/6987678557.html,2019-10-01,17:40,$731,None,True,None,1,587ft2
Missouri,kansascity,kansascity,apa,6990705550,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990705550.html,2019-10-01,17:39,$778,"12701 . 88th Cir Lenexa, KS",True,None,1,766ft2
Missouri,kansascity,kansascity,apa,6990704585,None,"Covered Parking, Fitness Center, Swimming Pool, Central Heat and Air",https://kansascity.craigslist.org/apa/d/kansas-city-covered-parking-fitness/6990704585.html,2019-10-01,17:38,$835,None,True,None,1,728ft2
Missouri,kansascity,kansascity,apa,6978154792,None,The Residences at New Longview,https://kansascity.craigslist.org/apa/d/lees-summit-the-residences-at-new/6978154792.html,2019-10-01,17:38,$1790,Lee's Summit,True,None,2,1396ft2
Missouri,kansascity,kansascity,apa,6990703486,None,"Perfect Location, Minutes to I 435, Pool Area",https://kansascity.craigslist.org/apa/d/shawnee-perfect-location-minutes-to-435/6990703486.html,2019-10-01,17:36,$860,Shawnee,True,None,2,953ft2
Missouri,kansascity,kansascity,apa,6990701579,None,"BBQ grill at pool, ALL Electric -No Gas Bill, Central Heat and Air",https://kansascity.craigslist.org/apa/d/kansas-city-bbq-grill-at-pool-all/6990701579.html,2019-10-01,17:34,$789,None,True,None,1,504ft2
Missouri,kansascity,kansascity,apa,6990701583,None,Prime location! Amazing floorplans at The Vintage At Zona Rosa,https://kansascity.craigslist.org/apa/d/kansas-city-prime-location-amazing/6990701583.html,2019-10-01,17:34,$1249,Zona Rosa,True,None,3,1351ft2
Missouri,kansascity,kansascity,apa,6982999659,6908186454,"Alps Apartments, Affordable, Attractive, Accomodating",https://kansascity.craigslist.org/apa/d/kansas-city-alps-apartments-affordable/6982999659.html,2019-10-01,17:30,$670,KANSAS CITY,True,None,1,625ft2
Missouri,kansascity,kansascity,apa,6990649537,None,"3 bedroom 2 bathrooms Super updated ,",https://kansascity.craigslist.org/apa/d/kansas-city-3-bedroom-2-bathrooms-super/6990649537.html,2019-10-01,17:27,$1150,Lawson or Linwood,True,None,4,1284ft2
Missouri,kansascity,kansascity,apa,6982903206,None,"Available Walk-In Closets, Off-Street Parking, Deposits as low as $199",https://kansascity.craigslist.org/apa/d/kansas-city-available-walk-in-closets/6982903206.html,2019-10-01,17:25,$713,None,True,None,1,758ft2
Missouri,kansascity,kansascity,apa,6990694269,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990694269.html,2019-10-01,17:23,$1137,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6978740713,None,"Package Delivery/Pickup Service, Large Living Space, Fitness Center",https://kansascity.craigslist.org/apa/d/warrensburg-package-delivery-pickup/6978740713.html,2019-10-01,17:22,$504,None,True,None,2,698ft2
Missouri,kansascity,kansascity,apa,6990691900,None,This Luxurious Two-Bedroom Apartment Includes Wood-Style Flooring!,https://kansascity.craigslist.org/apa/d/kansas-city-this-luxurious-two-bedroom/6990691900.html,2019-10-01,17:20,$1517,"Kansas City, MO",True,None,2,1262ft2
Missouri,kansascity,kansascity,apa,6982996115,6908186454,"Alps Apartments, Affordable, Attractive, Acomodating",https://kansascity.craigslist.org/apa/d/kansas-city-alps-apartments-affordable/6982996115.html,2019-10-01,17:18,$600,KANSAS CITY,True,None,None,520ft2
Missouri,kansascity,kansascity,apa,6977343546,None,Affordable & Spacious Studio!!!!,https://kansascity.craigslist.org/apa/d/kansas-city-affordable-spacious-studio/6977343546.html,2019-10-01,17:17,$499,Midtown/Westport,True,None,None,475ft2
Missouri,kansascity,kansascity,apa,6990689251,None,LUXURY LIVING! RESIDENCES AT ECHELON,https://kansascity.craigslist.org/apa/d/lees-summit-luxury-living-residences-at/6990689251.html,2019-10-01,17:16,$1469,Residences at Echelon,True,None,2,1175ft2
Missouri,kansascity,kansascity,apa,6977290617,None,EVERYONE LIKES SINGLES!!!,https://kansascity.craigslist.org/apa/d/kansas-city-everyone-likes-singles/6977290617.html,2019-10-01,17:16,$600,Midtown/Westport,True,None,None,540ft2
Missouri,kansascity,kansascity,apa,6990688664,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990688664.html,2019-10-01,17:15,$1285,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990688070,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990688070.html,2019-10-01,17:14,$710,"12701 . 88th Cir Lenexa, KS",True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6987944146,None,"Extra storage, Washer / dryer connections, Spacious walk in closets",https://kansascity.craigslist.org/apa/d/overland-park-extra-storage-washer/6987944146.html,2019-10-01,17:14,$799,None,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6981257539,6887893415,"Gorgeous unit, ready to move in!",https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-unit-ready-to-move/6981257539.html,2019-10-01,17:13,$695,None,True,None,1,572ft2
Missouri,kansascity,kansascity,apa,6990687206,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990687206.html,2019-10-01,17:13,$1188,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6980546606,6886087971,"Gorgeous units, ready to move in!Ask for our Menu of Move in Specials!",https://kansascity.craigslist.org/apa/d/kansas-city-gorgeous-units-ready-to/6980546606.html,2019-10-01,17:13,$795,None,True,None,2,808ft2
Missouri,kansascity,kansascity,apa,6988540685,None,Hurry in for Oct Free and $500 OFF November,https://kansascity.craigslist.org/apa/d/kansas-city-hurry-in-for-oct-free-and/6988540685.html,2019-10-01,17:12,$1145,Waldo South Kansas City,True,None,2,1258ft2
Missouri,kansascity,kansascity,apa,6990685979,6704056783,"Spacious! Lots of Closets, All Black Appliances and Covered Balcony!",https://kansascity.craigslist.org/apa/d/kansas-city-spacious-lots-of-closets/6990685979.html,2019-10-01,17:11,$735,Zona Rosa area - Northland - I 29 - Barry Rd.,True,None,1,724ft2
Missouri,kansascity,kansascity,apa,6990676396,None,Call about our Move In Specials on Selected Units!,https://kansascity.craigslist.org/apa/d/grandview-call-about-our-move-in/6990676396.html,2019-10-01,17:09,$795,Grandview,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6983507889,None,"High intensity stand up tanning bed, Carports available, All electric",https://kansascity.craigslist.org/apa/d/overland-park-high-intensity-stand-up/6983507889.html,2019-10-01,17:04,$825,None,True,None,1,748ft2
Missouri,kansascity,kansascity,apa,6990679462,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990679462.html,2019-10-01,17:03,$1124,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990678864,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990678864.html,2019-10-01,17:02,$714,"12701 . 88th Cir Lenexa, KS",True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6990678285,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990678285.html,2019-10-01,17:01,$1337,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6981407880,6943636824,%%~Perfect Rental Available Today~%%,https://kansascity.craigslist.org/apa/d/kansas-city-perfect-rental-available/6981407880.html,2019-10-01,17:00,$800,None,True,None,3,1470ft2
Missouri,kansascity,kansascity,apa,6985420476,6943636824,%%~Perfect Rental Available Today~%%,https://kansascity.craigslist.org/apa/d/kansas-city-perfect-rental-available/6985420476.html,2019-10-01,17:00,$800,None,True,None,3,1470ft2
Missouri,kansascity,kansascity,apa,6987932253,None,"Close to Shopping, Large Closet, Refundable Deposits",https://kansascity.craigslist.org/apa/d/ottawa-close-to-shopping-large-closet/6987932253.html,2019-10-01,16:59,$945,Walking distance to Ottawa Highscool,True,None,4,1233ft2
Missouri,kansascity,kansascity,apa,6990676289,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990676289.html,2019-10-01,16:58,$1159,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990675210,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990675210.html,2019-10-01,16:57,$710,"12701 . 88th Cir Lenexa, KS",True,None,1,720ft2
Missouri,kansascity,kansascity,apa,6990674736,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990674736.html,2019-10-01,16:56,$1285,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6987781302,None,"Dining areas, Extra storage, Elevator",https://kansascity.craigslist.org/apa/d/overland-park-dining-areas-extra/6987781302.html,2019-10-01,16:55,$1484,None,True,None,1,776ft2
Missouri,kansascity,kansascity,apa,6990673370,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990673370.html,2019-10-01,16:54,$1188,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6987978830,None,"New doors, floors, paint, kitchen - great apartment w/great views!",https://kansascity.craigslist.org/apa/d/overland-park-new-doors-floors-paint/6987978830.html,2019-10-01,16:53,$1332,None,True,None,2,1102ft2
Missouri,kansascity,kansascity,apa,6973004162,None,"Resident Lounge with WiFI, 24-Hour Fitness Center, Electric Fireplaces",https://kansascity.craigslist.org/apa/d/lees-summit-resident-lounge-with-wifi/6973004162.html,2019-10-01,16:53,$1687,None,True,None,3,1252ft2
Missouri,kansascity,kansascity,apa,6990671177,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990671177.html,2019-10-01,16:51,$1159,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6990670536,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990670536.html,2019-10-01,16:50,$1337,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990670203,None,"Controlled access gates, 2"" faux wood blinds, Carpeting in bedrooms",https://kansascity.craigslist.org/apa/d/kansas-city-controlled-access-gates-2/6990670203.html,2019-10-01,16:50,$955,None,True,None,2,996ft2
Missouri,kansascity,kansascity,apa,6990669026,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990669026.html,2019-10-01,16:48,$1285,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990668033,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990668033.html,2019-10-01,16:47,$1285,"12701 . 88th Cir Lenexa, KS",True,None,3,1263ft2
Missouri,kansascity,kansascity,apa,6990666888,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990666888.html,2019-10-01,16:45,$1077,"12701 . 88th Cir Lenexa, KS",True,None,2,1064ft2
Missouri,kansascity,kansascity,apa,6983633266,None,One-Bedrooms Going Fast! Lease Before They're Gone!,https://kansascity.craigslist.org/apa/d/olathe-one-bedrooms-going-fast-lease/6983633266.html,2019-10-01,16:42,$758,None,True,None,1,660ft2
Missouri,kansascity,kansascity,apa,6990663193,None,River Market Lifestyle Living,https://kansascity.craigslist.org/apa/d/kansas-city-river-market-lifestyle/6990663193.html,2019-10-01,16:41,$1268,River Market,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6990662079,None,All Electric Oak Grove,https://kansascity.craigslist.org/apa/d/oak-grove-all-electric-oak-grove/6990662079.html,2019-10-01,16:39,$775,Oak Grove,True,None,2,1250ft2
Missouri,kansascity,kansascity,apa,6990660610,None,"Fabulous views, Clothes care until 10:00 pm, Outdoor swimming pool",https://kansascity.craigslist.org/apa/d/overland-park-fabulous-views-clothes/6990660610.html,2019-10-01,16:37,$999,None,True,None,1,799ft2
Missouri,kansascity,kansascity,apa,6978571313,None,2-bedroom with large patio & great location!,https://kansascity.craigslist.org/apa/d/kansas-city-2-bedroom-with-large-patio/6978571313.html,2019-10-01,16:37,$750,Kansas City,True,None,2,850ft2
Missouri,kansascity,kansascity,apa,6990659894,None,2nd Floor - 2 Bedroom,https://kansascity.craigslist.org/apa/d/olathe-2nd-floor-2-bedroom/6990659894.html,2019-10-01,16:36,$905,Olathe,True,None,None,None
Missouri,kansascity,kansascity,apa,6976963924,6921675213,Great Spring Special! $100 First Month's Rent! Call Nowww!,https://kansascity.craigslist.org/apa/d/kansas-city-great-spring-special-100/6976963924.html,2019-10-01,16:35,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6990657850,4484334086,6 BLOCKS FROM RIVER MARKET AND STREETCAR,https://kansascity.craigslist.org/apa/d/kansas-city-6-blocks-from-river-market/6990657850.html,2019-10-01,16:33,$1875,kansas city,True,None,2,None
Missouri,kansascity,kansascity,apa,6990657481,None,Live the lifestyle at The Village,https://kansascity.craigslist.org/apa/d/kansas-city-live-the-lifestyle-at-the/6990657481.html,2019-10-01,16:33,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6976638746,6920725785,Love Where You Live! The Village Apartments Have $100 First Month!,https://kansascity.craigslist.org/apa/d/kansas-city-love-where-you-live-the/6976638746.html,2019-10-01,16:32,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6976963517,6920891468,Great Spring Special! $100 First Month's Rent! Call Nowww!,https://kansascity.craigslist.org/apa/d/kansas-city-great-spring-special-100/6976963517.html,2019-10-01,16:30,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6990654941,None,😃You'll Love Rosehill Pointe!😃,https://kansascity.craigslist.org/apa/d/lenexa-youll-love-rosehill-pointe/6990654941.html,2019-10-01,16:29,$979,"12701 . 88th Cir Lenexa, KS",True,None,2,904ft2
Missouri,kansascity,kansascity,apa,6990654470,None,Lovely 2 Bedroom....Waiting for You,https://kansascity.craigslist.org/apa/d/kansas-city-lovely-2-bedroomwaiting-for/6990654470.html,2019-10-01,16:29,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6990625405,None,"Community Clubhouse, Bike Storage, Fully-Equipped Fitness Center",https://kansascity.craigslist.org/apa/d/olathe-community-clubhouse-bike-storage/6990625405.html,2019-10-01,16:28,$671,None,True,None,1,471ft2
Missouri,kansascity,kansascity,apa,6990619045,None,This cozy 3BD 1BA ranch home & is completely Move in Ready,https://kansascity.craigslist.org/apa/d/kansas-city-this-cozy-3bd-1ba-ranch/6990619045.html,2019-10-01,16:28,$800,Raytown,True,None,3,1008ft2
Missouri,kansascity,kansascity,apa,6990652456,None,Large Bathroom - 2 Bedroom,https://kansascity.craigslist.org/apa/d/olathe-large-bathroom-2-bedroom/6990652456.html,2019-10-01,16:26,$890,Olathe,True,None,2,None
Missouri,kansascity,kansascity,apa,6976983235,6920105478,Where Luxury City Living Reaches New Heights! $100 First Month's Rent!,https://kansascity.craigslist.org/apa/d/kansas-city-where-luxury-city-living/6976983235.html,2019-10-01,16:26,$100,None,True,None,2,None
Missouri,kansascity,kansascity,apa,6990642015,None,Join Our Village,https://kansascity.craigslist.org/apa/d/kansas-city-join-our-village/6990642015.html,2019-10-01,16:25,$635,Kansas City,True,None,2,610ft2
Missouri,kansascity,kansascity,apa,6990624993,None,"Convenient Laundry Facilities, Fully-Equipped Fitness Center, Dog park",https://kansascity.craigslist.org/apa/d/olathe-convenient-laundry-facilities/6990624993.html,2019-10-01,16:25,$832,None,True,None,2,690ft2
Missouri,kansascity,kansascity,apa,6987640849,None,"Brand New Flooring Throughout, No Neighbors Above You!",https://kansascity.craigslist.org/apa/d/overland-park-brand-new-flooring/6987640849.html,2019-10-01,16:24,$975,None,True,None,2,1087ft2
