CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Pennsylvania,harrisburg,harrisburg,apa,6990661084,None,3rd floor 1 bedroom apartment for rent in Carlisle,https://harrisburg.craigslist.org/apa/d/carlisle-3rd-floor-1-bedroom-apartment/6990661084.html,2019-10-01,17:38,$600,Carlisle,True,None,1,550ft2
Pennsylvania,harrisburg,harrisburg,apa,6990660769,None,Beautiful duplex house for rent,https://harrisburg.craigslist.org/apa/d/new-cumberland-beautiful-duplex-house/6990660769.html,2019-10-01,17:37,$1250,New Cumberland,True,None,3,1689ft2
Pennsylvania,harrisburg,harrisburg,apa,6990631589,None,2 bedroom/2nd floor apartment,https://harrisburg.craigslist.org/apa/d/wiconisco-2-bedroom-2nd-floor-apartment/6990631589.html,2019-10-01,16:59,$625,Lykens,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990630552,5350671211,One Floor Living-2BR/2BA with 2 car attached garge,https://harrisburg.craigslist.org/apa/d/one-floor-living-2br-2ba-with-2-car/6990630552.html,2019-10-01,16:58,$1760,Mechanicsburg,True,None,2,1267ft2
Pennsylvania,harrisburg,harrisburg,apa,6990629302,6598893248,2 Bedroom 2 Bathroom Creek View,https://harrisburg.craigslist.org/apa/d/camp-hill-2-bedroom-2-bathroom-creek/6990629302.html,2019-10-01,16:56,$1325,Camp Hill,True,None,2,1005ft2
Pennsylvania,harrisburg,harrisburg,apa,6987278123,None,"5 bedrooms, 8 rooms, 1.5 baths, gas heat, new windows, off street park",https://harrisburg.craigslist.org/apa/d/camp-hill-5-bedrooms-8-rooms-15-baths/6987278123.html,2019-10-01,16:53,$1440,"Camp Hill, PA",False,None,5,1864ft2
Pennsylvania,harrisburg,harrisburg,apa,6973022666,5428661816,2 Bedroom town home Mechanicsburg,https://harrisburg.craigslist.org/apa/d/mechanicsburg-2-bedroom-town-home/6973022666.html,2019-10-01,16:47,$1535,Upper Allen Township,True,None,2,1320ft2
Pennsylvania,harrisburg,harrisburg,apa,6973026134,5953755329,3 Bedroom Townhome with finished walk-out basment(end unit),https://harrisburg.craigslist.org/apa/d/3-bedroom-townhome-with-finished-walk/6973026134.html,2019-10-01,16:46,$1920,Upper Allen Township,True,None,3,2047ft2
Pennsylvania,harrisburg,harrisburg,apa,6990619120,None,Spacious 2 bedroom in luxury community,https://harrisburg.craigslist.org/apa/d/harrisburg-spacious-2-bedroom-in-luxury/6990619120.html,2019-10-01,16:44,$1250,"Harrisburg, PA",True,None,2,1130ft2
Pennsylvania,harrisburg,harrisburg,apa,6990615884,None,"Luxury community, great location",https://harrisburg.craigslist.org/apa/d/harrisburg-luxury-community-great/6990615884.html,2019-10-01,16:40,$1050,"Harrisburg, PA",True,None,1,857ft2
Pennsylvania,harrisburg,harrisburg,apa,6985762975,None,"2 bd - Pets with Limitations, Ice Maker, Elevators",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-pets-with-limitations/6985762975.html,2019-10-01,16:31,$1278,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6986112846,6977916267,Immediately Available,https://harrisburg.craigslist.org/apa/d/york-immediately-available/6986112846.html,2019-10-01,16:25,$500,"Conewago Township,PA",True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6981170748,6977916267,Immediately Available,https://harrisburg.craigslist.org/apa/d/york-immediately-available/6981170748.html,2019-10-01,16:25,$500,"Conewago Township,PA",True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990603010,None,Schedule Your Tour Today - Move-In Specials,https://harrisburg.craigslist.org/apa/d/harrisburg-schedule-your-tour-today/6990603010.html,2019-10-01,16:24,$1400,None,True,None,2,1015ft2
Pennsylvania,harrisburg,harrisburg,apa,6990587911,None,"2 bd - Move In Specials, Available Now!",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-move-in-specials/6990587911.html,2019-10-01,16:06,$1330,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6986137405,None,Pet Friendly - Ask about our Preferred Employer Specials!!,https://harrisburg.craigslist.org/apa/d/harrisburg-pet-friendly-ask-about-our/6986137405.html,2019-10-01,16:00,$1263,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6975882438,None,Brand New Construction!,https://harrisburg.craigslist.org/apa/d/middletown-brand-new-construction/6975882438.html,2019-10-01,15:58,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6990521055,None,"3 bedroom, 2 bathroom 'home with Separate Shower!",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedroom-2-bathroom-home/6990521055.html,2019-10-01,15:54,$600,harrisburg,True,None,2,985ft2
Pennsylvania,harrisburg,harrisburg,apa,6985815737,None,BYE BYE Summer! Fall In Love with Beaufort Manor,https://harrisburg.craigslist.org/apa/d/harrisburg-bye-bye-summer-fall-in-love/6985815737.html,2019-10-01,15:53,$1205,harrisburg,True,None,2,1045ft2
Pennsylvania,harrisburg,harrisburg,apa,6990560424,6806584221,1 Bedroom apartments - Rothrock School Apartments,https://harrisburg.craigslist.org/apa/d/mc-veytown-1-bedroom-apartments/6990560424.html,2019-10-01,15:34,$615,"McVeytown, PA",True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6970755192,None,Only 1 Available Now!,https://harrisburg.craigslist.org/apa/d/harrisburg-only-1-available-now/6970755192.html,2019-10-01,15:32,$850,None,True,None,2,557ft2
Pennsylvania,harrisburg,harrisburg,apa,6990555763,None,"BRAND NEW. Stainless steel appliances, beautiful views, pet friendly",https://harrisburg.craigslist.org/apa/d/mechanicsburg-brand-new-stainless-steel/6990555763.html,2019-10-01,15:28,$1395,Mechanicsburg,True,None,2,1081ft2
Pennsylvania,harrisburg,harrisburg,apa,6990500246,None,Lots of light 4 bedroom 2 bth Wellsville Campbelltown dazzling concret,https://harrisburg.craigslist.org/apa/d/harrisburg-lots-of-light-4-bedroom-2/6990500246.html,2019-10-01,15:26,$875,Ono New Bloomfield Rossville,True,None,5,1033ft2
Pennsylvania,harrisburg,harrisburg,apa,6985804609,None,Class Has Started! Colonial Glen Will School You On Happy Living!,https://harrisburg.craigslist.org/apa/d/harrisburg-class-has-started-colonial/6985804609.html,2019-10-01,15:26,$1029,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6985800879,None,Schools In Session! Learn How To Live Happily at Crooked Hill!,https://harrisburg.craigslist.org/apa/d/harrisburg-schools-in-session-learn-how/6985800879.html,2019-10-01,15:21,$1590,None,True,None,3,1687ft2
Pennsylvania,harrisburg,harrisburg,apa,6977296397,None,"Up to two pets per apartment, Smoke-free living, Off-street parking",https://harrisburg.craigslist.org/apa/d/fort-washington-up-to-two-pets-per/6977296397.html,2019-10-01,15:21,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6979001283,None,2BD Property Harrisburg $890,https://harrisburg.craigslist.org/apa/d/harrisburg-2bd-property-harrisburg-890/6979001283.html,2019-10-01,15:20,$890,Harrisburg,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990548944,6930890994,Now Leasing 1 & 2 bedroom apartments - Paxton Place,https://harrisburg.craigslist.org/apa/d/harrisburg-now-leasing-1-2-bedroom/6990548944.html,2019-10-01,15:20,$760,"Harrisburg, PA",True,None,None,675ft2
Pennsylvania,harrisburg,harrisburg,apa,6978665011,None,"1 bd - Interior Trash Disposal, Ice Maker, Granite Counter Tops",https://harrisburg.craigslist.org/apa/d/harrisburg-1-bd-interior-trash-disposal/6978665011.html,2019-10-01,15:12,$1185,None,True,None,1,736ft2
Pennsylvania,harrisburg,harrisburg,apa,6990458462,None,Spacious 3 bedroom 2 bath Aspers Mechanicsburg quality detached garage,https://harrisburg.craigslist.org/apa/d/ono-spacious-3-bedroom-2-bath-aspers/6990458462.html,2019-10-01,14:53,$900,Emigsville Bainbridge New Buffalo,True,None,5,1402ft2
Pennsylvania,harrisburg,harrisburg,apa,6985675363,6930890994,Now Leasing 1 & 2 bedroom apartments - Paxton Place,https://harrisburg.craigslist.org/apa/d/harrisburg-now-leasing-1-2-bedroom/6985675363.html,2019-10-01,14:53,$760,"Harrisburg, PA",True,None,None,675ft2
Pennsylvania,harrisburg,harrisburg,apa,6990514013,None,1 bd - Going Fast!,https://harrisburg.craigslist.org/apa/d/harrisburg-1-bd-going-fast/6990514013.html,2019-10-01,14:41,$1195,None,True,None,1,736ft2
Pennsylvania,harrisburg,harrisburg,apa,6990512058,None,Move In by 10/11/19 - get $750 off on your move-in day!,https://harrisburg.craigslist.org/apa/d/harrisburg-move-in-by-get-750-off-on/6990512058.html,2019-10-01,14:39,$1360,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6990511529,5690175066,636 Dauphin Street,https://harrisburg.craigslist.org/apa/d/harrisburg-636-dauphin-street/6990511529.html,2019-10-01,14:38,$675,Harrisburg,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6973341832,None,Brand New Construction! 24 hr. Fitness Center,https://harrisburg.craigslist.org/apa/d/fort-washington-brand-new-construction/6973341832.html,2019-10-01,14:36,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6985768336,None,"Playground, Cable Ready and High-speed Internet Available, Carpeting",https://harrisburg.craigslist.org/apa/d/harrisburg-playground-cable-ready-and/6985768336.html,2019-10-01,14:22,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6986918779,None,"Cats and Dogs Welcome, BBQ Area, Garbage Disposal",https://harrisburg.craigslist.org/apa/d/harrisburg-cats-and-dogs-welcome-bbq/6986918779.html,2019-10-01,14:21,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6988986038,None,"Cable Ready and High-speed Internet Available, Dishwasher, Playground",https://harrisburg.craigslist.org/apa/d/harrisburg-cable-ready-and-high-speed/6988986038.html,2019-10-01,14:14,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6985388106,None,"Carpeting, Playground, Basketball Court",https://harrisburg.craigslist.org/apa/d/harrisburg-carpeting-playground/6985388106.html,2019-10-01,14:14,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6983370877,6197549845,"Greenwood schools Completely remodeled, historic, river apartment.",https://harrisburg.craigslist.org/apa/d/greenwood-schools-completely-remodeled/6983370877.html,2019-10-01,14:14,$900,Liverpool,True,None,3,2000ft2
Pennsylvania,harrisburg,harrisburg,apa,6978679262,None,"2 bd - Picnic/Grilling Area, Garbage Disposal, Air Conditioning",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-picnic-grilling-area/6978679262.html,2019-10-01,14:13,$1440,None,True,None,2,1015ft2
Pennsylvania,harrisburg,harrisburg,apa,6990485892,None,"Off-street Parking, Swimming Pool, Electric Range",https://harrisburg.craigslist.org/apa/d/harrisburg-off-street-parking-swimming/6990485892.html,2019-10-01,14:11,$1084,None,True,None,2,950ft2
Pennsylvania,harrisburg,harrisburg,apa,6990373955,None,Custom 3 bedroom 2 bathroom rancher,https://harrisburg.craigslist.org/apa/d/harrisburg-custom-3-bedroom-2-bathroom/6990373955.html,2019-10-01,14:07,$1175,Lower Paxton Township,False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6990380744,None,Two bedroom apartment has large kitchen,https://harrisburg.craigslist.org/apa/d/mechanicsburg-two-bedroom-apartment-has/6990380744.html,2019-10-01,14:04,$575,Mechanicsburg,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6978695534,None,Brand New Construction! 24 hr. Fitness Center,https://harrisburg.craigslist.org/apa/d/fort-washington-brand-new-construction/6978695534.html,2019-10-01,13:57,$1275,None,True,None,2,1114ft2
Pennsylvania,harrisburg,harrisburg,apa,6990364141,None,Premier three bedroom single - Large Garden Area,https://harrisburg.craigslist.org/apa/d/camp-hill-premier-three-bedroom-single/6990364141.html,2019-10-01,13:51,$1225,Lemoyne,False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6978669059,None,"1 bd - Stainless Steel Appliances, Picnic/Grilling Area",https://harrisburg.craigslist.org/apa/d/harrisburg-1-bd-stainless-steel/6978669059.html,2019-10-01,13:40,$1185,None,True,None,1,736ft2
Pennsylvania,harrisburg,harrisburg,apa,6990370511,None,Well Equipped apartment in Quiet Community,https://harrisburg.craigslist.org/apa/d/harrisburg-well-equipped-apartment-in/6990370511.html,2019-10-01,13:40,$650,Lower Paxton,False,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6990431536,None,ALL UTILITIES INCLUDED - 2 Bed / 2Ba $825,https://harrisburg.craigslist.org/apa/d/camp-hill-all-utilities-included-2-bed/6990431536.html,2019-10-01,13:37,$825,17011,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6978882319,None,Camp Hill 2BD/2BA $825!!,https://harrisburg.craigslist.org/apa/d/harrisburg-camp-hill-2bd-2ba-825/6978882319.html,2019-10-01,13:34,$825,Camp Hill PA,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990445747,None,"Move-in Specials for Clarion Floor plans - 2BD, 2 Full Bathrooms",https://harrisburg.craigslist.org/apa/d/harrisburg-move-in-specials-for-clarion/6990445747.html,2019-10-01,13:29,$1268,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6990367068,None,Roomy 3 bedroom rancher on Large corner lot!,https://harrisburg.craigslist.org/apa/d/new-cumberland-roomy-3-bedroom-rancher/6990367068.html,2019-10-01,13:28,$1000,Lower Allen Township,False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6978583668,None,"OPEN HOUSE SUNDAY 9/8 12-3PM 3 BED| 1.5 BATH, 1,104 SQ FT, 1.49 ACRE",https://harrisburg.craigslist.org/apa/d/summerdale-open-house-sunday-pm-3-bed/6978583668.html,2019-10-01,13:25,$814,"Enola, PA",True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6988716058,4760830344,"One Bedrooms,  Ground Floor Condo 4 rent or Rent 2 Own",https://harrisburg.craigslist.org/apa/d/harrisburg-one-bedrooms-ground-floor/6988716058.html,2019-10-01,13:19,$850,Harrisburg /Colonial Park Mall,True,None,1,825ft2
Pennsylvania,harrisburg,harrisburg,apa,6987677742,None,2 Bedroom Specials!!!,https://harrisburg.craigslist.org/apa/d/harrisburg-2-bedroom-specials/6987677742.html,2019-10-01,13:02,$1335,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6990398539,6957844268,SH Beautiful Apartments for ages 62+,https://harrisburg.craigslist.org/apa/d/dillsburg-sh-beautiful-apartments-for/6990398539.html,2019-10-01,12:39,$862,Dillsburg,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6990388993,None,Small 2 Bedroom House for Rent,https://harrisburg.craigslist.org/apa/d/harrisburg-small-2-bedroom-house-for/6990388993.html,2019-10-01,12:28,$750,"Linglestown Area, Dauphin County",True,None,2,700ft2
Pennsylvania,harrisburg,harrisburg,apa,6990283716,None,Prime 3 bedroom Home with Garage,https://harrisburg.craigslist.org/apa/d/harrisburg-prime-3-bedroom-home-with/6990283716.html,2019-10-01,12:19,$1295,Lower Paxton Twp,False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6990376464,None,DOWNTOWN YORK STUDIO APARTMENT,https://harrisburg.craigslist.org/apa/d/york-downtown-york-studio-apartment/6990376464.html,2019-10-01,12:15,$595,"141-147 West Market Street Codorus Flats York, PA 17401",True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6984636663,None,"2 bd - On Special Now, Move In Today!",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-on-special-now-move-in/6984636663.html,2019-10-01,12:13,$1330,None,True,None,2,1023ft2
Pennsylvania,harrisburg,harrisburg,apa,6988548116,4760830344,"One Bedrooms,  Ground Floor Condo 4 rent or Rent 2 Own",https://harrisburg.craigslist.org/apa/d/harrisburg-one-bedrooms-ground-floor/6988548116.html,2019-10-01,12:13,$850,Harrisburg /Colonial Park Mall,True,None,1,825ft2
Pennsylvania,harrisburg,harrisburg,apa,6980799063,None,Stylish & Spacious 3 Bedroom Harrisburg Townhouse with Garage,https://harrisburg.craigslist.org/apa/d/harrisburg-stylish-spacious-3-bedroom/6980799063.html,2019-10-01,12:09,$1275,Harrisburg,True,None,3,1400ft2
Pennsylvania,harrisburg,harrisburg,apa,6990368412,None,Newly Remodeled 1 Bedroom Downtown York Apartment,https://harrisburg.craigslist.org/apa/d/york-newly-remodeled-1-bedroom-downtown/6990368412.html,2019-10-01,12:07,$825,"37 W Market St. York, PA 17401",False,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6990279521,None,Adorable 2 bedroom Home for Rent,https://harrisburg.craigslist.org/apa/d/lemoyne-adorable-2-bedroom-home-for-rent/6990279521.html,2019-10-01,11:56,$1000,Lemoyne,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6987844907,None,Newly renovated 3 bedroom 1.5 bath Ono Summerdale new Dual Walk-in Clo,https://harrisburg.craigslist.org/apa/d/palmyra-newly-renovated-3-bedroom-15/6987844907.html,2019-10-01,11:55,$1000,Maytown Lewisberry Hallam,True,None,5,1554ft2
Pennsylvania,harrisburg,harrisburg,apa,6990346812,None,$1095 / 2br - Cozy up to your wood-burning fireplace in this great tow,https://harrisburg.craigslist.org/apa/d/middletown-br-cozy-up-to-your-wood/6990346812.html,2019-10-01,11:43,$1095,Middletown,True,None,2,1184ft2
Pennsylvania,harrisburg,harrisburg,apa,6990285366,None,Large 3+ bedroom Farmhouse for Rent,https://harrisburg.craigslist.org/apa/d/dauphin-large-3-bedroom-farmhouse-for/6990285366.html,2019-10-01,11:39,$1350,Middle Paxton Twp,False,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6990281896,None,Spacious 2 bedroom Apartment for Rent,https://harrisburg.craigslist.org/apa/d/harrisburg-spacious-2-bedroom-apartment/6990281896.html,2019-10-01,11:35,$750,Lower Paxton,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6971870280,6925086479,Great Location Rental Available,https://harrisburg.craigslist.org/apa/d/harrisburg-great-location-rental/6971870280.html,2019-10-01,11:29,$1000,None,True,None,2,1200ft2
Pennsylvania,harrisburg,harrisburg,apa,6971139338,6447517393,"2 Bedroom Washer/Dryer, WST included, READY Early Oct. Pet Friendly!",https://harrisburg.craigslist.org/apa/d/middletown-2-bedroom-washer-dryer-wst/6971139338.html,2019-10-01,11:23,$890,Middletown,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6982078057,6447515522,"1 Bedroom with washer/dryer, includes W, S, T. - Pet Friendly",https://harrisburg.craigslist.org/apa/d/middletown-1-bedroom-with-washer-dryer/6982078057.html,2019-10-01,11:22,$790,Middletown,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6984677661,None,$500 off at Move-in*  Pet Friendly!,https://harrisburg.craigslist.org/apa/d/harrisburg-500-off-at-move-in-pet/6984677661.html,2019-10-01,11:19,$1248,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6990252587,None,Brand New Renovation! Whole House! w/ 3 Spectacular Bedrooms,https://harrisburg.craigslist.org/apa/d/harrisburg-brand-new-renovation-whole/6990252587.html,2019-10-01,11:16,$620,harrisburg,True,None,3,720ft2
Pennsylvania,harrisburg,harrisburg,apa,6990302329,5354960531,3 Bedroom Home for Rent,https://harrisburg.craigslist.org/apa/d/3-bedroom-home-for-rent/6990302329.html,2019-10-01,11:02,$860,Rolleston Street,True,None,3,1260ft2
Pennsylvania,harrisburg,harrisburg,apa,6990308063,None,New Cumberland House For Rent,https://harrisburg.craigslist.org/apa/d/new-cumberland-new-cumberland-house-for/6990308063.html,2019-10-01,10:59,$1200,New Cumberland,False,None,3,1100ft2
Pennsylvania,harrisburg,harrisburg,apa,6990271817,None,"Good 3 BR House, Best Family Home!",https://harrisburg.craigslist.org/apa/d/harrisburg-good-3-br-house-best-family/6990271817.html,2019-10-01,10:51,$580,harrisburg,True,None,3,815ft2
Pennsylvania,harrisburg,harrisburg,apa,6974714560,None,"2 bd - Juliet Balconies, W/D in Unit, Ice Maker",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-juliet-balconies-d-in/6974714560.html,2019-10-01,10:48,$1350,None,True,None,2,933ft2
Pennsylvania,harrisburg,harrisburg,apa,6988317766,None,"Good 3 BR House, Best Family Home!",https://harrisburg.craigslist.org/apa/d/harrisburg-good-3-br-house-best-family/6988317766.html,2019-10-01,10:43,$590,harrisburg,True,None,2,855ft2
Pennsylvania,harrisburg,harrisburg,apa,6971936317,None,Brand New Construction! 24 hr. Fitness Center,https://harrisburg.craigslist.org/apa/d/fort-washington-brand-new-construction/6971936317.html,2019-10-01,10:40,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6986418567,None,"3 bedroom, 2 bathroom 'home with Separate Shower!",https://harrisburg.craigslist.org/apa/d/harrisburg-3-bedroom-2-bathroom-home/6986418567.html,2019-10-01,10:38,$580,harrisburg,True,None,2,1080ft2
Pennsylvania,harrisburg,harrisburg,apa,6990289250,6953171859,"Beautiful 3 Bed, 2.5 Bath Home In Uptown, Harrisburg School District",https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-3-bed-25-bath-home/6990289250.html,2019-10-01,10:36,$1295,Harrisburg,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6990288753,6967164531,Spacious 2nd and 3rd Floor 1 Bedroom Apt w/ Balcony,https://harrisburg.craigslist.org/apa/d/harrisburg-spacious-2nd-and-3rd-floor-1/6990288753.html,2019-10-01,10:35,$950,Harrisburg,True,None,1,None
Pennsylvania,harrisburg,harrisburg,apa,6988312052,None,"Beautiful 2 Bed, 1 Bath Single Family Home",https://harrisburg.craigslist.org/apa/d/harrisburg-beautiful-2-bed-1-bath/6988312052.html,2019-10-01,10:33,$850,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6988311606,None,Bedroom 2 full bathroom single family home.,https://harrisburg.craigslist.org/apa/d/bedroom-2-full-bathroom-single-family/6988311606.html,2019-10-01,10:33,$950,None,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6978190470,None,Nicely update home with amazing cook's kitchen,https://harrisburg.craigslist.org/apa/d/harrisburg-nicely-update-home-with/6978190470.html,2019-10-01,10:32,$1400,harrisburg,True,None,None,None
Pennsylvania,harrisburg,harrisburg,apa,6990277888,None,Large 2 bedroom,https://harrisburg.craigslist.org/apa/d/harrisburg-large-2-bedroom/6990277888.html,2019-10-01,10:21,$895,Enola (West Fairview),True,None,2,760ft2
Pennsylvania,harrisburg,harrisburg,apa,6981942435,None,2 bed room house for rent,https://harrisburg.craigslist.org/apa/d/harrisburg-2-bed-room-house-for-rent/6981942435.html,2019-10-01,10:21,$750,Harrisburg	PA,True,None,2,1350ft2
Pennsylvania,harrisburg,harrisburg,apa,6981172422,6977916267,CoNdO AvAiLaBlE,https://harrisburg.craigslist.org/apa/d/new-oxford-condo-available/6981172422.html,2019-10-01,10:21,$500,None,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990276383,None,3 Bedroom Spacious Apartment for Rent,https://harrisburg.craigslist.org/apa/d/middletown-3-bedroom-spacious-apartment/6990276383.html,2019-10-01,10:19,$845,"Middletown, PA",True,None,3,800ft2
Pennsylvania,harrisburg,harrisburg,apa,6988003454,4358117896,"MOVE IN NOW! LOOKING FOR QUIET, MATURE NON SMOKER! 1 UTILITY BILL!",https://harrisburg.craigslist.org/apa/d/move-in-now-looking-for-quiet-mature/6988003454.html,2019-10-01,10:18,$800,ENOLA,False,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6987562886,None,"2 bd - Frost Free Refrigerator, Picnic/Grilling Area, Ice Maker",https://harrisburg.craigslist.org/apa/d/harrisburg-2-bd-frost-free-refrigerator/6987562886.html,2019-10-01,10:10,$1400,None,True,None,2,1015ft2
Pennsylvania,harrisburg,harrisburg,apa,6990263724,6585098044,Nice 3 bedroom apartment (20 n 4th #2),https://harrisburg.craigslist.org/apa/d/harrisburg-nice-3-bedroom-apartment-20/6990263724.html,2019-10-01,10:02,$845,20 n 4th st,True,None,3,None
Pennsylvania,harrisburg,harrisburg,apa,6974628002,None,Brand New Construction! 24 hr. Resident Clubhouse,https://harrisburg.craigslist.org/apa/d/fort-washington-brand-new-construction/6974628002.html,2019-10-01,09:59,$1229,None,True,None,2,1101ft2
Pennsylvania,harrisburg,harrisburg,apa,6990259584,6844234276,Nice 2 bedroom apartment (221 2S),https://harrisburg.craigslist.org/apa/d/harrisburg-nice-2-bedroom-apartment-221/6990259584.html,2019-10-01,09:56,$695,221 N 2nd St steelton pa,True,None,2,None
Pennsylvania,harrisburg,harrisburg,apa,6990213705,None,Gorgeous Single House in Great Neighborhood,https://harrisburg.craigslist.org/apa/d/harrisburg-gorgeous-single-house-in/6990213705.html,2019-10-01,09:56,$1050,Colonial Park,False,None,3,None
