CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,memphis,memphis,apa,6990674845,None,"Covered Parking Available, Charming Fireplaces, Beautiful Pools",https://memphis.craigslist.org/apa/d/cordova-covered-parking-available/6990674845.html,2019-10-01,17:04,$890,None,True,None,1,650ft2
Mississippi,memphis,memphis,apa,6990680336,None,"PERFECT PLACE TO CALL HOME, COME IN TODAY!!  MOVE IN SPECIALS",https://memphis.craigslist.org/apa/d/memphis-perfect-place-to-call-home-come/6990680336.html,2019-10-01,17:04,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6987028102,None,"Elevator Access, Free Parking, Housekeeping & Linen Services Available",https://memphis.craigslist.org/apa/d/memphis-elevator-access-free-parking/6987028102.html,2019-10-01,17:03,$189,None,True,None,1,None
Mississippi,memphis,memphis,apa,6986270209,None,"Refrigerator with Ice Maker, Boat Parking Available, Wheelchair Access",https://memphis.craigslist.org/apa/d/memphis-refrigerator-with-ice-maker/6986270209.html,2019-10-01,17:03,$1155,None,True,None,2,1009ft2
Mississippi,memphis,memphis,apa,6990679495,None,"24-Hour Maintenance Service, Veranda with Wi-Fi, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-24-hour-maintenance-service/6990679495.html,2019-10-01,17:03,$1039,None,True,None,2,1206ft2
Mississippi,memphis,memphis,apa,6987920693,None,Service With A Lifestyle,https://memphis.craigslist.org/apa/d/munford-service-with-lifestyle/6987920693.html,2019-10-01,17:02,$949,Munford,True,None,3,1260ft2
Mississippi,memphis,memphis,apa,6990677951,6765291884,"Enough living space for all your needs. 3 bed, 2 bath. Check us out!",https://memphis.craigslist.org/apa/d/marion-enough-living-space-for-all-your/6990677951.html,2019-10-01,17:01,$1025,Marion,True,None,3,1210ft2
Mississippi,memphis,memphis,apa,6990663402,None,"Media Room, Boat Parking Available, Clubhouse",https://memphis.craigslist.org/apa/d/memphis-media-room-boat-parking/6990663402.html,2019-10-01,16:59,$1080,None,True,None,1,795ft2
Mississippi,memphis,memphis,apa,6990676079,None,"APARTMENT LIVING...KIRBY STATION...RELAXING, RESTFUL, RIGHT PRICE!",https://memphis.craigslist.org/apa/d/memphis-apartment-livingkirby/6990676079.html,2019-10-01,16:58,$906,Memphis,False,None,1,735ft2
Mississippi,memphis,memphis,apa,6990676061,None,"Concierge Services, Stainless-Steel Appliances, Handicap Accessible",https://memphis.craigslist.org/apa/d/memphis-concierge-services-stainless/6990676061.html,2019-10-01,16:58,$1275,None,True,None,2,1106ft2
Mississippi,memphis,memphis,apa,6990674380,None,Beautiful Germantown Home for Rent,https://memphis.craigslist.org/apa/d/germantown-beautiful-germantown-home/6990674380.html,2019-10-01,16:55,$1995,None,True,None,3,38138ft2
Mississippi,memphis,memphis,apa,6990674210,None,"Professional On-site Management,lighted- Tennis Court, Clothing Center",https://memphis.craigslist.org/apa/d/cordova-professional-on-site/6990674210.html,2019-10-01,16:55,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6969770951,None,LABOR DAY WEEKEND!!!! WE'RE OPEN!!!,https://memphis.craigslist.org/apa/d/memphis-labor-day-weekend-were-open/6969770951.html,2019-10-01,16:54,$545,Memphis,True,None,2,None
Mississippi,memphis,memphis,apa,6990631608,None,We are ready to welcome you home!,https://memphis.craigslist.org/apa/d/cordova-we-are-ready-to-welcome-you-home/6990631608.html,2019-10-01,16:53,$1190,None,True,None,3,1250ft2
Mississippi,memphis,memphis,apa,6990672643,None,"NEW FLOORING, PERFECT PLACE TO CALL HOME, NEWLY RENOVATED",https://memphis.craigslist.org/apa/d/memphis-new-flooring-perfect-place-to/6990672643.html,2019-10-01,16:53,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6990671573,None,"Professional On-site Management,lighted- Tennis Cour Clothing Center",https://memphis.craigslist.org/apa/d/cordova-professional-on-site/6990671573.html,2019-10-01,16:52,$962,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6990671032,None,"PUBLIC TRANSPORT CLOSE BY, WATER INCLUDED, MOVE IN SPECIALS",https://memphis.craigslist.org/apa/d/memphis-public-transport-close-by-water/6990671032.html,2019-10-01,16:51,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6990670960,None,"LAUNDRY ON-SITE, NEW PAINT, NEW FLOORING",https://memphis.craigslist.org/apa/d/memphis-laundry-on-site-new-paint-new/6990670960.html,2019-10-01,16:51,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6990670758,None,"Stunning Lakeside Views, Sand Volleyball Court, Veranda with Wi-Fi",https://memphis.craigslist.org/apa/d/cordova-stunning-lakeside-views-sand/6990670758.html,2019-10-01,16:51,$908,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6987687077,None,"CLOSE TO PUBLIC TRANSPORT, MOVE IN TODAY!!  NEW PAINT",https://memphis.craigslist.org/apa/d/memphis-close-to-public-transport-move/6987687077.html,2019-10-01,16:50,$460,None,True,None,2,725ft2
Mississippi,memphis,memphis,apa,6990662950,None,"Professional On-site Management,lighted- Tennis Court, Clothing Center",https://memphis.craigslist.org/apa/d/cordova-professional-on-site/6990662950.html,2019-10-01,16:40,$1292,None,True,None,3,1512ft2
Mississippi,memphis,memphis,apa,6990662117,None,Fabulous Fall Savings at The Roxbury! $1000 Off!,https://memphis.craigslist.org/apa/d/memphis-fabulous-fall-savings-at-the/6990662117.html,2019-10-01,16:39,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6990630317,6747524023,$199 MOVES YOU IN !!! -  ONE BEDROOM / ONE BATHROOM,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-one-bedroom/6990630317.html,2019-10-01,16:38,$549,3541 Mediterranean Drive,True,None,1,652ft2
Mississippi,memphis,memphis,apa,6986300941,None,"Garage Parking Available, Concierge Services, Window Coverings",https://memphis.craigslist.org/apa/d/memphis-garage-parking-available/6986300941.html,2019-10-01,16:37,$1595,None,True,None,2,1240ft2
Mississippi,memphis,memphis,apa,6990658899,None,"Community Garden and Courtyard, Cable Ready, Window Coverings",https://memphis.craigslist.org/apa/d/memphis-community-garden-and-courtyard/6990658899.html,2019-10-01,16:35,$1120,None,True,None,1,743ft2
Mississippi,memphis,memphis,apa,6987043353,None,"EAT-IN KITCHENS, LIFE JUST GOT BETTER!!  HUGE WALK-IN CLOSETS",https://memphis.craigslist.org/apa/d/memphis-eat-in-kitchens-life-just-got/6987043353.html,2019-10-01,16:34,$650,None,True,None,2,865ft2
Mississippi,memphis,memphis,apa,6990653576,None,"Family like community, Personable staff, Supportive.",https://memphis.craigslist.org/apa/d/memphis-family-like-community/6990653576.html,2019-10-01,16:33,$495,None,True,None,1,None
Mississippi,memphis,memphis,apa,6985855695,None,"Clothes Care Center, 24-Hour Fitness Center, Controlled Access Gates",https://memphis.craigslist.org/apa/d/cordova-clothes-care-center-24-hour/6985855695.html,2019-10-01,16:33,$1027,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6981448710,None,"NEWLY RENOVATED, NEW BLINDS, ON-SITE MANAGEMENT OFFICE",https://memphis.craigslist.org/apa/d/memphis-newly-renovated-new-blinds-on/6981448710.html,2019-10-01,16:32,$475,None,True,None,2,788ft2
Mississippi,memphis,memphis,apa,6990656055,None,Don't Miss Out! $500 Off 1st 2 Months with a 12 Month Lease!,https://memphis.craigslist.org/apa/d/memphis-dont-miss-out-500-off-1st-2/6990656055.html,2019-10-01,16:31,$1179,1300 Lynnfield Road,True,None,2,1065ft2
Mississippi,memphis,memphis,apa,6976296889,None,1 & 2 BD/1BA Ready Now!!!,https://memphis.craigslist.org/apa/d/memphis-1-2-bd-1ba-ready-now/6976296889.html,2019-10-01,16:26,$545,None,True,None,None,None
Mississippi,memphis,memphis,apa,6977275346,None,Nice 2BD/1BA **NEWLY RENOVATED**,https://memphis.craigslist.org/apa/d/memphis-nice-2bd-1ba-newly-renovated/6977275346.html,2019-10-01,16:26,$545,None,True,None,2,None
Mississippi,memphis,memphis,apa,6984705588,None,"Wood-Finish Flooring, Full Size Washer/Dryer, Air Conditioner",https://memphis.craigslist.org/apa/d/memphis-wood-finish-flooring-full-size/6984705588.html,2019-10-01,16:23,$1085,None,True,None,2,982ft2
Mississippi,memphis,memphis,apa,6977765326,5211721974,2 BED 2 BATH Apt Available!!,https://memphis.craigslist.org/apa/d/memphis-2-bed-2-bath-apt-available/6977765326.html,2019-10-01,16:23,$857,Near Bartlett,False,None,2,1080ft2
Mississippi,memphis,memphis,apa,6990627655,6747524023,$199 MOVES YOU IN !!! -  ONE BEDROOM / ONE BATHROOM,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-one-bedroom/6990627655.html,2019-10-01,16:23,$549,3541 Mediterranean Drive,True,None,1,652ft2
Mississippi,memphis,memphis,apa,6990632353,6747524023,$199 MOVES YOU IN !!! -  ONE BEDROOM / ONE BATHROOM,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-one-bedroom/6990632353.html,2019-10-01,16:23,$549,3541 Mediterranean Drive,True,None,1,652ft2
Mississippi,memphis,memphis,apa,6977723759,6184914532,Large 1 Bed 1 Bath AVAILABLE!,https://memphis.craigslist.org/apa/d/memphis-large-1-bed-1-bath-available/6977723759.html,2019-10-01,16:23,$724,Near Bartlett,False,None,1,809ft2
Mississippi,memphis,memphis,apa,6990649678,None,"24 HOUR EMERGENCY MAINTENANCE, DISHWASHERS, PLAYGROUND AREA",https://memphis.craigslist.org/apa/d/memphis-24-hour-emergency-maintenance/6990649678.html,2019-10-01,16:22,$600,None,True,None,2,960ft2
Mississippi,memphis,memphis,apa,6977767953,5211721974,2 bedroom 1 bath Available at The Arbors!,https://memphis.craigslist.org/apa/d/memphis-2-bedroom-1-bath-available-at/6977767953.html,2019-10-01,16:21,$799,Near Bartlett,False,None,2,1120ft2
Mississippi,memphis,memphis,apa,6977762919,6184914532,1 Bed 1 Bath AVAILABLE @ The Arbors!,https://memphis.craigslist.org/apa/d/memphis-1-bed-1-bath-available-the/6977762919.html,2019-10-01,16:21,$600,Near Bartlett,False,None,1,619ft2
Mississippi,memphis,memphis,apa,6977768926,5211721974,2 BED 2 BATH Apartment Available!,https://memphis.craigslist.org/apa/d/memphis-2-bed-2-bath-apartment-available/6977768926.html,2019-10-01,16:20,$834,Near Bartlett,False,None,2,1080ft2
Mississippi,memphis,memphis,apa,6970646624,None,*NON-QUAL MOVE ASAP*NO SEC 8*2 BD 1.5 BTH**TOWNHOME*APPL*2 STORY*YARD*,https://memphis.craigslist.org/apa/d/memphis-non-qual-move-asapno-sec-82-bd/6970646624.html,2019-10-01,16:20,$875,KIRBY & MT MORIAH,True,None,None,None
Mississippi,memphis,memphis,apa,6975132285,None,3 BD - 2 BTH TOWNHOME~NON-QUALIFY**NO SEC 8 **2 STORY CARPET & TILE,https://memphis.craigslist.org/apa/d/memphis-3-bd-2-bth-townhomenon/6975132285.html,2019-10-01,16:20,$875,MENDENHALL & WINCHESTER,True,None,None,None
Mississippi,memphis,memphis,apa,6990609562,None,"Convenient Breakfast Bar, Charming Fireplaces, Newly Renovated in 2018",https://memphis.craigslist.org/apa/d/cordova-convenient-breakfast-bar/6990609562.html,2019-10-01,16:19,$970,None,True,None,2,1000ft2
Mississippi,memphis,memphis,apa,6989161897,None,"Washer/Dryer, Wheelchair Accessible, Water Sewer And Trash",https://memphis.craigslist.org/apa/d/memphis-washer-dryer-wheelchair/6989161897.html,2019-10-01,16:18,$1090,None,True,None,1,772ft2
Mississippi,memphis,memphis,apa,6990637506,None,Stop paying for a Gym Membership! We have a Fitness Center!,https://memphis.craigslist.org/apa/d/memphis-stop-paying-for-gym-membership/6990637506.html,2019-10-01,16:16,$938,None,True,None,1,709ft2
Mississippi,memphis,memphis,apa,6990644986,None,"Professional On-site Management,lighted- Tennis Court Clothing Center",https://memphis.craigslist.org/apa/d/cordova-professional-on-site/6990644986.html,2019-10-01,16:16,$1041,None,True,None,2,1236ft2
Mississippi,memphis,memphis,apa,6990644881,None,"ON BUS LINE, CLOSE TO SHOPPING, MAKE US YOUR NEXT HOME",https://memphis.craigslist.org/apa/d/memphis-on-bus-line-close-to-shopping/6990644881.html,2019-10-01,16:16,$525,None,True,None,2,775ft2
Mississippi,memphis,memphis,apa,6986454059,None,"Charming Fireplace, Newly Renovated in 2018, Convenient Breakfast Bar",https://memphis.craigslist.org/apa/d/cordova-charming-fireplace-newly/6986454059.html,2019-10-01,16:15,$885,None,True,None,1,750ft2
Mississippi,memphis,memphis,apa,6990641127,None,"24-Hour Maintenance Service, Sand Volleyball Court, Veranda with Wi-Fi",https://memphis.craigslist.org/apa/d/cordova-24-hour-maintenance-service/6990641127.html,2019-10-01,16:11,$1039,None,True,None,2,1206ft2
Mississippi,memphis,memphis,apa,6990640653,None,3 bedroom 2 bath Home,https://memphis.craigslist.org/apa/d/cordova-3-bedroom-2-bath-home/6990640653.html,2019-10-01,16:10,$1395,Cordova,False,None,3,1600ft2
Mississippi,memphis,memphis,apa,6990640091,None,"Private Detached Garages, Pet-Friendly Community, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-private-detached-garages-pet/6990640091.html,2019-10-01,16:10,$980,None,True,None,1,965ft2
Mississippi,memphis,memphis,apa,6990639418,None,NEW MOVE IN SPECIAL,https://memphis.craigslist.org/apa/d/memphis-new-move-in-special/6990639418.html,2019-10-01,16:09,$1545,None,True,None,2,1090ft2
Mississippi,memphis,memphis,apa,6987939186,None,"In-Suite Washer/Dryer, Resident Business Center with Wi-Fi, Bike Racks",https://memphis.craigslist.org/apa/d/memphis-in-suite-washer-dryer-resident/6987939186.html,2019-10-01,16:09,$1065,None,True,None,1,630ft2
Mississippi,memphis,memphis,apa,6990634589,None,We are Pet Friendly!,https://memphis.craigslist.org/apa/d/memphis-we-are-pet-friendly/6990634589.html,2019-10-01,16:08,$807,None,True,None,None,499ft2
Mississippi,memphis,memphis,apa,6990638524,None,"Lighted Tennis Court, Beautiful Resident Clubhouse, Relaxing Sundeck",https://memphis.craigslist.org/apa/d/cordova-lighted-tennis-court-beautiful/6990638524.html,2019-10-01,16:08,$962,None,True,None,1,845ft2
Mississippi,memphis,memphis,apa,6990620102,6747524023,** $199 MOVES YOU IN !!! TWO BEDROOM / TWO BATHROOMS,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-two-bedroom/6990620102.html,2019-10-01,16:07,$649,3541 Mediterranean Drive,True,None,2,948ft2
Mississippi,memphis,memphis,apa,6990637852,None,"Professional On-site Management,lighted- Tennis Court, Clothing Center",https://memphis.craigslist.org/apa/d/cordova-professional-on-site/6990637852.html,2019-10-01,16:07,$908,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6990637657,None,"Newly Renovated Apartments, Call today!",https://memphis.craigslist.org/apa/d/memphis-newly-renovated-apartments-call/6990637657.html,2019-10-01,16:07,$1944,None,True,None,2,1210ft2
Mississippi,memphis,memphis,apa,6990637422,None,Fall in LOVE Living at ReNew Riverview!,https://memphis.craigslist.org/apa/d/memphis-fall-in-love-living-at-renew/6990637422.html,2019-10-01,16:06,$788,None,True,None,None,364ft2
Mississippi,memphis,memphis,apa,6990636700,None,Looking for your next home sweet home? Come see this Home!,https://memphis.craigslist.org/apa/d/brighton-looking-for-your-next-home/6990636700.html,2019-10-01,16:05,$865,54 Shannon Ln Atoka (Tipton County) TN,True,None,3,1251ft2
Mississippi,memphis,memphis,apa,6990613558,6747524023,** $199 MOVES YOU IN !!! TWO BEDROOM / TWO BATHROOMS,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-two-bedroom/6990613558.html,2019-10-01,16:05,$649,3541 Mediterranean Drive,True,None,2,948ft2
Mississippi,memphis,memphis,apa,6990610163,6747524023,** $199 MOVES YOU IN !!! TWO BEDROOM / TWO BATHROOMS,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-two-bedroom/6990610163.html,2019-10-01,16:03,$649,3541 Mediterranean Drive,True,None,2,948ft2
Mississippi,memphis,memphis,apa,6990634679,None,Beautiful Floorplans with Beautiful Views!,https://memphis.craigslist.org/apa/d/memphis-beautiful-floorplans-with/6990634679.html,2019-10-01,16:03,$1090,None,True,None,1,772ft2
Mississippi,memphis,memphis,apa,6990634618,None,Fall in LOVE Living at ReNew Riverview!,https://memphis.craigslist.org/apa/d/memphis-fall-in-love-living-at-renew/6990634618.html,2019-10-01,16:03,$1323,None,True,None,2,1116ft2
Mississippi,memphis,memphis,apa,6990634566,None,"We have a Coffee Bar, TV Lounge and Business Center!",https://memphis.craigslist.org/apa/d/memphis-we-have-coffee-bar-tv-lounge/6990634566.html,2019-10-01,16:03,$1294,None,True,None,2,1020ft2
Mississippi,memphis,memphis,apa,6990634524,None,Scheduled Your Tour Today!  We have a great Special!,https://memphis.craigslist.org/apa/d/memphis-scheduled-your-tour-today-we/6990634524.html,2019-10-01,16:03,$1294,None,True,None,2,1020ft2
Mississippi,memphis,memphis,apa,6990617819,6747524023,** $199 MOVES YOU IN !!! TWO BEDROOM / TWO BATHROOMS,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-two-bedroom/6990617819.html,2019-10-01,16:01,$649,3541 Mediterranean Drive,True,None,2,948ft2
Mississippi,memphis,memphis,apa,6990625580,6747524023,$199 MOVES YOU IN !!! -  ONE BEDROOM / ONE BATHROOM,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-one-bedroom/6990625580.html,2019-10-01,16:01,$549,3541 Mediterranean Drive,True,None,1,652ft2
Mississippi,memphis,memphis,apa,6980034225,None,"COZY SPACIOUS STUDIO,  KITCHENETTE, CABLE, WIFI, UTILITIES INCLUDED.",https://memphis.craigslist.org/apa/d/memphis-cozy-spacious-studio/6980034225.html,2019-10-01,16:00,$189,None,False,None,1,None
Mississippi,memphis,memphis,apa,6990622657,6747524023,** $199 MOVES YOU IN !!! TWO BEDROOM / TWO BATHROOMS,https://memphis.craigslist.org/apa/d/memphis-199-moves-you-in-two-bedroom/6990622657.html,2019-10-01,16:00,$649,3541 Mediterranean Drive,True,None,2,948ft2
Mississippi,memphis,memphis,apa,6989198894,None,"Stunning Lakeside Views, Sand Volleyball Court, 24-Hour Fitness Center",https://memphis.craigslist.org/apa/d/cordova-stunning-lakeside-views-sand/6989198894.html,2019-10-01,15:59,$914,None,True,None,1,827ft2
Mississippi,memphis,memphis,apa,6990628367,None,"Private Patio or Balcony, Controlled Access/Gated Community, Recycling",https://memphis.craigslist.org/apa/d/memphis-private-patio-or-balcony/6990628367.html,2019-10-01,15:55,$1385,None,True,None,2,1149ft2
Mississippi,memphis,memphis,apa,6975507461,None,"Gated, 24/7 Security, Convienence",https://memphis.craigslist.org/apa/d/memphis-gated-24-7-security-convienence/6975507461.html,2019-10-01,15:53,$495,None,True,None,None,None
Mississippi,memphis,memphis,apa,6974715812,None,last call before rent goes up,https://memphis.craigslist.org/apa/d/memphis-last-call-before-rent-goes-up/6974715812.html,2019-10-01,15:52,$596,Memphis,True,None,2,None
