CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Oregon,portland,mlt,apa,6987819992,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6987819992.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6987821348,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6987821348.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6987822111,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6987822111.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6986602403,None,Beautiful Loft Available 10/1!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-loft-available-10-1/6986602403.html,2019-10-01,12:28,$1795,SE Division,True,None,None,799ft2
Oregon,portland,mlt,apa,6986681310,None,South Facing One Bedroom Apartment Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-south-facing-one-bedroom/6986681310.html,2019-10-01,12:28,$1575,SE Division,True,None,1,567ft2
Oregon,portland,mlt,apa,6988469456,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6988469456.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6988469808,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6988469808.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6988470156,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6988470156.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6981517746,None,Amazing Third Floor Studio Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-amazing-third-floor-studio/6981517746.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6987310352,6973592780,Studio With Huge Windows Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-studio-with-huge-windows/6987310352.html,2019-10-01,12:28,$1325,SE Portland,True,None,None,441ft2
Oregon,portland,mlt,apa,6973594961,None,Beautiful Studio Right on Division Available 11/1!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-studio-right-on/6973594961.html,2019-10-01,12:28,$1325,Richmond Neighborhood,True,None,None,441ft2
Oregon,portland,mlt,apa,6990555011,None,"Community lounge, Ground floor Safeway, Balcony in select apartments",https://portland.craigslist.org/mlt/apa/d/portland-community-lounge-ground-floor/6990555011.html,2019-10-01,12:28,$1465,1030 SW Jefferson Street,True,None,1,670ft2
Oregon,portland,mlt,apa,6983549733,None,Top Floor Corner Apartment Right on Division! Available 10/15,https://portland.craigslist.org/mlt/apa/d/portland-top-floor-corner-apartment/6983549733.html,2019-10-01,12:27,$1605,SE Division,True,None,1,553ft2
Oregon,portland,mlt,apa,6990554916,6977949825,One Bedroom Apartment On E Burnside,https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-apartment-on/6990554916.html,2019-10-01,12:27,$945,Montavilla,True,None,None,700ft2
Oregon,portland,mlt,apa,6983544474,None,Beautiful South Facing Apartment!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-south-facing/6983544474.html,2019-10-01,12:27,$1575,SE Division,True,None,1,567ft2
Oregon,portland,mlt,apa,6981520960,None,Amazing Corner Apartment Available 10/15!,https://portland.craigslist.org/mlt/apa/d/portland-amazing-corner-apartment/6981520960.html,2019-10-01,12:27,$1605,SE Division,True,None,1,553ft2
Oregon,portland,mlt,apa,6973833293,None,Loft With Beautiful Floor to Ceiling Windows Available 10/1!,https://portland.craigslist.org/mlt/apa/d/portland-loft-with-beautiful-floor-to/6973833293.html,2019-10-01,12:27,$1795,SE Division,True,None,1,799ft2
Oregon,portland,mlt,apa,6971267254,6942815563,Loft With Huge Private Patio Available 10/1!,https://portland.craigslist.org/mlt/apa/d/portland-loft-with-huge-private-patio/6971267254.html,2019-10-01,12:27,$1795,Richmond Neighborhood,True,None,None,799ft2
Oregon,portland,mlt,apa,6990554724,None,"Quality Living, Location, Community. It Starts Here! 4 weeks free!",https://portland.craigslist.org/mlt/apa/d/portland-quality-living-location/6990554724.html,2019-10-01,12:27,$1465,Portland/East Side/Lloyd/Buckmen/Distillery,True,None,1,546ft2
Oregon,portland,mlt,apa,6971290101,None,One Bedroom Apartment Right on Division! Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-apartment-right-on/6971290101.html,2019-10-01,12:27,$1575,SE Portland,True,None,1,567ft2
Oregon,portland,mlt,apa,6971297411,None,Beautiful One Bedroom Right on Division! Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-one-bedroom-right-on/6971297411.html,2019-10-01,12:27,$1575,Richmond Neighborhood,True,None,1,567ft2
Oregon,portland,mlt,apa,6971292870,None,Beautiful One Bedroom Right on Division! Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-one-bedroom-right-on/6971292870.html,2019-10-01,12:27,$1575,SE Division,True,None,1,567ft2
Oregon,portland,mlt,apa,6990554440,None,"Cozy Up In This Gorgeous Studio! W/D Included, Pets Welcome",https://portland.craigslist.org/mlt/apa/d/portland-cozy-up-in-this-gorgeous/6990554440.html,2019-10-01,12:27,$1333,Portland,True,None,None,564ft2
Oregon,portland,mlt,apa,6980731098,None,Top Floor Corner Apartment Available 10/15!,https://portland.craigslist.org/mlt/apa/d/portland-top-floor-corner-apartment/6980731098.html,2019-10-01,12:27,$1605,SE Portland,True,None,1,553ft2
Oregon,portland,mlt,apa,6975991611,6956616277,Amazing One Bedroom Coming Soon!,https://portland.craigslist.org/mlt/apa/d/portland-amazing-one-bedroom-coming-soon/6975991611.html,2019-10-01,12:27,$1575,SE Division,True,None,1,567ft2
Oregon,portland,mlt,apa,6990551338,None,Special! 4 Weeks Free! Available Now!,https://portland.craigslist.org/mlt/apa/d/portland-special-4-weeks-free-available/6990551338.html,2019-10-01,12:26,$2095,4130 SE Division,True,None,2,811ft2
Oregon,portland,mlt,apa,6975988675,6942118531,Loft With Beautiful Floor to Ceiling Windows Available 10/1!,https://portland.craigslist.org/mlt/apa/d/portland-loft-with-beautiful-floor-to/6975988675.html,2019-10-01,12:26,$1795,"SE Portland, Portland, Richmond Neighborhood",True,None,1,799ft2
Oregon,portland,mlt,apa,6977986017,None,South Facing One Bedroom Available 9/19!,https://portland.craigslist.org/mlt/apa/d/portland-south-facing-one-bedroom/6977986017.html,2019-10-01,12:26,$1575,SE Division,True,None,1,567ft2
Oregon,portland,mlt,apa,6990537702,None,$99 Security Deposit + $$ Off your First Month w Us,https://portland.craigslist.org/mlt/apa/d/portland-99-security-deposit-off-your/6990537702.html,2019-10-01,12:26,$1480,None,True,None,None,489ft2
Oregon,portland,mlt,apa,6990553669,None,We'll pay your lease break fee! Apply today!,https://portland.craigslist.org/mlt/apa/d/portland-well-pay-your-lease-break-fee/6990553669.html,2019-10-01,12:26,$2095,Portland,True,None,2,None
Oregon,portland,mlt,apa,6990553220,6976435286,One Bedroom Apartment in Montavilla Area,https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-apartment-in/6990553220.html,2019-10-01,12:25,$945,Portland,True,None,None,700ft2
Oregon,portland,mlt,apa,6990551946,None,"Schedule a Tour, Stainless Steel Appliances, Wood Style Floors",https://portland.craigslist.org/mlt/apa/d/portland-schedule-tour-stainless-steel/6990551946.html,2019-10-01,12:24,$1615,"Overlook, North Portland",True,None,1,668ft2
Oregon,portland,mlt,apa,6990551313,None,"$1000 Off! One Bedroom on Hawthorne, 99 Bike Score",https://portland.craigslist.org/mlt/apa/d/portland-1000-off-one-bedroom-on/6990551313.html,2019-10-01,12:23,$1556,Portland,True,None,1,629ft2
Oregon,portland,mlt,apa,6990550519,None,GET A ONE BEDROOM FOR ONLY $995 AT EAST WIND APARTMENTS!,https://portland.craigslist.org/mlt/apa/d/gresham-get-one-bedroom-for-only-995-at/6990550519.html,2019-10-01,12:22,$995,Gresham,True,None,1,None
Oregon,portland,mlt,apa,6990550488,6363803895,Early November Move-In! Washer/Dryer in Unit. Amazing Neighborhood,https://portland.craigslist.org/mlt/apa/d/portland-early-november-move-in-washer/6990550488.html,2019-10-01,12:22,$1450,Division Street/Clinton/31st/Richmond/Southeast/SE,True,None,1,623ft2
Oregon,portland,mlt,apa,6990550421,None,☕Great Space To Relax!☕ Lease Today.. Don't miss out!!,https://portland.craigslist.org/mlt/apa/d/gresham-great-space-to-relax-lease/6990550421.html,2019-10-01,12:22,$1294,Gresham,True,None,2,901ft2
Oregon,portland,mlt,apa,6990550404,None,3 Bedroom 2 Bathroom Apartment with Washer/Dryer in unit!,https://portland.craigslist.org/mlt/apa/d/portland-3-bedroom-2-bathroom-apartment/6990550404.html,2019-10-01,12:22,$2135,Portland,True,None,3,None
Oregon,portland,mlt,apa,6988830781,None,"☆ Fall season has started and 2 bedrooms are going fast, Portland",https://portland.craigslist.org/mlt/apa/d/portland-fall-season-has-started-and-2/6988830781.html,2019-10-01,12:22,$1705,Portland - PSU,True,None,2,725ft2
Oregon,portland,mlt,apa,6990549462,6977949825,One Bedroom Apartment On E Burnside,https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-apartment-on/6990549462.html,2019-10-01,12:21,$945,Montavilla,True,None,None,None
Oregon,portland,mlt,apa,6990547661,None,Industrial and Eco-Friendly 1 bedroom!,https://portland.craigslist.org/mlt/apa/d/portland-industrial-and-eco-friendly-1/6990547661.html,2019-10-01,12:20,$1425,"Sellwood, Westmoreland, Eastmoreland, Brooklyn, SE PDX, Port",True,None,1,594ft2
Oregon,portland,mlt,apa,6986389443,6975767638,MARCELLA HAS THE VINTAGE STYLE YOU'LL FALL IN LOVE WITH!,https://portland.craigslist.org/mlt/apa/d/portland-marcella-has-the-vintage-style/6986389443.html,2019-10-01,12:19,$1125,Portland,True,None,None,480ft2
Oregon,portland,mlt,apa,6990547771,6980813685,4 Beds 2.5 baths House for Rent,https://portland.craigslist.org/mlt/apa/d/portland-4-beds-25-baths-house-for-rent/6990547771.html,2019-10-01,12:19,$2300,SE Portland,True,None,4,2112ft2
Oregon,portland,mlt,apa,6990546746,None,"LOCATION, LOCATION, LOCATION! MARCELLA HAS IT!",https://portland.craigslist.org/mlt/apa/d/portland-location-location-location/6990546746.html,2019-10-01,12:18,$1125,Portland,True,None,None,480ft2
Oregon,portland,mlt,apa,6990544822,6948917078,One Bedroom w/ Balcony & Views of Downtown!,https://portland.craigslist.org/mlt/apa/d/portland-one-bedroom-balcony-views-of/6990544822.html,2019-10-01,12:15,$2220,"1250 NW Kearney St Portland, OR",True,None,1,705ft2
Oregon,portland,mlt,apa,6990544776,None,"When Minutes Matter, Live Where You Work and Play",https://portland.craigslist.org/mlt/apa/d/portland-when-minutes-matter-live-where/6990544776.html,2019-10-01,12:15,$1695,OverLook,True,None,2,663ft2
Oregon,portland,mlt,apa,6990544127,None,Beautiful top floor home at Gresham Park! Ready today! #LiveAffinity,https://portland.craigslist.org/mlt/apa/d/gresham-beautiful-top-floor-home-at/6990544127.html,2019-10-01,12:15,$1195,Gresham,True,None,2,800ft2
Oregon,portland,mlt,apa,6987262457,None,Beautiful ONE Bedroom at Buckman Court! Text and Tour TODAY!,https://portland.craigslist.org/mlt/apa/d/portland-beautiful-one-bedroom-at/6987262457.html,2019-10-01,12:14,$1350,"SE Portland, SE Belmont, Buckman",True,None,1,None
Oregon,portland,mlt,apa,6980762520,None,2 Bedroom 1 Bath Remodeled Unit with SS Appliances,https://portland.craigslist.org/mlt/apa/d/portland-2-bedroom-1-bath-remodeled/6980762520.html,2019-10-01,12:13,$1649,Portland,True,None,2,800ft2
Oregon,portland,mlt,apa,6982203196,6862393939,Modern LEED Platinum Living- 2 Bedroom Beautiful Sellwood Neighborhood,https://portland.craigslist.org/mlt/apa/d/portland-modern-leed-platinum-living-2/6982203196.html,2019-10-01,12:12,$1925,"Sellwood, Brooklyn, SE PDX, Moreland",True,None,2,802ft2
Oregon,portland,mlt,apa,6982199951,6862393939,Sleek & Modern Industrial 1 Bedroom. Desirable Sellwood Neighborhood,https://portland.craigslist.org/mlt/apa/d/portland-sleek-modern-industrial-1/6982199951.html,2019-10-01,12:11,$1450,"Sellwood, Brooklyn, SE PDX, Moreland",True,None,1,594ft2
Oregon,portland,mlt,apa,6990525845,6519727214,1 BEDROOM 1 BATH FULLY FURNISHED SE PORTLAND  #3,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-1-bath-fully/6990525845.html,2019-10-01,12:11,$1450,SE PORTLAND,True,None,1,None
Oregon,portland,mlt,apa,6990541114,None,Redefining Portland's Inner Eastside at Twenty Twenty! 6 WEEKS FREE!,https://portland.craigslist.org/mlt/apa/d/portland-redefining-portlands-inner/6990541114.html,2019-10-01,12:11,$1541,NE Portland,True,None,None,481ft2
Oregon,portland,mlt,apa,6990540383,None,Proper Design. Smartly Priced. Ready for Move-In!,https://portland.craigslist.org/mlt/apa/d/portland-proper-design-smartly-priced/6990540383.html,2019-10-01,12:10,$2845,"Portland , OR",True,None,4,2525ft2
Oregon,portland,mlt,apa,6990539895,None,Apply Today! Move In this week! | 2&3 Beds | Gresham,https://portland.craigslist.org/mlt/apa/d/gresham-apply-today-move-in-this-week/6990539895.html,2019-10-01,12:10,$1195,Gresham,True,None,2,800ft2
Oregon,portland,mlt,apa,6990504056,None,"First Floor With Rare Patio, Enjoy The Little Extra Things In Life!",https://portland.craigslist.org/mlt/apa/d/portland-first-floor-with-rare-patio/6990504056.html,2019-10-01,12:09,$1622,NW Portland,True,None,None,645ft2
Oregon,portland,mlt,apa,6990524107,6519727214,1 BEDROOM 1 BATH FULLY FURNISHED SE PORTLAND  #3,https://portland.craigslist.org/mlt/apa/d/portland-1-bedroom-1-bath-fully/6990524107.html,2019-10-01,12:09,$1450,SE PORTLAND,True,None,1,None
Oregon,portland,mlt,apa,6987183062,6862393939,Healthy Modern Living in Portland's first LEED Platinum Apartments,https://portland.craigslist.org/mlt/apa/d/portland-healthy-modern-living-in/6987183062.html,2019-10-01,12:08,$1440,"Sellwood, Brooklyn, SE PDX, Moreland",True,None,1,568ft2
Oregon,portland,mlt,apa,6990535797,None,Newly Renovated 1x1 in Historic Irvington District,https://portland.craigslist.org/mlt/apa/d/portland-newly-renovated-1x1-in/6990535797.html,2019-10-01,12:05,$1350,The Irvington Apartments,True,None,1,650ft2
Oregon,portland,mlt,apa,6990484066,6934431650,BRAND NEW LUX BLDG COMING SOON! BE THE FIRST TO CHECK US OUT!,https://portland.craigslist.org/mlt/apa/d/portland-brand-new-lux-bldg-coming-soon/6990484066.html,2019-10-01,12:05,$1555,Slabtown/ Pearl,True,None,2,537ft2
Oregon,portland,mlt,apa,6990535148,None,Urban Energy at Urbanaire! Text to Tour TODAY! ONE Bedroom Apartment!,https://portland.craigslist.org/mlt/apa/d/portland-urban-energy-at-urbanaire-text/6990535148.html,2019-10-01,12:05,$1395,"SE Portland, Belmont, Buckman",True,None,1,None
Oregon,portland,mlt,apa,6987141369,6862319503,Enjoy a 2 bedroom with a Private Balcony and West Hills view,https://portland.craigslist.org/mlt/apa/d/portland-enjoy-2-bedroom-with-private/6987141369.html,2019-10-01,12:05,$1895,"SE Portland, Sellwood, Brooklyn, Moreland",True,None,2,802ft2
Oregon,portland,mlt,apa,6984099378,None,Text and Tour Today at The Daveneaux! ONE Bedroom Apartment!,https://portland.craigslist.org/mlt/apa/d/portland-text-and-tour-today-at-the/6984099378.html,2019-10-01,12:05,$1350,"NE Portland, NE Couch, Laurelhurst, Buckman",True,None,1,None
Oregon,portland,mlt,apa,6990533339,6948812519,Newly Finished Basement Apartment in Foster-Powell,https://portland.craigslist.org/mlt/apa/d/portland-newly-finished-basement/6990533339.html,2019-10-01,12:03,$1900,SE Portland,True,None,2,800ft2
Oregon,portland,mlt,apa,6990532555,6964091477,wood village duplex,https://portland.craigslist.org/mlt/apa/d/fairview-wood-village-duplex/6990532555.html,2019-10-01,12:02,$1350,Wood Village,True,None,2,1040ft2
Oregon,portland,mlt,apa,6990532254,None,Ankeny Street ONE Bedroom! Text us to Check Out This Amazing Apartment,https://portland.craigslist.org/mlt/apa/d/portland-ankeny-street-one-bedroom-text/6990532254.html,2019-10-01,12:01,$1395,"SE Portland, Ankeny, Kerns, Laurelhurst",True,None,1,None
Oregon,portland,mlt,apa,6990532259,None,Gresham Park has 2&3 Bedrooms Available NOW,https://portland.craigslist.org/mlt/apa/d/gresham-gresham-park-has-23-bedrooms/6990532259.html,2019-10-01,12:01,$1195,Gresham,True,None,2,800ft2
Oregon,portland,mlt,apa,6990530224,None,"Top Floor, Nice Views, Balcony And More!",https://portland.craigslist.org/mlt/apa/d/portland-top-floor-nice-views-balcony/6990530224.html,2019-10-01,11:59,$2386,Portland,True,None,2,1168ft2
Oregon,portland,mlt,apa,6990526448,6832069525,"Near Portland Airport, Small Community 61 homes",https://portland.craigslist.org/mlt/apa/d/vancouver-near-portland-airport-small/6990526448.html,2019-10-01,11:59,$1499,"10457 NE 6th Dr, Portland, OR. 97211",True,None,2,947ft2
Oregon,portland,mlt,apa,6990529746,None,FIND THE PERFECT HOME AT EAST WIND APARTMENTS!,https://portland.craigslist.org/mlt/apa/d/gresham-find-the-perfect-home-at-east/6990529746.html,2019-10-01,11:58,$1095,Gresham,True,None,2,None
Oregon,portland,mlt,apa,6990529266,None,Bright And Spacious 1-Bedroom With Modern Finishes And Parking Avail.!,https://portland.craigslist.org/mlt/apa/d/portland-bright-and-spacious-1-bedroom/6990529266.html,2019-10-01,11:58,$1692,NW Portland,True,None,1,687ft2
Oregon,portland,mlt,apa,6990528418,6906847305,SPACIOUS 2 BEDROOM w/ BALCONY ►► ON BELMONT! Coming Available Soon!!,https://portland.craigslist.org/mlt/apa/d/portland-spacious-2-bedroom-balcony-on/6990528418.html,2019-10-01,11:57,$2799,None,True,None,2,1180ft2
Oregon,portland,mlt,apa,6990528182,6960257616,"Stainless Appliances, Quartz Countertops, Hardwood Floors",https://portland.craigslist.org/mlt/apa/d/portland-stainless-appliances-quartz/6990528182.html,2019-10-01,11:57,$1830,"Madison South, NE PDX, NE Portland, Rose City",True,None,2,1042ft2
Oregon,portland,mlt,apa,6988694616,6971987261,BRAND NEW! 1x1. Luxury Living. 1 month free!,https://portland.craigslist.org/mlt/apa/d/portland-brand-new-1x1-luxury-living-1/6988694616.html,2019-10-01,11:56,$1399,None,True,None,1,600ft2
Oregon,portland,mlt,apa,6990527627,6947257083,#403 Rare Studio + Unit! First Month of Rent Free!,https://portland.craigslist.org/mlt/apa/d/portland-403-rare-studio-unit-first/6990527627.html,2019-10-01,11:56,$1350,1115 SW Market Street,True,None,None,487ft2
