Missouri,springfield,springfield,apa,6977202736,None,3Bedroom 2 Bath House for Rent,https://springfield.craigslist.org/apa/d/springfield-3bedroom-2-bath-house-for/6977202736.html,2019-09-30,07:45,$775,701 E. Dale,True,None,3,1300ft2
Missouri,springfield,springfield,apa,6986874394,None,Completely remodeled house! in a awesome location and school!,https://springfield.craigslist.org/apa/d/springfield-completely-remodeled-house/6986874394.html,2019-09-30,07:25,$600,springfield,True,None,2,1095ft2
Missouri,springfield,springfield,apa,6973416171,None,"Spacey! Big! 3,4,5 Br Mega Houses ....Superb Area",https://springfield.craigslist.org/apa/d/springfield-spacey-big-345-br-mega/6973416171.html,2019-09-30,07:21,$500,springfield,True,None,3,700ft2
Missouri,springfield,springfield,apa,6989425720,None,House For Rent 544 S. Madison Aurora Mo,https://springfield.craigslist.org/apa/d/aurora-house-for-rent-544-madison/6989425720.html,2019-09-30,01:33,$725,Aurora,True,None,3,1510ft2
Missouri,springfield,springfield,apa,6989399167,None,Nice New Riverview Studio in Galena,https://springfield.craigslist.org/apa/d/galena-nice-new-riverview-studio-in/6989399167.html,2019-09-29,23:02,$350,"Galena, MO",True,None,1,360ft2
Missouri,springfield,springfield,apa,6989399053,None,New One Bedroom on James River in Galena,https://springfield.craigslist.org/apa/d/galena-new-one-bedroom-on-james-river/6989399053.html,2019-09-29,23:01,$450,"Galena, MO",True,None,1,460ft2
Missouri,springfield,springfield,apa,6989386582,6889594570,$55 MOVE-IN SPECIAL!!! INCREDIBLE SENIOR SPECIAL 55+!!!,https://springfield.craigslist.org/apa/d/branson-55-move-in-special-incredible/6989386582.html,2019-09-29,22:16,$55,1360 W 76 Country Blvd,True,None,1,300ft2
Missouri,springfield,springfield,apa,6988033955,6889594570,"$150 Off-Season Special $150! *Clean, Quiet & Peaceful on the STRIP!!!",https://springfield.craigslist.org/apa/d/branson-150-off-season-special-150/6988033955.html,2019-09-29,22:12,$150,1360 W 76 Country Blvd,True,None,1,300ft2
Missouri,springfield,springfield,apa,6988037496,6884344335,YOUR HAPPIER PLACE--NOW JUST $150!!! On the Branson Strip!!!,https://springfield.craigslist.org/apa/d/branson-your-happier-place-now-just-150/6988037496.html,2019-09-29,22:11,$150,1360 W 76 Country Blvd,True,None,1,300ft2
Missouri,springfield,springfield,apa,6989384857,6889594570,$55 MOVE-IN SENIOR SPECIAL 55+ !!!,https://springfield.craigslist.org/apa/d/branson-55-move-in-senior-special-55/6989384857.html,2019-09-29,22:10,$55,1360 W 76 Country Blvd,True,None,1,300ft2
Missouri,springfield,springfield,apa,6980732997,None,5620 Honeysuckle,https://springfield.craigslist.org/apa/d/brookline-5620-honeysuckle/6980732997.html,2019-09-29,19:34,$850,Battlefield,True,None,3,None
Missouri,springfield,springfield,apa,6980729052,None,1208 N Hilton,https://springfield.craigslist.org/apa/d/springfield-1208-hilton/6980729052.html,2019-09-29,19:33,$825,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6980731075,None,1814 N Colgate,https://springfield.craigslist.org/apa/d/springfield-1814-colgate/6980731075.html,2019-09-29,19:33,$595,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6975551369,None,2155 Cragmont,https://springfield.craigslist.org/apa/d/springfield-2155-cragmont/6975551369.html,2019-09-29,19:33,$1400,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6975564847,None,1208 Hilton,https://springfield.craigslist.org/apa/d/springfield-1208-hilton/6975564847.html,2019-09-29,19:32,$825,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6975570258,None,1974 Bryson - All city utilities included,https://springfield.craigslist.org/apa/d/springfield-1974-bryson-all-city/6975570258.html,2019-09-29,19:32,$1020,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6975559123,None,4564 W Greenridge,https://springfield.craigslist.org/apa/d/springfield-4564-greenridge/6975559123.html,2019-09-29,19:32,$1095,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6971176979,None,3137 E Republic,https://springfield.craigslist.org/apa/d/springfield-3137-republic/6971176979.html,2019-09-29,19:32,$825,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986485357,None,843 S Crutcher,https://springfield.craigslist.org/apa/d/springfield-843-crutcher/6986485357.html,2019-09-29,19:32,$575,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986483926,None,802 S Crutcher,https://springfield.craigslist.org/apa/d/springfield-802-crutcher/6986483926.html,2019-09-29,19:31,$550,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986481744,None,1359 S John,https://springfield.craigslist.org/apa/d/springfield-1359-john/6986481744.html,2019-09-29,19:31,$950,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6986475561,None,1902 e Cambridge,https://springfield.craigslist.org/apa/d/springfield-1902-cambridge/6986475561.html,2019-09-29,19:31,$950,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6986478727,None,850 s Rogers,https://springfield.craigslist.org/apa/d/springfield-850-rogers/6986478727.html,2019-09-29,19:30,$675,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986472577,None,3641 S Elmview,https://springfield.craigslist.org/apa/d/springfield-3641-elmview/6986472577.html,2019-09-29,19:30,$2500,Springfield,True,None,5,None
Missouri,springfield,springfield,apa,6985743479,None,5593 W Pecan,https://springfield.craigslist.org/apa/d/springfield-5593-pecan/6985743479.html,2019-09-29,19:27,$1595,Springfield,True,None,4,None
Missouri,springfield,springfield,apa,6985749862,None,2437 S. Virginia,https://springfield.craigslist.org/apa/d/springfield-2437-virginia/6985749862.html,2019-09-29,19:26,$950,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6985094239,None,942 S Kansas,https://springfield.craigslist.org/apa/d/springfield-942-kansas/6985094239.html,2019-09-29,19:26,$650,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6985096822,None,1111 N. 25th,https://springfield.craigslist.org/apa/d/ozark-th/6985096822.html,2019-09-29,19:26,$950,Ozark,True,None,3,None
Missouri,springfield,springfield,apa,6985100758,None,2132 E Bennett,https://springfield.craigslist.org/apa/d/springfield-2132-bennett/6985100758.html,2019-09-29,19:23,$595,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6985098538,None,1806 S Cedarcrest,https://springfield.craigslist.org/apa/d/nixa-1806-cedarcrest/6985098538.html,2019-09-29,19:22,$825,Nixa,True,None,3,None
Missouri,springfield,springfield,apa,6985086910,None,1006 E Highpoint,https://springfield.craigslist.org/apa/d/springfield-1006-highpoint/6985086910.html,2019-09-29,19:22,$1895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6985083312,None,1055 E. University,https://springfield.craigslist.org/apa/d/springfield-1055-university/6985083312.html,2019-09-29,19:22,$1895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6985078406,None,2872 Forrest Heights,https://springfield.craigslist.org/apa/d/springfield-2872-forrest-heights/6985078406.html,2019-09-29,19:21,$3750,Springfield,True,None,5,None
Missouri,springfield,springfield,apa,6981275200,None,1200 W. Walnut,https://springfield.craigslist.org/apa/d/springfield-1200-walnut/6981275200.html,2019-09-29,19:21,$950,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6980725654,None,5552 W David,https://springfield.craigslist.org/apa/d/springfield-5552-david/6980725654.html,2019-09-29,19:20,$950,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6974203021,4736374303,2 baths 16x80 mobile home with storage building,https://springfield.craigslist.org/apa/d/springfield-2-baths-16x80-mobile-home/6974203021.html,2019-09-29,18:12,$550,Colony Cove SE Spgf,True,None,3,None
Missouri,springfield,springfield,apa,6989266309,None,Nice 3 Bdr 2 BA home Lg rooms Lg back yard,https://springfield.craigslist.org/apa/d/hollister-nice-3-bdr-2-ba-home-lg-rooms/6989266309.html,2019-09-29,17:45,$950,HOLLISTER,True,None,3,None
Missouri,springfield,springfield,apa,6989215677,None,Good home,https://springfield.craigslist.org/apa/d/springfield-good-home/6989215677.html,2019-09-29,17:40,$600,"712 S Kentwood Ave, Springfield, MO",True,None,3,1231ft2
Missouri,springfield,springfield,apa,6978764171,6865674078,2019 Lawn Care,https://springfield.craigslist.org/apa/d/springfield-2019-lawn-care/6978764171.html,2019-09-29,14:48,$0,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6974201324,None,We are Looking to rent a house in walnut grove or ash grove area,https://springfield.craigslist.org/apa/d/walnut-grove-we-are-looking-to-rent/6974201324.html,2019-09-29,14:33,$1,None,False,None,None,None
Missouri,springfield,springfield,apa,6989102601,None,LF Rental House,https://springfield.craigslist.org/apa/d/springfield-lf-rental-house/6989102601.html,2019-09-29,13:29,$800,Springfield,False,None,2,None
Missouri,springfield,springfield,apa,6989019238,None,"4Br, 1.5 Bath, Field Elementary, Pershing Middle, Glendale HS",https://springfield.craigslist.org/apa/d/springfield-4br-15-bath-field/6989019238.html,2019-09-29,11:27,$995,Springfield,True,None,4,1500ft2
Missouri,springfield,springfield,apa,6988997438,None,THIS IS AN UPSTAIRS STUDIO HOUSE FOR FAMILY PERSON. ALL UTILITIES INCL,https://springfield.craigslist.org/apa/d/springfield-this-is-an-upstairs-studio/6988997438.html,2019-09-29,11:05,$760,None,True,None,None,None
Missouri,springfield,springfield,apa,6976525123,None,1 Bedroom Apartment with Utilities Included,https://springfield.craigslist.org/apa/d/springfield-1-bedroom-apartment-with/6976525123.html,2019-09-29,09:55,$550,Springfield,True,None,1,500ft2
Missouri,springfield,springfield,apa,6976533961,None,2 Bedroom House with Bonus Room,https://springfield.craigslist.org/apa/d/springfield-2-bedroom-house-with-bonus/6976533961.html,2019-09-29,09:54,$650,Springfield,True,None,2,1092ft2
Missouri,springfield,springfield,apa,6984182535,6744788127,One Bedroom in SE Springfield,https://springfield.craigslist.org/apa/d/springfield-one-bedroom-in-se/6984182535.html,2019-09-29,09:13,$470,2159 E. Mac's Ct #2,True,None,1,None
Missouri,springfield,springfield,apa,6971497783,None,Townhome,https://springfield.craigslist.org/apa/d/springfield-townhome/6971497783.html,2019-09-29,09:12,$600,Springfield,True,None,2,860ft2
Missouri,springfield,springfield,apa,6985225411,None,South side Townhome,https://springfield.craigslist.org/apa/d/springfield-south-side-townhome/6985225411.html,2019-09-29,09:11,$675,Springfield,True,None,2,750ft2
Missouri,springfield,springfield,apa,6968368388,5007672272,"Large 2bedroom, great location",https://springfield.craigslist.org/apa/d/large-2bedroom-great-location/6968368388.html,2019-09-29,08:34,$450,"1451 pineville road, Neosho",True,None,2,760ft2
Missouri,springfield,springfield,apa,6988893134,None,Updated Duplex 3bed/2ba 1200 sq ft,https://springfield.craigslist.org/apa/d/branson-updated-duplex-3bed-2ba-1200-sq/6988893134.html,2019-09-29,07:13,$825,Branson,True,None,None,None
Missouri,springfield,springfield,apa,6988866343,None,Studio apartment,https://springfield.craigslist.org/apa/d/springfield-studio-apartment/6988866343.html,2019-09-29,03:05,$750,"Downtown Springfield, MO",True,None,1,None
Missouri,springfield,springfield,apa,6980225067,None,"West Springfield 2+ bdrm, 1 bath",https://springfield.craigslist.org/apa/d/springfield-west-springfield-2-bdrm-1/6980225067.html,2019-09-29,02:44,$550,None,True,None,2,965ft2
Missouri,springfield,springfield,apa,6982500277,None,3br 1bath home only a block east of OTC,https://springfield.craigslist.org/apa/d/springfield-3br-1bath-home-only-block/6982500277.html,2019-09-29,02:44,$650,None,True,None,3,1456ft2
Missouri,springfield,springfield,apa,6985745989,6921055154,1 BEDROOM- INTERNET INCLUDED 💻,https://springfield.craigslist.org/apa/d/springfield-1-bedroom-internet-included/6985745989.html,2019-09-28,16:04,$519,Springfield,False,None,None,None
Missouri,springfield,springfield,apa,6985777009,6921564262,2 bedroom at Alexandria,https://springfield.craigslist.org/apa/d/springfield-2-bedroom-at-alexandria/6985777009.html,2019-09-28,16:04,$659,Springfield,False,None,None,None
Missouri,springfield,springfield,apa,6986948823,None,One bedroom at university park apartment,https://springfield.craigslist.org/apa/d/springfield-one-bedroom-at-university/6986948823.html,2019-09-28,16:04,$519,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6973008504,6764526631,Fully Furnished 2 bedroom. Save on Move in. Ready now!,https://springfield.craigslist.org/apa/d/springfield-fully-furnished-2-bedroom/6973008504.html,2019-09-28,16:04,$999,None,True,None,2,None
Missouri,springfield,springfield,apa,6987145608,6766399695,Fully furnished apartments available now! Move-in all inclusive!,https://springfield.craigslist.org/apa/d/springfield-fully-furnished-apartments/6987145608.html,2019-09-28,16:04,$999,None,False,None,None,None
Missouri,springfield,springfield,apa,6982853050,None,two bedroom ready to move in,https://springfield.craigslist.org/apa/d/springfield-two-bedroom-ready-to-move-in/6982853050.html,2019-09-28,16:04,$689,None,True,None,None,None
Missouri,springfield,springfield,apa,6981391959,None,two bedroom ready to move in,https://springfield.craigslist.org/apa/d/springfield-two-bedroom-ready-to-move-in/6981391959.html,2019-09-28,16:04,$689,None,False,None,None,None
Missouri,springfield,springfield,apa,6985607599,None,2 bedroom $599 wood floor,https://springfield.craigslist.org/apa/d/springfield-2-bedroom-599-wood-floor/6985607599.html,2019-09-28,16:03,$599,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6988649208,None,Nixa Duplex-2 Bedroom 2 Bath,https://springfield.craigslist.org/apa/d/springfield-nixa-duplex-2-bedroom-2-bath/6988649208.html,2019-09-28,16:01,$725,Nixa,True,None,2,1200ft2
Missouri,springfield,springfield,apa,6988567134,None,Brand New Construction 3 Bedroom with Big Windows,https://springfield.craigslist.org/apa/d/springfield-brand-new-construction-3/6988567134.html,2019-09-28,14:11,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6988565830,None,Amazing Finishes Throughout / Upscale 3 Bedroom at Affordable Rate,https://springfield.craigslist.org/apa/d/springfield-amazing-finishes-throughout/6988565830.html,2019-09-28,14:10,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6988564341,None,Oversized 2 Bedroom in New Community on South Side,https://springfield.craigslist.org/apa/d/springfield-oversized-2-bedroom-in-new/6988564341.html,2019-09-28,14:08,$1140,None,True,None,2,1050ft2
Missouri,springfield,springfield,apa,6988562778,None,Large 1 Bedroom Apartment in New Building Available,https://springfield.craigslist.org/apa/d/springfield-large-1-bedroom-apartment/6988562778.html,2019-09-28,14:06,$950,SW Springfield,True,None,1,840ft2
Missouri,springfield,springfield,apa,6988483563,None,"Clay Ave, Springfield, MO Is A beautiful House For Rent/*to/*own/*",https://springfield.craigslist.org/apa/d/springfield-clay-ave-springfield-mo-is/6988483563.html,2019-09-28,13:53,$575,"Clay Ave, Springfield, MO",True,None,3,2220ft2
Missouri,springfield,springfield,apa,6970423151,None,Rent Free for Skilled Labor,https://springfield.craigslist.org/apa/d/rogersville-rent-free-for-skilled-labor/6970423151.html,2019-09-28,13:29,$1,Rogersville area,False,None,3,2000ft2
Missouri,springfield,springfield,apa,6976087509,4724810851,SMOKE FREE Large UPGRADED Duplex with new Flooring & Carpet,https://springfield.craigslist.org/apa/d/ozark-smoke-free-large-upgraded-duplex/6976087509.html,2019-09-28,13:13,$775,Ozark,True,None,2,1220ft2
Missouri,springfield,springfield,apa,6988442265,None,**Beautifull house 3 Bed 2 bath!!!!!!! In A Great LOCATION! ++MUST SEE,https://springfield.craigslist.org/apa/d/nixa-beautifull-house-3-bed-2-bath-in/6988442265.html,2019-09-28,12:40,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6988442278,None,**Beautifull house 3 Bed 2 bath!!!!!!! In A Great LOCATION! ++MUST SEE,https://springfield.craigslist.org/apa/d/beautifull-house-3-bed-2-bath-in-great/6988442278.html,2019-09-28,12:34,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6988442254,None,**Beautifull house 3 Bed 2 bath!!!!!!! In A Great LOCATION! ++MUST SEE,https://springfield.craigslist.org/apa/d/nixa-beautifull-house-3-bed-2-bath-in/6988442254.html,2019-09-28,12:23,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6988434222,6962131520,All Tile!!!!!! Lawn Mowing Included,https://springfield.craigslist.org/apa/d/springfield-all-tile-lawn-mowing/6988434222.html,2019-09-28,11:38,$850,"1118 S. Clifton Ave,  Springfield",True,None,3,None
Missouri,springfield,springfield,apa,6985243315,None,3 Bedroom 2 Bath SW Springfield,https://springfield.craigslist.org/apa/d/springfield-3-bedroom-2-bath-sw/6985243315.html,2019-09-28,11:16,$1250,None,True,None,3,1760ft2
Missouri,springfield,springfield,apa,6972775628,6912766080,!!!!!YEA you seen AD  !!!!!,https://springfield.craigslist.org/apa/d/springfield-yea-you-seen-ad/6972775628.html,2019-09-28,11:05,$450,"Springfield, MO",True,None,1,700ft2
Missouri,springfield,springfield,apa,6973604200,None,SOUTH CREEK APARTMENT,https://springfield.craigslist.org/apa/d/springfield-south-creek-apartment/6973604200.html,2019-09-28,11:05,$450,3130 W Greenwood St,True,None,1,700ft2
Missouri,springfield,springfield,apa,6976393547,6919534238,Beautifully Renovated 1BD/1BA Apartment Home ready SOON! NO APP FEE!,https://springfield.craigslist.org/apa/d/springfield-beautifully-renovated-1bd/6976393547.html,2019-09-28,10:34,$575,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6988332015,None,Love Where You Live,https://springfield.craigslist.org/apa/d/springfield-love-where-you-live/6988332015.html,2019-09-28,09:31,$750,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6988329754,None,Downtown Living,https://springfield.craigslist.org/apa/d/springfield-downtown-living/6988329754.html,2019-09-28,09:28,$595,"Springfield, MO",True,None,1,None
Missouri,springfield,springfield,apa,6973950507,None,"* * OPEN HOUSE: Friday, SEPT 6th and Sathurday,   SEPT 7th from 1pm to",https://springfield.craigslist.org/apa/d/springfield-open-house-friday-sept-6th/6973950507.html,2019-09-28,08:58,$650,"Springfield, MO",True,None,3,2570ft2
Missouri,springfield,springfield,apa,6967381905,None,701 E. Dale FOR RENT,https://springfield.craigslist.org/apa/d/springfield-701-dale-for-rent/6967381905.html,2019-09-28,07:25,$775,None,True,None,3,1300ft2
Missouri,springfield,springfield,apa,6988238485,6945071780,All brick in great neighborhood,https://springfield.craigslist.org/apa/d/springfield-all-brick-in-great/6988238485.html,2019-09-28,05:29,$995,Springfield,True,None,3,1450ft2
Missouri,springfield,springfield,apa,6984158197,6687494953,"2Bed 2Bath, large lot, Deck Carport, Convenient commute,",https://springfield.craigslist.org/apa/d/forsyth-2bed-2bath-large-lot-deck/6984158197.html,2019-09-27,20:58,$750,Forsyth/Branson,True,None,2,None
Missouri,springfield,springfield,apa,6984160433,6687494953,"2Bed 2Bath, large lot, Deck Carport, Convenient commute,",https://springfield.craigslist.org/apa/d/forsyth-2bed-2bath-large-lot-deck/6984160433.html,2019-09-27,20:57,$750,Forsyth/Branson,True,None,2,None
Missouri,springfield,springfield,apa,6974432962,4588804678,2ba Duplex home - Exceptional Condition!,https://springfield.craigslist.org/apa/d/nixa-2ba-duplex-home-exceptional/6974432962.html,2019-09-27,19:36,$725,Nixa,True,None,2,1400ft2
Missouri,springfield,springfield,apa,6982814946,None,Rent-To-Own;OPEN HOUSE Sun. 3-4; 6 min to Spgfld; Secluded home 10 ac,https://springfield.craigslist.org/apa/d/brookline-rent-to-ownopen-house-sun-min/6982814946.html,2019-09-27,17:20,$1000,Battlefield,True,None,3,1600ft2
Missouri,springfield,springfield,apa,6987995701,None,Upgraded 1 Bedroom with Master Suite for Lease,https://springfield.craigslist.org/apa/d/springfield-upgraded-1-bedroom-with/6987995701.html,2019-09-27,16:33,$950,SW Springfield,True,None,1,840ft2
Missouri,springfield,springfield,apa,6987994276,None,Luxury 2 Bedroom with Master Suite,https://springfield.craigslist.org/apa/d/springfield-luxury-2-bedroom-with/6987994276.html,2019-09-27,16:31,$1140,SW Springfield,True,None,2,1050ft2
Missouri,springfield,springfield,apa,6987992899,None,Large 3 Bedroom in New Urban Community,https://springfield.craigslist.org/apa/d/springfield-large-3-bedroom-in-new/6987992899.html,2019-09-27,16:29,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987991297,None,Brand New Construction 3 Bedroom with Big Windows,https://springfield.craigslist.org/apa/d/springfield-brand-new-construction-3/6987991297.html,2019-09-27,16:27,$1540,SW Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6979861896,6977264332,Great Location!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6979861896.html,2019-09-27,15:57,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987966851,None,Beautiful home in Springfield South side,https://springfield.craigslist.org/apa/d/springfield-beautiful-home-in/6987966851.html,2019-09-27,15:56,$1300,Springfield,True,None,3,1645ft2
Missouri,springfield,springfield,apa,6987966444,6979820566,Across from Cox!,https://springfield.craigslist.org/apa/d/springfield-across-from-cox/6987966444.html,2019-09-27,15:55,$950,930 E Primrose St A-1 Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6979854959,6978122357,BEAUTIFUL BACK YARD !!!,https://springfield.craigslist.org/apa/d/monett-beautiful-back-yard/6979854959.html,2019-09-27,15:54,$950,Monett,True,None,3,None
Missouri,springfield,springfield,apa,6979829965,None,Close to Target/Best Buy/Lowes & McAlisters!!,https://springfield.craigslist.org/apa/d/springfield-close-to-target-best-buy/6979829965.html,2019-09-27,15:54,$950,930 E Primrose St A-1 Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986515020,6962115288,Close to Target/Best Buy/Lowes & McAlisters!!,https://springfield.craigslist.org/apa/d/springfield-close-to-target-best-buy/6986515020.html,2019-09-27,15:54,$950,930 E Primrose St A-1  Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6986515553,6980183932,Great Home!!!! Great neighborhood!!,https://springfield.craigslist.org/apa/d/verona-great-home-great-neighborhood/6986515553.html,2019-09-27,15:54,$850,402 W. Summit Aurora,True,None,3,None
Missouri,springfield,springfield,apa,6986515897,6652822277,Not Far From Campus!! 1207 E McGee St.,https://springfield.craigslist.org/apa/d/springfield-not-far-from-campus-1207/6986515897.html,2019-09-27,15:53,$995,1207 W McGee St.,True,None,3,None
Missouri,springfield,springfield,apa,6979798366,None,Close to cox South !!,https://springfield.craigslist.org/apa/d/springfield-close-to-cox-south/6979798366.html,2019-09-27,15:53,$950,None,True,None,2,None
Missouri,springfield,springfield,apa,6987956061,6977264332,Great Location!!,https://springfield.craigslist.org/apa/d/springfield-great-location/6987956061.html,2019-09-27,15:43,$1050,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987954465,6652822277,Not Far From Campus!! 1207 E McGee St.,https://springfield.craigslist.org/apa/d/springfield-not-far-from-campus-1207/6987954465.html,2019-09-27,15:41,$995,1207 W McGee St.,True,None,3,None
Missouri,springfield,springfield,apa,6987953708,6652822277,Not Far From Campus!! 1207 E McGee St.,https://springfield.craigslist.org/apa/d/springfield-not-far-from-campus-1207/6987953708.html,2019-09-27,15:40,$995,1207 W McGee St.,True,None,3,None
Missouri,springfield,springfield,apa,6987948457,6965983044,Screened in back porch!!!,https://springfield.craigslist.org/apa/d/morrisville-screened-in-back-porch/6987948457.html,2019-09-27,15:34,$1895,None,True,None,3,None
Missouri,springfield,springfield,apa,6987946062,6036696061,Great Location!! 1112 S Clifton Ave,https://springfield.craigslist.org/apa/d/springfield-great-location-1112-clifton/6987946062.html,2019-09-27,15:31,$895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987945715,6962127809,South Springfield Near Cox South Hospital in the Kickapoo/Cherokee/Dis,https://springfield.craigslist.org/apa/d/springfield-south-springfield-near-cox/6987945715.html,2019-09-27,15:30,$1895,4212 S Kimbrough,True,None,3,None
Missouri,springfield,springfield,apa,6987939816,None,Live at the Center of Modern Convenience,https://springfield.craigslist.org/apa/d/springfield-live-at-the-center-of/6987939816.html,2019-09-27,15:23,$595,"Springfield, MO",True,None,1,None
Missouri,springfield,springfield,apa,6987937300,None,**$765 2 Bedroom House for Rent**,https://springfield.craigslist.org/apa/d/springfield-bedroom-house-for-rent/6987937300.html,2019-09-27,15:20,$765,Springfield,True,None,2,None
Missouri,springfield,springfield,apa,6987919419,None,**$895 3 Bedroom House for Rent**,https://springfield.craigslist.org/apa/d/springfield-bedroom-house-for-rent/6987919419.html,2019-09-27,15:00,$895,Springfield,True,None,3,None
Missouri,springfield,springfield,apa,6987918634,6962127809,South Springfield Near Cox South Hospital in the Kickapoo/Cherokee/Dis,https://springfield.craigslist.org/apa/d/springfield-south-springfield-near-cox/6987918634.html,2019-09-27,14:59,$1895,4212 S Kimbrough,True,None,3,None
Missouri,springfield,springfield,apa,6967925334,None,WINTER IS COMING! Renovated 1 BR/1 BA Ready Soon,https://springfield.craigslist.org/apa/d/springfield-winter-is-coming-renovated/6967925334.html,2019-09-27,14:59,$575,Springfield,True,None,1,700ft2
Missouri,springfield,springfield,apa,6969053553,None,3 bed room-two bath room House Springfield,https://springfield.craigslist.org/apa/d/spokane-3-bed-room-two-bath-room-house/6969053553.html,2019-09-27,14:28,$1039,Cape Fair,True,None,3,1554ft2
Missouri,springfield,springfield,apa,6987877793,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6987877793.html,2019-09-27,14:24,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6987887599,None,Ozark Plantation now Pre-Leasing a 3BD/2BA Apartment Home!!,https://springfield.craigslist.org/apa/d/nixa-ozark-plantation-now-pre-leasing/6987887599.html,2019-09-27,14:23,$800,Ozark,True,None,3,1100ft2
Missouri,springfield,springfield,apa,6987884022,None,**$525 ALL INCLUDED**,https://springfield.craigslist.org/apa/d/springfield-525-all-included/6987884022.html,2019-09-27,14:19,$525,Springfield,True,None,None,None
Missouri,springfield,springfield,apa,6987870909,None,**$595 ALL INCLUDED**,https://springfield.craigslist.org/apa/d/springfield-595-all-included/6987870909.html,2019-09-27,14:05,$595,Springfield,True,None,1,None
Missouri,springfield,springfield,apa,6987824007,None,Cedarwood Terrace,https://springfield.craigslist.org/apa/d/springfield-cedarwood-terrace/6987824007.html,2019-09-27,13:14,$605,Springfield Missouri,True,None,3,1118ft2
Missouri,springfield,springfield,apa,6968144906,None,Cozy Springfield home on Spacious lot!,https://springfield.craigslist.org/apa/d/springfield-cozy-springfield-home-on/6968144906.html,2019-09-27,13:12,$565,1034 N. West,True,None,2,720ft2
Missouri,springfield,springfield,apa,6987766210,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6987766210.html,2019-09-27,13:04,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6987801444,None,$99 move-in special!  New affordable living in Branson!,https://springfield.craigslist.org/apa/d/99-move-in-special-new-affordable/6987801444.html,2019-09-27,13:02,$99,Branson,True,None,1,None
Missouri,springfield,springfield,apa,6987766216,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6987766216.html,2019-09-27,13:00,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6987766239,None,++Are You Looking a Batter please ???!!++MUST SEE!!! This Great LOCATI,https://springfield.craigslist.org/apa/d/springfield-are-you-looking-batter/6987766239.html,2019-09-27,12:59,$645,None,False,None,3,None
Missouri,springfield,springfield,apa,6987781124,None,Close to Hwy 60/West Republic Road/2 Car Garage/Dog Neg,https://springfield.craigslist.org/apa/d/springfield-close-to-hwy-60-west/6987781124.html,2019-09-27,12:25,$825,Springfield,False,None,3,None
Missouri,springfield,springfield,apa,6987772882,None,Life Just Got Better,https://springfield.craigslist.org/apa/d/springfield-life-just-got-better/6987772882.html,2019-09-27,12:16,$595,"Springfield, MO",True,None,1,None
