North_Carolina,wilmington,wilmington,apa,6986167916,6873913114,2 Bedroom Third floor near the Dog park,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-third-floor-near/6986167916.html,2019-09-25,10:05,$1644,Wilmington,True,None,2,1241ft2
North_Carolina,wilmington,wilmington,apa,6986166968,6878173940,Three First Floor ADA One Bedrooms Available in September!,https://wilmington.craigslist.org/apa/d/wilmington-three-first-floor-ada-one/6986166968.html,2019-09-25,10:04,$1081,Wilmington,True,None,1,866ft2
North_Carolina,wilmington,wilmington,apa,6986166296,6873556583,"Schedule a Tour, Pets Welcome, Storage Options",https://wilmington.craigslist.org/apa/d/wilmington-schedule-tour-pets-welcome/6986166296.html,2019-09-25,10:03,$990,Wilmington,True,None,1,702ft2
North_Carolina,wilmington,wilmington,apa,6986145707,None,Beautiful 1 Bedroom Apartments w/ Walk-in Closets,https://wilmington.craigslist.org/apa/d/wilmington-beautiful-1-bedroom/6986145707.html,2019-09-25,09:34,$1002,None,True,None,1,864ft2
North_Carolina,wilmington,wilmington,apa,6986143731,None,Now Leasing Luxury Two Bedroom Apartments In Elevator Building - Nov 8,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury-two/6986143731.html,2019-09-25,09:30,$1250,Leland,True,None,2,1182ft2
North_Carolina,wilmington,wilmington,apa,6986132971,None,Two Bedroom For IMMEDIATE Move In!!!,https://wilmington.craigslist.org/apa/d/wilmington-two-bedroom-for-immediate/6986132971.html,2019-09-25,09:26,$1044,"3810 Portofino Court Wilmington, NC",True,None,2,863ft2
North_Carolina,wilmington,wilmington,apa,6986140061,None,Newly Renovated Two Bedroom Available Now At Mill Creek Apartments!,https://wilmington.craigslist.org/apa/d/wilmington-newly-renovated-two-bedroom/6986140061.html,2019-09-25,09:25,$1150,"414 Mill Creek Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6986132392,None,Adorable & Affordable! Move-In Ready by November,https://wilmington.craigslist.org/apa/d/wilmington-adorable-affordable-move-in/6986132392.html,2019-09-25,09:23,$854,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6986131890,None,Live Where You Where You Work And Play!,https://wilmington.craigslist.org/apa/d/wilmington-live-where-you-where-you/6986131890.html,2019-09-25,09:19,$854,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6986130721,None,"Love Where You Live, At Antiqua!",https://wilmington.craigslist.org/apa/d/wilmington-love-where-you-live-at/6986130721.html,2019-09-25,09:19,$844,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6986136154,None,"Schedule a Tour, Cable and Internet Included, Pet Friendly",https://wilmington.craigslist.org/apa/d/wilmington-schedule-tour-cable-and/6986136154.html,2019-09-25,09:19,$990,Wilmington,True,None,1,849ft2
North_Carolina,wilmington,wilmington,apa,6986130542,None,Animal lover? This is the purrfect place for you! We are pet friendly!,https://wilmington.craigslist.org/apa/d/wilmington-animal-lover-this-is-the/6986130542.html,2019-09-25,09:10,$995,Wilmington,False,None,1,788ft2
North_Carolina,wilmington,wilmington,apa,6986130372,None,Apartments for 2020-2021!!!!,https://wilmington.craigslist.org/apa/d/wilmington-apartments-for/6986130372.html,2019-09-25,09:09,$700,Wilmington,True,None,4,None
North_Carolina,wilmington,wilmington,apa,6975825230,4962364918,** Nice Downtown 2  Bedroom House**,https://wilmington.craigslist.org/apa/d/wilmington-nice-downtown-2-bedroom-house/6975825230.html,2019-09-25,09:01,$1095,924 S. 11th st.,True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6986099108,None,home for rent,https://wilmington.craigslist.org/apa/d/wilmington-home-for-rent/6986099108.html,2019-09-25,07:51,$1775,"wilmington, nc",False,None,2,None
North_Carolina,wilmington,wilmington,apa,6965263906,None,Lovely & Spacious. No water bill! Huge closets! New Appliances!,https://wilmington.craigslist.org/apa/d/wilmington-lovely-spacious-no-water/6965263906.html,2019-09-25,07:46,$1005,"The one and only, Canterbury Woods",True,None,2,1050ft2
North_Carolina,wilmington,wilmington,apa,6986096298,None,Don't Wait To Lease Apply Today $99.00 S.D.,https://wilmington.craigslist.org/apa/d/wilmington-dont-wait-to-lease-apply/6986096298.html,2019-09-25,07:41,$690,1519 Lake Branch Drive,False,None,2,720ft2
North_Carolina,wilmington,wilmington,apa,6979472718,6001302397,Beautiful Home For Rent,https://wilmington.craigslist.org/apa/d/leland-beautiful-home-for-rent/6979472718.html,2019-09-25,00:10,$1400,1303 Clancy Dr. NE,False,None,3,1513ft2
North_Carolina,wilmington,wilmington,apa,6986018308,None,Marley is missing,https://wilmington.craigslist.org/apa/d/wilmington-marley-is-missing/6986018308.html,2019-09-24,23:35,$0,Wilmington nc,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6983229365,None,"For rent, Upstairs in duplex, 2nd row, oceanview, great neighborhood",https://wilmington.craigslist.org/apa/d/carolina-beach-for-rent-upstairs-in/6983229365.html,2019-09-24,22:48,$950,"Carolina Beach, NC",False,None,2,None
North_Carolina,wilmington,wilmington,apa,6980322869,6180196099,"Long term Carolina beach rental, 2nd row,",https://wilmington.craigslist.org/apa/d/long-term-carolina-beach-rental-2nd-row/6980322869.html,2019-09-24,22:41,$1450,Carolina Beach,False,None,3,None
North_Carolina,wilmington,wilmington,apa,6985962132,None,Wrightsville Avenue,https://wilmington.craigslist.org/apa/d/wilmington-wrightsville-avenue/6985962132.html,2019-09-24,21:14,$1400,wrightsville ave. near cape fear hospital,True,None,3,1500ft2
North_Carolina,wilmington,wilmington,apa,6985956412,None,4 Bedroom Beautiful house Wilmington,https://wilmington.craigslist.org/apa/d/wilmington-4-bedroom-beautiful-house/6985956412.html,2019-09-24,21:02,$2600,None,False,None,4,2100ft2
North_Carolina,wilmington,wilmington,apa,6982452610,None,"Beautiful, Quaint 4 BD 3Bath Fenced Yard",https://wilmington.craigslist.org/apa/d/wilmington-beautiful-quaint-4-bd-3bath/6982452610.html,2019-09-24,20:52,$2600,Wilmington,True,None,4,2100ft2
North_Carolina,wilmington,wilmington,apa,6985842668,None,Come live the difference with Hawthorne,https://wilmington.craigslist.org/apa/d/wilmington-come-live-the-difference/6985842668.html,2019-09-24,19:26,$880,"703 Grathwol Drive Wilmington, NC",True,None,1,400ft2
North_Carolina,wilmington,wilmington,apa,6985849368,None,2 Bedroom Pre-Leasing Now: Convenient to Ogden Park!!!,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-pre-leasing-now/6985849368.html,2019-09-24,18:02,$1120,"7113 Cape Harbor Drive Wilmington, NC",True,None,2,883ft2
North_Carolina,wilmington,wilmington,apa,6985848005,None,Ready now!! Get your dream apartment with dream location!,https://wilmington.craigslist.org/apa/d/wilmington-ready-now-get-your-dream/6985848005.html,2019-09-24,18:00,$1290,"5300 New Centre Drive Wilmington, NC",True,None,3,1238ft2
North_Carolina,wilmington,wilmington,apa,6985844251,None,Now Leasing Luxury Three Bedroom Ground Floor Apartment,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury-three/6985844251.html,2019-09-24,17:56,$1490,Leland,True,None,3,1379ft2
North_Carolina,wilmington,wilmington,apa,6985844101,None,Now Pre Leasing Luxury Three Bedroom Apartment For October,https://wilmington.craigslist.org/apa/d/wilmington-now-pre-leasing-luxury-three/6985844101.html,2019-09-24,17:55,$1545,Leland,True,None,3,1460ft2
North_Carolina,wilmington,wilmington,apa,6985841213,None,Exceeding expectations is what we do best! LIVE IT with us!,https://wilmington.craigslist.org/apa/d/wilmington-exceeding-expectations-is/6985841213.html,2019-09-24,17:51,$1256,"5418 Sirius Drive Wilmington, NC",True,None,2,1047ft2
North_Carolina,wilmington,wilmington,apa,6985839788,None,Hawthorne at Murrayville! Live at a top rated community!,https://wilmington.craigslist.org/apa/d/wilmington-hawthorne-at-murrayville/6985839788.html,2019-09-24,17:49,$1321,"5418 Sirius Drive Wilmington, NC",True,None,2,1047ft2
North_Carolina,wilmington,wilmington,apa,6985838492,None,Live at one of Wilmingtons top rated communities!!,https://wilmington.craigslist.org/apa/d/wilmington-live-at-one-of-wilmingtons/6985838492.html,2019-09-24,17:48,$1321,"5418 Sirius Drive Wilmington, NC",True,None,2,1047ft2
North_Carolina,wilmington,wilmington,apa,6985820695,None,Now Leasing Luxury Studio Apartment,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury-studio/6985820695.html,2019-09-24,17:24,$895,Leland,True,None,None,704ft2
North_Carolina,wilmington,wilmington,apa,6981086199,None,###Spacious 2300 square foot home is located@@,https://wilmington.craigslist.org/apa/d/wilmington-spacious-2300-square-foot/6981086199.html,2019-09-24,17:19,$1700,"Aster Ct, Wilmington, NC",True,None,4,None
North_Carolina,wilmington,wilmington,apa,6985810673,None,1 Bedroom Classic- New Clubhouse with Fitness Ctr,https://wilmington.craigslist.org/apa/d/wilmington-1-bedroom-classic-new/6985810673.html,2019-09-24,17:11,$775,"137 Dapple Court Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6985807692,None,"Beautiful 1 bedroom, 1 bathroom with gorgeous views! 819 Sq Ft!",https://wilmington.craigslist.org/apa/d/wilmington-beautiful-1-bedroom-1/6985807692.html,2019-09-24,17:07,$1005,Wilmington,False,None,1,819ft2
North_Carolina,wilmington,wilmington,apa,6985792248,None,Our next available 1 bedroom!  AND it has a walk in shower!,https://wilmington.craigslist.org/apa/d/wilmington-our-next-available-1-bedroom/6985792248.html,2019-09-24,16:49,$1247,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6985790140,None,APARTMENTS FOR 2020-2021 SCHOOLYEAR,https://wilmington.craigslist.org/apa/d/wilmington-apartments-for-schoolyear/6985790140.html,2019-09-24,16:46,$700,Wilmington,True,None,4,1516ft2
North_Carolina,wilmington,wilmington,apa,6985782395,None,Now Leasing Luxury Studio Apartment,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury-studio/6985782395.html,2019-09-24,16:37,$895,Leland,True,None,None,704ft2
North_Carolina,wilmington,wilmington,apa,6985777545,None,Rent Going UP? Get a FIXED payment NOW!,https://wilmington.craigslist.org/apa/d/hampstead-rent-going-up-get-fixed/6985777545.html,2019-09-24,16:31,$1589,Hampstead,True,None,4,2368ft2
North_Carolina,wilmington,wilmington,apa,6985776195,None,N 23rd St,https://wilmington.craigslist.org/apa/d/wilmington-23rd-st/6985776195.html,2019-09-24,16:29,$1350,Wilmington,True,None,3,1485ft2
North_Carolina,wilmington,wilmington,apa,6985689515,None,"Come tour this Bennett, you'd love to rent it!",https://wilmington.craigslist.org/apa/d/wilmington-come-tour-this-bennett-youd/6985689515.html,2019-09-24,16:18,$1046,"703 Grathwol Drive Wilmington, NC",True,None,2,1053ft2
North_Carolina,wilmington,wilmington,apa,6985763760,None,Need Space? We have 4-Bedrooms with a HUGE bonus room! $0 Down!,https://wilmington.craigslist.org/apa/d/sneads-ferry-need-space-we-have-4/6985763760.html,2019-09-24,16:14,$2009,Sneads Ferry,True,None,4,3192ft2
North_Carolina,wilmington,wilmington,apa,6985746849,None,Our largest 2 bedroom - check out the master closet!!,https://wilmington.craigslist.org/apa/d/wilmington-our-largest-2-bedroom-check/6985746849.html,2019-09-24,15:55,$1772,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1377ft2
North_Carolina,wilmington,wilmington,apa,6985746370,None,Arnold Rd,https://wilmington.craigslist.org/apa/d/wilmington-arnold-rd/6985746370.html,2019-09-24,15:55,$1300,"Wilmington, NC -Arrowhead",True,None,3,1212ft2
North_Carolina,wilmington,wilmington,apa,6985741632,None,Ready for October!!,https://wilmington.craigslist.org/apa/d/wilmington-ready-for-october/6985741632.html,2019-09-24,15:49,$1070,"5300 New Centre Drive Wilmington, NC",True,None,2,1029ft2
North_Carolina,wilmington,wilmington,apa,6982178682,None,3 Bedroom 2 Bath House,https://wilmington.craigslist.org/apa/d/wilmington-3-bedroom-2-bath-house/6982178682.html,2019-09-24,15:41,$1500,None,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6985732294,None,Sequoia Court,https://wilmington.craigslist.org/apa/d/wilmington-sequoia-court/6985732294.html,2019-09-24,15:41,$1500,"Wilmington, NC -",True,None,3,1221ft2
North_Carolina,wilmington,wilmington,apa,6985729628,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985729628.html,2019-09-24,15:36,$1025,Hampstead nc,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6985714865,None,Hailsham Drive,https://wilmington.craigslist.org/apa/d/wilmington-hailsham-drive/6985714865.html,2019-09-24,15:19,$1500,"Wilmington, NC - Lords Creek",True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6985705636,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985705636.html,2019-09-24,15:09,$1450,Hampstead nc,True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6985701652,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985701652.html,2019-09-24,15:05,$1260,Hampstead nc,True,None,2,1013ft2
North_Carolina,wilmington,wilmington,apa,6985699605,None,1 BR 1350 SQ FT Furnished Apt,https://wilmington.craigslist.org/apa/d/currie-1-br-1350-sq-ft-furnished-apt/6985699605.html,2019-09-24,15:02,$700,Currie/421,True,None,1,1350ft2
North_Carolina,wilmington,wilmington,apa,6985698126,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985698126.html,2019-09-24,15:01,$1025,Hampstead nc,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6985694753,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985694753.html,2019-09-24,14:57,$1450,Hampstead nc,True,None,3,1200ft2
North_Carolina,wilmington,wilmington,apa,6985685300,None,2 Bed/2 Bath With Hardwood Floors Throughout! Available 10/10!,https://wilmington.craigslist.org/apa/d/wilmington-2-bed-2-bath-with-hardwood/6985685300.html,2019-09-24,14:56,$1264,"4510 Tesla Park Drive Wilmington, NC",True,None,2,934ft2
North_Carolina,wilmington,wilmington,apa,6985691359,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985691359.html,2019-09-24,14:53,$1260,Hampstead nc,True,None,2,1013ft2
North_Carolina,wilmington,wilmington,apa,6985687725,None,Sparrows Bend Luxury Apartments,https://wilmington.craigslist.org/apa/d/hampstead-sparrows-bend-luxury/6985687725.html,2019-09-24,14:50,$1025,Hampstead nc,True,None,1,772ft2
North_Carolina,wilmington,wilmington,apa,6985683294,None,1x1 With Vaulted Ceilings Avail 9/28! Amenities & No Breed Restriction,https://wilmington.craigslist.org/apa/d/wilmington-1x1-with-vaulted-ceilings/6985683294.html,2019-09-24,14:45,$904,"4510 Tesla Park Drive Wilmington, NC",True,None,1,636ft2
North_Carolina,wilmington,wilmington,apa,6985681240,6672953889,COME STORE WITH US AT GO STORE IT IN LELAND!!!,https://wilmington.craigslist.org/apa/d/wilmington-come-store-with-us-at-go/6985681240.html,2019-09-24,14:42,$0,None,False,None,None,None
North_Carolina,wilmington,wilmington,apa,6985671376,None,"Visit Your New Home, BBQ and Picnic Area, Sparkling Pool",https://wilmington.craigslist.org/apa/d/wilmington-visit-your-new-home-bbq-and/6985671376.html,2019-09-24,14:32,$1713,Wilmington,True,None,3,1446ft2
North_Carolina,wilmington,wilmington,apa,6985649103,None,Pre-Leasing Spacious 1Bed/1Bath,https://wilmington.craigslist.org/apa/d/wilmington-pre-leasing-spacious-1bed/6985649103.html,2019-09-24,14:08,$880,"7113 Cape Harbor Drive Wilmington, NC",True,None,1,695ft2
North_Carolina,wilmington,wilmington,apa,6985648637,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6985648637.html,2019-09-24,14:07,$975,Hampstead NC,True,None,2,917ft2
North_Carolina,wilmington,wilmington,apa,6985639242,None,"Clean, comfortable Double-wide for rent",https://wilmington.craigslist.org/apa/d/burgaw-clean-comfortable-double-wide/6985639242.html,2019-09-24,13:58,$1100,Burgaw,True,None,3,1500ft2
North_Carolina,wilmington,wilmington,apa,6985638079,None,Coming soon! Cute 2 Bedroom Cottage!,https://wilmington.craigslist.org/apa/d/wilmington-coming-soon-cute-2-bedroom/6985638079.html,2019-09-24,13:56,$1010,"505 Alpine Drive Wilmington, NC",True,None,2,821ft2
North_Carolina,wilmington,wilmington,apa,6985638027,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6985638027.html,2019-09-24,13:56,$925,Hampstead nc,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6985634807,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6985634807.html,2019-09-24,13:53,$925,Hampstead nc,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6985631942,None,Blue Point Home For Rent,https://wilmington.craigslist.org/apa/d/wilmington-blue-point-home-for-rent/6985631942.html,2019-09-24,13:50,$2000,Wilmington,True,None,4,2000ft2
North_Carolina,wilmington,wilmington,apa,6985603317,None,"You have to see us to believe us! Beautiful 2 bed, 2 bath, 1063 SqFt",https://wilmington.craigslist.org/apa/d/wilmington-you-have-to-see-us-to/6985603317.html,2019-09-24,13:20,$1075,Wilmington,False,None,2,1063ft2
North_Carolina,wilmington,wilmington,apa,6965642560,None,"Cozy, quaint, comfortable and lovely!  Big closets, no water bill.",https://wilmington.craigslist.org/apa/d/wilmington-cozy-quaint-comfortable-and/6965642560.html,2019-09-24,13:15,$1005,Canterbury Woods is close to everything!,True,None,2,1050ft2
North_Carolina,wilmington,wilmington,apa,6985567908,None,Our ONLY courtyard view available - don't miss out on this view!,https://wilmington.craigslist.org/apa/d/wilmington-our-only-courtyard-view/6985567908.html,2019-09-24,12:44,$1611,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1223ft2
North_Carolina,wilmington,wilmington,apa,6985467614,None,Come tour this cozy studio apartment with an open floor plan,https://wilmington.craigslist.org/apa/d/wilmington-come-tour-this-cozy-studio/6985467614.html,2019-09-24,12:39,$880,"703 Grathwol Drive Wilmington, NC",True,None,1,400ft2
North_Carolina,wilmington,wilmington,apa,6985545343,None,GREAT LOCATION! HUGE APARTMENTS!,https://wilmington.craigslist.org/apa/d/utica-great-location-huge-apartments/6985545343.html,2019-09-24,12:30,$1600,Wilmington,True,None,3,1516ft2
North_Carolina,wilmington,wilmington,apa,6985554523,None,Ocean Highway Apartments,https://wilmington.craigslist.org/apa/d/hampstead-ocean-highway-apartments/6985554523.html,2019-09-24,12:30,$975,Hampstead nc,True,None,2,900ft2
North_Carolina,wilmington,wilmington,apa,6985549348,None,"Fireplace, wall to wall vinyl flooring, 1st floor",https://wilmington.craigslist.org/apa/d/wilmington-fireplace-wall-to-wall-vinyl/6985549348.html,2019-09-24,12:25,$1140,"5300 New Centre Drive Wilmington, NC",True,None,2,1029ft2
North_Carolina,wilmington,wilmington,apa,6985547165,None,Spacious 3 bedroom apartment available in October!,https://wilmington.craigslist.org/apa/d/leland-spacious-3-bedroom-apartment/6985547165.html,2019-09-24,12:22,$1507,None,True,None,3,1306ft2
North_Carolina,wilmington,wilmington,apa,6985546285,None,Adorable 1st Floor 1 Bedroom Apartment!,https://wilmington.craigslist.org/apa/d/wilmington-adorable-1st-floor-1-bedroom/6985546285.html,2019-09-24,12:21,$885,"505 Alpine Drive Wilmington, NC",True,None,1,614ft2
North_Carolina,wilmington,wilmington,apa,6985539355,None,Wood Floors! Stainless Steel! Granite! - Available December,https://wilmington.craigslist.org/apa/d/wilmington-wood-floors-stainless-steel/6985539355.html,2019-09-24,12:14,$1263,"4191 Hearthside Drive Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6985537981,None,Cozy Loft! Pet Friendly! Beautiful Amenities! - Available November,https://wilmington.craigslist.org/apa/d/wilmington-cozy-loft-pet-friendly/6985537981.html,2019-09-24,12:13,$1004,"4191 Hearthside Drive Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6985520624,None,Get the birds eye view in this spacious 2 bedroom apartment!,https://wilmington.craigslist.org/apa/d/leland-get-the-birds-eye-view-in-this/6985520624.html,2019-09-24,11:55,$1289,Leland,True,None,2,1078ft2
North_Carolina,wilmington,wilmington,apa,6985513921,6702875292,LUXURY ONE BEDROOM APT AVAILABLE!,https://wilmington.craigslist.org/apa/d/wilmington-luxury-one-bedroom-apt/6985513921.html,2019-09-24,11:49,$1002,Wilmington,True,None,1,864ft2
North_Carolina,wilmington,wilmington,apa,6985513165,None,2 Bedroom Classic-New Clubhouse/Fitness Ctr,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-classic-new/6985513165.html,2019-09-24,11:47,$990,"137 Dapple Court Wilmington, NC",True,None,2,1000ft2
North_Carolina,wilmington,wilmington,apa,6985511919,None,Move in today! 1st floor two bedroom apartment available!,https://wilmington.craigslist.org/apa/d/leland-move-in-today-1st-floor-two/6985511919.html,2019-09-24,11:46,$1366,Leland,True,None,2,1166ft2
North_Carolina,wilmington,wilmington,apa,6985502562,None,Newly Remodeled Home on Golf Course,https://wilmington.craigslist.org/apa/d/wilmington-newly-remodeled-home-on-golf/6985502562.html,2019-09-24,11:36,$1695,Beau Rivage,True,None,3,1500ft2
North_Carolina,wilmington,wilmington,apa,6985500640,None,1 Bedroom Classic- New Clubhouse with Fitness Ctr,https://wilmington.craigslist.org/apa/d/wilmington-1-bedroom-classic-new/6985500640.html,2019-09-24,11:34,$775,"137 Dapple Court Wilmington, NC",True,None,1,550ft2
North_Carolina,wilmington,wilmington,apa,6985421294,None,This beautiful studio apartment won't be available long!,https://wilmington.craigslist.org/apa/d/wilmington-this-beautiful-studio/6985421294.html,2019-09-24,11:30,$880,"703 Grathwol Drive Wilmington, NC",True,None,1,400ft2
North_Carolina,wilmington,wilmington,apa,6985493392,None,205 Nth 13th Street Unit A,https://wilmington.craigslist.org/apa/d/wilmington-205-nth-13th-street-unit/6985493392.html,2019-09-24,11:26,$1200,"Wilmington, NC",True,None,2,None
North_Carolina,wilmington,wilmington,apa,6985476366,None,There's No Place Like Antiqua!,https://wilmington.craigslist.org/apa/d/wilmington-theres-no-place-like-antiqua/6985476366.html,2019-09-24,11:22,$854,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6985477353,None,2 Bedroom Apartment At Antiqua! HURRY Before It Lease!,https://wilmington.craigslist.org/apa/d/wilmington-2-bedroom-apartment-at/6985477353.html,2019-09-24,11:14,$1044,"3810 Portofino Court Wilmington, NC",True,None,2,863ft2
North_Carolina,wilmington,wilmington,apa,6985475585,None,"We Can't Wait To Call You ""Neighbor""!",https://wilmington.craigslist.org/apa/d/wilmington-we-cant-wait-to-call-you/6985475585.html,2019-09-24,11:13,$854,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6985474884,None,Experience Autumn At ANTIQUA,https://wilmington.craigslist.org/apa/d/wilmington-experience-autumn-at-antiqua/6985474884.html,2019-09-24,11:10,$844,"3810 Portofino Court Wilmington, NC",True,None,1,438ft2
North_Carolina,wilmington,wilmington,apa,6985475729,None,Now Leasing Luxury Studio Apartment,https://wilmington.craigslist.org/apa/d/wilmington-now-leasing-luxury-studio/6985475729.html,2019-09-24,11:06,$895,Leland,True,None,None,704ft2
North_Carolina,wilmington,wilmington,apa,6985473291,None,"Refrigerator, Electronic Thermostat, Central Air Conditioning",https://wilmington.craigslist.org/apa/d/wilmington-refrigerator-electronic/6985473291.html,2019-09-24,11:04,$1400,None,True,None,3,1125ft2
North_Carolina,wilmington,wilmington,apa,6985468687,None,Huge 2 bedroom with a den!  On the 1st floor!,https://wilmington.craigslist.org/apa/d/wilmington-huge-2-bedroom-with-den-on/6985468687.html,2019-09-24,10:59,$1581,"531 Old Maccumber Station Rd Wilmington, NC",True,None,2,1200ft2
North_Carolina,wilmington,wilmington,apa,6985468044,None,ISO - Homeless family in need of housing,https://wilmington.craigslist.org/apa/d/shallotte-iso-homeless-family-in-need/6985468044.html,2019-09-24,10:58,$450,Shallotte,True,None,None,None
North_Carolina,wilmington,wilmington,apa,6985455119,None,Beautiful Two Bed Two Bath Available NOW! Call Mill Creek Apartments!,https://wilmington.craigslist.org/apa/d/wilmington-beautiful-two-bed-two-bath/6985455119.html,2019-09-24,10:43,$1145,"414 Mill Creek Court Wilmington, NC",True,None,2,1060ft2
North_Carolina,wilmington,wilmington,apa,6985452403,None,***Apartment Available for Immediate Move in!***!!,https://wilmington.craigslist.org/apa/d/wilmington-apartment-available-for/6985452403.html,2019-09-24,10:39,$1125,wilmington,True,None,2,1025ft2
North_Carolina,wilmington,wilmington,apa,6985437302,None,"Now Pre-Leasing 3Bed/2Bath - 1356sq, Lots of Storage",https://wilmington.craigslist.org/apa/d/wilmington-now-pre-leasing-3bed-2bath/6985437302.html,2019-09-24,10:21,$1335,"7113 Cape Harbor Drive Wilmington, NC",True,None,3,1356ft2
North_Carolina,wilmington,wilmington,apa,6985428881,None,Stop In Today To Check Out Our Great Deals!,https://wilmington.craigslist.org/apa/d/wilmington-stop-in-today-to-check-out/6985428881.html,2019-09-24,10:10,$1250,The Park At Three Oaks,True,None,2,1080ft2
North_Carolina,wilmington,wilmington,apa,6985427933,None,Updated 2 Bed 2 Bath Condo close to Shopping & UNCW!!,https://wilmington.craigslist.org/apa/d/wilmington-updated-2-bed-2-bath-condo/6985427933.html,2019-09-24,10:09,$1050,Cape Cottages,True,None,2,1189ft2
North_Carolina,wilmington,wilmington,apa,6985427625,None,You don't want to miss out on this 1 bedroom with a walk in shower!,https://wilmington.craigslist.org/apa/d/wilmington-you-dont-want-to-miss-out-on/6985427625.html,2019-09-24,10:08,$1247,"531 Old Maccumber Station Rd Wilmington, NC",True,None,1,872ft2
North_Carolina,wilmington,wilmington,apa,6985427553,None,Top Floor with Vaulted Ceilings-14 month lease,https://wilmington.craigslist.org/apa/d/wilmington-top-floor-with-vaulted/6985427553.html,2019-09-24,10:08,$1225,The Keys At 17th Street,True,None,2,1101ft2
North_Carolina,wilmington,wilmington,apa,6985416553,None,Beautiful 1 bedroom available 9/27!! CREDITED APP AND ADMIN FEES!!!!,https://wilmington.craigslist.org/apa/d/wilmington-beautiful-1-bedroom/6985416553.html,2019-09-24,09:53,$940,"414 Mill Creek Court Wilmington, NC",True,None,1,763ft2
North_Carolina,wilmington,wilmington,apa,6985397345,None,Newly installed vinyl flooring!,https://wilmington.craigslist.org/apa/d/wilmington-newly-installed-vinyl/6985397345.html,2019-09-24,09:24,$1295,"505 Alpine Drive Wilmington, NC",True,None,2,1230ft2
North_Carolina,wilmington,wilmington,apa,6985396834,None,"Lease Today, Sparkling Pool, Pets Welcome",https://wilmington.craigslist.org/apa/d/wilmington-lease-today-sparkling-pool/6985396834.html,2019-09-24,09:23,$974,Wilmington,True,None,1,849ft2
North_Carolina,wilmington,wilmington,apa,6985390043,None,"Exquisite courtyard, garden-style 1 BR apartment in Wilmington",https://wilmington.craigslist.org/apa/d/wilmington-exquisite-courtyard-garden/6985390043.html,2019-09-24,09:12,$995,Wilmington,False,None,1,788ft2
