Texas,galveston,galveston,apa,6988593461,None,COME BY DRIFTWOOD TODAY !!! APARTMENTS READY NOW !!!,https://galveston.craigslist.org/apa/d/galveston-come-by-driftwood-today/6988593461.html,2019-09-28,14:45,$890,Galveston,True,None,1,670ft2
Texas,galveston,galveston,apa,6969231022,4751860380,AWAY FROM THE HUSTLE BUSTLE !! + $50-$200 REBATE TO YOU !!!!!!,https://galveston.craigslist.org/apa/d/away-from-the-hustle-bustle-rebate-to/6969231022.html,2019-09-28,14:44,$0,NEAR SEABROOK,True,None,None,None
Texas,galveston,galveston,apa,6967904402,None,2/2 STUDY APTS / BILLS PD + $100 CASH REBATE FROM US TO YOU !!!!!!!!!,https://galveston.craigslist.org/apa/d/galveston-2-2-study-apts-bills-pd-100/6967904402.html,2019-09-28,14:39,$0,NEAR UTMB / MED CENTER/ GALVESTON,True,None,2,None
Texas,galveston,galveston,apa,6973321377,6779512275,"2/2 ""APTS ON THE LAKE"" + SPEC+ DISC + $50 CASH REBATE FROM US",https://galveston.craigslist.org/apa/d/galveston-2-2-apts-on-the-lake-spec/6973321377.html,2019-09-28,14:39,$1245,SEMI WEST END GALVESTON,True,None,2,None
Texas,galveston,galveston,apa,6988571708,None,"Wood-Style Flooring, Open Parking, Online Rent Payment, Dog Park",https://galveston.craigslist.org/apa/d/galveston-wood-style-flooring-open/6988571708.html,2019-09-28,14:17,$990,69+stewart,True,None,2,818ft2
Texas,galveston,galveston,apa,6988529617,None,Amazing 2 bedroom rates TODAY!!,https://galveston.craigslist.org/apa/d/league-city-amazing-2-bedroom-rates/6988529617.html,2019-09-28,13:25,$965,League City/Kemah/South Shore,True,None,2,878ft2
Texas,galveston,galveston,apa,6988519558,None,"3-13 Month Lease Terms, Tile Flooring, On-Site Laundry Facilities",https://galveston.craigslist.org/apa/d/galveston-3-13-month-lease-terms-tile/6988519558.html,2019-09-28,13:14,$965,69+stewart,True,None,2,918ft2
Texas,galveston,galveston,apa,6988511182,None,"Dog Park, Granite-Style Countertops, Walk-In Closets, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-dog-park-granite-style/6988511182.html,2019-09-28,13:04,$955,69+stewart,True,None,1,818ft2
Texas,galveston,galveston,apa,6968856354,6737746812,1/1 efficiency in Bacliff   $725   all bills paid,https://galveston.craigslist.org/apa/d/bacliff-1-1-efficiency-in-bacliff-725/6968856354.html,2019-09-28,10:34,$725,219 Jackson,True,None,1,None
Texas,galveston,galveston,apa,6967399401,None,"Fall into Savings on Your new Home! Pet Friendly, No Admin Fees!",https://galveston.craigslist.org/apa/d/dickinson-fall-into-savings-on-your-new/6967399401.html,2019-09-28,09:05,$1039,Seacrest,True,None,4,None
Texas,galveston,galveston,apa,6986441063,None,Immediate Fall Move-in! $0 Down Options  + No Payment for 30 days!,https://galveston.craigslist.org/apa/d/dickinson-immediate-fall-move-in-0-down/6986441063.html,2019-09-28,09:04,$949,Seacrest,True,None,3,None
Texas,galveston,galveston,apa,6982179713,6187457976,"Nice 3/2/2 SS Appliances, Italian Flooring, Granite counter tops",https://galveston.craigslist.org/apa/d/nice-ss-appliances-italian-flooring/6982179713.html,2019-09-27,22:01,$1595,"Dove Meadows Subdivision, (League City-Dickinson)",True,None,3,1721ft2
Texas,galveston,galveston,apa,6970184635,None,1009 Sue Drive..house for rent,https://galveston.craigslist.org/apa/d/kemah-1009-sue-drivehouse-for-rent/6970184635.html,2019-09-27,19:56,$1750,"Kemah, Texas",True,None,3,None
Texas,galveston,galveston,apa,6978262466,None,House for rent by owner..$1750 per month,https://galveston.craigslist.org/apa/d/kemah-house-for-rent-by-owner1750-per/6978262466.html,2019-09-27,19:55,$1750,"Kemah, Texas",True,None,3,None
Texas,galveston,galveston,apa,6970180759,None,"Rent house in Kemah, Texas",https://galveston.craigslist.org/apa/d/kemah-rent-house-in-kemah-texas/6970180759.html,2019-09-27,19:55,$1750,"Kemah, Texas",True,None,3,None
Texas,galveston,galveston,apa,6984411399,6252957606,"Houses and Apartments For Lease in Galveston, Texas City and La Marque",https://galveston.craigslist.org/apa/d/houses-and-apartments-for-lease-in/6984411399.html,2019-09-27,16:50,$1250,"Galveston,  Texas City,  La Marque",False,None,None,None
Texas,galveston,galveston,apa,6967141796,None,$300 Move in Special at Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-300-move-in-special-at-bahia/6967141796.html,2019-09-27,16:49,$1130,"Dickinson, Galveston, Alvin, Houston, League city",True,None,2,924ft2
Texas,galveston,galveston,apa,6968088794,None,¡Departamento-hogar espacioso disponible ahora!Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6968088794.html,2019-09-27,16:49,$1365,"Dickinson, Galveston, Alvin, League city, Webster, Houston",True,None,3,1174ft2
Texas,galveston,galveston,apa,6968871287,None,$300 Move in Special at Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-300-move-in-special-at-bahia/6968871287.html,2019-09-27,16:48,$1130,Dickinson,True,None,2,924ft2
Texas,galveston,galveston,apa,6984818829,None,"2 Bed 2 Bath, waiting on you!!",https://galveston.craigslist.org/apa/d/league-city-2-bed-2-bath-waiting-on-you/6984818829.html,2019-09-27,16:44,$965,League City/Kemah/South Shore,True,None,2,878ft2
Texas,galveston,galveston,apa,6968382512,None,Cozy duplex for rent,https://galveston.craigslist.org/apa/d/texas-city-cozy-duplex-for-rent/6968382512.html,2019-09-27,15:17,$850,Texas City,True,None,2,1000ft2
Texas,galveston,galveston,apa,6987784583,None,Luxury Living,https://galveston.craigslist.org/apa/d/lake-jackson-luxury-living/6987784583.html,2019-09-27,12:28,$1250,lake jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6987731043,None,MOVE IN SPECIAL!!!!!! $99 FOR 1&2 BEDROOMS NEXT 2 DAYS!!!,https://galveston.craigslist.org/apa/d/galveston-move-in-special-99-for-12/6987731043.html,2019-09-27,11:33,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6971231860,None,Low-cost and Spacious Family House*!,https://galveston.craigslist.org/apa/d/galveston-low-cost-and-spacious-family/6971231860.html,2019-09-27,11:24,$570,league city,True,None,3,1075ft2
Texas,galveston,galveston,apa,6987709120,None,MOVE IN SPECIAL!!!!!! $99 FOR 1&2 BEDROOMS NEXT 2 DAYS!!!,https://galveston.craigslist.org/apa/d/galveston-move-in-special-99-for-12/6987709120.html,2019-09-27,11:11,$1125,None,True,None,2,879ft2
Texas,galveston,galveston,apa,6971833635,None,Roomy Family House! in Good Region!,https://galveston.craigslist.org/apa/d/galveston-roomy-family-house-in-good/6971833635.html,2019-09-27,11:06,$500,league city,True,None,2,830ft2
Texas,galveston,galveston,apa,6987684959,6547093188,Super Nice Furnished Furn Apt near UTMB - A,https://galveston.craigslist.org/apa/d/galveston-super-nice-furnished-furn-apt/6987684959.html,2019-09-27,10:45,$850,East End,False,None,1,500ft2
Texas,galveston,galveston,apa,6987668183,None,"Dog Park, On-Site Laundry Facilities, Private Parking, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-dog-park-on-site-laundry/6987668183.html,2019-09-27,10:26,$1430,Galveston,True,None,3,1508ft2
Texas,galveston,galveston,apa,6987652805,None,"Patios & Balconies, Walk-In Closets, Private Parking, Dog Park",https://galveston.craigslist.org/apa/d/galveston-patios-balconies-walk-in/6987652805.html,2019-09-27,10:09,$965,Galveston,True,None,2,918ft2
Texas,galveston,galveston,apa,6981961524,None,"2 Bed 2 Bath, Downstairs Perfect For YOU!! W/D connections!",https://galveston.craigslist.org/apa/d/league-city-2-bed-2-bath-downstairs/6981961524.html,2019-09-27,10:05,$990,League City/South Shore/Clear Lake Shores,True,None,2,878ft2
Texas,galveston,galveston,apa,6987643931,None,"Online Rent Payment, Walk-In Closets, Tile Flooring, Dog Park",https://galveston.craigslist.org/apa/d/galveston-online-rent-payment-walk-in/6987643931.html,2019-09-27,09:59,$955,Galveston,True,None,1,818ft2
Texas,galveston,galveston,apa,6987609314,None,Fully Upgraded 1st Floor -1 Bed 1 Bath,https://galveston.craigslist.org/apa/d/galveston-fully-upgraded-1st-floor-1/6987609314.html,2019-09-27,09:18,$793,Galveston,True,None,1,640ft2
Texas,galveston,galveston,apa,6969239917,None,LARGE 3/2'S  IN GREAT LOCATION ! LEASE NOW + $100 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-large-3-2s-in-great-location/6969239917.html,2019-09-27,08:42,$0,NEAR THE BEACH / SHOPPING/ REST,True,None,3,None
Texas,galveston,galveston,apa,6966522294,5519620561,PICTURES DON'T  GUARANTEE LOCATION ! SEE YOUR APT IN PERSON+ REBATES,https://galveston.craigslist.org/apa/d/pictures-dont-guarantee-location-see/6966522294.html,2019-09-27,08:41,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6967138580,4881257991,SUNSET CUSTOMER REVIEWS !!!,https://galveston.craigslist.org/apa/d/sunset-customer-reviews/6967138580.html,2019-09-27,08:41,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6967880156,5362591623,NEED TO MOVE ASAP ? NO PROBLEM !  CALL US ! + $25-$500 REBATE TO U,https://galveston.craigslist.org/apa/d/need-to-move-asap-no-problem-call-us/6967880156.html,2019-09-27,08:36,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6970475288,4905278958,JUST A HOP SKIP & JUMP TO UTMB !! BILLS PD + $25-$100  REBATE FROM US,https://galveston.craigslist.org/apa/d/just-hop-skip-jump-to-utmb-bills-pd/6970475288.html,2019-09-27,08:30,$0,EAST END,True,None,None,None
Texas,galveston,galveston,apa,6976990921,6680456969,CROSS  STREET TO THE BEACH + DISC + $50 CASH  REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-cross-street-to-the-beach/6976990921.html,2019-09-27,08:27,$0,BEACH,False,None,None,None
Texas,galveston,galveston,apa,6975545017,6798148335,CORP HOUSING NEAR UTMB ! GREAT LOCATION !,https://galveston.craigslist.org/apa/d/galveston-corp-housing-near-utmb-great/6975545017.html,2019-09-27,08:23,$0,NEAR MED CENTER/ UTMB,False,None,None,None
Texas,galveston,galveston,apa,6969323888,4745766522,""" WE JUST FOUND YOUR  NEW APT ""  + $25-$500 REBATE TO YOU !!!!!!",https://galveston.craigslist.org/apa/d/we-just-found-your-new-apt-rebate-to/6969323888.html,2019-09-27,08:22,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6987342896,6456080481,2 Bedroom Immediate Move In 2 Months FREE!,https://galveston.craigslist.org/apa/d/pasadena-2-bedroom-immediate-move-in-2/6987342896.html,2019-09-26,18:19,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6967957376,None,Move into one of our newly renovated apartments today! Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-move-into-one-of-our-newly/6967957376.html,2019-09-26,17:44,$1360,"Dickinson, League city, Alvin, Houston, Kemah",True,None,3,1174ft2
Texas,galveston,galveston,apa,6967372661,None,Welcome to Bahia Cove where apartment living is easy!,https://galveston.craigslist.org/apa/d/dickinson-welcome-to-bahia-cove-where/6967372661.html,2019-09-26,17:44,$1360,"Dickinson, Galveston, Alvin, Houston, League City",True,None,3,1174ft2
Texas,galveston,galveston,apa,6967376193,None,¡Departamento-hogar espacioso disponible ahora!Bahia Cove,https://galveston.craigslist.org/apa/d/dickinson-departamento-hogar-espacioso/6967376193.html,2019-09-26,17:43,$1350,"Dickinson, Galveston, Kemah, Alvin,Houston",True,None,3,1174ft2
Texas,galveston,galveston,apa,6987319407,6456080481,🈳 Right Size... Right Place! 2 Bedroom Immediate Move In!,https://galveston.craigslist.org/apa/d/pasadena-right-size-right-place-2/6987319407.html,2019-09-26,17:41,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6987318845,6456080481,FREE RENT!  2 Bedroom Immediate Move In!,https://galveston.craigslist.org/apa/d/pasadena-free-rent-2-bedroom-immediate/6987318845.html,2019-09-26,17:40,$1099,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,1100ft2
Texas,galveston,galveston,apa,6987221513,None,$99 TOTAL MOVE IN SPECIAL FOR 1&2 BEDROOMS FOR NEXT 3 DAYS ONLY!!,https://galveston.craigslist.org/apa/d/galveston-99-total-move-in-special-for/6987221513.html,2019-09-26,15:28,$890,None,True,None,1,670ft2
Texas,galveston,galveston,apa,6987177297,None,Beautiful Community,https://galveston.craigslist.org/apa/d/lake-jackson-beautiful-community/6987177297.html,2019-09-26,14:35,$1250,Lake Jackson,True,None,2,858ft2
Texas,galveston,galveston,apa,6987142027,None,$99 TOTAL MOVE IN FOR THE NEXT 3 DAYS FOR 1&2 BEDROOMS!!,https://galveston.craigslist.org/apa/d/galveston-99-total-move-in-for-the-next/6987142027.html,2019-09-26,13:53,$1125,None,True,None,2,879ft2
Texas,galveston,galveston,apa,6967471997,None,"ADA Units, Resident Referrals, Electronic Thermostat",https://galveston.craigslist.org/apa/d/galveston-ada-units-resident-referrals/6967471997.html,2019-09-26,12:51,$1318,None,True,None,2,914ft2
Texas,galveston,galveston,apa,6987009040,None,Summerbrooke Specials!! $300.00 OFF FIRST MONTHS RENT!! $99.00 DEPOSIT,https://galveston.craigslist.org/apa/d/kemah-summerbrooke-specials-off-first/6987009040.html,2019-09-26,11:43,$980,1225 Lawrence Rd,True,None,1,757ft2
Texas,galveston,galveston,apa,6965818221,None,on the lake near the beach 1month free,https://galveston.craigslist.org/apa/d/galveston-on-the-lake-near-the-beach/6965818221.html,2019-09-26,11:36,$1099,"westend, galveston, seawall",True,None,2,None
Texas,galveston,galveston,apa,6965816624,None,"lakeview, beach, 1 month free",https://galveston.craigslist.org/apa/d/galveston-lakeview-beach-1-month-free/6965816624.html,2019-09-26,11:36,$840,"seawall, galveston, west",True,None,1,None
Texas,galveston,galveston,apa,6987009931,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6987009931.html,2019-09-26,11:31,$1125,Galveston,True,None,2,879ft2
Texas,galveston,galveston,apa,6974617892,6792492129,WISH LIST DONE ! + $75 CASH REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-wish-list-done-75-cash-rebate/6974617892.html,2019-09-26,11:23,$0,NEAR BEACH / REST/ SHOPPING,True,None,2,None
Texas,galveston,galveston,apa,6967119994,6888570665,GRAB THIS FURN/ BILLS PD/ EFF BEFORE IT GONE !,https://galveston.craigslist.org/apa/d/galveston-grab-this-furn-bills-pd-eff/6967119994.html,2019-09-26,11:21,$0,EAST END  NEAR BEACH / DOWNTOWN,True,None,None,None
Texas,galveston,galveston,apa,6966539068,6702026265,Incredible Location AND ALL BILLS PD / DISC + $50-$150 REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-incredible-location-and-all/6966539068.html,2019-09-26,11:21,$0,NEAR GULF,False,None,None,None
Texas,galveston,galveston,apa,6970467570,4774496888,OUR CUSTOMERS ARE SPECIAL !! WE ESCORT ! + $25-$500 CASH TO YOU !!!!!!,https://galveston.craigslist.org/apa/d/our-customers-are-special-we-escort/6970467570.html,2019-09-26,11:21,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6974636737,5507411295,BIG REBATES / FREE LOCATING/ ESCORTED + $25-$500 FROM US TO YOU !!!!!!,https://galveston.craigslist.org/apa/d/big-rebates-free-locating-escorted-from/6974636737.html,2019-09-26,11:20,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6986976418,None,"Central Heating and Air Conditioning, Business Center, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-central-heating-and-air/6986976418.html,2019-09-26,10:55,$1346,None,True,None,2,938ft2
Texas,galveston,galveston,apa,6977384398,None,2/2 deals that are going fast!! Apply today!!,https://galveston.craigslist.org/apa/d/league-city-2-2-deals-that-are-going/6977384398.html,2019-09-26,10:41,$965,League City/Dickinson/Kemah,True,None,2,878ft2
Texas,galveston,galveston,apa,6977087851,None,"Fitness Center, Mini Blinds, Electronic Thermostat",https://galveston.craigslist.org/apa/d/galveston-fitness-center-mini-blinds/6977087851.html,2019-09-26,10:30,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6986951754,None,PROPERTY POOL,https://galveston.craigslist.org/apa/d/galveston-property-pool/6986951754.html,2019-09-26,10:26,$1580,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6978561527,6460484645,1/1's Available Now! Less Than $800! ABP!  UTMB Area.,https://galveston.craigslist.org/apa/d/galveston-1-1s-available-now-less-than/6978561527.html,2019-09-26,09:32,$795,Galveston,True,None,1,627ft2
Texas,galveston,galveston,apa,6982777483,None,"Cosy! Sunny! 3,4,5 Bdrm Mega Houses ....Superb Location",https://galveston.craigslist.org/apa/d/galveston-cosy-sunny-345-bdrm-mega/6982777483.html,2019-09-26,09:32,$600,league city,True,None,2,690ft2
Texas,galveston,galveston,apa,6986905371,None,$499 total move in for 1bd1b and $599 for 2bd2b,https://galveston.craigslist.org/apa/d/galveston-499-total-move-in-for-1bd1b/6986905371.html,2019-09-26,09:29,$1125,None,True,None,2,879ft2
Texas,galveston,galveston,apa,6968510611,None,Updated Price AWESOME 3 BR HOUSE! WITH BIG PATIO,https://galveston.craigslist.org/apa/d/galveston-updated-price-awesome-3-br/6968510611.html,2019-09-26,09:28,$510,league city,True,None,2,725ft2
Texas,galveston,galveston,apa,6982866134,None,"Controlled Access Building Entry Available, ADA Units, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-controlled-access-building/6982866134.html,2019-09-26,09:22,$1610,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6982803881,None,"Resident Referrals, Custom Wood Cabinets, Electronic Thermostat",https://galveston.craigslist.org/apa/d/galveston-resident-referrals-custom/6982803881.html,2019-09-26,08:16,$1610,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6986857523,None,PROPERTY POOL,https://galveston.craigslist.org/apa/d/galveston-property-pool/6986857523.html,2019-09-26,08:15,$1401,None,True,None,2,940ft2
Texas,galveston,galveston,apa,6986856904,None,"Tile Flooring, Dog Park, Washer/Dryer Connections, Walk-In Closets",https://galveston.craigslist.org/apa/d/galveston-tile-flooring-dog-park-washer/6986856904.html,2019-09-26,08:14,$1435,69+stewart,True,None,3,1508ft2
Texas,galveston,galveston,apa,6986854787,None,"Open Parking, Wood-Style Flooring, Swimming Pool w/ Sundeck",https://galveston.craigslist.org/apa/d/galveston-open-parking-wood-style/6986854787.html,2019-09-26,08:10,$990,69+Stewart,True,None,2,993ft2
Texas,galveston,galveston,apa,6986851736,None,"Black Appliances, Private Parking, Patios & Balconies, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-black-appliances-private/6986851736.html,2019-09-26,08:05,$965,69+stewart,True,None,2,918ft2
Texas,galveston,galveston,apa,6986737747,None,"CA/H, fenced yard, utility room - 602 Grafton",https://galveston.craigslist.org/apa/d/la-marque-ca-fenced-yard-utility-room/6986737747.html,2019-09-25,22:00,$900,La Marque,True,None,3,1088ft2
Texas,galveston,galveston,apa,6986585662,6456080481,🎇 2 Bed/Bath FREE RENT - Fitness Center and Lake Views!,https://galveston.craigslist.org/apa/d/pasadena-2-bed-bath-free-rent-fitness/6986585662.html,2019-09-25,17:06,$999,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,2,975ft2
Texas,galveston,galveston,apa,6986582412,6536065165,🐈The P-U-R-R-F-E-C-T 1 Bedroom and 2 Months FREE,https://galveston.craigslist.org/apa/d/pasadena-the-u-r-e-t-1-bedroom-and-2/6986582412.html,2019-09-25,17:02,$825,Nassau Bay/Seabrook/Webster/League City/Clear Lake/Baybrook,True,None,1,698ft2
Texas,galveston,galveston,apa,6982847408,None,"ADA Units, Playground in a Park Setting, Controlled Access Parking",https://galveston.craigslist.org/apa/d/galveston-ada-units-playground-in-park/6982847408.html,2019-09-25,16:49,$1610,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6979796262,None,"Picnic Area with Shaded Seating and BBQ, Cable Ready, Tile Flooring",https://galveston.craigslist.org/apa/d/galveston-picnic-area-with-shaded/6979796262.html,2019-09-25,16:32,$1626,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6986540502,None,1Bed/1Bath w Study,https://galveston.craigslist.org/apa/d/galveston-1bed-1bath-study/6986540502.html,2019-09-25,16:12,$880,None,False,None,1,762ft2
Texas,galveston,galveston,apa,6986538745,None,Home for rent,https://galveston.craigslist.org/apa/d/friendswood-home-for-rent/6986538745.html,2019-09-25,16:04,$2000,Friendswood,True,None,3,1967ft2
Texas,galveston,galveston,apa,6986391554,None,Nice neighboorhood 3 bedroom 2 bath  stainless appliances Bacliff Pasa,https://galveston.craigslist.org/apa/d/league-city-nice-neighboorhood-3/6986391554.html,2019-09-25,15:11,$1160,Pasadena   Alvin,True,None,3,1453ft2
Texas,galveston,galveston,apa,6986408692,None,"Controlled Access Building Entry Available, ADA Units, Fitness Center",https://galveston.craigslist.org/apa/d/galveston-controlled-access-building/6986408692.html,2019-09-25,13:31,$1397,None,True,None,2,940ft2
Texas,galveston,galveston,apa,6986401249,None,Live on The water! and Free Rent ...99.00 move in,https://galveston.craigslist.org/apa/d/galveston-live-on-the-water-and-free/6986401249.html,2019-09-25,13:23,$1199,Galveston,True,None,None,None
Texas,galveston,galveston,apa,6986399144,None,Fall into free Rent at Island Bay Resort!,https://galveston.craigslist.org/apa/d/galveston-fall-into-free-rent-at-island/6986399144.html,2019-09-25,13:21,$1025,Galveston,True,None,None,None
Texas,galveston,galveston,apa,6982957606,None,"Mini Blinds, Playground in a Park Setting, Double Basin Kitchen Sink",https://galveston.craigslist.org/apa/d/galveston-mini-blinds-playground-in/6982957606.html,2019-09-25,13:15,$1610,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6986313505,None,All Black Appliances,https://galveston.craigslist.org/apa/d/galveston-all-black-appliances/6986313505.html,2019-09-25,11:50,$1397,None,True,None,2,940ft2
Texas,galveston,galveston,apa,6965932850,5431694341,Location Location LOCATION ! LOOK TODAY + $50-$75  REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-location-location-location/6965932850.html,2019-09-25,11:47,$0,GALVESTON,True,None,None,None
Texas,galveston,galveston,apa,6967136568,6469920228,BIG SPACE FOR YOUR $$$$$ !! + $25-$100 CASH  REBATE FROM US,https://galveston.craigslist.org/apa/d/big-space-for-your-cash-rebate-from-us/6967136568.html,2019-09-25,11:47,$815,NEAR GULF,True,None,None,None
Texas,galveston,galveston,apa,6965751356,6875930675,ARE YOU LOOKING TO RELOCATE ? CALL OUR FREE SERVICE + $25-$500 REBATES,https://galveston.craigslist.org/apa/d/galveston-are-you-looking-to-relocate/6965751356.html,2019-09-25,11:41,$0,GALVESTON COUNTY,False,None,None,None
Texas,galveston,galveston,apa,6965808543,6826700874,NO BRAINER HERE ! SHOP THRU US AND GET $25-$500 CASH REBATES FROM US,https://galveston.craigslist.org/apa/d/galveston-no-brainer-here-shop-thru-us/6965808543.html,2019-09-25,11:41,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6967141945,4743624538,LUX APTS/ LUX AMENITIES/ MUST SEE !! + $25-$50 REBATE FROM US TO YOU !,https://galveston.craigslist.org/apa/d/lux-apts-lux-amenities-must-see-rebate/6967141945.html,2019-09-25,11:15,$0,CLEAR LAKE,True,None,None,None
Texas,galveston,galveston,apa,6965825787,6911121842,FURN / BILLS PD/ EFF IN GREAT LOC/ HURRY !,https://galveston.craigslist.org/apa/d/galveston-furn-bills-pd-eff-in-great/6965825787.html,2019-09-25,11:14,$1000,EAST END/ NEAR BEACH / DOWNTOWN,True,None,None,None
Texas,galveston,galveston,apa,6967122734,5356927840,You WON'T Break The Bank here !!! +SPEC + $25 REBATE TO YOU !!!!!!!!,https://galveston.craigslist.org/apa/d/you-wont-break-the-bank-here-spec-25/6967122734.html,2019-09-25,11:14,$0,TEXAS CITY,True,None,None,None
Texas,galveston,galveston,apa,6974622005,5368398985,Friends Will Envy You ! MOVE  HERE +DISC + $100 REBATE TO YOU !!!!!!!,https://galveston.craigslist.org/apa/d/friends-will-envy-you-move-here-disc/6974622005.html,2019-09-25,11:14,$0,GALVESTON,True,None,None,None
Texas,galveston,galveston,apa,6968664133,6503670982,DON'T MISS THESE MOVE IN SPECIALS + $25-$500 CASH REBATE FROM US,https://galveston.craigslist.org/apa/d/galveston-dont-miss-these-move-in/6968664133.html,2019-09-25,11:12,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6981466913,None,"2 Bed 1 Bath, PERFECT for all your needs!!",https://galveston.craigslist.org/apa/d/league-city-2-bed-1-bath-perfect-for/6981466913.html,2019-09-25,11:12,$900,League City/Kemah/South Shore,True,None,2,878ft2
Texas,galveston,galveston,apa,6966522907,6548829373,OPENINGS FOR SHOWINGS TODAY !! + $25-$500 REBATES FROM US,https://galveston.craigslist.org/apa/d/openings-for-showings-today-rebates/6966522907.html,2019-09-25,11:12,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6976992434,4600842168,PERSONALIZED TOUR/ FREE LOCATING/ FAST MOVE INS + $25-$500 CASH TO YOU,https://galveston.craigslist.org/apa/d/personalized-tour-free-locating-fast/6976992434.html,2019-09-25,11:11,$0,GALVESTON,False,None,None,None
Texas,galveston,galveston,apa,6984694593,None,"Covered Parking, Playground in a Park Setting, Lighted Ceiling Fans",https://galveston.craigslist.org/apa/d/galveston-covered-parking-playground-in/6984694593.html,2019-09-25,10:59,$1592,None,True,None,3,1300ft2
Texas,galveston,galveston,apa,6986232283,None,"Energy Star Washer/Dryer in Each Home, Mini Blinds, Covered Parking",https://galveston.craigslist.org/apa/d/galveston-energy-star-washer-dryer-in/6986232283.html,2019-09-25,10:23,$1397,None,True,None,2,940ft2
Texas,galveston,galveston,apa,6973419681,6951422908,Savings for Fall! Closest to UTMB. Check It Out.,https://galveston.craigslist.org/apa/d/galveston-savings-for-fall-closest-to/6973419681.html,2019-09-25,10:18,$1050,Glaveston,True,None,2,936ft2
Texas,galveston,galveston,apa,6973417521,6146947403,Flash Sale!  UTMB Area 2/2 Apt Perfect for Roomies!,https://galveston.craigslist.org/apa/d/flash-sale-utmb-area-2-2-apt-perfect/6973417521.html,2019-09-25,10:17,$1000,Galveston,True,None,2,880ft2
Texas,galveston,galveston,apa,6979192624,6461818328,"1/1's, UTMB Area. Utilities Paid. Available Now!",https://galveston.craigslist.org/apa/d/galveston-1-1s-utmb-area-utilities-paid/6979192624.html,2019-09-25,10:17,$815,Galveston,True,None,1,627ft2
Texas,galveston,galveston,apa,6974734710,6220224035,Weekly Corporate Efficiencies Available for Move In Today!,https://galveston.craigslist.org/apa/d/weekly-corporate-efficiencies-available/6974734710.html,2019-09-25,10:16,$250,Galveston,True,None,1,275ft2
Texas,galveston,galveston,apa,6968541679,6952970478,3 Blocks to UTMB. FALL SAVINGS! Ready Today!,https://galveston.craigslist.org/apa/d/galveston-3-blocks-to-utmb-fall-savings/6968541679.html,2019-09-25,10:16,$825,Galveston,True,None,1,756ft2
Texas,galveston,galveston,apa,6984654381,6415167317,UTMB Galveston 1/1 Townhouse-Great Discounts!,https://galveston.craigslist.org/apa/d/galveston-utmb-galveston-1-1-townhouse/6984654381.html,2019-09-25,10:15,$825,Galveston,True,None,1,693ft2
Texas,galveston,galveston,apa,6980627862,6676772491,Fall Savings! 1/1's Just 3 blocks to UTMB Campus. Gated Community!,https://galveston.craigslist.org/apa/d/galveston-fall-savings-1-1s-just-3/6980627862.html,2019-09-25,10:13,$730,Galveston,True,None,1,520ft2
