CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,scz,apts/housing for rent,6975889601,None,3 Bed/2 Bath Home in the Sunny Banana Belt!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-3-bed-2-bath-home-in-the/6975889601.html,2019-09-16,09:45,$3200,santa cruz,True,None,3,1360ft2
California,sfbay,scz,apts/housing for rent,6979861851,6957639436,Westside Santa Cruz 1 bedroom with office,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-westside-santa-cruz-1/6979861851.html,2019-09-16,09:43,$1995,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6979860936,6974135720,Tuscan style townhouse in gated community,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-tuscan-style-townhouse-in/6979860936.html,2019-09-16,09:42,$3550,santa cruz,True,None,3,None
California,sfbay,scz,apts/housing for rent,6973077181,None,"Santa Cruz/Live Oak, 2bd. 1.5 ba. Townhome",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-live-oak-2bd-15/6973077181.html,2019-09-16,09:39,$2295,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6970530635,6950859819,"Aptos/Seacliff, Upstairs 2bd.1 ba. Duplex. Garage with washer/dry",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-seacliff-upstairs-2bd1-ba/6970530635.html,2019-09-16,09:39,$2195,aptos,True,None,2,800ft2
California,sfbay,scz,apts/housing for rent,6975863886,None,"SC/Live Oak, 2bd 1ba Duplex w/ Garage + Yard. Small pet negotiable!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sc-live-oak-2bd-1ba-duplex/6975863886.html,2019-09-16,09:38,$2595,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6975866797,None,"SC/Live Oak, 2bd 1ba Duplex w/ Garage and Yard",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sc-live-oak-2bd-1ba-duplex/6975866797.html,2019-09-16,09:38,$2495,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6979856102,None,"Aptos, Large studio with full kitchen, Easy freeway access",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-large-studio-with-full/6979856102.html,2019-09-16,09:37,$1495,aptos,True,None,None,None
California,sfbay,scz,apts/housing for rent,6979846493,6973532757,2 Bedroom Apartment Near The Beach and Fur Friends Welcome!!!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bedroom-apartment-near-the/6979846493.html,2019-09-16,09:37,$3197,santa cruz,True,None,2,771ft2
California,sfbay,scz,apts/housing for rent,6976817393,6952614092,Mountain retreat,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-mountain-retreat/6976817393.html,2019-09-16,09:33,$5000,scotts valley,True,None,4,2300ft2
California,sfbay,scz,apts/housing for rent,6963231503,6706585196,"3 bed 2.5 bath home in Aptos, walk to Dear Park shopping center",https://sfbay.craigslist.org/scz/apa/d/aptos-3-bed-25-bath-home-in-aptos-walk/6963231503.html,2019-09-16,09:33,$3500,aptos,True,None,3,2000ft2
California,sfbay,scz,apts/housing for rent,6966814834,None,2 bed 1 bath down stairs,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-1-bath-down-stairs/6966814834.html,2019-09-16,09:33,$2200,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6973041961,None,2 bed 1.5 bath Condo close to UCSC Campus,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-15-bath-condo-close-to/6973041961.html,2019-09-16,09:33,$3150,santa cruz,True,None,2,1046ft2
California,sfbay,scz,apts/housing for rent,6975958799,6578067832,1 Bedroom Apartment in well maintained complex,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-1-bedroom-apartment-in-well/6975958799.html,2019-09-16,09:33,$1750,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6974989626,None,2 bed 1.5 bath Condo close to UCSC Campus,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bed-15-bath-condo-close-to/6974989626.html,2019-09-16,09:33,$3150,santa cruz,True,None,2,1054ft2
California,sfbay,scz,apts/housing for rent,6979851134,5117965550,"La Selva Beach, 308 Playa Blvd #B Cute apartment in downtown La Selva",https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-308-playa-blvd/6979851134.html,2019-09-16,09:32,$1300,watsonville,True,None,None,None
California,sfbay,scz,apts/housing for rent,6979848674,None,One Bedroom Apartment Lower Midtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-bedroom-apartment-lower/6979848674.html,2019-09-16,09:30,$1900,santa cruz,True,None,1,350ft2
California,sfbay,scz,apts/housing for rent,6979844251,5477986248,"Aptos, 219 Lamanda Large two story Rio Del Mar",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-219-lamanda-large-two-story/6979844251.html,2019-09-16,09:25,$3850,aptos,True,None,4,None
California,sfbay,scz,apts/housing for rent,6979842563,5077817454,"Santa Cruz, 316 Lincoln Street #6 Nice spacious upstairs unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-316-lincoln/6979842563.html,2019-09-16,09:25,$1975,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6979843272,6952576673,"Aptos, 2613 Willowbrook Lane #76 Beautiful complex!",https://sfbay.craigslist.org/scz/apa/d/capitola-aptos-2613-willowbrook-lane-76/6979843272.html,2019-09-16,09:24,$2750,aptos,True,None,2,None
California,sfbay,scz,apts/housing for rent,6979842217,6673502816,"Capitola, 4690 Capitola Rd. #3 - Walk to Capitola Village and Beach",https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-4690-capitola-rd-3/6979842217.html,2019-09-16,09:23,$1550,capitola,True,None,None,None
California,sfbay,scz,apts/housing for rent,6961187422,6569416228,One level 2 bedroom duplex with garage n pvt yard near 41st ave.,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-one-level-2-bedroom-duplex/6961187422.html,2019-09-16,09:19,$2350,santa cruz,True,None,2,1000ft2
California,sfbay,scz,apts/housing for rent,6973082774,None,Sweep Spot Area of SC 2 Bedroom 1 Bath,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-sweep-spot-area-of-sc-2/6973082774.html,2019-09-16,09:17,$3450,santa cruz,True,None,None,None
California,sfbay,scz,apts/housing for rent,6965308990,None,Great Location all Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-great-location-all-santa-cruz/6965308990.html,2019-09-16,09:17,$4995,santa cruz,True,None,4,None
California,sfbay,scz,apts/housing for rent,6979827236,None,Live Oak area of Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-live-oak-area-of-santa-cruz/6979827236.html,2019-09-16,09:12,$3700,santa cruz,False,None,4,1800ft2
California,sfbay,scz,apts/housing for rent,6975939929,5735712684,Cute one bedroom coach - 3320 Portola Dr. #18,https://sfbay.craigslist.org/scz/apa/d/cute-one-bedroom-coach-portola-dr-18/6975939929.html,2019-09-16,09:12,$1725,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6971188430,2446081030,"Santa Cruz, 703 Third St #5 upstairs in Beach Hill Complex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-703-third-st-5/6971188430.html,2019-09-16,09:12,$2000,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6968278618,4935411468,"Capitola, 816 Balboa Avenue #A Walk to New Brighton Beach",https://sfbay.craigslist.org/scz/apa/d/capitola-capitola-816-balboa-avenue/6968278618.html,2019-09-16,09:12,$2275,capitola,True,None,2,None
California,sfbay,scz,apts/housing for rent,6968275325,5617834934,"Santa Cruz, 121 Grant St. #13 - Close to downtown",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-121-grant-st-13-close-to/6968275325.html,2019-09-16,09:12,$2375,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6968266800,6220834157,Aptos-Great location in quiet complex-6996 Soquel Dr. #32,https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-great-location-in-quiet/6968266800.html,2019-09-16,09:12,$2150,aptos,True,None,2,None
California,sfbay,scz,apts/housing for rent,6968264372,3017056610,"Spacious & Quiet - Santa Cruz, 157 Franklin Street #33",https://sfbay.craigslist.org/scz/apa/d/spacious-quiet-santa-cruz-157-franklin/6968264372.html,2019-09-16,09:11,$1875,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6971982376,6945221343,"Santa Cruz, 119 Clay St. #3 Close to downtown and bus line",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-119-clay-st-3/6971982376.html,2019-09-16,09:11,$1785,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6965067562,5104040604,"Santa Cruz, 116 Castillion Terrace - West side Santa Cruz",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-116-castillion/6965067562.html,2019-09-16,09:11,$2950,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6965061366,5148982257,"Santa Cruz, 155 Anchorage Avenue Cozy home in desirable Pleasure Point",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-155-anchorage-avenue-cozy/6965061366.html,2019-09-16,09:11,$2850,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6965050103,1820800464,"Downtown Santa Cruz, 230 Felix St. #G - Bus to UCSC",https://sfbay.craigslist.org/scz/apa/d/downtown-santa-cruz-230-felix-st-bus-to/6965050103.html,2019-09-16,09:11,$2650,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6961051812,6120074376,Santa Cruz  4 BR Apartment - 75 Front St. #A,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-4-br-apartment-75/6961051812.html,2019-09-16,09:11,$4800,santa cruz,True,None,4,None
California,sfbay,scz,apts/housing for rent,6960935603,None,"Soquel, 3736 Hilltop Ct.-Great Soquel location close to Soquel High",https://sfbay.craigslist.org/scz/apa/d/capitola-soquel-3736-hilltop-ct-great/6960935603.html,2019-09-16,09:11,$3450,soquel,True,None,3,None
California,sfbay,scz,apts/housing for rent,6966475006,5113522311,"Santa Cruz, 224 Felix Street Nice single level unit in triplex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-224-felix-street/6966475006.html,2019-09-16,09:11,$2750,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6967163133,5637134106,"Santa Cruz, 339 Walnut Ave. #10 - Close to UCSC and downtown",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-339-walnut-ave-10/6967163133.html,2019-09-16,09:10,$2450,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6970447628,6042366710,Santa Cruz - 157 Franklin St. #17 Close to UCSC and downtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-franklin-st-17/6970447628.html,2019-09-16,09:10,$2450,santa cruz,True,None,2,775ft2
California,sfbay,scz,apts/housing for rent,6970448034,5692921325,Santa Cruz - 339 Walnut Ave. #5 - West Side Close to UCSC,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-walnut-ave-5-west/6970448034.html,2019-09-16,09:10,$2450,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977795691,5182299274,"Santa Cruz, 218 Felix Street Nice single level unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-218-felix-street-nice-single/6977795691.html,2019-09-16,09:10,$2750,santa cruz,False,None,2,None
California,sfbay,scz,apts/housing for rent,6977802494,5182299274,"Santa Cruz, 216 Felix Street Nice single level unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-216-felix-street-nice-single/6977802494.html,2019-09-16,09:10,$2750,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977810258,3213894644,"Santa Cruz, 339 Walnut Ave #15 nice spacious upstairs unit",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-339-walnut-ave-15/6977810258.html,2019-09-16,09:10,$2650,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977821243,5637134106,339 Walnut Ave. #4 - Close to UCSC and downtown,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-339-walnut-ave-4-close-to/6977821243.html,2019-09-16,09:10,$2650,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6977825667,3749391870,"Santa Cruz, 116 Belvedere Terrace #A East Side duplex",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-santa-cruz-116-belvedere/6977825667.html,2019-09-16,09:09,$2350,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6976491950,6951839466,"3+ BDR NEAR HWY 1 & 17, TOWNHOME, October 1 move in, sunny & quiet",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-3-bdr-near-hwy-townhome/6976491950.html,2019-09-16,09:05,$3300,Santa Cruz,True,None,3,1500ft2
California,sfbay,scz,apts/housing for rent,6975743093,6956256445,"Beautifully remodeled home off Granite Crk, easy access to HWY 17 & SC",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautifully-remodeled-home/6975743093.html,2019-09-16,09:04,$4295,santa cruz,True,None,3,1536ft2
California,sfbay,scz,apts/housing for rent,6975931602,6915330067,"2 BDR/2.5 BATH Townhome, two master bedrooms, garage, central heat",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2-bdr-25-bath-townhome-two/6975931602.html,2019-09-16,09:03,$2650,santa cruz,True,None,2,1150ft2
California,sfbay,scz,apts/housing for rent,6979821298,4901578239,"Fully upgraded 1B/1B, Full Ocean Views, W/D in Unit!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-fully-upgraded-1b-1b-full/6979821298.html,2019-09-16,09:02,$3404,santa cruz,True,None,1,790ft2
California,sfbay,scz,apts/housing for rent,6979815820,6966230155,Seabright House,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-seabright-house/6979815820.html,2019-09-16,08:56,$2800,santa cruz,True,None,2,890ft2
California,sfbay,scz,apts/housing for rent,6972678890,4042484137,La Selva Beach single story duplexes (walk to beach),https://sfbay.craigslist.org/scz/apa/d/aptos-la-selva-beach-single-story/6972678890.html,2019-09-16,08:39,$2295,aptos,True,None,2,900ft2
California,sfbay,scz,apts/housing for rent,6979797456,None,Beach one bedroom apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beach-one-bedroom-apartment/6979797456.html,2019-09-16,08:37,$1988,santa cruz,True,None,1,650ft2
California,sfbay,scz,apts/housing for rent,6979797025,None,Studio for rent,https://sfbay.craigslist.org/scz/apa/d/scotts-valley-studio-for-rent/6979797025.html,2019-09-16,08:37,$1350,scotts valley,False,None,None,448ft2
California,sfbay,scz,apts/housing for rent,6979790882,None,"Fully Remodeled 2 Bed 1 Bath Duplex, everything is new!",https://sfbay.craigslist.org/scz/apa/d/mount-hermon-fully-remodeled-2-bed-1/6979790882.html,2019-09-16,08:30,$2650,scotts valley,True,None,2,880ft2
California,sfbay,scz,apts/housing for rent,6965318212,None,French Normandy Estate in Seacrest Neighborhood! - 4 Bed 4.5 Bath,https://sfbay.craigslist.org/scz/apa/d/capitola-french-normandy-estate-in/6965318212.html,2019-09-16,08:25,$11000,soquel,True,None,4,4108ft2
California,sfbay,scz,apts/housing for rent,6965303954,None,Immaculate Executive 4bd/4ba Home in Highly Desired Rio Del Mar Hills!,https://sfbay.craigslist.org/scz/apa/d/aptos-immaculate-executive-4bd-4ba-home/6965303954.html,2019-09-16,08:25,$9400,aptos,True,None,4,3752ft2
California,sfbay,scz,apts/housing for rent,6965244933,None,"DO NOT DISTURB OCCUPANTS - Come see this newly Built 3 bed, 2.5 Ba",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-do-not-disturb-occupants/6965244933.html,2019-09-16,08:25,$3900,santa cruz,True,None,3,1610ft2
California,sfbay,scz,apts/housing for rent,6974850065,6943099656,Beautiful Seascape Townhouse - 3bd/2.5bth - Live by the beach!,https://sfbay.craigslist.org/scz/apa/d/aptos-beautiful-seascape-townhouse-3bd/6974850065.html,2019-09-16,08:25,$4000,aptos,True,None,3,1891ft2
California,sfbay,scz,apts/housing for rent,6970132856,6929705867,Classic and lovely beach house fully furnished,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-classic-and-lovely-beach/6970132856.html,2019-09-16,08:20,$4100,santa cruz,True,None,3,1100ft2
California,sfbay,scz,apts/housing for rent,6979779794,6157652057,Gorgeous new cottage next to Seabright Beach,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-gorgeous-new-cottage-next-to/6979779794.html,2019-09-16,08:18,$2600,santa cruz,False,None,1,400ft2
California,sfbay,scz,apts/housing for rent,6979748160,6955921866,Detached granny unit in Live Oak,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-detached-granny-unit-in-live/6979748160.html,2019-09-16,07:42,$1850,santa cruz,True,None,1,400ft2
California,sfbay,scz,apts/housing for rent,6979740790,6974114972,Studio for rent in sunny Bonny Doon,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-studio-for-rent-in-sunny/6979740790.html,2019-09-16,07:34,$750,Bonny Doon,True,None,None,120ft2
California,sfbay,scz,apts/housing for rent,6961990551,6272019557,Newly Remodeled Beach House For Rent in Capitola,https://sfbay.craigslist.org/scz/apa/d/capitola-newly-remodeled-beach-house/6961990551.html,2019-09-16,00:17,$3600,capitola,True,None,3,1300ft2
California,sfbay,scz,apts/housing for rent,6975333153,None,Modern Beach House - Open House Sept 14 @ Noon.,https://sfbay.craigslist.org/scz/apa/d/capitola-modern-beach-house-open-house/6975333153.html,2019-09-16,00:13,$3600,capitola,True,None,3,1300ft2
California,sfbay,scz,apts/housing for rent,6979593838,6213390935,Downtown Santa Cruz Victorian Apartment,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-downtown-santa-cruz/6979593838.html,2019-09-15,22:20,$2600,santa cruz,True,None,2,None
California,sfbay,scz,apts/housing for rent,6979594124,6919484226,Newly renovated apt. in Downtown Santa Cruz,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-newly-renovated-apt-in/6979594124.html,2019-09-15,22:19,$2100,santa cruz,True,None,1,None
California,sfbay,scz,apts/housing for rent,6973008559,4643312308,Quiet furnished apartment - walk to UCSC,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-quiet-furnished-apartment/6973008559.html,2019-09-15,22:06,$1700,santa cruz,True,None,1,400ft2
California,sfbay,scz,apts/housing for rent,6978159320,6970233128,Beautiful Home | Contemporary Flooring | Updated Bathrooms,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-home-contemporary/6978159320.html,2019-09-15,22:01,$3495,santa cruz,True,None,4,1980ft2
California,sfbay,scz,apts/housing for rent,6979589016,6572761772,1 bedroom,https://sfbay.craigslist.org/scz/apa/d/boulder-creek-1-bedroom/6979589016.html,2019-09-15,21:49,$1600,boulder creek,False,None,1,None
California,sfbay,scz,apts/housing for rent,6979578962,None,Beautiful Seabright Beach Bungalow @ Beach,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-beautiful-seabright-beach/6979578962.html,2019-09-15,21:05,$3200,santa cruz,True,None,2,1200ft2
California,sfbay,scz,apts/housing for rent,6960921786,None,"Great Commute Location, Great One Level Home with Garage and Backyard!",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-great-commute-location-great/6960921786.html,2019-09-15,19:42,$2300,santa cruz,True,None,2,864ft2
California,sfbay,scz,apts/housing for rent,6979537648,6952509120,Ocean view condo for rent!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-ocean-view-condo-for-rent/6979537648.html,2019-09-15,18:58,$2995,santa cruz,True,None,2,1455ft2
California,sfbay,scz,apts/housing for rent,6979537485,6952509120,Ocean view condo for rent!,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-ocean-view-condo-for-rent/6979537485.html,2019-09-15,18:58,$2995,santa cruz,True,None,2,1455ft2
California,sfbay,scz,apts/housing for rent,6979533242,6933288061,"2BD, 1BA, 1200sf Duplex/Apt.  on Acreage in Happy Valley",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-2bd-1ba-1200sf-duplex-apt-on/6979533242.html,2019-09-15,18:48,$2500,Santa Cruz Mountains,True,None,None,None
California,sfbay,scz,apts/housing for rent,6979532774,4157778240,Felton Studio,https://sfbay.craigslist.org/scz/apa/d/mount-hermon-felton-studio/6979532774.html,2019-09-15,18:47,$1100,santa cruz,True,None,None,500ft2
California,sfbay,scz,apts/housing for rent,6979505207,None,"Aptos 2 Bedroom 1 Bath House Rent $2,550/mo",https://sfbay.craigslist.org/scz/apa/d/aptos-aptos-2-bedroom-1-bath-house-rent/6979505207.html,2019-09-15,17:46,$2550,aptos,False,None,2,900ft2
California,sfbay,scz,apts/housing for rent,6975548924,None,"Gorgeous craftsman home w/new kitchen, wood floors&paint",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-gorgeous-craftsman-home-new/6975548924.html,2019-09-15,17:45,$4445,santa cruz,True,None,3,1600ft2
California,sfbay,scz,apts/housing for rent,6979498857,None,Gorgeous 1 bedroom in Boulder Creek,https://sfbay.craigslist.org/scz/apa/d/boulder-creek-gorgeous-1-bedroom-in/6979498857.html,2019-09-15,17:33,$2000,boulder creek,True,None,1,676ft2
California,sfbay,scz,apts/housing for rent,6979462545,6957857419,"Downtown Rental - 1 bed , 1 bath (690 sq ft)",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-downtown-rental-1-bed-1-bath/6979462545.html,2019-09-15,16:23,$2100,santa cruz,True,None,1,700ft2
California,sfbay,scz,apts/housing for rent,6979458153,None,"Come Look and Lease, Coffee Bar, Controlled Access",https://sfbay.craigslist.org/scz/apa/d/santa-cruz-come-look-and-lease-coffee/6979458153.html,2019-09-15,16:22,$2900,santa cruz,True,None,1,638ft2
California,sfbay,scz,apts/housing for rent,6979450251,None,Cute 50's Beach 1 BR/1 bath home.,https://sfbay.craigslist.org/scz/apa/d/aptos-cute-50s-beach-1-br-1-bath-home/6979450251.html,2019-09-15,16:02,$1900,aptos,False,None,1,840ft2
California,sfbay,scz,apts/housing for rent,6979449996,None,Cute 50's Beach 1 BR/1 bath home.,https://sfbay.craigslist.org/scz/apa/d/aptos-cute-50s-beach-1-br-1-bath-home/6979449996.html,2019-09-15,16:02,$1900,aptos,False,None,1,840ft2
California,sfbay,scz,apts/housing for rent,6979448326,6969852152,Ocean View 3 bdr furnished townhouse,https://sfbay.craigslist.org/scz/apa/d/freedom-ocean-view-3-bdr-furnished/6979448326.html,2019-09-15,15:59,$3500,La Selva -Watsonville,True,None,3,1700ft2
California,sfbay,scz,apts/housing for rent,6968332470,3721856828,Utilities Included! Beautiful 2Br/2Bth Home: Dishwasher +Washer/Dryer!,https://sfbay.craigslist.org/scz/apa/d/boulder-creek-utilities-included/6968332470.html,2019-09-15,15:40,$2950,boulder creek,True,None,2,1000ft2
California,sfbay,scz,apts/housing for rent,6961978663,4168076261,Downtown studio with sunny deck. Showing Monday 5:30 - 6.,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-downtown-studio-with-sunny/6961978663.html,2019-09-15,14:56,$1890,santa cruz,True,None,None,325ft2
California,sfbay,scz,apts/housing for rent,6977864057,6581061789,Walk to the Beach and Downtown. Showing Wednesday 5:30 - 6.,https://sfbay.craigslist.org/scz/apa/d/santa-cruz-walk-to-the-beach-and/6977864057.html,2019-09-15,14:56,$1990,santa cruz,True,None,1,400ft2
California,sfbay,scz,apts/housing for rent,6979404698,6971611113,Pet friendly townhouse available now for rent!,https://sfbay.craigslist.org/scz/apa/d/soquel-pet-friendly-townhouse-available/6979404698.html,2019-09-15,14:45,$2950,soquel,True,None,2,1230ft2
