CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apts/housing for rent,6975844705,None,Get settled in before the fall!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-get-settled-in-before-the/6975844705.html,2019-09-10,14:18,$2200,rohnert pk / cotati,True,"(38.360584, -122.685597)",2,845ft2
California,sfbay,nby,apts/housing for rent,6975851057,6894088768,3 Bedroom 2 Bath in The Heart of Wine Country!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-3-bedroom-2-bath-in-the/6975851057.html,2019-09-10,14:14,$3695,santa rosa,True,"(38.49169, -122.721834)",3,1446ft2
California,sfbay,nby,apts/housing for rent,6973057342,6947305691,Special price... spacious home!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-special-price-spacious-home/6973057342.html,2019-09-10,14:12,$2099,rohnert pk / cotati,True,"(38.347, -122.6941)",2,None
California,sfbay,nby,apts/housing for rent,6975846618,None,Home sweet home!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-home-sweet-home/6975846618.html,2019-09-10,14:09,$1750,rohnert pk / cotati,True,"(38.360584, -122.685597)",1,597ft2
California,sfbay,nby,apts/housing for rent,6975839208,None,Live Among the Oak Trees In Fountaingrove!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-live-among-the-oak-trees-in/6975839208.html,2019-09-10,14:07,$2895,santa rosa,True,"(38.491264, -122.721469)",2,1118ft2
California,sfbay,nby,apts/housing for rent,6956607270,None,River Front upper triplex shared-coin-op laundry,https://sfbay.craigslist.org/nby/apa/d/monte-rio-river-front-upper-triplex/6956607270.html,2019-09-10,14:05,$1775,Monte Rio,True,"(38.469667, -123.014562)",1,1072ft2
California,sfbay,nby,apts/housing for rent,6975842380,None,Come unwind in your new home,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-come-unwind-in-your-new/6975842380.html,2019-09-10,14:04,$1750,rohnert pk / cotati,True,"(38.360584, -122.685597)",1,None
California,sfbay,nby,apts/housing for rent,6955711849,6901880895,Private Home on gated 40 acres around wineries/vineyards,https://sfbay.craigslist.org/nby/apa/d/graton-private-home-on-gated-40-acres/6955711849.html,2019-09-10,14:04,$2900,santa rosa,True,"(38.466984, -122.848778)",3,2055ft2
California,sfbay,nby,apts/housing for rent,6975841662,None,SANTA ROSA HILLTOP LOCATION.  STUNNING VIEWS.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-santa-rosa-hilltop-location/6975841662.html,2019-09-10,14:03,$2345,santa rosa,True,"(38.477196, -122.722435)",1,None
California,sfbay,nby,apts/housing for rent,6975841581,6901960481,“BRIDGEHAVEN” Little-known area NAPA RIVERFRONT HOME Furnished or not!,https://sfbay.craigslist.org/nby/apa/d/napa-bridgehaven-little-known-area-napa/6975841581.html,2019-09-10,14:03,$7500,napa county,True,"(38.230216, -122.318885)",5,3000ft2
California,sfbay,nby,apts/housing for rent,6970960799,6934876923,"Woodlands, Sharp 4Bd/2Ba Rancher",https://sfbay.craigslist.org/nby/apa/d/novato-woodlands-sharp-4bd-2ba-rancher/6970960799.html,2019-09-10,13:57,$3850,novato,True,"(38.112719, -122.549932)",4,None
California,sfbay,nby,apts/housing for rent,6975831014,None,"Large 2 Bedroom, 2 Bath in Northgate Community",https://sfbay.craigslist.org/nby/apa/d/san-rafael-large-2-bedroom-2-bath-in/6975831014.html,2019-09-10,13:53,$2850,san rafael,True,"(38.009218, -122.547672)",2,984ft2
California,sfbay,nby,apts/housing for rent,6975831948,None,"Move-In Ready Ground-Floor, 1-Bed at Lone Palm Court Apartments",https://sfbay.craigslist.org/nby/apa/d/kentfield-move-in-ready-ground-floor-1/6975831948.html,2019-09-10,13:51,$2150,san rafael,True,"(37.971763, -122.531177)",1,630ft2
California,sfbay,nby,apts/housing for rent,6975831410,5594138910,1 bed 1 bath 645 Square Feet  Available Early October,https://sfbay.craigslist.org/nby/apa/d/san-rafael-1-bed-1-bath-645-square-feet/6975831410.html,2019-09-10,13:50,$2150,san rafael,True,"(37.98745, -122.527678)",1,650ft2
California,sfbay,nby,apts/housing for rent,6975830235,None,Impressive 2 BR near the JC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-impressive-2-br-near-the-jc/6975830235.html,2019-09-10,13:49,$2000,santa rosa,True,"(38.450311, -122.712888)",2,None
California,sfbay,nby,apts/housing for rent,6975829893,None,"Luxury Style Renovations, Large Windows with Views",https://sfbay.craigslist.org/nby/apa/d/luxury-style-renovations-large-windows/6975829893.html,2019-09-10,13:49,$2608,napa county,True,None,1,823ft2
California,sfbay,nby,apts/housing for rent,6975826176,6963327572,Bring the in-laws! - 2 Homes on shared property in West County,https://sfbay.craigslist.org/nby/apa/d/sebastopol-bring-the-in-laws-2-homes-on/6975826176.html,2019-09-10,13:44,$4500,sebastopol,False,"(38.3941, -122.8433)",4,None
California,sfbay,nby,apts/housing for rent,6975826027,None,Renting a Studio,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-renting-studio/6975826027.html,2019-09-10,13:44,$1100,santa rosa,False,"(38.4089, -122.7339)",None,None
California,sfbay,nby,apts/housing for rent,6975820308,None,Unbelievable Price For A 3X2 At Park Vue!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-unbelievable-price-for-3x2/6975820308.html,2019-09-10,13:37,$2599,santa rosa,True,"(38.467211, -122.751299)",3,1150ft2
California,sfbay,nby,apts/housing for rent,6975818946,6965754652,"The Grove Newly renovated, cozy 2x1 Awesome features",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-the-grove-newly-renovated/6975818946.html,2019-09-10,13:35,$1725,rohnert pk / cotati,True,"(38.334514, -122.706098)",2,700ft2
California,sfbay,nby,apts/housing for rent,6975817957,6965754652,"The Grove Newly renovated, cozy 2x1 Awesome features",https://sfbay.craigslist.org/nby/apa/d/rohnert-park-the-grove-newly-renovated/6975817957.html,2019-09-10,13:34,$1725,rohnert pk / cotati,True,"(38.334514, -122.706098)",2,700ft2
California,sfbay,nby,apts/housing for rent,6970761539,6683289064,Open Living w/ Huge Granite kitchen Island,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-open-living-huge-granite/6970761539.html,2019-09-10,13:31,$2693,santa rosa,True,"(38.428935, -122.764835)",3,None
California,sfbay,nby,apts/housing for rent,6971515883,6423193789,Attractive 2/1 near SRJC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-attractive-2-1-near-srjc/6971515883.html,2019-09-10,13:30,$1650,santa rosa,True,"(38.459036, -122.717097)",2,800ft2
California,sfbay,nby,apts/housing for rent,6972360522,None,"Beautiful, like new 3/2 townhome end unit",https://sfbay.craigslist.org/nby/apa/d/san-rafael-beautiful-like-new-3-2/6972360522.html,2019-09-10,13:30,$3900,san rafael,True,"(37.9691, -122.5105)",3,1406ft2
California,sfbay,nby,apts/housing for rent,6971512099,6486810878,Large 2/1 adjacent to SRJC Campus,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-large-2-1-adjacent-to-srjc/6971512099.html,2019-09-10,13:29,$1550,santa rosa,True,"(38.458072, -122.718502)",2,900ft2
California,sfbay,nby,apts/housing for rent,6971512952,6486810878,Large 2/1 adjacent to SRJC Campus,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-large-2-1-adjacent-to-srjc/6971512952.html,2019-09-10,13:29,$1550,santa rosa,True,"(38.458072, -122.718502)",2,900ft2
California,sfbay,nby,apts/housing for rent,6971515129,6916769445,Spacious and bright 2/2 apartment just a step away from JC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-and-bright-2-2/6971515129.html,2019-09-10,13:29,$1800,santa rosa,True,"(38.457511, -122.718298)",2,1150ft2
California,sfbay,nby,apts/housing for rent,6971516503,6133470684,Huge 2/1 adjacent to SRJC,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-huge-2-1-adjacent-to-srjc/6971516503.html,2019-09-10,13:29,$1750,santa rosa,True,"(38.459716, -122.727907)",2,1000ft2
California,sfbay,nby,apts/housing for rent,6969904776,6943913905,Tudor Charmer in Sausalito 'Banana Belt',https://sfbay.craigslist.org/nby/apa/d/sausalito-tudor-charmer-in-sausalito/6969904776.html,2019-09-10,13:18,$3400,sausalito,True,"(37.856687, -122.481256)",1,1300ft2
California,sfbay,nby,apts/housing for rent,6969915424,6953278104,Banana Belt/Great Views,https://sfbay.craigslist.org/nby/apa/d/sausalito-banana-belt-great-views/6969915424.html,2019-09-10,13:18,$3900,sausalito,True,"(37.856687, -122.481256)",2,1200ft2
California,sfbay,nby,apts/housing for rent,6975797062,None,Nice Studio Apartment for rent,https://sfbay.craigslist.org/nby/apa/d/napa-nice-studio-apartment-for-rent/6975797062.html,2019-09-10,13:10,$1250,napa county,False,"(38.2904, -122.2841)",None,None
California,sfbay,nby,apts/housing for rent,6975790296,6931987648,WATER VIEWS AVAILABLE IN THESE 1 & 2BR APARTMENTS - Join Our Waitlist!,https://sfbay.craigslist.org/nby/apa/d/sausalito-water-views-available-in/6975790296.html,2019-09-10,13:03,$3049,sausalito,True,"(37.858449, -122.482779)",1,None
California,sfbay,nby,apts/housing for rent,6975783447,None,"Superb 2 BD, 1.5 BA townhome in Petaluma! Now available",https://sfbay.craigslist.org/nby/apa/d/petaluma-superb-2-bd-15-ba-townhome-in/6975783447.html,2019-09-10,13:03,$2295,petaluma,True,"(38.240037, -122.590965)",2,1028ft2
California,sfbay,nby,apts/housing for rent,6975790093,6940872823,CHARMING ONE-BEDROOM APT. IN A PET-FRIENDLY COMMUNITY,https://sfbay.craigslist.org/nby/apa/d/mill-valley-charming-one-bedroom-apt-in/6975790093.html,2019-09-10,13:03,$2495,mill valley,True,"(37.878155, -122.522714)",1,None
California,sfbay,nby,apts/housing for rent,6967335369,None,Beautifully Renovated One Bedroom Yountville Duplex,https://sfbay.craigslist.org/nby/apa/d/yountville-beautifully-renovated-one/6967335369.html,2019-09-10,13:00,$1950,napa county,True,"(38.408573, -122.366795)",1,None
California,sfbay,nby,apts/housing for rent,6967343427,None,Beautiful Three Bedroom Browns Valley Home,https://sfbay.craigslist.org/nby/apa/d/napa-beautiful-three-bedroom-browns/6967343427.html,2019-09-10,13:00,$4295,napa county,True,"(38.30495, -122.334644)",3,None
California,sfbay,nby,apts/housing for rent,6965412048,None,Renovated American Canyon Home Near Schools and Shopping Centers.,https://sfbay.craigslist.org/nby/apa/d/vallejo-renovated-american-canyon-home/6965412048.html,2019-09-10,12:59,$2500,napa county,True,"(38.174192, -122.258782)",3,None
California,sfbay,nby,apts/housing for rent,6966768516,None,Beautifully Renovated Two Bedroom Yountville Duplex,https://sfbay.craigslist.org/nby/apa/d/yountville-beautifully-renovated-two/6966768516.html,2019-09-10,12:59,$2500,napa county,True,"(38.408657, -122.366843)",2,None
California,sfbay,nby,apts/housing for rent,6975784810,6914382400,Available now!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-available-now/6975784810.html,2019-09-10,12:56,$2400,san rafael,True,"(37.976223, -122.517214)",2,None
California,sfbay,nby,apts/housing for rent,6975784256,None,DOWNTOWN NAPA @ YOUR FINGERTIPS....,https://sfbay.craigslist.org/nby/apa/d/american-canyon-downtown-napa-your/6975784256.html,2019-09-10,12:56,$2113,napa county,True,"(38.179317, -122.256082)",1,None
California,sfbay,nby,apts/housing for rent,6975784214,None,Two Weeks Free! Beautiful 1 Bedroom at Vineyard Gardens!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-two-weeks-free-beautiful-1/6975784214.html,2019-09-10,12:56,$1861,santa rosa,True,"(38.4089, -122.7339)",None,559ft2
California,sfbay,nby,apts/housing for rent,6975784215,6969854261,Ready  to Move  In!,https://sfbay.craigslist.org/nby/apa/d/novato-ready-to-move-in/6975784215.html,2019-09-10,12:56,$2400,novato,True,"(38.099287, -122.572509)",2,905ft2
California,sfbay,nby,apts/housing for rent,6975780704,None,A Charming 1x1 Apt. in a Peaceful & Convenient Rohnert Park Area!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-charming-1x1-apt-in/6975780704.html,2019-09-10,12:52,$1760,rohnert pk / cotati,True,"(38.347, -122.6941)",1,584ft2
California,sfbay,nby,apts/housing for rent,6975770785,None,Stunning Pool View! Private Location! 24 Hr Gym! Pool!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-stunning-pool-view-private/6975770785.html,2019-09-10,12:51,$1950,santa rosa,True,"(38.425714, -122.661676)",1,750ft2
California,sfbay,nby,apts/housing for rent,6972864810,6425615035,♥ LOVE WHERE YOU LIVE ♥ 1ST MONTH RENT FREE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-love-where-you-live-1st/6972864810.html,2019-09-10,12:46,$2124,santa rosa,True,"(38.464237, -122.65755)",2,None
California,sfbay,nby,apts/housing for rent,6975756234,None,SPACIOUS ONE BEDROOM WITH BALCONY AND WALK IN CLOSET!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-spacious-one-bedroom-with/6975756234.html,2019-09-10,12:43,$1750,santa rosa,True,"(38.4432, -122.7547)",1,655ft2
California,sfbay,nby,apts/housing for rent,6975725599,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6975725599.html,2019-09-10,12:43,$2410,rohnert pk / cotati,True,"(38.349761, -122.723336)",2,1240ft2
California,sfbay,nby,apts/housing for rent,6974241008,None,"Private Patio/Balcony, Disposal, Dishwasher",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-private-patio-balcony/6974241008.html,2019-09-10,12:41,$1925,None,True,"(38.415112, -122.687097)",1,744ft2
California,sfbay,nby,apts/housing for rent,6968647686,None,"Fully Equipped Fitness Center, Pool Side Community BBQ, High Ceilings",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fully-equipped-fitness/6968647686.html,2019-09-10,12:38,$1935,None,True,"(38.416412, -122.698497)",1,744ft2
California,sfbay,nby,apts/housing for rent,6975741442,None,Ahhh... what a place! Live in comfort at The Vineyard Luxury Apartment,https://sfbay.craigslist.org/nby/apa/d/petaluma-ahhh-what-place-live-in/6975741442.html,2019-09-10,12:33,$2165,petaluma,True,"(38.240037, -122.590965)",2,885ft2
California,sfbay,nby,apts/housing for rent,6975757227,None,"Lease Now, Washer Dryer, Cats and Dogs Ok, Brand New in Santa Rosa",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-lease-now-washer-dryer-cats/6975757227.html,2019-09-10,12:25,$2250,santa rosa,True,"(38.452373, -122.730567)",2,1039ft2
California,sfbay,nby,apts/housing for rent,6975745474,None,"Come home to a getaway - every day! Resort-style 2 bed, 1.5 bath!",https://sfbay.craigslist.org/nby/apa/d/petaluma-come-home-to-getaway-every-day/6975745474.html,2019-09-10,12:24,$2295,petaluma,True,"(38.240037, -122.590965)",2,1028ft2
California,sfbay,nby,apts/housing for rent,6975728461,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6975728461.html,2019-09-10,12:21,$2385,rohnert pk / cotati,True,"(38.349761, -122.723336)",2,1136ft2
California,sfbay,nby,apts/housing for rent,6975727690,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6975727690.html,2019-09-10,12:08,$2390,rohnert pk / cotati,True,"(38.349761, -122.723336)",2,1240ft2
California,sfbay,nby,apts/housing for rent,6975730544,6968143257,FULL MONTH FREE RENT! 2bd/1ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-full-month-free-rent-2bd/6975730544.html,2019-09-10,12:07,$2170,rohnert pk / cotati,True,"(38.349613, -122.723637)",2,932ft2
California,sfbay,nby,apts/housing for rent,6975726795,6937709266,Remarkable Value and Unbeatable Location!,https://sfbay.craigslist.org/nby/apa/d/fulton-remarkable-value-and-unbeatable/6975726795.html,2019-09-10,12:05,$2370,santa rosa,True,"(38.510027, -122.776937)",2,1118ft2
California,sfbay,nby,apts/housing for rent,6975738214,None,Last First Floor Unit Available This Week! Beautiful Patio and More!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-last-first-floor-unit/6975738214.html,2019-09-10,12:04,$1625,santa rosa,True,"(38.4432, -122.7547)",1,600ft2
California,sfbay,nby,apts/housing for rent,6975724531,6968219761,FULL MONTH OF RENT FREE!! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-full-month-of-rent-free/6975724531.html,2019-09-10,12:02,$2405,rohnert pk / cotati,True,"(38.34999, -122.723465)",2,1240ft2
California,sfbay,nby,apts/housing for rent,6975734838,6968126403,FULL MONTH RENT FREE! 1bd/1ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-full-month-rent-free-1bd/6975734838.html,2019-09-10,12:00,$1980,rohnert pk / cotati,True,"(38.349518, -122.723808)",1,790ft2
California,sfbay,nby,apts/housing for rent,6975734349,6937614455,Love Where you Live...Live Vineyard Creek!,https://sfbay.craigslist.org/nby/apa/d/fulton-love-where-you-livelive-vineyard/6975734349.html,2019-09-10,12:00,$2895,santa rosa,True,"(38.510116, -122.776852)",3,1450ft2
California,sfbay,nby,apts/housing for rent,6974224246,None,"Dog Park, Heated Lap Pool/Spa, Washer/Dryer",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-dog-park-heated-lap-pool-spa/6974224246.html,2019-09-10,11:54,$2820,None,True,"(38.415112, -122.687097)",3,1156ft2
California,sfbay,nby,apts/housing for rent,6975705141,6968208267,FREE MONTH OF RENT! 2bd/2ba,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-free-month-of-rent-2bd-2ba/6975705141.html,2019-09-10,11:52,$2425,rohnert pk / cotati,True,"(38.349761, -122.723336)",2,1136ft2
California,sfbay,nby,apts/housing for rent,6975723879,None,"Fully furnished 4 bed, 2 bath house on organic farm",https://sfbay.craigslist.org/nby/apa/d/sebastopol-fully-furnished-4-bed-2-bath/6975723879.html,2019-09-10,11:49,$3500,sebastopol,True,"(38.3941, -122.8433)",4,2000ft2
California,sfbay,nby,apts/housing for rent,6975723726,6680375399,"Spacious, Bright, Clean, Includes Utilities",https://sfbay.craigslist.org/nby/apa/d/angwin-spacious-bright-clean-includes/6975723726.html,2019-09-10,11:48,$1900,napa county,True,"(38.5769, -122.4477)",2,None
California,sfbay,nby,apts/housing for rent,6965323662,6931190781,Spacious Flat with great view,https://sfbay.craigslist.org/nby/apa/d/sausalito-spacious-flat-with-great-view/6965323662.html,2019-09-10,11:47,$3995,sausalito,True,"(37.849341, -122.481701)",1,None
California,sfbay,nby,apts/housing for rent,6965324474,6931190781,Amazing view from this 2 bedroom flat,https://sfbay.craigslist.org/nby/apa/d/sausalito-amazing-view-from-this-2/6965324474.html,2019-09-10,11:46,$4500,sausalito,True,"(37.849341, -122.481701)",2,None
California,sfbay,nby,apts/housing for rent,6968608487,6936403782,*** Hillview Home Available Now ~  SEE SPECIAL BELOW! ***,https://sfbay.craigslist.org/nby/apa/d/greenbrae-hillview-home-available-now/6968608487.html,2019-09-10,11:46,$4995,larkspur,True,"(37.946651, -122.541761)",3,None
