CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts/housing for rent,6979829150,None,"USB Outlet Ports, Pet Friendly Community, Vaulted Ceilings",https://sfbay.craigslist.org/eby/apa/d/dublin-usb-outlet-ports-pet-friendly/6979829150.html,2019-09-16,09:10,$2337,dublin / pleasanton / livermore,True,None,1,761ft2
California,sfbay,eby,apts/housing for rent,6976409980,5988019037,2BR/1BA 902 sq ft. - MOVE-IN SPECIAL!!! - Walk to BART & Dining,https://sfbay.craigslist.org/eby/apa/d/fremont-2br-1ba-902-sq-ft-move-in/6976409980.html,2019-09-16,09:10,$2430,fremont / union city / newark,True,None,2,902ft2
California,sfbay,eby,apts/housing for rent,6979828977,None,2x1 Ready to move in September 16th,https://sfbay.craigslist.org/eby/apa/d/hayward-2x1-ready-to-move-in-september/6979828977.html,2019-09-16,09:10,$1999,hayward / castro valley,True,None,None,660ft2
California,sfbay,eby,apts/housing for rent,6979823845,6972783838,Charming & Quit Neighborhood (Vincente),https://sfbay.craigslist.org/eby/apa/d/concord-charming-quit-neighborhood/6979823845.html,2019-09-16,09:10,$2749,Concord,False,None,3,1620ft2
California,sfbay,eby,apts/housing for rent,6963654521,4864992446,"Junior 1 BR - $800 OFF SPECIAL!!! - Walk to Bart, Dining, Retail",https://sfbay.craigslist.org/eby/apa/d/fremont-junior-1-br-off-special-walk-to/6963654521.html,2019-09-16,09:10,$1875,fremont / union city / newark,True,None,1,547ft2
California,sfbay,eby,apts/housing for rent,6979828608,None,Fall Into A Great Price Special! ASAP Move In!,https://sfbay.craigslist.org/eby/apa/d/pleasanton-fall-into-great-price/6979828608.html,2019-09-16,09:10,$2395,dublin / pleasanton / livermore,True,None,2,887ft2
California,sfbay,eby,apts/housing for rent,6964965952,6942156041,"1533 Court St, Alameda, CA 94501",https://sfbay.craigslist.org/eby/apa/d/oakland-1533-court-st-alameda-ca-94501/6964965952.html,2019-09-16,09:09,$4095,alameda,True,None,3,1500ft2
California,sfbay,eby,apts/housing for rent,6979828198,6417111715,Application Fee Waived * The Solace * Close to Richmond Marina *,https://sfbay.craigslist.org/eby/apa/d/san-pablo-application-fee-waived-the/6979828198.html,2019-09-16,09:09,$2395,Richmond Marina/ Hilltop / El Sobrante,True,None,2,None
California,sfbay,eby,apts/housing for rent,6979816127,None,"Spacious Studio, fantastic neighborhood!!",https://sfbay.craigslist.org/eby/apa/d/berkeley-spacious-studio-fantastic/6979816127.html,2019-09-16,09:09,$1750,berkeley north / hills,True,None,None,None
California,sfbay,eby,apts/housing for rent,6979827685,6430051075,JOIN THE WAITLIST TODAY,https://sfbay.craigslist.org/eby/apa/d/vacaville-join-the-waitlist-today/6979827685.html,2019-09-16,09:09,$1975,fairfield / vacaville,True,None,2,1047ft2
California,sfbay,eby,apts/housing for rent,6965858029,4849936117,Rent Special! Town Home w/Garage and wash/dryer hookup,https://sfbay.craigslist.org/eby/apa/d/rent-special-town-home-garage-and-wash/6965858029.html,2019-09-16,09:08,$2895,hayward / castro valley,True,None,3,1450ft2
California,sfbay,eby,apts/housing for rent,6970445295,6960026362,Avail NOW - Price Drop! $1751 AVG Rent/Great Deal Thru May 2020,https://sfbay.craigslist.org/eby/apa/d/berkeley-avail-now-price-drop-1751-avg/6970445295.html,2019-09-16,09:07,$1751,berkeley,True,None,1,None
California,sfbay,eby,apts/housing for rent,6965881553,4373541827,Rent Special Special! 2 bdrm 1 bth- Commuter's Dream!,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-special-2-bdrm-1/6965881553.html,2019-09-16,09:07,$2195,hayward / castro valley,True,None,2,932ft2
California,sfbay,eby,apts/housing for rent,6965856414,6084178668,Rent Special! Pride of Ownership!,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-pride-of-ownership/6965856414.html,2019-09-16,09:06,$2195,hayward / castro valley,True,None,2,950ft2
California,sfbay,eby,apts/housing for rent,6979825319,6953027800,One Bedroom One Bath !! Pet Friendly !! Launry Onsite !,https://sfbay.craigslist.org/eby/apa/d/san-leandro-one-bedroom-one-bath-pet/6979825319.html,2019-09-16,09:06,$1795,san leandro,True,None,1,650ft2
California,sfbay,eby,apts/housing for rent,6977878422,None,"HOUSE for RENT: 44081 Linda Vista Road, Fremont, CA. Avail: 10/11/2019",https://sfbay.craigslist.org/eby/apa/d/fremont-house-for-rent-linda-vista-road/6977878422.html,2019-09-16,09:06,$5200,fremont / union city / newark,True,None,3,3600ft2
California,sfbay,eby,apts/housing for rent,6965852554,6452232675,Rent Special! Walk to BART !,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-walk-to-bart/6965852554.html,2019-09-16,09:06,$1995,hayward / castro valley,True,None,1,630ft2
California,sfbay,eby,apts/housing for rent,6974052097,4895890959,1-bedroom / 1-bathroom apt. in Adams Point for rent,https://sfbay.craigslist.org/eby/apa/d/oakland-1-bedroom-1-bathroom-apt-in/6974052097.html,2019-09-16,09:05,$1995,oakland lake merritt / grand,True,None,1,700ft2
California,sfbay,eby,apts/housing for rent,6965855696,4897456110,Rent Special! $1795! All Utilities Paid!,https://sfbay.craigslist.org/eby/apa/d/rent-special-1795-all-utilities-paid/6965855696.html,2019-09-16,09:05,$1795,hayward / castro valley,True,None,1,None
California,sfbay,eby,apts/housing for rent,6966447494,4895890959,2-bedroom / 1 bathroom apt. for rent,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bedroom-1-bathroom-apt-for/6966447494.html,2019-09-16,09:05,$1995,oakland east,True,None,2,None
California,sfbay,eby,apts/housing for rent,6977846825,6941561384,"HOUSE for RENT: 3825 Kvistad Drive, Fremont CA. Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-house-for-rent-3825-kvistad/6977846825.html,2019-09-16,09:05,$2850,fremont / union city / newark,True,None,3,1280ft2
California,sfbay,eby,apts/housing for rent,6979823814,6972153962,Beautiful 2 bed 1 bath,https://sfbay.craigslist.org/eby/apa/d/albany-beautiful-2-bed-1-bath/6979823814.html,2019-09-16,09:05,$2275,richmond / point / annex,True,None,2,None
California,sfbay,eby,apts/housing for rent,6976291385,6894681229,Excellent opportunity in the East Bay! New Park Mgmt! Poor Credit OK!,https://sfbay.craigslist.org/eby/apa/d/vallejo-excellent-opportunity-in-the/6976291385.html,2019-09-16,09:05,$1775,vallejo / benicia,True,None,2,648ft2
California,sfbay,eby,apts/housing for rent,6979818685,6414217648,Brand New Resort Style ++ 1 Bedroom 1 Bath Apartment ++ N. Of Oakland,https://sfbay.craigslist.org/eby/apa/d/san-pablo-brand-new-resort-style-1/6979818685.html,2019-09-16,09:04,$2300,oakland north / temescal,True,None,1,705ft2
California,sfbay,eby,apts/housing for rent,6965852009,4373541827,Rent Special! BART Conveniently located!,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-bart-conveniently/6965852009.html,2019-09-16,09:04,$1995,hayward / castro valley,True,None,1,736ft2
California,sfbay,eby,apts/housing for rent,6959282400,None,Remodeled 3 bedroom 2.5 bathroom townhouse in E Sobrante Available Now,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-remodeled-3-bedroom-25/6959282400.html,2019-09-16,09:04,$3000,"hercules, pinole, san pablo, el sob",True,None,3,None
California,sfbay,eby,apts/housing for rent,6958742291,None,LARGE 3 BEDROOM 2.5 BATH HOUSE IN EL SOBRANTE - FRESHLY REMODELED!,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-large-3-bedroom-25-bath/6958742291.html,2019-09-16,09:04,$3000,richmond / point / annex,True,None,3,1601ft2
California,sfbay,eby,apts/housing for rent,6963261818,6917044937,Great Tiny Home Opportunity! Poor Credit OK! Last Home Left!,https://sfbay.craigslist.org/eby/apa/d/rio-vista-great-tiny-home-opportunity/6963261818.html,2019-09-16,09:04,$1140,brentwood / oakley,True,None,1,400ft2
California,sfbay,eby,apts/housing for rent,6967232855,None,3 BEDROOM TOWNHOUSE FRESHLY REMODELED! 3 BED 2.5 BATH W/BACKYARD,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-3-bedroom-townhouse-freshly/6967232855.html,2019-09-16,09:04,$3000,richmond / point / annex,True,None,3,1601ft2
California,sfbay,eby,apts/housing for rent,6967230063,None,3 BEDROOM TOWNHOUSE FRESHLY REMODELED! 3 BED 2.5 BATH W/BACKYARD,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-3-bedroom-townhouse-freshly/6967230063.html,2019-09-16,09:04,$3000,"hercules, pinole, san pablo, el sob",True,None,3,1601ft2
California,sfbay,eby,apts/housing for rent,6965853188,4877114697,"Rent Special, Special! Park Like Setting!",https://sfbay.craigslist.org/eby/apa/d/rent-special-special-park-like-setting/6965853188.html,2019-09-16,09:04,$1895,hayward / castro valley,True,None,1,828ft2
California,sfbay,eby,apts/housing for rent,6962231474,None,3 BEDROOM TOWNHOUSE FRESHLY REMODELED! 3 BED 2.5 BATH W/BACKYARD,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-3-bedroom-townhouse-freshly/6962231474.html,2019-09-16,09:04,$3000,albany / el cerrito,True,None,3,1601ft2
California,sfbay,eby,apts/housing for rent,6977322589,None,3 BEDROOM TOWNHOUSE FRESHLY REMODELED! 3 BED 2.5 BATH W/BACKYARD,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-3-bedroom-townhouse-freshly/6977322589.html,2019-09-16,09:04,$3000,el sobrante,True,None,3,1601ft2
California,sfbay,eby,apts/housing for rent,6977845713,6925152099,"APARTMENT for RENT: 37847 Niles Blvd #10, Fremont, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/fremont-apartment-for-rent-niles-blvd/6977845713.html,2019-09-16,09:03,$1895,fremont / union city / newark,True,None,2,900ft2
California,sfbay,eby,apts/housing for rent,6977844165,6950899908,"CONDO for RENT: 165 Aurora Plaza, Union City, CA Avail: NOW",https://sfbay.craigslist.org/eby/apa/d/union-city-condo-for-rent-165-aurora/6977844165.html,2019-09-16,09:03,$2350,fremont / union city / newark,True,None,2,700ft2
California,sfbay,eby,apts/housing for rent,6965854747,6893129321,Rent Special! Landlord pays Utilities!,https://sfbay.craigslist.org/eby/apa/d/hayward-rent-special-landlord-pays/6965854747.html,2019-09-16,09:03,$2150,hayward / castro valley,True,None,2,530ft2
California,sfbay,eby,apts/housing for rent,6978223001,None,Great 2/1.5 Condo near Martínez shops/theater! $2495,https://sfbay.craigslist.org/eby/apa/d/martinez-great-2-15-condo-near-martnez/6978223001.html,2019-09-16,09:02,$2495,concord / pleasant hill / martinez,True,None,2,None
